Date,Tmin
15/8/2006,8.067007474
16/8/2006,7.29637144
17/8/2006,6.612190549
18/8/2006,5.916440182
19/8/2006,6.126615294
20/8/2006,8.006555231
21/8/2006,8.164093582
22/8/2006,7.593716831
23/8/2006,8.18491823
24/8/2006,7.987836948
25/8/2006,7.689979498
26/8/2006,7.9684057
27/8/2006,6.006728651
28/8/2006,6.284375785
29/8/2006,5.906137239
30/8/2006,4.575210806
31/8/2006,4.818345634
1/9/2006,3.959177763
2/9/2006,4.076079113
3/9/2006,4.98426001
4/9/2006,3.375635794
5/9/2006,4.061281475
6/9/2006,0.02921153
7/9/2006,2.289997105
8/9/2006,0.137257116
9/9/2006,4.392719971
10/9/2006,4.52767149
11/9/2006,2.818199467
12/9/2006,6.792816688
13/9/2006,8.107610954
14/9/2006,6.481688618
15/9/2006,6.111684515
16/9/2006,3.758360105
17/9/2006,2.150945973
18/9/2006,3.690547756
19/9/2006,5.150997347
20/9/2006,1.898241921
21/9/2006,4.181293536
22/9/2006,7.981640375
23/9/2006,6.696537391
24/9/2006,2.973092379
25/9/2006,6.471289678
26/9/2006,6.634581042
27/9/2006,7.105554992
28/9/2006,5.119001204
29/9/2006,4.033139167
30/9/2006,2.186851181
1/10/2006,3.413468642
2/10/2006,-0.403109262
3/10/2006,2.405338398
4/10/2006,2.647438493
5/10/2006,1.083094309
6/10/2006,-1.242233718
7/10/2006,1.81108249
8/10/2006,1.422554268
9/10/2006,-0.877756392
10/10/2006,0.279963338
11/10/2006,-0.51702026
12/10/2006,1.25636493
13/10/2006,1.643781235
14/10/2006,1.78916739
15/10/2006,-0.888042933
16/10/2006,-1.911549686
17/10/2006,-1.195603232
18/10/2006,-2.640863966
19/10/2006,-2.639657258
20/10/2006,-0.165289918
21/10/2006,0.432456584
22/10/2006,0.896268453
23/10/2006,0.1363548
24/10/2006,-1.185036903
25/10/2006,-4.178124941
26/10/2006,-7.502012297
27/10/2006,-6.047417754
28/10/2006,-10.88019416
29/10/2006,-11.56444983
30/10/2006,-6.42207911
31/10/2006,-9.455716116
1/11/2006,-14.9657178
2/11/2006,-10.56832224
3/11/2006,-9.171318862
4/11/2006,-3.121620839
5/11/2006,-5.413089965
6/11/2006,-3.53031838
7/11/2006,-3.680388084
8/11/2006,-6.721382778
9/11/2006,-10.4074696
10/11/2006,-11.03695538
11/11/2006,-7.249737096
12/11/2006,-8.454248435
13/11/2006,-7.901614817
14/11/2006,-6.075328995
15/11/2006,-7.298050889
16/11/2006,-6.578857209
17/11/2006,-5.297106126
18/11/2006,-5.352348043
19/11/2006,-6.769401116
20/11/2006,-7.497697302
21/11/2006,-4.215240957
22/11/2006,-5.544754702
23/11/2006,-3.864339844
24/11/2006,-4.749075254
25/11/2006,-4.222387122
26/11/2006,-2.170583696
27/11/2006,-5.065486975
28/11/2006,-2.05049831
29/11/2006,-1.721129763
30/11/2006,-2.166973469
1/12/2006,-2.160111192
2/12/2006,-4.746447901
3/12/2006,-4.637238061
4/12/2006,-3.117707428
5/12/2006,-2.4769918
6/12/2006,-5.837217801
7/12/2006,-8.454623246
8/12/2006,-4.780802221
9/12/2006,-6.225858416
10/12/2006,-5.83768331
11/12/2006,-4.218863724
12/12/2006,-4.965895079
13/12/2006,-5.368712738
14/12/2006,-5.579866137
15/12/2006,-5.793950308
16/12/2006,-8.750832843
17/12/2006,-11.27620092
18/12/2006,-10.2748027
19/12/2006,-10.45098866
20/12/2006,-1.81653642
21/12/2006,-4.169427643
22/12/2006,-4.819728898
23/12/2006,-2.46859672
24/12/2006,-0.179828026
25/12/2006,-4.117217798
26/12/2006,-5.145210084
27/12/2006,-1.987857693
28/12/2006,-4.914610468
29/12/2006,-10.44381138
30/12/2006,-8.6253905
31/12/2006,-5.679190064
1/1/2007,-7.736304392
2/1/2007,-7.826669078
3/1/2007,-8.366021228
4/1/2007,-5.217872649
5/1/2007,-8.775537138
6/1/2007,-8.219732511
7/1/2007,-7.712322483
8/1/2007,-7.298837198
9/1/2007,-6.673340086
10/1/2007,-11.59755233
11/1/2007,-17.21886589
12/1/2007,-13.27217197
13/1/2007,-10.29767776
14/1/2007,-10.34570116
15/1/2007,-11.4388027
16/1/2007,-10.226007
17/1/2007,-13.17045489
18/1/2007,-10.53258925
19/1/2007,-11.9576083
20/1/2007,-17.004966
21/1/2007,-16.17671274
22/1/2007,-16.01882538
23/1/2007,-15.32841268
24/1/2007,-19.7490328
25/1/2007,-21.37694041
26/1/2007,-12.60069369
27/1/2007,-14.00539942
28/1/2007,-12.2286136
29/1/2007,-10.69610251
30/1/2007,-6.317008202
31/1/2007,-6.484863969
1/2/2007,-8.858774482
2/2/2007,-5.740376747
3/2/2007,-5.842811143
4/2/2007,-7.240154366
5/2/2007,-11.50283213
6/2/2007,-18.37223783
7/2/2007,-21.39976725
8/2/2007,-24.88694331
9/2/2007,-24.03699374
10/2/2007,-26.51951133
11/2/2007,-20.32084805
12/2/2007,-19.51097901
13/2/2007,-14.24948288
14/2/2007,-13.41730028
15/2/2007,-9.225222137
16/2/2007,-7.36455258
17/2/2007,-5.611010127
18/2/2007,-7.301313552
19/2/2007,-9.293580798
20/2/2007,-17.32993752
21/2/2007,-19.64413699
22/2/2007,-19.77046649
23/2/2007,-17.60682658
24/2/2007,-14.21620526
25/2/2007,-11.36973878
26/2/2007,-9.870509402
27/2/2007,-10.49273975
28/2/2007,-9.645534489
1/3/2007,-8.960426681
2/3/2007,-7.380116016
3/3/2007,-8.930977088
4/3/2007,-7.562752533
5/3/2007,-7.16103015
6/3/2007,-7.691934876
7/3/2007,-6.037054269
8/3/2007,-10.38325494
9/3/2007,-8.076383256
10/3/2007,-6.996394604
11/3/2007,-5.789600098
12/3/2007,-1.81876821
13/3/2007,-4.759936567
14/3/2007,-4.716680171
15/3/2007,-1.065134346
16/3/2007,-6.487069466
17/3/2007,-8.37015437
18/3/2007,-10.29947057
19/3/2007,-10.75295465
20/3/2007,-9.030468888
21/3/2007,-16.3757248
22/3/2007,-9.994847087
23/3/2007,-12.81716207
24/3/2007,-4.505725999
25/3/2007,-6.233862516
26/3/2007,-9.095167392
27/3/2007,-5.746764837
28/3/2007,-5.565052096
29/3/2007,-6.161931982
30/3/2007,-7.836540767
31/3/2007,-10.59243054
1/4/2007,-8.495179207
2/4/2007,-5.445569227
3/4/2007,-7.2592617
4/4/2007,-4.91880632
5/4/2007,-10.30592764
6/4/2007,-11.97634105
7/4/2007,-10.52458129
8/4/2007,-12.46957043
9/4/2007,-11.8935755
10/4/2007,-6.617089482
11/4/2007,-6.6889549
12/4/2007,-6.719967676
13/4/2007,-1.590426195
14/4/2007,-2.506969607
15/4/2007,-0.202769658
16/4/2007,-1.142058853
17/4/2007,-4.600672936
18/4/2007,-6.539970816
19/4/2007,-7.396633864
20/4/2007,-10.75781403
21/4/2007,-15.87716329
22/4/2007,-6.187377715
23/4/2007,-0.392945972
24/4/2007,-0.197948626
25/4/2007,1.694445249
26/4/2007,2.282292572
27/4/2007,-2.73022359
28/4/2007,-4.519879881
29/4/2007,-3.702977807
30/4/2007,-2.921088277
1/5/2007,-2.906683551
2/5/2007,-0.46686903
3/5/2007,-1.973883017
4/5/2007,-1.441047757
5/5/2007,-3.491034735
6/5/2007,-3.076138446
7/5/2007,-0.785017848
8/5/2007,-2.306164978
9/5/2007,-5.144579837
10/5/2007,-7.015832362
11/5/2007,-7.710199952
12/5/2007,-8.904077908
13/5/2007,-2.425394596
14/5/2007,-4.635693679
15/5/2007,-4.383474913
16/5/2007,-4.674074049
17/5/2007,-6.671200919
18/5/2007,-2.980356006
19/5/2007,0.040611431
20/5/2007,0.507420404
21/5/2007,-0.459996384
22/5/2007,-2.696782196
23/5/2007,-1.876831161
24/5/2007,-0.273079835
25/5/2007,-0.08411698
26/5/2007,-4.047553785
27/5/2007,-4.977674868
28/5/2007,-1.255821276
29/5/2007,1.383787507
30/5/2007,4.500112637
31/5/2007,5.083574773
1/6/2007,2.127295468
2/6/2007,3.474480465
3/6/2007,3.486104437
4/6/2007,2.836041003
5/6/2007,4.952183312
6/6/2007,7.260273031
7/6/2007,6.760596484
8/6/2007,6.678081521
9/6/2007,7.00801447
10/6/2007,7.318832122
11/6/2007,5.490993248
12/6/2007,2.468235649
13/6/2007,-2.509435119
14/6/2007,-2.966572841
15/6/2007,-4.301233236
16/6/2007,-0.834979498
17/6/2007,3.8159438
18/6/2007,3.194783889
19/6/2007,0.778828751
20/6/2007,2.312140617
21/6/2007,4.265665461
22/6/2007,5.990058129
23/6/2007,4.854272069
24/6/2007,4.861873371
25/6/2007,4.465246264
26/6/2007,4.014841051
27/6/2007,3.542827304
28/6/2007,4.89996961
29/6/2007,2.845516885
30/6/2007,3.404921611
1/7/2007,4.446633382
2/7/2007,5.649668596
3/7/2007,6.411966479
4/7/2007,6.32754535
5/7/2007,7.037043902
6/7/2007,7.352369274
7/7/2007,7.590035695
8/7/2007,7.706363236
9/7/2007,6.465217318
10/7/2007,5.18115967
11/7/2007,5.699818862
12/7/2007,5.197547999
13/7/2007,3.911858176
14/7/2007,3.10675808
15/7/2007,5.264002654
16/7/2007,4.957070185
17/7/2007,8.59796141
18/7/2007,6.003122767
19/7/2007,1.26142137
20/7/2007,1.8294151
21/7/2007,1.660391703
22/7/2007,6.164446939
23/7/2007,6.341486016
24/7/2007,5.365751326
25/7/2007,5.943795465
26/7/2007,4.442849737
27/7/2007,5.403935839
28/7/2007,4.71791269
29/7/2007,3.820660396
30/7/2007,2.787879401
31/7/2007,4.323282445
1/8/2007,1.930749154
2/8/2007,2.701785095
3/8/2007,1.959030393
4/8/2007,3.722535212
5/8/2007,5.275218766
6/8/2007,8.484171973
7/8/2007,11.22828775
8/8/2007,9.15625543
9/8/2007,8.539543172
10/8/2007,8.694695849
11/8/2007,9.006895805
12/8/2007,9.863042209
13/8/2007,8.639865652
14/8/2007,4.239533044
15/8/2007,5.933538112
16/8/2007,4.650252293
17/8/2007,3.740825371
18/8/2007,3.335746504
19/8/2007,1.773574772
20/8/2007,5.948104922
21/8/2007,6.134626391
22/8/2007,5.428106368
23/8/2007,6.980063195
24/8/2007,7.258865177
25/8/2007,3.735477329
26/8/2007,1.270874819
27/8/2007,-1.105863724
28/8/2007,-1.905558612
29/8/2007,-1.231448867
30/8/2007,-3.652668356
31/8/2007,-1.16405258
1/9/2007,-3.794586831
2/9/2007,1.056865169
3/9/2007,-2.715456828
4/9/2007,-2.19634901
5/9/2007,0.58154245
6/9/2007,1.907000723
7/9/2007,3.334523157
8/9/2007,4.080974914
9/9/2007,0.874814521
10/9/2007,-0.085324409
11/9/2007,-0.640658949
12/9/2007,0.703707671
13/9/2007,-1.720246985
14/9/2007,0.788509406
15/9/2007,-2.776439458
16/9/2007,-5.024894116
17/9/2007,-2.415346359
18/9/2007,-3.754655571
19/9/2007,-5.547210323
20/9/2007,-2.542588763
21/9/2007,-1.519345152
22/9/2007,-1.126288712
23/9/2007,-1.139318861
24/9/2007,5.036795224
25/9/2007,2.542231549
26/9/2007,-0.672700916
27/9/2007,-4.157087073
28/9/2007,-4.274129522
29/9/2007,-5.192299568
30/9/2007,1.714602026
1/10/2007,1.052211771
2/10/2007,-1.555912445
3/10/2007,-1.135682103
4/10/2007,-0.945032079
5/10/2007,-1.400659431
6/10/2007,-0.475152919
7/10/2007,-0.899355281
8/10/2007,-3.723702847
9/10/2007,-6.88392716
10/10/2007,-5.136229863
11/10/2007,-6.008586346
12/10/2007,-5.66214303
13/10/2007,-2.87970815
14/10/2007,0.436910516
15/10/2007,1.317424265
16/10/2007,0.260487216
17/10/2007,-4.40556295
18/10/2007,-6.57085191
19/10/2007,-8.035938262
20/10/2007,-3.608810419
21/10/2007,0.899094067
22/10/2007,0.376763145
23/10/2007,-1.197988182
24/10/2007,-1.738020502
25/10/2007,-2.509191752
26/10/2007,-1.508388568
27/10/2007,-2.428952003
28/10/2007,1.872642787
29/10/2007,-2.960038347
30/10/2007,-6.134174382
31/10/2007,-9.072498065
1/11/2007,-5.838656296
2/11/2007,-8.302515678
3/11/2007,-4.26247202
4/11/2007,-8.831296432
5/11/2007,-9.439736375
6/11/2007,-9.418558617
7/11/2007,-9.116404485
8/11/2007,-5.921628801
9/11/2007,-9.413911481
10/11/2007,-9.346469125
11/11/2007,-9.837113118
12/11/2007,-7.135158467
13/11/2007,-11.60693584
14/11/2007,-16.45267753
15/11/2007,-14.71546961
16/11/2007,-4.931859382
17/11/2007,-3.269021947
18/11/2007,-5.579760489
19/11/2007,-7.690372165
20/11/2007,-9.139427884
21/11/2007,-8.166944772
22/11/2007,-5.661054991
23/11/2007,-11.9706247
24/11/2007,-12.51547926
25/11/2007,-12.38057405
26/11/2007,-10.92408611
27/11/2007,-11.04084733
28/11/2007,-9.621532799
29/11/2007,-7.037253985
30/11/2007,-8.060769899
1/12/2007,-6.766825616
2/12/2007,-11.8968343
3/12/2007,-12.65692209
4/12/2007,-14.38928148
5/12/2007,-9.227096719
6/12/2007,-2.925494453
7/12/2007,-8.007382539
8/12/2007,-8.457973226
9/12/2007,-12.39290834
10/12/2007,-13.32252267
11/12/2007,-14.61538351
12/12/2007,-15.85195129
13/12/2007,-14.72603062
14/12/2007,-14.47653763
15/12/2007,-10.2402863
16/12/2007,-12.91084612
17/12/2007,-15.72427159
18/12/2007,-14.04625469
19/12/2007,-11.33472045
20/12/2007,-9.098692959
21/12/2007,-10.5832424
22/12/2007,-14.68944548
23/12/2007,-14.15256633
24/12/2007,-8.815218528
25/12/2007,-11.93182223
26/12/2007,-10.06694114
27/12/2007,-3.251579112
28/12/2007,-5.373826099
29/12/2007,-8.135058368
30/12/2007,-8.774979735
31/12/2007,-15.01301447
1/1/2008,-18.99686059
2/1/2008,-13.83216571
3/1/2008,-13.52259359
4/1/2008,-13.4845427
5/1/2008,-14.14592162
6/1/2008,-11.30854968
7/1/2008,-9.700737574
8/1/2008,-8.176713696
9/1/2008,-10.65189942
10/1/2008,-6.056014234
11/1/2008,-8.532696336
12/1/2008,-12.15034636
13/1/2008,-11.79416981
14/1/2008,-8.111027984
15/1/2008,-5.946983118
16/1/2008,-4.664374093
17/1/2008,-8.764740719
18/1/2008,-14.17331259
19/1/2008,-8.420534495
20/1/2008,-9.975977089
21/1/2008,-13.08033743
22/1/2008,-16.78451954
23/1/2008,-15.46661143
24/1/2008,-8.651830684
25/1/2008,-8.678425468
26/1/2008,-8.137397011
27/1/2008,-11.57765582
28/1/2008,-8.90001519
29/1/2008,-7.619695371
30/1/2008,-12.27693754
31/1/2008,-12.0425333
1/2/2008,-9.541252292
2/2/2008,-18.16372985
3/2/2008,-18.12811433
4/2/2008,-11.0491399
5/2/2008,-8.551375057
6/2/2008,-5.826664257
7/2/2008,-12.89201157
8/2/2008,-7.16019971
9/2/2008,-4.415329956
10/2/2008,-6.503486006
11/2/2008,-11.22785166
12/2/2008,-11.39562277
13/2/2008,-9.296579837
14/2/2008,-12.40109551
15/2/2008,-15.89178775
16/2/2008,-15.39855619
17/2/2008,-5.531495897
18/2/2008,-2.330336468
19/2/2008,-2.196052097
20/2/2008,-5.44919344
21/2/2008,-6.653191992
22/2/2008,-6.328695852
23/2/2008,-7.851226245
24/2/2008,-4.852960443
25/2/2008,-8.273709354
26/2/2008,-8.756980465
27/2/2008,-8.654657989
28/2/2008,-9.613757839
29/2/2008,-10.06294693
1/3/2008,-6.292998553
2/3/2008,-10.67163217
3/3/2008,-14.26313026
4/3/2008,-18.01233044
5/3/2008,-12.61362494
6/3/2008,-9.792601063
7/3/2008,-15.52805692
8/3/2008,-8.231306564
9/3/2008,-4.115779303
10/3/2008,-6.168568012
11/3/2008,-5.811253015
12/3/2008,-4.055855526
13/3/2008,-8.939183545
14/3/2008,-7.272675831
15/3/2008,-13.50114931
16/3/2008,-11.63958731
17/3/2008,-11.63862108
18/3/2008,-11.64208322
19/3/2008,-11.60578365
20/3/2008,-12.81982175
21/3/2008,-13.23925808
22/3/2008,-21.39300869
23/3/2008,-23.39860105
24/3/2008,-18.72288954
25/3/2008,-22.95983284
26/3/2008,-19.19792305
27/3/2008,-19.4563384
28/3/2008,-14.04216256
29/3/2008,-6.805099372
30/3/2008,-8.099096961
31/3/2008,-3.364205261
1/4/2008,-5.03722383
2/4/2008,-3.3627137
3/4/2008,-4.896746746
4/4/2008,-5.163370717
5/4/2008,-7.706860833
6/4/2008,-11.65709914
7/4/2008,-5.536582245
8/4/2008,-7.843912453
9/4/2008,-9.691152193
10/4/2008,-7.451900626
11/4/2008,-7.714838401
12/4/2008,-11.3308958
13/4/2008,-6.666058121
14/4/2008,-9.635818617
15/4/2008,-9.931768935
16/4/2008,-11.83984804
17/4/2008,-12.93650964
18/4/2008,-10.84713603
19/4/2008,-9.480453207
20/4/2008,-7.766727447
21/4/2008,-7.537023638
22/4/2008,-7.077325612
23/4/2008,-6.681325137
24/4/2008,-7.231229858
25/4/2008,-4.094471539
26/4/2008,-2.894244333
27/4/2008,-0.067936083
28/4/2008,0.120268693
29/4/2008,1.791964543
30/4/2008,1.873460926
1/5/2008,1.037335988
2/5/2008,0.946419441
3/5/2008,-1.063195369
4/5/2008,-4.342267246
5/5/2008,-0.100129041
6/5/2008,-0.267404245
7/5/2008,-1.638553544
8/5/2008,0.010972504
9/5/2008,-1.046024602
10/5/2008,0.085109985
11/5/2008,2.111974431
12/5/2008,-3.418499036
13/5/2008,-3.923731308
14/5/2008,-0.695421852
15/5/2008,-1.072664014
16/5/2008,-2.195499277
17/5/2008,-4.048000962
18/5/2008,-7.071575976
19/5/2008,-7.866885673
20/5/2008,-5.383607335
21/5/2008,-4.292480222
22/5/2008,-5.927262419
23/5/2008,-4.013472746
24/5/2008,-2.230264593
25/5/2008,-3.080972264
26/5/2008,-0.920922575
27/5/2008,-3.603631693
28/5/2008,-0.844090207
29/5/2008,3.15840738
30/5/2008,4.113870476
31/5/2008,6.844815482
1/6/2008,6.502709838
2/6/2008,4.420217078
3/6/2008,6.237227447
4/6/2008,5.476684515
5/6/2008,4.799075009
6/6/2008,5.439304389
7/6/2008,5.774359383
8/6/2008,4.602722864
9/6/2008,1.068880365
10/6/2008,1.389997587
11/6/2008,-2.045740714
12/6/2008,-1.16068138
13/6/2008,-1.628508204
14/6/2008,0.524046551
15/6/2008,-2.684823688
16/6/2008,-1.066182346
17/6/2008,0.243517608
18/6/2008,1.64675422
19/6/2008,2.557207186
20/6/2008,2.193065605
21/6/2008,0.836340086
22/6/2008,-0.541997105
23/6/2008,1.981007718
24/6/2008,-1.345286541
25/6/2008,-1.805540039
26/6/2008,-2.259226244
27/6/2008,1.05047588
28/6/2008,3.163395319
29/6/2008,2.441965991
30/6/2008,3.421015918
1/7/2008,1.709823686
2/7/2008,5.329844187
3/7/2008,7.703483114
4/7/2008,7.794315243
5/7/2008,9.003328755
6/7/2008,2.841876026
7/7/2008,2.162852145
8/7/2008,2.671245538
9/7/2008,1.71810854
10/7/2008,2.786053302
11/7/2008,4.010775204
12/7/2008,5.552736134
13/7/2008,6.094166908
14/7/2008,4.718702601
15/7/2008,4.165707187
16/7/2008,1.854009648
17/7/2008,1.423205981
18/7/2008,1.834891944
19/7/2008,1.259002411
20/7/2008,6.190477809
21/7/2008,6.702286063
22/7/2008,3.493139655
23/7/2008,6.617360344
24/7/2008,6.767418718
25/7/2008,9.494740707
26/7/2008,10.16719802
27/7/2008,10.11316088
28/7/2008,10.19267438
29/7/2008,10.14813628
30/7/2008,9.790411237
31/7/2008,9.101113361
1/8/2008,9.024499514
2/8/2008,8.635258076
3/8/2008,7.386112152
4/8/2008,6.224537862
5/8/2008,4.159190544
6/8/2008,5.563144234
7/8/2008,5.555012063
8/8/2008,5.335986975
9/8/2008,3.643549448
10/8/2008,2.187133382
11/8/2008,4.263372651
12/8/2008,4.728929568
13/8/2008,5.084789194
14/8/2008,4.641303186
15/8/2008,3.685421131
16/8/2008,4.212368545
17/8/2008,1.993981911
18/8/2008,3.112611192
19/8/2008,5.888111676
20/8/2008,5.043606367
21/8/2008,4.003857456
22/8/2008,4.010205744
23/8/2008,3.468422576
24/8/2008,3.481989143
25/8/2008,4.400338154
26/8/2008,5.536457067
27/8/2008,1.744815002
28/8/2008,2.402563194
29/8/2008,0.896780028
30/8/2008,3.341234924
31/8/2008,7.025544865
1/9/2008,6.863013025
2/9/2008,5.503777132
3/9/2008,2.139247226
4/9/2008,0.757684756
5/9/2008,1.714765074
6/9/2008,-0.313151954
7/9/2008,-0.664062952
8/9/2008,2.621077182
9/9/2008,4.331759285
10/9/2008,2.254655091
11/9/2008,2.443249397
12/9/2008,2.003062712
13/9/2008,-1.196146407
14/9/2008,-0.226735407
15/9/2008,0.053678244
16/9/2008,-1.439559575
17/9/2008,-2.376441389
18/9/2008,-0.993517124
19/9/2008,1.016772793
20/9/2008,-0.28072793
21/9/2008,-0.355993246
22/9/2008,3.497946935
23/9/2008,0.010309455
24/9/2008,0.954148094
25/9/2008,0.741979497
26/9/2008,3.776500247
27/9/2008,1.442448384
28/9/2008,-2.744303903
29/9/2008,-2.421703326
30/9/2008,-3.153969126
1/10/2008,-3.015390257
2/10/2008,-2.132986253
3/10/2008,-1.961145684
4/10/2008,-3.870551614
5/10/2008,-5.82920622
6/10/2008,-3.410637965
7/10/2008,-5.334123495
8/10/2008,-2.160852145
9/10/2008,0.128782441
10/10/2008,0.641546791
11/10/2008,0.679929813
12/10/2008,0.004568015
13/10/2008,-0.576371443
14/10/2008,-1.880190545
15/10/2008,-3.054018814
16/10/2008,-3.744974192
17/10/2008,-5.8316534
18/10/2008,-3.259723346
19/10/2008,-3.675942113
20/10/2008,-1.737136517
21/10/2008,-2.400616254
22/10/2008,-4.523663291
23/10/2008,-5.15139484
24/10/2008,-1.816710322
25/10/2008,-3.058905934
26/10/2008,-3.246557163
27/10/2008,-5.767762421
28/10/2008,-10.13018886
29/10/2008,-16.10520695
30/10/2008,-13.68699783
31/10/2008,-10.26216329
1/11/2008,-13.70863676
2/11/2008,-8.741589727
3/11/2008,-2.048869996
4/11/2008,-2.949503859
5/11/2008,-7.012652197
6/11/2008,-4.959956826
7/11/2008,-4.566756391
8/11/2008,-5.548854318
9/11/2008,-2.261348528
10/11/2008,-5.755107575
11/11/2008,-9.489021713
12/11/2008,-11.84076966
13/11/2008,-10.3880246
14/11/2008,-5.850585624
15/11/2008,-4.084876993
16/11/2008,-6.830520988
17/11/2008,-8.116714908
18/11/2008,-7.820740229
19/11/2008,-8.062597208
20/11/2008,-11.67021805
21/11/2008,-13.11577859
22/11/2008,-15.26646936
23/11/2008,-16.8158659
24/11/2008,-17.74593368
25/11/2008,-8.010909307
26/11/2008,-5.964669564
27/11/2008,-4.18336083
28/11/2008,-10.18303763
29/11/2008,-11.64221852
30/11/2008,-10.29504268
1/12/2008,-13.38626315
2/12/2008,-15.50433767
3/12/2008,-11.77674457
4/12/2008,-15.22072383
5/12/2008,-17.58404343
6/12/2008,-15.11027714
7/12/2008,-17.09482586
8/12/2008,-11.06200241
9/12/2008,-12.20304245
10/12/2008,-18.58252991
11/12/2008,-19.67339701
12/12/2008,-18.80381066
13/12/2008,-16.90852411
14/12/2008,-11.15475832
15/12/2008,-6.261226242
16/12/2008,-5.892683795
17/12/2008,-6.234784611
18/12/2008,-6.291649061
19/12/2008,-8.697110708
20/12/2008,-8.724580077
21/12/2008,-10.15724891
22/12/2008,-7.520983114
23/12/2008,-10.10522697
24/12/2008,-8.364939943
25/12/2008,-8.990728656
26/12/2008,-10.05375399
27/12/2008,-7.936721425
28/12/2008,-13.6830931
29/12/2008,-19.30177062
30/12/2008,-17.08901978
31/12/2008,-10.69357525
1/1/2009,-14.28755548
2/1/2009,-13.76895634
3/1/2009,-12.95475881
4/1/2009,-21.49717294
5/1/2009,-19.70465703
6/1/2009,-12.7360111
7/1/2009,-15.44050219
8/1/2009,-14.05476893
9/1/2009,-2.816280994
10/1/2009,-6.010266765
11/1/2009,-5.521764347
12/1/2009,-1.943176314
13/1/2009,-5.199445004
14/1/2009,-15.02848166
15/1/2009,-19.88442016
16/1/2009,-16.248548
17/1/2009,-11.66348264
18/1/2009,-11.36578775
19/1/2009,-11.23350844
20/1/2009,-10.29850193
21/1/2009,-8.160227205
22/1/2009,-8.910666421
23/1/2009,-9.911219251
24/1/2009,-9.497036661
25/1/2009,-10.07499421
26/1/2009,-12.14035215
27/1/2009,-15.61899059
28/1/2009,-12.0553039
29/1/2009,-11.23519899
30/1/2009,-14.21656536
31/1/2009,-16.35094813
1/2/2009,-16.47885915
2/2/2009,-13.65594525
3/2/2009,-17.5941522
4/2/2009,-15.43061071
5/2/2009,-16.66856584
6/2/2009,-16.72596044
7/2/2009,-16.76311481
8/2/2009,-17.90842188
9/2/2009,-17.11171708
10/2/2009,-19.96880342
11/2/2009,-21.81174095
12/2/2009,-15.53535263
13/2/2009,-15.9865726
14/2/2009,-14.85944838
15/2/2009,-11.12719006
16/2/2009,-10.16104703
17/2/2009,-10.70985263
18/2/2009,-9.297774967
19/2/2009,-6.464637962
20/2/2009,-9.267407858
21/2/2009,-6.790900621
22/2/2009,-7.603431258
23/2/2009,-7.073891222
24/2/2009,-9.717130976
25/2/2009,-6.986918476
26/2/2009,-12.39050266
27/2/2009,-15.10894308
28/2/2009,-20.52835261
1/3/2009,-10.415226
2/3/2009,-7.58184202
3/3/2009,-8.860215391
4/3/2009,-7.185223107
5/3/2009,-7.968994936
6/3/2009,-7.118283167
7/3/2009,-8.230646889
8/3/2009,-8.702913888
9/3/2009,-8.938767973
10/3/2009,-7.313048237
11/3/2009,-10.02208925
12/3/2009,-10.96830366
13/3/2009,-6.932932467
14/3/2009,-12.3565533
15/3/2009,-13.17729402
16/3/2009,-4.75565292
17/3/2009,-7.366351183
18/3/2009,-6.566750599
19/3/2009,-13.65050121
20/3/2009,-9.519400624
21/3/2009,-5.789292568
22/3/2009,-5.817988661
23/3/2009,-11.09362662
24/3/2009,-15.3636435
25/3/2009,-18.5495053
26/3/2009,-18.0335287
27/3/2009,-11.61366571
28/3/2009,-12.08025663
29/3/2009,-12.88312736
30/3/2009,-10.41355258
31/3/2009,-7.544767492
1/4/2009,-10.60872721
2/4/2009,-3.054087796
3/4/2009,-1.2902096
4/4/2009,-5.598147374
5/4/2009,-4.576663049
6/4/2009,-4.152906175
7/4/2009,-8.291492283
8/4/2009,-2.398993489
9/4/2009,-3.253722622
10/4/2009,-2.733533043
11/4/2009,0.114647612
12/4/2009,-1.025831646
13/4/2009,-6.924636277
14/4/2009,-6.531984322
15/4/2009,-4.581949348
16/4/2009,-1.261690305
17/4/2009,-5.239847325
18/4/2009,-5.086860586
19/4/2009,-6.147059574
20/4/2009,-2.738978293
21/4/2009,-3.846200917
22/4/2009,-3.015923298
23/4/2009,-4.642358661
24/4/2009,0.299815245
25/4/2009,-2.971673661
26/4/2009,-1.116103231
27/4/2009,-0.926083212
28/4/2009,0.59011288
29/4/2009,0.035254704
30/4/2009,1.71310251
1/5/2009,1.732835504
2/5/2009,0.799299084
3/5/2009,-3.192203086
4/5/2009,-3.85123179
5/5/2009,-2.487774242
6/5/2009,-4.990865894
7/5/2009,-3.501102988
8/5/2009,-3.090041484
9/5/2009,-2.764185238
10/5/2009,-2.779944766
11/5/2009,-6.461255668
12/5/2009,-2.185701881
13/5/2009,-4.735130008
14/5/2009,-1.570702122
15/5/2009,-2.645469609
16/5/2009,-0.423233236
17/5/2009,0.315443801
18/5/2009,0.319256875
19/5/2009,-0.080543656
20/5/2009,0.300398215
21/5/2009,-1.390519296
22/5/2009,-1.19479643
23/5/2009,0.571016403
24/5/2009,0.11658466
25/5/2009,0.40241727
26/5/2009,2.212016402
27/5/2009,-1.366929571
28/5/2009,-2.282859624
29/5/2009,-1.251919439
30/5/2009,2.570395078
31/5/2009,5.602900146
