Date,Tmax
22/4/2004,2.902613362
23/4/2004,3.453202123
24/4/2004,4.477196335
25/4/2004,4.737222381
26/4/2004,4.600567292
27/4/2004,3.419361795
28/4/2004,2.920990834
29/4/2004,4.532817655
30/4/2004,5.794267249
1/5/2004,6.835008927
2/5/2004,5.735605403
3/5/2004,4.527923296
4/5/2004,3.068910033
5/5/2004,7.224283407
6/5/2004,10.36935166
7/5/2004,11.61435311
8/5/2004,12.81777882
9/5/2004,12.37639267
10/5/2004,10.11180584
11/5/2004,7.356793056
12/5/2004,4.057390742
13/5/2004,4.695477091
14/5/2004,2.460298843
15/5/2004,3.855323443
16/5/2004,4.214828993
17/5/2004,6.626568983
18/5/2004,3.94205186
19/5/2004,1.902630007
20/5/2004,-0.767154366
21/5/2004,-1.563310421
22/5/2004,-1.21663869
23/5/2004,3.05145393
24/5/2004,4.036232518
25/5/2004,3.95810299
26/5/2004,8.161839123
27/5/2004,9.314521468
28/5/2004,7.455254945
29/5/2004,8.221439945
30/5/2004,10.8772137
31/5/2004,12.60495683
1/6/2004,13.04289412
2/6/2004,14.84393511
3/6/2004,13.85750362
4/6/2004,11.83624457
5/6/2004,8.171664976
6/6/2004,7.701988186
7/6/2004,8.129740231
8/6/2004,7.755603235
9/6/2004,12.07182899
10/6/2004,10.70310999
11/6/2004,11.55806753
12/6/2004,12.09364134
13/6/2004,12.54460853
14/6/2004,7.62461505
15/6/2004,4.30301375
16/6/2004,3.733678484
17/6/2004,8.175794021
18/6/2004,6.903686929
19/6/2004,6.534516882
20/6/2004,4.973679214
21/6/2004,7.487600093
22/6/2004,7.686094552
23/6/2004,9.981929331
24/6/2004,8.627698986
25/6/2004,7.89802195
26/6/2004,9.471119145
27/6/2004,13.03870356
28/6/2004,12.13212058
29/6/2004,8.712912685
30/6/2004,11.73445055
1/7/2004,11.7719672
2/7/2004,8.161975398
3/7/2004,7.737334061
4/7/2004,11.26428364
5/7/2004,9.429525083
6/7/2004,7.774311623
7/7/2004,6.543474192
8/7/2004,12.12722673
9/7/2004,13.59620333
10/7/2004,15.01271442
11/7/2004,14.64205813
12/7/2004,12.42822817
13/7/2004,8.307044615
14/7/2004,7.563949837
15/7/2004,7.496232994
16/7/2004,8.780475157
17/7/2004,11.6704737
18/7/2004,10.41629378
19/7/2004,10.70767342
20/7/2004,10.95011072
21/7/2004,14.93034779
22/7/2004,13.58293994
23/7/2004,11.43668452
24/7/2004,12.00928076
25/7/2004,9.458391708
26/7/2004,10.18342354
27/7/2004,11.26777472
28/7/2004,16.51638423
29/7/2004,18.02800098
30/7/2004,18.18260951
31/7/2004,17.44541124
1/8/2004,17.5280697
2/8/2004,18.82313168
3/8/2004,17.90266932
4/8/2004,14.87457862
5/8/2004,16.01721563
6/8/2004,16.52337217
7/8/2004,18.27959841
8/8/2004,19.75725734
9/8/2004,20.54378462
10/8/2004,21.51909118
11/8/2004,21.41796213
12/8/2004,20.27581405
13/8/2004,16.67009118
14/8/2004,15.86878292
15/8/2004,12.54404559
16/8/2004,9.302304388
17/8/2004,11.23281549
18/8/2004,13.22111746
19/8/2004,11.15895538
20/8/2004,11.19110902
21/8/2004,9.746651474
22/8/2004,5.043234924
23/8/2004,7.749725759
24/8/2004,8.788734201
25/8/2004,6.878425709
26/8/2004,8.612835742
27/8/2004,7.413309696
28/8/2004,7.872636511
29/8/2004,7.989251089
30/8/2004,6.98689219
31/8/2004,6.200448869
1/9/2004,8.250034969
2/9/2004,10.56589001
3/9/2004,11.97474095
4/9/2004,11.83130247
5/9/2004,12.80606511
6/9/2004,9.628354077
7/9/2004,5.800542449
8/9/2004,8.792787018
9/9/2004,11.35930608
10/9/2004,11.48431789
11/9/2004,11.73253762
12/9/2004,9.14480005
13/9/2004,6.977864444
14/9/2004,5.529942837
15/9/2004,3.215152436
16/9/2004,4.358668595
17/9/2004,7.800247465
18/9/2004,6.939041726
19/9/2004,7.232484807
20/9/2004,5.670501448
21/9/2004,5.27114496
22/9/2004,3.913189582
23/9/2004,4.158253015
24/9/2004,5.049544384
25/9/2004,4.47923179
26/9/2004,4.896806561
27/9/2004,5.354983114
28/9/2004,3.482436325
29/9/2004,6.63190666
30/9/2004,8.539657263
1/10/2004,6.66799011
2/10/2004,3.61852967
3/10/2004,3.274646169
4/10/2004,5.117828029
5/10/2004,4.482960928
6/10/2004,4.005338158
7/10/2004,3.268322239
8/10/2004,1.419813072
9/10/2004,0.501403281
10/10/2004,3.078509888
11/10/2004,0.871149542
12/10/2004,0.97562108
13/10/2004,0.402258565
14/10/2004,-0.600666665
15/10/2004,-0.233236614
16/10/2004,0.508531114
17/10/2004,0.596247227
18/10/2004,0.130146406
19/10/2004,0.501421854
20/10/2004,0.535070913
21/10/2004,0.189118428
22/10/2004,0.515108298
23/10/2004,0.58110275
24/10/2004,-0.285366619
25/10/2004,-0.967021466
26/10/2004,-0.245668113
27/10/2004,-2.232454417
28/10/2004,-1.585608538
29/10/2004,-1.631805113
30/10/2004,-0.72470767
31/10/2004,1.293026049
1/11/2004,0.01395369
2/11/2004,1.924206464
3/11/2004,2.150492282
4/11/2004,1.391441391
5/11/2004,0.357792088
6/11/2004,-0.567157502
7/11/2004,-1.453315725
8/11/2004,1.849970332
9/11/2004,0.622168837
10/11/2004,-0.587304148
11/11/2004,1.135049203
12/11/2004,2.350308006
13/11/2004,-5.128016881
14/11/2004,0.749881813
15/11/2004,1.630657984
16/11/2004,-6.218575734
17/11/2004,-8.681570911
18/11/2004,-9.523943568
19/11/2004,-9.60021635
20/11/2004,-8.869356244
21/11/2004,-8.684194883
22/11/2004,-9.740657025
23/11/2004,-8.257648577
24/11/2004,-0.417804149
25/11/2004,2.119217316
26/11/2004,-1.771146887
27/11/2004,-5.206311143
28/11/2004,-4.899139173
29/11/2004,-3.941677517
30/11/2004,-1.080150024
1/12/2004,-1.067764836
2/12/2004,-4.726408102
3/12/2004,-4.146513267
4/12/2004,0.657637482
5/12/2004,2.168602751
6/12/2004,0.927307043
7/12/2004,0.518384707
8/12/2004,-1.784649541
9/12/2004,1.600411481
10/12/2004,3.648343223
11/12/2004,0.022190304
12/12/2004,0.306162808
13/12/2004,1.55803835
14/12/2004,1.274298601
15/12/2004,1.649925952
16/12/2004,-1.364841776
17/12/2004,-1.148737099
18/12/2004,-4.02771201
19/12/2004,-10.47036301
20/12/2004,-11.29682248
21/12/2004,-9.178625422
22/12/2004,-1.797951038
23/12/2004,-3.49019537
24/12/2004,-9.396451035
25/12/2004,-10.74106826
26/12/2004,-12.05374072
27/12/2004,-3.771178728
28/12/2004,-2.306110228
29/12/2004,-3.206668594
30/12/2004,0.848476122
31/12/2004,-4.051737097
1/1/2005,-2.98370333
2/1/2005,-3.11280246
3/1/2005,-6.943800294
4/1/2005,-1.021097202
5/1/2005,-2.911322964
6/1/2005,-2.799505789
7/1/2005,0.11336083
8/1/2005,-2.144751326
9/1/2005,-4.435260251
10/1/2005,2.242985287
11/1/2005,-0.741424505
12/1/2005,-1.447196333
13/1/2005,-1.893356728
14/1/2005,-4.113378195
15/1/2005,-4.206408346
16/1/2005,1.865683792
17/1/2005,0.283787746
18/1/2005,-1.478935842
19/1/2005,-7.290350931
20/1/2005,-7.973720697
21/1/2005,-7.72264279
22/1/2005,-7.200100097
23/1/2005,-8.887800528
24/1/2005,-9.120551382
25/1/2005,-8.89833309
26/1/2005,-4.933896525
27/1/2005,-1.567379161
28/1/2005,-2.022422093
29/1/2005,-1.799584178
30/1/2005,-0.234124939
31/1/2005,-1.551045826
1/2/2005,-4.433753257
2/2/2005,-0.950155813
3/2/2005,-1.623164013
4/2/2005,-0.235553062
5/2/2005,-0.061720453
6/2/2005,-1.472918234
7/2/2005,-5.149402316
8/2/2005,-6.085608544
9/2/2005,-4.597733237
10/2/2005,-2.782433914
11/2/2005,-6.577210326
12/2/2005,-4.926174386
13/2/2005,-5.620723106
14/2/2005,-8.460178962
15/2/2005,-10.5521809
16/2/2005,-8.832185963
17/2/2005,-5.442802943
18/2/2005,-3.297230344
19/2/2005,-5.480835503
20/2/2005,-6.115386395
21/2/2005,-8.229307282
22/2/2005,-9.955554026
23/2/2005,-12.75242378
24/2/2005,-6.242305111
25/2/2005,-3.290170527
26/2/2005,-6.748703328
27/2/2005,-7.744746256
28/2/2005,-6.426121563
1/3/2005,-9.774411234
2/3/2005,-13.40768114
3/3/2005,-7.752020256
4/3/2005,-5.899208635
5/3/2005,-6.498837918
6/3/2005,-2.575220695
7/3/2005,-1.957653161
8/3/2005,-2.304179935
9/3/2005,-3.535426674
10/3/2005,-3.431398695
11/3/2005,-3.675699229
12/3/2005,-7.074635788
13/3/2005,-9.522100821
14/3/2005,-8.117531118
15/3/2005,-6.947808252
16/3/2005,-4.67537916
17/3/2005,-1.253638929
18/3/2005,-6.003984083
19/3/2005,-6.291274484
20/3/2005,-3.210761455
21/3/2005,1.30191534
22/3/2005,5.018288228
23/3/2005,4.73292378
24/3/2005,4.077067536
25/3/2005,5.185370235
26/3/2005,3.896729381
27/3/2005,5.781811386
28/3/2005,2.900191026
29/3/2005,-0.203241918
30/3/2005,1.964264351
31/3/2005,4.245283164
1/4/2005,3.849920888
2/4/2005,2.988831405
3/4/2005,4.742478051
4/4/2005,4.206540037
5/4/2005,0.382771588
6/4/2005,-2.101852148
7/4/2005,-0.410177279
8/4/2005,-2.089333336
9/4/2005,-3.949919685
10/4/2005,-0.739337436
11/4/2005,1.508180174
12/4/2005,1.997616498
13/4/2005,-1.144231307
14/4/2005,0.637249158
15/4/2005,0.620597202
16/4/2005,2.913523399
17/4/2005,3.423521948
18/4/2005,1.421718041
19/4/2005,2.846823927
20/4/2005,1.984955377
21/4/2005,1.001027495
22/4/2005,2.172543655
23/4/2005,3.617697058
24/4/2005,4.731811624
25/4/2005,4.526000725
26/4/2005,5.209632417
27/4/2005,3.436319346
28/4/2005,4.284509648
29/4/2005,2.025098891
30/4/2005,3.151051859
1/5/2005,4.322186448
2/5/2005,5.153888086
3/5/2005,6.900226967
4/5/2005,4.668470095
5/5/2005,1.439727447
6/5/2005,0.229353111
7/5/2005,1.208128559
8/5/2005,1.295324167
9/5/2005,3.783485288
10/5/2005,3.76532007
11/5/2005,2.814373371
12/5/2005,1.785964544
13/5/2005,3.616379887
14/5/2005,4.515677521
15/5/2005,2.712895805
16/5/2005,0.320139414
17/5/2005,-0.084145439
18/5/2005,1.114172697
19/5/2005,1.574594547
20/5/2005,3.302212253
21/5/2005,4.928494696
22/5/2005,5.168511337
23/5/2005,7.171423055
24/5/2005,6.171800776
25/5/2005,7.174824407
26/5/2005,7.447815965
27/5/2005,4.270932951
28/5/2005,6.133918235
29/5/2005,5.485376509
30/5/2005,5.601436808
31/5/2005,3.423180174
1/6/2005,6.126516642
2/6/2005,6.817768687
3/6/2005,5.56008635
4/6/2005,9.032067773
5/6/2005,6.707968887
6/6/2005,2.091489627
7/6/2005,2.990513024
8/6/2005,6.906817171
9/6/2005,9.445342982
10/6/2005,5.046126145
11/6/2005,5.818685481
12/6/2005,6.474776651
13/6/2005,6.03901737
14/6/2005,5.075781716
15/6/2005,8.281842255
16/6/2005,8.850065845
17/6/2005,7.523882538
18/6/2005,9.836219245
19/6/2005,15.01332706
20/6/2005,12.29251158
21/6/2005,12.44297009
22/6/2005,9.31421418
23/6/2005,10.60134733
24/6/2005,9.294267253
25/6/2005,6.569463824
26/6/2005,7.308936566
27/6/2005,5.85244573
28/6/2005,5.489849006
29/6/2005,13.90323059
30/6/2005,15.81377303
1/7/2005,14.22383598
2/7/2005,12.9134139
3/7/2005,14.18433525
4/7/2005,12.21962277
5/7/2005,14.69785335
6/7/2005,14.60654559
7/7/2005,17.61351472
8/7/2005,18.92982272
9/7/2005,18.56106898
10/7/2005,16.12047442
11/7/2005,17.79763966
12/7/2005,17.47645345
13/7/2005,14.8515246
14/7/2005,10.37302629
15/7/2005,10.35020019
16/7/2005,11.72382827
17/7/2005,15.0255123
18/7/2005,16.34920044
19/7/2005,14.59042619
20/7/2005,14.58036662
21/7/2005,12.65627135
22/7/2005,13.51800506
23/7/2005,14.47473638
24/7/2005,12.75807935
25/7/2005,11.62062663
26/7/2005,11.35395947
27/7/2005,11.82867125
28/7/2005,10.84375711
29/7/2005,14.28445272
30/7/2005,15.48706295
31/7/2005,14.61792186
1/8/2005,12.85311697
2/8/2005,13.89856584
3/8/2005,11.61693296
4/8/2005,9.3090685
5/8/2005,8.287192476
6/8/2005,7.51020188
7/8/2005,7.602528701
8/8/2005,9.831484559
9/8/2005,11.61571708
10/8/2005,14.74819054
11/8/2005,12.72417246
12/8/2005,8.906527977
13/8/2005,10.84747347
14/8/2005,13.03023444
15/8/2005,10.37712157
16/8/2005,7.358290396
17/8/2005,9.951057404
18/8/2005,14.5528712
19/8/2005,15.17097975
20/8/2005,13.2922108
21/8/2005,15.37138954
22/8/2005,14.93208225
23/8/2005,11.67722842
24/8/2005,9.570618667
25/8/2005,8.090846116
26/8/2005,6.94049397
27/8/2005,5.380254698
28/8/2005,7.081378678
29/8/2005,10.29621707
30/8/2005,6.294493007
31/8/2005,13.2626874
1/9/2005,13.70163024
2/9/2005,10.98430535
3/9/2005,9.882189819
4/9/2005,8.473287507
5/9/2005,9.803079359
6/9/2005,12.34541823
7/9/2005,10.95663025
8/9/2005,10.16613556
9/9/2005,4.273869993
10/9/2005,7.609324408
11/9/2005,7.422401111
12/9/2005,5.917529184
13/9/2005,6.835084174
14/9/2005,9.361367576
15/9/2005,5.049469126
16/9/2005,0.437001204
17/9/2005,2.657048481
18/9/2005,7.697157018
19/9/2005,9.056384958
20/9/2005,7.512487699
21/9/2005,5.498575258
22/9/2005,9.594044142
23/9/2005,10.18224192
24/9/2005,7.441412687
25/9/2005,6.610517609
26/9/2005,9.278324649
27/9/2005,8.518260002
28/9/2005,5.293298358
29/9/2005,3.416553061
30/9/2005,3.989506273
1/10/2005,6.945103949
2/10/2005,4.864473472
3/10/2005,6.019203568
4/10/2005,8.793488901
5/10/2005,7.127045348
6/10/2005,6.959030636
7/10/2005,11.20232344
8/10/2005,8.507725521
9/10/2005,6.99362132
10/10/2005,7.632784611
11/10/2005,11.44786373
12/10/2005,9.37754872
13/10/2005,7.265865411
14/10/2005,4.848392669
15/10/2005,4.513853111
16/10/2005,6.697668115
17/10/2005,7.206840323
18/10/2005,6.367301974
19/10/2005,6.466657258
20/10/2005,4.011141825
21/10/2005,0.403545827
22/10/2005,-1.280677521
23/10/2005,-4.607583692
24/10/2005,-6.070949104
25/10/2005,-6.056461168
26/10/2005,-1.808332609
27/10/2005,3.250354317
28/10/2005,6.5661727
29/10/2005,6.785231794
30/10/2005,6.73325808
31/10/2005,8.753960923
1/11/2005,6.69870092
2/11/2005,4.276721657
3/11/2005,2.555100821
4/11/2005,5.273995415
5/11/2005,4.549587553
6/11/2005,2.338036181
7/11/2005,3.249474188
8/11/2005,2.313346842
9/11/2005,5.608510613
10/11/2005,0.868391462
11/11/2005,0.001519536
12/11/2005,1.851186927
13/11/2005,0.032261216
14/11/2005,1.435810902
15/11/2005,2.517110466
16/11/2005,-5.768944281
17/11/2005,-6.385082008
18/11/2005,-6.017196336
19/11/2005,-4.642616259
20/11/2005,-2.112680415
21/11/2005,-0.388176555
22/11/2005,2.464209841
23/11/2005,1.152022431
24/11/2005,0.794945972
25/11/2005,-3.516758322
26/11/2005,-4.948301256
27/11/2005,-10.00970429
28/11/2005,-10.49900386
29/11/2005,-9.715272067
30/11/2005,-8.470171252
1/12/2005,-5.924800529
2/12/2005,-3.171130485
3/12/2005,-5.456088276
4/12/2005,-6.850800045
5/12/2005,-6.542621561
6/12/2005,-5.195279788
7/12/2005,-5.552993733
8/12/2005,-6.742793778
9/12/2005,-7.268823206
10/12/2005,-0.113034732
11/12/2005,3.755836227
12/12/2005,-0.49882489
13/12/2005,-1.899819105
14/12/2005,-1.857876508
15/12/2005,-1.622323687
16/12/2005,-8.32747323
17/12/2005,-7.420201402
18/12/2005,-6.905986252
19/12/2005,-7.388765309
20/12/2005,-6.807111681
21/12/2005,-4.087130005
22/12/2005,-2.74866691
23/12/2005,-2.27133647
24/12/2005,-1.532316208
25/12/2005,-5.80502508
26/12/2005,-5.67367197
27/12/2005,-11.14092307
28/12/2005,-12.97154438
29/12/2005,-15.30486396
30/12/2005,-11.18570622
31/12/2005,-9.537960441
1/1/2006,-9.325571877
2/1/2006,-6.274787022
3/1/2006,-5.160389534
4/1/2006,-4.783688372
5/1/2006,-6.777600817
6/1/2006,-6.722576463
7/1/2006,-9.387842501
8/1/2006,-10.36570285
9/1/2006,-9.127444522
10/1/2006,-2.586442836
11/1/2006,1.232278581
12/1/2006,-1.272152196
13/1/2006,1.245550649
14/1/2006,-1.465003136
15/1/2006,-1.877267486
16/1/2006,-2.685618911
17/1/2006,-6.459814755
18/1/2006,-9.561788465
19/1/2006,-9.794679453
20/1/2006,-12.52187168
21/1/2006,-11.87232971
22/1/2006,-8.303074771
23/1/2006,-3.817612399
24/1/2006,-2.989431743
25/1/2006,-4.231125185
26/1/2006,-3.35350844
27/1/2006,-2.651610709
28/1/2006,-1.287549446
29/1/2006,-0.691198506
30/1/2006,-0.53567149
31/1/2006,0.633775689
1/2/2006,-0.902183551
2/2/2006,-0.846297638
3/2/2006,-0.815153882
4/2/2006,-5.014725281
5/2/2006,-6.310479496
6/2/2006,-4.018491319
7/2/2006,-2.14773613
8/2/2006,-5.436911239
9/2/2006,-6.769295705
10/2/2006,-8.62654559
11/2/2006,-5.509408345
12/2/2006,-5.43115702
13/2/2006,-4.29686903
14/2/2006,-3.984608298
15/2/2006,-5.269519296
16/2/2006,-6.900827782
17/2/2006,-8.207689341
18/2/2006,-8.876895805
19/2/2006,-8.187400867
20/2/2006,-5.086293777
21/2/2006,-4.191214905
22/2/2006,0.185064158
23/2/2006,3.655975637
24/2/2006,2.063177281
25/2/2006,-2.213315966
26/2/2006,-8.587607575
27/2/2006,-9.056863239
28/2/2006,-11.38596864
1/3/2006,-13.82510974
2/3/2006,-12.06265436
3/3/2006,-14.59600218
4/3/2006,-14.5891271
5/3/2006,-14.16606006
6/3/2006,-10.99887819
7/3/2006,-8.146869988
8/3/2006,-6.483637963
9/3/2006,-9.935734928
10/3/2006,-12.95815509
11/3/2006,-8.098264835
12/3/2006,-6.378816208
13/3/2006,-6.330542932
14/3/2006,-7.101946937
15/3/2006,-7.783940424
16/3/2006,-1.638757355
17/3/2006,0.588396768
18/3/2006,-0.094504343
19/3/2006,-1.152096236
20/3/2006,-8.540457548
21/3/2006,-7.022595996
22/3/2006,-9.475386151
23/3/2006,-7.815833089
24/3/2006,-6.523244816
25/3/2006,-6.43195128
26/3/2006,-7.165470578
27/3/2006,-3.330318862
28/3/2006,-0.012510855
29/3/2006,0.127126145
30/3/2006,-0.734143755
31/3/2006,-3.206290401
1/4/2006,-2.528352146
2/4/2006,-1.967001447
3/4/2006,-1.90294501
4/4/2006,-3.897855525
5/4/2006,-2.83475205
6/4/2006,-1.986486251
7/4/2006,-3.120847081
8/4/2006,-2.446621802
9/4/2006,-3.076368548
10/4/2006,-2.457979259
11/4/2006,-4.212043899
12/4/2006,-0.734146409
13/4/2006,-1.628103956
14/4/2006,-1.206887602
15/4/2006,-1.259443319
16/4/2006,-0.215827547
17/4/2006,-2.003090208
18/4/2006,-2.109437772
19/4/2006,-0.450273517
20/4/2006,-1.023775687
21/4/2006,-0.238241919
22/4/2006,0.83870574
23/4/2006,1.212295945
24/4/2006,3.646751808
25/4/2006,1.882138205
26/4/2006,2.915712495
27/4/2006,1.139532081
28/4/2006,-1.359890739
29/4/2006,2.239748673
30/4/2006,4.094473951
1/5/2006,2.26107067
2/5/2006,1.606299324
3/5/2006,3.316988181
4/5/2006,8.059239265
5/5/2006,8.123436802
6/5/2006,9.789992042
7/5/2006,10.8994508
8/5/2006,12.33008804
9/5/2006,12.74727135
10/5/2006,9.956520981
11/5/2006,8.019071876
12/5/2006,3.013363241
13/5/2006,1.231791123
14/5/2006,-0.511763869
15/5/2006,0.94758249
16/5/2006,2.240993006
17/5/2006,3.449613845
18/5/2006,2.328469369
19/5/2006,5.833523155
20/5/2006,5.990222381
21/5/2006,6.861781713
22/5/2006,3.78980077
23/5/2006,4.800271104
24/5/2006,3.647428849
25/5/2006,2.895879158
26/5/2006,2.886463337
27/5/2006,6.088704777
28/5/2006,7.634378197
29/5/2006,6.064741196
30/5/2006,5.022047274
31/5/2006,2.500648335
1/6/2006,5.87623999
2/6/2006,7.251806077
3/6/2006,4.207021703
4/6/2006,3.17304028
5/6/2006,7.305889531
6/6/2006,10.66508056
7/6/2006,9.228941149
8/6/2006,10.42816137
9/6/2006,14.95275036
10/6/2006,18.77826555
11/6/2006,18.80454824
12/6/2006,19.88058804
13/6/2006,17.75909673
14/6/2006,10.30340039
15/6/2006,11.8265972
16/6/2006,13.5768109
17/6/2006,15.23966257
18/6/2006,12.67911988
19/6/2006,11.16779426
20/6/2006,11.07431669
21/6/2006,9.264703567
22/6/2006,7.621326819
23/6/2006,7.029045345
24/6/2006,9.472981666
25/6/2006,8.267168353
26/6/2006,13.55798938
27/6/2006,13.13008538
28/6/2006,12.16967415
29/6/2006,15.56240762
30/6/2006,18.05015148
1/7/2006,16.50264929
2/7/2006,17.90189507
3/7/2006,17.00042619
4/7/2006,16.40571853
5/7/2006,19.04846237
6/7/2006,18.64678557
7/7/2006,18.5859619
8/7/2006,14.94452991
9/7/2006,9.852500731
10/7/2006,10.43050603
11/7/2006,10.60528557
12/7/2006,9.380395328
13/7/2006,8.794068745
14/7/2006,7.358825374
15/7/2006,14.94802822
16/7/2006,18.35880849
17/7/2006,15.87237528
18/7/2006,12.50212445
19/7/2006,16.22074723
20/7/2006,18.84456006
21/7/2006,19.58382731
22/7/2006,19.57945224
23/7/2006,20.2898138
24/7/2006,18.31229835
25/7/2006,17.02602364
26/7/2006,20.61929306
27/7/2006,20.03306922
28/7/2006,15.59305403
29/7/2006,16.34027833
30/7/2006,15.9395287
31/7/2006,13.75692451
1/8/2006,15.6241066
2/8/2006,15.9107207
3/8/2006,16.8141792
4/8/2006,19.21320767
5/8/2006,18.52684108
6/8/2006,19.0529303
7/8/2006,16.39316617
8/8/2006,13.25014351
9/8/2006,12.27339725
10/8/2006,11.77874192
11/8/2006,14.4016259
12/8/2006,14.98314013
13/8/2006,15.16867126
14/8/2006,13.21240134
15/8/2006,11.16003305
16/8/2006,11.8441534
17/8/2006,13.62608032
18/8/2006,15.40381379
19/8/2006,15.18031403
20/8/2006,12.75442764
21/8/2006,13.69297587
22/8/2006,14.56071924
23/8/2006,13.18979087
24/8/2006,11.77948119
25/8/2006,12.65923227
26/8/2006,13.55944259
27/8/2006,12.20153086
28/8/2006,10.34604848
29/8/2006,10.4177658
30/8/2006,10.449144
31/8/2006,10.65940014
1/9/2006,11.42491605
2/9/2006,9.917348534
3/9/2006,7.950063433
4/9/2006,7.164904725
5/9/2006,8.101370719
6/9/2006,7.207045108
7/9/2006,6.042312354
8/9/2006,5.623753013
9/9/2006,8.267698984
10/9/2006,8.470441395
11/9/2006,12.31962229
12/9/2006,11.68071828
13/9/2006,12.8260931
14/9/2006,14.5571218
15/9/2006,12.15639652
16/9/2006,12.15148698
17/9/2006,10.36664832
18/9/2006,9.772978048
19/9/2006,10.17051713
20/9/2006,7.405891935
21/9/2006,13.07429788
22/9/2006,16.08360782
23/9/2006,13.50032055
24/9/2006,12.0130492
25/9/2006,9.416571158
26/9/2006,10.03441004
27/9/2006,9.622513752
28/9/2006,9.344642061
29/9/2006,8.778801738
30/9/2006,8.445060059
1/10/2006,8.303299566
2/10/2006,4.418482153
3/10/2006,5.013754702
4/10/2006,6.29077086
5/10/2006,5.499147614
6/10/2006,2.702927638
7/10/2006,6.170100822
8/10/2006,4.868521707
9/10/2006,5.495587797
10/10/2006,6.761867826
11/10/2006,4.114383987
12/10/2006,4.649772068
13/10/2006,6.145907863
14/10/2006,9.364843473
15/10/2006,7.92076218
16/10/2006,4.771153159
17/10/2006,2.729480945
18/10/2006,1.211966715
19/10/2006,1.614876989
20/10/2006,2.368460687
21/10/2006,2.668449348
22/10/2006,3.256666906
23/10/2006,3.313474433
24/10/2006,2.330048721
25/10/2006,0.04281235
26/10/2006,-2.614584661
27/10/2006,-0.702395079
28/10/2006,-3.665539799
29/10/2006,-4.509845877
30/10/2006,-2.334798842
31/10/2006,-4.337625185
1/11/2006,-8.471222142
2/11/2006,-6.255259527
3/11/2006,-1.596732755
4/11/2006,0.172723348
5/11/2006,0.190275446
6/11/2006,1.597423299
7/11/2006,1.931202604
8/11/2006,-2.170911241
9/11/2006,-3.645063916
10/11/2006,-3.733316933
11/11/2006,-1.243892668
12/11/2006,-4.090915823
13/11/2006,-4.131099855
14/11/2006,-2.923548962
15/11/2006,-3.717704536
16/11/2006,0.691512542
17/11/2006,1.409807284
18/11/2006,0.591592376
19/11/2006,-2.596675108
20/11/2006,-1.229468163
21/11/2006,-1.427758562
22/11/2006,-2.790994693
23/11/2006,-2.184830198
24/11/2006,-1.398931502
25/11/2006,1.216823684
26/11/2006,3.206711532
27/11/2006,0.208480945
28/11/2006,2.046065605
29/11/2006,2.374917509
30/11/2006,1.848108779
1/12/2006,3.057699714
2/12/2006,0.312691268
3/12/2006,-0.636568981
4/12/2006,-0.276277857
5/12/2006,0.627592377
6/12/2006,-0.956712735
7/12/2006,-3.524659913
8/12/2006,-0.847605887
9/12/2006,-0.237655813
10/12/2006,-1.637931741
11/12/2006,1.603257839
12/12/2006,-1.835746021
13/12/2006,-1.862410757
14/12/2006,1.332349977
15/12/2006,-2.2615767
16/12/2006,-4.340099372
17/12/2006,-6.18312928
18/12/2006,-5.516149298
19/12/2006,0.493643752
20/12/2006,2.831657261
21/12/2006,2.264110226
22/12/2006,2.047722865
23/12/2006,3.443575009
24/12/2006,3.098694404
25/12/2006,2.312672213
26/12/2006,2.448614568
27/12/2006,1.197313556
28/12/2006,-0.940289437
29/12/2006,-1.336914135
30/12/2006,-0.750355523
31/12/2006,-1.978535455
1/1/2007,-2.906240715
2/1/2007,-4.153356489
3/1/2007,-1.20578413
4/1/2007,0.375119874
5/1/2007,-1.826902799
6/1/2007,-3.593228413
7/1/2007,-2.958826338
8/1/2007,-0.863974192
9/1/2007,-0.981552098
10/1/2007,-0.431443559
11/1/2007,-9.080852631
12/1/2007,-3.711012302
13/1/2007,-2.573272309
14/1/2007,-4.841511817
15/1/2007,-0.657086348
16/1/2007,0.249250121
17/1/2007,-7.521398449
18/1/2007,-6.689988181
19/1/2007,-7.55230439
20/1/2007,-8.236390253
21/1/2007,-11.0213068
22/1/2007,-9.172993491
23/1/2007,-9.884065363
24/1/2007,-11.90709937
25/1/2007,-7.445773279
26/1/2007,-4.576337193
27/1/2007,-10.99416498
28/1/2007,-5.684092133
29/1/2007,-4.874181376
30/1/2007,-0.815483358
31/1/2007,-1.485428123
1/2/2007,-0.976249878
2/2/2007,0.72834274
3/2/2007,0.341809213
4/2/2007,0.47584684
5/2/2007,-5.96700651
6/2/2007,-7.585196576
7/2/2007,-13.72640038
8/2/2007,-16.13840207
9/2/2007,-16.72347998
10/2/2007,-12.75640955
11/2/2007,-10.77119971
12/2/2007,-10.46895972
13/2/2007,-6.668574766
14/2/2007,-7.134470816
15/2/2007,-4.701315244
16/2/2007,-1.997456585
17/2/2007,-2.712208151
18/2/2007,-2.627652195
19/2/2007,-4.31723999
20/2/2007,-6.269425467
21/2/2007,-15.98860782
22/2/2007,-14.656411
23/2/2007,-13.29032127
24/2/2007,-8.128481183
25/2/2007,-7.06391799
26/2/2007,-4.603746021
27/2/2007,-4.549406655
28/2/2007,-6.512620602
1/3/2007,-4.136391463
2/3/2007,-2.986651955
3/3/2007,-4.346382778
4/3/2007,-2.492442837
