Date,P
19/5/2006,4.208731303
20/5/2006,2.83196816
21/5/2006,0.999081042
22/5/2006,1.275745296
23/5/2006,0.780535456
24/5/2006,12.25590207
25/5/2006,1.632713458
26/5/2006,0.08391944
27/5/2006,0.037780994
28/5/2006,0
29/5/2006,2.731201157
30/5/2006,0.087428847
31/5/2006,0
1/6/2006,0
2/6/2006,0.022363724
3/6/2006,0.992621803
4/6/2006,0.234659913
5/6/2006,0.015938254
6/6/2006,0.00014713
7/6/2006,0.044056922
8/6/2006,0.041222865
9/6/2006,0.07739508
10/6/2006,0
11/6/2006,0
12/6/2006,0
13/6/2006,0
14/6/2006,0.322132176
15/6/2006,0.003897733
16/6/2006,0.209327062
17/6/2006,0.006205982
18/6/2006,1.070120597
19/6/2006,0.691148095
20/6/2006,2.913919437
21/6/2006,5.513753016
22/6/2006,8.897932957
23/6/2006,4.547831647
24/6/2006,0.124112397
25/6/2006,1.083851906
26/6/2006,0.78689339
27/6/2006,0.000472745
28/6/2006,2.803550413
29/6/2006,0
30/6/2006,0
1/7/2006,0
2/7/2006,0
3/7/2006,0
4/7/2006,1.414387362
5/7/2006,0.058974916
6/7/2006,0.412863001
7/7/2006,2.889001446
8/7/2006,2.039686445
9/7/2006,1.138191027
10/7/2006,8.076987452
11/7/2006,1.177773757
12/7/2006,5.156377231
13/7/2006,2.231333816
14/7/2006,0.993017366
15/7/2006,0.006085383
16/7/2006,0.00223589
17/7/2006,2.41E-06
18/7/2006,1.299447661
19/7/2006,0.004913169
20/7/2006,0
21/7/2006,0
22/7/2006,0
23/7/2006,0.391164978
24/7/2006,2.569329475
25/7/2006,0.595253254
26/7/2006,0
27/7/2006,0.062973951
28/7/2006,8.807595276
29/7/2006,9.436594305
30/7/2006,0.522414374
31/7/2006,4.857971539
1/8/2006,14.29464061
2/8/2006,0.057361312
3/8/2006,0.337175591
4/8/2006,0
5/8/2006,0
6/8/2006,0
7/8/2006,2.814129282
8/8/2006,0.954958996
9/8/2006,2.964346356
10/8/2006,13.19665702
11/8/2006,3.332054991
12/8/2006,0.20406657
13/8/2006,0.014119633
14/8/2006,0
15/8/2006,1.829049683
16/8/2006,8.917370963
17/8/2006,1.352882298
18/8/2006,0.263576941
19/8/2006,0.040180897
20/8/2006,0.013195851
21/8/2006,4.574582731
22/8/2006,2.06973951
23/8/2006,3.502696574
24/8/2006,2.381685962
25/8/2006,0.378451519
26/8/2006,0.570605402
27/8/2006,1.678642065
28/8/2006,1.990839363
29/8/2006,1.472202124
30/8/2006,0.126483357
31/8/2006,0.479199228
1/9/2006,0.85839122
2/9/2006,0.061283164
3/9/2006,6.648740951
4/9/2006,3.965909312
5/9/2006,2.431613606
6/9/2006,0.762604919
7/9/2006,6.108533523
8/9/2006,0.428405692
9/9/2006,0.646099854
10/9/2006,0.090016884
11/9/2006,0.006261457
12/9/2006,0.013979739
13/9/2006,0.56167149
14/9/2006,1.205451039
15/9/2006,0.021886155
16/9/2006,0.000325615
17/9/2006,0.00023396
18/9/2006,0.033084901
19/9/2006,1.137715871
20/9/2006,7.012484319
21/9/2006,3.357387845
22/9/2006,0.460663291
23/9/2006,0.003123492
24/9/2006,0.000151954
25/9/2006,0.706111915
26/9/2006,1.245870718
27/9/2006,0.653186203
28/9/2006,0.920856246
29/9/2006,4.720709115
30/9/2006,0.486133624
1/10/2006,2.028613119
2/10/2006,0.103499759
3/10/2006,4.593909792
4/10/2006,1.36132658
5/10/2006,0.911890978
6/10/2006,0.57777617
7/10/2006,5.994768458
8/10/2006,8.269797391
9/10/2006,0.80263145
10/10/2006,1.948733718
11/10/2006,0.070658466
12/10/2006,0.011476122
13/10/2006,0.542136999
14/10/2006,0.01723589
15/10/2006,2.89E-05
16/10/2006,0.00668355
17/10/2006,0.011177038
18/10/2006,0.366763145
19/10/2006,6.11949349
20/10/2006,0.352327545
21/10/2006,2.649283644
22/10/2006,1.839071394
23/10/2006,1.023767486
24/10/2006,0.115308731
25/10/2006,3.549346357
26/10/2006,0.117134588
27/10/2006,17.97869031
28/10/2006,2.629317413
29/10/2006,0.078017366
30/10/2006,5.091232514
31/10/2006,29.5476749
1/11/2006,7.109011094
2/11/2006,0.677440907
3/11/2006,0.109835986
4/11/2006,0.596681138
5/11/2006,3.12431259
6/11/2006,12.19466233
7/11/2006,10.15324168
8/11/2006,0.93411722
9/11/2006,0.413822961
10/11/2006,0.330033768
11/11/2006,3.802766524
12/11/2006,0.85567535
13/11/2006,8.627366144
14/11/2006,1.9718548
15/11/2006,1.841603957
16/11/2006,1.855643995
17/11/2006,6.971669081
18/11/2006,2.285988904
19/11/2006,5.6179233
20/11/2006,4.151198744
21/11/2006,5.112293775
22/11/2006,1.020279787
23/11/2006,2.306572599
24/11/2006,0.86636276
25/11/2006,0.045967197
26/11/2006,14.95009889
27/11/2006,9.161907871
28/11/2006,0.263089725
29/11/2006,8.753589004
30/11/2006,14.08012301
1/12/2006,4.70158707
2/12/2006,2.937448144
3/12/2006,2.981312105
4/12/2006,4.965294256
5/12/2006,3.757467438
6/12/2006,6.017788231
7/12/2006,3.648429811
8/12/2006,9.063075255
9/12/2006,0.456196334
10/12/2006,0.746275929
11/12/2006,10.58907381
12/12/2006,10.29900627
13/12/2006,6.153974919
14/12/2006,6.868205502
15/12/2006,26.62322962
16/12/2006,10.41637481
17/12/2006,2.017966715
18/12/2006,0.368451519
19/12/2006,1.611442353
20/12/2006,1.775487217
21/12/2006,0.113499759
22/12/2006,3.405926191
23/12/2006,0.796830681
24/12/2006,0.290026531
25/12/2006,0.260057887
26/12/2006,0.059425953
27/12/2006,0.027925712
28/12/2006,0.625089244
29/12/2006,0.020383502
30/12/2006,2.189922817
31/12/2006,3.6210685
1/1/2007,5.143815727
2/1/2007,1.007532562
3/1/2007,0.501075735
4/1/2007,14.45483117
5/1/2007,3.54949831
6/1/2007,2.565108538
7/1/2007,0.323533526
8/1/2007,3.230091654
9/1/2007,7.552670047
10/1/2007,13.35184033
11/1/2007,0.539097925
12/1/2007,5.654447664
13/1/2007,19.80395321
14/1/2007,14.27757357
15/1/2007,14.38428847
16/1/2007,11.47048239
17/1/2007,4.403772309
18/1/2007,13.05205258
19/1/2007,1.567407139
20/1/2007,0.236801736
21/1/2007,4.111237338
22/1/2007,1.766698022
23/1/2007,2.256796915
24/1/2007,3.569614084
25/1/2007,0.025704293
26/1/2007,5.742298601
27/1/2007,15.55588761
28/1/2007,5.755523395
29/1/2007,16.91928364
30/1/2007,3.499985527
31/1/2007,0.599428364
1/2/2007,1.744532081
2/2/2007,1.406210806
3/2/2007,9.21284853
4/2/2007,2.494264351
5/2/2007,2.836714907
6/2/2007,2.395887603
7/2/2007,0.018962856
8/2/2007,0.027559093
9/2/2007,0.000634346
10/2/2007,0
11/2/2007,0
12/2/2007,0
13/2/2007,0
14/2/2007,0
15/2/2007,0.228818138
16/2/2007,0
17/2/2007,3.953938732
18/2/2007,4.102308247
19/2/2007,0.371196334
20/2/2007,0.376249397
21/2/2007,6.297904007
22/2/2007,1.406664254
23/2/2007,0.629416305
24/2/2007,3.084148577
25/2/2007,2.124013508
26/2/2007,0.137911239
27/2/2007,1.510520985
28/2/2007,2.776796915
1/3/2007,0.309848046
2/3/2007,0.377872647
3/3/2007,0.394606849
4/3/2007,0.043200675
5/3/2007,0.341796912
6/3/2007,4.663215144
7/3/2007,1.203239266
8/3/2007,0.000634346
9/3/2007,0.006970574
10/3/2007,0.618159673
11/3/2007,14.26052339
12/3/2007,1.03187892
13/3/2007,5.14789918
14/3/2007,3.260412443
15/3/2007,0.529264351
16/3/2007,2.322508442
17/3/2007,6.701799326
18/3/2007,6.646833094
19/3/2007,0.433564882
20/3/2007,10.54539555
21/3/2007,2.181097444
22/3/2007,0.005752533
23/3/2007,0.001654607
24/3/2007,0
25/3/2007,0
26/3/2007,0
27/3/2007,0
28/3/2007,0
29/3/2007,0
30/3/2007,0.000849011
31/3/2007,0
1/4/2007,0
2/4/2007,7.72E-05
3/4/2007,0.041640135
4/4/2007,0.125873131
5/4/2007,0.891688373
6/4/2007,1.779927642
7/4/2007,0.991664255
8/4/2007,0.223658948
9/4/2007,6.934481427
10/4/2007,5.560166425
11/4/2007,6.093077664
12/4/2007,0.252761698
13/4/2007,0.048222383
14/4/2007,0.000231548
15/4/2007,0
16/4/2007,1.93E-05
17/4/2007,0.182978774
18/4/2007,1.481893392
19/4/2007,5.411987462
20/4/2007,8.005287023
21/4/2007,0.11653642
22/4/2007,0.291237337
23/4/2007,1.16046792
24/4/2007,0.299662325
25/4/2007,0.065709117
26/4/2007,3.664199227
27/4/2007,0.143516643
28/4/2007,0.022255186
29/4/2007,0.005508924
30/4/2007,0
1/5/2007,0
2/5/2007,0
3/5/2007,0
4/5/2007,0
5/5/2007,0
6/5/2007,0
7/5/2007,0.261386878
8/5/2007,0.496777617
9/5/2007,0.169196816
10/5/2007,0.115902074
11/5/2007,0.002549445
12/5/2007,0.000397974
13/5/2007,1.718827787
14/5/2007,0.012735166
15/5/2007,4.897474679
16/5/2007,0.05382055
17/5/2007,0.76062711
18/5/2007,0.014703328
19/5/2007,2.529155812
20/5/2007,6.494838401
21/5/2007,2.680438979
22/5/2007,0.140250844
23/5/2007,0.064155813
24/5/2007,4.690899662
25/5/2007,0.862158708
26/5/2007,0.794850459
27/5/2007,0.872062228
28/5/2007,6.084749157
29/5/2007,3.490294262
30/5/2007,0.227325133
31/5/2007,15.44166909
1/6/2007,1.599288469
2/6/2007,0.032231066
3/6/2007,0
4/6/2007,0
5/6/2007,0
6/6/2007,0
7/6/2007,0
8/6/2007,0.011285576
9/6/2007,0
10/6/2007,0
11/6/2007,0
12/6/2007,0.002971539
13/6/2007,0.165496864
14/6/2007,3.620045827
15/6/2007,0.088109021
16/6/2007,0.000253256
17/6/2007,0
18/6/2007,0.042332368
19/6/2007,0
20/6/2007,0
21/6/2007,0
22/6/2007,2.170959961
23/6/2007,7.437457793
24/6/2007,17.38731306
25/6/2007,10.07629522
26/6/2007,3.051963342
27/6/2007,0.000754945
28/6/2007,0.004107574
29/6/2007,0.017720695
30/6/2007,0.007812349
1/7/2007,0.463070429
2/7/2007,0.147556681
3/7/2007,0.239317414
4/7/2007,1.377718283
5/7/2007,7.173630005
6/7/2007,1.647795466
7/7/2007,0
8/7/2007,0.109413893
9/7/2007,11.93589725
10/7/2007,11.91346359
11/7/2007,9.115863488
12/7/2007,9.640981672
13/7/2007,5.029582734
14/7/2007,0.827424023
15/7/2007,3.585561989
16/7/2007,0.419515195
17/7/2007,0.316898215
18/7/2007,23.89920405
19/7/2007,4.841673904
20/7/2007,0.75314279
21/7/2007,0.002660396
22/7/2007,0
23/7/2007,0.066726966
24/7/2007,4.549963826
25/7/2007,1.713441871
26/7/2007,0.442580801
27/7/2007,0.997255186
28/7/2007,1.375668113
29/7/2007,2.416242161
30/7/2007,3.144375301
31/7/2007,7.292496384
1/8/2007,0.483803666
2/8/2007,0.32858659
3/8/2007,0.460284611
4/8/2007,0.11541727
5/8/2007,3.58733478
6/8/2007,3.128685481
7/8/2007,0.000347323
8/8/2007,0
9/8/2007,1.778427399
10/8/2007,1.023113844
11/8/2007,0.499869754
12/8/2007,4.306425469
13/8/2007,13.43765074
14/8/2007,7.392120116
15/8/2007,5.468347804
16/8/2007,11.05546069
17/8/2007,0.228690304
18/8/2007,0.509575494
19/8/2007,0.039015919
20/8/2007,1.958523879
21/8/2007,0.988087313
22/8/2007,0.043007718
23/8/2007,0
24/8/2007,2.89E-05
25/8/2007,7.24E-06
26/8/2007,2.390434153
27/8/2007,3.44227207
28/8/2007,0.888480463
29/8/2007,1.047069465
30/8/2007,0.818772311
31/8/2007,0.05013507
1/9/2007,0.029327062
2/9/2007,1.653822964
3/9/2007,0.411710082
4/9/2007,12.64614086
5/9/2007,0.323055958
6/9/2007,0.014283647
7/9/2007,4.880851422
8/9/2007,5.214189583
9/9/2007,1.677375785
10/9/2007,3.711302463
11/9/2007,0.42108056
12/9/2007,0.139266763
13/9/2007,0.135533044
14/9/2007,0.961471298
15/9/2007,8.028297161
16/9/2007,6.756857212
17/9/2007,7.797754466
18/9/2007,0.932706222
19/9/2007,0.110624699
20/9/2007,0.64403039
21/9/2007,5.487935355
22/9/2007,8.27636034
23/9/2007,0.891297638
24/9/2007,2.259225758
25/9/2007,5.066464061
26/9/2007,0.378128316
27/9/2007,0.225004824
28/9/2007,0.06131452
29/9/2007,0.000144718
30/9/2007,2.347932947
1/10/2007,6.201632905
2/10/2007,2.550559575
3/10/2007,0.009259527
4/10/2007,1.69E-05
5/10/2007,0.02067535
6/10/2007,0.010728413
7/10/2007,0.03734684
8/10/2007,1.387952244
9/10/2007,0.126104679
10/10/2007,0.001994694
11/10/2007,6.613753014
12/10/2007,8.814177518
13/10/2007,0.109351182
14/10/2007,0.164052099
15/10/2007,2.082626627
16/10/2007,2.440299083
17/10/2007,10.27763145
18/10/2007,1.204790159
19/10/2007,0.2102219
20/10/2007,0.615279788
21/10/2007,0.237313073
22/10/2007,0.328965268
23/10/2007,0.008031838
24/10/2007,0.000923782
25/10/2007,0.023593825
26/10/2007,0
27/10/2007,1.534635792
28/10/2007,2.573063196
29/10/2007,18.23064882
30/10/2007,2.036823444
31/10/2007,0.731369995
1/11/2007,20.77917269
2/11/2007,0.142988422
3/11/2007,28.07716113
4/11/2007,2.168162084
5/11/2007,0.317981187
6/11/2007,5.636734199
7/11/2007,3.696804147
8/11/2007,1.594790158
9/11/2007,8.757380606
10/11/2007,16.06746021
11/11/2007,11.63774241
12/11/2007,3.117879882
13/11/2007,0.795231548
14/11/2007,0
15/11/2007,0
16/11/2007,0.104276411
17/11/2007,0.268919441
18/11/2007,0.024008683
19/11/2007,0.01221177
20/11/2007,0.004505547
21/11/2007,0.045
22/11/2007,3.144893873
23/11/2007,9.015643989
24/11/2007,0.265443801
25/11/2007,3.575108539
26/11/2007,20.9427834
27/11/2007,1.567684518
28/11/2007,1.057129764
29/11/2007,12.16963098
30/11/2007,5.751702843
1/12/2007,11.37448624
2/12/2007,11.73973951
3/12/2007,0.839662325
4/12/2007,0.00590931
5/12/2007,8.150752532
6/12/2007,9.791712504
7/12/2007,3.482899184
8/12/2007,0.213921852
9/12/2007,0.282346841
10/12/2007,0.027293777
11/12/2007,0.175171249
12/12/2007,0.000832127
13/12/2007,0
14/12/2007,0.000697057
15/12/2007,0
16/12/2007,0.000443801
17/12/2007,7.24E-06
18/12/2007,0.00092137
19/12/2007,0.0012904
20/12/2007,0
21/12/2007,0.000624698
22/12/2007,0
23/12/2007,2.41E-05
24/12/2007,0.024802219
25/12/2007,1.155583695
26/12/2007,2.463005306
27/12/2007,1.745993729
28/12/2007,16.13675109
29/12/2007,0.960865896
30/12/2007,8.467964305
31/12/2007,3.747204536
1/1/2008,0.155055475
2/1/2008,0.418699951
3/1/2008,0.500202606
4/1/2008,0.988555233
5/1/2008,2.653215146
6/1/2008,3.809204049
7/1/2008,1.087322721
8/1/2008,0.499831164
9/1/2008,2.351034731
10/1/2008,5.314491076
11/1/2008,6.777337191
12/1/2008,0.116319344
13/1/2008,0.018364689
14/1/2008,5.818244096
15/1/2008,3.002325133
16/1/2008,4.308422572
17/1/2008,16.88983598
18/1/2008,0.756505066
19/1/2008,11.60049445
20/1/2008,5.466903041
21/1/2008,11.75307526
22/1/2008,1.872650748
23/1/2008,0.043024602
24/1/2008,22.6858466
25/1/2008,22.08281477
26/1/2008,27.79707429
27/1/2008,14.15470815
28/1/2008,1.092168355
29/1/2008,8.520033761
30/1/2008,1.182884706
31/1/2008,0.595892426
1/2/2008,4.304356004
2/2/2008,0.306283164
3/2/2008,0.096939218
4/2/2008,11.68086831
5/2/2008,2.231242161
6/2/2008,1.807194888
7/2/2008,4.966283166
8/2/2008,0.607185239
9/2/2008,0.412197298
10/2/2008,0.074573082
11/2/2008,0.063651712
12/2/2008,0.002573565
13/2/2008,0.202286541
14/2/2008,0.016148094
15/2/2008,0.056102267
16/2/2008,0
17/2/2008,3.487648335
18/2/2008,7.990559579
19/2/2008,1.851992284
20/2/2008,2.061521947
21/2/2008,0.02960685
22/2/2008,30.087465
23/2/2008,14.78309455
24/2/2008,8.899503126
25/2/2008,4.990583697
26/2/2008,2.91148818
27/2/2008,2.458632415
28/2/2008,5.610588514
29/2/2008,5.261058855
1/3/2008,1.625065124
2/3/2008,1.225383503
3/3/2008,1.723137965
4/3/2008,1.292819583
5/3/2008,11.98888567
6/3/2008,5.625448625
7/3/2008,0.258227207
8/3/2008,0.661751086
9/3/2008,3.793762661
10/3/2008,0.29563917
11/3/2008,0.168451519
12/3/2008,5.977928125
13/3/2008,0.517778582
14/3/2008,0.278203087
15/3/2008,0.02066329
16/3/2008,0.007136999
17/3/2008,3.864387361
18/3/2008,10.28267245
19/3/2008,3.058608296
20/3/2008,0.421635312
21/3/2008,4.043357454
22/3/2008,0.028989387
23/3/2008,0
24/3/2008,0.761912686
25/3/2008,0.021801737
26/3/2008,0.097643512
27/3/2008,0
28/3/2008,0.01840328
29/3/2008,2.096840329
30/3/2008,1.16853835
31/3/2008,5.770692233
1/4/2008,0.087317897
2/4/2008,0.231181861
3/4/2008,2.364404244
4/4/2008,1.880549929
5/4/2008,0.421367583
6/4/2008,1.395202604
7/4/2008,3.624778102
8/4/2008,0.699122045
9/4/2008,0
10/4/2008,2.423381575
11/4/2008,0.690376266
12/4/2008,0.050815243
13/4/2008,1.275935843
14/4/2008,0
15/4/2008,0.585643995
16/4/2008,0.19405451
17/4/2008,0
18/4/2008,0
19/4/2008,0
20/4/2008,0
21/4/2008,0
22/4/2008,0
23/4/2008,0
24/4/2008,0
25/4/2008,0
26/4/2008,0.124052098
27/4/2008,2.084247466
28/4/2008,2.052655574
29/4/2008,2.248502171
30/4/2008,0.000267728
1/5/2008,1.094061746
2/5/2008,2.141550892
3/5/2008,9.288671009
4/5/2008,0.014184756
5/5/2008,0
6/5/2008,2.165200193
7/5/2008,0.000656054
8/5/2008,0
9/5/2008,0
10/5/2008,0
11/5/2008,0.204551375
12/5/2008,0.095248432
13/5/2008,0.007708635
14/5/2008,0.084507959
15/5/2008,0.120605403
16/5/2008,5.851497832
17/5/2008,4.388994211
18/5/2008,0.246201158
19/5/2008,0.121309696
20/5/2008,0.222677279
21/5/2008,0.364597202
22/5/2008,0.496616015
23/5/2008,1.156702846
24/5/2008,1.839732273
25/5/2008,0.292785817
26/5/2008,0.000836951
27/5/2008,0.006239749
28/5/2008,0.001143271
29/5/2008,0
30/5/2008,0
31/5/2008,0.038721659
1/6/2008,0.096140859
2/6/2008,0.029860106
3/6/2008,0
4/6/2008,0
5/6/2008,0
6/6/2008,0
7/6/2008,0
8/6/2008,0.058644476
9/6/2008,0.444746744
10/6/2008,4.983350221
11/6/2008,6.505103714
12/6/2008,4.805031352
13/6/2008,0.308410516
14/6/2008,4.793470814
15/6/2008,0.492501206
16/6/2008,1.227469851
17/6/2008,0.118933912
18/6/2008,2.350610224
19/6/2008,0.158822962
20/6/2008,5.417836468
21/6/2008,0.139380125
22/6/2008,0.223863965
23/6/2008,2.638135554
24/6/2008,0.167462615
25/6/2008,0.125436565
26/6/2008,0.047508442
27/6/2008,0.07304631
28/6/2008,4.197952246
29/6/2008,1.036249397
30/6/2008,12.90693681
1/7/2008,2.026345874
2/7/2008,0.187730343
3/7/2008,0
4/7/2008,0
5/7/2008,0
6/7/2008,0
7/7/2008,6.17867342
8/7/2008,0.733444284
9/7/2008,0.139814279
10/7/2008,0
11/7/2008,0
12/7/2008,1.362443319
13/7/2008,4.570511337
14/7/2008,1.657262423
15/7/2008,0.369107574
16/7/2008,3.616061269
17/7/2008,0.30658466
18/7/2008,2.158398458
19/7/2008,0.161606368
20/7/2008,0.203323685
21/7/2008,1.013878437
22/7/2008,5.55E-05
23/7/2008,0
24/7/2008,0
25/7/2008,0
26/7/2008,0
27/7/2008,0
28/7/2008,0
29/7/2008,0.01589725
30/7/2008,0.052045345
31/7/2008,4.550846601
1/8/2008,2.324189581
2/8/2008,3.396261455
3/8/2008,12.09198745
4/8/2008,10.19253739
5/8/2008,0.79926435
6/8/2008,1.405202604
7/8/2008,0.821353112
8/8/2008,3.593658946
9/8/2008,4.38797154
10/8/2008,2.987313072
11/8/2008,2.776213215
12/8/2008,2.704073808
13/8/2008,5.253967679
14/8/2008,10.14549686
15/8/2008,7.404524847
16/8/2008,1.440207428
17/8/2008,0.062344428
18/8/2008,0
19/8/2008,0.000537868
20/8/2008,0
21/8/2008,0.061143271
22/8/2008,0.152674867
23/8/2008,0.517260009
24/8/2008,0.00160878
25/8/2008,9.65E-06
26/8/2008,2.718017368
27/8/2008,0.029380125
28/8/2008,2.593355041
29/8/2008,0.087298601
30/8/2008,0.42656054
31/8/2008,3.488263386
1/9/2008,0.643273034
2/9/2008,0.112812349
3/9/2008,11.28509648
4/9/2008,7.590718773
5/9/2008,5.469893875
6/9/2008,0.168118668
7/9/2008,0.035501688
8/9/2008,0.170735649
9/9/2008,0.544148576
10/9/2008,0.080745297
11/9/2008,0.023256151
12/9/2008,0.049609262
13/9/2008,0
14/9/2008,0.030082007
15/9/2008,0
16/9/2008,0
17/9/2008,0.030701881
18/9/2008,0.006666667
19/9/2008,0.889585143
20/9/2008,0.119746744
21/9/2008,0.038005306
22/9/2008,0.393147611
23/9/2008,0.187221418
24/9/2008,0.011198746
25/9/2008,0.000991317
26/9/2008,0.06631452
27/9/2008,0.05159672
28/9/2008,5.061999524
29/9/2008,0.046297636
30/9/2008,0.003523878
1/10/2008,0.100130246
2/10/2008,2.716278342
3/10/2008,3.968128318
4/10/2008,2.795315966
5/10/2008,10.48451278
6/10/2008,5.909816692
7/10/2008,0.882520503
8/10/2008,0.102095996
9/10/2008,2.210636759
10/10/2008,1.172397491
11/10/2008,8.237730335
12/10/2008,7.216724557
13/10/2008,1.619816691
14/10/2008,4.263309216
15/10/2008,0.921193921
16/10/2008,0.576975398
17/10/2008,0.080142306
18/10/2008,0.005537868
19/10/2008,0.486594308
20/10/2008,1.83074771
21/10/2008,19.43023156
22/10/2008,4.121526776
23/10/2008,1.349368065
24/10/2008,3.56856247
25/10/2008,15.32223588
26/10/2008,13.36447902
27/10/2008,3.001027498
28/10/2008,1.847057405
29/10/2008,2.029404247
30/10/2008,0.159609262
31/10/2008,0.000371442
1/11/2008,0.000564399
2/11/2008,0.091126387
3/11/2008,0.015062711
4/11/2008,0.162679691
5/11/2008,0.060154366
6/11/2008,0
7/11/2008,0.051661843
8/11/2008,7.739778104
9/11/2008,1.044196817
10/11/2008,4.76774964
11/11/2008,2.736488182
12/11/2008,0.018381573
13/11/2008,0.032272069
14/11/2008,5.930976843
15/11/2008,17.71369753
16/11/2008,14.7094356
17/11/2008,2.547465028
18/11/2008,1.562173178
19/11/2008,3.682698987
20/11/2008,23.05342983
21/11/2008,5.781080563
22/11/2008,10.39207912
23/11/2008,0.976929571
24/11/2008,0.079855282
25/11/2008,0.543405692
26/11/2008,3.746555714
27/11/2008,23.56893148
28/11/2008,17.08995174
29/11/2008,0.663859141
30/11/2008,4.654910762
1/12/2008,0.018892909
2/12/2008,0.426847564
3/12/2008,1.011956102
4/12/2008,0.470523396
5/12/2008,0.084734684
6/12/2008,0.326307284
7/12/2008,0.000834539
8/12/2008,2.837132175
9/12/2008,4.065868309
10/12/2008,0.604749156
11/12/2008,0.012855765
12/12/2008,0.113842258
13/12/2008,0.167486734
14/12/2008,0.024032803
15/12/2008,0.214264351
16/12/2008,1.289040039
17/12/2008,1.969184757
18/12/2008,9.89142306
19/12/2008,15.36424746
20/12/2008,2.515038589
21/12/2008,9.250267729
22/12/2008,28.86603715
23/12/2008,1.809223345
24/12/2008,1.984257117
25/12/2008,0.189008683
26/12/2008,0.171514713
27/12/2008,0.000180897
28/12/2008,0.098080077
29/12/2008,0
30/12/2008,0
31/12/2008,0.08459479
1/1/2009,0.35832851
2/1/2009,0.833408103
3/1/2009,1.150699469
4/1/2009,0.484768451
5/1/2009,0.030033767
6/1/2009,1.216685962
7/1/2009,5.10064882
8/1/2009,4.426184273
9/1/2009,3.219346359
10/1/2009,0.20389532
11/1/2009,3.454891465
12/1/2009,25.13448625
13/1/2009,13.63534731
14/1/2009,1.238818138
15/1/2009,0.018712012
16/1/2009,0.305935841
17/1/2009,4.040038595
18/1/2009,3.944315004
19/1/2009,7.001840318
20/1/2009,0.557281717
21/1/2009,3.481534009
22/1/2009,0.659315002
23/1/2009,0.883080077
24/1/2009,1.543639653
25/1/2009,6.34678003
26/1/2009,0.028444284
27/1/2009,0.058671008
28/1/2009,0.034515195
29/1/2009,0.00474192
30/1/2009,0.001784853
31/1/2009,0
1/2/2009,0.001319344
2/2/2009,0
3/2/2009,0
4/2/2009,0.0086493
5/2/2009,6.428236852
6/2/2009,0.349845634
7/2/2009,3.613502172
8/2/2009,3.941591897
9/2/2009,0.389191992
10/2/2009,0.10957067
11/2/2009,0.00905451
12/2/2009,0.082971539
13/2/2009,0.157544621
14/2/2009,0.361760733
15/2/2009,2.444105163
16/2/2009,3.940255667
17/2/2009,1.115882776
18/2/2009,2.091599133
19/2/2009,1.760962373
20/2/2009,1.219102748
21/2/2009,6.615219489
22/2/2009,9.456261463
23/2/2009,2.161073324
24/2/2009,0.757346841
25/2/2009,0.072872648
26/2/2009,1.203142787
27/2/2009,1.851693199
28/2/2009,0.469652677
1/3/2009,8.989794982
2/3/2009,8.820716354
3/3/2009,2.322908829
4/3/2009,0.939418717
5/3/2009,0.715139894
6/3/2009,0.469283646
7/3/2009,10.05930776
8/3/2009,4.877108058
9/3/2009,2.165390738
10/3/2009,0.005151954
11/3/2009,0.070808008
12/3/2009,1.547807527
13/3/2009,5.833584177
14/3/2009,1.298753016
15/3/2009,0
16/3/2009,1.771109502
17/3/2009,2.106418234
18/3/2009,7.426606363
19/3/2009,0.672011577
20/3/2009,0.003622769
21/3/2009,0
22/3/2009,0.13602026
23/3/2009,0.555634347
24/3/2009,0.164775687
25/3/2009,0.024095514
26/3/2009,0
27/3/2009,0.00751809
28/3/2009,0.324932465
29/3/2009,0.190373855
30/3/2009,0.044626146
31/3/2009,7.700132663
1/4/2009,1.065783888
2/4/2009,0.335323203
3/4/2009,0.014088278
4/4/2009,0.037879884
5/4/2009,0
6/4/2009,0.292479498
7/4/2009,0.210079595
8/4/2009,4.509867342
9/4/2009,0.493900145
10/4/2009,1.457855766
11/4/2009,0.255865895
12/4/2009,0.778398456
13/4/2009,0.273999035
14/4/2009,0
15/4/2009,0
16/4/2009,0.895892426
17/4/2009,0.700827303
18/4/2009,0.002930535
19/4/2009,0
20/4/2009,0
21/4/2009,0
22/4/2009,0.250091654
23/4/2009,0.011837916
24/4/2009,0.001512301
25/4/2009,0
26/4/2009,5.79E-05
27/4/2009,1.502344429
28/4/2009,3.233523878
29/4/2009,0.055629522
30/4/2009,0.001285576
1/5/2009,0
2/5/2009,1.121934395
3/5/2009,0.237110468
4/5/2009,0.337906415
5/5/2009,0.714664736
6/5/2009,0.22316932
7/5/2009,0.937146647
8/5/2009,2.241509891
9/5/2009,4.964845637
10/5/2009,0.306473709
11/5/2009,0.241362759
12/5/2009,0.105200193
13/5/2009,0.007192475
14/5/2009,0.000164014
15/5/2009,0.000467921
16/5/2009,0.080547516
17/5/2009,0.168207911
18/5/2009,0.268113844
19/5/2009,0.335472744
20/5/2009,0.538622769
21/5/2009,0.10113121
22/5/2009,0.030750121
23/5/2009,0.054476604
24/5/2009,0.000108538
25/5/2009,0.039640617
26/5/2009,1.95708635
27/5/2009,26.17461168
28/5/2009,0.435434154
29/5/2009,0.133613121
30/5/2009,0.003608297
31/5/2009,0
1/6/2009,0
2/6/2009,0
3/6/2009,1.565125421
4/6/2009,0.466874095
5/6/2009,0.271591896
