Date,PET
12/8/2005,9.25066658810113e-07
13/8/2005,0.000414501
14/8/2005,0.001599266
15/8/2005,0.002331176
16/8/2005,0.002774205
17/8/2005,0.005200714
18/8/2005,0.007665781
19/8/2005,0.010888688
20/8/2005,0.012020722
21/8/2005,0.018107614
22/8/2005,0.017020289
23/8/2005,0.016772602
24/8/2005,0.020052527
25/8/2005,0.016633605
26/8/2005,0.022634593
27/8/2005,0.021746426
28/8/2005,0.027726664
29/8/2005,0.035110226
30/8/2005,0.029473408
31/8/2005,0.057569135
1/9/2005,0.055938647
2/9/2005,0.043084603
3/9/2005,0.059778794
4/9/2005,0.045912591
5/9/2005,0.047420207
6/9/2005,0.070925806
7/9/2005,0.06015125
8/9/2005,0.081262427
9/9/2005,0.055294971
10/9/2005,0.086218656
11/9/2005,0.077354663
12/9/2005,0.068128516
13/9/2005,0.091243332
14/9/2005,0.095547032
15/9/2005,0.087771691
16/9/2005,0.060494223
17/9/2005,0.082992846
18/9/2005,0.116887164
19/9/2005,0.10837258
20/9/2005,0.114013936
21/9/2005,0.111543994
22/9/2005,0.148396095
23/9/2005,0.152151054
24/9/2005,0.152446672
25/9/2005,0.162326232
26/9/2005,0.169170711
27/9/2005,0.140969187
28/9/2005,0.140926903
29/9/2005,0.134015996
30/9/2005,0.160998494
1/10/2005,0.166694353
2/10/2005,0.165244631
3/10/2005,0.16519383
4/10/2005,0.224302942
5/10/2005,0.210156418
6/10/2005,0.202503856
7/10/2005,0.297445575
8/10/2005,0.218795515
9/10/2005,0.239304365
10/10/2005,0.268398083
11/10/2005,0.293752888
12/10/2005,0.26457096
13/10/2005,0.198163238
14/10/2005,0.255305209
15/10/2005,0.26816004
16/10/2005,0.312137566
17/10/2005,0.333460067
18/10/2005,0.314511593
19/10/2005,0.331793057
20/10/2005,0.267727346
21/10/2005,0.16247484
22/10/2005,0.171730487
23/10/2005,0.151795807
24/10/2005,0.133202792
25/10/2005,0.136505203
26/10/2005,0.195638193
27/10/2005,0.310548389
28/10/2005,0.333055202
29/10/2005,0.293182823
30/10/2005,0.358196031
31/10/2005,0.346801791
1/11/2005,0.294382275
2/11/2005,0.334432206
3/11/2005,0.272065823
4/11/2005,0.300246364
5/11/2005,0.365295527
6/11/2005,0.296727949
7/11/2005,0.315255184
8/11/2005,0.321120308
9/11/2005,0.42061917
10/11/2005,0.275149445
11/11/2005,0.261268295
12/11/2005,0.313772365
13/11/2005,0.296747993
14/11/2005,0.357727459
15/11/2005,0.435744937
16/11/2005,0.192483397
17/11/2005,0.166931472
18/11/2005,0.178461312
19/11/2005,0.206692738
20/11/2005,0.258148625
21/11/2005,0.303388774
22/11/2005,0.362794854
23/11/2005,0.342186306
24/11/2005,0.372480635
25/11/2005,0.193627923
26/11/2005,0.248361176
27/11/2005,0.118078559
28/11/2005,0.107860369
29/11/2005,0.124419442
30/11/2005,0.153500028
1/12/2005,0.225992365
2/12/2005,0.284687396
3/12/2005,0.22415325
4/12/2005,0.195314891
5/12/2005,0.181013215
6/12/2005,0.209807929
7/12/2005,0.176320532
8/12/2005,0.182948312
9/12/2005,0.19660148
10/12/2005,0.423982371
11/12/2005,0.48813595
12/12/2005,0.360345327
13/12/2005,0.264056637
14/12/2005,0.263233323
15/12/2005,0.367819712
16/12/2005,0.156305059
17/12/2005,0.191013719
18/12/2005,0.209410238
19/12/2005,0.192958343
20/12/2005,0.214460252
21/12/2005,0.282454546
22/12/2005,0.323022089
23/12/2005,0.349821966
24/12/2005,0.378779205
25/12/2005,0.168352143
26/12/2005,0.245755854
27/12/2005,0.087136297
28/12/2005,0.00249804
29/12/2005,-0.021049947
30/12/2005,0.093606988
31/12/2005,0.136573656
1/1/2006,0.140250979
2/1/2006,0.224154579
3/1/2006,0.245252222
4/1/2006,0.254913975
5/1/2006,0.204512795
6/1/2006,0.206833807
7/1/2006,0.12763489
8/1/2006,0.091807083
9/1/2006,0.106963067
10/1/2006,0.321296704
11/1/2006,0.413249402
12/1/2006,0.322094885
13/1/2006,0.375598109
14/1/2006,0.285880865
15/1/2006,0.268545818
16/1/2006,0.303970475
17/1/2006,0.195226593
18/1/2006,0.112137054
19/1/2006,0.113892726
20/1/2006,0.061682476
21/1/2006,0.063199463
22/1/2006,0.145275791
23/1/2006,0.243561994
24/1/2006,0.211294215
25/1/2006,0.229590816
26/1/2006,0.260974344
27/1/2006,0.274518519
28/1/2006,0.308165005
29/1/2006,0.227043851
30/1/2006,0.228159534
31/1/2006,0.268874271
1/2/2006,0.281203338
2/2/2006,0.224142546
3/2/2006,0.276657505
4/2/2006,0.183000511
5/2/2006,0.140562126
6/2/2006,0.182138942
7/2/2006,0.23660078
8/2/2006,0.150929853
9/2/2006,0.130548843
10/2/2006,0.098413655
11/2/2006,0.152913524
12/2/2006,0.154199435
13/2/2006,0.166854412
14/2/2006,0.165219415
15/2/2006,0.129890713
16/2/2006,0.094940591
17/2/2006,0.093976479
18/2/2006,0.081783493
19/2/2006,0.089553476
20/2/2006,0.133779031
21/2/2006,0.145137162
22/2/2006,0.215968747
23/2/2006,0.223168532
24/2/2006,0.221135823
25/2/2006,0.161862152
26/2/2006,0.071232257
27/2/2006,0.063107233
28/2/2006,0.033618622
1/3/2006,-0.000629105
2/3/2006,0.030242373
3/3/2006,-0.001458208
4/3/2006,-0.009898656
5/3/2006,-0.026366385
6/3/2006,0.030476822
7/3/2006,0.050659283
8/3/2006,0.064117997
9/3/2006,0.037138853
10/3/2006,-0.005589934
11/3/2006,0.024557424
12/3/2006,0.060216019
13/3/2006,0.062893642
14/3/2006,0.052300146
15/3/2006,0.041813232
16/3/2006,0.085234268
17/3/2006,0.105788747
18/3/2006,0.092872906
19/3/2006,0.084551737
20/3/2006,0.032406226
21/3/2006,0.041517031
22/3/2006,0.023194202
23/3/2006,0.032467852
24/3/2006,0.028398992
25/3/2006,0.032427139
26/3/2006,0.032538934
27/3/2006,0.047095635
28/3/2006,0.057927216
29/3/2006,0.044860643
30/3/2006,0.045182668
31/3/2006,0.034945253
1/4/2006,0.039973224
2/4/2006,0.039879052
3/4/2006,0.033772736
4/4/2006,0.024041021
5/4/2006,0.029738477
6/4/2006,0.030205952
7/4/2006,0.021348961
8/4/2006,0.023791154
9/4/2006,0.018233956
10/4/2006,0.020159804
11/4/2006,0.015939475
12/4/2006,0.018233189
13/4/2006,0.011856706
14/4/2006,0.013733219
15/4/2006,0.011787047
16/4/2006,0.010863305
17/4/2006,0.00851692
18/4/2006,0.008245433
19/4/2006,0.008373282
20/4/2006,0.006948401
21/4/2006,0.006114522
22/4/2006,0.005206334
23/4/2006,0.002976862
24/4/2006,0.003639493
25/4/2006,0.001866322
26/4/2006,0.001227322
27/4/2006,0.00038573
28/4/2006,9.93791655702128e-05
29/4/2006,0
30/4/2006,0
1/5/2006,0
2/5/2006,0
3/5/2006,0
4/5/2006,0
5/5/2006,0
6/5/2006,0
7/5/2006,0
8/5/2006,0
9/5/2006,0
10/5/2006,0
11/5/2006,0
12/5/2006,0
13/5/2006,0
14/5/2006,0
15/5/2006,0
16/5/2006,0
17/5/2006,0
18/5/2006,0
19/5/2006,0
20/5/2006,0
21/5/2006,0
22/5/2006,0
23/5/2006,0
24/5/2006,0
25/5/2006,0
26/5/2006,0
27/5/2006,0
28/5/2006,0
29/5/2006,0
30/5/2006,0
31/5/2006,0
1/6/2006,0
2/6/2006,0
3/6/2006,0
4/6/2006,0
5/6/2006,0
6/6/2006,0
7/6/2006,0
8/6/2006,0
9/6/2006,0
10/6/2006,0
11/6/2006,0
12/6/2006,0
13/6/2006,0
14/6/2006,0
15/6/2006,0
16/6/2006,0
17/6/2006,0
18/6/2006,0
19/6/2006,0
20/6/2006,0
21/6/2006,0
22/6/2006,0
23/6/2006,0
24/6/2006,0
25/6/2006,0
26/6/2006,0
27/6/2006,0
28/6/2006,0
29/6/2006,0
30/6/2006,0
1/7/2006,0
2/7/2006,0
3/7/2006,0
4/7/2006,0
5/7/2006,0
6/7/2006,0
7/7/2006,0
8/7/2006,0
9/7/2006,0
10/7/2006,0
11/7/2006,0
12/7/2006,0
13/7/2006,0
14/7/2006,0
15/7/2006,0
16/7/2006,0
17/7/2006,0
18/7/2006,0
19/7/2006,0
20/7/2006,0
21/7/2006,0
22/7/2006,0
23/7/2006,0
24/7/2006,0
25/7/2006,0
26/7/2006,0
27/7/2006,0
28/7/2006,0
29/7/2006,0
30/7/2006,0
31/7/2006,0
1/8/2006,0
2/8/2006,0
3/8/2006,0
4/8/2006,0
5/8/2006,0
6/8/2006,0
7/8/2006,0
8/8/2006,0
9/8/2006,0
10/8/2006,0
11/8/2006,0
12/8/2006,1.55127761911145e-06
13/8/2006,0.000518535
14/8/2006,0.001293707
15/8/2006,0.001835909
16/8/2006,0.003344104
17/8/2006,0.005674505
18/8/2006,0.008843707
19/8/2006,0.011469417
20/8/2006,0.010279986
21/8/2006,0.013592809
22/8/2006,0.017940923
23/8/2006,0.017199079
24/8/2006,0.016424662
25/8/2006,0.022011982
26/8/2006,0.027178461
27/8/2006,0.030283151
28/8/2006,0.026445981
29/8/2006,0.030500033
30/8/2006,0.037058109
31/8/2006,0.040453529
1/9/2006,0.049249518
2/9/2006,0.04633776
3/9/2006,0.035110923
4/9/2006,0.040752773
5/9/2006,0.046807258
6/9/2006,0.059856153
7/9/2006,0.047290568
8/9/2006,0.057158338
9/9/2006,0.059318031
10/9/2006,0.06358529
11/9/2006,0.109627915
12/9/2006,0.088857064
13/9/2006,0.096483865
14/9/2006,0.133298065
15/9/2006,0.115324049
16/9/2006,0.136306483
17/9/2006,0.131864731
18/9/2006,0.120860846
19/9/2006,0.11882811
20/9/2006,0.114671783
21/9/2006,0.179460549
22/9/2006,0.201919291
23/9/2006,0.180368067
24/9/2006,0.196140475
25/9/2006,0.118389802
26/9/2006,0.133959621
27/9/2006,0.119545162
28/9/2006,0.153329507
29/9/2006,0.162394269
30/9/2006,0.184707532
1/10/2006,0.173069401
2/10/2006,0.148829303
3/10/2006,0.122804795
4/10/2006,0.155052878
5/10/2006,0.16664821
6/10/2006,0.14249698
7/10/2006,0.181189122
8/10/2006,0.159160781
9/10/2006,0.214128412
10/10/2006,0.235675905
11/10/2006,0.188306077
12/10/2006,0.175345054
13/10/2006,0.216710426
14/10/2006,0.31064387
15/10/2006,0.31298838
16/10/2006,0.251839221
17/10/2006,0.19118262
18/10/2006,0.178664611
19/10/2006,0.194562246
20/10/2006,0.168001734
21/10/2006,0.165222277
22/10/2006,0.178184173
23/10/2006,0.207674553
24/10/2006,0.210211575
25/10/2006,0.201574117
26/10/2006,0.17939415
27/10/2006,0.216940182
28/10/2006,0.18793569
29/10/2006,0.176129709
30/10/2006,0.188208919
31/10/2006,0.174589404
1/11/2006,0.111859297
2/11/2006,0.143401123
3/11/2006,0.255945238
4/11/2006,0.225880451
5/11/2006,0.278770548
6/11/2006,0.300448609
7/11/2006,0.321067326
8/11/2006,0.231630281
9/11/2006,0.231203869
10/11/2006,0.235611899
11/11/2006,0.281891854
12/11/2006,0.207093214
13/11/2006,0.19932934
14/11/2006,0.208260708
15/11/2006,0.207598112
16/11/2006,0.361667532
17/11/2006,0.374874488
18/11/2006,0.346859555
19/11/2006,0.249764787
20/11/2006,0.31667728
21/11/2006,0.237650962
22/11/2006,0.216935458
23/11/2006,0.185230007
24/11/2006,0.262914179
25/11/2006,0.37371431
26/11/2006,0.420849385
27/11/2006,0.352294332
28/11/2006,0.361995467
29/11/2006,0.37110179
30/11/2006,0.359800789
1/12/2006,0.426828197
2/12/2006,0.360910118
3/12/2006,0.313944459
4/12/2006,0.282376643
5/12/2006,0.310760034
6/12/2006,0.333996696
7/12/2006,0.276370106
8/12/2006,0.314395861
9/12/2006,0.378413317
10/12/2006,0.306854403
11/12/2006,0.424926483
12/12/2006,0.272717757
13/12/2006,0.284970927
14/12/2006,0.443055004
15/12/2006,0.278715616
16/12/2006,0.254856989
17/12/2006,0.220948435
18/12/2006,0.233395072
19/12/2006,0.458418728
20/12/2006,0.426666534
21/12/2006,0.461885188
22/12/2006,0.464757118
23/12/2006,0.480122346
24/12/2006,0.376176225
25/12/2006,0.461633121
26/12/2006,0.487685024
27/12/2006,0.333530917
28/12/2006,0.317684278
29/12/2006,0.384158464
30/12/2006,0.392233442
31/12/2006,0.285631129
1/1/2007,0.2904947
2/1/2007,0.238888204
3/1/2007,0.366088136
4/1/2007,0.380718981
5/1/2007,0.343323442
6/1/2007,0.265281399
7/1/2007,0.280345576
8/1/2007,0.357024882
9/1/2007,0.340001908
10/1/2007,0.399206787
11/1/2007,0.133596648
12/1/2007,0.287888174
13/1/2007,0.313652682
14/1/2007,0.235995089
15/1/2007,0.377315523
16/1/2007,0.402103284
17/1/2007,0.170323871
18/1/2007,0.17160867
19/1/2007,0.159367017
20/1/2007,0.143336979
21/1/2007,0.088240414
22/1/2007,0.124631269
23/1/2007,0.109704749
24/1/2007,0.049418378
25/1/2007,0.111847433
26/1/2007,0.227911373
27/1/2007,0.079308519
28/1/2007,0.192503657
29/1/2007,0.202790556
30/1/2007,0.276192586
31/1/2007,0.251774956
1/2/2007,0.290308175
2/2/2007,0.307281652
3/2/2007,0.290814664
4/2/2007,0.305919689
5/2/2007,0.160058987
6/2/2007,0.116670373
7/2/2007,0.004744353
8/2/2007,-0.056871996
9/2/2007,-0.048460656
10/2/2007,-0.046362921
11/2/2007,0.046355796
12/2/2007,0.055029329
13/2/2007,0.128967737
14/2/2007,0.117817155
15/2/2007,0.140869911
16/2/2007,0.181587519
17/2/2007,0.135784378
18/2/2007,0.158756007
19/2/2007,0.137186401
20/2/2007,0.109041436
21/2/2007,-0.000166962
22/2/2007,0.006900175
23/2/2007,0.024794956
24/2/2007,0.081036882
25/2/2007,0.086109556
26/2/2007,0.114246906
27/2/2007,0.115023101
28/2/2007,0.076848117
1/3/2007,0.107294247
2/3/2007,0.111496948
3/3/2007,0.097908922
4/3/2007,0.114606545
5/3/2007,0.08929242
6/3/2007,0.095469711
7/3/2007,0.122844458
8/3/2007,0.116479213
9/3/2007,0.108398536
10/3/2007,0.091920796
11/3/2007,0.1610763
12/3/2007,0.121048901
13/3/2007,0.106483582
14/3/2007,0.105553424
15/3/2007,0.092747311
16/3/2007,0.10378507
17/3/2007,0.06748155
18/3/2007,0.061476387
19/3/2007,0.05620672
20/3/2007,0.059559127
21/3/2007,0.057016528
22/3/2007,0.089608533
23/3/2007,0.085334025
24/3/2007,0.089506036
25/3/2007,0.115721524
26/3/2007,0.115577445
27/3/2007,0.104127851
28/3/2007,0.085159443
29/3/2007,0.078340806
30/3/2007,0.064311212
31/3/2007,0.060970446
1/4/2007,0.075517619
2/4/2007,0.046964266
3/4/2007,0.03519759
4/4/2007,0.049271178
5/4/2007,0.038545104
6/4/2007,0.017662143
7/4/2007,0.015657404
8/4/2007,0.013896346
9/4/2007,0.018525592
10/4/2007,0.025435937
11/4/2007,0.023090997
12/4/2007,0.026192556
13/4/2007,0.028024861
14/4/2007,0.031645777
15/4/2007,0.027332508
16/4/2007,0.019108455
17/4/2007,0.009519279
18/4/2007,0.007092665
19/4/2007,0.005712366
20/4/2007,0.004266977
21/4/2007,0.005056241
22/4/2007,0.005378046
23/4/2007,0.005141322
24/4/2007,0.003721345
25/4/2007,0.002449553
26/4/2007,0.001512175
27/4/2007,0.000489512
28/4/2007,0.000199838
29/4/2007,0
30/4/2007,0
1/5/2007,0
2/5/2007,0
3/5/2007,0
4/5/2007,0
5/5/2007,0
6/5/2007,0
7/5/2007,0
8/5/2007,0
9/5/2007,0
10/5/2007,0
11/5/2007,0
12/5/2007,0
13/5/2007,0
14/5/2007,0
15/5/2007,0
16/5/2007,0
17/5/2007,0
18/5/2007,0
19/5/2007,0
20/5/2007,0
21/5/2007,0
22/5/2007,0
23/5/2007,0
24/5/2007,0
25/5/2007,0
26/5/2007,0
27/5/2007,0
28/5/2007,0
29/5/2007,0
30/5/2007,0
31/5/2007,0
1/6/2007,0
2/6/2007,0
3/6/2007,0
4/6/2007,0
5/6/2007,0
6/6/2007,0
7/6/2007,0
8/6/2007,0
9/6/2007,0
10/6/2007,0
11/6/2007,0
12/6/2007,0
13/6/2007,0
14/6/2007,0
15/6/2007,0
16/6/2007,0
17/6/2007,0
18/6/2007,0
19/6/2007,0
20/6/2007,0
21/6/2007,0
22/6/2007,0
23/6/2007,0
24/6/2007,0
25/6/2007,0
26/6/2007,0
27/6/2007,0
28/6/2007,0
29/6/2007,0
30/6/2007,0
1/7/2007,0
2/7/2007,0
3/7/2007,0
4/7/2007,0
5/7/2007,0
6/7/2007,0
7/7/2007,0
8/7/2007,0
9/7/2007,0
10/7/2007,0
11/7/2007,0
12/7/2007,0
13/7/2007,0
14/7/2007,0
15/7/2007,0
16/7/2007,0
17/7/2007,0
18/7/2007,0
19/7/2007,0
20/7/2007,0
21/7/2007,0
22/7/2007,0
23/7/2007,0
24/7/2007,0
25/7/2007,0
26/7/2007,0
27/7/2007,0
28/7/2007,0
29/7/2007,0
30/7/2007,0
31/7/2007,0
1/8/2007,0
2/8/2007,0
3/8/2007,0
4/8/2007,0
5/8/2007,0
6/8/2007,0
7/8/2007,0
8/8/2007,0
9/8/2007,0
10/8/2007,0
11/8/2007,0
12/8/2007,1.41238813229771e-06
13/8/2007,0.000435216
14/8/2007,0.001215879
15/8/2007,0.002155018
16/8/2007,0.003448194
17/8/2007,0.00345942
18/8/2007,0.004423103
19/8/2007,0.007599846
20/8/2007,0.008345374
21/8/2007,0.01751509
22/8/2007,0.023924413
23/8/2007,0.025035402
24/8/2007,0.022859218
25/8/2007,0.024017054
26/8/2007,0.021107558
27/8/2007,0.019792985
28/8/2007,0.0213482
29/8/2007,0.019477016
30/8/2007,0.031640112
31/8/2007,0.034768101
1/9/2007,0.036196335
2/9/2007,0.037273315
3/9/2007,0.036770014
4/9/2007,0.044204138
5/9/2007,0.058911832
6/9/2007,0.046590052
7/9/2007,0.067008096
8/9/2007,0.060288297
9/9/2007,0.064719407
10/9/2007,0.072502038
11/9/2007,0.088142281
12/9/2007,0.069253726
13/9/2007,0.098066359
14/9/2007,0.081156287
15/9/2007,0.059825292
16/9/2007,0.090278566
17/9/2007,0.077477268
18/9/2007,0.064076502
19/9/2007,0.094183521
20/9/2007,0.092542663
21/9/2007,0.091710688
22/9/2007,0.098335284
23/9/2007,0.135735788
24/9/2007,0.126290202
25/9/2007,0.161252548
26/9/2007,0.117024362
27/9/2007,0.147767285
28/9/2007,0.166339477
29/9/2007,0.174352345
30/9/2007,0.129896832
1/10/2007,0.123492407
2/10/2007,0.1736631
3/10/2007,0.193375063
4/10/2007,0.201466477
5/10/2007,0.248089342
6/10/2007,0.218521461
7/10/2007,0.198116018
8/10/2007,0.132583467
9/10/2007,0.191430057
10/10/2007,0.141988473
11/10/2007,0.204165959
12/10/2007,0.22214532
13/10/2007,0.216770916
14/10/2007,0.218103205
15/10/2007,0.217013874
16/10/2007,0.21657635
17/10/2007,0.210707216
18/10/2007,0.143467861
19/10/2007,0.226676467
20/10/2007,0.270567132
21/10/2007,0.245074965
22/10/2007,0.23400134
23/10/2007,0.269826827
24/10/2007,0.281540426
25/10/2007,0.289057429
26/10/2007,0.276205466
27/10/2007,0.27091415
28/10/2007,0.33537124
29/10/2007,0.304214628
30/10/2007,0.238135295
31/10/2007,0.338139383
1/11/2007,0.360746786
2/11/2007,0.235403968
3/11/2007,0.285050924
4/11/2007,0.247139191
5/11/2007,0.274716396
6/11/2007,0.237710207
7/11/2007,0.244207538
8/11/2007,0.248930889
9/11/2007,0.24874266
10/11/2007,0.139948452
11/11/2007,0.184031819
12/11/2007,0.226028876
13/11/2007,0.2641797
14/11/2007,0.141005566
15/11/2007,0.259784927
16/11/2007,0.32945258
17/11/2007,0.336383118
18/11/2007,0.280890333
19/11/2007,0.252260141
20/11/2007,0.286912368
21/11/2007,0.290740188
22/11/2007,0.27584832
23/11/2007,0.298683067
24/11/2007,0.222063429
25/11/2007,0.25185371
26/11/2007,0.126791505
27/11/2007,0.140106457
28/11/2007,0.274454904
29/11/2007,0.277628866
30/11/2007,0.208270072
1/12/2007,0.183606348
2/12/2007,0.280297713
3/12/2007,0.20976994
4/12/2007,0.189232914
5/12/2007,0.451249886
6/12/2007,0.326224082
7/12/2007,0.357763063
8/12/2007,0.233327356
9/12/2007,0.212485187
10/12/2007,0.174852411
11/12/2007,0.15966795
12/12/2007,0.0988765
13/12/2007,0.130239492
14/12/2007,0.293649468
15/12/2007,0.242675638
16/12/2007,0.261972669
17/12/2007,0.158726797
18/12/2007,0.242851445
19/12/2007,0.392121741
20/12/2007,0.363849332
21/12/2007,0.343263936
22/12/2007,0.249250024
23/12/2007,0.239716516
24/12/2007,0.418330543
25/12/2007,0.320584222
26/12/2007,0.356626585
27/12/2007,0.399730636
28/12/2007,0.295168869
29/12/2007,0.327274336
30/12/2007,0.268339929
31/12/2007,0.256849855
1/1/2008,0.105901461
2/1/2008,0.186821613
3/1/2008,0.158668806
4/1/2008,0.106641214
5/1/2008,0.130666269
6/1/2008,0.162580356
7/1/2008,0.213697031
8/1/2008,0.174616349
9/1/2008,0.251365053
10/1/2008,0.229018253
11/1/2008,0.256085863
12/1/2008,0.268945717
13/1/2008,0.209361259
14/1/2008,0.380726711
15/1/2008,0.278665979
16/1/2008,0.196226078
17/1/2008,0.25267905
18/1/2008,0.223303483
19/1/2008,0.261951201
20/1/2008,0.231536477
21/1/2008,0.181637285
22/1/2008,0.120026404
23/1/2008,0.210692629
24/1/2008,0.335016619
25/1/2008,0.233557808
26/1/2008,0.195266005
27/1/2008,0.178138861
28/1/2008,0.32592842
29/1/2008,0.363386099
30/1/2008,0.165983149
31/1/2008,0.210860951
1/2/2008,0.176804368
2/2/2008,0.138826697
3/2/2008,0.13729392
4/2/2008,0.209336153
5/2/2008,0.170569678
6/2/2008,0.125542064
7/2/2008,0.20253508
8/2/2008,0.294407538
9/2/2008,0.285691486
10/2/2008,0.263278746
11/2/2008,0.160884044
12/2/2008,0.272896327
13/2/2008,0.247801033
14/2/2008,0.109361508
15/2/2008,0.116740976
16/2/2008,0.176780814
17/2/2008,0.222463915
18/2/2008,0.155465356
19/2/2008,0.148453144
20/2/2008,0.171544427
21/2/2008,0.210177623
22/2/2008,0.211278806
23/2/2008,0.150812032
24/2/2008,0.176306105
25/2/2008,0.109248642
26/2/2008,0.141137667
27/2/2008,0.135236013
28/2/2008,0.116323851
29/2/2008,0.121299621
1/3/2008,0.0910256
2/3/2008,0.105652216
3/3/2008,0.08546544
4/3/2008,0.033956278
5/3/2008,0.083130714
6/3/2008,0.097591802
7/3/2008,0.10049654
8/3/2008,0.099414806
9/3/2008,0.088427805
10/3/2008,0.088355763
11/3/2008,0.095690813
12/3/2008,0.072844723
13/3/2008,0.113683587
14/3/2008,0.090816105
15/3/2008,0.087027382
16/3/2008,0.070591045
17/3/2008,0.043141389
18/3/2008,0.049026983
19/3/2008,0.042686078
20/3/2008,0.034698297
21/3/2008,0.024149989
22/3/2008,0.01716992
23/3/2008,0.009105389
24/3/2008,0.029801022
25/3/2008,0.008135591
26/3/2008,0.029125289
27/3/2008,0.029893626
28/3/2008,0.036043043
29/3/2008,0.037988241
30/3/2008,0.039999293
31/3/2008,0.043392925
1/4/2008,0.036467864
2/4/2008,0.037941422
3/4/2008,0.03887211
4/4/2008,0.040694614
5/4/2008,0.025664401
6/4/2008,0.024429103
7/4/2008,0.020091258
8/4/2008,0.030938218
9/4/2008,0.022580256
10/4/2008,0.018786676
11/4/2008,0.020911364
12/4/2008,0.015869199
13/4/2008,0.012995313
14/4/2008,0.015239644
15/4/2008,0.012652026
16/4/2008,0.012471345
17/4/2008,0.010966098
18/4/2008,0.012361899
19/4/2008,0.010459267
20/4/2008,0.009718059
21/4/2008,0.007913212
22/4/2008,0.0058577
23/4/2008,0.00439383
24/4/2008,0.00294202
25/4/2008,0.001600543
26/4/2008,0.000437698
27/4/2008,0.000140973
28/4/2008,0
29/4/2008,0
30/4/2008,0
1/5/2008,0
2/5/2008,0
3/5/2008,0
4/5/2008,0
5/5/2008,0
6/5/2008,0
7/5/2008,0
8/5/2008,0
9/5/2008,0
10/5/2008,0
11/5/2008,0
12/5/2008,0
13/5/2008,0
14/5/2008,0
15/5/2008,0
16/5/2008,0
17/5/2008,0
18/5/2008,0
19/5/2008,0
20/5/2008,0
21/5/2008,0
22/5/2008,0
23/5/2008,0
24/5/2008,0
25/5/2008,0
26/5/2008,0
27/5/2008,0
28/5/2008,0
29/5/2008,0
30/5/2008,0
31/5/2008,0
1/6/2008,0
2/6/2008,0
3/6/2008,0
4/6/2008,0
5/6/2008,0
6/6/2008,0
7/6/2008,0
8/6/2008,0
9/6/2008,0
10/6/2008,0
11/6/2008,0
12/6/2008,0
13/6/2008,0
14/6/2008,0
15/6/2008,0
16/6/2008,0
17/6/2008,0
18/6/2008,0
19/6/2008,0
20/6/2008,0
21/6/2008,0
22/6/2008,0
23/6/2008,0
24/6/2008,0
25/6/2008,0
26/6/2008,0
27/6/2008,0
28/6/2008,0
29/6/2008,0
30/6/2008,0
1/7/2008,0
2/7/2008,0
3/7/2008,0
4/7/2008,0
5/7/2008,0
6/7/2008,0
7/7/2008,0
8/7/2008,0
9/7/2008,0
10/7/2008,0
11/7/2008,0
12/7/2008,0
13/7/2008,0
14/7/2008,0
15/7/2008,0
16/7/2008,0
17/7/2008,0
18/7/2008,0
19/7/2008,0
20/7/2008,0
21/7/2008,0
22/7/2008,0
23/7/2008,0
24/7/2008,0
25/7/2008,0
26/7/2008,0
27/7/2008,0
28/7/2008,0
29/7/2008,0
30/7/2008,0
31/7/2008,0
1/8/2008,0
2/8/2008,0
3/8/2008,0
4/8/2008,0
5/8/2008,0
6/8/2008,0
7/8/2008,0
8/8/2008,0
9/8/2008,0
10/8/2008,0
11/8/2008,1.04240271741638e-06
12/8/2008,0.000410788
13/8/2008,0.001087598
14/8/2008,0.001855022
15/8/2008,0.002976889
16/8/2008,0.004704084
17/8/2008,0.007930834
18/8/2008,0.009667936
19/8/2008,0.012200588
20/8/2008,0.013783107
21/8/2008,0.015112064
22/8/2008,0.017299868
23/8/2008,0.023506629
24/8/2008,0.026096763
25/8/2008,0.023929827
26/8/2008,0.025067393
27/8/2008,0.029655408
28/8/2008,0.026576329
29/8/2008,0.036387164
30/8/2008,0.040544439
31/8/2008,0.046168296
1/9/2008,0.04733408
2/9/2008,0.051133436
3/9/2008,0.056673112
4/9/2008,0.047968813
5/9/2008,0.052615515
6/9/2008,0.069008934
7/9/2008,0.087983291
8/9/2008,0.072407591
9/9/2008,0.063071547
10/9/2008,0.057828522
11/9/2008,0.067720877
12/9/2008,0.06528862
13/9/2008,0.125653789
14/9/2008,0.115795347
15/9/2008,0.096351935
16/9/2008,0.092868616
17/9/2008,0.124482771
18/9/2008,0.098635144
19/9/2008,0.097871664
20/9/2008,0.130572933
21/9/2008,0.170605247
22/9/2008,0.114739488
23/9/2008,0.193882455
24/9/2008,0.21599415
25/9/2008,0.215523814
26/9/2008,0.153738999
27/9/2008,0.159698331
28/9/2008,0.121412642
29/9/2008,0.121220413
30/9/2008,0.131600821
1/10/2008,0.13723339
2/10/2008,0.123453616
3/10/2008,0.130515174
4/10/2008,0.126850058
5/10/2008,0.114691168
6/10/2008,0.132711735
7/10/2008,0.171363676
8/10/2008,0.217162657
9/10/2008,0.203493357
10/10/2008,0.193468548
11/10/2008,0.238216965
12/10/2008,0.167311756
13/10/2008,0.206267079
14/10/2008,0.168266614
15/10/2008,0.180062281
16/10/2008,0.182792127
17/10/2008,0.204383157
18/10/2008,0.203975115
19/10/2008,0.200835483
20/10/2008,0.287498693
21/10/2008,0.216640897
22/10/2008,0.160379257
23/10/2008,0.266329339
24/10/2008,0.296384803
