"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"06.06.2015 13:00 - 06.06.2015 14:00","204","0"
"06.06.2015 14:00 - 06.06.2015 15:00","171","0"
"06.06.2015 15:00 - 06.06.2015 16:00","181","0"
"06.06.2015 16:00 - 06.06.2015 17:00","177","0"
"06.06.2015 17:00 - 06.06.2015 18:00","181","0"
"06.06.2015 18:00 - 06.06.2015 19:00","184","0"
"06.06.2015 19:00 - 06.06.2015 20:00","184","0"
"06.06.2015 20:00 - 06.06.2015 21:00","193","0"
"06.06.2015 21:00 - 06.06.2015 22:00","208","0"
"06.06.2015 22:00 - 06.06.2015 23:00","203","0"
"06.06.2015 23:00 - 07.06.2015 00:00","216","0"
"07.06.2015 00:00 - 07.06.2015 01:00","197","0"
"07.06.2015 01:00 - 07.06.2015 02:00","153","0"
"07.06.2015 02:00 - 07.06.2015 03:00","136","0"
"07.06.2015 03:00 - 07.06.2015 04:00","113","0"
"07.06.2015 04:00 - 07.06.2015 05:00","122","0"
"07.06.2015 05:00 - 07.06.2015 06:00","115","0"
"07.06.2015 06:00 - 07.06.2015 07:00","111","0"
"07.06.2015 07:00 - 07.06.2015 08:00","92","0"
"07.06.2015 08:00 - 07.06.2015 09:00","189","0"
"07.06.2015 09:00 - 07.06.2015 10:00","189","0"
"07.06.2015 10:00 - 07.06.2015 11:00","197","0"
"07.06.2015 11:00 - 07.06.2015 12:00","193","0"
"07.06.2015 12:00 - 07.06.2015 13:00","186","0"
"07.06.2015 13:00 - 07.06.2015 14:00","196","0"
"07.06.2015 14:00 - 07.06.2015 15:00","214","0"
"07.06.2015 15:00 - 07.06.2015 16:00","204","0"
"07.06.2015 16:00 - 07.06.2015 17:00","178","0"
"07.06.2015 17:00 - 07.06.2015 18:00","174","0"
"07.06.2015 18:00 - 07.06.2015 19:00","205","0"
"07.06.2015 19:00 - 07.06.2015 20:00","231","0"
"07.06.2015 20:00 - 07.06.2015 21:00","270","0"
"07.06.2015 21:00 - 07.06.2015 22:00","276","0"
"07.06.2015 22:00 - 07.06.2015 23:00","260","0"
"07.06.2015 23:00 - 08.06.2015 00:00","219","0"
"08.06.2015 00:00 - 08.06.2015 01:00","207","0"
"08.06.2015 01:00 - 08.06.2015 02:00","0","0"
"08.06.2015 02:00 - 08.06.2015 03:00","0","0"
"08.06.2015 03:00 - 08.06.2015 04:00","0","0"
"08.06.2015 04:00 - 08.06.2015 05:00","211","0"
"08.06.2015 05:00 - 08.06.2015 06:00","207","0"
"08.06.2015 06:00 - 08.06.2015 07:00","269","0"
"08.06.2015 07:00 - 08.06.2015 08:00","317","0"
"08.06.2015 08:00 - 08.06.2015 09:00","344","0"
"08.06.2015 09:00 - 08.06.2015 10:00","355","0"
"08.06.2015 10:00 - 08.06.2015 11:00","354","0"
"08.06.2015 11:00 - 08.06.2015 12:00","346","0"
"08.06.2015 12:00 - 08.06.2015 13:00","355","0"
"08.06.2015 13:00 - 08.06.2015 14:00","346","0"
"08.06.2015 14:00 - 08.06.2015 15:00","380","0"
"08.06.2015 15:00 - 08.06.2015 16:00","397","0"
"08.06.2015 16:00 - 08.06.2015 17:00","378","0"
"08.06.2015 17:00 - 08.06.2015 18:00","376","0"
"08.06.2015 18:00 - 08.06.2015 19:00","357","0"
"08.06.2015 19:00 - 08.06.2015 20:00","328","0"
"08.06.2015 20:00 - 08.06.2015 21:00","326","0"
"08.06.2015 21:00 - 08.06.2015 22:00","337","0"
"08.06.2015 22:00 - 08.06.2015 23:00","331","0"
"08.06.2015 23:00 - 09.06.2015 00:00","236","0"
"09.06.2015 00:00 - 09.06.2015 01:00","243","0"
"09.06.2015 01:00 - 09.06.2015 02:00","226","0"
"09.06.2015 02:00 - 09.06.2015 03:00","236","0"
"09.06.2015 03:00 - 09.06.2015 04:00","229","0"
"09.06.2015 04:00 - 09.06.2015 05:00","210","0"
"09.06.2015 05:00 - 09.06.2015 06:00","206","0"
"09.06.2015 06:00 - 09.06.2015 07:00","275","0"
"09.06.2015 07:00 - 09.06.2015 08:00","382","0"
"09.06.2015 08:00 - 09.06.2015 09:00","324","0"
"09.06.2015 09:00 - 09.06.2015 10:00","344","0"
"09.06.2015 10:00 - 09.06.2015 11:00","347","0"
"09.06.2015 11:00 - 09.06.2015 12:00","330","0"
"09.06.2015 12:00 - 09.06.2015 13:00","346","0"
"09.06.2015 13:00 - 09.06.2015 14:00","368","0"
"09.06.2015 14:00 - 09.06.2015 15:00","378","0"
"09.06.2015 15:00 - 09.06.2015 16:00","360","0"
"09.06.2015 16:00 - 09.06.2015 17:00","348","0"
"09.06.2015 17:00 - 09.06.2015 18:00","363","0"
"09.06.2015 18:00 - 09.06.2015 19:00","351","0"
"09.06.2015 19:00 - 09.06.2015 20:00","350","0"
"09.06.2015 20:00 - 09.06.2015 21:00","336","0"
"09.06.2015 21:00 - 09.06.2015 22:00","314","0"
"09.06.2015 22:00 - 09.06.2015 23:00","277","0"
"09.06.2015 23:00 - 10.06.2015 00:00","251","0"
"10.06.2015 00:00 - 10.06.2015 01:00","239","0"
"10.06.2015 01:00 - 10.06.2015 02:00","237","0"
"10.06.2015 02:00 - 10.06.2015 03:00","226","0"
"10.06.2015 03:00 - 10.06.2015 04:00","215","0"
"10.06.2015 04:00 - 10.06.2015 05:00","201","0"
"10.06.2015 05:00 - 10.06.2015 06:00","193","0"
"10.06.2015 06:00 - 10.06.2015 07:00","270","0"
"10.06.2015 07:00 - 10.06.2015 08:00","334","0"
"10.06.2015 08:00 - 10.06.2015 09:00","397","0"
"10.06.2015 09:00 - 10.06.2015 10:00","381","0"
"10.06.2015 10:00 - 10.06.2015 11:00","393","0"
"10.06.2015 11:00 - 10.06.2015 12:00","397","0"
"10.06.2015 12:00 - 10.06.2015 13:00","406","0"
"10.06.2015 13:00 - 10.06.2015 14:00","377","0"
"10.06.2015 14:00 - 10.06.2015 15:00","373","0"
"10.06.2015 15:00 - 10.06.2015 16:00","356","0"
"10.06.2015 16:00 - 10.06.2015 17:00","333","0"
"10.06.2015 17:00 - 10.06.2015 18:00","315","0"
"10.06.2015 18:00 - 10.06.2015 19:00","282","0"
"10.06.2015 19:00 - 10.06.2015 20:00","274","0"
"10.06.2015 20:00 - 10.06.2015 21:00","303","0"
"10.06.2015 21:00 - 10.06.2015 22:00","312","0"
"10.06.2015 22:00 - 10.06.2015 23:00","294","0"
"10.06.2015 23:00 - 11.06.2015 00:00","240","0"
"11.06.2015 00:00 - 11.06.2015 01:00","246","0"
"11.06.2015 01:00 - 11.06.2015 02:00","258","0"
"11.06.2015 02:00 - 11.06.2015 03:00","259","0"
"11.06.2015 03:00 - 11.06.2015 04:00","269","0"
"11.06.2015 04:00 - 11.06.2015 05:00","251","0"
"11.06.2015 05:00 - 11.06.2015 06:00","275","0"
"11.06.2015 06:00 - 11.06.2015 07:00","355","0"
"11.06.2015 07:00 - 11.06.2015 08:00","375","0"
"11.06.2015 08:00 - 11.06.2015 09:00","372","0"
"11.06.2015 09:00 - 11.06.2015 10:00","361","0"
"11.06.2015 10:00 - 11.06.2015 11:00","361","0"
"11.06.2015 11:00 - 11.06.2015 12:00","352","0"
"11.06.2015 12:00 - 11.06.2015 13:00","330","0"
"11.06.2015 13:00 - 11.06.2015 14:00","325","0"
"11.06.2015 14:00 - 11.06.2015 15:00","333","0"
"11.06.2015 15:00 - 11.06.2015 16:00","352","0"
"11.06.2015 16:00 - 11.06.2015 17:00","357","0"
"11.06.2015 17:00 - 11.06.2015 18:00","343","0"
"11.06.2015 18:00 - 11.06.2015 19:00","312","0"
"11.06.2015 19:00 - 11.06.2015 20:00","312","0"
"11.06.2015 20:00 - 11.06.2015 21:00","349","0"
"11.06.2015 21:00 - 11.06.2015 22:00","307","0"
"11.06.2015 22:00 - 11.06.2015 23:00","275","0"
"11.06.2015 23:00 - 12.06.2015 00:00","247","0"
"12.06.2015 00:00 - 12.06.2015 01:00","257","0"
"12.06.2015 01:00 - 12.06.2015 02:00","256","0"
"12.06.2015 02:00 - 12.06.2015 03:00","247","0"
"12.06.2015 03:00 - 12.06.2015 04:00","196","0"
"12.06.2015 04:00 - 12.06.2015 05:00","194","0"
"12.06.2015 05:00 - 12.06.2015 06:00","220","0"
"12.06.2015 06:00 - 12.06.2015 07:00","249","0"
"12.06.2015 07:00 - 12.06.2015 08:00","285","0"
"12.06.2015 08:00 - 12.06.2015 09:00","315","0"
"12.06.2015 09:00 - 12.06.2015 10:00","309","0"
"12.06.2015 10:00 - 12.06.2015 11:00","310","0"
"12.06.2015 11:00 - 12.06.2015 12:00","315","0"
"12.06.2015 12:00 - 12.06.2015 13:00","343","0"
"12.06.2015 13:00 - 12.06.2015 14:00","341","0"
"12.06.2015 14:00 - 12.06.2015 15:00","347","0"
"12.06.2015 15:00 - 12.06.2015 16:00","325","0"
"12.06.2015 16:00 - 12.06.2015 17:00","328","0"
"12.06.2015 17:00 - 12.06.2015 18:00","347","0"
"12.06.2015 18:00 - 12.06.2015 19:00","335","0"
"12.06.2015 19:00 - 12.06.2015 20:00","332","0"
"12.06.2015 20:00 - 12.06.2015 21:00","325","0"
"12.06.2015 21:00 - 12.06.2015 22:00","289","0"
"12.06.2015 22:00 - 12.06.2015 23:00","263","0"
"12.06.2015 23:00 - 13.06.2015 00:00","234","0"
"13.06.2015 00:00 - 13.06.2015 01:00","204","0"
"13.06.2015 01:00 - 13.06.2015 02:00","238","0"
"13.06.2015 02:00 - 13.06.2015 03:00","216","0"
"13.06.2015 03:00 - 13.06.2015 04:00","212","0"
"13.06.2015 04:00 - 13.06.2015 05:00","179","0"
"13.06.2015 05:00 - 13.06.2015 06:00","174","0"
"13.06.2015 06:00 - 13.06.2015 07:00","217","0"
"13.06.2015 07:00 - 13.06.2015 08:00","275","0"
"13.06.2015 08:00 - 13.06.2015 09:00","268","0"
"13.06.2015 09:00 - 13.06.2015 10:00","285","0"
"13.06.2015 10:00 - 13.06.2015 11:00","323","0"
"13.06.2015 11:00 - 13.06.2015 12:00","316","0"
"13.06.2015 12:00 - 13.06.2015 13:00","313","0"
"13.06.2015 13:00 - 13.06.2015 14:00","313","0"
"13.06.2015 14:00 - 13.06.2015 15:00","310","0"
"13.06.2015 15:00 - 13.06.2015 16:00","329","0"
"13.06.2015 16:00 - 13.06.2015 17:00","303","0"
"13.06.2015 17:00 - 13.06.2015 18:00","313","0"
"13.06.2015 18:00 - 13.06.2015 19:00","295","0"
"13.06.2015 19:00 - 13.06.2015 20:00","290","0"
"13.06.2015 20:00 - 13.06.2015 21:00","304","0"
"13.06.2015 21:00 - 13.06.2015 22:00","276","0"
"13.06.2015 22:00 - 13.06.2015 23:00","265","0"
"13.06.2015 23:00 - 14.06.2015 00:00","222","0"
"14.06.2015 00:00 - 14.06.2015 01:00","228","0"
"14.06.2015 01:00 - 14.06.2015 02:00","234","0"
"14.06.2015 02:00 - 14.06.2015 03:00","214","0"
"14.06.2015 03:00 - 14.06.2015 04:00","188","0"
"14.06.2015 04:00 - 14.06.2015 05:00","161","0"
"14.06.2015 05:00 - 14.06.2015 06:00","141","0"
"14.06.2015 06:00 - 14.06.2015 07:00","172","0"
"14.06.2015 07:00 - 14.06.2015 08:00","206","0"
"14.06.2015 08:00 - 14.06.2015 09:00","207","0"
"14.06.2015 09:00 - 14.06.2015 10:00","239","0"
"14.06.2015 10:00 - 14.06.2015 11:00","254","0"
"14.06.2015 11:00 - 14.06.2015 12:00","231","0"
"14.06.2015 12:00 - 14.06.2015 13:00","234","0"
"14.06.2015 13:00 - 14.06.2015 14:00","191","0"
"14.06.2015 14:00 - 14.06.2015 15:00","170","0"
"14.06.2015 15:00 - 14.06.2015 16:00","203","0"
"14.06.2015 16:00 - 14.06.2015 17:00","184","0"
"14.06.2015 17:00 - 14.06.2015 18:00","197","0"
"14.06.2015 18:00 - 14.06.2015 19:00","169","0"
"14.06.2015 19:00 - 14.06.2015 20:00","166","0"
"14.06.2015 20:00 - 14.06.2015 21:00","184","0"
"14.06.2015 21:00 - 14.06.2015 22:00","184","0"
"14.06.2015 22:00 - 14.06.2015 23:00","179","0"
"14.06.2015 23:00 - 15.06.2015 00:00","175","0"
"15.06.2015 00:00 - 15.06.2015 01:00","142","0"
"15.06.2015 01:00 - 15.06.2015 02:00","105","0"
"15.06.2015 02:00 - 15.06.2015 03:00","109","0"
"15.06.2015 03:00 - 15.06.2015 04:00","118","0"
"15.06.2015 04:00 - 15.06.2015 05:00","117","0"
"15.06.2015 05:00 - 15.06.2015 06:00","133","0"
"15.06.2015 06:00 - 15.06.2015 07:00","199","0"
"15.06.2015 07:00 - 15.06.2015 08:00","306","0"
"15.06.2015 08:00 - 15.06.2015 09:00","378","0"
"15.06.2015 09:00 - 15.06.2015 10:00","382","0"
"15.06.2015 10:00 - 15.06.2015 11:00","385","0"
"15.06.2015 11:00 - 15.06.2015 12:00","389","0"
"15.06.2015 12:00 - 15.06.2015 13:00","409","0"
"15.06.2015 13:00 - 15.06.2015 14:00","368","0"
"15.06.2015 14:00 - 15.06.2015 15:00","364","0"
"15.06.2015 15:00 - 15.06.2015 16:00","348","0"
"15.06.2015 16:00 - 15.06.2015 17:00","343","0"
"15.06.2015 17:00 - 15.06.2015 18:00","290","0"
"15.06.2015 18:00 - 15.06.2015 19:00","282","0"
"15.06.2015 19:00 - 15.06.2015 20:00","250","0"
"15.06.2015 20:00 - 15.06.2015 21:00","262","0"
"15.06.2015 21:00 - 15.06.2015 22:00","277","0"
"15.06.2015 22:00 - 15.06.2015 23:00","250","0"
"15.06.2015 23:00 - 16.06.2015 00:00","274","0"
"16.06.2015 00:00 - 16.06.2015 01:00","299","0"
"16.06.2015 01:00 - 16.06.2015 02:00","279","0"
"16.06.2015 02:00 - 16.06.2015 03:00","268","0"
"16.06.2015 03:00 - 16.06.2015 04:00","271","0"
"16.06.2015 04:00 - 16.06.2015 05:00","266","0"
"16.06.2015 05:00 - 16.06.2015 06:00","285","0"
"16.06.2015 06:00 - 16.06.2015 07:00","372","0"
"16.06.2015 07:00 - 16.06.2015 08:00","383","0"
"16.06.2015 08:00 - 16.06.2015 09:00","400","0"
"16.06.2015 09:00 - 16.06.2015 10:00","412","0"
"16.06.2015 10:00 - 16.06.2015 11:00","381","0"
"16.06.2015 11:00 - 16.06.2015 12:00","436","0"
"16.06.2015 12:00 - 16.06.2015 13:00","398","0"
"16.06.2015 13:00 - 16.06.2015 14:00","396","0"
"16.06.2015 14:00 - 16.06.2015 15:00","396","0"
"16.06.2015 15:00 - 16.06.2015 16:00","391","0"
"16.06.2015 16:00 - 16.06.2015 17:00","373","0"
"16.06.2015 17:00 - 16.06.2015 18:00","396","0"
"16.06.2015 18:00 - 16.06.2015 19:00","398","0"
"16.06.2015 19:00 - 16.06.2015 20:00","397","0"
"16.06.2015 20:00 - 16.06.2015 21:00","376","0"
"16.06.2015 21:00 - 16.06.2015 22:00","371","0"
"16.06.2015 22:00 - 16.06.2015 23:00","345","0"
"16.06.2015 23:00 - 17.06.2015 00:00","358","0"
"17.06.2015 00:00 - 17.06.2015 01:00","355","0"
"17.06.2015 01:00 - 17.06.2015 02:00","357","0"
"17.06.2015 02:00 - 17.06.2015 03:00","327","0"
"17.06.2015 03:00 - 17.06.2015 04:00","319","0"
"17.06.2015 04:00 - 17.06.2015 05:00","309","0"
"17.06.2015 05:00 - 17.06.2015 06:00","311","0"
"17.06.2015 06:00 - 17.06.2015 07:00","331","0"
"17.06.2015 07:00 - 17.06.2015 08:00","416","0"
"17.06.2015 08:00 - 17.06.2015 09:00","399","0"
"17.06.2015 09:00 - 17.06.2015 10:00","414","0"
"17.06.2015 10:00 - 17.06.2015 11:00","381","0"
"17.06.2015 11:00 - 17.06.2015 12:00","373","0"
"17.06.2015 12:00 - 17.06.2015 13:00","379","0"
"17.06.2015 13:00 - 17.06.2015 14:00","375","0"
"17.06.2015 14:00 - 17.06.2015 15:00","358","0"
"17.06.2015 15:00 - 17.06.2015 16:00","345","0"
"17.06.2015 16:00 - 17.06.2015 17:00","335","0"
"17.06.2015 17:00 - 17.06.2015 18:00","257","0"
"17.06.2015 18:00 - 17.06.2015 19:00","255","0"
"17.06.2015 19:00 - 17.06.2015 20:00","266","0"
"17.06.2015 20:00 - 17.06.2015 21:00","302","0"
"17.06.2015 21:00 - 17.06.2015 22:00","300","0"
"17.06.2015 22:00 - 17.06.2015 23:00","307","0"
"17.06.2015 23:00 - 18.06.2015 00:00","290","0"
"18.06.2015 00:00 - 18.06.2015 01:00","255","0"
"18.06.2015 01:00 - 18.06.2015 02:00","253","0"
"18.06.2015 02:00 - 18.06.2015 03:00","261","0"
"18.06.2015 03:00 - 18.06.2015 04:00","219","0"
"18.06.2015 04:00 - 18.06.2015 05:00","198","0"
"18.06.2015 05:00 - 18.06.2015 06:00","233","0"
"18.06.2015 06:00 - 18.06.2015 07:00","266","0"
"18.06.2015 07:00 - 18.06.2015 08:00","425","0"
"18.06.2015 08:00 - 18.06.2015 09:00","377","0"
"18.06.2015 09:00 - 18.06.2015 10:00","372","0"
"18.06.2015 10:00 - 18.06.2015 11:00","380","0"
"18.06.2015 11:00 - 18.06.2015 12:00","381","0"
"18.06.2015 12:00 - 18.06.2015 13:00","392","0"
"18.06.2015 13:00 - 18.06.2015 14:00","373","0"
"18.06.2015 14:00 - 18.06.2015 15:00","368","0"
"18.06.2015 15:00 - 18.06.2015 16:00","365","0"
"18.06.2015 16:00 - 18.06.2015 17:00","360","0"
"18.06.2015 17:00 - 18.06.2015 18:00","375","0"
"18.06.2015 18:00 - 18.06.2015 19:00","374","0"
"18.06.2015 19:00 - 18.06.2015 20:00","387","0"
"18.06.2015 20:00 - 18.06.2015 21:00","378","0"
"18.06.2015 21:00 - 18.06.2015 22:00","322","0"
"18.06.2015 22:00 - 18.06.2015 23:00","311","0"
"18.06.2015 23:00 - 19.06.2015 00:00","279","0"
"19.06.2015 00:00 - 19.06.2015 01:00","278","0"
"19.06.2015 01:00 - 19.06.2015 02:00","270","0"
"19.06.2015 02:00 - 19.06.2015 03:00","267","0"
"19.06.2015 03:00 - 19.06.2015 04:00","220","0"
"19.06.2015 04:00 - 19.06.2015 05:00","204","0"
"19.06.2015 05:00 - 19.06.2015 06:00","193","0"
"19.06.2015 06:00 - 19.06.2015 07:00","271","0"
"19.06.2015 07:00 - 19.06.2015 08:00","391","0"
"19.06.2015 08:00 - 19.06.2015 09:00","478","0"
"19.06.2015 09:00 - 19.06.2015 10:00","510","0"
"19.06.2015 10:00 - 19.06.2015 11:00","483","0"
"19.06.2015 11:00 - 19.06.2015 12:00","457","0"
"19.06.2015 12:00 - 19.06.2015 13:00","455","0"
"19.06.2015 13:00 - 19.06.2015 14:00","459","0"
"19.06.2015 14:00 - 19.06.2015 15:00","387","0"
"19.06.2015 15:00 - 19.06.2015 16:00","320","0"
"19.06.2015 16:00 - 19.06.2015 17:00","303","0"
"19.06.2015 17:00 - 19.06.2015 18:00","296","0"
"19.06.2015 18:00 - 19.06.2015 19:00","272","0"
"19.06.2015 19:00 - 19.06.2015 20:00","272","0"
"19.06.2015 20:00 - 19.06.2015 21:00","293","0"
"19.06.2015 21:00 - 19.06.2015 22:00","301","0"
"19.06.2015 22:00 - 19.06.2015 23:00","296","0"
"19.06.2015 23:00 - 20.06.2015 00:00","285","0"
"20.06.2015 00:00 - 20.06.2015 01:00","283","0"
"20.06.2015 01:00 - 20.06.2015 02:00","306","0"
"20.06.2015 02:00 - 20.06.2015 03:00","303","0"
"20.06.2015 03:00 - 20.06.2015 04:00","312","0"
"20.06.2015 04:00 - 20.06.2015 05:00","290","0"
"20.06.2015 05:00 - 20.06.2015 06:00","282","0"
"20.06.2015 06:00 - 20.06.2015 07:00","315","0"
"20.06.2015 07:00 - 20.06.2015 08:00","301","0"
"20.06.2015 08:00 - 20.06.2015 09:00","264","0"
"20.06.2015 09:00 - 20.06.2015 10:00","267","0"
"20.06.2015 10:00 - 20.06.2015 11:00","230","0"
"20.06.2015 11:00 - 20.06.2015 12:00","210","0"
"20.06.2015 12:00 - 20.06.2015 13:00","219","0"
"20.06.2015 13:00 - 20.06.2015 14:00","219","0"
"20.06.2015 14:00 - 20.06.2015 15:00","235","0"
"20.06.2015 15:00 - 20.06.2015 16:00","234","0"
"20.06.2015 16:00 - 20.06.2015 17:00","236","0"
"20.06.2015 17:00 - 20.06.2015 18:00","235","0"
"20.06.2015 18:00 - 20.06.2015 19:00","224","0"
"20.06.2015 19:00 - 20.06.2015 20:00","219","0"
"20.06.2015 20:00 - 20.06.2015 21:00","223","0"
"20.06.2015 21:00 - 20.06.2015 22:00","205","0"
"20.06.2015 22:00 - 20.06.2015 23:00","207","0"
"20.06.2015 23:00 - 21.06.2015 00:00","243","0"
"21.06.2015 00:00 - 21.06.2015 01:00","218","0"
"21.06.2015 01:00 - 21.06.2015 02:00","231","0"
"21.06.2015 02:00 - 21.06.2015 03:00","239","0"
"21.06.2015 03:00 - 21.06.2015 04:00","248","0"
"21.06.2015 04:00 - 21.06.2015 05:00","261","0"
"21.06.2015 05:00 - 21.06.2015 06:00","256","0"
"21.06.2015 06:00 - 21.06.2015 07:00","247","0"
"21.06.2015 07:00 - 21.06.2015 08:00","229","0"
"21.06.2015 08:00 - 21.06.2015 09:00","198","0"
"21.06.2015 09:00 - 21.06.2015 10:00","198","0"
"21.06.2015 10:00 - 21.06.2015 11:00","206","0"
"21.06.2015 11:00 - 21.06.2015 12:00","219","0"
"21.06.2015 12:00 - 21.06.2015 13:00","217","0"
"21.06.2015 13:00 - 21.06.2015 14:00","202","0"
"21.06.2015 14:00 - 21.06.2015 15:00","213","0"
"21.06.2015 15:00 - 21.06.2015 16:00","209","0"
"21.06.2015 16:00 - 21.06.2015 17:00","187","0"
"21.06.2015 17:00 - 21.06.2015 18:00","240","0"
"21.06.2015 18:00 - 21.06.2015 19:00","260","0"
"21.06.2015 19:00 - 21.06.2015 20:00","260","0"
"21.06.2015 20:00 - 21.06.2015 21:00","269","0"
"21.06.2015 21:00 - 21.06.2015 22:00","248","0"
"21.06.2015 22:00 - 21.06.2015 23:00","249","0"
"21.06.2015 23:00 - 22.06.2015 00:00","224","0"
"22.06.2015 00:00 - 22.06.2015 01:00","196","0"
"22.06.2015 01:00 - 22.06.2015 02:00","207","0"
"22.06.2015 02:00 - 22.06.2015 03:00","212","0"
"22.06.2015 03:00 - 22.06.2015 04:00","202","0"
"22.06.2015 04:00 - 22.06.2015 05:00","197","0"
"22.06.2015 05:00 - 22.06.2015 06:00","178","0"
"22.06.2015 06:00 - 22.06.2015 07:00","195","0"
"22.06.2015 07:00 - 22.06.2015 08:00","329","0"
"22.06.2015 08:00 - 22.06.2015 09:00","386","0"
"22.06.2015 09:00 - 22.06.2015 10:00","432","0"
"22.06.2015 10:00 - 22.06.2015 11:00","412","0"
"22.06.2015 11:00 - 22.06.2015 12:00","365","0"
"22.06.2015 12:00 - 22.06.2015 13:00","323","0"
"22.06.2015 13:00 - 22.06.2015 14:00","339","0"
"22.06.2015 14:00 - 22.06.2015 15:00","372","0"
"22.06.2015 15:00 - 22.06.2015 16:00","345","0"
"22.06.2015 16:00 - 22.06.2015 17:00","328","0"
"22.06.2015 17:00 - 22.06.2015 18:00","296","0"
"22.06.2015 18:00 - 22.06.2015 19:00","345","0"
"22.06.2015 19:00 - 22.06.2015 20:00","332","0"
"22.06.2015 20:00 - 22.06.2015 21:00","307","0"
"22.06.2015 21:00 - 22.06.2015 22:00","291","0"
"22.06.2015 22:00 - 22.06.2015 23:00","302","0"
"22.06.2015 23:00 - 23.06.2015 00:00","293","0"
"23.06.2015 00:00 - 23.06.2015 01:00","314","0"
"23.06.2015 01:00 - 23.06.2015 02:00","291","0"
"23.06.2015 02:00 - 23.06.2015 03:00","289","0"
"23.06.2015 03:00 - 23.06.2015 04:00","290","0"
"23.06.2015 04:00 - 23.06.2015 05:00","283","0"
"23.06.2015 05:00 - 23.06.2015 06:00","307","0"
"23.06.2015 06:00 - 23.06.2015 07:00","326","0"
"23.06.2015 07:00 - 23.06.2015 08:00","315","0"
"23.06.2015 08:00 - 23.06.2015 09:00","333","0"
"23.06.2015 09:00 - 23.06.2015 10:00","330","0"
"23.06.2015 10:00 - 23.06.2015 11:00","338","0"
"23.06.2015 11:00 - 23.06.2015 12:00","324","0"
"23.06.2015 12:00 - 23.06.2015 13:00","320","0"
"23.06.2015 13:00 - 23.06.2015 14:00","301","0"
"23.06.2015 14:00 - 23.06.2015 15:00","307","0"
"23.06.2015 15:00 - 23.06.2015 16:00","296","0"
"23.06.2015 16:00 - 23.06.2015 17:00","286","0"
"23.06.2015 17:00 - 23.06.2015 18:00","269","0"
"23.06.2015 18:00 - 23.06.2015 19:00","277","0"
"23.06.2015 19:00 - 23.06.2015 20:00","300","0"
"23.06.2015 20:00 - 23.06.2015 21:00","288","0"
"23.06.2015 21:00 - 23.06.2015 22:00","269","0"
"23.06.2015 22:00 - 23.06.2015 23:00","265","0"
"23.06.2015 23:00 - 24.06.2015 00:00","269","0"
"24.06.2015 00:00 - 24.06.2015 01:00","181","0"
"24.06.2015 01:00 - 24.06.2015 02:00","128","0"
"24.06.2015 02:00 - 24.06.2015 03:00","121","0"
"24.06.2015 03:00 - 24.06.2015 04:00","118","0"
"24.06.2015 04:00 - 24.06.2015 05:00","105","0"
"24.06.2015 05:00 - 24.06.2015 06:00","109","0"
"24.06.2015 06:00 - 24.06.2015 07:00","175","0"
"24.06.2015 07:00 - 24.06.2015 08:00","333","0"
"24.06.2015 08:00 - 24.06.2015 09:00","362","0"
"24.06.2015 09:00 - 24.06.2015 10:00","344","0"
"24.06.2015 10:00 - 24.06.2015 11:00","326","0"
"24.06.2015 11:00 - 24.06.2015 12:00","340","0"
"24.06.2015 12:00 - 24.06.2015 13:00","325","0"
"24.06.2015 13:00 - 24.06.2015 14:00","290","0"
"24.06.2015 14:00 - 24.06.2015 15:00","300","0"
"24.06.2015 15:00 - 24.06.2015 16:00","284","0"
"24.06.2015 16:00 - 24.06.2015 17:00","297","0"
"24.06.2015 17:00 - 24.06.2015 18:00","328","0"
"24.06.2015 18:00 - 24.06.2015 19:00","329","0"
"24.06.2015 19:00 - 24.06.2015 20:00","308","0"
"24.06.2015 20:00 - 24.06.2015 21:00","318","0"
"24.06.2015 21:00 - 24.06.2015 22:00","293","0"
"24.06.2015 22:00 - 24.06.2015 23:00","251","0"
"24.06.2015 23:00 - 25.06.2015 00:00","214","0"
"25.06.2015 00:00 - 25.06.2015 01:00","185","0"
"25.06.2015 01:00 - 25.06.2015 02:00","187","0"
"25.06.2015 02:00 - 25.06.2015 03:00","145","0"
"25.06.2015 03:00 - 25.06.2015 04:00","151","0"
"25.06.2015 04:00 - 25.06.2015 05:00","140","0"
"25.06.2015 05:00 - 25.06.2015 06:00","166","0"
"25.06.2015 06:00 - 25.06.2015 07:00","249","0"
"25.06.2015 07:00 - 25.06.2015 08:00","318","0"
"25.06.2015 08:00 - 25.06.2015 09:00","358","0"
"25.06.2015 09:00 - 25.06.2015 10:00","320","0"
"25.06.2015 10:00 - 25.06.2015 11:00","307","0"
"25.06.2015 11:00 - 25.06.2015 12:00","288","0"
"25.06.2015 12:00 - 25.06.2015 13:00","290","0"
"25.06.2015 13:00 - 25.06.2015 14:00","320","0"
"25.06.2015 14:00 - 25.06.2015 15:00","297","0"
"25.06.2015 15:00 - 25.06.2015 16:00","338","0"
"25.06.2015 16:00 - 25.06.2015 17:00","334","0"
"25.06.2015 17:00 - 25.06.2015 18:00","311","0"
"25.06.2015 18:00 - 25.06.2015 19:00","297","0"
"25.06.2015 19:00 - 25.06.2015 20:00","296","0"
"25.06.2015 20:00 - 25.06.2015 21:00","307","0"
