"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"30.05.2016 07:00 - 30.05.2016 08:00","262","0"
"30.05.2016 08:00 - 30.05.2016 09:00","266","0"
"30.05.2016 09:00 - 30.05.2016 10:00","258","0"
"30.05.2016 10:00 - 30.05.2016 11:00","216","0"
"30.05.2016 11:00 - 30.05.2016 12:00","221","0"
"30.05.2016 12:00 - 30.05.2016 13:00","237","0"
"30.05.2016 13:00 - 30.05.2016 14:00","257","0"
"30.05.2016 14:00 - 30.05.2016 15:00","242","0"
"30.05.2016 15:00 - 30.05.2016 16:00","195","0"
"30.05.2016 16:00 - 30.05.2016 17:00","171","0"
"30.05.2016 17:00 - 30.05.2016 18:00","222","0"
"30.05.2016 18:00 - 30.05.2016 19:00","260","0"
"30.05.2016 19:00 - 30.05.2016 20:00","263","0"
"30.05.2016 20:00 - 30.05.2016 21:00","243","0"
"30.05.2016 21:00 - 30.05.2016 22:00","210","0"
"30.05.2016 22:00 - 30.05.2016 23:00","224","0"
"30.05.2016 23:00 - 31.05.2016 00:00","165","0"
"31.05.2016 00:00 - 31.05.2016 01:00","103","0"
"31.05.2016 01:00 - 31.05.2016 02:00","91","0"
"31.05.2016 02:00 - 31.05.2016 03:00","109","0"
"31.05.2016 03:00 - 31.05.2016 04:00","149","0"
"31.05.2016 04:00 - 31.05.2016 05:00","114","0"
"31.05.2016 05:00 - 31.05.2016 06:00","82","0"
"31.05.2016 06:00 - 31.05.2016 07:00","99","0"
"31.05.2016 07:00 - 31.05.2016 08:00","196","0"
"31.05.2016 08:00 - 31.05.2016 09:00","157","0"
"31.05.2016 09:00 - 31.05.2016 10:00","160","0"
"31.05.2016 10:00 - 31.05.2016 11:00","247","0"
"31.05.2016 11:00 - 31.05.2016 12:00","268","0"
"31.05.2016 12:00 - 31.05.2016 13:00","275","0"
"31.05.2016 13:00 - 31.05.2016 14:00","252","0"
"31.05.2016 14:00 - 31.05.2016 15:00","243","0"
"31.05.2016 15:00 - 31.05.2016 16:00","258","0"
"31.05.2016 16:00 - 31.05.2016 17:00","246","0"
"31.05.2016 17:00 - 31.05.2016 18:00","239","0"
"31.05.2016 18:00 - 31.05.2016 19:00","239","0"
"31.05.2016 19:00 - 31.05.2016 20:00","236","0"
"31.05.2016 20:00 - 31.05.2016 21:00","231","0"
"31.05.2016 21:00 - 31.05.2016 22:00","233","0"
"31.05.2016 22:00 - 31.05.2016 23:00","232","0"
"31.05.2016 23:00 - 01.06.2016 00:00","259","0"
"01.06.2016 00:00 - 01.06.2016 01:00","189","0"
"01.06.2016 01:00 - 01.06.2016 02:00","196","0"
"01.06.2016 02:00 - 01.06.2016 03:00","187","0"
"01.06.2016 03:00 - 01.06.2016 04:00","160","0"
"01.06.2016 04:00 - 01.06.2016 05:00","151","0"
"01.06.2016 05:00 - 01.06.2016 06:00","179","0"
"01.06.2016 06:00 - 01.06.2016 07:00","224","0"
"01.06.2016 07:00 - 01.06.2016 08:00","252","0"
"01.06.2016 08:00 - 01.06.2016 09:00","278","0"
"01.06.2016 09:00 - 01.06.2016 10:00","264","0"
"01.06.2016 10:00 - 01.06.2016 11:00","271","0"
"01.06.2016 11:00 - 01.06.2016 12:00","277","0"
"01.06.2016 12:00 - 01.06.2016 13:00","279","0"
"01.06.2016 13:00 - 01.06.2016 14:00","279","0"
"01.06.2016 14:00 - 01.06.2016 15:00","280","0"
"01.06.2016 15:00 - 01.06.2016 16:00","253","0"
"01.06.2016 16:00 - 01.06.2016 17:00","267","0"
"01.06.2016 17:00 - 01.06.2016 18:00","284","0"
"01.06.2016 18:00 - 01.06.2016 19:00","294","0"
"01.06.2016 19:00 - 01.06.2016 20:00","299","0"
"01.06.2016 20:00 - 01.06.2016 21:00","291","0"
"01.06.2016 21:00 - 01.06.2016 22:00","286","0"
"01.06.2016 22:00 - 01.06.2016 23:00","308","0"
"01.06.2016 23:00 - 02.06.2016 00:00","300","0"
"02.06.2016 00:00 - 02.06.2016 01:00","229","0"
"02.06.2016 01:00 - 02.06.2016 02:00","226","0"
"02.06.2016 02:00 - 02.06.2016 03:00","201","0"
"02.06.2016 03:00 - 02.06.2016 04:00","200","0"
"02.06.2016 04:00 - 02.06.2016 05:00","199","0"
"02.06.2016 05:00 - 02.06.2016 06:00","230","0"
"02.06.2016 06:00 - 02.06.2016 07:00","293","0"
"02.06.2016 07:00 - 02.06.2016 08:00","293","0"
"02.06.2016 08:00 - 02.06.2016 09:00","306","0"
"02.06.2016 09:00 - 02.06.2016 10:00","329","0"
"02.06.2016 10:00 - 02.06.2016 11:00","334","0"
"02.06.2016 11:00 - 02.06.2016 12:00","321","0"
"02.06.2016 12:00 - 02.06.2016 13:00","310","0"
"02.06.2016 13:00 - 02.06.2016 14:00","309","0"
"02.06.2016 14:00 - 02.06.2016 15:00","308","0"
"02.06.2016 15:00 - 02.06.2016 16:00","277","0"
"02.06.2016 16:00 - 02.06.2016 17:00","291","0"
"02.06.2016 17:00 - 02.06.2016 18:00","292","0"
"02.06.2016 18:00 - 02.06.2016 19:00","304","0"
"02.06.2016 19:00 - 02.06.2016 20:00","325","0"
"02.06.2016 20:00 - 02.06.2016 21:00","315","0"
"02.06.2016 21:00 - 02.06.2016 22:00","299","0"
"02.06.2016 22:00 - 02.06.2016 23:00","312","0"
"02.06.2016 23:00 - 03.06.2016 00:00","321","0"
"03.06.2016 00:00 - 03.06.2016 01:00","287","0"
"03.06.2016 01:00 - 03.06.2016 02:00","254","0"
"03.06.2016 02:00 - 03.06.2016 03:00","247","0"
"03.06.2016 03:00 - 03.06.2016 04:00","245","0"
"03.06.2016 04:00 - 03.06.2016 05:00","230","0"
"03.06.2016 05:00 - 03.06.2016 06:00","297","0"
"03.06.2016 06:00 - 03.06.2016 07:00","312","0"
"03.06.2016 07:00 - 03.06.2016 08:00","319","0"
"03.06.2016 08:00 - 03.06.2016 09:00","319","0"
"03.06.2016 09:00 - 03.06.2016 10:00","312","0"
"03.06.2016 10:00 - 03.06.2016 11:00","326","0"
"03.06.2016 11:00 - 03.06.2016 12:00","329","0"
"03.06.2016 12:00 - 03.06.2016 13:00","324","0"
"03.06.2016 13:00 - 03.06.2016 14:00","327","0"
"03.06.2016 14:00 - 03.06.2016 15:00","353","0"
"03.06.2016 15:00 - 03.06.2016 16:00","350","0"
"03.06.2016 16:00 - 03.06.2016 17:00","364","0"
"03.06.2016 17:00 - 03.06.2016 18:00","347","0"
"03.06.2016 18:00 - 03.06.2016 19:00","348","0"
"03.06.2016 19:00 - 03.06.2016 20:00","336","0"
"03.06.2016 20:00 - 03.06.2016 21:00","327","0"
"03.06.2016 21:00 - 03.06.2016 22:00","325","0"
"03.06.2016 22:00 - 03.06.2016 23:00","339","0"
"03.06.2016 23:00 - 04.06.2016 00:00","347","0"
"04.06.2016 00:00 - 04.06.2016 01:00","357","0"
"04.06.2016 01:00 - 04.06.2016 02:00","337","0"
"04.06.2016 02:00 - 04.06.2016 03:00","254","0"
"04.06.2016 03:00 - 04.06.2016 04:00","268","0"
"04.06.2016 04:00 - 04.06.2016 05:00","264","0"
"04.06.2016 05:00 - 04.06.2016 06:00","257","0"
"04.06.2016 06:00 - 04.06.2016 07:00","269","0"
"04.06.2016 07:00 - 04.06.2016 08:00","342","0"
"04.06.2016 08:00 - 04.06.2016 09:00","333","0"
"04.06.2016 09:00 - 04.06.2016 10:00","358","0"
"04.06.2016 10:00 - 04.06.2016 11:00","357","0"
"04.06.2016 11:00 - 04.06.2016 12:00","323","0"
"04.06.2016 12:00 - 04.06.2016 13:00","331","0"
"04.06.2016 13:00 - 04.06.2016 14:00","349","0"
"04.06.2016 14:00 - 04.06.2016 15:00","346","0"
"04.06.2016 15:00 - 04.06.2016 16:00","344","0"
"04.06.2016 16:00 - 04.06.2016 17:00","359","0"
"04.06.2016 17:00 - 04.06.2016 18:00","358","0"
"04.06.2016 18:00 - 04.06.2016 19:00","321","0"
"04.06.2016 19:00 - 04.06.2016 20:00","325","0"
"04.06.2016 20:00 - 04.06.2016 21:00","326","0"
"04.06.2016 21:00 - 04.06.2016 22:00","317","0"
"04.06.2016 22:00 - 04.06.2016 23:00","317","0"
"04.06.2016 23:00 - 05.06.2016 00:00","296","0"
"05.06.2016 00:00 - 05.06.2016 01:00","326","0"
"05.06.2016 01:00 - 05.06.2016 02:00","260","0"
"05.06.2016 02:00 - 05.06.2016 03:00","234","0"
"05.06.2016 03:00 - 05.06.2016 04:00","228","0"
"05.06.2016 04:00 - 05.06.2016 05:00","224","0"
"05.06.2016 05:00 - 05.06.2016 06:00","195","0"
"05.06.2016 06:00 - 05.06.2016 07:00","214","0"
"05.06.2016 07:00 - 05.06.2016 08:00","232","0"
"05.06.2016 08:00 - 05.06.2016 09:00","301","0"
"05.06.2016 09:00 - 05.06.2016 10:00","307","0"
"05.06.2016 10:00 - 05.06.2016 11:00","312","0"
"05.06.2016 11:00 - 05.06.2016 12:00","300","0"
"05.06.2016 12:00 - 05.06.2016 13:00","300","0"
"05.06.2016 13:00 - 05.06.2016 14:00","298","0"
"05.06.2016 14:00 - 05.06.2016 15:00","296","0"
"05.06.2016 15:00 - 05.06.2016 16:00","340","0"
"05.06.2016 16:00 - 05.06.2016 17:00","342","0"
"05.06.2016 17:00 - 05.06.2016 18:00","334","0"
"05.06.2016 18:00 - 05.06.2016 19:00","315","0"
"05.06.2016 19:00 - 05.06.2016 20:00","285","0"
"05.06.2016 20:00 - 05.06.2016 21:00","305","0"
"05.06.2016 21:00 - 05.06.2016 22:00","307","0"
"05.06.2016 22:00 - 05.06.2016 23:00","290","0"
"05.06.2016 23:00 - 06.06.2016 00:00","257","0"
"06.06.2016 00:00 - 06.06.2016 01:00","302","0"
"06.06.2016 01:00 - 06.06.2016 02:00","248","0"
"06.06.2016 02:00 - 06.06.2016 03:00","214","0"
"06.06.2016 03:00 - 06.06.2016 04:00","180","0"
"06.06.2016 04:00 - 06.06.2016 05:00","166","0"
"06.06.2016 05:00 - 06.06.2016 06:00","208","0"
"06.06.2016 06:00 - 06.06.2016 07:00","242","0"
"06.06.2016 07:00 - 06.06.2016 08:00","237","0"
"06.06.2016 08:00 - 06.06.2016 09:00","250","0"
"06.06.2016 09:00 - 06.06.2016 10:00","243","0"
"06.06.2016 10:00 - 06.06.2016 11:00","231","0"
"06.06.2016 11:00 - 06.06.2016 12:00","226","0"
"06.06.2016 12:00 - 06.06.2016 13:00","232","0"
"06.06.2016 13:00 - 06.06.2016 14:00","267","0"
"06.06.2016 14:00 - 06.06.2016 15:00","230","0"
"06.06.2016 15:00 - 06.06.2016 16:00","205","0"
"06.06.2016 16:00 - 06.06.2016 17:00","196","0"
"06.06.2016 17:00 - 06.06.2016 18:00","197","0"
"06.06.2016 18:00 - 06.06.2016 19:00","202","0"
"06.06.2016 19:00 - 06.06.2016 20:00","224","0"
"06.06.2016 20:00 - 06.06.2016 21:00","240","0"
"06.06.2016 21:00 - 06.06.2016 22:00","244","0"
"06.06.2016 22:00 - 06.06.2016 23:00","220","0"
"06.06.2016 23:00 - 07.06.2016 00:00","218","0"
"07.06.2016 00:00 - 07.06.2016 01:00","291","0"
"07.06.2016 01:00 - 07.06.2016 02:00","330","0"
"07.06.2016 02:00 - 07.06.2016 03:00","338","0"
"07.06.2016 03:00 - 07.06.2016 04:00","269","0"
"07.06.2016 04:00 - 07.06.2016 05:00","277","0"
"07.06.2016 05:00 - 07.06.2016 06:00","292","0"
"07.06.2016 06:00 - 07.06.2016 07:00","267","0"
"07.06.2016 07:00 - 07.06.2016 08:00","271","0"
"07.06.2016 08:00 - 07.06.2016 09:00","262","0"
"07.06.2016 09:00 - 07.06.2016 10:00","258","0"
"07.06.2016 10:00 - 07.06.2016 11:00","270","0"
"07.06.2016 11:00 - 07.06.2016 12:00","272","0"
"07.06.2016 12:00 - 07.06.2016 13:00","280","0"
"07.06.2016 13:00 - 07.06.2016 14:00","261","0"
"07.06.2016 14:00 - 07.06.2016 15:00","223","0"
"07.06.2016 15:00 - 07.06.2016 16:00","225","0"
"07.06.2016 16:00 - 07.06.2016 17:00","260","0"
"07.06.2016 17:00 - 07.06.2016 18:00","270","0"
"07.06.2016 18:00 - 07.06.2016 19:00","263","0"
"07.06.2016 19:00 - 07.06.2016 20:00","260","0"
"07.06.2016 20:00 - 07.06.2016 21:00","264","0"
"07.06.2016 21:00 - 07.06.2016 22:00","240","0"
"07.06.2016 22:00 - 07.06.2016 23:00","245","0"
"07.06.2016 23:00 - 08.06.2016 00:00","256","0"
"08.06.2016 00:00 - 08.06.2016 01:00","260","0"
"08.06.2016 01:00 - 08.06.2016 02:00","229","0"
"08.06.2016 02:00 - 08.06.2016 03:00","234","0"
"08.06.2016 03:00 - 08.06.2016 04:00","202","0"
"08.06.2016 04:00 - 08.06.2016 05:00","186","0"
"08.06.2016 05:00 - 08.06.2016 06:00","198","0"
"08.06.2016 06:00 - 08.06.2016 07:00","262","0"
"08.06.2016 07:00 - 08.06.2016 08:00","274","0"
"08.06.2016 08:00 - 08.06.2016 09:00","195","0"
"08.06.2016 09:00 - 08.06.2016 10:00","196","0"
"08.06.2016 10:00 - 08.06.2016 11:00","273","0"
"08.06.2016 11:00 - 08.06.2016 12:00","266","0"
"08.06.2016 12:00 - 08.06.2016 13:00","221","0"
"08.06.2016 13:00 - 08.06.2016 14:00","222","0"
"08.06.2016 14:00 - 08.06.2016 15:00","220","0"
"08.06.2016 15:00 - 08.06.2016 16:00","243","0"
"08.06.2016 16:00 - 08.06.2016 17:00","243","0"
"08.06.2016 17:00 - 08.06.2016 18:00","255","0"
"08.06.2016 18:00 - 08.06.2016 19:00","248","0"
"08.06.2016 19:00 - 08.06.2016 20:00","259","0"
"08.06.2016 20:00 - 08.06.2016 21:00","270","0"
"08.06.2016 21:00 - 08.06.2016 22:00","275","0"
"08.06.2016 22:00 - 08.06.2016 23:00","268","0"
"08.06.2016 23:00 - 09.06.2016 00:00","253","0"
"09.06.2016 00:00 - 09.06.2016 01:00","267","0"
"09.06.2016 01:00 - 09.06.2016 02:00","252","0"
"09.06.2016 02:00 - 09.06.2016 03:00","249","0"
"09.06.2016 03:00 - 09.06.2016 04:00","261","0"
"09.06.2016 04:00 - 09.06.2016 05:00","249","0"
"09.06.2016 05:00 - 09.06.2016 06:00","259","0"
"09.06.2016 06:00 - 09.06.2016 07:00","279","0"
"09.06.2016 07:00 - 09.06.2016 08:00","308","0"
"09.06.2016 08:00 - 09.06.2016 09:00","291","0"
"09.06.2016 09:00 - 09.06.2016 10:00","251","0"
"09.06.2016 10:00 - 09.06.2016 11:00","225","0"
"09.06.2016 11:00 - 09.06.2016 12:00","270","0"
"09.06.2016 12:00 - 09.06.2016 13:00","229","0"
"09.06.2016 13:00 - 09.06.2016 14:00","274","0"
"09.06.2016 14:00 - 09.06.2016 15:00","274","0"
"09.06.2016 15:00 - 09.06.2016 16:00","235","0"
"09.06.2016 16:00 - 09.06.2016 17:00","225","0"
"09.06.2016 17:00 - 09.06.2016 18:00","232","0"
"09.06.2016 18:00 - 09.06.2016 19:00","227","0"
"09.06.2016 19:00 - 09.06.2016 20:00","228","0"
"09.06.2016 20:00 - 09.06.2016 21:00","227","0"
"09.06.2016 21:00 - 09.06.2016 22:00","269","0"
"09.06.2016 22:00 - 09.06.2016 23:00","259","0"
"09.06.2016 23:00 - 10.06.2016 00:00","258","0"
"10.06.2016 00:00 - 10.06.2016 01:00","219","0"
"10.06.2016 01:00 - 10.06.2016 02:00","127","0"
"10.06.2016 02:00 - 10.06.2016 03:00","123","0"
"10.06.2016 03:00 - 10.06.2016 04:00","107","0"
"10.06.2016 04:00 - 10.06.2016 05:00","114","0"
"10.06.2016 05:00 - 10.06.2016 06:00","191","0"
"10.06.2016 06:00 - 10.06.2016 07:00","187","0"
"10.06.2016 07:00 - 10.06.2016 08:00","261","0"
"10.06.2016 08:00 - 10.06.2016 09:00","195","0"
"10.06.2016 09:00 - 10.06.2016 10:00","184","0"
"10.06.2016 10:00 - 10.06.2016 11:00","186","0"
"10.06.2016 11:00 - 10.06.2016 12:00","183","0"
"10.06.2016 12:00 - 10.06.2016 13:00","199","0"
"10.06.2016 13:00 - 10.06.2016 14:00","195","0"
"10.06.2016 14:00 - 10.06.2016 15:00","189","0"
"10.06.2016 15:00 - 10.06.2016 16:00","182","0"
"10.06.2016 16:00 - 10.06.2016 17:00","181","0"
"10.06.2016 17:00 - 10.06.2016 18:00","184","0"
"10.06.2016 18:00 - 10.06.2016 19:00","210","0"
"10.06.2016 19:00 - 10.06.2016 20:00","223","0"
"10.06.2016 20:00 - 10.06.2016 21:00","241","0"
"10.06.2016 21:00 - 10.06.2016 22:00","241","0"
"10.06.2016 22:00 - 10.06.2016 23:00","234","0"
"10.06.2016 23:00 - 11.06.2016 00:00","232","0"
"11.06.2016 00:00 - 11.06.2016 01:00","274","0"
"11.06.2016 01:00 - 11.06.2016 02:00","242","0"
"11.06.2016 02:00 - 11.06.2016 03:00","236","0"
"11.06.2016 03:00 - 11.06.2016 04:00","226","0"
"11.06.2016 04:00 - 11.06.2016 05:00","211","0"
"11.06.2016 05:00 - 11.06.2016 06:00","211","0"
"11.06.2016 06:00 - 11.06.2016 07:00","222","0"
"11.06.2016 07:00 - 11.06.2016 08:00","247","0"
"11.06.2016 08:00 - 11.06.2016 09:00","224","0"
"11.06.2016 09:00 - 11.06.2016 10:00","239","0"
"11.06.2016 10:00 - 11.06.2016 11:00","241","0"
"11.06.2016 11:00 - 11.06.2016 12:00","237","0"
"11.06.2016 12:00 - 11.06.2016 13:00","236","0"
"11.06.2016 13:00 - 11.06.2016 14:00","233","0"
"11.06.2016 14:00 - 11.06.2016 15:00","232","0"
"11.06.2016 15:00 - 11.06.2016 16:00","230","0"
"11.06.2016 16:00 - 11.06.2016 17:00","241","0"
"11.06.2016 17:00 - 11.06.2016 18:00","246","0"
"11.06.2016 18:00 - 11.06.2016 19:00","263","0"
"11.06.2016 19:00 - 11.06.2016 20:00","260","0"
"11.06.2016 20:00 - 11.06.2016 21:00","257","0"
"11.06.2016 21:00 - 11.06.2016 22:00","238","0"
"11.06.2016 22:00 - 11.06.2016 23:00","238","0"
"11.06.2016 23:00 - 12.06.2016 00:00","222","0"
"12.06.2016 00:00 - 12.06.2016 01:00","254","0"
"12.06.2016 01:00 - 12.06.2016 02:00","290","0"
"12.06.2016 02:00 - 12.06.2016 03:00","302","0"
"12.06.2016 03:00 - 12.06.2016 04:00","300","0"
"12.06.2016 04:00 - 12.06.2016 05:00","293","0"
"12.06.2016 05:00 - 12.06.2016 06:00","293","0"
"12.06.2016 06:00 - 12.06.2016 07:00","296","0"
"12.06.2016 07:00 - 12.06.2016 08:00","296","0"
"12.06.2016 08:00 - 12.06.2016 09:00","250","0"
"12.06.2016 09:00 - 12.06.2016 10:00","213","0"
"12.06.2016 10:00 - 12.06.2016 11:00","202","0"
"12.06.2016 11:00 - 12.06.2016 12:00","202","0"
"12.06.2016 12:00 - 12.06.2016 13:00","213","0"
"12.06.2016 13:00 - 12.06.2016 14:00","213","0"
"12.06.2016 14:00 - 12.06.2016 15:00","212","0"
"12.06.2016 15:00 - 12.06.2016 16:00","212","0"
"12.06.2016 16:00 - 12.06.2016 17:00","197","0"
"12.06.2016 17:00 - 12.06.2016 18:00","182","0"
"12.06.2016 18:00 - 12.06.2016 19:00","168","0"
"12.06.2016 19:00 - 12.06.2016 20:00","186","0"
"12.06.2016 20:00 - 12.06.2016 21:00","204","0"
"12.06.2016 21:00 - 12.06.2016 22:00","214","0"
"12.06.2016 22:00 - 12.06.2016 23:00","227","0"
"12.06.2016 23:00 - 13.06.2016 00:00","228","0"
"13.06.2016 00:00 - 13.06.2016 01:00","267","0"
"13.06.2016 01:00 - 13.06.2016 02:00","202","0"
"13.06.2016 02:00 - 13.06.2016 03:00","202","0"
"13.06.2016 03:00 - 13.06.2016 04:00","187","0"
"13.06.2016 04:00 - 13.06.2016 05:00","190","0"
"13.06.2016 05:00 - 13.06.2016 06:00","240","0"
"13.06.2016 06:00 - 13.06.2016 07:00","240","0"
"13.06.2016 07:00 - 13.06.2016 08:00","274","0"
"13.06.2016 08:00 - 13.06.2016 09:00","264","0"
"13.06.2016 09:00 - 13.06.2016 10:00","254","0"
"13.06.2016 10:00 - 13.06.2016 11:00","265","0"
"13.06.2016 11:00 - 13.06.2016 12:00","267","0"
"13.06.2016 12:00 - 13.06.2016 13:00","262","0"
"13.06.2016 13:00 - 13.06.2016 14:00","275","0"
"13.06.2016 14:00 - 13.06.2016 15:00","256","0"
"13.06.2016 15:00 - 13.06.2016 16:00","242","0"
"13.06.2016 16:00 - 13.06.2016 17:00","243","0"
"13.06.2016 17:00 - 13.06.2016 18:00","253","0"
"13.06.2016 18:00 - 13.06.2016 19:00","310","0"
"13.06.2016 19:00 - 13.06.2016 20:00","327","0"
"13.06.2016 20:00 - 13.06.2016 21:00","341","0"
"13.06.2016 21:00 - 13.06.2016 22:00","279","0"
"13.06.2016 22:00 - 13.06.2016 23:00","253","0"
"13.06.2016 23:00 - 14.06.2016 00:00","270","0"
"14.06.2016 00:00 - 14.06.2016 01:00","245","0"
"14.06.2016 01:00 - 14.06.2016 02:00","180","0"
"14.06.2016 02:00 - 14.06.2016 03:00","192","0"
"14.06.2016 03:00 - 14.06.2016 04:00","165","0"
"14.06.2016 04:00 - 14.06.2016 05:00","171","0"
"14.06.2016 05:00 - 14.06.2016 06:00","149","0"
"14.06.2016 06:00 - 14.06.2016 07:00","119","0"
"14.06.2016 07:00 - 14.06.2016 08:00","154","0"
"14.06.2016 08:00 - 14.06.2016 09:00","157","0"
"14.06.2016 09:00 - 14.06.2016 10:00","160","0"
"14.06.2016 10:00 - 14.06.2016 11:00","149","0"
"14.06.2016 11:00 - 14.06.2016 12:00","137","0"
"14.06.2016 12:00 - 14.06.2016 13:00","147","0"
"14.06.2016 13:00 - 14.06.2016 14:00","146","0"
"14.06.2016 14:00 - 14.06.2016 15:00","144","0"
"14.06.2016 15:00 - 14.06.2016 16:00","147","0"
"14.06.2016 16:00 - 14.06.2016 17:00","168","0"
"14.06.2016 17:00 - 14.06.2016 18:00","185","0"
"14.06.2016 18:00 - 14.06.2016 19:00","159","0"
"14.06.2016 19:00 - 14.06.2016 20:00","147","0"
"14.06.2016 20:00 - 14.06.2016 21:00","198","0"
"14.06.2016 21:00 - 14.06.2016 22:00","153","0"
"14.06.2016 22:00 - 14.06.2016 23:00","119","0"
"14.06.2016 23:00 - 15.06.2016 00:00","114","0"
"15.06.2016 00:00 - 15.06.2016 01:00","111","0"
"15.06.2016 01:00 - 15.06.2016 02:00","117","0"
"15.06.2016 02:00 - 15.06.2016 03:00","124","0"
"15.06.2016 03:00 - 15.06.2016 04:00","56","0"
"15.06.2016 04:00 - 15.06.2016 05:00","111","0"
"15.06.2016 05:00 - 15.06.2016 06:00","99","0"
"15.06.2016 06:00 - 15.06.2016 07:00","110","0"
"15.06.2016 07:00 - 15.06.2016 08:00","131","0"
"15.06.2016 08:00 - 15.06.2016 09:00","185","0"
"15.06.2016 09:00 - 15.06.2016 10:00","192","0"
"15.06.2016 10:00 - 15.06.2016 11:00","191","0"
"15.06.2016 11:00 - 15.06.2016 12:00","209","0"
"15.06.2016 12:00 - 15.06.2016 13:00","205","0"
"15.06.2016 13:00 - 15.06.2016 14:00","204","0"
"15.06.2016 14:00 - 15.06.2016 15:00","205","0"
"15.06.2016 15:00 - 15.06.2016 16:00","215","0"
"15.06.2016 16:00 - 15.06.2016 17:00","228","0"
"15.06.2016 17:00 - 15.06.2016 18:00","219","0"
"15.06.2016 18:00 - 15.06.2016 19:00","205","0"
"15.06.2016 19:00 - 15.06.2016 20:00","200","0"
"15.06.2016 20:00 - 15.06.2016 21:00","225","0"
"15.06.2016 21:00 - 15.06.2016 22:00","221","0"
"15.06.2016 22:00 - 15.06.2016 23:00","200","0"
"15.06.2016 23:00 - 16.06.2016 00:00","203","0"
"16.06.2016 00:00 - 16.06.2016 01:00","219","0"
"16.06.2016 01:00 - 16.06.2016 02:00","213","0"
"16.06.2016 02:00 - 16.06.2016 03:00","221","0"
"16.06.2016 03:00 - 16.06.2016 04:00","151","0"
"16.06.2016 04:00 - 16.06.2016 05:00","147","0"
"16.06.2016 05:00 - 16.06.2016 06:00","142","0"
"16.06.2016 06:00 - 16.06.2016 07:00","171","0"
"16.06.2016 07:00 - 16.06.2016 08:00","222","0"
"16.06.2016 08:00 - 16.06.2016 09:00","259","0"
"16.06.2016 09:00 - 16.06.2016 10:00","289","0"
"16.06.2016 10:00 - 16.06.2016 11:00","261","0"
"16.06.2016 11:00 - 16.06.2016 12:00","231","0"
"16.06.2016 12:00 - 16.06.2016 13:00","212","0"
"16.06.2016 13:00 - 16.06.2016 14:00","217","0"
"16.06.2016 14:00 - 16.06.2016 15:00","225","0"
"16.06.2016 15:00 - 16.06.2016 16:00","240","0"
"16.06.2016 16:00 - 16.06.2016 17:00","279","0"
"16.06.2016 17:00 - 16.06.2016 18:00","275","0"
"16.06.2016 18:00 - 16.06.2016 19:00","259","0"
"16.06.2016 19:00 - 16.06.2016 20:00","241","0"
"16.06.2016 20:00 - 16.06.2016 21:00","254","0"
"16.06.2016 21:00 - 16.06.2016 22:00","295","0"
"16.06.2016 22:00 - 16.06.2016 23:00","291","0"
"16.06.2016 23:00 - 17.06.2016 00:00","241","0"
"17.06.2016 00:00 - 17.06.2016 01:00","303","0"
"17.06.2016 01:00 - 17.06.2016 02:00","298","0"
"17.06.2016 02:00 - 17.06.2016 03:00","303","0"
"17.06.2016 03:00 - 17.06.2016 04:00","247","0"
"17.06.2016 04:00 - 17.06.2016 05:00","227","0"
"17.06.2016 05:00 - 17.06.2016 06:00","261","0"
"17.06.2016 06:00 - 17.06.2016 07:00","240","0"
"17.06.2016 07:00 - 17.06.2016 08:00","280","0"
"17.06.2016 08:00 - 17.06.2016 09:00","279","0"
"17.06.2016 09:00 - 17.06.2016 10:00","283","0"
"17.06.2016 10:00 - 17.06.2016 11:00","309","0"
"17.06.2016 11:00 - 17.06.2016 12:00","351","0"
"17.06.2016 12:00 - 17.06.2016 13:00","370","0"
"17.06.2016 13:00 - 17.06.2016 14:00","343","0"
"17.06.2016 14:00 - 17.06.2016 15:00","335","0"
"17.06.2016 15:00 - 17.06.2016 16:00","329","0"
"17.06.2016 16:00 - 17.06.2016 17:00","302","0"
"17.06.2016 17:00 - 17.06.2016 18:00","270","0"
"17.06.2016 18:00 - 17.06.2016 19:00","203","0"
"17.06.2016 19:00 - 17.06.2016 20:00","219","0"
"17.06.2016 20:00 - 17.06.2016 21:00","254","0"
"17.06.2016 21:00 - 17.06.2016 22:00","257","0"
"17.06.2016 22:00 - 17.06.2016 23:00","272","0"
"17.06.2016 23:00 - 18.06.2016 00:00","294","0"
"18.06.2016 00:00 - 18.06.2016 01:00","300","0"
"18.06.2016 01:00 - 18.06.2016 02:00","240","0"
"18.06.2016 02:00 - 18.06.2016 03:00","227","0"
"18.06.2016 03:00 - 18.06.2016 04:00","229","0"
"18.06.2016 04:00 - 18.06.2016 05:00","225","0"
"18.06.2016 05:00 - 18.06.2016 06:00","181","0"
"18.06.2016 06:00 - 18.06.2016 07:00","207","0"
"18.06.2016 07:00 - 18.06.2016 08:00","248","0"
"18.06.2016 08:00 - 18.06.2016 09:00","291","0"
"18.06.2016 09:00 - 18.06.2016 10:00","307","0"
"18.06.2016 10:00 - 18.06.2016 11:00","297","0"
"18.06.2016 11:00 - 18.06.2016 12:00","328","0"
"18.06.2016 12:00 - 18.06.2016 13:00","307","0"
"18.06.2016 13:00 - 18.06.2016 14:00","278","0"
"18.06.2016 14:00 - 18.06.2016 15:00","252","0"
