"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"06.08.2018 14:00 - 06.08.2018 15:00","132","0"
"06.08.2018 15:00 - 06.08.2018 16:00","130","0"
"06.08.2018 16:00 - 06.08.2018 17:00","129","0"
"06.08.2018 17:00 - 06.08.2018 18:00","139","0"
"06.08.2018 18:00 - 06.08.2018 19:00","164","0"
"06.08.2018 19:00 - 06.08.2018 20:00","165","0"
"06.08.2018 20:00 - 06.08.2018 21:00","174","0"
"06.08.2018 21:00 - 06.08.2018 22:00","167","0"
"06.08.2018 22:00 - 06.08.2018 23:00","169","0"
"06.08.2018 23:00 - 07.08.2018 00:00","167","0"
"07.08.2018 00:00 - 07.08.2018 01:00","123","0"
"07.08.2018 01:00 - 07.08.2018 02:00","122","0"
"07.08.2018 02:00 - 07.08.2018 03:00","113","0"
"07.08.2018 03:00 - 07.08.2018 04:00","124","0"
"07.08.2018 04:00 - 07.08.2018 05:00","132","0"
"07.08.2018 05:00 - 07.08.2018 06:00","100","0"
"07.08.2018 06:00 - 07.08.2018 07:00","92","0"
"07.08.2018 07:00 - 07.08.2018 08:00","107","0"
"07.08.2018 08:00 - 07.08.2018 09:00","130","0"
"07.08.2018 09:00 - 07.08.2018 10:00","141","0"
"07.08.2018 10:00 - 07.08.2018 11:00","118","0"
"07.08.2018 11:00 - 07.08.2018 12:00","155","0"
"07.08.2018 12:00 - 07.08.2018 13:00","171","0"
"07.08.2018 13:00 - 07.08.2018 14:00","157","0"
"07.08.2018 14:00 - 07.08.2018 15:00","152","0"
"07.08.2018 15:00 - 07.08.2018 16:00","135","0"
"07.08.2018 16:00 - 07.08.2018 17:00","151","0"
"07.08.2018 17:00 - 07.08.2018 18:00","161","0"
"07.08.2018 18:00 - 07.08.2018 19:00","104","0"
"07.08.2018 19:00 - 07.08.2018 20:00","97","0"
"07.08.2018 20:00 - 07.08.2018 21:00","111","0"
"07.08.2018 21:00 - 07.08.2018 22:00","113","0"
"07.08.2018 22:00 - 07.08.2018 23:00","90","0"
"07.08.2018 23:00 - 08.08.2018 00:00","120","0"
"08.08.2018 00:00 - 08.08.2018 01:00","139","0"
"08.08.2018 01:00 - 08.08.2018 02:00","76","0"
"08.08.2018 02:00 - 08.08.2018 03:00","95","0"
"08.08.2018 03:00 - 08.08.2018 04:00","80","0"
"08.08.2018 04:00 - 08.08.2018 05:00","78","0"
"08.08.2018 05:00 - 08.08.2018 06:00","134","0"
"08.08.2018 06:00 - 08.08.2018 07:00","235","0"
"08.08.2018 07:00 - 08.08.2018 08:00","250","0"
"08.08.2018 08:00 - 08.08.2018 09:00","236","0"
"08.08.2018 09:00 - 08.08.2018 10:00","267","0"
"08.08.2018 10:00 - 08.08.2018 11:00","254","0"
"08.08.2018 11:00 - 08.08.2018 12:00","289","0"
"08.08.2018 12:00 - 08.08.2018 13:00","280","0"
"08.08.2018 13:00 - 08.08.2018 14:00","269","0"
"08.08.2018 14:00 - 08.08.2018 15:00","242","0"
"08.08.2018 15:00 - 08.08.2018 16:00","242","0"
"08.08.2018 16:00 - 08.08.2018 17:00","223","0"
"08.08.2018 17:00 - 08.08.2018 18:00","230","0"
"08.08.2018 18:00 - 08.08.2018 19:00","203","0"
"08.08.2018 19:00 - 08.08.2018 20:00","224","0"
"08.08.2018 20:00 - 08.08.2018 21:00","296","0"
"08.08.2018 21:00 - 08.08.2018 22:00","301","0"
"08.08.2018 22:00 - 08.08.2018 23:00","312","0"
"08.08.2018 23:00 - 09.08.2018 00:00","342","0"
"09.08.2018 00:00 - 09.08.2018 01:00","171","0"
"09.08.2018 01:00 - 09.08.2018 02:00","90","0"
"09.08.2018 02:00 - 09.08.2018 03:00","86","0"
"09.08.2018 03:00 - 09.08.2018 04:00","88","0"
"09.08.2018 04:00 - 09.08.2018 05:00","87","0"
"09.08.2018 05:00 - 09.08.2018 06:00","76","0"
"09.08.2018 06:00 - 09.08.2018 07:00","316","0"
"09.08.2018 07:00 - 09.08.2018 08:00","254","0"
"09.08.2018 08:00 - 09.08.2018 09:00","260","0"
"09.08.2018 09:00 - 09.08.2018 10:00","273","0"
"09.08.2018 10:00 - 09.08.2018 11:00","280","0"
"09.08.2018 11:00 - 09.08.2018 12:00","307","0"
"09.08.2018 12:00 - 09.08.2018 13:00","303","0"
"09.08.2018 13:00 - 09.08.2018 14:00","284","0"
"09.08.2018 14:00 - 09.08.2018 15:00","269","0"
"09.08.2018 15:00 - 09.08.2018 16:00","278","0"
"09.08.2018 16:00 - 09.08.2018 17:00","258","0"
"09.08.2018 17:00 - 09.08.2018 18:00","290","0"
"09.08.2018 18:00 - 09.08.2018 19:00","294","0"
"09.08.2018 19:00 - 09.08.2018 20:00","281","0"
"09.08.2018 20:00 - 09.08.2018 21:00","274","0"
"09.08.2018 21:00 - 09.08.2018 22:00","278","0"
"09.08.2018 22:00 - 09.08.2018 23:00","236","0"
"09.08.2018 23:00 - 10.08.2018 00:00","171","0"
"10.08.2018 00:00 - 10.08.2018 01:00","46","0"
"10.08.2018 01:00 - 10.08.2018 02:00","47","0"
"10.08.2018 02:00 - 10.08.2018 03:00","57","0"
"10.08.2018 03:00 - 10.08.2018 04:00","66","0"
"10.08.2018 04:00 - 10.08.2018 05:00","36","0"
"10.08.2018 05:00 - 10.08.2018 06:00","53","0"
"10.08.2018 06:00 - 10.08.2018 07:00","45","0"
"10.08.2018 07:00 - 10.08.2018 08:00","156","0"
"10.08.2018 08:00 - 10.08.2018 09:00","149","0"
"10.08.2018 09:00 - 10.08.2018 10:00","135","0"
"10.08.2018 10:00 - 10.08.2018 11:00","125","0"
"10.08.2018 11:00 - 10.08.2018 12:00","124","0"
"10.08.2018 12:00 - 10.08.2018 13:00","84","0"
"10.08.2018 13:00 - 10.08.2018 14:00","110","0"
"10.08.2018 14:00 - 10.08.2018 15:00","114","0"
"10.08.2018 15:00 - 10.08.2018 16:00","105","0"
"10.08.2018 16:00 - 10.08.2018 17:00","143","0"
"10.08.2018 17:00 - 10.08.2018 18:00","130","0"
"10.08.2018 18:00 - 10.08.2018 19:00","144","0"
"10.08.2018 19:00 - 10.08.2018 20:00","168","0"
"10.08.2018 20:00 - 10.08.2018 21:00","178","0"
"10.08.2018 21:00 - 10.08.2018 22:00","195","0"
"10.08.2018 22:00 - 10.08.2018 23:00","206","0"
"10.08.2018 23:00 - 11.08.2018 00:00","139","0"
"11.08.2018 00:00 - 11.08.2018 01:00","0","13"
"11.08.2018 01:00 - 11.08.2018 02:00","0","54"
"11.08.2018 02:00 - 11.08.2018 03:00","0","59"
"11.08.2018 03:00 - 11.08.2018 04:00","0","76"
"11.08.2018 04:00 - 11.08.2018 05:00","0","86"
"11.08.2018 05:00 - 11.08.2018 06:00","0","67"
"11.08.2018 06:00 - 11.08.2018 07:00","0","68"
"11.08.2018 07:00 - 11.08.2018 08:00","68","0"
"11.08.2018 08:00 - 11.08.2018 09:00","67","0"
"11.08.2018 09:00 - 11.08.2018 10:00","140","0"
"11.08.2018 10:00 - 11.08.2018 11:00","162","0"
"11.08.2018 11:00 - 11.08.2018 12:00","156","0"
"11.08.2018 12:00 - 11.08.2018 13:00","173","0"
"11.08.2018 13:00 - 11.08.2018 14:00","136","0"
"11.08.2018 14:00 - 11.08.2018 15:00","89","0"
"11.08.2018 15:00 - 11.08.2018 16:00","72","0"
"11.08.2018 16:00 - 11.08.2018 17:00","109","0"
"11.08.2018 17:00 - 11.08.2018 18:00","181","0"
"11.08.2018 18:00 - 11.08.2018 19:00","238","0"
"11.08.2018 19:00 - 11.08.2018 20:00","254","0"
"11.08.2018 20:00 - 11.08.2018 21:00","250","0"
"11.08.2018 21:00 - 11.08.2018 22:00","250","0"
"11.08.2018 22:00 - 11.08.2018 23:00","249","0"
"11.08.2018 23:00 - 12.08.2018 00:00","256","0"
"12.08.2018 00:00 - 12.08.2018 01:00","0","18"
"12.08.2018 01:00 - 12.08.2018 02:00","0","21"
"12.08.2018 02:00 - 12.08.2018 03:00","0","63"
"12.08.2018 03:00 - 12.08.2018 04:00","0","44"
"12.08.2018 04:00 - 12.08.2018 05:00","0","26"
"12.08.2018 05:00 - 12.08.2018 06:00","0","28"
"12.08.2018 06:00 - 12.08.2018 07:00","0","53"
"12.08.2018 07:00 - 12.08.2018 08:00","0","72"
"12.08.2018 08:00 - 12.08.2018 09:00","0","90"
"12.08.2018 09:00 - 12.08.2018 10:00","0","123"
"12.08.2018 10:00 - 12.08.2018 11:00","0","106"
"12.08.2018 11:00 - 12.08.2018 12:00","0","84"
"12.08.2018 12:00 - 12.08.2018 13:00","0","84"
"12.08.2018 13:00 - 12.08.2018 14:00","0","90"
"12.08.2018 14:00 - 12.08.2018 15:00","0","76"
"12.08.2018 15:00 - 12.08.2018 16:00","0","17"
"12.08.2018 16:00 - 12.08.2018 17:00","0","25"
"12.08.2018 17:00 - 12.08.2018 18:00","32","0"
"12.08.2018 18:00 - 12.08.2018 19:00","325","0"
"12.08.2018 19:00 - 12.08.2018 20:00","292","0"
"12.08.2018 20:00 - 12.08.2018 21:00","320","0"
"12.08.2018 21:00 - 12.08.2018 22:00","301","0"
"12.08.2018 22:00 - 12.08.2018 23:00","323","0"
"12.08.2018 23:00 - 13.08.2018 00:00","267","0"
"13.08.2018 00:00 - 13.08.2018 01:00","210","0"
"13.08.2018 01:00 - 13.08.2018 02:00","58","0"
"13.08.2018 02:00 - 13.08.2018 03:00","11","0"
"13.08.2018 03:00 - 13.08.2018 04:00","7","0"
"13.08.2018 04:00 - 13.08.2018 05:00","25","0"
"13.08.2018 05:00 - 13.08.2018 06:00","46","0"
"13.08.2018 06:00 - 13.08.2018 07:00","179","0"
"13.08.2018 07:00 - 13.08.2018 08:00","247","0"
"13.08.2018 08:00 - 13.08.2018 09:00","318","0"
"13.08.2018 09:00 - 13.08.2018 10:00","195","0"
"13.08.2018 10:00 - 13.08.2018 11:00","177","0"
"13.08.2018 11:00 - 13.08.2018 12:00","181","0"
"13.08.2018 12:00 - 13.08.2018 13:00","160","0"
"13.08.2018 13:00 - 13.08.2018 14:00","222","0"
"13.08.2018 14:00 - 13.08.2018 15:00","179","0"
"13.08.2018 15:00 - 13.08.2018 16:00","174","0"
"13.08.2018 16:00 - 13.08.2018 17:00","179","0"
"13.08.2018 17:00 - 13.08.2018 18:00","184","0"
"13.08.2018 18:00 - 13.08.2018 19:00","215","0"
"13.08.2018 19:00 - 13.08.2018 20:00","168","0"
"13.08.2018 20:00 - 13.08.2018 21:00","172","0"
"13.08.2018 21:00 - 13.08.2018 22:00","174","0"
"13.08.2018 22:00 - 13.08.2018 23:00","161","0"
"13.08.2018 23:00 - 14.08.2018 00:00","148","0"
"14.08.2018 00:00 - 14.08.2018 01:00","157","0"
"14.08.2018 01:00 - 14.08.2018 02:00","99","0"
"14.08.2018 02:00 - 14.08.2018 03:00","95","0"
"14.08.2018 03:00 - 14.08.2018 04:00","88","0"
"14.08.2018 04:00 - 14.08.2018 05:00","95","0"
"14.08.2018 05:00 - 14.08.2018 06:00","104","0"
"14.08.2018 06:00 - 14.08.2018 07:00","185","0"
"14.08.2018 07:00 - 14.08.2018 08:00","189","0"
"14.08.2018 08:00 - 14.08.2018 09:00","145","0"
"14.08.2018 09:00 - 14.08.2018 10:00","149","0"
"14.08.2018 10:00 - 14.08.2018 11:00","143","0"
"14.08.2018 11:00 - 14.08.2018 12:00","192","0"
"14.08.2018 12:00 - 14.08.2018 13:00","202","0"
"14.08.2018 13:00 - 14.08.2018 14:00","221","0"
"14.08.2018 14:00 - 14.08.2018 15:00","201","0"
"14.08.2018 15:00 - 14.08.2018 16:00","143","0"
"14.08.2018 16:00 - 14.08.2018 17:00","195","0"
"14.08.2018 17:00 - 14.08.2018 18:00","196","0"
"14.08.2018 18:00 - 14.08.2018 19:00","242","0"
"14.08.2018 19:00 - 14.08.2018 20:00","255","0"
"14.08.2018 20:00 - 14.08.2018 21:00","269","0"
"14.08.2018 21:00 - 14.08.2018 22:00","250","0"
"14.08.2018 22:00 - 14.08.2018 23:00","198","0"
"14.08.2018 23:00 - 15.08.2018 00:00","173","0"
"15.08.2018 00:00 - 15.08.2018 01:00","182","0"
"15.08.2018 01:00 - 15.08.2018 02:00","235","0"
"15.08.2018 02:00 - 15.08.2018 03:00","205","0"
"15.08.2018 03:00 - 15.08.2018 04:00","139","0"
"15.08.2018 04:00 - 15.08.2018 05:00","151","0"
"15.08.2018 05:00 - 15.08.2018 06:00","162","0"
"15.08.2018 06:00 - 15.08.2018 07:00","175","0"
"15.08.2018 07:00 - 15.08.2018 08:00","216","0"
"15.08.2018 08:00 - 15.08.2018 09:00","189","0"
"15.08.2018 09:00 - 15.08.2018 10:00","174","0"
"15.08.2018 10:00 - 15.08.2018 11:00","174","0"
"15.08.2018 11:00 - 15.08.2018 12:00","146","0"
"15.08.2018 12:00 - 15.08.2018 13:00","154","0"
"15.08.2018 13:00 - 15.08.2018 14:00","143","0"
"15.08.2018 14:00 - 15.08.2018 15:00","172","0"
"15.08.2018 15:00 - 15.08.2018 16:00","152","0"
"15.08.2018 16:00 - 15.08.2018 17:00","157","0"
"15.08.2018 17:00 - 15.08.2018 18:00","188","0"
"15.08.2018 18:00 - 15.08.2018 19:00","198","0"
"15.08.2018 19:00 - 15.08.2018 20:00","202","0"
"15.08.2018 20:00 - 15.08.2018 21:00","208","0"
"15.08.2018 21:00 - 15.08.2018 22:00","204","0"
"15.08.2018 22:00 - 15.08.2018 23:00","201","0"
"15.08.2018 23:00 - 16.08.2018 00:00","171","0"
"16.08.2018 00:00 - 16.08.2018 01:00","252","0"
"16.08.2018 01:00 - 16.08.2018 02:00","169","0"
"16.08.2018 02:00 - 16.08.2018 03:00","142","0"
"16.08.2018 03:00 - 16.08.2018 04:00","125","0"
"16.08.2018 04:00 - 16.08.2018 05:00","125","0"
"16.08.2018 05:00 - 16.08.2018 06:00","130","0"
"16.08.2018 06:00 - 16.08.2018 07:00","209","0"
"16.08.2018 07:00 - 16.08.2018 08:00","227","0"
"16.08.2018 08:00 - 16.08.2018 09:00","234","0"
"16.08.2018 09:00 - 16.08.2018 10:00","243","0"
"16.08.2018 10:00 - 16.08.2018 11:00","243","0"
"16.08.2018 11:00 - 16.08.2018 12:00","180","0"
"16.08.2018 12:00 - 16.08.2018 13:00","230","0"
"16.08.2018 13:00 - 16.08.2018 14:00","234","0"
"16.08.2018 14:00 - 16.08.2018 15:00","260","0"
"16.08.2018 15:00 - 16.08.2018 16:00","238","0"
"16.08.2018 16:00 - 16.08.2018 17:00","252","0"
"16.08.2018 17:00 - 16.08.2018 18:00","260","0"
"16.08.2018 18:00 - 16.08.2018 19:00","228","0"
"16.08.2018 19:00 - 16.08.2018 20:00","258","0"
"16.08.2018 20:00 - 16.08.2018 21:00","260","0"
"16.08.2018 21:00 - 16.08.2018 22:00","225","0"
"16.08.2018 22:00 - 16.08.2018 23:00","238","0"
"16.08.2018 23:00 - 17.08.2018 00:00","201","0"
"17.08.2018 00:00 - 17.08.2018 01:00","109","0"
"17.08.2018 01:00 - 17.08.2018 02:00","85","0"
"17.08.2018 02:00 - 17.08.2018 03:00","27","0"
"17.08.2018 03:00 - 17.08.2018 04:00","22","0"
"17.08.2018 04:00 - 17.08.2018 05:00","16","0"
"17.08.2018 05:00 - 17.08.2018 06:00","39","0"
"17.08.2018 06:00 - 17.08.2018 07:00","168","0"
"17.08.2018 07:00 - 17.08.2018 08:00","238","0"
"17.08.2018 08:00 - 17.08.2018 09:00","277","0"
"17.08.2018 09:00 - 17.08.2018 10:00","317","0"
"17.08.2018 10:00 - 17.08.2018 11:00","319","0"
"17.08.2018 11:00 - 17.08.2018 12:00","303","0"
"17.08.2018 12:00 - 17.08.2018 13:00","370","0"
"17.08.2018 13:00 - 17.08.2018 14:00","483","0"
"17.08.2018 14:00 - 17.08.2018 15:00","573","0"
"17.08.2018 15:00 - 17.08.2018 16:00","510","0"
"17.08.2018 16:00 - 17.08.2018 17:00","571","0"
"17.08.2018 17:00 - 17.08.2018 18:00","562","0"
"17.08.2018 18:00 - 17.08.2018 19:00","563","0"
"17.08.2018 19:00 - 17.08.2018 20:00","547","0"
"17.08.2018 20:00 - 17.08.2018 21:00","497","0"
"17.08.2018 21:00 - 17.08.2018 22:00","467","0"
"17.08.2018 22:00 - 17.08.2018 23:00","505","0"
"17.08.2018 23:00 - 18.08.2018 00:00","450","0"
"18.08.2018 00:00 - 18.08.2018 01:00","475","0"
"18.08.2018 01:00 - 18.08.2018 02:00","370","0"
"18.08.2018 02:00 - 18.08.2018 03:00","266","0"
"18.08.2018 03:00 - 18.08.2018 04:00","232","0"
"18.08.2018 04:00 - 18.08.2018 05:00","237","0"
"18.08.2018 05:00 - 18.08.2018 06:00","219","0"
"18.08.2018 06:00 - 18.08.2018 07:00","265","0"
"18.08.2018 07:00 - 18.08.2018 08:00","369","0"
"18.08.2018 08:00 - 18.08.2018 09:00","460","0"
"18.08.2018 09:00 - 18.08.2018 10:00","467","0"
"18.08.2018 10:00 - 18.08.2018 11:00","501","0"
"18.08.2018 11:00 - 18.08.2018 12:00","501","0"
"18.08.2018 12:00 - 18.08.2018 13:00","347","0"
"18.08.2018 13:00 - 18.08.2018 14:00","321","0"
"18.08.2018 14:00 - 18.08.2018 15:00","315","0"
"18.08.2018 15:00 - 18.08.2018 16:00","358","0"
"18.08.2018 16:00 - 18.08.2018 17:00","379","0"
"18.08.2018 17:00 - 18.08.2018 18:00","389","0"
"18.08.2018 18:00 - 18.08.2018 19:00","381","0"
"18.08.2018 19:00 - 18.08.2018 20:00","405","0"
"18.08.2018 20:00 - 18.08.2018 21:00","416","0"
"18.08.2018 21:00 - 18.08.2018 22:00","379","0"
"18.08.2018 22:00 - 18.08.2018 23:00","434","0"
"18.08.2018 23:00 - 19.08.2018 00:00","416","0"
"19.08.2018 00:00 - 19.08.2018 01:00","162","0"
"19.08.2018 01:00 - 19.08.2018 02:00","114","0"
"19.08.2018 02:00 - 19.08.2018 03:00","92","0"
"19.08.2018 03:00 - 19.08.2018 04:00","68","0"
"19.08.2018 04:00 - 19.08.2018 05:00","90","0"
"19.08.2018 05:00 - 19.08.2018 06:00","113","0"
"19.08.2018 06:00 - 19.08.2018 07:00","152","0"
"19.08.2018 07:00 - 19.08.2018 08:00","235","0"
"19.08.2018 08:00 - 19.08.2018 09:00","268","0"
"19.08.2018 09:00 - 19.08.2018 10:00","255","0"
"19.08.2018 10:00 - 19.08.2018 11:00","241","0"
"19.08.2018 11:00 - 19.08.2018 12:00","257","0"
"19.08.2018 12:00 - 19.08.2018 13:00","192","0"
"19.08.2018 13:00 - 19.08.2018 14:00","152","0"
"19.08.2018 14:00 - 19.08.2018 15:00","156","0"
"19.08.2018 15:00 - 19.08.2018 16:00","156","0"
"19.08.2018 16:00 - 19.08.2018 17:00","197","0"
"19.08.2018 17:00 - 19.08.2018 18:00","329","0"
"19.08.2018 18:00 - 19.08.2018 19:00","590","0"
"19.08.2018 19:00 - 19.08.2018 20:00","607","0"
"19.08.2018 20:00 - 19.08.2018 21:00","613","0"
"19.08.2018 21:00 - 19.08.2018 22:00","613","0"
"19.08.2018 22:00 - 19.08.2018 23:00","529","0"
"19.08.2018 23:00 - 20.08.2018 00:00","443","0"
"20.08.2018 00:00 - 20.08.2018 01:00","384","0"
"20.08.2018 01:00 - 20.08.2018 02:00","401","0"
"20.08.2018 02:00 - 20.08.2018 03:00","315","0"
"20.08.2018 03:00 - 20.08.2018 04:00","252","0"
"20.08.2018 04:00 - 20.08.2018 05:00","285","0"
"20.08.2018 05:00 - 20.08.2018 06:00","460","0"
"20.08.2018 06:00 - 20.08.2018 07:00","523","0"
"20.08.2018 07:00 - 20.08.2018 08:00","624","0"
"20.08.2018 08:00 - 20.08.2018 09:00","672","0"
"20.08.2018 09:00 - 20.08.2018 10:00","808","0"
"20.08.2018 10:00 - 20.08.2018 11:00","808","0"
"20.08.2018 11:00 - 20.08.2018 12:00","765","0"
"20.08.2018 12:00 - 20.08.2018 13:00","802","0"
"20.08.2018 13:00 - 20.08.2018 14:00","811","0"
"20.08.2018 14:00 - 20.08.2018 15:00","791","0"
"20.08.2018 15:00 - 20.08.2018 16:00","787","0"
"20.08.2018 16:00 - 20.08.2018 17:00","756","0"
"20.08.2018 17:00 - 20.08.2018 18:00","790","0"
"20.08.2018 18:00 - 20.08.2018 19:00","787","0"
"20.08.2018 19:00 - 20.08.2018 20:00","791","0"
"20.08.2018 20:00 - 20.08.2018 21:00","819","0"
"20.08.2018 21:00 - 20.08.2018 22:00","827","0"
"20.08.2018 22:00 - 20.08.2018 23:00","793","0"
"20.08.2018 23:00 - 21.08.2018 00:00","710","0"
"21.08.2018 00:00 - 21.08.2018 01:00","792","0"
"21.08.2018 01:00 - 21.08.2018 02:00","717","0"
"21.08.2018 02:00 - 21.08.2018 03:00","688","0"
"21.08.2018 03:00 - 21.08.2018 04:00","688","0"
"21.08.2018 04:00 - 21.08.2018 05:00","710","0"
"21.08.2018 05:00 - 21.08.2018 06:00","770","0"
"21.08.2018 06:00 - 21.08.2018 07:00","831","0"
"21.08.2018 07:00 - 21.08.2018 08:00","907","0"
"21.08.2018 08:00 - 21.08.2018 09:00","913","0"
"21.08.2018 09:00 - 21.08.2018 10:00","881","0"
"21.08.2018 10:00 - 21.08.2018 11:00","882","0"
"21.08.2018 11:00 - 21.08.2018 12:00","949","0"
"21.08.2018 12:00 - 21.08.2018 13:00","980","0"
"21.08.2018 13:00 - 21.08.2018 14:00","972","0"
"21.08.2018 14:00 - 21.08.2018 15:00","947","0"
"21.08.2018 15:00 - 21.08.2018 16:00","961","0"
"21.08.2018 16:00 - 21.08.2018 17:00","893","0"
"21.08.2018 17:00 - 21.08.2018 18:00","904","0"
"21.08.2018 18:00 - 21.08.2018 19:00","882","0"
"21.08.2018 19:00 - 21.08.2018 20:00","933","0"
"21.08.2018 20:00 - 21.08.2018 21:00","913","0"
"21.08.2018 21:00 - 21.08.2018 22:00","909","0"
"21.08.2018 22:00 - 21.08.2018 23:00","818","0"
"21.08.2018 23:00 - 22.08.2018 00:00","828","0"
"22.08.2018 00:00 - 22.08.2018 01:00","877","0"
"22.08.2018 01:00 - 22.08.2018 02:00","898","0"
"22.08.2018 02:00 - 22.08.2018 03:00","889","0"
"22.08.2018 03:00 - 22.08.2018 04:00","791","0"
"22.08.2018 04:00 - 22.08.2018 05:00","834","0"
"22.08.2018 05:00 - 22.08.2018 06:00","809","0"
"22.08.2018 06:00 - 22.08.2018 07:00","808","0"
"22.08.2018 07:00 - 22.08.2018 08:00","801","0"
"22.08.2018 08:00 - 22.08.2018 09:00","744","0"
"22.08.2018 09:00 - 22.08.2018 10:00","769","0"
"22.08.2018 10:00 - 22.08.2018 11:00","779","0"
"22.08.2018 11:00 - 22.08.2018 12:00","804","0"
"22.08.2018 12:00 - 22.08.2018 13:00","785","0"
"22.08.2018 13:00 - 22.08.2018 14:00","785","0"
"22.08.2018 14:00 - 22.08.2018 15:00","786","0"
"22.08.2018 15:00 - 22.08.2018 16:00","768","0"
"22.08.2018 16:00 - 22.08.2018 17:00","822","0"
"22.08.2018 17:00 - 22.08.2018 18:00","868","0"
"22.08.2018 18:00 - 22.08.2018 19:00","862","0"
"22.08.2018 19:00 - 22.08.2018 20:00","885","0"
"22.08.2018 20:00 - 22.08.2018 21:00","861","0"
"22.08.2018 21:00 - 22.08.2018 22:00","855","0"
"22.08.2018 22:00 - 22.08.2018 23:00","743","0"
"22.08.2018 23:00 - 23.08.2018 00:00","625","0"
"23.08.2018 00:00 - 23.08.2018 01:00","602","0"
"23.08.2018 01:00 - 23.08.2018 02:00","564","0"
"23.08.2018 02:00 - 23.08.2018 03:00","656","0"
"23.08.2018 03:00 - 23.08.2018 04:00","560","0"
"23.08.2018 04:00 - 23.08.2018 05:00","560","0"
"23.08.2018 05:00 - 23.08.2018 06:00","742","0"
"23.08.2018 06:00 - 23.08.2018 07:00","834","0"
"23.08.2018 07:00 - 23.08.2018 08:00","804","0"
"23.08.2018 08:00 - 23.08.2018 09:00","832","0"
"23.08.2018 09:00 - 23.08.2018 10:00","950","0"
"23.08.2018 10:00 - 23.08.2018 11:00","924","0"
"23.08.2018 11:00 - 23.08.2018 12:00","906","0"
"23.08.2018 12:00 - 23.08.2018 13:00","719","0"
"23.08.2018 13:00 - 23.08.2018 14:00","651","0"
"23.08.2018 14:00 - 23.08.2018 15:00","685","0"
"23.08.2018 15:00 - 23.08.2018 16:00","686","0"
"23.08.2018 16:00 - 23.08.2018 17:00","689","0"
"23.08.2018 17:00 - 23.08.2018 18:00","734","0"
"23.08.2018 18:00 - 23.08.2018 19:00","748","0"
"23.08.2018 19:00 - 23.08.2018 20:00","767","0"
"23.08.2018 20:00 - 23.08.2018 21:00","822","0"
"23.08.2018 21:00 - 23.08.2018 22:00","792","0"
"23.08.2018 22:00 - 23.08.2018 23:00","762","0"
"23.08.2018 23:00 - 24.08.2018 00:00","721","0"
"24.08.2018 00:00 - 24.08.2018 01:00","716","0"
"24.08.2018 01:00 - 24.08.2018 02:00","639","0"
"24.08.2018 02:00 - 24.08.2018 03:00","549","0"
"24.08.2018 03:00 - 24.08.2018 04:00","439","0"
"24.08.2018 04:00 - 24.08.2018 05:00","465","0"
"24.08.2018 05:00 - 24.08.2018 06:00","529","0"
"24.08.2018 06:00 - 24.08.2018 07:00","662","0"
"24.08.2018 07:00 - 24.08.2018 08:00","722","0"
"24.08.2018 08:00 - 24.08.2018 09:00","725","0"
"24.08.2018 09:00 - 24.08.2018 10:00","730","0"
"24.08.2018 10:00 - 24.08.2018 11:00","692","0"
"24.08.2018 11:00 - 24.08.2018 12:00","702","0"
"24.08.2018 12:00 - 24.08.2018 13:00","707","0"
"24.08.2018 13:00 - 24.08.2018 14:00","775","0"
"24.08.2018 14:00 - 24.08.2018 15:00","734","0"
"24.08.2018 15:00 - 24.08.2018 16:00","855","0"
"24.08.2018 16:00 - 24.08.2018 17:00","889","0"
"24.08.2018 17:00 - 24.08.2018 18:00","890","0"
"24.08.2018 18:00 - 24.08.2018 19:00","957","0"
"24.08.2018 19:00 - 24.08.2018 20:00","938","0"
"24.08.2018 20:00 - 24.08.2018 21:00","979","0"
"24.08.2018 21:00 - 24.08.2018 22:00","970","0"
"24.08.2018 22:00 - 24.08.2018 23:00","909","0"
"24.08.2018 23:00 - 25.08.2018 00:00","819","0"
"25.08.2018 00:00 - 25.08.2018 01:00","943","0"
"25.08.2018 01:00 - 25.08.2018 02:00","859","0"
"25.08.2018 02:00 - 25.08.2018 03:00","786","0"
"25.08.2018 03:00 - 25.08.2018 04:00","806","0"
"25.08.2018 04:00 - 25.08.2018 05:00","800","0"
"25.08.2018 05:00 - 25.08.2018 06:00","823","0"
"25.08.2018 06:00 - 25.08.2018 07:00","840","0"
"25.08.2018 07:00 - 25.08.2018 08:00","930","0"
"25.08.2018 08:00 - 25.08.2018 09:00","926","0"
"25.08.2018 09:00 - 25.08.2018 10:00","929","0"
"25.08.2018 10:00 - 25.08.2018 11:00","886","0"
"25.08.2018 11:00 - 25.08.2018 12:00","879","0"
"25.08.2018 12:00 - 25.08.2018 13:00","876","0"
"25.08.2018 13:00 - 25.08.2018 14:00","836","0"
"25.08.2018 14:00 - 25.08.2018 15:00","810","0"
"25.08.2018 15:00 - 25.08.2018 16:00","829","0"
"25.08.2018 16:00 - 25.08.2018 17:00","878","0"
"25.08.2018 17:00 - 25.08.2018 18:00","861","0"
"25.08.2018 18:00 - 25.08.2018 19:00","928","0"
"25.08.2018 19:00 - 25.08.2018 20:00","943","0"
"25.08.2018 20:00 - 25.08.2018 21:00","960","0"
"25.08.2018 21:00 - 25.08.2018 22:00","981","0"
