"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"04.08.2017 18:00 - 04.08.2017 19:00","236","0"
"04.08.2017 19:00 - 04.08.2017 20:00","235","0"
"04.08.2017 20:00 - 04.08.2017 21:00","237","0"
"04.08.2017 21:00 - 04.08.2017 22:00","237","0"
"04.08.2017 22:00 - 04.08.2017 23:00","237","0"
"04.08.2017 23:00 - 05.08.2017 00:00","203","0"
"05.08.2017 00:00 - 05.08.2017 01:00","216","0"
"05.08.2017 01:00 - 05.08.2017 02:00","236","0"
"05.08.2017 02:00 - 05.08.2017 03:00","236","0"
"05.08.2017 03:00 - 05.08.2017 04:00","230","0"
"05.08.2017 04:00 - 05.08.2017 05:00","233","0"
"05.08.2017 05:00 - 05.08.2017 06:00","236","0"
"05.08.2017 06:00 - 05.08.2017 07:00","243","0"
"05.08.2017 07:00 - 05.08.2017 08:00","253","0"
"05.08.2017 08:00 - 05.08.2017 09:00","243","0"
"05.08.2017 09:00 - 05.08.2017 10:00","221","0"
"05.08.2017 10:00 - 05.08.2017 11:00","202","0"
"05.08.2017 11:00 - 05.08.2017 12:00","202","0"
"05.08.2017 12:00 - 05.08.2017 13:00","220","0"
"05.08.2017 13:00 - 05.08.2017 14:00","230","0"
"05.08.2017 14:00 - 05.08.2017 15:00","228","0"
"05.08.2017 15:00 - 05.08.2017 16:00","230","0"
"05.08.2017 16:00 - 05.08.2017 17:00","230","0"
"05.08.2017 17:00 - 05.08.2017 18:00","245","0"
"05.08.2017 18:00 - 05.08.2017 19:00","236","0"
"05.08.2017 19:00 - 05.08.2017 20:00","223","0"
"05.08.2017 20:00 - 05.08.2017 21:00","230","0"
"05.08.2017 21:00 - 05.08.2017 22:00","236","0"
"05.08.2017 22:00 - 05.08.2017 23:00","240","0"
"05.08.2017 23:00 - 06.08.2017 00:00","244","0"
"06.08.2017 00:00 - 06.08.2017 01:00","222","0"
"06.08.2017 01:00 - 06.08.2017 02:00","218","0"
"06.08.2017 02:00 - 06.08.2017 03:00","192","0"
"06.08.2017 03:00 - 06.08.2017 04:00","200","0"
"06.08.2017 04:00 - 06.08.2017 05:00","166","0"
"06.08.2017 05:00 - 06.08.2017 06:00","156","0"
"06.08.2017 06:00 - 06.08.2017 07:00","123","0"
"06.08.2017 07:00 - 06.08.2017 08:00","200","0"
"06.08.2017 08:00 - 06.08.2017 09:00","161","0"
"06.08.2017 09:00 - 06.08.2017 10:00","132","0"
"06.08.2017 10:00 - 06.08.2017 11:00","150","0"
"06.08.2017 11:00 - 06.08.2017 12:00","140","0"
"06.08.2017 12:00 - 06.08.2017 13:00","146","0"
"06.08.2017 13:00 - 06.08.2017 14:00","136","0"
"06.08.2017 14:00 - 06.08.2017 15:00","137","0"
"06.08.2017 15:00 - 06.08.2017 16:00","136","0"
"06.08.2017 16:00 - 06.08.2017 17:00","137","0"
"06.08.2017 17:00 - 06.08.2017 18:00","155","0"
"06.08.2017 18:00 - 06.08.2017 19:00","160","0"
"06.08.2017 19:00 - 06.08.2017 20:00","156","0"
"06.08.2017 20:00 - 06.08.2017 21:00","150","0"
"06.08.2017 21:00 - 06.08.2017 22:00","118","0"
"06.08.2017 22:00 - 06.08.2017 23:00","91","0"
"06.08.2017 23:00 - 07.08.2017 00:00","96","0"
"07.08.2017 00:00 - 07.08.2017 01:00","124","0"
"07.08.2017 01:00 - 07.08.2017 02:00","105","0"
"07.08.2017 02:00 - 07.08.2017 03:00","105","0"
"07.08.2017 03:00 - 07.08.2017 04:00","131","0"
"07.08.2017 04:00 - 07.08.2017 05:00","154","0"
"07.08.2017 05:00 - 07.08.2017 06:00","94","0"
"07.08.2017 06:00 - 07.08.2017 07:00","90","0"
"07.08.2017 07:00 - 07.08.2017 08:00","78","0"
"07.08.2017 08:00 - 07.08.2017 09:00","157","0"
"07.08.2017 09:00 - 07.08.2017 10:00","39","0"
"07.08.2017 10:00 - 07.08.2017 11:00","41","0"
"07.08.2017 11:00 - 07.08.2017 12:00","26","0"
"07.08.2017 12:00 - 07.08.2017 13:00","128","0"
"07.08.2017 13:00 - 07.08.2017 14:00","128","0"
"07.08.2017 14:00 - 07.08.2017 15:00","130","0"
"07.08.2017 15:00 - 07.08.2017 16:00","110","0"
"07.08.2017 16:00 - 07.08.2017 17:00","92","0"
"07.08.2017 17:00 - 07.08.2017 18:00","19","0"
"07.08.2017 18:00 - 07.08.2017 19:00","15","0"
"07.08.2017 19:00 - 07.08.2017 20:00","22","0"
"07.08.2017 20:00 - 07.08.2017 21:00","32","0"
"07.08.2017 21:00 - 07.08.2017 22:00","15","0"
"07.08.2017 22:00 - 07.08.2017 23:00","20","0"
"07.08.2017 23:00 - 08.08.2017 00:00","25","0"
"08.08.2017 00:00 - 08.08.2017 01:00","96","0"
"08.08.2017 01:00 - 08.08.2017 02:00","109","0"
"08.08.2017 02:00 - 08.08.2017 03:00","120","0"
"08.08.2017 03:00 - 08.08.2017 04:00","113","0"
"08.08.2017 04:00 - 08.08.2017 05:00","114","0"
"08.08.2017 05:00 - 08.08.2017 06:00","128","0"
"08.08.2017 06:00 - 08.08.2017 07:00","149","0"
"08.08.2017 07:00 - 08.08.2017 08:00","133","0"
"08.08.2017 08:00 - 08.08.2017 09:00","180","0"
"08.08.2017 09:00 - 08.08.2017 10:00","189","0"
"08.08.2017 10:00 - 08.08.2017 11:00","183","0"
"08.08.2017 11:00 - 08.08.2017 12:00","174","0"
"08.08.2017 12:00 - 08.08.2017 13:00","184","0"
"08.08.2017 13:00 - 08.08.2017 14:00","269","0"
"08.08.2017 14:00 - 08.08.2017 15:00","236","0"
"08.08.2017 15:00 - 08.08.2017 16:00","209","0"
"08.08.2017 16:00 - 08.08.2017 17:00","278","0"
"08.08.2017 17:00 - 08.08.2017 18:00","295","0"
"08.08.2017 18:00 - 08.08.2017 19:00","288","0"
"08.08.2017 19:00 - 08.08.2017 20:00","294","0"
"08.08.2017 20:00 - 08.08.2017 21:00","287","0"
"08.08.2017 21:00 - 08.08.2017 22:00","323","0"
"08.08.2017 22:00 - 08.08.2017 23:00","242","0"
"08.08.2017 23:00 - 09.08.2017 00:00","223","0"
"09.08.2017 00:00 - 09.08.2017 01:00","187","0"
"09.08.2017 01:00 - 09.08.2017 02:00","212","0"
"09.08.2017 02:00 - 09.08.2017 03:00","185","0"
"09.08.2017 03:00 - 09.08.2017 04:00","189","0"
"09.08.2017 04:00 - 09.08.2017 05:00","176","0"
"09.08.2017 05:00 - 09.08.2017 06:00","251","0"
"09.08.2017 06:00 - 09.08.2017 07:00","244","0"
"09.08.2017 07:00 - 09.08.2017 08:00","204","0"
"09.08.2017 08:00 - 09.08.2017 09:00","241","0"
"09.08.2017 09:00 - 09.08.2017 10:00","268","0"
"09.08.2017 10:00 - 09.08.2017 11:00","213","0"
"09.08.2017 11:00 - 09.08.2017 12:00","206","0"
"09.08.2017 12:00 - 09.08.2017 13:00","202","0"
"09.08.2017 13:00 - 09.08.2017 14:00","195","0"
"09.08.2017 14:00 - 09.08.2017 15:00","209","0"
"09.08.2017 15:00 - 09.08.2017 16:00","210","0"
"09.08.2017 16:00 - 09.08.2017 17:00","159","0"
"09.08.2017 17:00 - 09.08.2017 18:00","105","0"
"09.08.2017 18:00 - 09.08.2017 19:00","165","0"
"09.08.2017 19:00 - 09.08.2017 20:00","163","0"
"09.08.2017 20:00 - 09.08.2017 21:00","166","0"
"09.08.2017 21:00 - 09.08.2017 22:00","198","0"
"09.08.2017 22:00 - 09.08.2017 23:00","149","0"
"09.08.2017 23:00 - 10.08.2017 00:00","163","0"
"10.08.2017 00:00 - 10.08.2017 01:00","171","0"
"10.08.2017 01:00 - 10.08.2017 02:00","169","0"
"10.08.2017 02:00 - 10.08.2017 03:00","161","0"
"10.08.2017 03:00 - 10.08.2017 04:00","163","0"
"10.08.2017 04:00 - 10.08.2017 05:00","151","0"
"10.08.2017 05:00 - 10.08.2017 06:00","137","0"
"10.08.2017 06:00 - 10.08.2017 07:00","146","0"
"10.08.2017 07:00 - 10.08.2017 08:00","176","0"
"10.08.2017 08:00 - 10.08.2017 09:00","162","0"
"10.08.2017 09:00 - 10.08.2017 10:00","180","0"
"10.08.2017 10:00 - 10.08.2017 11:00","170","0"
"10.08.2017 11:00 - 10.08.2017 12:00","168","0"
"10.08.2017 12:00 - 10.08.2017 13:00","174","0"
"10.08.2017 13:00 - 10.08.2017 14:00","173","0"
"10.08.2017 14:00 - 10.08.2017 15:00","192","0"
"10.08.2017 15:00 - 10.08.2017 16:00","199","0"
"10.08.2017 16:00 - 10.08.2017 17:00","191","0"
"10.08.2017 17:00 - 10.08.2017 18:00","208","0"
"10.08.2017 18:00 - 10.08.2017 19:00","210","0"
"10.08.2017 19:00 - 10.08.2017 20:00","211","0"
"10.08.2017 20:00 - 10.08.2017 21:00","211","0"
"10.08.2017 21:00 - 10.08.2017 22:00","205","0"
"10.08.2017 22:00 - 10.08.2017 23:00","194","0"
"10.08.2017 23:00 - 11.08.2017 00:00","206","0"
"11.08.2017 00:00 - 11.08.2017 01:00","208","0"
"11.08.2017 01:00 - 11.08.2017 02:00","220","0"
"11.08.2017 02:00 - 11.08.2017 03:00","219","0"
"11.08.2017 03:00 - 11.08.2017 04:00","229","0"
"11.08.2017 04:00 - 11.08.2017 05:00","234","0"
"11.08.2017 05:00 - 11.08.2017 06:00","236","0"
"11.08.2017 06:00 - 11.08.2017 07:00","223","0"
"11.08.2017 07:00 - 11.08.2017 08:00","222","0"
"11.08.2017 08:00 - 11.08.2017 09:00","226","0"
"11.08.2017 09:00 - 11.08.2017 10:00","186","0"
"11.08.2017 10:00 - 11.08.2017 11:00","188","0"
"11.08.2017 11:00 - 11.08.2017 12:00","194","0"
"11.08.2017 12:00 - 11.08.2017 13:00","215","0"
"11.08.2017 13:00 - 11.08.2017 14:00","233","0"
"11.08.2017 14:00 - 11.08.2017 15:00","239","0"
"11.08.2017 15:00 - 11.08.2017 16:00","260","0"
"11.08.2017 16:00 - 11.08.2017 17:00","255","0"
"11.08.2017 17:00 - 11.08.2017 18:00","254","0"
"11.08.2017 18:00 - 11.08.2017 19:00","239","0"
"11.08.2017 19:00 - 11.08.2017 20:00","251","0"
"11.08.2017 20:00 - 11.08.2017 21:00","265","0"
"11.08.2017 21:00 - 11.08.2017 22:00","262","0"
"11.08.2017 22:00 - 11.08.2017 23:00","263","0"
"11.08.2017 23:00 - 12.08.2017 00:00","277","0"
"12.08.2017 00:00 - 12.08.2017 01:00","206","0"
"12.08.2017 01:00 - 12.08.2017 02:00","206","0"
"12.08.2017 02:00 - 12.08.2017 03:00","220","0"
"12.08.2017 03:00 - 12.08.2017 04:00","218","0"
"12.08.2017 04:00 - 12.08.2017 05:00","212","0"
"12.08.2017 05:00 - 12.08.2017 06:00","226","0"
"12.08.2017 06:00 - 12.08.2017 07:00","219","0"
"12.08.2017 07:00 - 12.08.2017 08:00","202","0"
"12.08.2017 08:00 - 12.08.2017 09:00","216","0"
"12.08.2017 09:00 - 12.08.2017 10:00","204","0"
"12.08.2017 10:00 - 12.08.2017 11:00","226","0"
"12.08.2017 11:00 - 12.08.2017 12:00","229","0"
"12.08.2017 12:00 - 12.08.2017 13:00","225","0"
"12.08.2017 13:00 - 12.08.2017 14:00","211","0"
"12.08.2017 14:00 - 12.08.2017 15:00","197","0"
"12.08.2017 15:00 - 12.08.2017 16:00","200","0"
"12.08.2017 16:00 - 12.08.2017 17:00","201","0"
"12.08.2017 17:00 - 12.08.2017 18:00","191","0"
"12.08.2017 18:00 - 12.08.2017 19:00","191","0"
"12.08.2017 19:00 - 12.08.2017 20:00","195","0"
"12.08.2017 20:00 - 12.08.2017 21:00","194","0"
"12.08.2017 21:00 - 12.08.2017 22:00","185","0"
"12.08.2017 22:00 - 12.08.2017 23:00","168","0"
"12.08.2017 23:00 - 13.08.2017 00:00","190","0"
"13.08.2017 00:00 - 13.08.2017 01:00","211","0"
"13.08.2017 01:00 - 13.08.2017 02:00","196","0"
"13.08.2017 02:00 - 13.08.2017 03:00","201","0"
"13.08.2017 03:00 - 13.08.2017 04:00","174","0"
"13.08.2017 04:00 - 13.08.2017 05:00","186","0"
"13.08.2017 05:00 - 13.08.2017 06:00","170","0"
"13.08.2017 06:00 - 13.08.2017 07:00","164","0"
"13.08.2017 07:00 - 13.08.2017 08:00","179","0"
"13.08.2017 08:00 - 13.08.2017 09:00","193","0"
"13.08.2017 09:00 - 13.08.2017 10:00","203","0"
"13.08.2017 10:00 - 13.08.2017 11:00","226","0"
"13.08.2017 11:00 - 13.08.2017 12:00","218","0"
"13.08.2017 12:00 - 13.08.2017 13:00","212","0"
"13.08.2017 13:00 - 13.08.2017 14:00","217","0"
"13.08.2017 14:00 - 13.08.2017 15:00","232","0"
"13.08.2017 15:00 - 13.08.2017 16:00","217","0"
"13.08.2017 16:00 - 13.08.2017 17:00","205","0"
"13.08.2017 17:00 - 13.08.2017 18:00","257","0"
"13.08.2017 18:00 - 13.08.2017 19:00","262","0"
"13.08.2017 19:00 - 13.08.2017 20:00","296","0"
"13.08.2017 20:00 - 13.08.2017 21:00","349","0"
"13.08.2017 21:00 - 13.08.2017 22:00","348","0"
"13.08.2017 22:00 - 13.08.2017 23:00","355","0"
"13.08.2017 23:00 - 14.08.2017 00:00","336","0"
"14.08.2017 00:00 - 14.08.2017 01:00","288","0"
"14.08.2017 01:00 - 14.08.2017 02:00","276","0"
"14.08.2017 02:00 - 14.08.2017 03:00","298","0"
"14.08.2017 03:00 - 14.08.2017 04:00","279","0"
"14.08.2017 04:00 - 14.08.2017 05:00","285","0"
"14.08.2017 05:00 - 14.08.2017 06:00","283","0"
"14.08.2017 06:00 - 14.08.2017 07:00","316","0"
"14.08.2017 07:00 - 14.08.2017 08:00","376","0"
"14.08.2017 08:00 - 14.08.2017 09:00","359","0"
"14.08.2017 09:00 - 14.08.2017 10:00","198","0"
"14.08.2017 10:00 - 14.08.2017 11:00","164","0"
"14.08.2017 11:00 - 14.08.2017 12:00","166","0"
"14.08.2017 12:00 - 14.08.2017 13:00","166","0"
"14.08.2017 13:00 - 14.08.2017 14:00","166","0"
"14.08.2017 14:00 - 14.08.2017 15:00","167","0"
"14.08.2017 15:00 - 14.08.2017 16:00","167","0"
"14.08.2017 16:00 - 14.08.2017 17:00","167","0"
"14.08.2017 17:00 - 14.08.2017 18:00","165","0"
"14.08.2017 18:00 - 14.08.2017 19:00","157","0"
"14.08.2017 19:00 - 14.08.2017 20:00","157","0"
"14.08.2017 20:00 - 14.08.2017 21:00","145","0"
"14.08.2017 21:00 - 14.08.2017 22:00","129","0"
"14.08.2017 22:00 - 14.08.2017 23:00","126","0"
"14.08.2017 23:00 - 15.08.2017 00:00","130","0"
"15.08.2017 00:00 - 15.08.2017 01:00","158","0"
"15.08.2017 01:00 - 15.08.2017 02:00","153","0"
"15.08.2017 02:00 - 15.08.2017 03:00","165","0"
"15.08.2017 03:00 - 15.08.2017 04:00","172","0"
"15.08.2017 04:00 - 15.08.2017 05:00","178","0"
"15.08.2017 05:00 - 15.08.2017 06:00","179","0"
"15.08.2017 06:00 - 15.08.2017 07:00","178","0"
"15.08.2017 07:00 - 15.08.2017 08:00","178","0"
"15.08.2017 08:00 - 15.08.2017 09:00","185","0"
"15.08.2017 09:00 - 15.08.2017 10:00","178","0"
"15.08.2017 10:00 - 15.08.2017 11:00","171","0"
"15.08.2017 11:00 - 15.08.2017 12:00","166","0"
"15.08.2017 12:00 - 15.08.2017 13:00","171","0"
"15.08.2017 13:00 - 15.08.2017 14:00","185","0"
"15.08.2017 14:00 - 15.08.2017 15:00","196","0"
"15.08.2017 15:00 - 15.08.2017 16:00","185","0"
"15.08.2017 16:00 - 15.08.2017 17:00","185","0"
"15.08.2017 17:00 - 15.08.2017 18:00","185","0"
"15.08.2017 18:00 - 15.08.2017 19:00","185","0"
"15.08.2017 19:00 - 15.08.2017 20:00","185","0"
"15.08.2017 20:00 - 15.08.2017 21:00","175","0"
"15.08.2017 21:00 - 15.08.2017 22:00","166","0"
"15.08.2017 22:00 - 15.08.2017 23:00","166","0"
"15.08.2017 23:00 - 16.08.2017 00:00","166","0"
"16.08.2017 00:00 - 16.08.2017 01:00","164","0"
"16.08.2017 01:00 - 16.08.2017 02:00","161","0"
"16.08.2017 02:00 - 16.08.2017 03:00","157","0"
"16.08.2017 03:00 - 16.08.2017 04:00","167","0"
"16.08.2017 04:00 - 16.08.2017 05:00","168","0"
"16.08.2017 05:00 - 16.08.2017 06:00","168","0"
"16.08.2017 06:00 - 16.08.2017 07:00","168","0"
"16.08.2017 07:00 - 16.08.2017 08:00","168","0"
"16.08.2017 08:00 - 16.08.2017 09:00","168","0"
"16.08.2017 09:00 - 16.08.2017 10:00","168","0"
"16.08.2017 10:00 - 16.08.2017 11:00","168","0"
"16.08.2017 11:00 - 16.08.2017 12:00","161","0"
"16.08.2017 12:00 - 16.08.2017 13:00","158","0"
"16.08.2017 13:00 - 16.08.2017 14:00","158","0"
"16.08.2017 14:00 - 16.08.2017 15:00","159","0"
"16.08.2017 15:00 - 16.08.2017 16:00","163","0"
"16.08.2017 16:00 - 16.08.2017 17:00","167","0"
"16.08.2017 17:00 - 16.08.2017 18:00","168","0"
"16.08.2017 18:00 - 16.08.2017 19:00","168","0"
"16.08.2017 19:00 - 16.08.2017 20:00","167","0"
"16.08.2017 20:00 - 16.08.2017 21:00","158","0"
"16.08.2017 21:00 - 16.08.2017 22:00","158","0"
"16.08.2017 22:00 - 16.08.2017 23:00","158","0"
"16.08.2017 23:00 - 17.08.2017 00:00","158","0"
"17.08.2017 00:00 - 17.08.2017 01:00","159","0"
"17.08.2017 01:00 - 17.08.2017 02:00","159","0"
"17.08.2017 02:00 - 17.08.2017 03:00","160","0"
"17.08.2017 03:00 - 17.08.2017 04:00","158","0"
"17.08.2017 04:00 - 17.08.2017 05:00","158","0"
"17.08.2017 05:00 - 17.08.2017 06:00","158","0"
"17.08.2017 06:00 - 17.08.2017 07:00","157","0"
"17.08.2017 07:00 - 17.08.2017 08:00","152","0"
"17.08.2017 08:00 - 17.08.2017 09:00","147","0"
"17.08.2017 09:00 - 17.08.2017 10:00","147","0"
"17.08.2017 10:00 - 17.08.2017 11:00","147","0"
"17.08.2017 11:00 - 17.08.2017 12:00","147","0"
"17.08.2017 12:00 - 17.08.2017 13:00","147","0"
"17.08.2017 13:00 - 17.08.2017 14:00","150","0"
"17.08.2017 14:00 - 17.08.2017 15:00","154","0"
"17.08.2017 15:00 - 17.08.2017 16:00","158","0"
"17.08.2017 16:00 - 17.08.2017 17:00","142","0"
"17.08.2017 17:00 - 17.08.2017 18:00","139","0"
"17.08.2017 18:00 - 17.08.2017 19:00","138","0"
"17.08.2017 19:00 - 17.08.2017 20:00","137","0"
"17.08.2017 20:00 - 17.08.2017 21:00","137","0"
"17.08.2017 21:00 - 17.08.2017 22:00","138","0"
"17.08.2017 22:00 - 17.08.2017 23:00","138","0"
"17.08.2017 23:00 - 18.08.2017 00:00","147","0"
"18.08.2017 00:00 - 18.08.2017 01:00","148","0"
"18.08.2017 01:00 - 18.08.2017 02:00","147","0"
"18.08.2017 02:00 - 18.08.2017 03:00","148","0"
"18.08.2017 03:00 - 18.08.2017 04:00","148","0"
"18.08.2017 04:00 - 18.08.2017 05:00","144","0"
"18.08.2017 05:00 - 18.08.2017 06:00","139","0"
"18.08.2017 06:00 - 18.08.2017 07:00","139","0"
"18.08.2017 07:00 - 18.08.2017 08:00","139","0"
"18.08.2017 08:00 - 18.08.2017 09:00","139","0"
"18.08.2017 09:00 - 18.08.2017 10:00","139","0"
"18.08.2017 10:00 - 18.08.2017 11:00","138","0"
"18.08.2017 11:00 - 18.08.2017 12:00","138","0"
"18.08.2017 12:00 - 18.08.2017 13:00","131","0"
"18.08.2017 13:00 - 18.08.2017 14:00","131","0"
"18.08.2017 14:00 - 18.08.2017 15:00","138","0"
"18.08.2017 15:00 - 18.08.2017 16:00","138","0"
"18.08.2017 16:00 - 18.08.2017 17:00","138","0"
"18.08.2017 17:00 - 18.08.2017 18:00","137","0"
"18.08.2017 18:00 - 18.08.2017 19:00","142","0"
"18.08.2017 19:00 - 18.08.2017 20:00","147","0"
"18.08.2017 20:00 - 18.08.2017 21:00","147","0"
"18.08.2017 21:00 - 18.08.2017 22:00","147","0"
"18.08.2017 22:00 - 18.08.2017 23:00","146","0"
"18.08.2017 23:00 - 19.08.2017 00:00","147","0"
"19.08.2017 00:00 - 19.08.2017 01:00","147","0"
"19.08.2017 01:00 - 19.08.2017 02:00","147","0"
"19.08.2017 02:00 - 19.08.2017 03:00","146","0"
"19.08.2017 03:00 - 19.08.2017 04:00","146","0"
"19.08.2017 04:00 - 19.08.2017 05:00","146","0"
"19.08.2017 05:00 - 19.08.2017 06:00","146","0"
"19.08.2017 06:00 - 19.08.2017 07:00","147","0"
"19.08.2017 07:00 - 19.08.2017 08:00","146","0"
"19.08.2017 08:00 - 19.08.2017 09:00","146","0"
"19.08.2017 09:00 - 19.08.2017 10:00","146","0"
"19.08.2017 10:00 - 19.08.2017 11:00","146","0"
"19.08.2017 11:00 - 19.08.2017 12:00","146","0"
"19.08.2017 12:00 - 19.08.2017 13:00","146","0"
"19.08.2017 13:00 - 19.08.2017 14:00","147","0"
"19.08.2017 14:00 - 19.08.2017 15:00","146","0"
"19.08.2017 15:00 - 19.08.2017 16:00","146","0"
"19.08.2017 16:00 - 19.08.2017 17:00","147","0"
"19.08.2017 17:00 - 19.08.2017 18:00","146","0"
"19.08.2017 18:00 - 19.08.2017 19:00","146","0"
"19.08.2017 19:00 - 19.08.2017 20:00","146","0"
"19.08.2017 20:00 - 19.08.2017 21:00","146","0"
"19.08.2017 21:00 - 19.08.2017 22:00","146","0"
"19.08.2017 22:00 - 19.08.2017 23:00","146","0"
"19.08.2017 23:00 - 20.08.2017 00:00","146","0"
"20.08.2017 00:00 - 20.08.2017 01:00","126","0"
"20.08.2017 01:00 - 20.08.2017 02:00","126","0"
"20.08.2017 02:00 - 20.08.2017 03:00","120","0"
"20.08.2017 03:00 - 20.08.2017 04:00","106","0"
"20.08.2017 04:00 - 20.08.2017 05:00","68","0"
"20.08.2017 05:00 - 20.08.2017 06:00","67","0"
"20.08.2017 06:00 - 20.08.2017 07:00","86","0"
"20.08.2017 07:00 - 20.08.2017 08:00","67","0"
"20.08.2017 08:00 - 20.08.2017 09:00","67","0"
"20.08.2017 09:00 - 20.08.2017 10:00","67","0"
"20.08.2017 10:00 - 20.08.2017 11:00","67","0"
"20.08.2017 11:00 - 20.08.2017 12:00","67","0"
"20.08.2017 12:00 - 20.08.2017 13:00","67","0"
"20.08.2017 13:00 - 20.08.2017 14:00","67","0"
"20.08.2017 14:00 - 20.08.2017 15:00","67","0"
"20.08.2017 15:00 - 20.08.2017 16:00","67","0"
"20.08.2017 16:00 - 20.08.2017 17:00","67","0"
"20.08.2017 17:00 - 20.08.2017 18:00","67","0"
"20.08.2017 18:00 - 20.08.2017 19:00","67","0"
"20.08.2017 19:00 - 20.08.2017 20:00","67","0"
"20.08.2017 20:00 - 20.08.2017 21:00","67","0"
"20.08.2017 21:00 - 20.08.2017 22:00","67","0"
"20.08.2017 22:00 - 20.08.2017 23:00","67","0"
"20.08.2017 23:00 - 21.08.2017 00:00","68","0"
"21.08.2017 00:00 - 21.08.2017 01:00","67","0"
"21.08.2017 01:00 - 21.08.2017 02:00","68","0"
"21.08.2017 02:00 - 21.08.2017 03:00","68","0"
"21.08.2017 03:00 - 21.08.2017 04:00","68","0"
"21.08.2017 04:00 - 21.08.2017 05:00","69","0"
"21.08.2017 05:00 - 21.08.2017 06:00","69","0"
"21.08.2017 06:00 - 21.08.2017 07:00","69","0"
"21.08.2017 07:00 - 21.08.2017 08:00","107","0"
"21.08.2017 08:00 - 21.08.2017 09:00","91","0"
"21.08.2017 09:00 - 21.08.2017 10:00","85","0"
"21.08.2017 10:00 - 21.08.2017 11:00","87","0"
"21.08.2017 11:00 - 21.08.2017 12:00","88","0"
"21.08.2017 12:00 - 21.08.2017 13:00","88","0"
"21.08.2017 13:00 - 21.08.2017 14:00","88","0"
"21.08.2017 14:00 - 21.08.2017 15:00","89","0"
"21.08.2017 15:00 - 21.08.2017 16:00","89","0"
"21.08.2017 16:00 - 21.08.2017 17:00","89","0"
"21.08.2017 17:00 - 21.08.2017 18:00","89","0"
"21.08.2017 18:00 - 21.08.2017 19:00","89","0"
"21.08.2017 19:00 - 21.08.2017 20:00","89","0"
"21.08.2017 20:00 - 21.08.2017 21:00","88","0"
"21.08.2017 21:00 - 21.08.2017 22:00","88","0"
"21.08.2017 22:00 - 21.08.2017 23:00","87","0"
"21.08.2017 23:00 - 22.08.2017 00:00","88","0"
"22.08.2017 00:00 - 22.08.2017 01:00","107","0"
"22.08.2017 01:00 - 22.08.2017 02:00","108","0"
"22.08.2017 02:00 - 22.08.2017 03:00","109","0"
"22.08.2017 03:00 - 22.08.2017 04:00","109","0"
"22.08.2017 04:00 - 22.08.2017 05:00","109","0"
"22.08.2017 05:00 - 22.08.2017 06:00","108","0"
"22.08.2017 06:00 - 22.08.2017 07:00","108","0"
"22.08.2017 07:00 - 22.08.2017 08:00","107","0"
"22.08.2017 08:00 - 22.08.2017 09:00","107","0"
"22.08.2017 09:00 - 22.08.2017 10:00","107","0"
"22.08.2017 10:00 - 22.08.2017 11:00","116","0"
"22.08.2017 11:00 - 22.08.2017 12:00","116","0"
"22.08.2017 12:00 - 22.08.2017 13:00","116","0"
"22.08.2017 13:00 - 22.08.2017 14:00","116","0"
"22.08.2017 14:00 - 22.08.2017 15:00","116","0"
"22.08.2017 15:00 - 22.08.2017 16:00","116","0"
"22.08.2017 16:00 - 22.08.2017 17:00","116","0"
"22.08.2017 17:00 - 22.08.2017 18:00","116","0"
"22.08.2017 18:00 - 22.08.2017 19:00","116","0"
"22.08.2017 19:00 - 22.08.2017 20:00","116","0"
"22.08.2017 20:00 - 22.08.2017 21:00","116","0"
"22.08.2017 21:00 - 22.08.2017 22:00","114","0"
"22.08.2017 22:00 - 22.08.2017 23:00","114","0"
"22.08.2017 23:00 - 23.08.2017 00:00","109","0"
"23.08.2017 00:00 - 23.08.2017 01:00","90","0"
"23.08.2017 01:00 - 23.08.2017 02:00","86","0"
"23.08.2017 02:00 - 23.08.2017 03:00","86","0"
"23.08.2017 03:00 - 23.08.2017 04:00","86","0"
"23.08.2017 04:00 - 23.08.2017 05:00","86","0"
"23.08.2017 05:00 - 23.08.2017 06:00","88","0"
"23.08.2017 06:00 - 23.08.2017 07:00","116","0"
"23.08.2017 07:00 - 23.08.2017 08:00","115","0"
"23.08.2017 08:00 - 23.08.2017 09:00","116","0"
"23.08.2017 09:00 - 23.08.2017 10:00","126","0"
"23.08.2017 10:00 - 23.08.2017 11:00","135","0"
"23.08.2017 11:00 - 23.08.2017 12:00","131","0"
"23.08.2017 12:00 - 23.08.2017 13:00","127","0"
"23.08.2017 13:00 - 23.08.2017 14:00","127","0"
"23.08.2017 14:00 - 23.08.2017 15:00","127","0"
"23.08.2017 15:00 - 23.08.2017 16:00","131","0"
"23.08.2017 16:00 - 23.08.2017 17:00","132","0"
"23.08.2017 17:00 - 23.08.2017 18:00","137","0"
"23.08.2017 18:00 - 23.08.2017 19:00","134","0"
"23.08.2017 19:00 - 23.08.2017 20:00","181","0"
"23.08.2017 20:00 - 23.08.2017 21:00","201","0"
"23.08.2017 21:00 - 23.08.2017 22:00","144","0"
"23.08.2017 22:00 - 23.08.2017 23:00","135","0"
"23.08.2017 23:00 - 24.08.2017 00:00","136","0"
"24.08.2017 00:00 - 24.08.2017 01:00","153","0"
"24.08.2017 01:00 - 24.08.2017 02:00","154","0"
