"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"19.07.2020 20:00 - 19.07.2020 21:00","311","0"
"19.07.2020 21:00 - 19.07.2020 22:00","283","0"
"19.07.2020 22:00 - 19.07.2020 23:00","300","0"
"19.07.2020 23:00 - 20.07.2020 00:00","301","0"
"20.07.2020 00:00 - 20.07.2020 01:00","317","0"
"20.07.2020 01:00 - 20.07.2020 02:00","314","0"
"20.07.2020 02:00 - 20.07.2020 03:00","307","0"
"20.07.2020 03:00 - 20.07.2020 04:00","311","0"
"20.07.2020 04:00 - 20.07.2020 05:00","327","0"
"20.07.2020 05:00 - 20.07.2020 06:00","322","0"
"20.07.2020 06:00 - 20.07.2020 07:00","339","0"
"20.07.2020 07:00 - 20.07.2020 08:00","355","0"
"20.07.2020 08:00 - 20.07.2020 09:00","344","0"
"20.07.2020 09:00 - 20.07.2020 10:00","364","0"
"20.07.2020 10:00 - 20.07.2020 11:00","380","0"
"20.07.2020 11:00 - 20.07.2020 12:00","377","0"
"20.07.2020 12:00 - 20.07.2020 13:00","384","0"
"20.07.2020 13:00 - 20.07.2020 14:00","375","0"
"20.07.2020 14:00 - 20.07.2020 15:00","371","0"
"20.07.2020 15:00 - 20.07.2020 16:00","361","0"
"20.07.2020 16:00 - 20.07.2020 17:00","356","0"
"20.07.2020 17:00 - 20.07.2020 18:00","331","0"
"20.07.2020 18:00 - 20.07.2020 19:00","288","0"
"20.07.2020 19:00 - 20.07.2020 20:00","309","0"
"20.07.2020 20:00 - 20.07.2020 21:00","300","0"
"20.07.2020 21:00 - 20.07.2020 22:00","269","0"
"20.07.2020 22:00 - 20.07.2020 23:00","280","0"
"20.07.2020 23:00 - 21.07.2020 00:00","272","0"
"21.07.2020 00:00 - 21.07.2020 01:00","148","0"
"21.07.2020 01:00 - 21.07.2020 02:00","55","0"
"21.07.2020 02:00 - 21.07.2020 03:00","69","0"
"21.07.2020 03:00 - 21.07.2020 04:00","80","0"
"21.07.2020 04:00 - 21.07.2020 05:00","105","0"
"21.07.2020 05:00 - 21.07.2020 06:00","121","0"
"21.07.2020 06:00 - 21.07.2020 07:00","82","0"
"21.07.2020 07:00 - 21.07.2020 08:00","43","0"
"21.07.2020 08:00 - 21.07.2020 09:00","71","0"
"21.07.2020 09:00 - 21.07.2020 10:00","67","0"
"21.07.2020 10:00 - 21.07.2020 11:00","52","0"
"21.07.2020 11:00 - 21.07.2020 12:00","63","0"
"21.07.2020 12:00 - 21.07.2020 13:00","66","0"
"21.07.2020 13:00 - 21.07.2020 14:00","19","0"
"21.07.2020 14:00 - 21.07.2020 15:00","39","0"
"21.07.2020 15:00 - 21.07.2020 16:00","12","0"
"21.07.2020 16:00 - 21.07.2020 17:00","47","0"
"21.07.2020 17:00 - 21.07.2020 18:00","49","0"
"21.07.2020 18:00 - 21.07.2020 19:00","52","0"
"21.07.2020 19:00 - 21.07.2020 20:00","104","0"
"21.07.2020 20:00 - 21.07.2020 21:00","88","0"
"21.07.2020 21:00 - 21.07.2020 22:00","28","0"
"21.07.2020 22:00 - 21.07.2020 23:00","49","0"
"21.07.2020 23:00 - 22.07.2020 00:00","30","0"
"22.07.2020 00:00 - 22.07.2020 01:00","0","98"
"22.07.2020 01:00 - 22.07.2020 02:00","0","168"
"22.07.2020 02:00 - 22.07.2020 03:00","0","101"
"22.07.2020 03:00 - 22.07.2020 04:00","0","86"
"22.07.2020 04:00 - 22.07.2020 05:00","0","106"
"22.07.2020 05:00 - 22.07.2020 06:00","0","76"
"22.07.2020 06:00 - 22.07.2020 07:00","0","7"
"22.07.2020 07:00 - 22.07.2020 08:00","0","16"
"22.07.2020 08:00 - 22.07.2020 09:00","21","0"
"22.07.2020 09:00 - 22.07.2020 10:00","60","0"
"22.07.2020 10:00 - 22.07.2020 11:00","89","0"
"22.07.2020 11:00 - 22.07.2020 12:00","78","0"
"22.07.2020 12:00 - 22.07.2020 13:00","48","0"
"22.07.2020 13:00 - 22.07.2020 14:00","33","0"
"22.07.2020 14:00 - 22.07.2020 15:00","38","0"
"22.07.2020 15:00 - 22.07.2020 16:00","34","0"
"22.07.2020 16:00 - 22.07.2020 17:00","6","0"
"22.07.2020 17:00 - 22.07.2020 18:00","0","11"
"22.07.2020 18:00 - 22.07.2020 19:00","0","4"
"22.07.2020 19:00 - 22.07.2020 20:00","0","0"
"22.07.2020 20:00 - 22.07.2020 21:00","33","0"
"22.07.2020 21:00 - 22.07.2020 22:00","87","0"
"22.07.2020 22:00 - 22.07.2020 23:00","80","0"
"22.07.2020 23:00 - 23.07.2020 00:00","109","0"
"23.07.2020 00:00 - 23.07.2020 01:00","182","0"
"23.07.2020 01:00 - 23.07.2020 02:00","216","0"
"23.07.2020 02:00 - 23.07.2020 03:00","232","0"
"23.07.2020 03:00 - 23.07.2020 04:00","209","0"
"23.07.2020 04:00 - 23.07.2020 05:00","196","0"
"23.07.2020 05:00 - 23.07.2020 06:00","184","0"
"23.07.2020 06:00 - 23.07.2020 07:00","194","0"
"23.07.2020 07:00 - 23.07.2020 08:00","164","0"
"23.07.2020 08:00 - 23.07.2020 09:00","145","0"
"23.07.2020 09:00 - 23.07.2020 10:00","117","0"
"23.07.2020 10:00 - 23.07.2020 11:00","76","0"
"23.07.2020 11:00 - 23.07.2020 12:00","68","0"
"23.07.2020 12:00 - 23.07.2020 13:00","42","0"
"23.07.2020 13:00 - 23.07.2020 14:00","35","0"
"23.07.2020 14:00 - 23.07.2020 15:00","35","0"
"23.07.2020 15:00 - 23.07.2020 16:00","25","0"
"23.07.2020 16:00 - 23.07.2020 17:00","0","18"
"23.07.2020 17:00 - 23.07.2020 18:00","0","2"
"23.07.2020 18:00 - 23.07.2020 19:00","36","0"
"23.07.2020 19:00 - 23.07.2020 20:00","44","0"
"23.07.2020 20:00 - 23.07.2020 21:00","64","0"
"23.07.2020 21:00 - 23.07.2020 22:00","20","0"
"23.07.2020 22:00 - 23.07.2020 23:00","75","0"
"23.07.2020 23:00 - 24.07.2020 00:00","114","0"
"24.07.2020 00:00 - 24.07.2020 01:00","149","0"
"24.07.2020 01:00 - 24.07.2020 02:00","119","0"
"24.07.2020 02:00 - 24.07.2020 03:00","60","0"
"24.07.2020 03:00 - 24.07.2020 04:00","74","0"
"24.07.2020 04:00 - 24.07.2020 05:00","61","0"
"24.07.2020 05:00 - 24.07.2020 06:00","78","0"
"24.07.2020 06:00 - 24.07.2020 07:00","20","0"
"24.07.2020 07:00 - 24.07.2020 08:00","79","0"
"24.07.2020 08:00 - 24.07.2020 09:00","96","0"
"24.07.2020 09:00 - 24.07.2020 10:00","112","0"
"24.07.2020 10:00 - 24.07.2020 11:00","121","0"
"24.07.2020 11:00 - 24.07.2020 12:00","167","0"
"24.07.2020 12:00 - 24.07.2020 13:00","160","0"
"24.07.2020 13:00 - 24.07.2020 14:00","87","0"
"24.07.2020 14:00 - 24.07.2020 15:00","92","0"
"24.07.2020 15:00 - 24.07.2020 16:00","74","0"
"24.07.2020 16:00 - 24.07.2020 17:00","55","0"
"24.07.2020 17:00 - 24.07.2020 18:00","80","0"
"24.07.2020 18:00 - 24.07.2020 19:00","63","0"
"24.07.2020 19:00 - 24.07.2020 20:00","49","0"
"24.07.2020 20:00 - 24.07.2020 21:00","72","0"
"24.07.2020 21:00 - 24.07.2020 22:00","59","0"
"24.07.2020 22:00 - 24.07.2020 23:00","88","0"
"24.07.2020 23:00 - 25.07.2020 00:00","113","0"
"25.07.2020 00:00 - 25.07.2020 01:00","149","0"
"25.07.2020 01:00 - 25.07.2020 02:00","149","0"
"25.07.2020 02:00 - 25.07.2020 03:00","139","0"
"25.07.2020 03:00 - 25.07.2020 04:00","127","0"
"25.07.2020 04:00 - 25.07.2020 05:00","124","0"
"25.07.2020 05:00 - 25.07.2020 06:00","171","0"
"25.07.2020 06:00 - 25.07.2020 07:00","235","0"
"25.07.2020 07:00 - 25.07.2020 08:00","303","0"
"25.07.2020 08:00 - 25.07.2020 09:00","300","0"
"25.07.2020 09:00 - 25.07.2020 10:00","330","0"
"25.07.2020 10:00 - 25.07.2020 11:00","330","0"
"25.07.2020 11:00 - 25.07.2020 12:00","317","0"
"25.07.2020 12:00 - 25.07.2020 13:00","303","0"
"25.07.2020 13:00 - 25.07.2020 14:00","292","0"
"25.07.2020 14:00 - 25.07.2020 15:00","306","0"
"25.07.2020 15:00 - 25.07.2020 16:00","321","0"
"25.07.2020 16:00 - 25.07.2020 17:00","335","0"
"25.07.2020 17:00 - 25.07.2020 18:00","337","0"
"25.07.2020 18:00 - 25.07.2020 19:00","N/A","N/A"
"25.07.2020 19:00 - 25.07.2020 20:00","N/A","N/A"
"25.07.2020 20:00 - 25.07.2020 21:00","N/A","N/A"
"25.07.2020 21:00 - 25.07.2020 22:00","365","0"
"25.07.2020 22:00 - 25.07.2020 23:00","365","0"
"25.07.2020 23:00 - 26.07.2020 00:00","352","0"
"26.07.2020 00:00 - 26.07.2020 01:00","316","0"
"26.07.2020 01:00 - 26.07.2020 02:00","295","0"
"26.07.2020 02:00 - 26.07.2020 03:00","222","0"
"26.07.2020 03:00 - 26.07.2020 04:00","172","0"
"26.07.2020 04:00 - 26.07.2020 05:00","168","0"
"26.07.2020 05:00 - 26.07.2020 06:00","176","0"
"26.07.2020 06:00 - 26.07.2020 07:00","249","0"
"26.07.2020 07:00 - 26.07.2020 08:00","233","0"
"26.07.2020 08:00 - 26.07.2020 09:00","197","0"
"26.07.2020 09:00 - 26.07.2020 10:00","136","0"
"26.07.2020 10:00 - 26.07.2020 11:00","93","0"
"26.07.2020 11:00 - 26.07.2020 12:00","17","0"
"26.07.2020 12:00 - 26.07.2020 13:00","40","0"
"26.07.2020 13:00 - 26.07.2020 14:00","32","0"
"26.07.2020 14:00 - 26.07.2020 15:00","27","0"
"26.07.2020 15:00 - 26.07.2020 16:00","23","0"
"26.07.2020 16:00 - 26.07.2020 17:00","5","0"
"26.07.2020 17:00 - 26.07.2020 18:00","0","48"
"26.07.2020 18:00 - 26.07.2020 19:00","0","48"
"26.07.2020 19:00 - 26.07.2020 20:00","0","48"
"26.07.2020 20:00 - 26.07.2020 21:00","0","49"
"26.07.2020 21:00 - 26.07.2020 22:00","0","59"
"26.07.2020 22:00 - 26.07.2020 23:00","0","12"
"26.07.2020 23:00 - 27.07.2020 00:00","7","0"
"27.07.2020 00:00 - 27.07.2020 01:00","0","56"
"27.07.2020 01:00 - 27.07.2020 02:00","0","5"
"27.07.2020 02:00 - 27.07.2020 03:00","0","28"
"27.07.2020 03:00 - 27.07.2020 04:00","0","7"
"27.07.2020 04:00 - 27.07.2020 05:00","21","0"
"27.07.2020 05:00 - 27.07.2020 06:00","126","0"
"27.07.2020 06:00 - 27.07.2020 07:00","232","0"
"27.07.2020 07:00 - 27.07.2020 08:00","340","0"
"27.07.2020 08:00 - 27.07.2020 09:00","339","0"
"27.07.2020 09:00 - 27.07.2020 10:00","355","0"
"27.07.2020 10:00 - 27.07.2020 11:00","325","0"
"27.07.2020 11:00 - 27.07.2020 12:00","331","0"
"27.07.2020 12:00 - 27.07.2020 13:00","341","0"
"27.07.2020 13:00 - 27.07.2020 14:00","375","0"
"27.07.2020 14:00 - 27.07.2020 15:00","389","0"
"27.07.2020 15:00 - 27.07.2020 16:00","346","0"
"27.07.2020 16:00 - 27.07.2020 17:00","336","0"
"27.07.2020 17:00 - 27.07.2020 18:00","326","0"
"27.07.2020 18:00 - 27.07.2020 19:00","290","0"
"27.07.2020 19:00 - 27.07.2020 20:00","269","0"
"27.07.2020 20:00 - 27.07.2020 21:00","226","0"
"27.07.2020 21:00 - 27.07.2020 22:00","179","0"
"27.07.2020 22:00 - 27.07.2020 23:00","154","0"
"27.07.2020 23:00 - 28.07.2020 00:00","107","0"
"28.07.2020 00:00 - 28.07.2020 01:00","89","0"
"28.07.2020 01:00 - 28.07.2020 02:00","18","0"
"28.07.2020 02:00 - 28.07.2020 03:00","4","0"
"28.07.2020 03:00 - 28.07.2020 04:00","0","35"
"28.07.2020 04:00 - 28.07.2020 05:00","0","51"
"28.07.2020 05:00 - 28.07.2020 06:00","0","30"
"28.07.2020 06:00 - 28.07.2020 07:00","4","0"
"28.07.2020 07:00 - 28.07.2020 08:00","72","0"
"28.07.2020 08:00 - 28.07.2020 09:00","122","0"
"28.07.2020 09:00 - 28.07.2020 10:00","107","0"
"28.07.2020 10:00 - 28.07.2020 11:00","79","0"
"28.07.2020 11:00 - 28.07.2020 12:00","24","0"
"28.07.2020 12:00 - 28.07.2020 13:00","14","0"
"28.07.2020 13:00 - 28.07.2020 14:00","0","42"
"28.07.2020 14:00 - 28.07.2020 15:00","0","4"
"28.07.2020 15:00 - 28.07.2020 16:00","35","0"
"28.07.2020 16:00 - 28.07.2020 17:00","37","0"
"28.07.2020 17:00 - 28.07.2020 18:00","0","32"
"28.07.2020 18:00 - 28.07.2020 19:00","0","15"
"28.07.2020 19:00 - 28.07.2020 20:00","12","0"
"28.07.2020 20:00 - 28.07.2020 21:00","37","0"
"28.07.2020 21:00 - 28.07.2020 22:00","33","0"
"28.07.2020 22:00 - 28.07.2020 23:00","30","0"
"28.07.2020 23:00 - 29.07.2020 00:00","1","0"
"29.07.2020 00:00 - 29.07.2020 01:00","16","0"
"29.07.2020 01:00 - 29.07.2020 02:00","0","40"
"29.07.2020 02:00 - 29.07.2020 03:00","0","62"
"29.07.2020 03:00 - 29.07.2020 04:00","0","51"
"29.07.2020 04:00 - 29.07.2020 05:00","5","0"
"29.07.2020 05:00 - 29.07.2020 06:00","0","0"
"29.07.2020 06:00 - 29.07.2020 07:00","0","3"
"29.07.2020 07:00 - 29.07.2020 08:00","67","0"
"29.07.2020 08:00 - 29.07.2020 09:00","79","0"
"29.07.2020 09:00 - 29.07.2020 10:00","95","0"
"29.07.2020 10:00 - 29.07.2020 11:00","136","0"
"29.07.2020 11:00 - 29.07.2020 12:00","163","0"
"29.07.2020 12:00 - 29.07.2020 13:00","184","0"
"29.07.2020 13:00 - 29.07.2020 14:00","268","0"
"29.07.2020 14:00 - 29.07.2020 15:00","284","0"
"29.07.2020 15:00 - 29.07.2020 16:00","247","0"
"29.07.2020 16:00 - 29.07.2020 17:00","217","0"
"29.07.2020 17:00 - 29.07.2020 18:00","185","0"
"29.07.2020 18:00 - 29.07.2020 19:00","224","0"
"29.07.2020 19:00 - 29.07.2020 20:00","214","0"
"29.07.2020 20:00 - 29.07.2020 21:00","218","0"
"29.07.2020 21:00 - 29.07.2020 22:00","242","0"
"29.07.2020 22:00 - 29.07.2020 23:00","268","0"
"29.07.2020 23:00 - 30.07.2020 00:00","309","0"
"30.07.2020 00:00 - 30.07.2020 01:00","276","0"
"30.07.2020 01:00 - 30.07.2020 02:00","252","0"
"30.07.2020 02:00 - 30.07.2020 03:00","298","0"
"30.07.2020 03:00 - 30.07.2020 04:00","292","0"
"30.07.2020 04:00 - 30.07.2020 05:00","295","0"
"30.07.2020 05:00 - 30.07.2020 06:00","278","0"
"30.07.2020 06:00 - 30.07.2020 07:00","373","0"
"30.07.2020 07:00 - 30.07.2020 08:00","338","0"
"30.07.2020 08:00 - 30.07.2020 09:00","354","0"
"30.07.2020 09:00 - 30.07.2020 10:00","342","0"
"30.07.2020 10:00 - 30.07.2020 11:00","353","0"
"30.07.2020 11:00 - 30.07.2020 12:00","362","0"
"30.07.2020 12:00 - 30.07.2020 13:00","418","0"
"30.07.2020 13:00 - 30.07.2020 14:00","398","0"
"30.07.2020 14:00 - 30.07.2020 15:00","396","0"
"30.07.2020 15:00 - 30.07.2020 16:00","391","0"
"30.07.2020 16:00 - 30.07.2020 17:00","361","0"
"30.07.2020 17:00 - 30.07.2020 18:00","338","0"
"30.07.2020 18:00 - 30.07.2020 19:00","314","0"
"30.07.2020 19:00 - 30.07.2020 20:00","268","0"
"30.07.2020 20:00 - 30.07.2020 21:00","297","0"
"30.07.2020 21:00 - 30.07.2020 22:00","311","0"
"30.07.2020 22:00 - 30.07.2020 23:00","329","0"
"30.07.2020 23:00 - 31.07.2020 00:00","298","0"
"31.07.2020 00:00 - 31.07.2020 01:00","253","0"
"31.07.2020 01:00 - 31.07.2020 02:00","263","0"
"31.07.2020 02:00 - 31.07.2020 03:00","270","0"
"31.07.2020 03:00 - 31.07.2020 04:00","285","0"
"31.07.2020 04:00 - 31.07.2020 05:00","270","0"
"31.07.2020 05:00 - 31.07.2020 06:00","299","0"
"31.07.2020 06:00 - 31.07.2020 07:00","373","0"
"31.07.2020 07:00 - 31.07.2020 08:00","441","0"
"31.07.2020 08:00 - 31.07.2020 09:00","494","0"
"31.07.2020 09:00 - 31.07.2020 10:00","431","0"
"31.07.2020 10:00 - 31.07.2020 11:00","415","0"
"31.07.2020 11:00 - 31.07.2020 12:00","432","0"
"31.07.2020 12:00 - 31.07.2020 13:00","465","0"
"31.07.2020 13:00 - 31.07.2020 14:00","491","0"
"31.07.2020 14:00 - 31.07.2020 15:00","518","0"
"31.07.2020 15:00 - 31.07.2020 16:00","526","0"
"31.07.2020 16:00 - 31.07.2020 17:00","452","0"
"31.07.2020 17:00 - 31.07.2020 18:00","436","0"
"31.07.2020 18:00 - 31.07.2020 19:00","439","0"
"31.07.2020 19:00 - 31.07.2020 20:00","439","0"
"31.07.2020 20:00 - 31.07.2020 21:00","462","0"
"31.07.2020 21:00 - 31.07.2020 22:00","465","0"
"31.07.2020 22:00 - 31.07.2020 23:00","471","0"
"31.07.2020 23:00 - 01.08.2020 00:00","449","0"
"01.08.2020 00:00 - 01.08.2020 01:00","428","0"
"01.08.2020 01:00 - 01.08.2020 02:00","453","0"
"01.08.2020 02:00 - 01.08.2020 03:00","447","0"
"01.08.2020 03:00 - 01.08.2020 04:00","454","0"
"01.08.2020 04:00 - 01.08.2020 05:00","440","0"
"01.08.2020 05:00 - 01.08.2020 06:00","439","0"
"01.08.2020 06:00 - 01.08.2020 07:00","449","0"
"01.08.2020 07:00 - 01.08.2020 08:00","463","0"
"01.08.2020 08:00 - 01.08.2020 09:00","495","0"
"01.08.2020 09:00 - 01.08.2020 10:00","494","0"
"01.08.2020 10:00 - 01.08.2020 11:00","487","0"
"01.08.2020 11:00 - 01.08.2020 12:00","481","0"
"01.08.2020 12:00 - 01.08.2020 13:00","465","0"
"01.08.2020 13:00 - 01.08.2020 14:00","483","0"
"01.08.2020 14:00 - 01.08.2020 15:00","494","0"
"01.08.2020 15:00 - 01.08.2020 16:00","489","0"
"01.08.2020 16:00 - 01.08.2020 17:00","468","0"
"01.08.2020 17:00 - 01.08.2020 18:00","488","0"
"01.08.2020 18:00 - 01.08.2020 19:00","506","0"
"01.08.2020 19:00 - 01.08.2020 20:00","514","0"
"01.08.2020 20:00 - 01.08.2020 21:00","512","0"
"01.08.2020 21:00 - 01.08.2020 22:00","493","0"
"01.08.2020 22:00 - 01.08.2020 23:00","494","0"
"01.08.2020 23:00 - 02.08.2020 00:00","504","0"
"02.08.2020 00:00 - 02.08.2020 01:00","502","0"
"02.08.2020 01:00 - 02.08.2020 02:00","470","0"
"02.08.2020 02:00 - 02.08.2020 03:00","470","0"
"02.08.2020 03:00 - 02.08.2020 04:00","493","0"
"02.08.2020 04:00 - 02.08.2020 05:00","496","0"
"02.08.2020 05:00 - 02.08.2020 06:00","500","0"
"02.08.2020 06:00 - 02.08.2020 07:00","504","0"
"02.08.2020 07:00 - 02.08.2020 08:00","503","0"
"02.08.2020 08:00 - 02.08.2020 09:00","508","0"
"02.08.2020 09:00 - 02.08.2020 10:00","510","0"
"02.08.2020 10:00 - 02.08.2020 11:00","519","0"
"02.08.2020 11:00 - 02.08.2020 12:00","521","0"
"02.08.2020 12:00 - 02.08.2020 13:00","533","0"
"02.08.2020 13:00 - 02.08.2020 14:00","516","0"
"02.08.2020 14:00 - 02.08.2020 15:00","477","0"
"02.08.2020 15:00 - 02.08.2020 16:00","463","0"
"02.08.2020 16:00 - 02.08.2020 17:00","462","0"
"02.08.2020 17:00 - 02.08.2020 18:00","462","0"
"02.08.2020 18:00 - 02.08.2020 19:00","451","0"
"02.08.2020 19:00 - 02.08.2020 20:00","427","0"
"02.08.2020 20:00 - 02.08.2020 21:00","452","0"
"02.08.2020 21:00 - 02.08.2020 22:00","455","0"
"02.08.2020 22:00 - 02.08.2020 23:00","487","0"
"02.08.2020 23:00 - 03.08.2020 00:00","489","0"
"03.08.2020 00:00 - 03.08.2020 01:00","402","0"
"03.08.2020 01:00 - 03.08.2020 02:00","378","0"
"03.08.2020 02:00 - 03.08.2020 03:00","372","0"
"03.08.2020 03:00 - 03.08.2020 04:00","382","0"
"03.08.2020 04:00 - 03.08.2020 05:00","371","0"
"03.08.2020 05:00 - 03.08.2020 06:00","381","0"
"03.08.2020 06:00 - 03.08.2020 07:00","423","0"
"03.08.2020 07:00 - 03.08.2020 08:00","432","0"
"03.08.2020 08:00 - 03.08.2020 09:00","435","0"
"03.08.2020 09:00 - 03.08.2020 10:00","409","0"
"03.08.2020 10:00 - 03.08.2020 11:00","413","0"
"03.08.2020 11:00 - 03.08.2020 12:00","324","0"
"03.08.2020 12:00 - 03.08.2020 13:00","316","0"
"03.08.2020 13:00 - 03.08.2020 14:00","312","0"
"03.08.2020 14:00 - 03.08.2020 15:00","299","0"
"03.08.2020 15:00 - 03.08.2020 16:00","263","0"
"03.08.2020 16:00 - 03.08.2020 17:00","294","0"
"03.08.2020 17:00 - 03.08.2020 18:00","300","0"
"03.08.2020 18:00 - 03.08.2020 19:00","372","0"
"03.08.2020 19:00 - 03.08.2020 20:00","378","0"
"03.08.2020 20:00 - 03.08.2020 21:00","371","0"
"03.08.2020 21:00 - 03.08.2020 22:00","402","0"
"03.08.2020 22:00 - 03.08.2020 23:00","414","0"
"03.08.2020 23:00 - 04.08.2020 00:00","430","0"
"04.08.2020 00:00 - 04.08.2020 01:00","322","0"
"04.08.2020 01:00 - 04.08.2020 02:00","278","0"
"04.08.2020 02:00 - 04.08.2020 03:00","298","0"
"04.08.2020 03:00 - 04.08.2020 04:00","322","0"
"04.08.2020 04:00 - 04.08.2020 05:00","366","0"
"04.08.2020 05:00 - 04.08.2020 06:00","333","0"
"04.08.2020 06:00 - 04.08.2020 07:00","312","0"
"04.08.2020 07:00 - 04.08.2020 08:00","304","0"
"04.08.2020 08:00 - 04.08.2020 09:00","333","0"
"04.08.2020 09:00 - 04.08.2020 10:00","333","0"
"04.08.2020 10:00 - 04.08.2020 11:00","321","0"
"04.08.2020 11:00 - 04.08.2020 12:00","358","0"
"04.08.2020 12:00 - 04.08.2020 13:00","393","0"
"04.08.2020 13:00 - 04.08.2020 14:00","363","0"
"04.08.2020 14:00 - 04.08.2020 15:00","357","0"
"04.08.2020 15:00 - 04.08.2020 16:00","332","0"
"04.08.2020 16:00 - 04.08.2020 17:00","336","0"
"04.08.2020 17:00 - 04.08.2020 18:00","336","0"
"04.08.2020 18:00 - 04.08.2020 19:00","346","0"
"04.08.2020 19:00 - 04.08.2020 20:00","389","0"
"04.08.2020 20:00 - 04.08.2020 21:00","393","0"
"04.08.2020 21:00 - 04.08.2020 22:00","421","0"
"04.08.2020 22:00 - 04.08.2020 23:00","437","0"
"04.08.2020 23:00 - 05.08.2020 00:00","401","0"
"05.08.2020 00:00 - 05.08.2020 01:00","397","0"
"05.08.2020 01:00 - 05.08.2020 02:00","367","0"
"05.08.2020 02:00 - 05.08.2020 03:00","357","0"
"05.08.2020 03:00 - 05.08.2020 04:00","388","0"
"05.08.2020 04:00 - 05.08.2020 05:00","377","0"
"05.08.2020 05:00 - 05.08.2020 06:00","320","0"
"05.08.2020 06:00 - 05.08.2020 07:00","295","0"
"05.08.2020 07:00 - 05.08.2020 08:00","259","0"
"05.08.2020 08:00 - 05.08.2020 09:00","259","0"
"05.08.2020 09:00 - 05.08.2020 10:00","321","0"
"05.08.2020 10:00 - 05.08.2020 11:00","304","0"
"05.08.2020 11:00 - 05.08.2020 12:00","280","0"
"05.08.2020 12:00 - 05.08.2020 13:00","270","0"
"05.08.2020 13:00 - 05.08.2020 14:00","274","0"
"05.08.2020 14:00 - 05.08.2020 15:00","295","0"
"05.08.2020 15:00 - 05.08.2020 16:00","325","0"
"05.08.2020 16:00 - 05.08.2020 17:00","362","0"
"05.08.2020 17:00 - 05.08.2020 18:00","391","0"
"05.08.2020 18:00 - 05.08.2020 19:00","401","0"
"05.08.2020 19:00 - 05.08.2020 20:00","421","0"
"05.08.2020 20:00 - 05.08.2020 21:00","421","0"
"05.08.2020 21:00 - 05.08.2020 22:00","414","0"
"05.08.2020 22:00 - 05.08.2020 23:00","419","0"
"05.08.2020 23:00 - 06.08.2020 00:00","414","0"
"06.08.2020 00:00 - 06.08.2020 01:00","407","0"
"06.08.2020 01:00 - 06.08.2020 02:00","396","0"
"06.08.2020 02:00 - 06.08.2020 03:00","366","0"
"06.08.2020 03:00 - 06.08.2020 04:00","372","0"
"06.08.2020 04:00 - 06.08.2020 05:00","382","0"
"06.08.2020 05:00 - 06.08.2020 06:00","376","0"
"06.08.2020 06:00 - 06.08.2020 07:00","378","0"
"06.08.2020 07:00 - 06.08.2020 08:00","405","0"
"06.08.2020 08:00 - 06.08.2020 09:00","419","0"
"06.08.2020 09:00 - 06.08.2020 10:00","416","0"
"06.08.2020 10:00 - 06.08.2020 11:00","436","0"
"06.08.2020 11:00 - 06.08.2020 12:00","455","0"
"06.08.2020 12:00 - 06.08.2020 13:00","440","0"
"06.08.2020 13:00 - 06.08.2020 14:00","405","0"
"06.08.2020 14:00 - 06.08.2020 15:00","418","0"
"06.08.2020 15:00 - 06.08.2020 16:00","458","0"
"06.08.2020 16:00 - 06.08.2020 17:00","464","0"
"06.08.2020 17:00 - 06.08.2020 18:00","464","0"
"06.08.2020 18:00 - 06.08.2020 19:00","467","0"
"06.08.2020 19:00 - 06.08.2020 20:00","481","0"
"06.08.2020 20:00 - 06.08.2020 21:00","511","0"
"06.08.2020 21:00 - 06.08.2020 22:00","498","0"
"06.08.2020 22:00 - 06.08.2020 23:00","458","0"
"06.08.2020 23:00 - 07.08.2020 00:00","436","0"
"07.08.2020 00:00 - 07.08.2020 01:00","439","0"
"07.08.2020 01:00 - 07.08.2020 02:00","410","0"
"07.08.2020 02:00 - 07.08.2020 03:00","410","0"
"07.08.2020 03:00 - 07.08.2020 04:00","389","0"
"07.08.2020 04:00 - 07.08.2020 05:00","399","0"
"07.08.2020 05:00 - 07.08.2020 06:00","402","0"
"07.08.2020 06:00 - 07.08.2020 07:00","423","0"
"07.08.2020 07:00 - 07.08.2020 08:00","448","0"
"07.08.2020 08:00 - 07.08.2020 09:00","427","0"
"07.08.2020 09:00 - 07.08.2020 10:00","444","0"
"07.08.2020 10:00 - 07.08.2020 11:00","437","0"
"07.08.2020 11:00 - 07.08.2020 12:00","429","0"
"07.08.2020 12:00 - 07.08.2020 13:00","421","0"
"07.08.2020 13:00 - 07.08.2020 14:00","461","0"
"07.08.2020 14:00 - 07.08.2020 15:00","450","0"
"07.08.2020 15:00 - 07.08.2020 16:00","450","0"
"07.08.2020 16:00 - 07.08.2020 17:00","452","0"
"07.08.2020 17:00 - 07.08.2020 18:00","446","0"
"07.08.2020 18:00 - 07.08.2020 19:00","409","0"
"07.08.2020 19:00 - 07.08.2020 20:00","423","0"
"07.08.2020 20:00 - 07.08.2020 21:00","427","0"
"07.08.2020 21:00 - 07.08.2020 22:00","431","0"
"07.08.2020 22:00 - 07.08.2020 23:00","437","0"
"07.08.2020 23:00 - 08.08.2020 00:00","439","0"
"08.08.2020 00:00 - 08.08.2020 01:00","432","0"
"08.08.2020 01:00 - 08.08.2020 02:00","435","0"
"08.08.2020 02:00 - 08.08.2020 03:00","441","0"
"08.08.2020 03:00 - 08.08.2020 04:00","453","0"
