Year,Month,Day,Julian_Day,Tafjord6_Daily_Production,Raudberget_Daily_Production,Framruste_Daily_Production,Oyberget_Daily_Production,Skjak1_Daily_Production,Graffer_Daily_Production,Smodola_Daily_Production,OvreTessa_Daily_Production,MidreTessa_Daily_Production,NedreTessa1_Daily_Production,NedreTessa2_Daily_Production,Eidefoss _Daily_Production,NedreOtta_Daily_Production,EidefossBiovarme_Daily_Production
2007,10,12,285,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2007,10,13,286,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2007,10,14,287,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2007,10,15,288,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2007,10,16,289,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2007,10,17,290,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2007,10,18,291,0.019440000000000002,-0.04104,80.7970761,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2007,10,19,292,0.019440000000000002,-0.04104,0.14794029000000003,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2007,10,20,293,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2007,10,21,294,0.019440000000000002,-0.04104,0.14794029000000003,0.0,0.0,0.03564,0.14796,33.804215527500006,30.31310007,27.758625345,67.60843105500001,0.14256,0.8424,0.10560000000000001
2007,10,22,295,0.019440000000000002,-0.04104,0.22198859999999998,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2007,10,23,296,0.019440000000000002,-0.04104,0.07410042000000001,0.0,58.455623463749994,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2007,10,24,297,0.019440000000000002,-0.04104,0.03678966,0.0,0.15955896375,0.03564,0.14796,0.030415162500000002,0.027274050000000005,0.024975675000000003,0.060830325000000005,0.14256,0.8424,0.10560000000000001
2007,10,25,298,0.019440000000000002,-0.04104,0.07410042000000001,0.0,0.23933308949999998,0.03564,0.14796,0.030388365000000004,0.02725002,0.024953670000000004,0.06077673000000001,0.14256,0.8424,0.10560000000000001
2007,10,26,299,0.019440000000000002,-0.04104,0.11109851999999999,0.0,0.15954825150000002,0.03564,0.14796,0.030415162500000002,0.027274050000000005,0.024975675000000003,0.060830325000000005,0.14256,0.8424,0.10560000000000001
2007,10,27,300,0.019440000000000002,-0.04104,0.18493838999999998,0.0,0.15955896375,0.03564,0.14796,0.060615945000000004,0.05435586,0.049775309999999996,0.12123189000000001,0.14256,0.8424,0.10560000000000001
2007,10,28,301,0.019440000000000002,-0.04104,0.33308712,0.0,0.23835827475,0.03564,0.14796,0.0911918925,0.08177409,0.074883015,0.182383785,0.14256,0.8424,0.10560000000000001
2007,10,29,302,0.019440000000000002,-0.04104,0.7827443099999999,0.0,0.07977412575000001,0.03564,0.14796,0.030388365000000004,0.02725002,0.024953670000000004,0.06077673000000001,0.14256,0.8424,0.10560000000000001
2007,10,30,303,0.019440000000000002,-0.04104,0.84673539,0.0,0.07977412575000001,0.03564,0.14796,0.030415162500000002,0.027274050000000005,0.024975675000000003,0.060830325000000005,0.14256,0.8424,0.10560000000000001
2007,10,31,304,0.019440000000000002,-0.04104,0.6155754299999999,0.0,0.31910721525,0.03564,0.14796,0.0910311075,0.08162991,0.074750985,0.182062215,0.14256,0.8424,0.10560000000000001
2007,11,1,305,0.019440000000000002,-0.04104,0.19239012000000003,0.0,0.15955896375,0.03564,0.14796,0.06077673000000001,0.05450004,0.04990734000000001,0.12155346000000002,0.14256,0.8424,0.10560000000000001
2007,11,2,306,0.019440000000000002,-0.04104,0.03850929,0.0,0.23835827475,0.03564,0.14796,0.06080352750000001,0.054524069999999994,0.049929345,0.12160705500000002,0.14256,0.8424,0.10560000000000001
2007,11,3,307,0.019440000000000002,-0.04104,0.0,0.0,0.07977412575000001,0.03564,0.14796,0.0910311075,0.08162991,0.074750985,0.182062215,0.14256,0.8424,0.10560000000000001
2007,11,4,308,0.019440000000000002,-0.04104,0.57732669,0.0,0.07977412575000001,0.03564,0.14796,0.06080352750000001,0.054524069999999994,0.049929345,0.12160705500000002,0.14256,0.8424,0.10560000000000001
2007,11,5,309,0.019440000000000002,-0.04104,0.23089941,0.0,0.23933308949999998,0.03564,0.14796,0.09100431000000002,0.08160588,0.07472898000000001,0.18200862000000004,0.14256,0.8424,0.10560000000000001
2007,11,6,310,0.019440000000000002,-0.04104,0.11531943000000003,0.0,0.31910721525,0.03564,0.14796,0.12160705500000002,0.10904813999999999,0.09985869,0.24321411000000004,0.14256,0.8424,0.10560000000000001
2007,11,7,311,0.019440000000000002,-0.04104,0.38472813,0.0,0.23933308949999998,0.03564,0.14796,0.060615945000000004,0.05435586,0.049775309999999996,0.12123189000000001,0.14256,0.8424,0.10560000000000001
2007,11,8,312,0.019440000000000002,-0.04104,0.42323742000000003,0.0,0.23835827475,0.03564,0.14796,0.1520222175,0.13632219,0.124834365,0.304044435,0.14256,0.8424,0.10560000000000001
2007,11,9,313,0.019440000000000002,-0.04104,0.5387652900000001,0.0,0.39888134099999994,0.03564,0.14796,0.15180783750000001,0.13612995,0.12465832500000001,0.30361567500000003,0.14256,0.8424,0.10560000000000001
2007,11,10,314,0.019440000000000002,-0.04104,0.34647939,0.0,0.07977412575000001,0.03564,0.14796,0.0910311075,0.08162991,0.074750985,0.182062215,0.14256,0.8424,0.10560000000000001
2007,11,11,315,0.019440000000000002,-0.04104,0.07675803,0.0,0.23933308949999998,0.03564,0.14796,0.15180783750000001,0.13612995,0.12465832500000001,0.30361567500000003,0.14256,0.8424,0.10560000000000001
2007,11,12,316,0.019440000000000002,-0.04104,0.19239012000000003,0.0,0.07977412575000001,0.03564,0.14796,0.09121869,0.08179812,0.07490502000000002,0.18243738,0.14256,0.8424,0.10560000000000001
2007,11,13,317,0.019440000000000002,-0.04104,0.19259856,0.0,0.07977412575000001,0.03564,0.14796,0.09100431000000002,0.08160588,0.07472898000000001,0.18200862000000004,0.14256,0.8424,0.10560000000000001
2007,11,14,318,0.019440000000000002,-0.04104,0.63480402,0.0,0.079784838,0.03564,0.14796,0.15488955,0.13889340000000003,0.12718890000000002,0.3097791,0.14256,0.8424,0.10560000000000001
2007,11,15,319,0.019440000000000002,-0.04104,0.59186538,0.0,0.078799311,0.03564,0.14796,0.12426000750000003,0.11142710999999998,0.10203718500000002,0.24852001500000007,0.14256,0.8424,0.10560000000000001
2007,11,16,320,0.019440000000000002,-0.04104,0.62917614,0.0,0.07977412575000001,0.03564,0.14796,0.09333569250000001,0.08369648999999998,0.076643415,0.18667138500000002,0.14256,0.8424,0.10560000000000001
2007,11,17,321,0.019440000000000002,-0.04104,0.2589867,0.0,0.07977412575000001,0.03564,0.14796,0.1553987025,0.13934997,0.127606995,0.310797405,0.14256,0.8424,0.10560000000000001
2007,11,18,322,0.019440000000000002,-0.04104,0.18493838999999998,0.0,0.0,0.03564,0.14796,0.09314811000000002,0.08352828,0.07648938000000001,0.18629622000000004,0.14256,0.8424,0.10560000000000001
2007,11,19,323,0.019440000000000002,-0.04104,0.25903881,0.0,0.079784838,0.03564,0.14796,0.1865106,0.16724879999999998,0.15315479999999998,0.3730212,0.14256,0.8424,0.10560000000000001
2007,11,20,324,0.019440000000000002,-0.04104,0.4439250900000001,0.0,0.07977412575000001,0.03564,0.14796,0.1244743875,0.11161935,0.102213225,0.248948775,0.14256,0.8424,0.10560000000000001
2007,11,21,325,0.019440000000000002,-0.04104,0.51781707,0.0,0.07977412575000001,0.03564,0.14796,0.2175957,0.1951236,0.1786806,0.4351914,0.14256,0.8424,0.10560000000000001
2007,11,22,326,0.019440000000000002,-0.04104,0.6291240300000001,0.0,0.079784838,0.03564,0.14796,0.12428680500000003,0.11145113999999999,0.10205919000000001,0.24857361000000006,0.14256,0.8424,0.10560000000000001
2007,11,23,327,0.019440000000000002,-0.04104,0.4810274100000001,0.0,0.0,0.03564,0.14796,0.21762249749999998,0.19514763000000002,0.17870260500000004,0.43524499499999997,0.14256,0.8424,0.10560000000000001
2007,11,24,328,0.019440000000000002,-0.04104,0.4439250900000001,0.0,0.079784838,0.03564,0.14796,0.1864838025,0.16722477,0.153132795,0.372967605,0.14256,0.8424,0.10560000000000001
2007,11,25,329,0.019440000000000002,-0.04104,0.44397719999999996,0.0,0.31910721525,0.03564,0.14796,0.12428680500000003,0.11145113999999999,0.10205919000000001,0.24857361000000006,0.14256,0.8424,0.10560000000000001
2007,11,26,330,0.019440000000000002,-0.04104,0.51802551,0.0,0.23835827475,0.03564,0.14796,0.1865106,0.16724879999999998,0.15315479999999998,0.3730212,0.14256,0.8424,0.10560000000000001
2007,11,27,331,0.019440000000000002,-0.04104,0.29582847,0.0,0.39888134099999994,0.03564,0.14796,0.1864838025,0.16722477,0.153132795,0.372967605,0.14256,0.8424,0.10560000000000001
2007,11,28,332,0.019440000000000002,-0.04104,0.40713543,0.0,0.31910721525,0.03564,0.14796,0.1865106,0.16724879999999998,0.15315479999999998,0.3730212,0.14256,0.8424,0.10560000000000001
2007,11,29,333,0.019440000000000002,-0.04104,0.59186538,0.0,0.23835827475,0.03564,0.14796,0.155586285,0.13951818,0.12776103,0.31117257,0.14256,0.8424,0.10560000000000001
2007,11,30,334,0.019440000000000002,-0.04104,0.57883788,0.0,0.38001706874999996,0.03564,0.14796,0.1864838025,0.16722477,0.153132795,0.372967605,0.14256,0.8424,0.10560000000000001
2007,12,1,335,0.019440000000000002,-0.04104,0.6069772800000001,0.0,0.28135724624999997,0.03564,0.14796,0.1553987025,0.13934997,0.127606995,0.310797405,0.14256,0.8424,0.10560000000000001
2007,12,2,336,0.019440000000000002,-0.04104,0.39259674000000006,0.0,0.21016363275,0.03564,0.14796,0.09314811000000002,0.08352828,0.07648938000000001,0.18629622000000004,0.14256,0.8424,0.10560000000000001
2007,12,3,337,0.019440000000000002,-0.04104,0.4640916600000001,0.0,0.351704592,0.03564,0.14796,0.2168185725,0.19442673,0.17804245500000002,0.433637145,0.14256,0.8424,0.10560000000000001
2007,12,4,338,0.019440000000000002,-0.04104,0.42829209000000007,0.0,0.351704592,0.03564,0.14796,0.18168705,0.16292340000000002,0.14919390000000002,0.3633741,0.14256,0.8424,0.10560000000000001
2007,12,5,339,0.019440000000000002,-0.04104,0.28566702,0.0,0.2805109785,0.03564,0.14796,0.15135228,0.13572144,0.12428424,0.30270456,0.14256,0.8424,0.10560000000000001
2007,12,6,340,0.019440000000000002,-0.04104,0.7406264025000001,0.0,0.42205193775000005,0.03564,0.14796,0.18168705,0.16292340000000002,0.14919390000000002,0.3633741,0.14256,0.8424,0.10560000000000001
2007,12,7,341,0.019440000000000002,-0.04104,0.7406264025000001,0.0,0.42118424550000005,0.03564,0.14796,0.18168705,0.16292340000000002,0.14919390000000002,0.3633741,0.14256,0.8424,0.10560000000000001
2007,12,8,342,0.019440000000000002,-0.04104,0.7406264025000001,0.0,0.42204122550000006,0.03564,0.14796,0.21199502250000002,0.19010132999999999,0.17408155500000003,0.42399004500000004,0.14256,0.8424,0.10560000000000001
2007,12,9,343,0.019440000000000002,-0.04104,0.7406264025000078,0.0,0.42119495775,0.03564,0.14796,0.12123189000000001,0.10871172,0.09955061999999999,0.24246378000000002,0.14256,0.8424,0.10560000000000001
2007,12,10,344,0.019440000000000002,-0.04104,0.8924358599999846,0.0,0.42204122550000006,0.03564,0.14796,0.21199502250000002,0.19010132999999999,0.17408155500000003,0.42399004500000004,0.14256,0.8424,0.10560000000000001
2007,12,11,345,0.019440000000000002,-0.04104,0.4640395500000078,0.0,0.351704592,0.03564,0.14796,0.18168705,0.16292340000000002,0.14919390000000002,0.3633741,0.14256,0.8424,0.10560000000000001
2007,12,12,346,0.019440000000000002,-0.04104,1.1172384,0.0,0.42119495775,0.03564,0.14796,0.1816602525,0.16289937,0.149171895,0.363320505,0.14256,0.8424,0.10560000000000001
2007,12,13,347,0.019440000000000002,-0.04104,0.65846196,0.0,0.42204122550000006,0.03564,0.14796,0.18168705,0.16292340000000002,0.14919390000000002,0.3633741,0.14256,0.8424,0.10560000000000001
2007,12,14,348,0.019440000000000002,-0.04104,0.6584098500000001,0.0,0.350847612,0.03564,0.14796,0.15137907750000001,0.13574547,0.124306245,0.30275815500000003,0.14256,0.8424,0.10560000000000001
2007,12,15,349,0.019440000000000002,-0.04104,0.693089055,0.0,0.351704592,0.03564,0.14796,0.21199502250000002,0.19010132999999999,0.17408155500000003,0.42399004500000004,0.14256,0.8424,0.10560000000000001
2007,12,16,350,0.019440000000000002,-0.04104,0.693089055,0.0,0.14068397925,0.03564,0.14796,0.18166829175000004,0.162906579,0.1491784965,0.3633365835000001,0.14256,0.8424,0.10560000000000001
2007,12,17,351,0.019440000000000002,-0.04104,0.6584098500000001,16.63821,0.42118424550000005,0.03564,0.14796,0.211989663,0.190096524,0.17407715400000004,0.423979326,0.14256,0.8424,0.10560000000000001
2007,12,18,352,0.019440000000000002,-0.04104,1.00488924,0.0159557445,0.6322155705,0.03564,0.14796,0.15137103825,0.135738261,0.1242996435,0.3027420765,0.14256,0.8424,0.10560000000000001
2007,12,19,353,0.019440000000000002,-0.04104,0.86632875,0.0159557445,0.21102061275000003,0.03564,0.14796,0.24230031524999998,0.21727685699999996,0.1989670095,0.48460063049999996,0.14256,0.8424,0.10560000000000001
2007,12,20,354,0.019440000000000002,-0.04104,1.1310996599999998,0.0159557445,0.6322155705,0.03564,0.14796,0.17953253100000002,0.16099138799999999,0.14742469800000002,0.35906506200000005,0.14256,0.8424,0.10560000000000001
2007,12,21,355,0.019440000000000002,-0.04104,0.9264115800000001,0.0159557445,0.21102061275000003,0.03564,0.14796,0.208238013,0.186732324,0.17099645400000002,0.416476026,0.14256,0.8424,0.10560000000000001
2007,12,22,356,0.019440000000000002,-0.04104,0.92662002,0.0,0.351704592,0.03564,0.14796,0.118916586,0.106635528,0.097649388,0.237833172,0.14256,0.8424,0.10560000000000001
2007,12,23,357,0.019440000000000002,-0.04104,1.0588752000000001,0.01595574449999814,0.49153159124999996,0.03564,0.14796,0.26760519450000003,0.239968386,0.21974633100000002,0.5352103890000001,0.14256,0.8424,0.10560000000000001
2007,12,24,358,0.019440000000000002,-0.04104,0.7279245900000001,0.01595574449999814,0.34483803975,0.03564,0.14796,0.17864553375,0.160195995,0.1466963325,0.3572910675,0.14256,0.8424,0.10560000000000001
2007,12,25,359,0.019440000000000002,-0.04104,0.79410429,0.03181434975,0.34228852425,0.03564,0.14796,0.1486886085,0.133332858,0.12209694300000003,0.297377217,0.14256,0.8424,0.10560000000000001
2007,12,26,360,0.019440000000000002,-0.04104,0.9597098700000001,0.0,0.4117574654999999,0.03564,0.14796,0.118916586,0.106635528,0.097649388,0.237833172,0.14256,0.8424,0.10560000000000001
2007,12,27,361,0.019440000000000002,-0.04104,0.9911322,0.015958235249999998,0.41091119774999996,0.03564,0.14796,0.17846331075000002,0.16003259099999997,0.1465466985,0.35692662150000004,0.14256,0.8424,0.10560000000000001
2007,12,28,362,0.019440000000000002,-0.04104,0.78816375,0.0478672335,0.34312407975,0.03564,0.14796,0.23801271525,0.213432057,0.1954462095,0.4760254305,0.14256,0.8424,0.10560000000000001
2007,12,29,363,0.019440000000000002,-0.04104,0.914176152,0.015958235249999998,0.4117574654999999,0.03564,0.14796,0.118916586,0.106635528,0.097649388,0.237833172,0.14256,0.8424,0.10560000000000001
2007,12,30,364,0.019440000000000002,-0.04104,0.756611145,0.01585860525,0.47953387124999997,0.03564,0.14796,0.11909612925000003,0.10679652900000002,0.0977968215,0.23819225850000006,0.14256,0.8424,0.10560000000000001
2007,12,31,365,0.019440000000000002,-0.04104,0.8197163550000001,0.0159557445,0.343134792,0.03564,0.14796,0.17846331075000002,0.16003259099999997,0.1465466985,0.35692662150000004,0.14256,0.8424,0.10560000000000001
2008,1,1,1,0.019440000000000002,-0.04104,0.7881689610000001,0.0159557445,0.47953387124999997,0.03564,0.14796,0.14869128825000003,0.133335261,0.1220991435,0.29738257650000005,0.14256,0.8424,0.10560000000000001
2008,1,2,2,0.019440000000000002,-0.04104,0.25226451,0.015958235249999998,0.34312407975,0.03564,0.14796,0.208238013,0.186732324,0.17099645400000002,0.416476026,0.14256,0.8424,0.10560000000000001
2008,1,3,3,0.019440000000000002,-0.04104,1.071793269,0.031911489,0.47954458350000007,0.03564,0.14796,0.17846331075000002,0.16003259099999997,0.1465466985,0.35692662150000004,0.14256,0.8424,0.10560000000000001
2008,1,4,4,0.019440000000000002,-0.04104,1.5958974105000003,0.0,0.41174675324999993,0.03564,0.14796,0.208238013,0.186732324,0.17099645400000002,0.416476026,0.14256,0.8424,0.10560000000000001
2008,1,5,5,0.019440000000000002,-0.04104,1.5958974105000003,0.0159557445,0.41092191000000006,0.03564,0.14796,0.17846331075000002,0.16003259099999997,0.1465466985,0.35692662150000004,0.14256,0.8424,0.10560000000000001
2008,1,6,6,0.019440000000000002,-0.04104,1.5958974105000003,0.0,0.5490028125,0.03564,0.14796,0.20421570825000002,0.183125421,0.1676935035,0.40843141650000003,0.14256,0.8424,0.10560000000000001
2008,1,7,7,0.019440000000000002,-0.04104,1.5958974105000003,0.015861096,0.47953387124999997,0.03564,0.14796,0.17364244050000002,0.15570959399999998,0.14258799900000002,0.34728488100000005,0.14256,0.8424,0.10560000000000001
2008,1,8,8,0.019440000000000002,-0.04104,0.9671824440000001,0.07968656475,0.41092191000000006,0.03564,0.14796,0.2024336745,0.18152742599999996,0.166230171,0.404867349,0.14256,0.8424,0.10560000000000001
2008,1,9,9,0.019440000000000002,-0.04104,0.483502635,0.12755379825,0.4803801390000001,0.03564,0.14796,0.23157863550000005,0.207662454,0.19016280900000002,0.4631572710000001,0.14256,0.8424,0.10560000000000001
2008,1,10,10,0.019440000000000002,-0.04104,0.5742574109999999,0.1434124035,0.54815654475,0.03564,0.14796,0.14467166325,0.129730761,0.1187983935,0.2893433265,0.14256,0.8424,0.10560000000000001
2008,1,11,11,0.019440000000000002,-0.04104,1.139171499,0.15946528725,0.4117574654999999,0.03564,0.14796,0.23158131524999997,0.207664857,0.1901650095,0.46316263049999995,0.14256,0.8424,0.10560000000000001
2008,1,12,12,0.019440000000000002,-0.04104,0.671114268,0.17532638324999816,0.47954458350000007,0.03564,0.14796,0.14467166325,0.129730761,0.1187983935,0.2893433265,0.14256,0.8424,0.10560000000000001
2008,1,13,13,0.019440000000000002,-0.04104,0.058425731999999994,0.17532638325000185,0.4546386022500001,0.03564,0.14796,0.202610538,0.18168602399999997,0.16637540400000003,0.405221076,0.14256,0.8424,0.10560000000000001
2008,1,14,14,0.019440000000000002,-0.04104,0.525247956,0.17532389250000002,0.3852339345,0.03564,0.14796,0.20260785825000005,0.181683621,0.1663732035,0.4052157165000001,0.14256,0.8424,0.10560000000000001
2008,1,15,15,0.019440000000000002,-0.04104,0.46682743500000007,0.18530432775,0.51469147575,0.03564,0.14796,0.202610538,0.18168602399999997,0.16637540400000003,0.405221076,0.14256,0.8424,0.10560000000000001
2008,1,16,16,0.019440000000000002,-0.04104,0.5836632660000001,0.20076192225,0.44957170799999996,0.03564,0.14796,0.17363976075,0.155707191,0.1425857985,0.3472795215,0.14256,0.8424,0.10560000000000001
2008,1,17,17,0.019440000000000002,-0.04104,0.525247956,0.16984673325000002,0.3860159287499961,0.03564,0.14796,0.14467166325,0.129730761,0.1187983935,0.2893433265,0.14256,0.8424,0.10560000000000001
2008,1,18,18,0.019440000000000002,-0.04104,0.554460822,0.20076192225,0.44957170799999996,0.03564,0.14796,0.23158131524999997,0.207664857,0.1901650095,0.46316263049999995,0.14256,0.8424,0.10560000000000001
2008,1,19,19,0.019440000000000002,-0.04104,0.525242745,0.21621951675,0.3852339345000039,0.03564,0.14796,0.14467166325,0.129730761,0.1187983935,0.2893433265,0.14256,0.8424,0.10560000000000001
2008,1,20,20,0.019440000000000002,-0.04104,0.29192543099999996,0.20076192225,0.38601592874999996,0.03564,0.14796,0.202610538,0.18168602399999997,0.16637540400000003,0.405221076,0.14256,0.8424,0.10560000000000001
2008,1,21,21,0.019440000000000002,-0.04104,0.612876132,0.20076192225,0.38601592874999996,0.03564,0.14796,0.2294348355,0.205740054,0.188402409,0.458869671,0.14256,0.8424,0.10560000000000001
2008,1,22,22,0.019440000000000002,-0.04104,0.449375796,0.21853093275,0.44957170799999996,0.03564,0.14796,0.19885620825000003,0.178319421,0.16329250350000002,0.39771241650000005,0.14256,0.8424,0.10560000000000001
2008,1,23,23,0.019440000000000002,-0.04104,0.475550649,0.21115582200000002,0.4495609957500001,0.03564,0.14796,0.17597382300000003,0.157800204,0.144502434,0.35194764600000006,0.14256,0.8424,0.10560000000000001
2008,1,24,24,0.019440000000000002,-0.04104,0.42319052100000004,0.21876008175,0.45035370225,0.03564,0.14796,0.23873356800000003,0.21407846399999997,0.196038144,0.47746713600000007,0.14256,0.8424,0.10560000000000001
2008,1,25,25,0.019440000000000002,-0.04104,0.40598901,0.200585079,0.3852339345,0.03564,0.14796,0.20735369550000002,0.185939334,0.170270289,0.41470739100000004,0.14256,0.8424,0.10560000000000001
2008,1,26,26,0.019440000000000002,-0.04104,0.405332424,0.1853765595,0.3216888675,0.03564,0.14796,0.13904418825,0.12468446100000001,0.11417734350000001,0.2780883765,0.14256,0.8424,0.10560000000000001
2008,1,27,27,0.019440000000000002,-0.04104,0.393816114,0.22487985449999998,0.25734038175,0.03564,0.14796,0.1903640805,0.17070431400000002,0.156319119,0.380728161,0.14256,0.8424,0.10560000000000001
2008,1,28,28,0.019440000000000002,-0.04104,0.5064935669999999,0.21876008175,0.44957170799999996,0.03564,0.14796,0.24150710925,0.216565569,0.19831566150000005,0.4830142185,0.14256,0.8424,0.10560000000000001
2008,1,29,29,0.019440000000000002,-0.04104,0.47848965300000007,0.200585079,0.45035370225,0.03564,0.14796,0.20163242925,0.180808929,0.1655722215,0.4032648585,0.14256,0.8424,0.10560000000000001
2008,1,30,30,0.019440000000000002,-0.04104,0.478322901,0.19737699300000003,0.320896161,0.03564,0.14796,0.18464013450000002,0.165571506,0.15161885100000003,0.36928026900000005,0.14256,0.8424,0.10560000000000001
2008,1,31,31,0.019440000000000002,-0.04104,0.5346590220000002,0.17184680549999998,0.5139094815,0.03564,0.14796,0.2330149815,0.208950462,0.19134227700000003,0.466029963,0.14256,0.8424,0.10560000000000001
2008,2,1,32,0.019440000000000002,-0.04104,0.6471488790000001,0.24965285399999998,0.47351358675,0.03564,0.14796,0.173197602,0.155310696,0.14222271600000003,0.346395204,0.14256,0.8424,0.10560000000000001
2008,2,2,33,0.019440000000000002,-0.04104,0.506488356,0.21964429800000002,0.323595648,0.03564,0.14796,0.22729371525,0.203820057,0.1866442095,0.4545874305,0.14256,0.8424,0.10560000000000001
2008,2,3,34,0.019440000000000002,-0.04104,0.506488356,0.2376125685,0.4323356977499999,0.03564,0.14796,0.230061897,0.20630235600000002,0.188917326,0.460123794,0.14256,0.8424,0.10560000000000001
2008,2,4,35,0.019440000000000002,-0.04104,0.562824477,0.23460125175,0.37763894925,0.03564,0.14796,0.17153883675,0.153823239,0.1408606065,0.3430776735,0.14256,0.8424,0.10560000000000001
2008,2,5,36,0.019440000000000002,-0.04104,0.33765716700000004,0.26048014425,0.37829239649999996,0.03564,0.14796,0.22572338175,0.202411899,0.18535471650000004,0.4514467635,0.14256,0.8424,0.10560000000000001
2008,2,6,37,0.019440000000000002,-0.04104,0.422158743,0.25419349125,0.43168225050000003,0.03564,0.14796,0.22028080949999998,0.197531406,0.18088550100000003,0.44056161899999996,0.14256,0.8424,0.10560000000000001
2008,2,7,38,0.019440000000000002,-0.04104,0.422163954,0.26154618525000006,0.48572555175,0.03564,0.14796,0.18115913925000002,0.16245000899999998,0.14876040149999997,0.36231827850000003,0.14256,0.8424,0.10560000000000001
2008,2,8,39,0.019440000000000002,-0.04104,0.6847149780000001,0.2586743505,0.4323356977499999,0.03564,0.14796,0.23967416025000002,0.214921917,0.1968105195,0.47934832050000004,0.14256,0.8424,0.10560000000000001
2008,2,9,40,0.019440000000000002,-0.04104,0.39073120200000006,0.26746918875000003,0.43168225050000003,0.03564,0.14796,0.18949048200000002,0.169920936,0.155601756,0.37898096400000003,0.14256,0.8424,0.10560000000000001
2008,2,10,41,0.019440000000000002,-0.04104,0.390887532,0.27186038100000004,0.43168225050000003,0.03564,0.14796,0.21177796275,0.18990668700000002,0.17390331450000002,0.4235559255,0.14256,0.8424,0.10560000000000001
2008,2,11,42,0.019440000000000002,-0.04104,0.7816187339999999,0.270336042,0.43234641,0.03564,0.14796,0.2230034355,0.19997285399999995,0.183121209,0.446006871,0.14256,0.8424,0.10560000000000001
2008,2,12,43,0.019440000000000002,-0.04104,0.521131266,0.27778338450000006,0.43167153825,0.03564,0.14796,0.22572338175,0.202411899,0.18535471650000004,0.4514467635,0.14256,0.8424,0.10560000000000001
2008,2,13,44,0.019440000000000002,-0.04104,0.39073120200000006,0.27778089375000004,0.43168225050000003,0.03564,0.14796,0.21177528300000006,0.18990428399999998,0.173901114,0.42355056600000013,0.14256,0.8424,0.10560000000000001
2008,2,14,45,0.019440000000000002,-0.04104,0.390887532,0.28800791325,0.43234641,0.03564,0.14796,0.21177796275,0.18990668700000002,0.17390331450000002,0.4235559255,0.14256,0.8424,0.10560000000000001
2008,2,15,46,0.019440000000000002,-0.04104,0.7816187339999999,0.29096692425,0.43167153825,0.03564,0.14796,0.21466673325000005,0.192497121,0.1762754535,0.4293334665000001,0.14256,0.8424,0.10560000000000001
2008,2,16,47,0.019440000000000002,-0.04104,0.390887532,0.28954719675,0.539768853,0.03564,0.14796,0.22283461125000004,0.199821465,0.1829825775,0.4456692225000001,0.14256,0.8424,0.10560000000000001
2008,2,17,48,0.019440000000000002,-0.04104,0.312649578,0.24969519675000001,0.303670863,0.03564,0.14796,0.24174828675000004,0.21678183899999998,0.19851370650000003,0.4834965735000001,0.14256,0.8424,0.10560000000000001
2008,2,18,49,0.019440000000000002,-0.04104,0.859856688,0.2803438755,0.34166721375,0.03564,0.14796,0.21656935575,0.194203251,0.17783780849999997,0.4331387115,0.14256,0.8424,0.10560000000000001
2008,2,19,50,0.019440000000000002,-0.04104,0.5992181010000001,0.28179100124999995,0.39116852100000005,0.03564,0.14796,0.21376097775,0.19168490700000002,0.1755316845,0.4275219555,0.14256,0.8424,0.10560000000000001
2008,2,20,51,0.019440000000000002,-0.04104,0.5887908900000001,0.28868539725000003,0.43945934400000003,0.03564,0.14796,0.20302321950000005,0.18205608599999998,0.16671428100000002,0.4060464390000001,0.14256,0.8424,0.10560000000000001
2008,2,21,52,0.019440000000000002,-0.04104,0.33562487700000004,0.27650313899999995,0.390568635,0.03564,0.14796,0.15164973225,0.135988173,0.1245284955,0.3032994645,0.14256,0.8424,0.10560000000000001
2008,2,22,53,0.019440000000000002,-0.04104,0.23964867900000003,0.21915860174999996,0.19558426050000002,0.03564,0.14796,0.2299493475,0.20620143,0.18882490500000002,0.459898695,0.14256,0.8424,0.10560000000000001
