,Cell_ID,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,Mean_Consumption
4659,4660,0.27192500000000003,0.2724503418041313,0.27364246359042954,0.27750170530539453,0.28035067432010696,0.28328046515083966,0.2852605996433347,0.2859071741714964,0.2877458704859563,0.28863491046217865,0.28916025226631,0.2913626467528607,0.2914030576608708,0.29087771585673944,0.29166572856293654,0.2921708649130629,0.2947571630257096,0.2966160647941744,0.2968787356962401,0.2985759938326646,0.29869722655669484,0.3007177719572001,0.30366776824193786,0.30397085005201363,0.30314242643780653,,0.2930878076591017
4660,4661,0.42339999999999994,0.4242179818695199,0.4260741714965076,0.432083192153366,0.4365191707534551,0.44108099271808576,0.4441641551493536,0.4451709020656859,0.44803383860900575,0.44941811561896255,0.4502360974884826,0.4536653291722395,0.45372825085451024,0.45291026898499026,0.4541372417892703,0.45492376281765495,0.45895075048298417,0.46184514786743947,0.4622541388021994,0.46489684945757165,0.46508561450438396,0.4682316986179224,0.4728249814236886,0.4732968940407193,0.47200699955416864,,0.4563514857510845
4661,4662,0.432525,0.4333606107891217,0.43525680450289794,0.44139532991529207,0.4459269115024521,0.45058704859563087,0.4537366584930897,0.45476510245574997,0.45768974030316534,0.45910385086937133,0.45993946165849303,0.4634425991975034,0.4635068769505127,0.4626712661613911,0.46392468234507367,0.46472815425769065,0.46884193045029,0.47179870708872057,0.4722165124832814,0.47491617810967457,0.47510901136870265,0.4783228990191708,0.4830151749888543,0.48349725813642447,0.48217956419973257,,0.466186647077856
4662,4663,0.35769999999999996,0.3583910536483875,0.35995921385049784,0.3650358002674989,0.36878343736067765,0.3726373903846363,0.3752421310744539,0.3760926586417001,0.3785113464110566,0.37968082181602025,0.3803718754644078,0.38326898499034034,0.38332214296329314,0.38263108931490575,0.383667669787487,0.3843321444493982,0.38773425471838313,0.3901795214742161,0.39052504829840984,0.39275768316243126,0.39291715708129,0.3955750557289345,0.39945558775449547,0.3998542725516422,0.39876453410610796,,0.3855383241682994
4663,4664,0.08577499999999999,0.0859407118442562,0.08631675026006835,0.08753409496210432,0.08843276304057066,0.08935692524892258,0.08998153143111903,0.09018548447020358,0.0907654759251003,0.09104591135384157,0.0912116231980978,0.09190633823747955,0.09191908530242235,0.09175337345816613,0.09200194122455042,0.09216127953633525,0.0929770916926735,0.09356345668004162,0.09364631260216974,0.0941816893297667,0.09421993052459506,0.09485728377173432,0.09578781951255759,0.09588342249962849,0.0956221076683014,,0.09245051650991798
4664,4665,0.14234999999999998,0.14262501114578688,0.1432490748996879,0.14526934908604547,0.1467607556843513,0.14829447168970128,0.14933105216228265,0.14966952741863573,0.15063206643541874,0.15109746990637535,0.15137248105216225,0.15252541239706874,0.15254656709763706,0.15227155595185018,0.15268407267053055,0.15294850646455635,0.1543024074899688,0.155275523844675,0.15541302942487745,0.1563015269728043,0.15636499108337054,0.15742272625947396,0.15896701961658494,0.15912567989300047,0.15869200847079806,,0.15342851676124397
4665,4666,0.08395,0.08411218606033587,0.08448022365879031,0.08567166740971911,0.08655121489077128,0.08745571407341357,0.08806703076237181,0.08826664437509285,0.088834295579625,0.08910876430375983,0.08927095036409569,0.089950884223675,0.08996336008322187,0.08980117402288601,0.0900444531133898,0.09020040124832811,0.09099885569921237,0.091572744831475,0.09165383786595338,0.0921778235993461,0.09221525115173133,0.09283904369148463,0.09374978079952447,0.09384334968048746,0.09358759473918858,,0.09048348424281116
4666,4667,,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,4668,,,,,,,,,,,,,,,,,,,,,,,,,,,
4668,4669,,,,,,,,,,,,,,,,,,,,,,,,,,,
4669,4670,,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,4671,,,,,,,,,,,,,,,,,,,,,,,,,,,
4671,4672,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,4673,,,,,,,,,,,,,,,,,,,,,,,,,,,
4673,4674,,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,4675,,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,4676,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,4677,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,4678,,,,,,,,,,,,,,,,,,,,,,,,,,,
4678,4679,,,,,,,,,,,,,,,,,,,,,,,,,,,
4679,4680,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,4681,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,4682,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,4683,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,4684,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,4685,,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,4686,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,4687,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,4688,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,4689,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,4690,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,4691,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,4692,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,4693,0.1898,0.19016668152771582,0.1909987665329172,0.19369246544806062,0.19568100757913506,0.19772596225257774,0.19910806954971016,0.1995593698915143,0.2008427552385198,0.20146329320850054,0.2018299747362164,0.2033672165254867,0.2033954227968495,0.2030287412691336,0.2035787635607074,0.2039313419527419,0.20573654331995841,0.2070340318026453,0.20721737256650327,0.20840203596373913,0.2084866547778274,0.2098969683459653,0.2119560261554466,0.2121675731906673,0.21158934462773082,,0.20457135568150364
4693,4694,0.17154999999999998,0.1718814236885124,0.1726335005201367,0.1750681899242086,0.1768655260811413,0.17871385049784513,0.1799630628622381,0.1803709689404072,0.18153095185020063,0.18209182270768312,0.18242324639619553,0.18381267647495914,0.18383817060484467,0.18350674691633226,0.1840038824491009,0.1843225590726705,0.18595418338534697,0.18712691336008325,0.18729262520433942,0.18836337865953337,0.1884398610491901,0.18971456754346855,0.19157563902511518,0.19176684499925697,0.1912442153366028,,0.18490103301983596
4694,4695,0.0584,0.05851282508545103,0.05876885124089762,0.05959768167632635,0.06020954079358002,0.0608387576162877,0.06126402139991083,0.06140288304354286,0.061797770838,0.061988705602615546,0.062101530688066564,0.06257452815560001,0.06258320701441521,0.06247038192896418,0.06263961955714073,0.06274810521622826,0.06330355179075643,0.0637027790132,0.06375919155892408,0.06412370337345817,0.0641497399316392,0.06458368256798931,0.0652172388170605,0.06528233021251302,0.06510441373160947,,0.06294503251673819
4695,4696,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,4697,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,4698,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,4699,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,4701,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,4702,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,4703,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,4704,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,4705,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,4706,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,4707,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,4708,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,4709,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,4710,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,4711,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,4712,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712,4713,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713,4714,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714,4715,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715,4716,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716,4717,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,4718,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718,4719,,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,4720,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,4721,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721,4722,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,4723,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723,4724,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724,4725,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725,4726,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726,4727,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727,4728,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729,4730,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,4731,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,4733,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733,4734,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,4735,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735,4736,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736,4737,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737,4738,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738,4739,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739,4740,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,4741,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741,4742,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742,4743,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743,4744,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,
4746,4747,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,
4748,4749,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,
4751,4752,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752,4753,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753,4754,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754,4755,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755,4756,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756,4757,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757,4758,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758,4759,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759,4760,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,4761,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761,4762,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,4763,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763,4764,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764,4765,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765,4766,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766,4767,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,4768,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768,4769,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769,4770,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,4771,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771,4772,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,4773,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,4774,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774,4775,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775,4776,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776,4777,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777,4778,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778,4779,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779,4780,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780,4781,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781,4782,0.213525,0.21393751671868028,0.21487361234953184,0.2179040236290682,0.22014113352652692,0.2224417075345519,0.22399657824342395,0.2245042911279536,0.22594809964333476,0.22664620485956302,0.22705872157824342,0.2287881185911725,0.22881985064645566,0.2284073339277753,0.2290261090057958,0.2294227596968346,0.23145361123495317,0.23291328577797596,0.23311954413731611,0.23445229045920643,0.2345474866250557,0.23613408938921085,0.23845052942487738,0.23868851983950065,0.2380380127061971,,0.23014277514171072
4782,4783,0.250025,0.2505080323970872,0.2516041443750929,0.2551525746767722,0.2577720965225145,0.26046593104473176,0.2622865916183682,0.2628810930301678,0.26457170641997324,0.2653891458611978,0.26587217825828496,0.2678971986922276,0.2679343550304651,0.2674513226333779,0.26817587122900877,0.2686403254569773,0.27101833110417595,0.2727275226631001,0.27296903886164364,0.2745296050676178,0.27464107408233024,0.27649889099420416,0.2792113036855402,0.2794899762223213,0.27872827128845296,,0.26948342046508006
4783,4784,0.10037499999999999,0.10056891811561895,0.10100896307029275,0.10243351538118593,0.10348514823896565,0.1045666146529945,0.10529753678109673,0.1055362052310893,0.10621491863575566,0.10654308775449545,0.10673700587011441,0.1075499702779016,0.10756488705602613,0.10737096894040718,0.10766184611383563,0.10784830584039232,0.1088029796336607,0.10948915143409126,0.10958611049190073,0.11021261517313125,0.11025736550750485,0.1110032044137316,0.1120921292168227,0.11220400505275675,0.11189821110120374,,0.10818677463894658
4784,4785,0.1241,0.12433975330658345,0.12488380888690745,0.12664507356219348,0.12794527418635754,0.12928235993461137,0.1301860454748105,0.13048112646752857,0.13132026303074998,0.13172599940555804,0.13196575271214145,0.13297087233065003,0.13298931490563232,0.13274956159904888,0.13310919155892406,0.13333972358448504,0.13452004755535743,0.13536840540305,0.13548828206271368,0.1362628696685986,0.13631819735473327,0.13724032545697729,0.13858663248625355,0.13872495170159016,0.13834687917967012,,0.13375819409806866
4785,4786,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,4787,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,4788,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,4789,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,4790,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,4791,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791,4792,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792,4793,0.10037499999999999,0.10056891811561894,0.10100896307029275,0.1024335153811859,0.10348514823896567,0.10456661465280556,0.10529753678109674,0.1055362052310893,0.10621491863575568,0.10654308775449547,0.10673700587011442,0.10754997027790164,0.10756488705602618,0.1073709689404072,0.10766184611383563,0.10784830584039234,0.1088029796403626,0.10948915143409126,0.10958611049190076,0.11021261517313126,0.11025736550750488,0.11100320441373164,0.11209212921682271,0.11220400505275674,0.1118982111012038,,0.10818677463925674
4793,4794,0.08577499999999999,0.0859407118442562,0.08631675026006835,0.08753409496210433,0.08843276304057066,0.08935692524892257,0.08998153143111902,0.09018548447020358,0.0907654759251003,0.09104591135384156,0.09121162319809777,0.09190633823747955,0.09191908530242233,0.09175337345816614,0.09200194122455045,0.09216127953633525,0.09297709168694643,0.09356345668004161,0.09364631260216971,0.0941816893297667,0.09421993052459506,0.09485728377173427,0.09578781951255758,0.09588342249962849,0.09562210766830137,,0.09245051650964524
4794,4795,0.392375,0.3931330434860938,0.3948532192747808,0.40042192376281766,0.40453285220686575,0.408760402734433,0.41161764378065085,0.41255062044880364,0.41520377284886306,0.4164866157675731,0.41724465931044724,0.42042261106996087,0.42048092212810223,0.41972287858522805,0.42085994389953924,0.42158883192153357,0.4253207385941447,0.4280030465150841,0.42838206828652114,0.4308311320404221,0.4310060651657008,0.43392161725367817,0.4381783233021252,0.43861565611532183,0.43742027975925113,,0.4229119372254405
4795,4796,3.7850499999999996,3.792362475850795,3.8089561710506756,3.862674743646901,3.902330862683905,3.9431119780056463,3.9706743869817203,3.979674357259622,4.005268022737405,4.017642981869519,4.024955457720314,4.055611606479418,4.056174104621786,4.04886162877099,4.059830342547183,4.066861569326794,4.1028614504384,4.128736364987367,4.132392602912766,4.156017524892257,4.157705019319365,4.1858299264378065,4.226892290830733,4.2311110268985,4.219579814979938,,4.079624920033403
4796,4797,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,4798,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798,4799,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,4801,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,4802,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,4803,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,4804,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805,4806,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,4807,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,4808,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,4809,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,4810,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,4811,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,4812,0.18614999999999998,0.18650962995987516,0.1873257133303611,0.18996761034329027,0.1919179112795363,0.19392353990191707,0.19527906821221575,0.19572168970129286,0.19698039456085595,0.197588999108337,0.19794862906821217,0.19945630851538113,0.19948397235844847,0.19912434239857332,0.1996637873383861,0.20000958537672764,0.2017800713330361,0.20305260811413287,0.20323242309407044,0.20439430450289792,0.20447729603209988,0.20586048818546587,0.20787994872938026,0.20808742755238518,0.2075203187695051,,0.2006372911491837
4812,4813,0.41975,0.42056093030167935,0.4224011182939516,0.4283583370485957,0.43275607445385644,0.43727857036706796,0.44033515381185917,0.4413332217925,0.4441714779313419,0.4455438215187992,0.4463547518204785,0.4497544211621341,0.4498168004161094,0.4490058701144301,0.4502222655669491,0.45100200624164066,0.45499427849606194,0.4578637241789271,0.4582691893297668,0.4608891179967306,0.4610762557586566,0.4641952184574231,0.4687489039976223,0.46921674840243727,0.46793797369594303,,0.4524174212147968
4813,4814,0.41792500000000005,0.41873240451775895,0.42056459169267346,0.4264959094962105,0.4308745263040571,0.4353773591915589,0.43842065314311185,0.4394143817803537,0.44224029759250993,0.4436066744687174,0.44441407898647634,0.44779896715708123,0.4478610751969089,0.44705367067915,0.4482647774557883,0.4490411279536335,0.45301604250260064,0.45587301233467087,0.45627671459355035,0.45888525226631,0.4590715763857929,0.46217697837717336,0.4667108652845892,0.4671766755832962,0.4659034607668302,,0.4504503889525791
4814,4815,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,4816,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,4817,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,4818,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,4819,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,4820,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,4821,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,4822,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,4823,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,4824,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,4825,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,4826,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,4827,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,4828,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,4829,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,4830,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,4831,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,4832,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,4833,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,4834,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,4835,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,4836,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,4837,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,4838,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,4839,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,4840,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,4841,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,4842,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,4843,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,4844,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,4845,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,4846,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,4847,,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,4848,,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,4849,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,4850,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,4851,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,4852,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,4853,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,4854,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,4855,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,4856,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,4857,,,,,,,,,,,,,,,,,,,,,,,,,,,
4857,4858,,,,,,,,,,,,,,,,,,,,,,,,,,,
4858,4859,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,4860,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,4861,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,4862,,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,4863,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,4864,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,4865,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,4866,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,4867,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,4868,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,4869,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,4870,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,4871,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,4872,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872,4873,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,4874,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,4875,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875,4876,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,4877,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,4878,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,4879,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,4880,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,4881,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881,4882,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,4883,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,4884,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,4885,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,4886,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,4887,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,4888,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,4889,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,4890,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,4891,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,4892,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,4893,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,4894,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,4895,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,4896,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,4897,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,4898,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,4899,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,4901,0.09307499999999999,0.09325481497993757,0.09366285666518055,0.0949838051716451,0.09595895563406251,0.09696176995095852,0.09763953410610789,0.09786084485064646,0.09849019728042799,0.09879449955416851,0.09897431453410609,0.0997281542576906,0.09974198617922424,0.09956217119928666,0.09983189366919303,0.10000479268836379,0.10089003566651805,0.10152630405706642,0.10161621154703523,0.10219715225144896,0.10223864801604994,0.10293024409273294,0.10393997436469016,0.10404371377619262,0.10376015938475258,,0.10031864557432014
4901,4902,0.48179999999999995,0.482730806954971,0.48484302273740526,0.4916808738296923,0.4967287115470352,0.5019197503343735,0.5054281765492643,0.5065737851092287,0.5098316094516272,0.5114068212215781,0.5123376281765492,0.5162398573339276,0.5163114578689254,0.5153806509139544,0.5167768613464111,0.5176718680338831,0.5222543022737405,0.525547926883638,0.5260133303611235,0.5290205528310299,0.5292353544360232,0.5328153811859118,0.538042220240749,0.5385792242532323,0.537111413285778,,0.5192965182684754
4902,4903,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,4904,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,4905,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,4906,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,4907,4.031425,4.039213456680042,4.056887262223213,4.114102463218902,4.15633986290682,4.199775486699361,4.229131977262593,4.2387177700995675,4.265977368479715,4.279157833630554,4.286946290310595,4.3195978987569745,4.3201970092138495,4.3124085525338085,4.32409123755387,4.331580138207758,4.369923309555654,4.397482463961956,4.401376692301978,4.426539398499035,4.428336734655969,4.458292337271513,4.502027517090207,4.506520857482539,4.494239060410165,,4.345174276042119
4907,4908,0.253675,0.25416508396492793,0.25527719757764894,0.2588774297815426,0.26153519282211324,0.2642683533957498,0.2661155929558626,0.26671877322038934,0.2684340670775625,0.26926343996136115,0.2697535239262892,0.27180810670233313,0.2718458054688661,0.27135572150393816,0.2720908474513301,0.2725620820329915,0.27497480309109823,0.2767089463516125,0.2769539883340764,0.2785373365284589,0.2786504328280577,0.28053537115470356,0.2832873811116065,0.28357012186060343,0.2827972971466786,,0.27341748499646107
4908,4909,0.12045,0.12068270173874275,0.1212107556843513,0.1229202184574231,0.1241821778867588,0.12547993758359338,0.12635704413731608,0.12664344627730714,0.1274579023629068,0.12785170530539453,0.1280844070441373,0.12905996433348194,0.12907786446723135,0.12884516272848862,0.12919421533660275,0.12941796700847077,0.13056357556039286,0.1313869817209095,0.13150333259028088,0.1322551382077575,0.13230883860900583,0.13320384529647794,0.13451055506018725,0.1346448060633081,0.13427785332144448,,0.1298241295667359
4909,4910,0.202575,0.20296636201515822,0.20385445274186353,0.20672945831475703,0.20885184462773065,0.21103444048149794,0.21250957423094066,0.2129912505572893,0.21436101761034326,0.2150233225590726,0.21541468457423096,0.21705539456085599,0.21708549933125276,0.21669413731609452,0.2172811803388319,0.21765748996879175,0.21958419527418635,0.22096901471243874,0.22116469572001785,0.222429096076683,0.22251941038787337,0.22402464890771284,0.22622229714667855,0.22644808292465443,0.2258309351315203,,0.21834058154469987
