Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2011,9,21,264,1.5022035345594311,1.5837026926402162,1.4325210052463522,1.452286329645816
2011,9,22,265,1.4983751661705706,1.584263416651524,1.4270410977888242,1.45164158670384
2011,9,23,266,1.4964287652065051,1.584824140866606,1.4213079663861121,1.4501044738846511
2011,9,24,267,1.501008165386436,1.5853848648779136,1.4192425066958883,1.4473931301145007
2011,9,25,268,1.5057381414359174,1.5859455890929959,1.42101290071608,1.4442538596129504
2011,9,26,269,1.5107422487080306,1.5865063131043033,1.42101290071608,1.4415242576355936
2011,9,27,270,1.5190862765713067,1.5870670373193856,1.4177669066462162,1.4418483408135072
2011,9,28,271,1.5330177777289116,1.5876277613306933,1.4143100737550403,1.4410004753163599
2011,9,29,272,1.5522850225829772,1.5881884855457753,1.4118294572104801,1.443556624325256
2011,9,30,273,1.5597080434404755,1.588749209557083,1.4093154216259443,1.4501740832996255
2011,10,1,274,1.5548997771766115,1.589309933772165,1.4086437804322802,1.4551300454182128
2011,10,2,275,1.5500127588091943,1.5898706577834727,1.4120402960317922,1.4583583246798943
2011,10,3,276,1.5482194741051165,1.5904313819985547,1.4127969791727122,1.4579908782598656
2011,10,4,277,1.5471416557259878,1.5909921060098624,1.4093977465780803,1.4553708255257471
2011,10,5,278,1.5532323572714675,1.5915528302249444,1.4053983297614403,1.4529527542088496
2011,10,6,279,1.5619036336119718,1.5921135542362521,1.4052717177888483,1.4495578688064095
2011,10,7,280,1.5770503651768992,1.5926742784513344,1.4091458811304562,1.4469195578650846
2011,10,8,281,1.5841061841439295,1.5932350024626418,1.4119492766952721,1.444572237101112
2011,10,9,282,1.582058167562376,1.593795726677724,1.4134246050454322,1.44222719861304
2011,10,10,283,1.5782053190474843,1.5943564506890318,1.4135088318941522,1.4404789752730272
2011,10,11,284,1.573611369358686,1.5949171749041138,1.4130031991023202,1.4384854072736784
2011,10,12,285,1.5702980073948216,1.5954778989154215,1.415996240926512,1.4348999518335215
2011,10,13,286,1.5638835215408915,1.5960386231305035,1.4183991514106402,1.4309675904564432
2011,10,14,287,1.5548374221386074,1.5965993471418112,1.4185678768075922,1.4277313232291087
2011,10,15,288,1.544647454205828,1.5971600713568932,1.4190737812989362,1.423772715679171
2011,10,16,289,1.5345683396739442,1.5977207953682009,1.4212658529617521,1.4200263597880078
2011,10,17,290,1.5249769801060034,1.5982815195832831,1.4207178350460483,1.416631474385568
2011,10,18,291,1.5217405226890104,0.0,1.4175981812492642,1.4157984436817759
2011,10,19,292,1.520294578641073,0.0,1.4143519154798883,1.4146390475241695
2011,10,20,293,1.518924846306252,0.0,1.410863837144832,1.4124822967979136
2011,10,21,294,1.51628399497449,0.0,1.4084755984343522,0.0
2011,10,22,295,1.5178701223856434,0.0,1.4086016670079202,0.0
2011,10,23,296,1.5226425922388016,0.0,0.0,0.0
2011,10,24,297,1.527108136738229,0.0,0.0,0.0
2011,10,25,298,1.5247702847022495,0.0,0.0,0.0
2011,10,26,299,1.519513524053927,0.0,0.0,0.0
2011,10,27,300,1.5135563084786927,0.0,0.0,0.0
2011,10,28,301,1.5091413408434244,0.0,0.0,0.0
2011,10,29,302,1.5063877885540848,0.0,0.0,0.0
2011,10,30,303,1.5031416314645136,0.0,0.0,0.0
2011,10,31,304,1.505214821005854,0.0,0.0,0.0
2011,11,1,305,1.5141784731912218,0.0,0.0,0.0
2011,11,2,306,1.5339974446593299,0.0,0.0,0.0
2011,11,3,307,1.5437278328675619,0.0,0.0,0.0
2011,11,4,308,1.5426156037452383,0.0,0.0,0.0
2011,11,5,309,1.5395507381550495,0.0,0.0,0.0
2011,11,6,310,1.5391507421334827,0.0,0.0,0.0
2011,11,7,311,1.5387112545878472,0.0,0.0,0.0
2011,11,8,312,1.535252628479892,0.0,0.0,0.0
2011,11,9,313,1.5340117632236125,0.0,0.0,0.0
2011,11,10,314,1.5355073603573675,0.0,0.0,0.0
2011,11,11,315,1.536525133144344,0.0,0.0,0.0
2011,11,12,316,1.5364653184967774,0.0,0.0,0.0
2011,11,13,317,1.535714517650292,0.0,0.0,0.0
2011,11,14,318,1.5345163771422745,0.0,0.0,0.0
2011,11,15,319,1.532939949403699,0.0,0.0,0.0
2011,11,16,320,1.530179006887633,0.0,0.0,0.0
2011,11,17,321,1.525066817549646,0.0,0.0,0.0
2011,11,18,322,1.5262933642416434,0.0,0.0,0.0
2011,11,19,323,1.529916653838846,0.0,0.0,0.0
2011,11,20,324,1.5336907502501844,0.0,0.0,0.0
2011,11,21,325,1.5384207262996656,0.0,0.0,0.0
2011,11,22,326,1.5433035876645491,0.0,0.0,0.0
2011,11,23,327,1.5463192620580908,0.0,0.0,0.0
2011,11,24,328,1.5484855222672667,0.0,0.0,0.0
2011,11,25,329,1.5493968296004659,0.0,0.0,0.0
2011,11,26,330,1.55456883358602,0.0,0.0,0.0
2011,11,27,331,1.560041296476919,0.0,0.0,0.0
2011,11,28,332,1.5633255594230484,0.0,0.0,0.0
2011,11,29,333,1.5645922904728704,0.0,0.0,0.0
2011,11,30,334,1.5682132706242211,0.0,0.0,0.0
2011,12,1,335,1.571769586291716,0.0,0.0,0.0
2011,12,2,336,1.5757150435852727,0.0,0.0,0.0
2011,12,3,337,1.5765210401876206,0.0,0.0,0.0
2011,12,4,338,1.5782000073220248,0.0,0.0,0.0
2011,12,5,339,1.5822553942381368,0.0,0.0,0.0
2011,12,6,340,1.584320500718995,0.0,0.0,0.0
2011,12,7,341,1.5848664537184078,0.0,0.0,0.0
2011,12,8,342,1.5847819280002247,0.0,0.0,0.0
2011,12,9,343,1.5838311291429563,0.0,0.0,0.0
2011,12,10,344,1.5822242167191347,0.0,0.0,0.0
2011,12,11,345,1.5811122185413968,0.0,0.0,0.0
2011,12,12,346,1.5798568037762495,0.0,0.0,0.0
2011,12,13,347,1.5783750633176064,0.0,0.0,0.0
2011,12,14,348,1.5768104137528762,0.0,0.0,0.0
2011,12,15,349,1.5759771656894748,0.0,0.0,0.0
2011,12,16,350,1.5745991193495863,0.0,0.0,0.0
2011,12,17,351,0.0,0.0,0.0,0.0
2011,12,18,352,0.0,0.0,0.0,0.0
2011,12,19,353,0.0,0.0,0.0,0.0
2011,12,20,354,0.0,0.0,0.0,0.0
2011,12,21,355,0.0,0.0,0.0,0.0
2011,12,22,356,0.0,0.0,0.0,0.0
2011,12,23,357,0.0,0.0,0.0,0.0
2011,12,24,358,0.0,0.0,0.0,0.0
2011,12,25,359,0.0,0.0,0.0,0.0
2011,12,26,360,0.0,0.0,0.0,0.0
2011,12,27,361,0.0,0.0,0.0,0.0
2011,12,28,362,0.0,0.0,0.0,0.0
2011,12,29,363,0.0,0.0,0.0,0.0
2011,12,30,364,0.0,0.0,0.0,0.0
2011,12,31,365,0.0,0.0,0.0,0.0
2012,1,1,1,0.0,0.0,0.0,0.0
2012,1,2,2,0.0,0.0,0.0,0.0
2012,1,3,3,0.0,0.0,0.0,0.0
2012,1,4,4,0.0,0.0,0.0,0.0
2012,1,5,5,0.0,0.0,0.0,0.0
2012,1,6,6,0.0,0.0,0.0,0.0
2012,1,7,7,0.0,0.0,0.0,0.0
2012,1,8,8,0.0,0.0,0.0,0.0
2012,1,9,9,0.0,0.0,0.0,0.0
2012,1,10,10,0.0,0.0,0.0,0.0
2012,1,11,11,0.0,0.0,0.0,0.0
2012,1,12,12,0.0,0.0,0.0,0.0
2012,1,13,13,0.0,0.0,0.0,0.0
2012,1,14,14,0.0,0.0,0.0,0.0
2012,1,15,15,0.0,0.0,0.0,0.0
2012,1,16,16,0.0,0.0,0.0,0.0
2012,1,17,17,0.0,0.0,0.0,0.0
2012,1,18,18,0.0,0.0,0.0,0.0
2012,1,19,19,0.0,0.0,0.0,0.0
2012,1,20,20,0.0,0.0,0.0,0.0
2012,1,21,21,0.0,0.0,0.0,0.0
2012,1,22,22,0.0,0.0,0.0,0.0
2012,1,23,23,0.0,0.0,0.0,0.0
2012,1,24,24,0.0,0.0,0.0,0.0
2012,1,25,25,0.0,0.0,0.0,0.0
2012,1,26,26,0.0,0.0,0.0,0.0
2012,1,27,27,0.0,0.0,0.0,0.0
2012,1,28,28,0.0,0.0,0.0,0.0
2012,1,29,29,0.0,0.0,0.0,0.0
2012,1,30,30,0.0,0.0,0.0,0.0
2012,1,31,31,0.0,0.0,0.0,0.0
2012,2,1,32,0.0,0.0,0.0,0.0
2012,2,2,33,0.0,0.0,0.0,0.0
2012,2,3,34,0.0,0.0,0.0,0.0
2012,2,4,35,0.0,0.0,0.0,0.0
2012,2,5,36,0.0,0.0,0.0,0.0
2012,2,6,37,0.0,0.0,0.0,0.0
2012,2,7,38,0.0,0.0,0.0,0.0
2012,2,8,39,0.0,0.0,0.0,0.0
2012,2,9,40,0.0,0.0,0.0,0.0
2012,2,10,41,0.0,0.0,0.0,0.0
2012,2,11,42,0.0,0.0,0.0,0.0
2012,2,12,43,0.0,0.0,0.0,0.0
2012,2,13,44,0.0,0.0,0.0,0.0
2012,2,14,45,0.0,0.0,0.0,0.0
2012,2,15,46,0.0,0.0,0.0,0.0
2012,2,16,47,0.0,0.0,0.0,0.0
2012,2,17,48,0.0,0.0,0.0,0.0
2012,2,18,49,0.0,0.0,0.0,0.0
2012,2,19,50,0.0,0.0,0.0,0.0
2012,2,20,51,0.0,0.0,0.0,0.0
2012,2,21,52,0.0,0.0,0.0,0.0
2012,2,22,53,0.0,0.0,0.0,0.0
2012,2,23,54,0.0,0.0,0.0,0.0
2012,2,24,55,0.0,0.0,0.0,0.0
2012,2,25,56,0.0,0.0,0.0,0.0
2012,2,26,57,0.0,0.0,0.0,0.0
2012,2,27,58,0.0,0.0,0.0,0.0
2012,2,28,59,0.0,0.0,0.0,0.0
2012,2,29,60,0.0,0.0,0.0,0.0
2012,3,1,61,0.0,0.0,0.0,0.0
2012,3,2,62,0.0,0.0,0.0,0.0
2012,3,3,63,0.0,0.0,0.0,0.0
2012,3,4,64,0.0,0.0,0.0,0.0
2012,3,5,65,0.0,0.0,0.0,0.0
2012,3,6,66,0.0,0.0,0.0,0.0
2012,3,7,67,0.0,0.0,0.0,0.0
2012,3,8,68,0.0,0.0,0.0,0.0
2012,3,9,69,0.0,0.0,0.0,0.0
2012,3,10,70,0.0,0.0,0.0,0.0
2012,3,11,71,0.0,0.0,0.0,0.0
2012,3,12,72,0.0,0.0,0.0,0.0
2012,3,13,73,0.0,0.0,0.0,0.0
2012,3,14,74,0.0,0.0,0.0,0.0
2012,3,15,75,0.0,0.0,0.0,0.0
2012,3,16,76,0.0,0.0,0.0,0.0
2012,3,17,77,0.0,0.0,0.0,0.0
2012,3,18,78,0.0,0.0,0.0,0.0
2012,3,19,79,0.0,0.0,0.0,0.0
2012,3,20,80,0.0,0.0,0.0,0.0
2012,3,21,81,0.0,0.0,0.0,0.0
2012,3,22,82,0.0,0.0,0.0,0.0
2012,3,23,83,0.0,0.0,0.0,0.0
2012,3,24,84,0.0,0.0,0.0,0.0
2012,3,25,85,0.0,0.0,0.0,0.0
2012,3,26,86,0.0,0.0,0.0,0.0
2012,3,27,87,0.0,0.0,0.0,0.0
2012,3,28,88,0.0,0.0,0.0,0.0
2012,3,29,89,0.0,0.0,0.0,0.0
2012,3,30,90,0.0,0.0,0.0,0.0
2012,3,31,91,0.0,0.0,0.0,0.0
2012,4,1,92,0.0,0.0,0.0,0.0
2012,4,2,93,0.0,0.0,0.0,0.0
2012,4,3,94,0.0,0.0,0.0,0.0
2012,4,4,95,0.0,0.0,0.0,0.0
2012,4,5,96,0.0,0.0,0.0,0.0
2012,4,6,97,0.0,0.0,0.0,0.0
2012,4,7,98,0.0,0.0,0.0,0.0
2012,4,8,99,0.0,0.0,0.0,0.0
2012,4,9,100,0.0,0.0,0.0,0.0
2012,4,10,101,0.0,0.0,0.0,0.0
2012,4,11,102,0.0,0.0,0.0,0.0
2012,4,12,103,0.0,0.0,0.0,0.0
2012,4,13,104,0.0,0.0,0.0,0.0
2012,4,14,105,0.0,0.0,0.0,0.0
2012,4,15,106,0.0,0.0,0.0,0.0
2012,4,16,107,0.0,0.0,0.0,0.0
2012,4,17,108,0.0,0.0,0.0,0.0
2012,4,18,109,0.0,0.0,0.0,0.0
2012,4,19,110,0.0,0.0,0.0,0.0
2012,4,20,111,0.0,0.0,0.0,0.0
2012,4,21,112,0.0,0.0,0.0,0.0
2012,4,22,113,0.0,0.0,0.0,0.0
2012,4,23,114,0.0,0.0,0.0,0.0
2012,4,24,115,0.0,0.0,0.0,0.0
2012,4,25,116,0.0,0.0,0.0,0.0
2012,4,26,117,0.0,0.0,0.0,0.0
2012,4,27,118,0.0,0.0,0.0,0.0
2012,4,28,119,0.0,0.0,0.0,0.0
2012,4,29,120,0.0,0.0,0.0,0.0
2012,4,30,121,0.0,0.0,0.0,0.0
2012,5,1,122,0.0,0.0,0.0,0.0
2012,5,2,123,0.0,0.0,0.0,0.0
2012,5,3,124,0.0,0.0,0.0,0.0
2012,5,4,125,0.0,0.0,0.0,0.16509401886032496
2012,5,5,126,0.0,0.0,0.0,0.16472691478168128
2012,5,6,127,0.0,0.0,0.0,0.16656916788880705
2012,5,7,128,0.0,0.0,0.0,0.16917758101583139
2012,5,8,129,0.0,0.0,0.0,0.17159747815344958
2012,5,9,130,0.0,0.0,0.0,0.1737642708936691
2012,5,10,131,0.0,0.0,0.0,0.17692613592663745
2012,5,11,132,0.0,0.0,0.0,0.18077496600574658
2012,5,12,133,0.0,0.0,0.0,0.18465004225771486
2012,5,13,134,0.0,0.0,0.0,0.1873928814352963
2012,5,14,135,0.0834661444263024,1.7160335833542069,0.012533186034121202,0.19103904541441438
2012,5,15,136,0.08815309549956085,1.7165943073655143,0.011665883153885517,0.19449566637997104
2012,5,16,137,0.08841085275110255,1.7171550315805966,0.010653060732017758,0.19742667920557344
2012,5,17,138,0.07200538081900128,1.7177157555919043,0.01098306695929296,0.19943040333268078
2012,5,18,139,0.059091929581875126,1.7182764798069863,0.01070253449615784,0.1995234060756384
2012,5,19,140,0.05046390916217868,1.718837203818294,0.011380237305934559,0.20053662246179857
2012,5,20,141,0.04536795522853104,1.719397928033376,0.013246954237120799,0.20164466741163697
2012,5,21,142,0.04386651519677028,1.7199586520446837,0.013911528526477684,0.20289113239485887
2012,5,22,143,0.04630697591195424,1.7205193762597657,0.013971503476756563,0.2066501549172715
2012,5,23,144,0.054926751609959044,1.7210801002710734,0.01414908084380952,0.21790337270134608
2012,5,24,145,0.06752433993790716,1.7216408244861554,0.017915270799348716,0.24220869813450577
2012,5,25,146,0.09022829425879249,1.722201548497463,0.028390887297074403,0.2819358182845512
2012,5,26,147,0.1414423576226178,1.7227622727125453,0.045927107390236796,0.3340764652866379
2012,5,27,148,0.2012125714512253,1.723322996723853,0.0703316466171984,0.38228783198411237
2012,5,28,149,0.273361022440758,1.723883720938935,0.11004001406692561,0.43020683913869423
2012,5,29,150,0.3340985245700172,1.7244444449502427,0.1407403743859512,0.46929081393989425
2012,5,30,151,0.3571297042736724,1.7250051691653248,0.1642920488447448,0.49092484954496257
2012,5,31,152,0.3681358303705488,1.7255658931766324,0.18861983295956639,0.5034833009167047
2012,6,1,153,0.3767763910812216,1.7261266173917145,0.207969402765768,0.5115464675604361
2012,6,2,154,0.39292057230962757,1.7266873414030222,0.22144414987374963,0.5173087577547759
2012,6,3,155,0.40819594000851117,1.7272480656181042,0.236522032782336,0.5215593825062208
2012,6,4,156,0.42253505835899396,1.7278087896294119,0.24750456177659522,0.5259036946833936
2012,6,5,157,0.4398734540374692,1.728369513844494,0.2539555504599624,0.5295325133656656
2012,6,6,158,0.46091342952753,1.7289302378558016,0.2597935578743064,0.5360380267071011
2012,6,7,159,0.48101992700421237,1.7294909620708838,0.2666657079712248,0.5441055296750439
2012,6,8,160,0.49338008120411636,1.7300516860821915,0.28023332197240797,0.5532543749647859
2012,6,9,161,0.5128960533764424,1.7306124102972735,0.30660203131152003,0.5671813930804427
2012,6,10,162,0.5403105613071937,1.7311731343085812,0.34165099666000803,0.5842047749107148
2012,6,11,163,0.581855644627992,1.7317338585236632,0.382352126956632,0.6033183791247346
2012,6,12,164,0.6254318855756245,1.732294582534971,0.424313671289424,0.6281575288910913
2012,6,13,165,0.668652702806634,1.732855306750053,0.46852108378840795,0.659258216705088
2012,6,14,166,0.7093107279756792,1.7334160307613606,0.507434702995584,0.6966167909252832
2012,6,15,167,0.7429713631577496,1.7339767549764427,0.537242856457104,0.724060588063428
2012,6,16,168,0.7756359343438524,1.7345374789877503,0.570729006212568,0.743408696126255
2012,6,17,169,0.8137591117457423,1.7350982032028326,0.6125468215035121,0.7623586611581876
2012,6,18,170,0.8593799051061504,1.7356589272141403,0.65060621744496,0.7835770943217202
2012,6,19,171,0.9029845522377623,1.7362196514292223,0.6834921829784161,0.8078203418503781
2012,6,20,172,0.9403557740702412,1.73678037544053,0.7098399714551041,0.8297938659956904
2012,6,21,173,0.9693467097395676,1.737341099655612,0.7285024675353601,0.8462493034680485
2012,6,22,174,1.0019699418449197,1.7379018236669197,0.750506324214192,0.8627878157831956
2012,6,23,175,1.0483563165052656,1.7384625478820017,0.7914131310414,0.8862249634636911
2012,6,24,176,1.103403344055197,1.7390232718933094,0.8449458141912479,0.914288626736493
2012,6,25,177,1.158367231554456,1.7395839961083914,0.8999608898785679,0.942839670027911
2012,6,26,178,1.2081004551435204,1.7401447201196991,0.943996044886944,0.9681048065911522
2012,6,27,179,1.2453922320386905,1.7407054443347814,0.973808002141632,0.9853483139320566
2012,6,28,180,1.2726365338101495,1.7412661683460888,0.993642338217144,0.9974077456780888
2012,6,29,181,1.2939679613667325,1.741826892561171,1.00953078227988,1.008068826979701
2012,6,30,182,1.3273590842178744,1.7423876165724788,1.032704848756896,1.022661813203211
2012,7,1,183,1.3798982845171188,1.7429483407875608,1.0681322915256,1.0451189516119028
2012,7,2,184,1.426765254859266,1.7435090647988685,1.102816907828496,1.0667315338235037
2012,7,3,185,1.4656565539515312,1.7440697890139505,1.121557381668696,1.07900230431795
2012,7,4,186,1.5029566448517684,1.7446305130252582,1.137310519374456,1.0894776083612367
2012,7,5,187,1.5462060992113427,1.7451912372403402,1.158530522961168,1.1072127179311735
2012,7,6,188,1.5899740241646911,1.7457519612516479,1.1768944212777361,1.1270362240641372
2012,7,7,189,1.6196737287659964,1.74631268546673,1.193227365742104,1.1467283852190098
2012,7,8,190,1.6473166408915103,1.7468734094780376,1.2163144883752801,1.1700726442703424
2012,7,9,191,1.653167160068382,1.7474341336931198,1.2364256862535201,1.1974211563896289
2012,7,10,192,1.65239118626211,1.7479948577044275,1.251175165961952,1.2213040325535505
2012,7,11,193,1.6518112844086728,1.7485555819195095,1.2702821624438403,1.2472866025462082
2012,7,12,194,1.6495362492998675,1.7491163059308172,1.2893182453530962,1.278253663106213
2012,7,13,195,1.6444129746217908,1.7496770301458993,1.3123374431082722,1.304038816233451
2012,7,14,196,1.6364737926163704,1.750237754157207,1.3368833204213761,1.3154547602892528
2012,7,15,197,1.6275249208844556,1.750798478372289,1.3494950683693923,1.3246397796520224
2012,7,16,198,1.623701171387299,1.7513592023835967,1.3543574028361443,1.328276586299947
2012,7,17,199,1.619177890741572,1.7519199265986787,1.3555979828079363,1.3278349659131423
2012,7,18,200,1.6161144108188938,1.7524806506099864,1.3552325469642963,1.3255504077364415
2012,7,19,201,1.6142386788978995,1.7530413748250686,1.3545323773218723,1.323729151567603
2012,7,20,202,1.6152730796950103,1.753602098836376,1.3567355886646801,1.3276991704970447
2012,7,21,203,1.6152375142288895,1.7541628230514583,1.3616011835255761,1.3325820997868063
2012,7,22,204,1.6133160552800254,1.7547235470627662,1.3677611548616402,1.3350378286560671
2012,7,23,205,1.6189571077181206,1.755284271277848,1.3774094762322722,1.3388412414447504
2012,7,24,206,1.6232178043704755,1.755844995289156,1.3841891941552082,1.342980148790851
2012,7,25,207,1.6166502022565579,1.7564057195042377,1.3880530329153602,1.34628602543316
2012,7,26,208,1.606758845672442,1.7569664435155457,1.3889423054181362,1.3484667400563743
2012,7,27,209,1.5939215599595147,1.7575271677306274,1.3882367017854722,1.3495976077652208
2012,7,28,210,1.5906241331720292,1.7580878917419354,1.3883005511707922,1.3488250573728
2012,7,29,211,1.597428915374947,1.7586486159570172,1.3936989487747202,1.3502606089144031
2012,7,30,212,1.6023369496996176,1.7592093399683253,1.3990699047279362,1.3517760401125343
2012,7,31,213,1.602932093895678,1.759770064183407,1.3987126198696562,1.3569317013724416
2012,8,1,214,1.6011120196197168,1.760330788194715,1.3990590367474562,1.3635503014847616
2012,8,2,215,1.5994769319565008,1.7608915124097968,1.3961532104666161,1.3660345588027822
2012,8,3,216,1.5959723478760908,1.7614522364211047,1.3928485293021602,1.367322903548784
2012,8,4,217,1.5984519998873832,1.7620129606361865,1.3994108876154963,1.3728471523666703
2012,8,5,218,1.6008487427925888,1.7625736846474944,1.4149985603184483,1.3801481529733295
2012,8,6,219,1.592542127952115,1.7631344088625762,1.4255347956942963,1.3855366063751184
2012,8,7,220,1.586186302022826,1.7636951328738841,1.425876865379904,1.389013653709987
2012,8,8,221,1.581816830470842,1.764255857088966,1.4238959042379122,1.3931091978139727
2012,8,9,222,1.5772563677468976,1.7648165811002738,1.4212452037988401,1.39712372112348
2012,8,10,223,1.5736968188552098,1.7653773053153559,1.4201910096922803,1.4008164435309742
2012,8,11,224,1.569848127342852,1.7659380293266638,1.4220203625065762,1.4032927128833423
2012,8,12,225,1.564896675436164,1.7664987535417456,1.4276089497689042,1.4056388925093648
2012,8,13,226,1.5594798701902979,1.7670594775530535,1.4293459247491203,1.4083890349698287
2012,8,14,227,1.5556988454414036,1.7676202017681353,1.4253220549764003,1.4099466882721248
2012,8,15,228,1.554171608899476,1.7681809257794432,1.4217054627721681,1.412454909487104
2012,8,16,229,1.5506236072370483,1.768741649994525,1.4188194705557042,1.412697971870539
2012,8,17,230,1.5442994207159315,1.769302374005833,1.4141595522253922,1.4108904093571055
2012,8,18,231,1.5365734005626508,1.7698630982209147,1.4125997253270002,1.4099466882721248
2012,8,19,232,1.5352117512883114,1.7704238222322226,1.4178516768939602,1.412697971870539
2012,8,20,233,1.5372877121646744,1.7709845464473044,1.4201747077215603,1.4149631307020831
2012,8,21,234,1.533691212139355,1.7715452704586125,1.4155835293677843,1.413182955499459
2012,8,22,235,1.53049863419355,1.7721059946736943,1.4105114428777683,1.412454909487104
2012,8,23,236,1.525113237411271,1.7726667186850023,1.4072477883396242,1.4139110015118144
2012,8,24,237,1.523231962820232,1.773227442900084,1.4036455962095282,1.4150715388073711
2012,8,25,238,1.5191539433347703,1.773788166911392,1.4014206489057601,1.4142887181733967
2012,8,26,239,1.5139904842988687,1.7743488911264738,1.4000393285867523,1.412697971870539
2012,8,27,240,1.5111152242131287,1.7749096151377817,1.3966862849091601,1.4107831423897679
2012,8,28,241,1.5074815421095922,1.7754703393528635,1.3897631096438883,1.4098930547884558
2012,8,29,242,1.5039614847419736,1.7760310633641714,1.3836952444423922,1.41364169295552
2012,8,30,243,1.498220664243072,1.7765917875792532,1.3775423372936402,1.4170628245308192
2012,8,31,244,1.494089065613844,1.777152511590561,1.3716896581056481,1.4182735718961936
2012,9,1,245,1.491807564056653,1.777713235805643,1.3701377104931043,1.4211857559456142
2012,9,2,246,1.4895729442502579,1.778273959816951,1.3726677763488482,1.422993318459048
2012,9,3,247,1.4971384579168248,1.7788346840320328,1.3726933161029762,1.4263300058260175
2012,9,4,248,1.5070436711760526,1.7793954080433407,1.3672264502220242,1.428810839730187
2012,9,5,249,1.524576291250681,1.7799561322584225,1.3608371644978323,1.4314537152233135
2012,9,6,250,1.5386976288573206,1.7805168562697304,1.3570784734488242,1.4309949777672528
2012,9,7,251,1.5431765681426892,1.7810775804848122,1.3544899921980003,1.4298355816096464
2012,9,8,252,1.547505393447678,1.7816383044961202,1.3551306596472963,1.4270306645275632
2012,9,9,253,1.5508141365198382,1.782199028711202,1.3593156472306323,1.4242850866189007
2012,9,10,254,1.5533524484557715,1.7827597527225099,1.3631115611127842,1.4224261728976992
2012,9,11,255,1.5600011121190944,1.7833204769375917,1.3666303414926961,1.4230720569776256
2012,9,12,256,1.5675617759493718,1.7838812009488998,1.3703352360383283,1.4310486112509215
2012,9,13,257,1.565863178525226,1.7844419251639816,1.3736877363168962,1.4340098642322094
2012,9,14,258,1.5556549659702155,1.7850026491752895,1.3767511483146961,1.4334997755683807
2012,9,15,259,1.5522963388676518,1.7855633733903713,1.3806038473948563,1.4319660861630432
2012,9,16,260,1.5578260760156808,1.7861240974016792,1.3839506419836722,1.4294316187752047
2012,9,17,261,1.5667666337425283,1.786684821616761,1.3883081587571282,1.4264646601041648
2012,9,18,262,1.5655684932345106,1.787245545628069,1.3923097491698642,1.4233425066718703
2012,9,19,263,1.5648851282069038,1.7878062698431507,1.3964501780332321,1.419379334570131
2012,9,20,264,1.5620456645318699,1.7883669938544586,1.3999165204073283,1.4148558637347455
2012,9,21,265,1.5562748212368924,1.7889277180695404,1.4030709517416482,1.4117268634747486
2012,9,22,266,1.5523023434268672,1.7894884420808483,1.405870000114272,1.409545007713584
2012,9,23,267,1.54735758891315,1.7900491662959304,1.4082791596871762,1.4069066967722592
2012,9,24,268,1.542769874728152,1.7906098903072383,1.4105584468933443,1.40391349192836
2012,9,25,269,1.540986751585823,1.79117061452232,1.4125809780606722,1.4012192652274655
2012,9,26,270,1.538705250028632,1.791731338533628,1.4118745593294721,1.3984999334916624
2012,9,27,271,1.5363921090632688,1.7922920627487098,1.4084212585319522,1.3958034245148672
2012,9,28,272,1.5339401704022004,1.7928527867600177,1.4061528393062641,1.393349977921507
2012,9,29,273,1.531141814863332,1.7934135109750995,1.4065881019244881,1.3902004371784031
2012,9,30,274,1.5281958857345208,1.7939742349864074,1.4085258628440722,1.3872334785073632
2012,10,1,275,1.524971899325129,1.7945349592014892,1.4088491852633522,1.3838146292079647
2012,10,2,276,1.5215232038343371,1.795095683212797,1.4093271047049603,1.3807415447075375
2012,10,3,277,1.5188066026786295,1.795656407427879,1.4117664229236961,1.37915079840468
2012,10,4,278,1.5167821424447663,1.796217131439187,1.4149472091106803,1.3822250240430576
2012,10,5,279,1.5140798598533411,1.7967778556542688,1.4181312556918082,1.383707362240627
2012,10,6,280,1.511209911493061,1.7973385796655768,1.4203820144492163,1.383519074478811
2012,10,7,281,1.5092974593830195,1.7978993038806586,1.4223955795326482,1.3823334321483456
2012,10,8,282,1.5102265494492795,1.7984600278919665,1.4251131180516723,1.3812813029580768
2012,10,9,283,1.5095997658450464,1.7990207521070483,1.4262893052391201,1.3802017864569984
2012,10,10,284,1.5080009364817066,1.7995814761183562,1.4275342324031042,1.3783417315978463
2012,10,11,285,1.5097531130496193,1.800142200333438,1.4280599709588242,1.3772633562347183
2012,10,12,286,1.5125470806413688,1.8007029243447459,1.4250443780751363,1.3759213780050479
2012,10,13,287,1.514768998495578,1.8012636485598277,1.4241007656699602,1.3744116524966687
2012,10,14,288,1.5165955392199246,1.8018243725711356,1.4251685447521203,1.3729019269882896
2012,10,15,289,1.5182114584825692,1.8023850967862176,1.4252269601472003,1.371687756209064
2012,10,16,290,1.5196705663718628,1.8029458207975255,1.4218394106315841,1.3701232560790655
2012,10,17,291,1.520887875280452,0.0,1.4199986464377843,1.368941037162451
2012,10,18,292,1.5222700786228742,0.0,1.4190387320618882,1.3677029024862672
2012,10,19,293,1.5243250235419836,0.0,1.4188284366396002,1.3670239254057792
2012,10,20,294,1.5217262041247281,0.0,1.4197179808418883,0.0
2012,10,21,295,1.5179592669955306,0.0,1.420823797855728,0.0
2012,10,22,296,1.5144061845522288,0.0,0.0,0.0
2012,10,23,297,1.510831624262503,0.0,0.0,0.0
