Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,3_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2012,6,2,154,0.49880040000000003,0.8019928000000002,16.5679976,1664001.06852,3480723.2224107003
2012,6,3,155,0.49880040000000003,1.2029892,16.675582,1728691.56824,3481853.5515911626
2012,6,4,156,0.49880040000000003,1.6039856000000003,16.783166400000002,1789417.0938,3482983.8811824005
2012,6,5,157,0.49880040000000003,2.004982,16.8907508,1862844.42484,3484114.2107736384
2012,6,6,158,0.49880040000000003,2.4059784,16.998335200000003,1951947.781,3485244.5399541003
2012,6,7,159,0.49880040000000003,2.8069748000000003,17.1059196,2037097.89948,3486374.8695453387
2012,6,8,160,0.49880040000000003,3.2079712000000007,17.213504,2089442.60028,3487505.1987258005
2012,6,9,161,0.49880040000000003,3.6089676,17.3210884,2172091.87048,3488635.5283170384
2012,6,10,162,0.49880040000000003,4.009964,17.4286728,2288191.0867200005,3489765.8574975
2012,6,11,163,0.49880040000000003,4.4109604000000004,17.5362572,2464132.6584000005,3490896.1866779625
2012,6,12,164,0.49880040000000003,4.8119568,17.643841600000002,2648676.0918800007,3492026.5162692
2012,6,13,165,0.49880040000000003,5.2129532,17.751426000000002,2831714.3218,3493156.8458604384
2012,6,14,166,0.49880040000000003,5.613949600000001,17.859010400000003,3003899.24184,3494287.1750409002
2012,6,15,167,0.49880040000000003,6.014946,17.9665948,3146450.52792,3495417.504632139
2012,6,16,168,0.49880040000000003,6.415942400000001,18.074179200000003,3284783.52748,3496547.8338126
2012,6,17,169,0.49880040000000003,6.816938800000001,18.1817636,3446233.48048,3497678.1634038384
2012,6,18,170,0.49880040000000003,7.2179352,18.289348000000004,3639435.50208,3498808.4925843
2012,6,19,171,0.49880040000000003,7.618931600000001,18.3969324,3824099.23448,3499938.822175539
2012,6,20,172,0.49880040000000003,8.019928,18.5045168,3982364.68924,3501069.151356
2012,6,21,173,0.49880040000000003,8.4209244,18.6121012,4105140.00652,3502199.4809472384
2012,6,22,174,0.49880040000000003,8.821920800000001,18.719685600000002,4243297.93692,3503329.8101277
2012,6,23,175,0.49880040000000003,9.222917200000001,18.827270000000002,4439742.161120001,3504460.139718939
2012,6,24,176,0.49880040000000003,9.6239136,18.934854400000003,4672863.863360001,3505590.4688994004
2012,6,25,177,0.49880040000000003,10.024910000000002,19.0424388,4905633.471200001,3506720.798490639
2012,6,26,178,0.49880040000000003,10.4259064,19.150023200000003,5116251.451080001,3507851.1276711
2012,6,27,179,0.49880040000000003,10.826902800000003,19.2576076,5274180.460080001,3508981.457262339
2012,6,28,180,0.49880040000000003,11.227899200000001,19.365192000000004,5389558.860840001,3510111.7864428004
2012,6,29,181,0.49880040000000003,11.628895600000002,19.4727764,5479896.503480001,3511242.1160340384
2012,6,30,182,0.49880040000000003,12.029892,19.5803608,5621306.41688,3512372.4452145
2012,7,1,183,0.5819338000000001,0.4009964000000001,19.6879452,5843807.58276,3513502.7748057386
2012,7,2,184,0.5819338000000001,0.8019928000000002,19.795529600000002,6042287.1082,3514633.1039862004
2012,7,3,185,0.5819338000000001,1.2029892,19.903114000000002,6206990.02224,3515763.4335774384
2012,7,4,186,0.5819338000000001,1.6039856000000003,20.010698400000003,6364954.24068,3516893.7627579
2012,7,5,187,0.5819338000000001,2.004982,20.1182828,6548113.74756,3518024.092349139
2012,7,6,188,0.5819338000000001,2.4059784,20.225867200000003,6733468.95424,3519154.4215296
2012,7,7,189,0.5819338000000001,2.8069748000000003,20.3334516,6859245.87628,3520284.7507100627
2012,7,8,190,0.5819338000000001,3.2079712000000007,20.441036000000004,6976312.37408,3521415.0803013
2012,7,9,191,0.5819338000000001,3.6089676,20.5486204,7001089.0614,3522545.409892539
2012,7,10,192,0.5819338000000001,4.009964,20.6562048,6997802.847,3523675.739073
2012,7,11,193,0.5819338000000001,4.4109604000000004,20.7637892,6995346.98856,3524806.0686642383
2012,7,12,194,0.5819338000000001,4.8119568,20.871373600000002,6985712.31652,3525936.3978447
2012,7,13,195,0.5819338000000001,5.2129532,20.978958000000002,6964015.47716,3527066.7274359385
2012,7,14,196,0.5819338000000001,5.613949600000001,21.086542400000003,6930393.39608,3528197.0566164004
2012,7,15,197,0.5819338000000001,6.014946,21.1941268,6892495.32412,3529327.385796862
2012,7,16,198,0.5819338000000001,6.415942400000001,21.301711200000003,6876301.91584,3530457.7153881
2012,7,17,199,0.5819338000000001,6.816938800000001,21.4092956,6857146.0244,3531588.0449793385
2012,7,18,200,0.5819338000000001,7.2179352,21.516880000000004,6844172.3238,3532718.3741598004
2012,7,19,201,0.5819338000000001,7.618931600000001,21.6244644,6836228.68292,3533848.7037510388
2012,7,20,202,0.5819338000000001,8.019928,21.7320488,6840609.32408,3534979.0329315
2012,7,21,203,0.5819338000000001,8.4209244,21.8396332,6840458.70592,3536109.362522738
2012,7,22,204,0.5819338000000001,8.821920800000001,21.947217600000002,6832321.41312,3537239.691703201
2012,7,23,205,0.5819338000000001,9.222917200000001,22.054802000000002,6856211.01816,3538370.0208836626
2012,7,24,206,0.5819338000000001,9.6239136,22.162386400000003,6874254.87812,3539500.350474901
2012,7,25,207,0.5819338000000001,10.024910000000002,22.2699708,6846441.3766,3540630.6800661385
2012,7,26,208,0.5819338000000001,10.4259064,22.377555200000003,6804551.9234,3541761.009246601
2012,7,27,209,0.5819338000000001,10.826902800000003,22.4851396,6750186.59196,3542891.3388378383
2012,7,28,210,0.5819338000000001,11.227899200000001,22.592724000000004,6736222.13684,3544021.6680183006
2012,7,29,211,0.5819338000000001,11.628895600000002,22.7003084,6765040.08544,3545151.9976095385
2012,7,30,212,0.5819338000000001,12.029892,22.8078928,6785825.39152,3546282.3267900003
2012,7,31,213,0.5819338000000001,12.4308884,22.9154772,6788345.8006,3547412.6559704626
2012,8,1,214,0.6650672000000001,0.4009964000000001,23.023061600000002,6780637.86736,3548542.9855617005
2012,8,2,215,0.6650672000000001,0.8019928000000002,23.130646,6773713.34416,3549673.3151529385
2012,8,3,216,0.6650672000000001,1.2029892,23.238230400000006,6758871.58716,3550803.6443334008
2012,8,4,217,0.6650672000000001,1.6039856000000003,23.345814800000003,6769372.80264,3551933.973924639
2012,8,5,218,0.6650672000000001,2.004982,23.453399200000003,6779522.90176,3553064.3031051005
2012,8,6,219,0.6650672000000001,2.4059784,23.5609836,6744344.75904,3554194.6326963385
2012,8,7,220,0.6650672000000001,2.8069748000000003,23.668568,6717428.1202,3555324.9618768007
2012,8,8,221,0.6650672000000001,3.2079712000000007,23.776152400000004,6698923.6034,3556455.291057262
2012,8,9,222,0.6650672000000001,3.6089676,23.883736800000005,6679610.24752,3557585.6206485005
2012,8,10,223,0.6650672000000001,4.009964,23.9913212,6664535.717,3558715.9502397384
2012,8,11,224,0.6650672000000001,4.4109604000000004,24.098905600000002,6648236.6804,3559846.2794202007
2012,8,12,225,0.6650672000000001,4.8119568,24.20649,6627267.5028,3560976.609011439
2012,8,13,226,0.6650672000000001,5.2129532,24.314074400000006,6604327.5746,3562106.938191901
2012,8,14,227,0.6650672000000001,5.613949600000001,24.421658800000003,6588315.10372,3563237.267783139
2012,8,15,228,0.6650672000000001,6.014946,24.529243200000003,6581847.3252,3564367.5969636007
2012,8,16,229,0.6650672000000001,6.415942400000001,24.6368276,6566821.69668,3565497.9265548387
2012,8,17,230,0.6650672000000001,6.816938800000001,24.744412,6540039.04932,3566628.255735301
2012,8,18,231,0.6650672000000001,7.2179352,24.851996400000004,6507319.69916,3567758.5853265384
2012,8,19,232,0.6650672000000001,7.618931600000001,24.959580800000005,6501553.17532,3568888.9145070007
2012,8,20,233,0.6650672000000001,8.019928,25.0671652,6510344.77688,3570019.2440982386
2012,8,21,234,0.6650672000000001,8.4209244,25.174749600000002,6495113.759960001,3571149.5732787005
2012,8,22,235,0.6650672000000001,8.821920800000001,25.282334,6481593.335,3572279.9028699384
2012,8,23,236,0.6650672000000001,9.222917200000001,25.389918400000006,6458786.42024,3573410.2320504007
2012,8,24,237,0.6650672000000001,9.6239136,25.497502800000003,6450819.3064,3574540.561641639
2012,8,25,238,0.6650672000000001,10.024910000000002,25.605087200000003,6433549.07608,3575670.8908221005
2012,8,26,239,0.6650672000000001,10.4259064,25.7126716,6411682.05776,3576801.2204133384
2012,8,27,240,0.6650672000000001,10.826902800000003,25.820256,6399505.45976,3577931.5495938007
2012,8,28,241,0.6650672000000001,11.227899200000001,25.927840400000004,6384116.978400001,3579061.879185039
2012,8,29,242,0.6650672000000001,11.628895600000002,26.035424800000005,6369209.69272,3580192.2083655004
2012,8,30,243,0.6650672000000001,12.029892,26.1430092,6344897.5744,3581322.5379567384
2012,8,31,244,0.6650672000000001,12.4308884,26.250593600000002,6327400.4388,3582452.8671372007
2012,9,1,245,0.7482006000000001,0.4009964000000001,26.358178,6317738.38164,3583583.196728439
2012,9,2,246,0.7482006000000001,0.8019928000000002,26.465762400000006,6308274.8666,3584713.525908901
2012,9,3,247,0.7482006000000001,1.2029892,26.573346800000003,6340314.47896,3585843.8550893622
2012,9,4,248,0.7482006000000001,1.6039856000000003,26.680931200000003,6382262.61456,3586974.1846806007
2012,9,5,249,0.7482006000000001,2.004982,26.7885156,6456512.47724,3588104.514271839
2012,9,6,250,0.7482006000000001,2.4059784,26.8961,6516315.711080001,3589234.843452301
2012,9,7,251,0.7482006000000001,2.8069748000000003,27.003684400000004,6535283.81884,3590365.1730435384
2012,9,8,252,0.7482006000000001,3.2079712000000007,27.111268800000005,6553616.2006,3591495.5022240006
2012,9,9,253,0.7482006000000001,3.6089676,27.2188532,6567628.57968,3592625.8318152386
2012,9,10,254,0.7482006000000001,4.009964,27.326437600000002,6578378.21732,3593756.160995701
2012,9,11,255,0.7482006000000001,4.4109604000000004,27.434022,6606535.01088,3594886.4901761627
2012,9,12,256,0.7482006000000001,4.8119568,27.541606400000006,6638554.0844,3596016.819767401
2012,9,13,257,0.7482006000000001,5.2129532,27.649190800000003,6631360.6002,3597147.1493586386
2012,9,14,258,0.7482006000000001,5.613949600000001,27.756775200000003,6588129.27612,3598277.4785391004
2012,9,15,259,0.7482006000000001,6.014946,27.8643596,6573905.6404,3599407.8081303383
2012,9,16,260,0.7482006000000001,6.415942400000001,27.971944,6597323.83016,3600538.1373108006
2012,9,17,261,0.7482006000000001,6.816938800000001,28.079528400000004,6635186.69268,3601668.4669020385
2012,9,18,262,0.7482006000000001,7.2179352,28.187112800000005,6630112.62116,3602798.7960825004
2012,9,19,263,0.7482006000000001,7.618931600000001,28.2946972,6627218.6008,3603929.125262962
2012,9,20,264,0.7482006000000001,8.019928,28.402281600000002,6615193.599,3605059.4548542006
2012,9,21,265,0.7482006000000001,8.4209244,28.509866,6590754.33548,3606189.7844454385
2012,9,22,266,0.7482006000000001,8.821920800000001,28.617450400000006,6573931.06944,3607320.113625901
2012,9,23,267,0.7482006000000001,9.222917200000001,28.725034800000003,6552990.255,3608450.4432171388
2012,9,24,268,0.7482006000000001,9.6239136,28.832619200000003,6533561.4904,3609580.7723976006
2012,9,25,269,0.7482006000000001,10.024910000000002,28.9402036,6526010.043560001,3610711.1019888385
2012,9,26,270,0.7482006000000001,10.4259064,29.047788,6516347.9864,3611841.431169301
2012,9,27,271,0.7482006000000001,10.826902800000003,29.155372400000005,6506551.93776,3612971.760349762
2012,9,28,272,0.7482006000000001,11.227899200000001,29.262956800000005,6496168.08708,3614102.0899410006
2012,9,29,273,0.7482006000000001,11.628895600000002,29.3705412,6484317.1764,3615232.4195322385
2012,9,30,274,0.7482006000000001,12.029892,29.478125600000002,6471841.29816,3616362.748712701
2012,10,1,275,0.831334,0.4009964000000001,29.58571,6458187.859760001,3617493.0783039383
2012,10,2,276,0.831334,0.8019928000000002,29.693294400000006,6443582.78844,3618623.407484401
2012,10,3,277,0.831334,1.2029892,29.800878800000003,6432078.10392,3619753.7370756385
2012,10,4,278,0.831334,1.6039856000000003,29.908463200000003,6423504.60528,3620884.066256101
2012,10,5,279,0.831334,2.004982,30.0160476,6412060.55924,3622014.3954365626
2012,10,6,280,0.831334,2.4059784,30.123632,6399906.4561600005,3623144.725027801
2012,10,7,281,0.831334,2.8069748000000003,30.231216400000005,6391807.30692,3624275.0546190385
2012,10,8,282,0.831334,3.2079712000000007,30.338800800000005,6395741.961840001,3625405.3837995003
2012,10,9,283,0.831334,3.6089676,30.4463852,6393087.56128,3626535.7133907387
2012,10,10,284,0.831334,4.009964,30.553969600000002,6386316.59036,3627666.0425712005
2012,10,11,285,0.831334,4.4109604000000004,30.661554,6393736.979840001,3628796.3721624385
2012,10,12,286,0.831334,4.8119568,30.769138400000006,6405569.30776,3629926.7013429007
2012,10,13,287,0.831334,5.2129532,30.876722800000003,6414979.0306,3631057.030523362
2012,10,14,288,0.831334,5.613949600000001,30.984307200000003,6422714.34896,3632187.3601146005
2012,10,15,289,0.831334,6.014946,31.0918916,6429557.69484,3633317.6897058384
2012,10,16,290,0.831334,6.415942400000001,31.199476,6435736.95156,3634448.0188863007
2012,10,17,291,0.831334,0.0,0.0,6440892.2004,3635578.348477539
2012,10,18,292,0.831334,0.0,0.0,6446745.769800001,3636708.6776580005
2012,10,19,293,0.831334,0.0,0.0,6455448.36972,3637839.0072492384
2012,10,20,294,0.831334,0.0,0.0,6444442.485600001,0.0
2012,10,21,295,0.831334,0.0,0.0,6428489.67516,0.0
2012,10,22,296,0.831334,0.0,0.0,0.0,0.0
2012,10,23,297,0.831334,0.0,0.0,0.0,0.0
2012,10,24,298,0.831334,0.0,0.0,0.0,0.0
2012,10,25,299,0.831334,0.0,0.0,0.0,0.0
2012,10,26,300,0.831334,0.0,0.0,0.0,0.0
2012,10,27,301,0.831334,0.0,0.0,0.0,0.0
2012,10,28,302,0.831334,0.0,0.0,0.0,0.0
2012,10,29,303,0.831334,0.0,0.0,0.0,0.0
2012,10,30,304,0.831334,0.0,0.0,0.0,0.0
2012,10,31,305,0.831334,0.0,0.0,0.0,0.0
2012,11,1,306,0.9144674,0.0,0.0,0.0,0.0
2012,11,2,307,0.9144674,0.0,0.0,0.0,0.0
2012,11,3,308,0.9144674,0.0,0.0,0.0,0.0
2012,11,4,309,0.9144674,0.0,0.0,0.0,0.0
2012,11,5,310,0.9144674,0.0,0.0,0.0,0.0
2012,11,6,311,0.9144674,0.0,0.0,0.0,0.0
2012,11,7,312,0.9144674,0.0,0.0,0.0,0.0
2012,11,8,313,0.9144674,0.0,0.0,0.0,0.0
2012,11,9,314,0.9144674,0.0,0.0,0.0,0.0
2012,11,10,315,0.9144674,0.0,0.0,0.0,0.0
2012,11,11,316,0.9144674,0.0,0.0,0.0,0.0
2012,11,12,317,0.9144674,0.0,0.0,0.0,0.0
2012,11,13,318,0.9144674,0.0,0.0,0.0,0.0
2012,11,14,319,0.9144674,0.0,0.0,0.0,0.0
2012,11,15,320,0.9144674,0.0,0.0,0.0,0.0
2012,11,16,321,0.9144674,0.0,0.0,0.0,0.0
2012,11,17,322,0.9144674,0.0,0.0,0.0,0.0
2012,11,18,323,0.9144674,0.0,0.0,0.0,0.0
2012,11,19,324,0.9144674,0.0,0.0,0.0,0.0
2012,11,20,325,0.9144674,0.0,0.0,0.0,0.0
2012,11,21,326,0.9144674,0.0,0.0,0.0,0.0
2012,11,22,327,0.9144674,0.0,0.0,0.0,0.0
2012,11,23,328,0.9144674,0.0,0.0,0.0,0.0
2012,11,24,329,0.9144674,0.0,0.0,0.0,0.0
2012,11,25,330,0.9144674,0.0,0.0,0.0,0.0
2012,11,26,331,0.9144674,0.0,0.0,0.0,0.0
2012,11,27,332,0.9144674,0.0,0.0,0.0,0.0
2012,11,28,333,0.9144674,0.0,0.0,0.0,0.0
2012,11,29,334,0.9144674,0.0,0.0,0.0,0.0
2012,11,30,335,0.9144674,0.0,0.0,0.0,0.0
2012,12,1,336,0.9976008000000001,0.0,0.0,0.0,0.0
2012,12,2,337,0.9976008000000001,0.0,0.0,0.0,0.0
2012,12,3,338,0.9976008000000001,0.0,0.0,0.0,0.0
2012,12,4,339,0.9976008000000001,0.0,0.0,0.0,0.0
2012,12,5,340,0.9976008000000001,0.0,0.0,0.0,0.0
2012,12,6,341,0.9976008000000001,0.0,0.0,0.0,0.0
2012,12,7,342,0.9976008000000001,0.0,0.0,0.0,0.0
2012,12,8,343,0.9976008000000001,0.0,0.0,0.0,0.0
2012,12,9,344,0.9976008000000001,0.0,0.0,0.0,0.0
2012,12,10,345,0.9976008000000001,0.0,0.0,0.0,0.0
2012,12,11,346,0.9976008000000001,0.0,0.0,0.0,0.0
2012,12,12,347,0.9976008000000001,0.0,0.0,0.0,0.0
2012,12,13,348,0.9976008000000001,0.0,0.0,0.0,0.0
2012,12,14,349,0.9976008000000001,0.0,0.0,0.0,0.0
2012,12,15,350,0.9976008000000001,0.0,0.0,0.0,0.0
2012,12,16,351,0.0,0.0,0.0,0.0,0.0
2012,12,17,352,0.0,0.0,0.0,0.0,0.0
2012,12,18,353,0.0,0.0,0.0,0.0,0.0
2012,12,19,354,0.0,0.0,0.0,0.0,0.0
2012,12,20,355,0.0,0.0,0.0,0.0,0.0
2012,12,21,356,0.0,0.0,0.0,0.0,0.0
2012,12,22,357,0.0,0.0,0.0,0.0,0.0
2012,12,23,358,0.0,0.0,0.0,0.0,0.0
2012,12,24,359,0.0,0.0,0.0,0.0,0.0
2012,12,25,360,0.0,0.0,0.0,0.0,0.0
2012,12,26,361,0.0,0.0,0.0,0.0,0.0
2012,12,27,362,0.0,0.0,0.0,0.0,0.0
2012,12,28,363,0.0,0.0,0.0,0.0,0.0
2012,12,29,364,0.0,0.0,0.0,0.0,0.0
2012,12,30,365,0.0,0.0,0.0,0.0,0.0
2012,12,31,366,0.0,0.0,0.0,0.0,0.0
2013,1,1,1,0.0,0.0,0.0,0.0,0.0
2013,1,2,2,0.0,0.0,0.0,0.0,0.0
2013,1,3,3,0.0,0.0,0.0,0.0,0.0
2013,1,4,4,0.0,0.0,0.0,0.0,0.0
2013,1,5,5,0.0,0.0,0.0,0.0,0.0
2013,1,6,6,0.0,0.0,0.0,0.0,0.0
2013,1,7,7,0.0,0.0,0.0,0.0,0.0
2013,1,8,8,0.0,0.0,0.0,0.0,0.0
2013,1,9,9,0.0,0.0,0.0,0.0,0.0
2013,1,10,10,0.0,0.0,0.0,0.0,0.0
2013,1,11,11,0.0,0.0,0.0,0.0,0.0
2013,1,12,12,0.0,0.0,0.0,0.0,0.0
2013,1,13,13,0.0,0.0,0.0,0.0,0.0
2013,1,14,14,0.0,0.0,0.0,0.0,0.0
2013,1,15,15,0.0,0.0,0.0,0.0,0.0
2013,1,16,16,0.0,0.0,0.0,0.0,0.0
2013,1,17,17,0.0,0.0,0.0,0.0,0.0
2013,1,18,18,0.0,0.0,0.0,0.0,0.0
2013,1,19,19,0.0,0.0,0.0,0.0,0.0
2013,1,20,20,0.0,0.0,0.0,0.0,0.0
2013,1,21,21,0.0,0.0,0.0,0.0,0.0
2013,1,22,22,0.0,0.0,0.0,0.0,0.0
2013,1,23,23,0.0,0.0,0.0,0.0,0.0
2013,1,24,24,0.0,0.0,0.0,0.0,0.0
2013,1,25,25,0.0,0.0,0.0,0.0,0.0
2013,1,26,26,0.0,0.0,0.0,0.0,0.0
2013,1,27,27,0.0,0.0,0.0,0.0,0.0
2013,1,28,28,0.0,0.0,0.0,0.0,0.0
2013,1,29,29,0.0,0.0,0.0,0.0,0.0
2013,1,30,30,0.0,0.0,0.0,0.0,0.0
2013,1,31,31,0.0,0.0,0.0,0.0,0.0
2013,2,1,32,0.0,0.0,0.0,0.0,0.0
2013,2,2,33,0.0,0.0,0.0,0.0,0.0
2013,2,3,34,0.0,0.0,0.0,0.0,0.0
2013,2,4,35,0.0,0.0,0.0,0.0,0.0
2013,2,5,36,0.0,0.0,0.0,0.0,0.0
2013,2,6,37,0.0,0.0,0.0,0.0,0.0
2013,2,7,38,0.0,0.0,0.0,0.0,0.0
2013,2,8,39,0.0,0.0,0.0,0.0,0.0
2013,2,9,40,0.0,0.0,0.0,0.0,0.0
2013,2,10,41,0.0,0.0,0.0,0.0,0.0
2013,2,11,42,0.0,0.0,0.0,0.0,0.0
2013,2,12,43,0.0,0.0,0.0,0.0,0.0
2013,2,13,44,0.0,0.0,0.0,0.0,0.0
2013,2,14,45,0.0,0.0,0.0,0.0,0.0
2013,2,15,46,0.0,0.0,0.0,0.0,0.0
2013,2,16,47,0.0,0.0,0.0,0.0,0.0
2013,2,17,48,0.0,0.0,0.0,0.0,0.0
2013,2,18,49,0.0,0.0,0.0,0.0,0.0
2013,2,19,50,0.0,0.0,0.0,0.0,0.0
2013,2,20,51,0.0,0.0,0.0,0.0,0.0
2013,2,21,52,0.0,0.0,0.0,0.0,0.0
2013,2,22,53,0.0,0.0,0.0,0.0,0.0
2013,2,23,54,0.0,0.0,0.0,0.0,0.0
2013,2,24,55,0.0,0.0,0.0,0.0,0.0
2013,2,25,56,0.0,0.0,0.0,0.0,0.0
2013,2,26,57,0.0,0.0,0.0,0.0,0.0
2013,2,27,58,0.0,0.0,0.0,0.0,0.0
2013,2,28,59,0.0,0.0,0.0,0.0,0.0
2013,3,1,60,0.0,0.0,0.0,0.0,0.0
2013,3,2,61,0.0,0.0,0.0,0.0,0.0
2013,3,3,62,0.0,0.0,0.0,0.0,0.0
2013,3,4,63,0.0,0.0,0.0,0.0,0.0
2013,3,5,64,0.0,0.0,0.0,0.0,0.0
2013,3,6,65,0.0,0.0,0.0,0.0,0.0
2013,3,7,66,0.0,0.0,0.0,0.0,0.0
2013,3,8,67,0.0,0.0,0.0,0.0,0.0
2013,3,9,68,0.0,0.0,0.0,0.0,0.0
2013,3,10,69,0.0,0.0,0.0,0.0,0.0
2013,3,11,70,0.0,0.0,0.0,0.0,0.0
2013,3,12,71,0.0,0.0,0.0,0.0,0.0
2013,3,13,72,0.0,0.0,0.0,0.0,0.0
2013,3,14,73,0.0,0.0,0.0,0.0,0.0
2013,3,15,74,0.0,0.0,0.0,0.0,0.0
2013,3,16,75,0.0,0.0,0.0,0.0,0.0
2013,3,17,76,0.0,0.0,0.0,0.0,0.0
2013,3,18,77,0.0,0.0,0.0,0.0,0.0
2013,3,19,78,0.0,0.0,0.0,0.0,0.0
2013,3,20,79,0.0,0.0,0.0,0.0,0.0
2013,3,21,80,0.0,0.0,0.0,0.0,0.0
2013,3,22,81,0.0,0.0,0.0,0.0,0.0
2013,3,23,82,0.0,0.0,0.0,0.0,0.0
2013,3,24,83,0.0,0.0,0.0,0.0,0.0
2013,3,25,84,0.0,0.0,0.0,0.0,0.0
2013,3,26,85,0.0,0.0,0.0,0.0,0.0
2013,3,27,86,0.0,0.0,0.0,0.0,0.0
2013,3,28,87,0.0,0.0,0.0,0.0,0.0
2013,3,29,88,0.0,0.0,0.0,0.0,0.0
2013,3,30,89,0.0,0.0,0.0,0.0,0.0
2013,3,31,90,0.0,0.0,0.0,0.0,0.0
2013,4,1,91,0.0,0.0,0.0,0.0,0.0
2013,4,2,92,0.0,0.0,0.0,0.0,0.0
2013,4,3,93,0.0,0.0,0.0,0.0,0.0
2013,4,4,94,0.0,0.0,0.0,0.0,0.0
2013,4,5,95,0.0,0.0,0.0,0.0,0.0
2013,4,6,96,0.0,0.0,0.0,0.0,0.0
2013,4,7,97,0.0,0.0,0.0,0.0,0.0
2013,4,8,98,0.0,0.0,0.0,0.0,0.0
2013,4,9,99,0.0,0.0,0.0,0.0,0.0
2013,4,10,100,0.0,0.0,0.0,0.0,0.0
2013,4,11,101,0.0,0.0,0.0,0.0,0.0
2013,4,12,102,0.0,0.0,0.0,0.0,0.0
2013,4,13,103,0.0,0.0,0.0,0.0,0.0
2013,4,14,104,0.0,0.0,0.0,0.0,0.0
2013,4,15,105,0.0,0.0,0.0,0.0,0.0
2013,4,16,106,0.0,0.0,0.0,0.0,0.0
2013,4,17,107,0.0,0.0,0.0,0.0,0.0
2013,4,18,108,0.0,0.0,0.0,0.0,0.0
2013,4,19,109,0.0,0.0,0.0,0.0,0.0
2013,4,20,110,0.0,0.0,0.0,0.0,0.0
2013,4,21,111,0.0,0.0,0.0,0.0,0.0
2013,4,22,112,0.0,0.0,0.0,0.0,0.0
2013,4,23,113,0.0,0.0,0.0,0.0,0.0
2013,4,24,114,0.0,0.0,0.0,0.0,0.0
2013,4,25,115,0.0,0.0,0.0,0.0,0.0
2013,4,26,116,0.0,0.0,0.0,0.0,0.0
2013,4,27,117,0.0,0.0,0.0,0.0,0.0
2013,4,28,118,0.0,0.0,0.0,0.0,0.0
2013,4,29,119,0.0,0.0,0.0,0.0,0.0
2013,4,30,120,0.0,0.0,0.0,0.0,0.0
2013,5,1,121,0.0,0.0,0.0,0.0,0.0
2013,5,2,122,0.0,0.0,0.0,0.0,0.0
2013,5,3,123,0.0,0.0,0.0,0.0,0.0
2013,5,4,124,0.0,0.0,0.0,0.0,0.0
2013,5,5,125,0.0,0.0,0.0,0.0,3861644.2256475384
2013,5,6,126,0.0,0.0,0.0,0.0,3862774.5548280007
2013,5,7,127,0.0,0.0,0.0,0.0,3863904.8844192387
2013,5,8,128,0.0,0.0,0.0,0.0,3865035.2135997005
2013,5,9,129,0.0,0.0,0.0,0.0,3866165.5427801628
2013,5,10,130,0.0,0.0,0.0,0.0,3867295.8723714007
2013,5,11,131,0.0,0.0,0.0,0.0,3868426.201962639
2013,5,12,132,0.0,0.0,0.0,0.0,3869556.5311431005
2013,5,13,133,0.0,0.0,0.0,0.0,3870686.8607343384
2013,5,14,134,0.0,0.0,0.0,0.0,3871817.1899148007
2013,5,15,135,0.415667,6.014946,14.523894,304051.11912000005,3872947.519506039
2013,5,16,136,0.415667,6.415942400000001,14.631478400000002,325593.525964,3874077.8486865005
2013,5,17,137,0.415667,6.816938800000001,14.739062800000001,403977.85713600006,3875208.1778669623
2013,5,18,138,0.415667,7.2179352,14.846647200000003,562410.752344,3876338.5074582007
2013,5,19,139,0.415667,7.618931600000001,14.954231600000002,843659.944708,3877468.8370494386
2013,5,20,140,0.415667,8.019928,15.061816,1165938.1106800002,3878599.166229901
2013,5,21,141,0.415667,8.4209244,15.169400400000002,1475912.24004,3879729.495821139
2013,5,22,142,0.415667,8.821920800000001,15.276984800000001,1749392.76288,3880859.8250016007
2013,5,23,143,0.415667,9.222917200000001,15.384569200000003,1913076.55924,3881990.1545928386
2013,5,24,144,0.415667,9.6239136,15.492153600000002,2040911.27744,3883120.483773301
2013,5,25,145,0.415667,10.024910000000002,15.599738,2164695.932,3884250.8129537622
2013,5,26,146,0.415667,10.4259064,15.707322400000002,2301290.9544800003,3885381.1425450006
2013,5,27,147,0.415667,10.826902800000003,15.814906800000001,2483874.3958000005,3886511.472136238
2013,5,28,148,0.415667,11.227899200000001,15.922491200000003,2718705.7119600005,3887641.801316701
2013,5,29,149,0.415667,11.628895600000002,16.0300756,2965809.47404,3888772.1309079383
2013,5,30,150,0.415667,12.029892,16.13766,3251109.61028,3889902.460088401
2013,5,31,151,0.415667,12.4308884,16.2452444,3582771.77664,3891032.7896796386
2013,6,1,152,0.49880040000000003,0.4009964000000001,16.3528288,3925190.42692,3892163.1188601004
2013,6,2,153,0.49880040000000003,0.8019928000000002,16.4604132,4219857.25224,3893293.4480405627
2013,6,3,154,0.49880040000000003,1.2029892,16.5679976,4453170.650320001,3894423.7776318006
2013,6,4,155,0.49880040000000003,1.6039856000000003,16.675582,4581707.601240001,3895554.1072230386
2013,6,5,156,0.49880040000000003,2.004982,16.783166400000002,4669817.268760001,3896684.4364035004
2013,6,6,157,0.49880040000000003,2.4059784,16.8907508,4743682.761720001,3897814.7659947383
2013,6,7,158,0.49880040000000003,2.8069748000000003,16.998335200000003,4791603.787600001,3898945.0951752006
