Year,Month,Day,Julian_Day,1,2,3,4,5
2009,10,9,282,65.63038,58.12632813,0,54.34863,122.7187
2009,10,10,283,65.3493,58.153845,0,54.43242,122.6266
2009,10,11,284,65.04475,58.18136188,0,54.51465,122.5088
2009,10,12,285,64.78488,58.20887875,0,54.51154,122.3301
2009,10,13,286,64.68302,58.23639563,0,54.51465,122.1148
2009,10,14,287,64.58226,58.2639125,0,54.48362,121.954
2009,10,15,288,64.48138,58.29142938,0,54.21676,121.8122
2009,10,16,289,64.48096,58.31894625,0,54.03523,121.6677
2009,10,17,290,64.46481,58.34646313,0,53.9949,121.5213
2009,10,18,291,64.43812,58.37398,0,53.953,121.3905
2009,10,19,292,64.38992,58.40149688,0,53.89723,121.2241
2009,10,20,293,64.32376,58.42901375,0,53.75646,121.0417
2009,10,21,294,64.2819,58.45653063,0,53.60791,120.8524
2009,10,22,295,64.38513,58.4840475,0,53.55206,120.6524
2009,10,23,296,64.49002,58.51156438,0,53.54429,120.4253
2009,10,24,297,64.6003,58.53908125,0,53.51171,120.2
2009,10,25,298,64.70081,58.56659813,0,53.45896,119.9946
2009,10,26,299,64.78297,58.594115,0,53.35191,119.7525
2009,10,27,300,64.87083,58.62163188,0,53.18281,119.4501
2009,10,28,301,64.95696,58.64914875,0,53.08041,119.1175
2009,10,29,302,65.02602,58.67666563,0,53.06335,118.7398
2009,10,30,303,65.09193,58.7041825,0,52.97032,118.1951
2009,10,31,304,65.15734,58.73169938,0,52.85912,117.6501
2009,11,1,305,65.21604,58.75921625,0,52.7229,117.1214
2009,11,2,306,65.26955,58.78673313,0,52.46692,116.7246
2009,11,3,307,65.32349,58.81425,0,52.2016,116.1888
2009,11,4,308,65.37263,58.84176688,0,51.95839,115.646
2009,11,5,309,65.40553,58.86928375,0,51.63311,114.9727
2009,11,6,310,65.43565,58.89680063,0,51.30883,114.2827
2009,11,7,311,65.45858,58.9243175,0,50.99444,113.6738
2009,11,8,312,65.48336,58.95183438,0,50.82413,112.9906
2009,11,9,313,65.51954,58.97935125,0,50.555,112.3246
2009,11,10,314,65.5417,59.00686813,0,50.2746,111.6262
2009,11,11,315,65.55887,59.034385,0,49.97299,110.9473
2009,11,12,316,65.57149,59.06190188,0,49.63923,110.2729
2009,11,13,317,65.60086,59.08941875,0,49.29905,109.564
2009,11,14,318,65.63752,59.11693562,0,48.9916,108.9496
2009,11,15,319,65.68616,59.1444525,0,48.71663,108.4498
2009,11,16,320,65.71854,59.17196937,0,48.44769,107.8358
2009,11,17,321,65.74456,59.19948625,0,48.10046,107.1657
2009,11,18,322,65.75471,59.22700312,0,47.75471,106.5088
2009,11,19,323,65.78616,59.25452,0,47.42,105.8305
2009,11,20,324,65.81905,59.28203688,0,47.09851,105.1822
2009,11,21,325,65.93107,59.30955375,0,46.79538,104.5235
2009,11,22,326,66.05199,59.33707062,0,46.50698,103.9505
2009,11,23,327,66.12781,59.3645875,0,46.18705,103.345
2009,11,24,328,66.1947,59.39210438,0,45.81557,102.6845
2009,11,25,329,66.27274,59.41962125,0,45.45305,102.0931
2009,11,26,330,66.32484,59.44713812,0,45.11444,101.461
2009,11,27,331,66.37336,59.474655,0,44.74796,100.7778
2009,11,28,332,66.42516,59.50217188,0,44.43647,100.1087
2009,11,29,333,66.47213,59.52968875,0,44.13589,99.45384
2009,11,30,334,66.50288,59.55720562,0,43.81031,98.77154
2009,12,1,335,66.56056,59.5847225,0,43.41978,98.06387
2009,12,2,336,66.59814,59.61223938,0,43.02588,97.38087
2009,12,3,337,66.61841,59.63975625,0,42.64236,96.68611
2009,12,4,338,66.65078,59.66727313,0,42.2304,95.99023
2009,12,5,339,66.66267,59.69479,0,41.83335,95.29996
2009,12,6,340,66.68094,59.72230688,0,41.46777,94.6636
2009,12,7,341,66.68816,59.74982375,0,41.10262,93.96574
2009,12,8,342,66.69624,59.77734063,0,40.71983,93.26136
2009,12,9,343,66.70918,59.8048575,0,40.33586,92.54765
2009,12,10,344,66.71069,59.83237438,0,39.94785,91.8215
2009,12,11,345,66.72118,59.85989125,0,39.57987,91.13924
2009,12,12,346,66.72565,59.88740813,0,39.18255,90.45587
2009,12,13,347,66.75764,59.914925,0,38.79048,89.71041
2009,12,14,348,66.80325,59.94244188,0,38.32249,89.01025
2009,12,15,349,66.83204,59.96995875,0,37.83654,88.27652
2009,12,16,350,66.84843,59.99747563,0,37.41312,87.50805
2009,12,17,351,66.86979,60.0249925,0,37.04821,86.76584
2009,12,18,352,66.83334,60.05250938,0,36.61001,86.01917
2009,12,19,353,66.49654,60.08002625,0,36.16364,85.34538
2009,12,20,354,66.0271,60.10754313,0,35.71694,84.61471
2009,12,21,355,65.48692,60.13506,0,35.28193,83.85616
2009,12,22,356,64.88754,60.16257688,0,34.81958,83.10968
2009,12,23,357,64.22983,60.19009375,0,34.36332,82.36287
2009,12,24,358,63.53267,60.21761063,0,33.91158,81.64831
2009,12,25,359,62.81419,60.2451275,0,33.50873,80.9553
2009,12,26,360,62.08513,60.27264438,0,33.17813,80.33887
2009,12,27,361,61.3641,60.30016125,0,32.83781,79.59492
2009,12,28,362,60.62529,60.32767813,0,32.46948,78.85311
2009,12,29,363,59.85385,60.355195,0,32.07733,78.10693
2009,12,30,364,59.0597,60.38271188,0,31.67915,77.3381
2009,12,31,365,58.23711,60.41022875,0,31.27609,76.5593
2010,1,1,1,57.40226,60.43774563,0,30.8877,75.82053
2010,1,2,2,56.57341,60.4652625,0,30.48995,75.01355
2010,1,3,3,55.73126,60.49277938,0,30.07468,74.42711
2010,1,4,4,54.90746,60.52029625,0,29.64961,73.67358
2010,1,5,5,54.03585,60.54781313,0,29.18176,72.94128
2010,1,6,6,53.1466,60.57533,0,28.69753,72.19205
2010,1,7,7,52.20943,60.60284688,0,28.22638,71.32457
2010,1,8,8,51.2569,60.63036375,0,27.72975,70.61795
2010,1,9,9,50.30296,60.65788063,0,27.24372,70.01841
2010,1,10,10,49.35642,60.6853975,0,26.82843,69.36289
2010,1,11,11,48.40839,60.71291438,0,26.44836,68.65903
2010,1,12,12,47.46991,60.74043125,0,26.14282,68.09496
2010,1,13,13,46.53459,60.76794813,0,25.89243,67.36431
2010,1,14,14,45.60026,60.795465,0,25.64204,66.75405
2010,1,15,15,44.69175,60.82298187,0,25.48665,66.13721
2010,1,16,16,43.79367,60.85049875,0,25.31618,65.58311
2010,1,17,17,42.90517,60.87801562,0,25.15083,65.00484
2010,1,18,18,42.0125,60.9055325,0,24.98739,64.37188
2010,1,19,19,41.13494,60.93304937,0,24.80097,63.58765
2010,1,20,20,40.2865,60.96056625,0,24.60228,62.80985
2010,1,21,21,39.45539,60.98808313,0,24.3894,62.00687
2010,1,22,22,38.62234,61.0156,0,24.1854,61.22533
2010,1,23,23,37.77602,61.04311687,0,23.96627,60.42841
2010,1,24,24,36.93431,61.07063375,0,23.75362,59.65559
2010,1,25,25,36.09201,61.09815063,0,23.51795,58.8465
2010,1,26,26,35.2431,61.1256675,0,23.30586,58.03579
2010,1,27,27,34.43488,61.15318437,0,23.09617,57.27706
2010,1,28,28,33.61982,61.18070125,0,22.85219,56.46146
2010,1,29,29,32.74754,61.20821813,0,22.59022,55.64701
2010,1,30,30,31.87155,61.235735,0,22.32715,54.8601
2010,1,31,31,30.96875,61.26325187,0,22.06083,54.05006
2010,2,1,32,30.06567,61.29076875,0,21.78026,53.26512
2010,2,2,33,29.13964,61.31828563,0,21.48331,52.40631
2010,2,3,34,28.16052,61.3458025,0,21.20178,51.59361
2010,2,4,35,27.21901,61.37331938,0,20.90817,50.85649
2010,2,5,36,26.28097,61.40083625,0,20.63283,50.05887
2010,2,6,37,25.32403,61.42835313,0,20.37116,49.27586
2010,2,7,38,24.35913,61.45587,0,20.11366,48.47485
2010,2,8,39,23.39194,61.48338688,0,19.87787,47.70243
2010,2,9,40,22.45827,61.51090375,0,19.61053,46.90702
2010,2,10,41,21.49211,61.53842063,0,19.37052,46.11622
2010,2,11,42,20.53748,61.5659375,0,19.10594,45.2967
2010,2,12,43,19.5738,61.59345438,0,18.84253,44.49624
2010,2,13,44,18.5909,61.62097125,0,18.57655,43.74553
2010,2,14,45,17.6123,61.64848813,0,18.30285,43.00452
2010,2,15,46,16.6638,61.676005,0,18.0399,42.26579
2010,2,16,47,15.71012,61.70352188,0,17.76247,41.51479
2010,2,17,48,14.74635,61.73103875,0,17.51177,40.78505
2010,2,18,49,13.76695,61.75855563,0,17.23358,40.01178
2010,2,19,50,12.78236,61.7860725,0,16.95348,39.27887
2010,2,20,51,11.78959,61.81358938,0,16.6713,38.55102
2010,2,21,52,10.79876,61.84110625,0,16.38093,37.77687
2010,2,22,53,9.795524,61.86862313,0,16.07587,37.04509
2010,2,23,54,8.773167,61.89614,0,15.75303,36.25911
2010,2,24,55,7.764435,61.92365688,0,15.41119,35.45721
2010,2,25,56,6.789884,61.95117375,0,15.05462,34.65541
2010,2,26,57,5.802882,61.97869063,0,14.7166,33.87058
2010,2,27,58,4.824715,62.0062075,0,14.39622,33.07571
2010,2,28,59,3.874328,62.03372438,0,14.08236,32.28747
2010,3,1,60,3.017553,62.06124125,0,13.76632,31.50826
2010,3,2,61,2.318721,62.08875813,0,13.43519,30.70058
2010,3,3,62,1.823146,62.116275,0,13.08895,29.89963
2010,3,4,63,1.496877,62.14379188,0,12.72821,29.09506
2010,3,5,64,1.461711,62.17130875,0,12.38168,28.29131
2010,3,6,65,1.454015,62.19882563,0,12.03853,27.48703
2010,3,7,66,1.445038,62.2263425,0,11.69488,26.6835
2010,3,8,67,1.440669,62.25385938,0,11.35779,25.88286
2010,3,9,68,1.44074,62.28137625,0,10.99013,25.02392
2010,3,10,69,1.440353,62.30889313,0,10.60766,24.18028
2010,3,11,70,1.445099,62.33641,0,10.22162,23.36419
2010,3,12,71,1.45341,62.36392688,0,9.861026,22.58757
2010,3,13,72,1.483159,62.39144375,0,9.576269,21.7556
2010,3,14,73,1.507116,62.41896063,0,9.314409,20.94314
2010,3,15,74,1.554698,62.4464775,0,9.03554,20.11957
2010,3,16,75,1.579961,62.47399438,0,8.741433,19.31434
2010,3,17,76,1.608063,62.50151125,0,8.446614,18.50751
2010,3,18,77,1.639643,62.52902812,0,8.131222,17.68423
2010,3,19,78,1.691411,62.556545,0,7.825928,16.8609
2010,3,20,79,1.761271,62.58406187,0,7.548783,15.99496
2010,3,21,80,1.822403,62.61157875,0,7.297405,15.2736
2010,3,22,81,1.862991,62.63909562,0,7.020114,14.46049
2010,3,23,82,1.90156,62.6666125,0,6.700161,13.66934
2010,3,24,83,1.932907,62.69412938,0,6.361593,12.85578
2010,3,25,84,1.960866,62.72164625,0,6.019969,12.01446
2010,3,26,85,1.97963,62.74916312,0,5.689769,11.20334
2010,3,27,86,1.985845,62.77668,0,5.387586,10.5325
2010,3,28,87,2.002777,62.80419688,0,5.122259,9.907186
2010,3,29,88,2.015864,62.83171375,0,4.8464,9.253213
2010,3,30,89,2.027664,62.85923062,0,4.546281,8.593101
2010,3,31,90,2.034897,62.8867475,0,4.231963,7.996532
2010,4,1,91,2.037893,62.91426438,0,3.974248,7.343073
2010,4,2,92,2.035904,62.94178125,0,3.720144,6.727112
2010,4,3,93,2.034307,62.96929812,0,3.47279,6.057929
2010,4,4,94,2.024282,62.996815,0,3.213829,5.448267
2010,4,5,95,2.014277,63.02433188,0,2.941338,4.771529
2010,4,6,96,2.009191,63.05184875,0,2.638374,4.111452
2010,4,7,97,1.990479,63.07936563,0,2.351135,3.454172
2010,4,8,98,1.985179,63.1068825,0,2.099167,2.821295
2010,4,9,99,1.989004,63.13439938,0,1.847295,2.184005
2010,4,10,100,1.985677,63.16191625,0,1.609929,1.708033
2010,4,11,101,1.975647,63.18943313,0,1.394984,1.247597
2010,4,12,102,1.96816,63.21695,0,1.166662,0.8232772
2010,4,13,103,1.9708,63.24446688,0,0.920105,0.3826737
2010,4,14,104,1.96962,63.27198375,0,0.7445679,0.00134113
2010,4,15,105,1.975535,63.29950063,0,0.7480672,-0.09417599
2010,4,16,106,2.011312,63.3270175,0,0.7653401,0.02268057
2010,4,17,107,2.075882,63.35453438,0,0.7928264,0.1454713
2010,4,18,108,2.140828,63.38205125,0,0.8180898,0.2565836
2010,4,19,109,2.162038,63.40956813,0,0.818929,0.2979926
2010,4,20,110,2.172216,63.437085,0,0.8252258,0.3978654
2010,4,21,111,2.180491,63.46460188,0,0.8102112,0.4777042
2010,4,22,112,2.186523,63.49211875,0,0.7474874,0.5665158
2010,4,23,113,2.135498,63.51963563,0,0.7683818,0.6276026
2010,4,24,114,2.08252,63.5471525,0,0.7647502,0.6772007
2010,4,25,115,2.084539,63.57466938,0,0.7696279,0.7555679
2010,4,26,116,2.025899,63.60218625,0,0.7720032,0.8514529
2010,4,27,117,1.620707,63.62970313,0,0.7818502,0.9184265
2010,4,28,118,1.269663,63.65722,0,0.8030396,1.06429
2010,4,29,119,1.02861,63.68473688,0,0.8256226,1.193264
2010,4,30,120,0.9092916,63.71225375,0,0.8395945,1.344361
2010,5,1,121,0.8712056,63.73977063,0,0.8483683,1.496562
2010,5,2,122,0.8419545,63.7672875,0,0.8538716,1.61737
2010,5,3,123,0.8008931,63.79480438,0,0.8611348,1.842087
2010,5,4,124,0.7565663,63.82232125,0,0.8740845,2.041809
2010,5,5,125,0.70224,63.84983813,0,0.8855235,2.170189
2010,5,6,126,0.6628367,63.877355,0,0.8960368,2.334366
2010,5,7,127,0.6181132,63.90487188,0,0.9044189,2.472182
2010,5,8,128,0.5854645,63.93238875,0,0.9064229,2.613796
2010,5,9,129,0.5606435,63.95990563,0,0.9121704,2.789411
2010,5,10,130,0.5532379,63.9874225,0,0.9307404,2.990454
2010,5,11,131,0.5419769,64.01493938,0,0.9265239,3.174239
2010,5,12,132,0.5366719,64.04245625,0,0.9299927,3.347793
2010,5,13,133,0.6254425,64.06997313,0,0.9420369,3.58203
2010,5,14,134,0.7675323,64.09749,0,0.9414571,3.837974
2010,5,15,135,1.000031,64.12500688,0,0.9760081,4.215799
2010,5,16,136,1.440043,64.15252375,0,1.10643,4.985925
2010,5,17,137,2.477214,64.18004063,0,1.973509,7.24499
2010,5,18,138,4.030478,64.2075575,0,3.508586,10.03318
2010,5,19,139,5.787199,64.23507438,0,4.858996,12.09943
2010,5,20,140,7.834803,64.26259125,0,6.363991,14.55881
2010,5,21,141,10.04371,64.29010813,0,8.009953,17.97927
2010,5,22,142,12.07643,64.317625,0,9.501836,21.56023
2010,5,23,143,14.45791,64.34514188,0,11.28565,24.77769
2010,5,24,144,17.0062,64.37265875,0,12.86924,27.36837
2010,5,25,145,18.56613,64.40017563,0,13.73821,28.81953
2010,5,26,146,19.56725,64.4276925,0,14.25987,29.67515
2010,5,27,147,20.31883,64.45520938,0,14.62733,30.32338
2010,5,28,148,21.00661,64.48272625,0,14.95195,30.84165
2010,5,29,149,21.74577,64.51024313,0,15.31697,31.14057
2010,5,30,150,22.58023,64.53776,0,15.71532,31.44465
2010,5,31,151,23.56927,64.56527688,0,16.22381,31.77908
2010,6,1,152,24.82934,64.59279375,0,16.93665,32.34355
2010,6,2,153,26.3347,64.62031063,0,17.85974,33.30194
2010,6,3,154,27.99254,64.6478275,0,18.67078,34.27185
2010,6,4,155,28.79095,64.67534438,0,19.53133,35.20861
2010,6,5,156,28.93374,64.70286125,0,20.22956,36.11096
2010,6,6,157,28.94562,64.73037813,0,20.81544,36.84116
2010,6,7,158,29.08592,64.757895,0,21.43307,37.66147
2010,6,8,159,29.36207,64.78541188,0,22.00059,38.6982
2010,6,9,160,30.69729,64.81292875,0,22.74935,40.09592
2010,6,10,161,32.51961,64.84044563,0,23.58541,41.83882
2010,6,11,162,34.52225,64.8679625,0,24.24264,43.74071
2010,6,12,163,36.87972,64.89547938,0,25.46175,47.33249
2010,6,13,164,39.25177,64.92299625,0,26.87151,51.48671
2010,6,14,165,40.77853,64.95051313,0,27.52922,53.12056
2010,6,15,166,41.80204,64.97803,0,27.91653,53.83173
2010,6,16,167,42.59124,65.00554688,0,28.17427,54.32973
2010,6,17,168,43.35393,65.03306375,0,28.39615,54.91748
2010,6,18,169,44.59557,65.06058063,0,28.61511,55.84308
2010,6,19,170,46.12405,65.0880975,0,28.92726,56.59028
2010,6,20,171,47.22013,65.11561437,0,29.18118,56.87094
2010,6,21,172,47.98215,65.14313125,0,29.34884,56.88527
2010,6,22,173,48.71033,65.17064813,0,29.51475,56.92635
2010,6,23,174,49.58133,65.198165,0,29.66092,57.30406
2010,6,24,175,50.56192,65.22568187,0,29.82358,57.98069
2010,6,25,176,51.87135,65.25319875,0,30.03754,59.34936
2010,6,26,177,53.38775,65.28071563,0,30.35106,60.88361
2010,6,27,178,54.79654,65.3082325,0,30.60235,61.82802
2010,6,28,179,55.97895,65.33574938,0,30.7988,62.48232
2010,6,29,180,57.18521,65.36326625,0,30.9936,63.41563
2010,6,30,181,58.41135,65.39078313,0,31.22097,64.64305
2010,7,1,182,59.51766,65.4183,0,31.56256,66.85178
2010,7,2,183,60.39503,65.44581687,0,31.83848,68.06773
2010,7,3,184,60.85271,65.47333375,0,32.02853,69.32137
2010,7,4,185,61.7226,65.50085063,0,32.18619,71.14853
2010,7,5,186,62.47177,65.5283675,0,32.33258,72.70894
2010,7,6,187,63.34563,65.55588438,0,32.44268,74.52271
2010,7,7,188,63.57804,65.58340125,0,32.54329,75.91764
2010,7,8,189,63.57917,65.61091813,0,32.62214,76.9722
2010,7,9,190,63.73929,65.638435,0,32.69972,78.12962
2010,7,10,191,64.24706,65.66595188,0,32.75101,79.18021
2010,7,11,192,64.47811,65.69346875,0,32.81356,80.51421
2010,7,12,193,64.72834,65.72098563,0,32.85883,82.20009
2010,7,13,194,65.14861,65.7485025,0,32.9568,84.35135
2010,7,14,195,65.66264,65.77601938,0,33.08502,88.36947
2010,7,15,196,65.87621,65.80353625,0,33.23309,91.20137
2010,7,16,197,66.01774,65.83105313,0,33.35699,94.19055
2010,7,17,198,66.03767,65.85857,0,33.46519,96.38085
2010,7,18,199,65.9073,65.88608688,0,33.53457,98.13917
2010,7,19,200,65.6348,65.91360375,0,33.62028,99.32848
2010,7,20,201,65.27288,65.94112063,0,33.71094,100.1375
2010,7,21,202,65.01942,65.9686375,0,33.84172,100.9914
2010,7,22,203,65.62103,65.99615438,0,34.16445,102.7104
2010,7,23,204,66.40705,66.02367125,0,34.63428,104.5969
2010,7,24,205,66.35064,66.05118813,0,34.92591,105.5186
2010,7,25,206,65.96742,66.078705,0,35.12946,106.0319
2010,7,26,207,65.49209,66.10622188,0,35.29816,106.5357
2010,7,27,208,65.17876,66.13373875,0,35.43366,107.2893
2010,7,28,209,64.86944,66.16125563,0,35.56611,107.9565
2010,7,29,210,64.6121,66.1887725,0,35.66771,108.5711
2010,7,30,211,64.30782,66.21628938,0,35.78042,109.5206
2010,7,31,212,63.96997,66.24380625,0,35.88652,111.0365
2010,8,1,213,63.69002,66.27132313,0,36.03394,112.2645
2010,8,2,214,63.73532,66.29884,0,36.19209,113.2345
2010,8,3,215,63.77934,66.32635688,0,36.32219,113.7823
2010,8,4,216,63.77521,66.35387375,0,36.44904,114.4145
2010,8,5,217,63.7767,66.38139063,0,36.56554,115.2922
2010,8,6,218,63.74908,66.4089075,0,36.75169,116.3531
2010,8,7,219,63.76016,66.43642438,0,37.03127,117.7859
2010,8,8,220,63.74598,66.46394125,0,37.28208,118.5897
2010,8,9,221,63.70839,66.49145813,0,37.46021,119.1835
2010,8,10,222,63.65216,66.518975,0,37.59427,119.6749
2010,8,11,223,63.64293,66.54649188,0,37.75109,120.2291
2010,8,12,224,63.8064,66.57400875,0,37.89717,121.1492
2010,8,13,225,63.99334,66.60152563,0,38.03499,122.0394
2010,8,14,226,64.16675,66.6290425,0,38.12318,123.358
2010,8,15,227,64.3237,66.65655938,0,38.21463,124.5921
2010,8,16,228,64.43336,66.68407625,0,38.29261,125.2939
2010,8,17,229,64.3343,66.71159313,0,38.34803,125.8801
2010,8,18,230,64.20279,66.73911,0,38.41535,126.4529
2010,8,19,231,64.05989,66.76662688,0,38.45609,126.9207
2010,8,20,232,63.9276,66.79414375,0,38.48735,127.2284
2010,8,21,233,63.83986,66.82166062,0,38.54544,127.4701
2010,8,22,234,63.7569,66.8491775,0,38.59943,127.8518
2010,8,23,235,63.87915,66.87669438,0,38.6668,128.0661
2010,8,24,236,64.10551,66.90421125,0,38.72479,128.1708
2010,8,25,237,64.26162,66.93172813,0,38.80018,128.6868
2010,8,26,238,64.20264,66.959245,0,38.92414,129.121
2010,8,27,239,64.10986,66.98676188,0,39.03424,129.62
2010,8,28,240,64.02144,67.01427875,0,39.1977,129.6995
2010,8,29,241,63.93671,67.04179562,0,39.49196,129.7583
2010,8,30,242,63.83333,67.0693125,0,39.72158,129.6577
2010,8,31,243,63.77152,67.09682938,0,39.91419,129.366
2010,9,1,244,63.77368,67.12434625,0,40.09767,129.3919
2010,9,2,245,63.78237,67.15186313,0,40.24508,129.6299
2010,9,3,246,63.78969,67.17938,0,40.36187,129.7084
2010,9,4,247,63.94086,67.20689688,0,40.46086,129.6436
2010,9,5,248,64.07573,67.23441375,0,40.54119,129.5182
2010,9,6,249,64.19393,67.26193062,0,40.63255,129.3855
2010,9,7,250,64.29229,67.2894475,0,40.70666,129.324
2010,9,8,251,64.36718,67.31696438,0,40.75794,129.2648
2010,9,9,252,64.40887,67.34448125,0,40.8147,129.1879
2010,9,10,253,64.2693,67.37199813,0,40.83529,129.0762
2010,9,11,254,64.08923,67.399515,0,40.89868,128.9554
2010,9,12,255,63.91539,67.42703188,0,40.97001,128.9485
2010,9,13,256,63.73458,67.45454875,0,41.04144,128.954
2010,9,14,257,63.58418,67.48206562,0,41.10741,128.9383
2010,9,15,258,63.65083,67.5095825,0,41.17479,128.9238
2010,9,16,259,63.77655,67.53709938,0,41.28346,128.7681
2010,9,17,260,63.93791,67.56461625,0,41.41689,128.5492
2010,9,18,261,64.11393,67.59213313,0,41.52676,128.3233
2010,9,19,262,64.34085,67.61965,0,41.60858,128.121
2010,9,20,263,64.57282,67.64716688,0,41.69574,127.8429
2010,9,21,264,64.7849,67.67468375,0,41.76292,127.4528
2010,9,22,265,64.92094,67.70220063,0,41.80604,127.079
2010,9,23,266,65.00583,67.7297175,0,41.91051,126.7761
2010,9,24,267,65.78351,67.75723438,0,42.15178,127.1284
2010,9,25,268,66.21593,67.78475125,0,42.36039,127.419
2010,9,26,269,66.25826,67.81226813,0,42.50136,127.4013
2010,9,27,270,66.13029,67.839785,0,42.61351,127.2385
2010,9,28,271,65.91572,67.86730188,0,42.72752,126.9484
2010,9,29,272,65.6596,67.89481875,0,42.81404,126.6075
2010,9,30,273,65.36752,67.92233563,0,42.90813,126.2774
2010,10,1,274,65.05047,67.9498525,0,42.97423,125.9535
2010,10,2,275,64.68974,67.97736938,0,43.03757,125.6235
2010,10,3,276,64.37233,68.00488625,0,43.11323,125.4178
2010,10,4,277,64.22551,68.03240313,0,43.28877,125.529
2010,10,5,278,64.15038,68.05992,0,43.6458,126.8421
2010,10,6,279,64.11286,68.08743688,0,44.13149,128.8215
2010,10,7,280,64.25858,68.11495375,0,44.89994,129.7033
2010,10,8,281,64.36965,68.14247063,0,45.39214,129.7904
2010,10,9,282,64.38046,68.1699875,0,45.70441,129.6636
2010,10,10,283,64.33119,68.19750438,0,45.93872,129.4149
2010,10,11,284,64.24507,68.22502125,0,46.11585,129.101
2010,10,12,285,64.16114,68.25253813,0,46.28046,128.8001
2010,10,13,286,64.25086,68.280055,0,46.41352,128.547
2010,10,14,287,64.3792,68.30757188,0,46.53093,128.3416
2010,10,15,288,64.61047,68.33508875,0,46.62786,128.0727
2010,10,16,289,64.69793,68.36260563,0,46.70753,127.8501
2010,10,17,290,64.77424,68.3901225,0,46.77791,127.64
2010,10,18,291,64.84617,68.41763938,0,46.84585,127.4523
2010,10,19,292,64.95134,68.44515625,0,46.91152,127.2219
2010,10,20,293,65.03513,68.47267313,0,46.97173,126.8775
2010,10,21,294,65.10367,68.50019,0,47.00262,126.4426
2010,10,22,295,65.16817,68.52770688,0,47.05611,126.0215
2010,10,23,296,65.23083,68.55522375,0,47.07553,125.5746
2010,10,24,297,65.28577,68.58274063,0,47.12408,125.1656
2010,10,25,298,65.33147,68.6102575,0,47.13649,125.2406
2010,10,26,299,65.37843,68.63777437,0,47.13813,125.4803
2010,10,27,300,65.42562,68.66529125,0,47.19128,125.7821
2010,10,28,301,65.51048,68.69280813,0,47.21021,126.0128
2010,10,29,302,65.61671,68.720325,0,47.23792,125.7973
2010,10,30,303,65.73416,68.74784188,0,47.29459,125.3786
2010,10,31,304,65.89141,68.77535875,0,47.33792,124.9812
2010,11,1,305,66.08007,68.80287563,0,47.38033,124.5178
2010,11,2,306,66.24297,68.8303925,0,47.4297,124.0637
2010,11,3,307,66.39174,68.85790937,0,47.48112,123.5861
2010,11,4,308,66.55285,68.88542625,0,47.49343,123.1062
2010,11,5,309,66.68058,68.91294313,0,47.5104,122.501
2010,11,6,310,66.79391,68.94046,0,47.53268,121.9147
2010,11,7,311,66.90816,68.96797688,0,47.56936,121.3166
2010,11,8,312,66.98697,68.99549375,0,47.5295,120.728
2010,11,9,313,67.03004,69.02301063,0,47.30304,120.145
2010,11,10,314,67.07845,69.0505275,0,47.03603,119.5397
2010,11,11,315,67.13402,69.07804437,0,46.76225,118.9289
2010,11,12,316,67.18761,69.10556125,0,46.50014,118.3207
2010,11,13,317,67.23111,69.13307813,0,46.23258,117.6134
2010,11,14,318,67.26939,69.160595,0,45.99024,116.9303
2010,11,15,319,67.30667,69.18811188,0,45.73209,116.2446
2010,11,16,320,67.34552,69.21562875,0,45.46194,115.5445
2010,11,17,321,67.37867,69.24314563,0,45.17034,114.8566
2010,11,18,322,67.4063,69.2706625,0,44.87416,114.1347
2010,11,19,323,67.44125,69.29817938,0,44.56962,113.4128
2010,11,20,324,67.4735,69.32569625,0,44.27579,112.6499
2010,11,21,325,67.47812,69.35321313,0,44.00227,111.9015
2010,11,22,326,67.49002,69.38073,0,43.7113,111.1532
2010,11,23,327,67.51627,69.40824688,0,43.3843,110.378
2010,11,24,328,67.53012,69.43576375,0,43.0611,109.62
2010,11,25,329,67.54411,69.46328063,0,42.73213,108.8765
2010,11,26,330,67.55417,69.4907975,0,42.40792,108.1079
2010,11,27,331,67.55718,69.51831438,0,42.09287,107.3584
2010,11,28,332,67.55486,69.54583125,0,41.77329,106.6082
2010,11,29,333,67.55259,69.57334813,0,41.44994,105.8391
2010,11,30,334,67.55755,69.600865,0,41.03086,105.0701
2010,12,1,335,67.55098,69.62838188,0,40.61577,104.2774
2010,12,2,336,67.53701,69.65589875,0,40.19611,103.5155
2010,12,3,337,67.52473,69.68341563,0,39.79323,102.7086
2010,12,4,338,67.51646,69.7109325,0,39.37599,101.9183
2010,12,5,339,67.51414,69.73844938,0,38.95656,101.0669
2010,12,6,340,67.51445,69.76596625,0,38.5236,100.2719
2010,12,7,341,67.49261,69.79348313,0,38.0755,99.48416
2010,12,8,342,67.48238,69.821,0,37.64194,98.66309
2010,12,9,343,67.51925,69.84851688,0,37.21983,97.81479
2010,12,10,344,67.53285,69.87603375,0,36.80174,97.00956
2010,12,11,345,67.62028,69.90355063,0,36.41328,96.23365
2010,12,12,346,67.6303,69.9310675,0,35.98296,95.3629
2010,12,13,347,67.52001,69.95858438,0,35.56138,94.59352
2010,12,14,348,66.86379,69.98610125,0,35.12373,93.77859
2010,12,15,349,66.12776,70.01361813,0,34.66954,92.8848
2010,12,16,350,65.45181,70.041135,0,34.26227,92.11412
2010,12,17,351,64.67938,70.06865188,0,33.85872,91.31735
2010,12,18,352,63.88299,70.09616875,0,33.4445,90.51437
2010,12,19,353,63.10015,70.12368563,0,33.05216,89.70602
