Year,Month,Day,Julian_Day,1.00,2.00,4.00,5.00
2010,1,19,19,41134940,60933049.38,24800970,63587650
2010,1,20,20,40286500,60960566.25,24602280,62809850
2010,1,21,21,39455390,60988083.13,24389400,62006870
2010,1,22,22,38622340,61015600,24185400,61225330
2010,1,23,23,37776020,61043116.88,23966270,60428410
2010,1,24,24,36934310,61070633.75,23753620,59655590
2010,1,25,25,36092010,61098150.63,23517950,58846500
2010,1,26,26,35243100,61125667.5,23305860,58035790
2010,1,27,27,34434880,61153184.38,23096170,57277060
2010,1,28,28,33619820,61180701.25,22852190,56461460
2010,1,29,29,32747540,61208218.13,22590220,55647010
2010,1,30,30,31871550,61235735,22327150,54860100
2010,1,31,31,30968750,61263251.88,22060830,54050060
2010,2,1,32,30065670,61290768.75,21780260,53265120
2010,2,2,33,29139640,61318285.63,21483310,52406310
2010,2,3,34,28160520,61345802.5,21201780,51593610
2010,2,4,35,27219010,61373319.38,20908170,50856490
2010,2,5,36,26280970,61400836.25,20632830,50058870
2010,2,6,37,25324030,61428353.13,20371160,49275860
2010,2,7,38,24359130,61455870,20113660,48474850
2010,2,8,39,23391940,61483386.88,19877870,47702430
2010,2,9,40,22458270,61510903.75,19610530,46907020
2010,2,10,41,21492110,61538420.63,19370520,46116220
2010,2,11,42,20537480,61565937.5,19105940,45296700
2010,2,12,43,19573800,61593454.38,18842530,44496240
2010,2,13,44,18590900,61620971.25,18576550,43745530
2010,2,14,45,17612300,61648488.13,18302850,43004520
2010,2,15,46,16663799.999999998,61676005,18039900,42265790
2010,2,16,47,15710120,61703521.88,17762470,41514790
2010,2,17,48,14746350,61731038.75,17511770,40785050
2010,2,18,49,13766950,61758555.63,17233580,40011780
2010,2,19,50,12782360,61786072.5,16953480,39278870
2010,2,20,51,11789590,61813589.38,16671299.999999998,38551020
2010,2,21,52,10798760,61841106.25,16380930,37776870
2010,2,22,53,9795524,61868623.13,16075869.999999998,37045090
2010,2,23,54,8773167,61896140,15753030,36259110
2010,2,24,55,7764435,61923656.88,15411190,35457210
2010,2,25,56,6789884,61951173.75,15054620,34655410
2010,2,26,57,5802882,61978690.63,14716600,33870580
2010,2,27,58,4824715,62006207.5,14396220,33075710
2010,2,28,59,3874328,62033724.38,14082360,32287470
2010,3,1,60,3017553,62061241.25,13766320,31508260
2010,3,2,61,2318721,62088758.13,13435190,30700580
2010,3,3,62,1823146,62116275,13088950,29899630
2010,3,4,63,1496877,62143791.88,12728210,29095060
2010,3,5,64,1461711,62171308.75,12381680,28291310
2010,3,6,65,1454015,62198825.63,12038530,27487030
2010,3,7,66,1445038,62226342.5,11694880,26683500
2010,3,8,67,1440669,62253859.38,11357790,25882860
2010,3,9,68,1440740,62281376.25,10990130,25023920
2010,3,10,69,1440353,62308893.13,10607660,24180280
2010,3,11,70,1445099,62336410,10221620,23364190
2010,3,12,71,1453410,62363926.88,9861026,22587570
2010,3,13,72,1483159,62391443.75,9576269,21755600
2010,3,14,73,1507116,62418960.63,9314409,20943140
2010,3,15,74,1554698,62446477.5,9035540,20119570
2010,3,16,75,1579961,62473994.38,8741433,19314340
2010,3,17,76,1608063,62501511.25,8446614,18507510
2010,3,18,77,1639643,62529028.13,8131221.999999999,17684230
2010,3,19,78,1691411,62556545,7825928,16860900
2010,3,20,79,1761271,62584061.88,7548783,15994960
2010,3,21,80,1822403,62611578.75,7297405,15273600
2010,3,22,81,1862991,62639095.63,7020114,14460490
2010,3,23,82,1901560,62666612.5,6700161,13669340
2010,3,24,83,1932907,62694129.38,6361593,12855780
2010,3,25,84,1960866,62721646.25,6019969,12014460
2010,3,26,85,1979630,62749163.13,5689769,11203340
2010,3,27,86,1985845,62776680,5387586,10532500
2010,3,28,87,2002777,62804196.88,5122259,9907186
2010,3,29,88,2015864,62831713.75,4846400,9253213
2010,3,30,89,2027664.0000000002,62859230.63,4546281,8593101
2010,3,31,90,2034897,62886747.5,4231963,7996532
2010,4,1,91,2037893,62914264.38,3974248,7343073
2010,4,2,92,2035904,62941781.25,3720144,6727112
2010,4,3,93,2034307,62969298.13,3472790,6057929
2010,4,4,94,2024282,62996815,3213829,5448267
2010,4,5,95,2014276.9999999998,63024331.88,2941338,4771529
2010,4,6,96,2009191,63051848.75,2638374,4111452
2010,4,7,97,1990479,63079365.63,2351135,3454172
2010,4,8,98,1985179,63106882.5,2099167,2821295
2010,4,9,99,1989004,63134399.38,1847295,2184005
2010,4,10,100,1985677,63161916.25,1609929,1708033
2010,4,11,101,1975647,63189433.13,1394984,1247597
2010,4,12,102,1968160,63216950,1166662,823277.2000000001
2010,4,13,103,1970800,63244466.88,920105,382673.7
2010,4,14,104,1969620,63271983.75,744567.8999999999,1341.13
2010,4,15,105,1975535,63299500.63,748067.2000000001,-94175.99
2010,4,16,106,2011312.0000000002,63327017.5,765340.1,22680.57
2010,4,17,107,2075882,63354534.38,792826.4,145471.3
2010,4,18,108,2140828,63382051.25,818089.7999999999,256583.60000000003
2010,4,19,109,2162038,63409568.13,818929,297992.6
2010,4,20,110,2172216,63437085,825225.8,397865.39999999997
2010,4,21,111,2180491,63464601.88,810211.2000000001,477704.2
2010,4,22,112,2186523,63492118.75,747487.4,566515.8
2010,4,23,113,2135498,63519635.63,768381.8,627602.6
2010,4,24,114,2082520.0000000002,63547152.5,764750.2000000001,677200.7
2010,4,25,115,2084539,63574669.38,769627.9,755567.8999999999
2010,4,26,116,2025899,63602186.25,772003.2,851452.8999999999
2010,4,27,117,1620707,63629703.13,781850.2000000001,918426.5
2010,4,28,118,1269663,63657220,803039.6,1064290
2010,4,29,119,1028610,63684736.88,825622.6,1193264
2010,4,30,120,909291.6,63712253.75,839594.5,1344361
2010,5,1,121,871205.6,63739770.63,848368.2999999999,1496562
2010,5,2,122,841954.5,63767287.5,853871.6,1617370
2010,5,3,123,800893.1,63794804.38,861134.7999999999,1842087
2010,5,4,124,756566.3,63822321.25,874084.5,2041809.0000000002
2010,5,5,125,702240,63849838.13,885523.5,2170189
2010,5,6,126,662836.7,63877355,896036.7999999999,2334366
2010,5,7,127,618113.2000000001,63904871.88,904418.9,2472182
2010,5,8,128,585464.5,63932388.75,906422.9,2613796
2010,5,9,129,560643.5,63959905.63,912170.4,2789411
2010,5,10,130,553237.8999999999,63987422.5,930740.4,2990454
2010,5,11,131,541976.9,64014939.38,926523.8999999999,3174239
2010,5,12,132,536671.9,64042456.25,929992.7,3347793
2010,5,13,133,625442.5,64069973.13,942036.8999999999,3582030
2010,5,14,134,767532.2999999999,64097490,941457.1000000001,3837974
2010,5,15,135,1000030.9999999999,64125006.88,976008.1000000001,4215799
2010,5,16,136,1440043,64152523.75,1106430,4985925
2010,5,17,137,2477214,64180040.63,1973509,7244990
2010,5,18,138,4030477.9999999995,64207557.5,3508586,10033180
2010,5,19,139,5787199,64235074.38,4858996,12099430
2010,5,20,140,7834803,64262591.25,6363991,14558810
2010,5,21,141,10043710,64290108.13,8009952.999999999,17979270
2010,5,22,142,12076430,64317625,9501836,21560230
2010,5,23,143,14457910,64345141.88,11285650,24777690
2010,5,24,144,17006200,64372658.75,12869240,27368370
2010,5,25,145,18566130,64400175.63,13738210,28819530
2010,5,26,146,19567250,64427692.5,14259870,29675150
2010,5,27,147,20318830,64455209.38,14627330,30323380
2010,5,28,148,21006610,64482726.25,14951950,30841650
2010,5,29,149,21745770,64510243.13,15316970,31140570
2010,5,30,150,22580230,64537760,15715320,31444650
2010,5,31,151,23569270,64565276.88,16223810,31779080
2010,6,1,152,24829340,64592793.75,16936650,32343550
2010,6,2,153,26334700,64620310.63,17859740,33301940.000000004
2010,6,3,154,27992540,64647827.5,18670780,34271850
2010,6,4,155,28790950,64675344.38,19531330,35208610
2010,6,5,156,28933740,64702861.25,20229560,36110960
2010,6,6,157,28945620,64730378.13,20815440,36841160
2010,6,7,158,29085920,64757895,21433070,37661470
2010,6,8,159,29362070,64785411.88,22000590,38698200
2010,6,9,160,30697290,64812928.75,22749350,40095920
2010,6,10,161,32519610,64840445.63,23585410,41838820
2010,6,11,162,34522250,64867962.5,24242640,43740710
2010,6,12,163,36879720,64895479.38,25461750,47332490
2010,6,13,164,39251770,64922996.25,26871510,51486710
2010,6,14,165,40778530,64950513.13,27529220,53120560
2010,6,15,166,41802040,64978030,27916530,53831730
2010,6,16,167,42591240,65005546.88,28174270,54329730
2010,6,17,168,43353930,65033063.75,28396150,54917480
2010,6,18,169,44595570,65060580.63,28615110,55843080
2010,6,19,170,46124050,65088097.5,28927260,56590280
2010,6,20,171,47220130,65115614.38,29181180,56870940
2010,6,21,172,47982150,65143131.25,29348840,56885270
2010,6,22,173,48710330,65170648.13,29514750,56926350
2010,6,23,174,49581330,65198165,29660920,57304060
2010,6,24,175,50561920,65225681.88,29823580,57980690
2010,6,25,176,51871350,65253198.75,30037540,59349360
2010,6,26,177,53387750,65280715.63,30351060,60883610
2010,6,27,178,54796540,65308232.5,30602350,61828020
2010,6,28,179,55978950,65335749.38,30798800,62482320
2010,6,29,180,57185210,65363266.25,30993600,63415630
2010,6,30,181,58411350,65390783.13,31220970,64643050
2010,7,1,182,59517660,65418300,31562560,66851780.00000001
2010,7,2,183,60395030,65445816.88,31838480,68067730
2010,7,3,184,60852710,65473333.75,32028530.000000004,69321370
2010,7,4,185,61722600,65500850.63,32186190.000000004,71148530
2010,7,5,186,62471770,65528367.5,32332580,72708940
2010,7,6,187,63345630,65555884.38,32442680.000000004,74522710
2010,7,7,188,63578040,65583401.25,32543290,75917640
2010,7,8,189,63579170,65610918.13,32622140,76972200
2010,7,9,190,63739290,65638435,32699720,78129620
2010,7,10,191,64247060.00000001,65665951.88,32751010,79180210
2010,7,11,192,64478110,65693468.75,32813560.000000004,80514210
2010,7,12,193,64728340,65720985.63,32858829.999999996,82200090
2010,7,13,194,65148610.00000001,65748502.5,32956800,84351350
2010,7,14,195,65662639.99999999,65776019.38,33085020,88369470
2010,7,15,196,65876210,65803536.25,33233089.999999996,91201370
2010,7,16,197,66017740,65831053.13,33356990.000000004,94190550
2010,7,17,198,66037670.00000001,65858570,33465190,96380850
2010,7,18,199,65907300.00000001,65886086.88,33534570.000000004,98139170
2010,7,19,200,65634800,65913603.75,33620280,99328480
2010,7,20,201,65272880,65941120.63,33710940,100137500
2010,7,21,202,65019420,65968637.5,33841720,100991400
2010,7,22,203,65621030.00000001,65996154.38,34164450,102710400
2010,7,23,204,66407050,66023671.25,34634280,104596900
2010,7,24,205,66350640,66051188.13,34925910,105518600
2010,7,25,206,65967420.00000001,66078705,35129460,106031900
2010,7,26,207,65492090.00000001,66106221.88,35298160,106535700
2010,7,27,208,65178760,66133738.75,35433660,107289300
2010,7,28,209,64869440,66161255.63,35566110,107956500
2010,7,29,210,64612100,66188772.5,35667710,108571100
2010,7,30,211,64307820.00000001,66216289.38,35780420,109520600
2010,7,31,212,63969970,66243806.25,35886520,111036500
2010,8,1,213,63690020,66271323.13,36033940,112264500
2010,8,2,214,63735320,66298840,36192090,113234500
2010,8,3,215,63779340,66326356.88,36322190,113782300
2010,8,4,216,63775210,66353873.75,36449040,114414500
2010,8,5,217,63776700,66381390.63,36565540,115292200
2010,8,6,218,63749080,66408907.5,36751690,116353100
2010,8,7,219,63760160,66436424.38,37031270,117785900
2010,8,8,220,63745980,66463941.25,37282080,118589700
2010,8,9,221,63708390,66491458.13,37460210,119183500
2010,8,10,222,63652160,66518975,37594270,119674900
2010,8,11,223,63642930,66546491.88,37751090,120229100
2010,8,12,224,63806400,66574008.75,37897170,121149200
2010,8,13,225,63993340,66601525.63,38034990,122039400
2010,8,14,226,64166749.99999999,66629042.5,38123180,123358000
2010,8,15,227,64323700,66656559.38,38214630,124592100
2010,8,16,228,64433359.99999999,66684076.25,38292610,125293900
2010,8,17,229,64334300,66711593.13,38348030,125880100
2010,8,18,230,64202789.99999999,66739110,38415350,126452900
2010,8,19,231,64059889.99999999,66766626.88,38456090,126920700
2010,8,20,232,63927600,66794143.75,38487350,127228400
2010,8,21,233,63839860,66821660.63,38545440,127470100
2010,8,22,234,63756900,66849177.5,38599430,127851800
2010,8,23,235,63879150,66876694.38,38666800,128066100
2010,8,24,236,64105509.99999999,66904211.25,38724790,128170800.00000001
2010,8,25,237,64261619.99999999,66931728.13,38800180,128686800
2010,8,26,238,64202640,66959245,38924140,129121000.00000001
2010,8,27,239,64109860,66986761.88,39034240,129620000
2010,8,28,240,64021440,67014278.75,39197700,129699500
2010,8,29,241,63936710,67041795.63,39491960,129758299.99999999
2010,8,30,242,63833330,67069312.5,39721580,129657700
2010,8,31,243,63771520,67096829.38,39914190,129366000.00000001
2010,9,1,244,63773680,67124346.25,40097670,129391900
2010,9,2,245,63782370,67151863.13,40245080,129629899.99999999
2010,9,3,246,63789690,67179380,40361870,129708400.00000001
2010,9,4,247,63940860,67206896.88,40460860,129643599.99999999
2010,9,5,248,64075729.99999999,67234413.75,40541190,129518200
2010,9,6,249,64193929.99999999,67261930.63,40632550,129385500.00000001
2010,9,7,250,64292289.99999999,67289447.5,40706660,129324000.00000001
2010,9,8,251,64367180.00000001,67316964.38,40757940,129264800.00000001
2010,9,9,252,64408869.99999999,67344481.25,40814700,129187900.00000001
2010,9,10,253,64269300,67371998.13,40835290,129076200
2010,9,11,254,64089230,67399515,40898680,128955400
2010,9,12,255,63915390,67427031.88,40970010,128948500
2010,9,13,256,63734580,67454548.75,41041440,128954000.00000001
2010,9,14,257,63584180,67482065.63,41107410,128938300
2010,9,15,258,63650830,67509582.5,41174790,128923800
2010,9,16,259,63776550,67537099.38,41283460,128768100
2010,9,17,260,63937910,67564616.25,41416890,128549200.00000001
2010,9,18,261,64113930,67592133.13,41526760,128323299.99999999
2010,9,19,262,64340850,67619650,41608580,128121000.00000001
2010,9,20,263,64572819.99999999,67647166.88,41695740,127842900
2010,9,21,264,64784899.99999999,67674683.75,41762920,127452800
2010,9,22,265,64920940,67702200.63,41806040,127079000
2010,9,23,266,65005830,67729717.5,41910510,126776100
2010,9,24,267,65783510.00000001,67757234.38,42151780,127128400
2010,9,25,268,66215930,67784751.25,42360390,127419000
2010,9,26,269,66258260.00000001,67812268.13,42501360,127401300
2010,9,27,270,66130290,67839785,42613510,127238500
2010,9,28,271,65915719.99999999,67867301.88,42727520,126948400
2010,9,29,272,65659600,67894818.75,42814040,126607500
2010,9,30,273,65367520,67922335.63,42908130,126277400
2010,10,1,274,65050470.00000001,67949852.5,42974230,125953500
2010,10,2,275,64689740,67977369.38,43037570,125623500
2010,10,3,276,64372330.00000001,68004886.25,43113230,125417800
2010,10,4,277,64225510,68032403.13,43288770,125529000
2010,10,5,278,64150380,68059920,43645800,126842100
2010,10,6,279,64112860,68087436.88,44131490,128821499.99999999
2010,10,7,280,64258579.99999999,68114953.75,44899940,129703300.00000001
2010,10,8,281,64369649.99999999,68142470.63,45392140,129790400
2010,10,9,282,64380460,68169987.5,45704410,129663600
2010,10,10,283,64331190.00000001,68197504.38,45938720,129414899.99999999
2010,10,11,284,64245070,68225021.25,46115850,129101000
2010,10,12,285,64161140,68252538.13,46280460,128800099.99999999
2010,10,13,286,64250860,68280055,46413520,128547000
2010,10,14,287,64379200,68307571.88,46530930,128341600
2010,10,15,288,64610470.00000001,68335088.75,46627860,128072700
2010,10,16,289,64697930,68362605.63,46707530,127850100
2010,10,17,290,64774240.00000001,68390122.5,46777910,127640000
2010,10,18,291,64846170,68417639.38,46845850,127452300
2010,10,19,292,64951340,68445156.25,46911520,127221900
2010,10,20,293,65035129.99999999,68472673.13,46971730,126877500
2010,10,21,294,65103669.99999999,68500190,47002620,126442600
2010,10,22,295,65168170,68527706.88,47056110,126021500
2010,10,23,296,65230830,68555223.75,47075530,125574600
2010,10,24,297,65285770,68582740.63,47124080,125165600
2010,10,25,298,65331469.99999999,68610257.5,47136490,125240600
2010,10,26,299,65378429.99999999,68637774.38,47138130,125480300
2010,10,27,300,65425619.99999999,68665291.25,47191280,125782100
2010,10,28,301,65510480,68692808.13,47210210,126012800
2010,10,29,302,65616710,68720325,47237920,125797300
2010,10,30,303,65734160,68747841.88,47294590,125378600
2010,10,31,304,65891409.99999999,68775358.75,47337920,124981200
2010,11,1,305,66080070.00000001,68802875.63,47380330,124517800
2010,11,2,306,66242970,68830392.5,47429700,124063700
2010,11,3,307,66391740,68857909.38,47481120,123586100
2010,11,4,308,66552850.00000001,68885426.25,47493430,123106200
2010,11,5,309,66680580.00000001,68912943.13,47510400,122501000
2010,11,6,310,66793910,68940460,47532680,121914700
2010,11,7,311,66908159.99999999,68967976.88,47569360,121316600
2010,11,8,312,66986970,68995493.75,47529500,120728000
2010,11,9,313,67030040,69023010.63,47303040,120145000
2010,11,10,314,67078450,69050527.5,47036030,119539700
2010,11,11,315,67134020,69078044.38,46762250,118928900
2010,11,12,316,67187610,69105561.25,46500140,118320700
2010,11,13,317,67231110,69133078.13,46232580,117613400
2010,11,14,318,67269390,69160595,45990240,116930300
2010,11,15,319,67306670,69188111.88,45732090,116244600
2010,11,16,320,67345520,69215628.75,45461940,115544500
2010,11,17,321,67378670,69243145.63,45170340,114856600
2010,11,18,322,67406300,69270662.5,44874160,114134700
2010,11,19,323,67441250,69298179.38,44569620,113412800
2010,11,20,324,67473500,69325696.25,44275790,112649900
2010,11,21,325,67478120,69353213.13,44002270,111901500
2010,11,22,326,67490020,69380730,43711300,111153200
2010,11,23,327,67516270,69408246.88,43384300,110378000
2010,11,24,328,67530120,69435763.75,43061100,109620000
2010,11,25,329,67544110,69463280.63,42732130,108876500
2010,11,26,330,67554170,69490797.5,42407920,108107900
2010,11,27,331,67557180,69518314.38,42092870,107358400
2010,11,28,332,67554860,69545831.25,41773290,106608200
2010,11,29,333,67552590,69573348.13,41449940,105839100
2010,11,30,334,67557550,69600865,41030860,105070100
2010,12,1,335,67550980,69628381.88,40615770,104277400
2010,12,2,336,67537010,69655898.75,40196110,103515500
2010,12,3,337,67524730,69683415.63,39793230,102708600
2010,12,4,338,67516460,69710932.5,39375990,101918300
2010,12,5,339,67514140,69738449.38,38956560,101066900
2010,12,6,340,67514450,69765966.25,38523600,100271900
2010,12,7,341,67492610,69793483.13,38075500,99484160
2010,12,8,342,67482380,69821000,37641940,98663090
2010,12,9,343,67519250,69848516.88,37219830,97814790
2010,12,10,344,67532850,69876033.75,36801740,97009560
2010,12,11,345,67620280,69903550.63,36413280,96233650
2010,12,12,346,67630300,69931067.5,35982960,95362900
2010,12,13,347,67520010,69958584.38,35561380,94593520
2010,12,14,348,66863789.99999999,69986101.25,35123730,93778590
2010,12,15,349,66127759.99999999,70013618.13,34669540,92884800
2010,12,16,350,65451809.99999999,70041135,34262270,92114120
2010,12,17,351,64679379.99999999,70068651.88,33858720,91317350
2010,12,18,352,63882990,70096168.75,33444499.999999996,90514370
2010,12,19,353,63100150,70123685.63,33052160,89706020
2010,12,20,354,62320030,70151202.5,32632190,88873370
2010,12,21,355,61509300,70178719.38,32204560,88083130
2010,12,22,356,60693530,70206236.25,31769730,87280920
2010,12,23,357,59852820,70233753.13,31337020,86499560
2010,12,24,358,59000000,70261270,30911010,85689000
2010,12,25,359,58131910,70288786.88,30488300,84878870
2010,12,26,360,57300140,70316303.75,30082000,84119090
2010,12,27,361,56441460,70343820.63,29689900,83263380
2010,12,28,362,55597230,70371337.5,29289240,82497340
2010,12,29,363,54749980,70398854.38,28885820,81666660
2010,12,30,364,53929020,70426371.25,28485490,80900190
2010,12,31,365,53131440,70453888.13,28125830,80116960
2011,1,1,1,52462470,70481405,27632630,79249130
2011,1,2,2,51672050,70508921.88,27268630,78526690
2011,1,3,3,50826030,70536438.75,26884340,77698650
2011,1,4,4,50040630,70563955.63,26532670,76912310
2011,1,5,5,49211890,70591472.5,26150360,76501170
2011,1,6,6,48376690,70618989.38,25759960,76174690
2011,1,7,7,47531530,70646506.25,25363950,75656550
2011,1,8,8,46676910,70674023.13,24972320,75342780
2011,1,9,9,45807060,70701540,24594450,74987460
2011,1,10,10,45016050,70729056.88,24236200,74554940
2011,1,11,11,44134670,70756573.75,23841590,74170660
2011,1,12,12,43234300,70784090.63,23436220,73722950
2011,1,13,13,42347200,70811607.5,23024510,73049680
2011,1,14,14,41452110,70839124.38,22617260,72442520
2011,1,15,15,40542420,70866641.25,22223440,71780720
2011,1,16,16,39667030,70894158.13,21883280,71130170
2011,1,17,17,38807820,70921675,21536750,70517750
2011,1,18,18,37930560,70949191.88,21159740,69851160
2011,1,19,19,37030810,70976708.75,20765330,69217450
2011,1,20,20,36111040,71004225.63,20395850,68580850
2011,1,21,21,35177470,71031742.5,20049170,67930500
2011,1,22,22,34241070,71059259.38,19735700,67232960
2011,1,23,23,33329720,71086776.25,19434470,66486689.99999999
2011,1,24,24,32453750,71114293.13,19151440,65811080.00000001
2011,1,25,25,31593030,71141810,18840710,65095620
2011,1,26,26,30679380,71169326.88,18513110,64356539.99999999
2011,1,27,27,29757950,71196843.75,18179430,63660760
2011,1,28,28,28830230,71224360.63,17845240,62914790
2011,1,29,29,27972760,71251877.5,17561950,62244190
2011,1,30,30,27088490,71279394.38,17321840,61485220
2011,1,31,31,26203800,71306911.25,17024230,60802580
2011,2,1,32,25329550,71334428.13,16705240,60038330
2011,2,2,33,24506610,71361945,16413460,59275710
2011,2,3,34,23667020,71389461.88,16123830.000000002,58541070
2011,2,4,35,22840800,71416978.75,15832030,57867270
2011,2,5,36,22072650,71444495.63,15552890,57208680
2011,2,6,37,21353050,71472012.5,15294310,56495770
2011,2,7,38,20599220,71499529.38,15010690,55717890
2011,2,8,39,19850050,71527046.25,14731750,55022490
2011,2,9,40,19098490,71554563.13,14613940,54277260
2011,2,10,41,18333780,71582080,14341010,53597860
2011,2,11,42,17559060,71609596.88,14071210,52893010
2011,2,12,43,16802220,71637113.75,13801300,52242860
2011,2,13,44,16046270,71664630.63,13548810,51552680
2011,2,14,45,15277500,71692147.5,13264270,50879310
2011,2,15,46,14490290,71719664.38,12973670,50205990
2011,2,16,47,13694020,71747181.25,12685330,49612630
2011,2,17,48,12893900,71774698.13,12393700,48991940
2011,2,18,49,12095980,71802215,12103150,48331140
2011,2,19,50,11299610,71829731.88,11812670,47737860
2011,2,20,51,10500450,71857248.75,11522180,47133910
2011,2,21,52,9691724,71884765.63,11230020,46504800
2011,2,22,53,8876943,71912282.5,10917090,45919820
2011,2,23,54,8076264.999999999,71939799.38,10591240,45256980
2011,2,24,55,7290322,71967316.25,10265850,44615180
2011,2,25,56,6490356,71994833.13,9935635,43953110
2011,2,26,57,5701471,72022350,9677934,43335180
2011,2,27,58,4920930,72049866.88,9474954,42733120
2011,2,28,59,4137724.0000000005,72077383.75,9253433,42087300
2011,3,1,60,3397680,72104900.63,9012036,41422770
2011,3,2,61,2696518,72132417.5,8759825,40768470
2011,3,3,62,2148458,72159934.38,8513921,40085240
2011,3,4,63,2051514,72187451.25,8273034.000000001,39451900
2011,3,5,64,2160797,72214968.13,8061465,38783100
2011,3,6,65,2206441,72242485,7830720,38064400
2011,3,7,66,2250621,72270001.88,7590462,37335270
2011,3,8,67,2292679,72297518.75,7326760,36499860
2011,3,9,68,2371043,72325035.63,7048263,35658070
2011,3,10,69,2432704,72352552.5,6784554,34816470
2011,3,11,70,2468267,72380069.38,6509079,33950630
2011,3,12,71,2501963,72407586.25,6245006,33111910
2011,3,13,72,2538707,72435103.13,5990930,32239539.999999996
2011,3,14,73,2573863,72462620,5748943,31358780
2011,3,15,74,2605647,72490136.88,5487882,30490450
2011,3,16,75,2624863,72517653.75,5201933,29630470
2011,3,17,76,2636917,72545170.63,4918875,28727060
2011,3,18,77,2646606,72572687.5,4629644,27846380
2011,3,19,78,2671489,72600204.38,4352639,26926500
2011,3,20,79,2684886,72627721.25,4081879,26085040
2011,3,21,80,2813161,72655238.13,3825574,25210430
2011,3,22,81,3121887,72682755,3574688,24467950
2011,3,23,82,3323054,72710271.88,3306705,23692860
2011,3,24,83,3469350,72737788.75,3038850,22987350
2011,3,25,84,3579264,72765305.63,2728562,22118370
2011,3,26,85,3724930,72792822.5,2442067,21241420
2011,3,27,86,3906343,72820339.38,2228022,20400720
2011,3,28,87,4025725.9999999995,72847856.25,1995697,19556040
2011,3,29,88,3368586,72875373.13,1747910,18719380
2011,3,30,89,2622955,72902890,1486109,17836450
2011,3,31,90,2099177,72930406.88,1217794,16991910
2011,4,1,91,1770350,72957923.75,982884.7,16224090
2011,4,2,92,1825867,72985440.63,953496.2999999999,15262130
2011,4,3,93,2100372,73012957.5,974217.7,14547240
2011,4,4,94,2291616,73040474.38,928950,13574140
2011,4,5,95,2475779,73067991.25,694452.9,12892090
2011,4,6,96,2657201,73095508.13,496383.7,12122380
2011,4,7,97,2871196,73123025,514948.50000000006,11439400
2011,4,8,98,3085704,73150541.88,554011,10623820
2011,4,9,99,3226084,73178058.75,575327.6000000001,9779894
2011,4,10,100,3356374,73205575.63,588663.7999999999,9184055
2011,4,11,101,3467611,73233092.5,613215.1,9029578
2011,4,12,102,3683070,73260609.38,660369.8999999999,9586130
2011,4,13,103,3963276,73288126.25,692855.8,9640821
2011,4,14,104,4269029,73315643.13,733454.3999999999,9485877
2011,4,15,105,4559486,73343160,781087.2,9116796
2011,4,16,106,4828306,73370676.88,808161.4,8787079
2011,4,17,107,5128518,73398193.75,837483.7000000001,8523300
2011,4,18,108,5559234,73425710.63,898681.6,8663904
2011,4,19,109,6117188,73453227.5,976765.8999999999,8815652
2011,4,20,110,6741898,73480744.38,1060003,8967533
2011,4,21,111,7330215,73508261.25,1180562,9184004
2011,4,22,112,7920911,73535778.13,1310008,9234981
2011,4,23,113,8570206,73563295,1454712,9425400
2011,4,24,114,9360139,73590811.88,1632843,9856404
2011,4,25,115,10337530,73618328.75,1855855,10479190
2011,4,26,116,11174930,73645845.63,2126058,11071040
2011,4,27,117,10839690,73673362.5,2409923,11696430
2011,4,28,118,10310630,73700879.38,2757487,12143380
2011,4,29,119,9681945,73728396.25,3141610,12530620
2011,4,30,120,9029877,73755913.13,3554101,13174220
2011,5,1,121,8439505,73783430,3974647,13868360
2011,5,2,122,7966763,73810946.88,4388848,14538950
2011,5,3,123,7616233,73838463.75,4771247,15108150
2011,5,4,124,7359840,73865980.63,5128233,15564880
2011,5,5,125,7187661,73893497.5,5395689,15839160
2011,5,6,126,7052115,73921014.38,5653603,15763380
2011,5,7,127,6961111,73948531.25,5970504,15671510
2011,5,8,128,7046741,73976048.13,6355307,15673000
2011,5,9,129,7586521,74003565,7017037,16104959.999999998
2011,5,10,130,8911014,74031081.88,8082881,17275680
2011,5,11,131,11039910,74058598.75,9480967,18804820
2011,5,12,132,13307660,74086115.63,11349860,20476870
2011,5,13,133,15053510,74113632.5,13087830,22425550
2011,5,14,134,16467410.000000002,74141149.38,14631030,23693880
2011,5,15,135,17641610,74168666.25,15957280,24588120
2011,5,16,136,18761520,74196183.13,16970040,25339720
2011,5,17,137,19743690,74223700,17694390,25795010
2011,5,18,138,20478980,74251216.88,18213660,26163430
2011,5,19,139,20973760,74278733.75,18676650,26488350
2011,5,20,140,21433170,74306250.63,19110500,26850810
2011,5,21,141,21632020,74333767.5,19471570,27051810
2011,5,22,142,21699500,74361284.38,19796180,27273560
2011,5,23,143,22132660,74388801.25,20415060,27786500
2011,5,24,144,22867250,74416318.13,21150310,28632330
2011,5,25,145,23434110,74443835,21726510,29145350
2011,5,26,146,23736020,74471351.88,22278900,29607440
2011,5,27,147,23835250,74498868.75,22829380,29949380
2011,5,28,148,23963470,74526385.63,23435730,30259380
2011,5,29,149,24053260,74553902.5,24010780,30575770
2011,5,30,150,24198870,74581419.38,24475300,30848370
2011,5,31,151,24309930,74608936.25,24940270,31111850
2011,6,1,152,24406550,74636453.13,25463850,31433410
2011,6,2,153,24598810,74663970,26003740,31712020
2011,6,3,154,25600270,74691486.88,26966630,32476700
