"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"10.07.2020 14:00 - 10.07.2020 15:00","29","0"
"10.07.2020 15:00 - 10.07.2020 16:00","29","0"
"10.07.2020 16:00 - 10.07.2020 17:00","28","0"
"10.07.2020 17:00 - 10.07.2020 18:00","27","0"
"10.07.2020 18:00 - 10.07.2020 19:00","27","0"
"10.07.2020 19:00 - 10.07.2020 20:00","28","0"
"10.07.2020 20:00 - 10.07.2020 21:00","28","0"
"10.07.2020 21:00 - 10.07.2020 22:00","29","0"
"10.07.2020 22:00 - 10.07.2020 23:00","30","0"
"10.07.2020 23:00 - 11.07.2020 00:00","30","0"
"11.07.2020 00:00 - 11.07.2020 01:00","31","0"
"11.07.2020 01:00 - 11.07.2020 02:00","31","0"
"11.07.2020 02:00 - 11.07.2020 03:00","32","0"
"11.07.2020 03:00 - 11.07.2020 04:00","32","0"
"11.07.2020 04:00 - 11.07.2020 05:00","32","0"
"11.07.2020 05:00 - 11.07.2020 06:00","32","0"
"11.07.2020 06:00 - 11.07.2020 07:00","32","0"
"11.07.2020 07:00 - 11.07.2020 08:00","31","0"
"11.07.2020 08:00 - 11.07.2020 09:00","114","0"
"11.07.2020 09:00 - 11.07.2020 10:00","120","0"
"11.07.2020 10:00 - 11.07.2020 11:00","117","0"
"11.07.2020 11:00 - 11.07.2020 12:00","118","0"
"11.07.2020 12:00 - 11.07.2020 13:00","117","0"
"11.07.2020 13:00 - 11.07.2020 14:00","118","0"
"11.07.2020 14:00 - 11.07.2020 15:00","121","0"
"11.07.2020 15:00 - 11.07.2020 16:00","121","0"
"11.07.2020 16:00 - 11.07.2020 17:00","128","0"
"11.07.2020 17:00 - 11.07.2020 18:00","122","0"
"11.07.2020 18:00 - 11.07.2020 19:00","123","0"
"11.07.2020 19:00 - 11.07.2020 20:00","123","0"
"11.07.2020 20:00 - 11.07.2020 21:00","124","0"
"11.07.2020 21:00 - 11.07.2020 22:00","124","0"
"11.07.2020 22:00 - 11.07.2020 23:00","128","0"
"11.07.2020 23:00 - 12.07.2020 00:00","36","0"
"12.07.2020 00:00 - 12.07.2020 01:00","0","8"
"12.07.2020 01:00 - 12.07.2020 02:00","0","0"
"12.07.2020 02:00 - 12.07.2020 03:00","0","9"
"12.07.2020 03:00 - 12.07.2020 04:00","0","9"
"12.07.2020 04:00 - 12.07.2020 05:00","0","11"
"12.07.2020 05:00 - 12.07.2020 06:00","0","9"
"12.07.2020 06:00 - 12.07.2020 07:00","0","8"
"12.07.2020 07:00 - 12.07.2020 08:00","0","10"
"12.07.2020 08:00 - 12.07.2020 09:00","0","8"
"12.07.2020 09:00 - 12.07.2020 10:00","35","0"
"12.07.2020 10:00 - 12.07.2020 11:00","39","0"
"12.07.2020 11:00 - 12.07.2020 12:00","42","0"
"12.07.2020 12:00 - 12.07.2020 13:00","43","0"
"12.07.2020 13:00 - 12.07.2020 14:00","42","0"
"12.07.2020 14:00 - 12.07.2020 15:00","40","0"
"12.07.2020 15:00 - 12.07.2020 16:00","40","0"
"12.07.2020 16:00 - 12.07.2020 17:00","33","0"
"12.07.2020 17:00 - 12.07.2020 18:00","30","0"
"12.07.2020 18:00 - 12.07.2020 19:00","31","0"
"12.07.2020 19:00 - 12.07.2020 20:00","33","0"
"12.07.2020 20:00 - 12.07.2020 21:00","31","0"
"12.07.2020 21:00 - 12.07.2020 22:00","32","0"
"12.07.2020 22:00 - 12.07.2020 23:00","32","0"
"12.07.2020 23:00 - 13.07.2020 00:00","37","0"
"13.07.2020 00:00 - 13.07.2020 01:00","79","0"
"13.07.2020 01:00 - 13.07.2020 02:00","79","0"
"13.07.2020 02:00 - 13.07.2020 03:00","79","0"
"13.07.2020 03:00 - 13.07.2020 04:00","81","0"
"13.07.2020 04:00 - 13.07.2020 05:00","80","0"
"13.07.2020 05:00 - 13.07.2020 06:00","82","0"
"13.07.2020 06:00 - 13.07.2020 07:00","122","0"
"13.07.2020 07:00 - 13.07.2020 08:00","122","0"
"13.07.2020 08:00 - 13.07.2020 09:00","126","0"
"13.07.2020 09:00 - 13.07.2020 10:00","127","0"
"13.07.2020 10:00 - 13.07.2020 11:00","132","0"
"13.07.2020 11:00 - 13.07.2020 12:00","121","0"
"13.07.2020 12:00 - 13.07.2020 13:00","124","0"
"13.07.2020 13:00 - 13.07.2020 14:00","123","0"
"13.07.2020 14:00 - 13.07.2020 15:00","125","0"
"13.07.2020 15:00 - 13.07.2020 16:00","124","0"
"13.07.2020 16:00 - 13.07.2020 17:00","124","0"
"13.07.2020 17:00 - 13.07.2020 18:00","122","0"
"13.07.2020 18:00 - 13.07.2020 19:00","121","0"
"13.07.2020 19:00 - 13.07.2020 20:00","120","0"
"13.07.2020 20:00 - 13.07.2020 21:00","119","0"
"13.07.2020 21:00 - 13.07.2020 22:00","119","0"
"13.07.2020 22:00 - 13.07.2020 23:00","118","0"
"13.07.2020 23:00 - 14.07.2020 00:00","122","0"
"14.07.2020 00:00 - 14.07.2020 01:00","59","0"
"14.07.2020 01:00 - 14.07.2020 02:00","52","0"
"14.07.2020 02:00 - 14.07.2020 03:00","52","0"
"14.07.2020 03:00 - 14.07.2020 04:00","52","0"
"14.07.2020 04:00 - 14.07.2020 05:00","52","0"
"14.07.2020 05:00 - 14.07.2020 06:00","52","0"
"14.07.2020 06:00 - 14.07.2020 07:00","89","0"
"14.07.2020 07:00 - 14.07.2020 08:00","95","0"
"14.07.2020 08:00 - 14.07.2020 09:00","95","0"
"14.07.2020 09:00 - 14.07.2020 10:00","97","0"
"14.07.2020 10:00 - 14.07.2020 11:00","95","0"
"14.07.2020 11:00 - 14.07.2020 12:00","96","0"
"14.07.2020 12:00 - 14.07.2020 13:00","97","0"
"14.07.2020 13:00 - 14.07.2020 14:00","96","0"
"14.07.2020 14:00 - 14.07.2020 15:00","97","0"
"14.07.2020 15:00 - 14.07.2020 16:00","96","0"
"14.07.2020 16:00 - 14.07.2020 17:00","96","0"
"14.07.2020 17:00 - 14.07.2020 18:00","93","0"
"14.07.2020 18:00 - 14.07.2020 19:00","93","0"
"14.07.2020 19:00 - 14.07.2020 20:00","94","0"
"14.07.2020 20:00 - 14.07.2020 21:00","98","0"
"14.07.2020 21:00 - 14.07.2020 22:00","98","0"
"14.07.2020 22:00 - 14.07.2020 23:00","96","0"
"14.07.2020 23:00 - 15.07.2020 00:00","97","0"
"15.07.2020 00:00 - 15.07.2020 01:00","54","0"
"15.07.2020 01:00 - 15.07.2020 02:00","55","0"
"15.07.2020 02:00 - 15.07.2020 03:00","55","0"
"15.07.2020 03:00 - 15.07.2020 04:00","57","0"
"15.07.2020 04:00 - 15.07.2020 05:00","55","0"
"15.07.2020 05:00 - 15.07.2020 06:00","55","0"
"15.07.2020 06:00 - 15.07.2020 07:00","57","0"
"15.07.2020 07:00 - 15.07.2020 08:00","57","0"
"15.07.2020 08:00 - 15.07.2020 09:00","98","0"
"15.07.2020 09:00 - 15.07.2020 10:00","98","0"
"15.07.2020 10:00 - 15.07.2020 11:00","99","0"
"15.07.2020 11:00 - 15.07.2020 12:00","100","0"
"15.07.2020 12:00 - 15.07.2020 13:00","99","0"
"15.07.2020 13:00 - 15.07.2020 14:00","99","0"
"15.07.2020 14:00 - 15.07.2020 15:00","99","0"
"15.07.2020 15:00 - 15.07.2020 16:00","99","0"
"15.07.2020 16:00 - 15.07.2020 17:00","99","0"
"15.07.2020 17:00 - 15.07.2020 18:00","100","0"
"15.07.2020 18:00 - 15.07.2020 19:00","98","0"
"15.07.2020 19:00 - 15.07.2020 20:00","98","0"
"15.07.2020 20:00 - 15.07.2020 21:00","98","0"
"15.07.2020 21:00 - 15.07.2020 22:00","101","0"
"15.07.2020 22:00 - 15.07.2020 23:00","99","0"
"15.07.2020 23:00 - 16.07.2020 00:00","59","0"
"16.07.2020 00:00 - 16.07.2020 01:00","57","0"
"16.07.2020 01:00 - 16.07.2020 02:00","57","0"
"16.07.2020 02:00 - 16.07.2020 03:00","56","0"
"16.07.2020 03:00 - 16.07.2020 04:00","55","0"
"16.07.2020 04:00 - 16.07.2020 05:00","54","0"
"16.07.2020 05:00 - 16.07.2020 06:00","55","0"
"16.07.2020 06:00 - 16.07.2020 07:00","54","0"
"16.07.2020 07:00 - 16.07.2020 08:00","53","0"
"16.07.2020 08:00 - 16.07.2020 09:00","52","0"
"16.07.2020 09:00 - 16.07.2020 10:00","52","0"
"16.07.2020 10:00 - 16.07.2020 11:00","52","0"
"16.07.2020 11:00 - 16.07.2020 12:00","53","0"
"16.07.2020 12:00 - 16.07.2020 13:00","52","0"
"16.07.2020 13:00 - 16.07.2020 14:00","52","0"
"16.07.2020 14:00 - 16.07.2020 15:00","53","0"
"16.07.2020 15:00 - 16.07.2020 16:00","52","0"
"16.07.2020 16:00 - 16.07.2020 17:00","51","0"
"16.07.2020 17:00 - 16.07.2020 18:00","50","0"
"16.07.2020 18:00 - 16.07.2020 19:00","51","0"
"16.07.2020 19:00 - 16.07.2020 20:00","51","0"
"16.07.2020 20:00 - 16.07.2020 21:00","53","0"
"16.07.2020 21:00 - 16.07.2020 22:00","54","0"
"16.07.2020 22:00 - 16.07.2020 23:00","54","0"
"16.07.2020 23:00 - 17.07.2020 00:00","52","0"
"17.07.2020 00:00 - 17.07.2020 01:00","0","12"
"17.07.2020 01:00 - 17.07.2020 02:00","0","11"
"17.07.2020 02:00 - 17.07.2020 03:00","0","12"
"17.07.2020 03:00 - 17.07.2020 04:00","0","11"
"17.07.2020 04:00 - 17.07.2020 05:00","0","11"
"17.07.2020 05:00 - 17.07.2020 06:00","0","11"
"17.07.2020 06:00 - 17.07.2020 07:00","0","12"
"17.07.2020 07:00 - 17.07.2020 08:00","0","13"
"17.07.2020 08:00 - 17.07.2020 09:00","0","14"
"17.07.2020 09:00 - 17.07.2020 10:00","0","15"
"17.07.2020 10:00 - 17.07.2020 11:00","0","16"
"17.07.2020 11:00 - 17.07.2020 12:00","0","16"
"17.07.2020 12:00 - 17.07.2020 13:00","0","16"
"17.07.2020 13:00 - 17.07.2020 14:00","0","16"
"17.07.2020 14:00 - 17.07.2020 15:00","0","16"
"17.07.2020 15:00 - 17.07.2020 16:00","0","11"
"17.07.2020 16:00 - 17.07.2020 17:00","0","15"
"17.07.2020 17:00 - 17.07.2020 18:00","0","15"
"17.07.2020 18:00 - 17.07.2020 19:00","0","16"
"17.07.2020 19:00 - 17.07.2020 20:00","0","9"
"17.07.2020 20:00 - 17.07.2020 21:00","0","7"
"17.07.2020 21:00 - 17.07.2020 22:00","0","8"
"17.07.2020 22:00 - 17.07.2020 23:00","0","9"
"17.07.2020 23:00 - 18.07.2020 00:00","0","14"
"18.07.2020 00:00 - 18.07.2020 01:00","0","12"
"18.07.2020 01:00 - 18.07.2020 02:00","0","12"
"18.07.2020 02:00 - 18.07.2020 03:00","0","12"
"18.07.2020 03:00 - 18.07.2020 04:00","0","12"
"18.07.2020 04:00 - 18.07.2020 05:00","0","12"
"18.07.2020 05:00 - 18.07.2020 06:00","0","12"
"18.07.2020 06:00 - 18.07.2020 07:00","0","13"
"18.07.2020 07:00 - 18.07.2020 08:00","0","14"
"18.07.2020 08:00 - 18.07.2020 09:00","0","16"
"18.07.2020 09:00 - 18.07.2020 10:00","0","16"
"18.07.2020 10:00 - 18.07.2020 11:00","0","16"
"18.07.2020 11:00 - 18.07.2020 12:00","0","15"
"18.07.2020 12:00 - 18.07.2020 13:00","0","15"
"18.07.2020 13:00 - 18.07.2020 14:00","0","15"
"18.07.2020 14:00 - 18.07.2020 15:00","0","15"
"18.07.2020 15:00 - 18.07.2020 16:00","0","14"
"18.07.2020 16:00 - 18.07.2020 17:00","0","12"
"18.07.2020 17:00 - 18.07.2020 18:00","0","11"
"18.07.2020 18:00 - 18.07.2020 19:00","0","9"
"18.07.2020 19:00 - 18.07.2020 20:00","0","52"
"18.07.2020 20:00 - 18.07.2020 21:00","0","303"
"18.07.2020 21:00 - 18.07.2020 22:00","0","372"
"18.07.2020 22:00 - 18.07.2020 23:00","0","362"
"18.07.2020 23:00 - 19.07.2020 00:00","0","322"
"19.07.2020 00:00 - 19.07.2020 01:00","0","230"
"19.07.2020 01:00 - 19.07.2020 02:00","0","168"
"19.07.2020 02:00 - 19.07.2020 03:00","0","179"
"19.07.2020 03:00 - 19.07.2020 04:00","0","156"
"19.07.2020 04:00 - 19.07.2020 05:00","0","164"
"19.07.2020 05:00 - 19.07.2020 06:00","0","266"
"19.07.2020 06:00 - 19.07.2020 07:00","0","346"
"19.07.2020 07:00 - 19.07.2020 08:00","0","413"
"19.07.2020 08:00 - 19.07.2020 09:00","0","436"
"19.07.2020 09:00 - 19.07.2020 10:00","0","458"
"19.07.2020 10:00 - 19.07.2020 11:00","0","504"
"19.07.2020 11:00 - 19.07.2020 12:00","0","499"
"19.07.2020 12:00 - 19.07.2020 13:00","0","510"
"19.07.2020 13:00 - 19.07.2020 14:00","0","469"
"19.07.2020 14:00 - 19.07.2020 15:00","0","446"
"19.07.2020 15:00 - 19.07.2020 16:00","0","431"
"19.07.2020 16:00 - 19.07.2020 17:00","0","428"
"19.07.2020 17:00 - 19.07.2020 18:00","0","415"
"19.07.2020 18:00 - 19.07.2020 19:00","0","428"
"19.07.2020 19:00 - 19.07.2020 20:00","0","426"
"19.07.2020 20:00 - 19.07.2020 21:00","0","415"
"19.07.2020 21:00 - 19.07.2020 22:00","0","418"
"19.07.2020 22:00 - 19.07.2020 23:00","0","415"
"19.07.2020 23:00 - 20.07.2020 00:00","0","372"
"20.07.2020 00:00 - 20.07.2020 01:00","0","396"
"20.07.2020 01:00 - 20.07.2020 02:00","0","358"
"20.07.2020 02:00 - 20.07.2020 03:00","0","387"
"20.07.2020 03:00 - 20.07.2020 04:00","0","393"
"20.07.2020 04:00 - 20.07.2020 05:00","0","409"
"20.07.2020 05:00 - 20.07.2020 06:00","0","415"
"20.07.2020 06:00 - 20.07.2020 07:00","0","402"
"20.07.2020 07:00 - 20.07.2020 08:00","0","426"
"20.07.2020 08:00 - 20.07.2020 09:00","0","430"
"20.07.2020 09:00 - 20.07.2020 10:00","0","384"
"20.07.2020 10:00 - 20.07.2020 11:00","0","413"
"20.07.2020 11:00 - 20.07.2020 12:00","0","444"
"20.07.2020 12:00 - 20.07.2020 13:00","0","487"
"20.07.2020 13:00 - 20.07.2020 14:00","0","466"
"20.07.2020 14:00 - 20.07.2020 15:00","0","429"
"20.07.2020 15:00 - 20.07.2020 16:00","0","437"
"20.07.2020 16:00 - 20.07.2020 17:00","0","360"
"20.07.2020 17:00 - 20.07.2020 18:00","0","270"
"20.07.2020 18:00 - 20.07.2020 19:00","0","370"
"20.07.2020 19:00 - 20.07.2020 20:00","0","358"
"20.07.2020 20:00 - 20.07.2020 21:00","0","354"
"20.07.2020 21:00 - 20.07.2020 22:00","0","360"
"20.07.2020 22:00 - 20.07.2020 23:00","0","326"
"20.07.2020 23:00 - 21.07.2020 00:00","0","274"
"21.07.2020 00:00 - 21.07.2020 01:00","0","386"
"21.07.2020 01:00 - 21.07.2020 02:00","0","449"
"21.07.2020 02:00 - 21.07.2020 03:00","0","422"
"21.07.2020 03:00 - 21.07.2020 04:00","0","412"
"21.07.2020 04:00 - 21.07.2020 05:00","0","331"
"21.07.2020 05:00 - 21.07.2020 06:00","0","350"
"21.07.2020 06:00 - 21.07.2020 07:00","0","277"
"21.07.2020 07:00 - 21.07.2020 08:00","0","284"
"21.07.2020 08:00 - 21.07.2020 09:00","0","296"
"21.07.2020 09:00 - 21.07.2020 10:00","0","298"
"21.07.2020 10:00 - 21.07.2020 11:00","0","331"
"21.07.2020 11:00 - 21.07.2020 12:00","0","322"
"21.07.2020 12:00 - 21.07.2020 13:00","0","336"
"21.07.2020 13:00 - 21.07.2020 14:00","0","386"
"21.07.2020 14:00 - 21.07.2020 15:00","0","345"
"21.07.2020 15:00 - 21.07.2020 16:00","0","339"
"21.07.2020 16:00 - 21.07.2020 17:00","0","249"
"21.07.2020 17:00 - 21.07.2020 18:00","0","304"
"21.07.2020 18:00 - 21.07.2020 19:00","0","328"
"21.07.2020 19:00 - 21.07.2020 20:00","0","333"
"21.07.2020 20:00 - 21.07.2020 21:00","0","290"
"21.07.2020 21:00 - 21.07.2020 22:00","0","325"
"21.07.2020 22:00 - 21.07.2020 23:00","0","285"
"21.07.2020 23:00 - 22.07.2020 00:00","0","253"
"22.07.2020 00:00 - 22.07.2020 01:00","0","292"
"22.07.2020 01:00 - 22.07.2020 02:00","0","314"
"22.07.2020 02:00 - 22.07.2020 03:00","0","212"
"22.07.2020 03:00 - 22.07.2020 04:00","0","214"
"22.07.2020 04:00 - 22.07.2020 05:00","0","237"
"22.07.2020 05:00 - 22.07.2020 06:00","0","308"
"22.07.2020 06:00 - 22.07.2020 07:00","0","307"
"22.07.2020 07:00 - 22.07.2020 08:00","0","332"
"22.07.2020 08:00 - 22.07.2020 09:00","0","283"
"22.07.2020 09:00 - 22.07.2020 10:00","0","262"
"22.07.2020 10:00 - 22.07.2020 11:00","0","260"
"22.07.2020 11:00 - 22.07.2020 12:00","0","251"
"22.07.2020 12:00 - 22.07.2020 13:00","0","286"
"22.07.2020 13:00 - 22.07.2020 14:00","0","312"
"22.07.2020 14:00 - 22.07.2020 15:00","0","330"
"22.07.2020 15:00 - 22.07.2020 16:00","0","327"
"22.07.2020 16:00 - 22.07.2020 17:00","0","333"
"22.07.2020 17:00 - 22.07.2020 18:00","0","349"
"22.07.2020 18:00 - 22.07.2020 19:00","0","342"
"22.07.2020 19:00 - 22.07.2020 20:00","0","368"
"22.07.2020 20:00 - 22.07.2020 21:00","0","368"
"22.07.2020 21:00 - 22.07.2020 22:00","0","356"
"22.07.2020 22:00 - 22.07.2020 23:00","0","307"
"22.07.2020 23:00 - 23.07.2020 00:00","0","119"
"23.07.2020 00:00 - 23.07.2020 01:00","0","163"
"23.07.2020 01:00 - 23.07.2020 02:00","0","146"
"23.07.2020 02:00 - 23.07.2020 03:00","0","67"
"23.07.2020 03:00 - 23.07.2020 04:00","0","75"
"23.07.2020 04:00 - 23.07.2020 05:00","0","103"
"23.07.2020 05:00 - 23.07.2020 06:00","0","280"
"23.07.2020 06:00 - 23.07.2020 07:00","0","293"
"23.07.2020 07:00 - 23.07.2020 08:00","0","328"
"23.07.2020 08:00 - 23.07.2020 09:00","0","316"
"23.07.2020 09:00 - 23.07.2020 10:00","0","328"
"23.07.2020 10:00 - 23.07.2020 11:00","0","341"
"23.07.2020 11:00 - 23.07.2020 12:00","0","317"
"23.07.2020 12:00 - 23.07.2020 13:00","0","297"
"23.07.2020 13:00 - 23.07.2020 14:00","0","340"
"23.07.2020 14:00 - 23.07.2020 15:00","0","324"
"23.07.2020 15:00 - 23.07.2020 16:00","0","330"
"23.07.2020 16:00 - 23.07.2020 17:00","0","358"
"23.07.2020 17:00 - 23.07.2020 18:00","0","391"
"23.07.2020 18:00 - 23.07.2020 19:00","0","360"
"23.07.2020 19:00 - 23.07.2020 20:00","0","359"
"23.07.2020 20:00 - 23.07.2020 21:00","0","419"
"23.07.2020 21:00 - 23.07.2020 22:00","0","485"
"23.07.2020 22:00 - 23.07.2020 23:00","0","440"
"23.07.2020 23:00 - 24.07.2020 00:00","0","341"
"24.07.2020 00:00 - 24.07.2020 01:00","0","231"
"24.07.2020 01:00 - 24.07.2020 02:00","0","221"
"24.07.2020 02:00 - 24.07.2020 03:00","0","227"
"24.07.2020 03:00 - 24.07.2020 04:00","0","232"
"24.07.2020 04:00 - 24.07.2020 05:00","0","322"
"24.07.2020 05:00 - 24.07.2020 06:00","0","464"
"24.07.2020 06:00 - 24.07.2020 07:00","0","491"
"24.07.2020 07:00 - 24.07.2020 08:00","0","512"
"24.07.2020 08:00 - 24.07.2020 09:00","0","500"
"24.07.2020 09:00 - 24.07.2020 10:00","0","531"
"24.07.2020 10:00 - 24.07.2020 11:00","0","547"
"24.07.2020 11:00 - 24.07.2020 12:00","0","587"
"24.07.2020 12:00 - 24.07.2020 13:00","0","561"
"24.07.2020 13:00 - 24.07.2020 14:00","0","457"
"24.07.2020 14:00 - 24.07.2020 15:00","0","449"
"24.07.2020 15:00 - 24.07.2020 16:00","0","458"
"24.07.2020 16:00 - 24.07.2020 17:00","0","449"
"24.07.2020 17:00 - 24.07.2020 18:00","0","440"
"24.07.2020 18:00 - 24.07.2020 19:00","0","527"
"24.07.2020 19:00 - 24.07.2020 20:00","0","550"
"24.07.2020 20:00 - 24.07.2020 21:00","0","536"
"24.07.2020 21:00 - 24.07.2020 22:00","0","575"
"24.07.2020 22:00 - 24.07.2020 23:00","0","532"
"24.07.2020 23:00 - 25.07.2020 00:00","0","490"
"25.07.2020 00:00 - 25.07.2020 01:00","0","462"
"25.07.2020 01:00 - 25.07.2020 02:00","0","472"
"25.07.2020 02:00 - 25.07.2020 03:00","0","488"
"25.07.2020 03:00 - 25.07.2020 04:00","0","547"
"25.07.2020 04:00 - 25.07.2020 05:00","0","559"
"25.07.2020 05:00 - 25.07.2020 06:00","0","529"
"25.07.2020 06:00 - 25.07.2020 07:00","0","520"
"25.07.2020 07:00 - 25.07.2020 08:00","0","556"
"25.07.2020 08:00 - 25.07.2020 09:00","0","561"
"25.07.2020 09:00 - 25.07.2020 10:00","0","520"
"25.07.2020 10:00 - 25.07.2020 11:00","0","519"
"25.07.2020 11:00 - 25.07.2020 12:00","0","502"
"25.07.2020 12:00 - 25.07.2020 13:00","0","488"
"25.07.2020 13:00 - 25.07.2020 14:00","0","497"
"25.07.2020 14:00 - 25.07.2020 15:00","0","471"
"25.07.2020 15:00 - 25.07.2020 16:00","0","417"
"25.07.2020 16:00 - 25.07.2020 17:00","0","458"
"25.07.2020 17:00 - 25.07.2020 18:00","0","502"
"25.07.2020 18:00 - 25.07.2020 19:00","0","531"
"25.07.2020 19:00 - 25.07.2020 20:00","0","512"
"25.07.2020 20:00 - 25.07.2020 21:00","0","529"
"25.07.2020 21:00 - 25.07.2020 22:00","0","481"
"25.07.2020 22:00 - 25.07.2020 23:00","0","503"
"25.07.2020 23:00 - 26.07.2020 00:00","0","481"
"26.07.2020 00:00 - 26.07.2020 01:00","0","484"
"26.07.2020 01:00 - 26.07.2020 02:00","0","446"
"26.07.2020 02:00 - 26.07.2020 03:00","0","453"
"26.07.2020 03:00 - 26.07.2020 04:00","0","428"
"26.07.2020 04:00 - 26.07.2020 05:00","0","416"
"26.07.2020 05:00 - 26.07.2020 06:00","0","376"
"26.07.2020 06:00 - 26.07.2020 07:00","0","298"
"26.07.2020 07:00 - 26.07.2020 08:00","0","344"
"26.07.2020 08:00 - 26.07.2020 09:00","0","519"
"26.07.2020 09:00 - 26.07.2020 10:00","0","567"
"26.07.2020 10:00 - 26.07.2020 11:00","0","550"
"26.07.2020 11:00 - 26.07.2020 12:00","0","368"
"26.07.2020 12:00 - 26.07.2020 13:00","0","197"
"26.07.2020 13:00 - 26.07.2020 14:00","0","95"
"26.07.2020 14:00 - 26.07.2020 15:00","2","0"
"26.07.2020 15:00 - 26.07.2020 16:00","0","2"
"26.07.2020 16:00 - 26.07.2020 17:00","0","190"
"26.07.2020 17:00 - 26.07.2020 18:00","0","433"
"26.07.2020 18:00 - 26.07.2020 19:00","0","597"
"26.07.2020 19:00 - 26.07.2020 20:00","0","607"
"26.07.2020 20:00 - 26.07.2020 21:00","0","575"
"26.07.2020 21:00 - 26.07.2020 22:00","0","621"
"26.07.2020 22:00 - 26.07.2020 23:00","0","571"
"26.07.2020 23:00 - 27.07.2020 00:00","0","536"
"27.07.2020 00:00 - 27.07.2020 01:00","0","437"
"27.07.2020 01:00 - 27.07.2020 02:00","0","387"
"27.07.2020 02:00 - 27.07.2020 03:00","0","397"
"27.07.2020 03:00 - 27.07.2020 04:00","0","438"
"27.07.2020 04:00 - 27.07.2020 05:00","0","426"
"27.07.2020 05:00 - 27.07.2020 06:00","0","398"
"27.07.2020 06:00 - 27.07.2020 07:00","0","437"
"27.07.2020 07:00 - 27.07.2020 08:00","0","506"
"27.07.2020 08:00 - 27.07.2020 09:00","0","488"
"27.07.2020 09:00 - 27.07.2020 10:00","0","451"
"27.07.2020 10:00 - 27.07.2020 11:00","0","444"
"27.07.2020 11:00 - 27.07.2020 12:00","0","434"
"27.07.2020 12:00 - 27.07.2020 13:00","0","491"
"27.07.2020 13:00 - 27.07.2020 14:00","0","493"
"27.07.2020 14:00 - 27.07.2020 15:00","0","454"
"27.07.2020 15:00 - 27.07.2020 16:00","0","496"
"27.07.2020 16:00 - 27.07.2020 17:00","0","465"
"27.07.2020 17:00 - 27.07.2020 18:00","0","494"
"27.07.2020 18:00 - 27.07.2020 19:00","0","508"
"27.07.2020 19:00 - 27.07.2020 20:00","0","556"
"27.07.2020 20:00 - 27.07.2020 21:00","0","527"
"27.07.2020 21:00 - 27.07.2020 22:00","0","551"
"27.07.2020 22:00 - 27.07.2020 23:00","0","568"
"27.07.2020 23:00 - 28.07.2020 00:00","0","547"
"28.07.2020 00:00 - 28.07.2020 01:00","0","506"
"28.07.2020 01:00 - 28.07.2020 02:00","0","529"
"28.07.2020 02:00 - 28.07.2020 03:00","0","553"
"28.07.2020 03:00 - 28.07.2020 04:00","0","583"
"28.07.2020 04:00 - 28.07.2020 05:00","0","611"
"28.07.2020 05:00 - 28.07.2020 06:00","0","571"
"28.07.2020 06:00 - 28.07.2020 07:00","0","568"
"28.07.2020 07:00 - 28.07.2020 08:00","0","552"
"28.07.2020 08:00 - 28.07.2020 09:00","0","492"
"28.07.2020 09:00 - 28.07.2020 10:00","0","547"
"28.07.2020 10:00 - 28.07.2020 11:00","0","574"
"28.07.2020 11:00 - 28.07.2020 12:00","0","567"
"28.07.2020 12:00 - 28.07.2020 13:00","0","482"
"28.07.2020 13:00 - 28.07.2020 14:00","0","456"
"28.07.2020 14:00 - 28.07.2020 15:00","0","370"
"28.07.2020 15:00 - 28.07.2020 16:00","0","404"
"28.07.2020 16:00 - 28.07.2020 17:00","0","480"
"28.07.2020 17:00 - 28.07.2020 18:00","0","539"
"28.07.2020 18:00 - 28.07.2020 19:00","0","497"
"28.07.2020 19:00 - 28.07.2020 20:00","0","485"
"28.07.2020 20:00 - 28.07.2020 21:00","0","502"
"28.07.2020 21:00 - 28.07.2020 22:00","0","504"
"28.07.2020 22:00 - 28.07.2020 23:00","0","505"
"28.07.2020 23:00 - 29.07.2020 00:00","0","511"
"29.07.2020 00:00 - 29.07.2020 01:00","0","449"
"29.07.2020 01:00 - 29.07.2020 02:00","0","421"
"29.07.2020 02:00 - 29.07.2020 03:00","0","403"
"29.07.2020 03:00 - 29.07.2020 04:00","0","313"
"29.07.2020 04:00 - 29.07.2020 05:00","0","187"
"29.07.2020 05:00 - 29.07.2020 06:00","0","277"
"29.07.2020 06:00 - 29.07.2020 07:00","0","376"
"29.07.2020 07:00 - 29.07.2020 08:00","0","468"
"29.07.2020 08:00 - 29.07.2020 09:00","0","525"
"29.07.2020 09:00 - 29.07.2020 10:00","0","529"
"29.07.2020 10:00 - 29.07.2020 11:00","0","513"
"29.07.2020 11:00 - 29.07.2020 12:00","0","446"
"29.07.2020 12:00 - 29.07.2020 13:00","0","236"
"29.07.2020 13:00 - 29.07.2020 14:00","0","114"
"29.07.2020 14:00 - 29.07.2020 15:00","0","75"
"29.07.2020 15:00 - 29.07.2020 16:00","0","204"
"29.07.2020 16:00 - 29.07.2020 17:00","0","351"
"29.07.2020 17:00 - 29.07.2020 18:00","0","456"
"29.07.2020 18:00 - 29.07.2020 19:00","0","446"
"29.07.2020 19:00 - 29.07.2020 20:00","0","462"
"29.07.2020 20:00 - 29.07.2020 21:00","0","466"
"29.07.2020 21:00 - 29.07.2020 22:00","0","488"
