"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"27.06.2019 19:00 - 27.06.2019 20:00","0","86"
"27.06.2019 20:00 - 27.06.2019 21:00","39","0"
"27.06.2019 21:00 - 27.06.2019 22:00","164","0"
"27.06.2019 22:00 - 27.06.2019 23:00","178","0"
"27.06.2019 23:00 - 28.06.2019 00:00","377","0"
"28.06.2019 00:00 - 28.06.2019 01:00","337","0"
"28.06.2019 01:00 - 28.06.2019 02:00","337","0"
"28.06.2019 02:00 - 28.06.2019 03:00","321","0"
"28.06.2019 03:00 - 28.06.2019 04:00","289","0"
"28.06.2019 04:00 - 28.06.2019 05:00","331","0"
"28.06.2019 05:00 - 28.06.2019 06:00","0","63"
"28.06.2019 06:00 - 28.06.2019 07:00","0","275"
"28.06.2019 07:00 - 28.06.2019 08:00","0","362"
"28.06.2019 08:00 - 28.06.2019 09:00","0","412"
"28.06.2019 09:00 - 28.06.2019 10:00","0","337"
"28.06.2019 10:00 - 28.06.2019 11:00","0","317"
"28.06.2019 11:00 - 28.06.2019 12:00","0","326"
"28.06.2019 12:00 - 28.06.2019 13:00","0","340"
"28.06.2019 13:00 - 28.06.2019 14:00","0","260"
"28.06.2019 14:00 - 28.06.2019 15:00","0","248"
"28.06.2019 15:00 - 28.06.2019 16:00","0","218"
"28.06.2019 16:00 - 28.06.2019 17:00","0","171"
"28.06.2019 17:00 - 28.06.2019 18:00","0","238"
"28.06.2019 18:00 - 28.06.2019 19:00","0","271"
"28.06.2019 19:00 - 28.06.2019 20:00","0","350"
"28.06.2019 20:00 - 28.06.2019 21:00","0","276"
"28.06.2019 21:00 - 28.06.2019 22:00","0","154"
"28.06.2019 22:00 - 28.06.2019 23:00","0","44"
"28.06.2019 23:00 - 29.06.2019 00:00","108","0"
"29.06.2019 00:00 - 29.06.2019 01:00","197","0"
"29.06.2019 01:00 - 29.06.2019 02:00","183","0"
"29.06.2019 02:00 - 29.06.2019 03:00","167","0"
"29.06.2019 03:00 - 29.06.2019 04:00","341","0"
"29.06.2019 04:00 - 29.06.2019 05:00","400","0"
"29.06.2019 05:00 - 29.06.2019 06:00","465","0"
"29.06.2019 06:00 - 29.06.2019 07:00","552","0"
"29.06.2019 07:00 - 29.06.2019 08:00","337","0"
"29.06.2019 08:00 - 29.06.2019 09:00","277","0"
"29.06.2019 09:00 - 29.06.2019 10:00","275","0"
"29.06.2019 10:00 - 29.06.2019 11:00","357","0"
"29.06.2019 11:00 - 29.06.2019 12:00","351","0"
"29.06.2019 12:00 - 29.06.2019 13:00","370","0"
"29.06.2019 13:00 - 29.06.2019 14:00","519","0"
"29.06.2019 14:00 - 29.06.2019 15:00","655","0"
"29.06.2019 15:00 - 29.06.2019 16:00","659","0"
"29.06.2019 16:00 - 29.06.2019 17:00","348","0"
"29.06.2019 17:00 - 29.06.2019 18:00","148","0"
"29.06.2019 18:00 - 29.06.2019 19:00","95","0"
"29.06.2019 19:00 - 29.06.2019 20:00","107","0"
"29.06.2019 20:00 - 29.06.2019 21:00","171","0"
"29.06.2019 21:00 - 29.06.2019 22:00","204","0"
"29.06.2019 22:00 - 29.06.2019 23:00","260","0"
"29.06.2019 23:00 - 30.06.2019 00:00","348","0"
"30.06.2019 00:00 - 30.06.2019 01:00","344","0"
"30.06.2019 01:00 - 30.06.2019 02:00","323","0"
"30.06.2019 02:00 - 30.06.2019 03:00","467","0"
"30.06.2019 03:00 - 30.06.2019 04:00","593","0"
"30.06.2019 04:00 - 30.06.2019 05:00","712","0"
"30.06.2019 05:00 - 30.06.2019 06:00","685","0"
"30.06.2019 06:00 - 30.06.2019 07:00","550","0"
"30.06.2019 07:00 - 30.06.2019 08:00","493","0"
"30.06.2019 08:00 - 30.06.2019 09:00","375","0"
"30.06.2019 09:00 - 30.06.2019 10:00","252","0"
"30.06.2019 10:00 - 30.06.2019 11:00","262","0"
"30.06.2019 11:00 - 30.06.2019 12:00","312","0"
"30.06.2019 12:00 - 30.06.2019 13:00","316","0"
"30.06.2019 13:00 - 30.06.2019 14:00","333","0"
"30.06.2019 14:00 - 30.06.2019 15:00","428","0"
"30.06.2019 15:00 - 30.06.2019 16:00","176","0"
"30.06.2019 16:00 - 30.06.2019 17:00","229","0"
"30.06.2019 17:00 - 30.06.2019 18:00","182","0"
"30.06.2019 18:00 - 30.06.2019 19:00","106","0"
"30.06.2019 19:00 - 30.06.2019 20:00","0","46"
"30.06.2019 20:00 - 30.06.2019 21:00","0","86"
"30.06.2019 21:00 - 30.06.2019 22:00","0","96"
"30.06.2019 22:00 - 30.06.2019 23:00","159","0"
"30.06.2019 23:00 - 01.07.2019 00:00","142","0"
"01.07.2019 00:00 - 01.07.2019 01:00","67","0"
"01.07.2019 01:00 - 01.07.2019 02:00","97","0"
"01.07.2019 02:00 - 01.07.2019 03:00","87","0"
"01.07.2019 03:00 - 01.07.2019 04:00","187","0"
"01.07.2019 04:00 - 01.07.2019 05:00","161","0"
"01.07.2019 05:00 - 01.07.2019 06:00","42","0"
"01.07.2019 06:00 - 01.07.2019 07:00","0","306"
"01.07.2019 07:00 - 01.07.2019 08:00","0","517"
"01.07.2019 08:00 - 01.07.2019 09:00","0","396"
"01.07.2019 09:00 - 01.07.2019 10:00","0","329"
"01.07.2019 10:00 - 01.07.2019 11:00","0","333"
"01.07.2019 11:00 - 01.07.2019 12:00","0","341"
"01.07.2019 12:00 - 01.07.2019 13:00","0","292"
"01.07.2019 13:00 - 01.07.2019 14:00","0","212"
"01.07.2019 14:00 - 01.07.2019 15:00","0","200"
"01.07.2019 15:00 - 01.07.2019 16:00","0","253"
"01.07.2019 16:00 - 01.07.2019 17:00","0","249"
"01.07.2019 17:00 - 01.07.2019 18:00","0","372"
"01.07.2019 18:00 - 01.07.2019 19:00","0","457"
"01.07.2019 19:00 - 01.07.2019 20:00","0","458"
"01.07.2019 20:00 - 01.07.2019 21:00","0","444"
"01.07.2019 21:00 - 01.07.2019 22:00","0","467"
"01.07.2019 22:00 - 01.07.2019 23:00","0","455"
"01.07.2019 23:00 - 02.07.2019 00:00","0","317"
"02.07.2019 00:00 - 02.07.2019 01:00","0","162"
"02.07.2019 01:00 - 02.07.2019 02:00","0","33"
"02.07.2019 02:00 - 02.07.2019 03:00","0","6"
"02.07.2019 03:00 - 02.07.2019 04:00","73","0"
"02.07.2019 04:00 - 02.07.2019 05:00","129","0"
"02.07.2019 05:00 - 02.07.2019 06:00","22","0"
"02.07.2019 06:00 - 02.07.2019 07:00","0","167"
"02.07.2019 07:00 - 02.07.2019 08:00","0","483"
"02.07.2019 08:00 - 02.07.2019 09:00","0","537"
"02.07.2019 09:00 - 02.07.2019 10:00","0","493"
"02.07.2019 10:00 - 02.07.2019 11:00","0","539"
"02.07.2019 11:00 - 02.07.2019 12:00","0","567"
"02.07.2019 12:00 - 02.07.2019 13:00","0","480"
"02.07.2019 13:00 - 02.07.2019 14:00","0","484"
"02.07.2019 14:00 - 02.07.2019 15:00","0","471"
"02.07.2019 15:00 - 02.07.2019 16:00","0","381"
"02.07.2019 16:00 - 02.07.2019 17:00","0","366"
"02.07.2019 17:00 - 02.07.2019 18:00","0","511"
"02.07.2019 18:00 - 02.07.2019 19:00","0","458"
"02.07.2019 19:00 - 02.07.2019 20:00","0","478"
"02.07.2019 20:00 - 02.07.2019 21:00","0","527"
"02.07.2019 21:00 - 02.07.2019 22:00","0","553"
"02.07.2019 22:00 - 02.07.2019 23:00","0","581"
"02.07.2019 23:00 - 03.07.2019 00:00","0","505"
"03.07.2019 00:00 - 03.07.2019 01:00","0","428"
"03.07.2019 01:00 - 03.07.2019 02:00","0","406"
"03.07.2019 02:00 - 03.07.2019 03:00","0","330"
"03.07.2019 03:00 - 03.07.2019 04:00","0","319"
"03.07.2019 04:00 - 03.07.2019 05:00","0","406"
"03.07.2019 05:00 - 03.07.2019 06:00","0","542"
"03.07.2019 06:00 - 03.07.2019 07:00","0","568"
"03.07.2019 07:00 - 03.07.2019 08:00","0","520"
"03.07.2019 08:00 - 03.07.2019 09:00","0","542"
"03.07.2019 09:00 - 03.07.2019 10:00","0","531"
"03.07.2019 10:00 - 03.07.2019 11:00","0","533"
"03.07.2019 11:00 - 03.07.2019 12:00","0","590"
"03.07.2019 12:00 - 03.07.2019 13:00","0","549"
"03.07.2019 13:00 - 03.07.2019 14:00","0","522"
"03.07.2019 14:00 - 03.07.2019 15:00","0","498"
"03.07.2019 15:00 - 03.07.2019 16:00","0","525"
"03.07.2019 16:00 - 03.07.2019 17:00","0","479"
"03.07.2019 17:00 - 03.07.2019 18:00","0","470"
"03.07.2019 18:00 - 03.07.2019 19:00","0","531"
"03.07.2019 19:00 - 03.07.2019 20:00","0","458"
"03.07.2019 20:00 - 03.07.2019 21:00","0","459"
"03.07.2019 21:00 - 03.07.2019 22:00","0","475"
"03.07.2019 22:00 - 03.07.2019 23:00","0","368"
"03.07.2019 23:00 - 04.07.2019 00:00","0","349"
"04.07.2019 00:00 - 04.07.2019 01:00","0","314"
"04.07.2019 01:00 - 04.07.2019 02:00","0","296"
"04.07.2019 02:00 - 04.07.2019 03:00","0","257"
"04.07.2019 03:00 - 04.07.2019 04:00","0","247"
"04.07.2019 04:00 - 04.07.2019 05:00","0","262"
"04.07.2019 05:00 - 04.07.2019 06:00","0","341"
"04.07.2019 06:00 - 04.07.2019 07:00","0","399"
"04.07.2019 07:00 - 04.07.2019 08:00","0","388"
"04.07.2019 08:00 - 04.07.2019 09:00","0","336"
"04.07.2019 09:00 - 04.07.2019 10:00","0","344"
"04.07.2019 10:00 - 04.07.2019 11:00","0","351"
"04.07.2019 11:00 - 04.07.2019 12:00","0","370"
"04.07.2019 12:00 - 04.07.2019 13:00","0","422"
"04.07.2019 13:00 - 04.07.2019 14:00","0","463"
"04.07.2019 14:00 - 04.07.2019 15:00","0","473"
"04.07.2019 15:00 - 04.07.2019 16:00","0","534"
"04.07.2019 16:00 - 04.07.2019 17:00","0","478"
"04.07.2019 17:00 - 04.07.2019 18:00","0","546"
"04.07.2019 18:00 - 04.07.2019 19:00","0","464"
"04.07.2019 19:00 - 04.07.2019 20:00","0","454"
"04.07.2019 20:00 - 04.07.2019 21:00","0","442"
"04.07.2019 21:00 - 04.07.2019 22:00","0","409"
"04.07.2019 22:00 - 04.07.2019 23:00","0","322"
"04.07.2019 23:00 - 05.07.2019 00:00","0","279"
"05.07.2019 00:00 - 05.07.2019 01:00","0","179"
"05.07.2019 01:00 - 05.07.2019 02:00","0","208"
"05.07.2019 02:00 - 05.07.2019 03:00","0","207"
"05.07.2019 03:00 - 05.07.2019 04:00","0","191"
"05.07.2019 04:00 - 05.07.2019 05:00","0","204"
"05.07.2019 05:00 - 05.07.2019 06:00","0","229"
"05.07.2019 06:00 - 05.07.2019 07:00","0","320"
"05.07.2019 07:00 - 05.07.2019 08:00","0","275"
"05.07.2019 08:00 - 05.07.2019 09:00","0","258"
"05.07.2019 09:00 - 05.07.2019 10:00","0","221"
"05.07.2019 10:00 - 05.07.2019 11:00","0","216"
"05.07.2019 11:00 - 05.07.2019 12:00","0","196"
"05.07.2019 12:00 - 05.07.2019 13:00","0","183"
"05.07.2019 13:00 - 05.07.2019 14:00","0","179"
"05.07.2019 14:00 - 05.07.2019 15:00","0","166"
"05.07.2019 15:00 - 05.07.2019 16:00","0","193"
"05.07.2019 16:00 - 05.07.2019 17:00","0","267"
"05.07.2019 17:00 - 05.07.2019 18:00","0","298"
"05.07.2019 18:00 - 05.07.2019 19:00","0","313"
"05.07.2019 19:00 - 05.07.2019 20:00","0","321"
"05.07.2019 20:00 - 05.07.2019 21:00","0","280"
"05.07.2019 21:00 - 05.07.2019 22:00","0","280"
"05.07.2019 22:00 - 05.07.2019 23:00","0","258"
"05.07.2019 23:00 - 06.07.2019 00:00","0","190"
"06.07.2019 00:00 - 06.07.2019 01:00","0","168"
"06.07.2019 01:00 - 06.07.2019 02:00","0","119"
"06.07.2019 02:00 - 06.07.2019 03:00","0","33"
"06.07.2019 03:00 - 06.07.2019 04:00","0","51"
"06.07.2019 04:00 - 06.07.2019 05:00","0","108"
"06.07.2019 05:00 - 06.07.2019 06:00","0","158"
"06.07.2019 06:00 - 06.07.2019 07:00","0","199"
"06.07.2019 07:00 - 06.07.2019 08:00","0","185"
"06.07.2019 08:00 - 06.07.2019 09:00","0","239"
"06.07.2019 09:00 - 06.07.2019 10:00","0","230"
"06.07.2019 10:00 - 06.07.2019 11:00","0","165"
"06.07.2019 11:00 - 06.07.2019 12:00","0","101"
"06.07.2019 12:00 - 06.07.2019 13:00","0","18"
"06.07.2019 13:00 - 06.07.2019 14:00","55","0"
"06.07.2019 14:00 - 06.07.2019 15:00","55","0"
"06.07.2019 15:00 - 06.07.2019 16:00","51","0"
"06.07.2019 16:00 - 06.07.2019 17:00","12","0"
"06.07.2019 17:00 - 06.07.2019 18:00","0","123"
"06.07.2019 18:00 - 06.07.2019 19:00","0","120"
"06.07.2019 19:00 - 06.07.2019 20:00","0","124"
"06.07.2019 20:00 - 06.07.2019 21:00","0","76"
"06.07.2019 21:00 - 06.07.2019 22:00","0","58"
"06.07.2019 22:00 - 06.07.2019 23:00","0","92"
"06.07.2019 23:00 - 07.07.2019 00:00","0","34"
"07.07.2019 00:00 - 07.07.2019 01:00","111","0"
"07.07.2019 01:00 - 07.07.2019 02:00","200","0"
"07.07.2019 02:00 - 07.07.2019 03:00","302","0"
"07.07.2019 03:00 - 07.07.2019 04:00","372","0"
"07.07.2019 04:00 - 07.07.2019 05:00","431","0"
"07.07.2019 05:00 - 07.07.2019 06:00","398","0"
"07.07.2019 06:00 - 07.07.2019 07:00","287","0"
"07.07.2019 07:00 - 07.07.2019 08:00","222","0"
"07.07.2019 08:00 - 07.07.2019 09:00","174","0"
"07.07.2019 09:00 - 07.07.2019 10:00","84","0"
"07.07.2019 10:00 - 07.07.2019 11:00","102","0"
"07.07.2019 11:00 - 07.07.2019 12:00","73","0"
"07.07.2019 12:00 - 07.07.2019 13:00","57","0"
"07.07.2019 13:00 - 07.07.2019 14:00","83","0"
"07.07.2019 14:00 - 07.07.2019 15:00","107","0"
"07.07.2019 15:00 - 07.07.2019 16:00","109","0"
"07.07.2019 16:00 - 07.07.2019 17:00","92","0"
"07.07.2019 17:00 - 07.07.2019 18:00","0","9"
"07.07.2019 18:00 - 07.07.2019 19:00","0","130"
"07.07.2019 19:00 - 07.07.2019 20:00","0","266"
"07.07.2019 20:00 - 07.07.2019 21:00","0","280"
"07.07.2019 21:00 - 07.07.2019 22:00","0","292"
"07.07.2019 22:00 - 07.07.2019 23:00","0","243"
"07.07.2019 23:00 - 08.07.2019 00:00","0","120"
"08.07.2019 00:00 - 08.07.2019 01:00","29","0"
"08.07.2019 01:00 - 08.07.2019 02:00","76","0"
"08.07.2019 02:00 - 08.07.2019 03:00","82","0"
"08.07.2019 03:00 - 08.07.2019 04:00","86","0"
"08.07.2019 04:00 - 08.07.2019 05:00","79","0"
"08.07.2019 05:00 - 08.07.2019 06:00","1","0"
"08.07.2019 06:00 - 08.07.2019 07:00","0","181"
"08.07.2019 07:00 - 08.07.2019 08:00","0","173"
"08.07.2019 08:00 - 08.07.2019 09:00","0","151"
"08.07.2019 09:00 - 08.07.2019 10:00","0","52"
"08.07.2019 10:00 - 08.07.2019 11:00","0","29"
"08.07.2019 11:00 - 08.07.2019 12:00","0","46"
"08.07.2019 12:00 - 08.07.2019 13:00","0","56"
"08.07.2019 13:00 - 08.07.2019 14:00","0","117"
"08.07.2019 14:00 - 08.07.2019 15:00","0","113"
"08.07.2019 15:00 - 08.07.2019 16:00","0","141"
"08.07.2019 16:00 - 08.07.2019 17:00","0","172"
"08.07.2019 17:00 - 08.07.2019 18:00","0","177"
"08.07.2019 18:00 - 08.07.2019 19:00","0","220"
"08.07.2019 19:00 - 08.07.2019 20:00","0","309"
"08.07.2019 20:00 - 08.07.2019 21:00","0","326"
"08.07.2019 21:00 - 08.07.2019 22:00","0","295"
"08.07.2019 22:00 - 08.07.2019 23:00","0","220"
"08.07.2019 23:00 - 09.07.2019 00:00","0","45"
"09.07.2019 00:00 - 09.07.2019 01:00","0","42"
"09.07.2019 01:00 - 09.07.2019 02:00","31","0"
"09.07.2019 02:00 - 09.07.2019 03:00","46","0"
"09.07.2019 03:00 - 09.07.2019 04:00","58","0"
"09.07.2019 04:00 - 09.07.2019 05:00","53","0"
"09.07.2019 05:00 - 09.07.2019 06:00","0","94"
"09.07.2019 06:00 - 09.07.2019 07:00","0","386"
"09.07.2019 07:00 - 09.07.2019 08:00","0","399"
"09.07.2019 08:00 - 09.07.2019 09:00","0","318"
"09.07.2019 09:00 - 09.07.2019 10:00","0","330"
"09.07.2019 10:00 - 09.07.2019 11:00","0","284"
"09.07.2019 11:00 - 09.07.2019 12:00","0","282"
"09.07.2019 12:00 - 09.07.2019 13:00","0","323"
"09.07.2019 13:00 - 09.07.2019 14:00","0","309"
"09.07.2019 14:00 - 09.07.2019 15:00","0","296"
"09.07.2019 15:00 - 09.07.2019 16:00","0","353"
"09.07.2019 16:00 - 09.07.2019 17:00","0","406"
"09.07.2019 17:00 - 09.07.2019 18:00","0","461"
"09.07.2019 18:00 - 09.07.2019 19:00","0","396"
"09.07.2019 19:00 - 09.07.2019 20:00","0","414"
"09.07.2019 20:00 - 09.07.2019 21:00","0","431"
"09.07.2019 21:00 - 09.07.2019 22:00","0","418"
"09.07.2019 22:00 - 09.07.2019 23:00","0","404"
"09.07.2019 23:00 - 10.07.2019 00:00","0","294"
"10.07.2019 00:00 - 10.07.2019 01:00","0","238"
"10.07.2019 01:00 - 10.07.2019 02:00","0","154"
"10.07.2019 02:00 - 10.07.2019 03:00","0","74"
"10.07.2019 03:00 - 10.07.2019 04:00","0","60"
"10.07.2019 04:00 - 10.07.2019 05:00","0","79"
"10.07.2019 05:00 - 10.07.2019 06:00","0","209"
"10.07.2019 06:00 - 10.07.2019 07:00","0","339"
"10.07.2019 07:00 - 10.07.2019 08:00","0","378"
"10.07.2019 08:00 - 10.07.2019 09:00","0","432"
"10.07.2019 09:00 - 10.07.2019 10:00","0","455"
"10.07.2019 10:00 - 10.07.2019 11:00","0","421"
"10.07.2019 11:00 - 10.07.2019 12:00","0","324"
"10.07.2019 12:00 - 10.07.2019 13:00","0","298"
"10.07.2019 13:00 - 10.07.2019 14:00","0","295"
"10.07.2019 14:00 - 10.07.2019 15:00","0","381"
"10.07.2019 15:00 - 10.07.2019 16:00","0","418"
"10.07.2019 16:00 - 10.07.2019 17:00","0","401"
"10.07.2019 17:00 - 10.07.2019 18:00","0","572"
"10.07.2019 18:00 - 10.07.2019 19:00","0","493"
"10.07.2019 19:00 - 10.07.2019 20:00","0","521"
"10.07.2019 20:00 - 10.07.2019 21:00","0","502"
"10.07.2019 21:00 - 10.07.2019 22:00","0","543"
"10.07.2019 22:00 - 10.07.2019 23:00","0","584"
"10.07.2019 23:00 - 11.07.2019 00:00","0","464"
"11.07.2019 00:00 - 11.07.2019 01:00","0","289"
"11.07.2019 01:00 - 11.07.2019 02:00","0","241"
"11.07.2019 02:00 - 11.07.2019 03:00","0","226"
"11.07.2019 03:00 - 11.07.2019 04:00","0","229"
"11.07.2019 04:00 - 11.07.2019 05:00","0","217"
"11.07.2019 05:00 - 11.07.2019 06:00","0","342"
"11.07.2019 06:00 - 11.07.2019 07:00","0","386"
"11.07.2019 07:00 - 11.07.2019 08:00","0","389"
"11.07.2019 08:00 - 11.07.2019 09:00","0","344"
"11.07.2019 09:00 - 11.07.2019 10:00","0","315"
"11.07.2019 10:00 - 11.07.2019 11:00","0","353"
"11.07.2019 11:00 - 11.07.2019 12:00","0","390"
"11.07.2019 12:00 - 11.07.2019 13:00","0","383"
"11.07.2019 13:00 - 11.07.2019 14:00","0","448"
"11.07.2019 14:00 - 11.07.2019 15:00","0","416"
"11.07.2019 15:00 - 11.07.2019 16:00","0","416"
"11.07.2019 16:00 - 11.07.2019 17:00","0","355"
"11.07.2019 17:00 - 11.07.2019 18:00","0","346"
"11.07.2019 18:00 - 11.07.2019 19:00","0","336"
"11.07.2019 19:00 - 11.07.2019 20:00","0","335"
"11.07.2019 20:00 - 11.07.2019 21:00","0","342"
"11.07.2019 21:00 - 11.07.2019 22:00","0","309"
"11.07.2019 22:00 - 11.07.2019 23:00","0","333"
"11.07.2019 23:00 - 12.07.2019 00:00","0","324"
"12.07.2019 00:00 - 12.07.2019 01:00","0","370"
"12.07.2019 01:00 - 12.07.2019 02:00","0","423"
"12.07.2019 02:00 - 12.07.2019 03:00","0","405"
"12.07.2019 03:00 - 12.07.2019 04:00","0","401"
"12.07.2019 04:00 - 12.07.2019 05:00","0","333"
"12.07.2019 05:00 - 12.07.2019 06:00","0","387"
"12.07.2019 06:00 - 12.07.2019 07:00","0","390"
"12.07.2019 07:00 - 12.07.2019 08:00","0","376"
"12.07.2019 08:00 - 12.07.2019 09:00","0","380"
"12.07.2019 09:00 - 12.07.2019 10:00","0","416"
"12.07.2019 10:00 - 12.07.2019 11:00","0","401"
"12.07.2019 11:00 - 12.07.2019 12:00","0","388"
"12.07.2019 12:00 - 12.07.2019 13:00","0","399"
"12.07.2019 13:00 - 12.07.2019 14:00","0","372"
"12.07.2019 14:00 - 12.07.2019 15:00","0","328"
"12.07.2019 15:00 - 12.07.2019 16:00","0","337"
"12.07.2019 16:00 - 12.07.2019 17:00","0","337"
"12.07.2019 17:00 - 12.07.2019 18:00","0","383"
"12.07.2019 18:00 - 12.07.2019 19:00","0","382"
"12.07.2019 19:00 - 12.07.2019 20:00","0","361"
"12.07.2019 20:00 - 12.07.2019 21:00","0","306"
"12.07.2019 21:00 - 12.07.2019 22:00","0","321"
"12.07.2019 22:00 - 12.07.2019 23:00","0","334"
"12.07.2019 23:00 - 13.07.2019 00:00","0","284"
"13.07.2019 00:00 - 13.07.2019 01:00","0","288"
"13.07.2019 01:00 - 13.07.2019 02:00","0","257"
"13.07.2019 02:00 - 13.07.2019 03:00","0","215"
"13.07.2019 03:00 - 13.07.2019 04:00","0","136"
"13.07.2019 04:00 - 13.07.2019 05:00","0","93"
"13.07.2019 05:00 - 13.07.2019 06:00","0","86"
"13.07.2019 06:00 - 13.07.2019 07:00","0","221"
"13.07.2019 07:00 - 13.07.2019 08:00","0","332"
"13.07.2019 08:00 - 13.07.2019 09:00","0","382"
"13.07.2019 09:00 - 13.07.2019 10:00","0","351"
"13.07.2019 10:00 - 13.07.2019 11:00","0","401"
"13.07.2019 11:00 - 13.07.2019 12:00","0","405"
"13.07.2019 12:00 - 13.07.2019 13:00","0","329"
"13.07.2019 13:00 - 13.07.2019 14:00","0","203"
"13.07.2019 14:00 - 13.07.2019 15:00","0","66"
"13.07.2019 15:00 - 13.07.2019 16:00","0","67"
"13.07.2019 16:00 - 13.07.2019 17:00","0","53"
"13.07.2019 17:00 - 13.07.2019 18:00","0","174"
"13.07.2019 18:00 - 13.07.2019 19:00","0","309"
"13.07.2019 19:00 - 13.07.2019 20:00","0","343"
"13.07.2019 20:00 - 13.07.2019 21:00","0","238"
"13.07.2019 21:00 - 13.07.2019 22:00","0","231"
"13.07.2019 22:00 - 13.07.2019 23:00","0","269"
"13.07.2019 23:00 - 14.07.2019 00:00","0","225"
"14.07.2019 00:00 - 14.07.2019 01:00","0","12"
"14.07.2019 01:00 - 14.07.2019 02:00","132","0"
"14.07.2019 02:00 - 14.07.2019 03:00","149","0"
"14.07.2019 03:00 - 14.07.2019 04:00","166","0"
"14.07.2019 04:00 - 14.07.2019 05:00","257","0"
"14.07.2019 05:00 - 14.07.2019 06:00","216","0"
"14.07.2019 06:00 - 14.07.2019 07:00","152","0"
"14.07.2019 07:00 - 14.07.2019 08:00","88","0"
"14.07.2019 08:00 - 14.07.2019 09:00","0","127"
"14.07.2019 09:00 - 14.07.2019 10:00","0","212"
"14.07.2019 10:00 - 14.07.2019 11:00","0","234"
"14.07.2019 11:00 - 14.07.2019 12:00","0","240"
"14.07.2019 12:00 - 14.07.2019 13:00","0","213"
"14.07.2019 13:00 - 14.07.2019 14:00","0","140"
"14.07.2019 14:00 - 14.07.2019 15:00","0","51"
"14.07.2019 15:00 - 14.07.2019 16:00","0","67"
"14.07.2019 16:00 - 14.07.2019 17:00","0","55"
"14.07.2019 17:00 - 14.07.2019 18:00","0","122"
"14.07.2019 18:00 - 14.07.2019 19:00","0","265"
"14.07.2019 19:00 - 14.07.2019 20:00","0","321"
"14.07.2019 20:00 - 14.07.2019 21:00","0","358"
"14.07.2019 21:00 - 14.07.2019 22:00","0","279"
"14.07.2019 22:00 - 14.07.2019 23:00","0","271"
"14.07.2019 23:00 - 15.07.2019 00:00","0","199"
"15.07.2019 00:00 - 15.07.2019 01:00","0","56"
"15.07.2019 01:00 - 15.07.2019 02:00","17","0"
"15.07.2019 02:00 - 15.07.2019 03:00","34","0"
"15.07.2019 03:00 - 15.07.2019 04:00","222","0"
"15.07.2019 04:00 - 15.07.2019 05:00","228","0"
"15.07.2019 05:00 - 15.07.2019 06:00","0","48"
"15.07.2019 06:00 - 15.07.2019 07:00","0","312"
"15.07.2019 07:00 - 15.07.2019 08:00","0","328"
"15.07.2019 08:00 - 15.07.2019 09:00","0","314"
"15.07.2019 09:00 - 15.07.2019 10:00","0","249"
"15.07.2019 10:00 - 15.07.2019 11:00","0","311"
"15.07.2019 11:00 - 15.07.2019 12:00","0","287"
"15.07.2019 12:00 - 15.07.2019 13:00","0","267"
"15.07.2019 13:00 - 15.07.2019 14:00","0","268"
"15.07.2019 14:00 - 15.07.2019 15:00","0","111"
"15.07.2019 15:00 - 15.07.2019 16:00","0","118"
"15.07.2019 16:00 - 15.07.2019 17:00","0","94"
"15.07.2019 17:00 - 15.07.2019 18:00","0","188"
"15.07.2019 18:00 - 15.07.2019 19:00","0","281"
"15.07.2019 19:00 - 15.07.2019 20:00","0","304"
"15.07.2019 20:00 - 15.07.2019 21:00","0","252"
"15.07.2019 21:00 - 15.07.2019 22:00","0","255"
"15.07.2019 22:00 - 15.07.2019 23:00","0","265"
"15.07.2019 23:00 - 16.07.2019 00:00","0","164"
"16.07.2019 00:00 - 16.07.2019 01:00","40","0"
"16.07.2019 01:00 - 16.07.2019 02:00","108","0"
"16.07.2019 02:00 - 16.07.2019 03:00","191","0"
"16.07.2019 03:00 - 16.07.2019 04:00","279","0"
"16.07.2019 04:00 - 16.07.2019 05:00","312","0"
"16.07.2019 05:00 - 16.07.2019 06:00","83","0"
"16.07.2019 06:00 - 16.07.2019 07:00","0","132"
"16.07.2019 07:00 - 16.07.2019 08:00","0","147"
"16.07.2019 08:00 - 16.07.2019 09:00","0","141"
"16.07.2019 09:00 - 16.07.2019 10:00","0","325"
"16.07.2019 10:00 - 16.07.2019 11:00","0","348"
"16.07.2019 11:00 - 16.07.2019 12:00","0","407"
"16.07.2019 12:00 - 16.07.2019 13:00","0","371"
"16.07.2019 13:00 - 16.07.2019 14:00","0","351"
"16.07.2019 14:00 - 16.07.2019 15:00","0","331"
"16.07.2019 15:00 - 16.07.2019 16:00","0","347"
"16.07.2019 16:00 - 16.07.2019 17:00","0","376"
"16.07.2019 17:00 - 16.07.2019 18:00","0","367"
"16.07.2019 18:00 - 16.07.2019 19:00","0","404"
"16.07.2019 19:00 - 16.07.2019 20:00","0","394"
"16.07.2019 20:00 - 16.07.2019 21:00","0","407"
"16.07.2019 21:00 - 16.07.2019 22:00","0","475"
"16.07.2019 22:00 - 16.07.2019 23:00","0","478"
"16.07.2019 23:00 - 17.07.2019 00:00","0","500"
"17.07.2019 00:00 - 17.07.2019 01:00","0","484"
"17.07.2019 01:00 - 17.07.2019 02:00","0","441"
"17.07.2019 02:00 - 17.07.2019 03:00","0","448"
