"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"28.06.2015 18:00 - 28.06.2015 19:00","0","127"
"28.06.2015 19:00 - 28.06.2015 20:00","0","123"
"28.06.2015 20:00 - 28.06.2015 21:00","0","121"
"28.06.2015 21:00 - 28.06.2015 22:00","0","104"
"28.06.2015 22:00 - 28.06.2015 23:00","0","60"
"28.06.2015 23:00 - 29.06.2015 00:00","135","0"
"29.06.2015 00:00 - 29.06.2015 01:00","277","0"
"29.06.2015 01:00 - 29.06.2015 02:00","294","0"
"29.06.2015 02:00 - 29.06.2015 03:00","310","0"
"29.06.2015 03:00 - 29.06.2015 04:00","308","0"
"29.06.2015 04:00 - 29.06.2015 05:00","322","0"
"29.06.2015 05:00 - 29.06.2015 06:00","194","0"
"29.06.2015 06:00 - 29.06.2015 07:00","0","148"
"29.06.2015 07:00 - 29.06.2015 08:00","0","222"
"29.06.2015 08:00 - 29.06.2015 09:00","0","259"
"29.06.2015 09:00 - 29.06.2015 10:00","0","418"
"29.06.2015 10:00 - 29.06.2015 11:00","0","415"
"29.06.2015 11:00 - 29.06.2015 12:00","0","388"
"29.06.2015 12:00 - 29.06.2015 13:00","0","322"
"29.06.2015 13:00 - 29.06.2015 14:00","0","346"
"29.06.2015 14:00 - 29.06.2015 15:00","0","382"
"29.06.2015 15:00 - 29.06.2015 16:00","0","361"
"29.06.2015 16:00 - 29.06.2015 17:00","0","332"
"29.06.2015 17:00 - 29.06.2015 18:00","0","344"
"29.06.2015 18:00 - 29.06.2015 19:00","0","307"
"29.06.2015 19:00 - 29.06.2015 20:00","0","270"
"29.06.2015 20:00 - 29.06.2015 21:00","0","205"
"29.06.2015 21:00 - 29.06.2015 22:00","0","221"
"29.06.2015 22:00 - 29.06.2015 23:00","0","164"
"29.06.2015 23:00 - 30.06.2015 00:00","0","63"
"30.06.2015 00:00 - 30.06.2015 01:00","91","0"
"30.06.2015 01:00 - 30.06.2015 02:00","192","0"
"30.06.2015 02:00 - 30.06.2015 03:00","196","0"
"30.06.2015 03:00 - 30.06.2015 04:00","216","0"
"30.06.2015 04:00 - 30.06.2015 05:00","229","0"
"30.06.2015 05:00 - 30.06.2015 06:00","13","0"
"30.06.2015 06:00 - 30.06.2015 07:00","0","146"
"30.06.2015 07:00 - 30.06.2015 08:00","0","104"
"30.06.2015 08:00 - 30.06.2015 09:00","0","19"
"30.06.2015 09:00 - 30.06.2015 10:00","0","36"
"30.06.2015 10:00 - 30.06.2015 11:00","0","60"
"30.06.2015 11:00 - 30.06.2015 12:00","0","58"
"30.06.2015 12:00 - 30.06.2015 13:00","0","11"
"30.06.2015 13:00 - 30.06.2015 14:00","0","49"
"30.06.2015 14:00 - 30.06.2015 15:00","0","43"
"30.06.2015 15:00 - 30.06.2015 16:00","0","51"
"30.06.2015 16:00 - 30.06.2015 17:00","0","38"
"30.06.2015 17:00 - 30.06.2015 18:00","0","46"
"30.06.2015 18:00 - 30.06.2015 19:00","0","55"
"30.06.2015 19:00 - 30.06.2015 20:00","0","76"
"30.06.2015 20:00 - 30.06.2015 21:00","0","61"
"30.06.2015 21:00 - 30.06.2015 22:00","0","84"
"30.06.2015 22:00 - 30.06.2015 23:00","0","85"
"30.06.2015 23:00 - 01.07.2015 00:00","52","0"
"01.07.2015 00:00 - 01.07.2015 01:00","152","0"
"01.07.2015 01:00 - 01.07.2015 02:00","183","0"
"01.07.2015 02:00 - 01.07.2015 03:00","230","0"
"01.07.2015 03:00 - 01.07.2015 04:00","286","0"
"01.07.2015 04:00 - 01.07.2015 05:00","265","0"
"01.07.2015 05:00 - 01.07.2015 06:00","126","0"
"01.07.2015 06:00 - 01.07.2015 07:00","0","54"
"01.07.2015 07:00 - 01.07.2015 08:00","0","53"
"01.07.2015 08:00 - 01.07.2015 09:00","0","61"
"01.07.2015 09:00 - 01.07.2015 10:00","0","45"
"01.07.2015 10:00 - 01.07.2015 11:00","0","122"
"01.07.2015 11:00 - 01.07.2015 12:00","0","94"
"01.07.2015 12:00 - 01.07.2015 13:00","0","34"
"01.07.2015 13:00 - 01.07.2015 14:00","0","58"
"01.07.2015 14:00 - 01.07.2015 15:00","0","48"
"01.07.2015 15:00 - 01.07.2015 16:00","0","104"
"01.07.2015 16:00 - 01.07.2015 17:00","0","135"
"01.07.2015 17:00 - 01.07.2015 18:00","0","148"
"01.07.2015 18:00 - 01.07.2015 19:00","0","112"
"01.07.2015 19:00 - 01.07.2015 20:00","0","107"
"01.07.2015 20:00 - 01.07.2015 21:00","47","0"
"01.07.2015 21:00 - 01.07.2015 22:00","175","0"
"01.07.2015 22:00 - 01.07.2015 23:00","259","0"
"01.07.2015 23:00 - 02.07.2015 00:00","334","0"
"02.07.2015 00:00 - 02.07.2015 01:00","318","0"
"02.07.2015 01:00 - 02.07.2015 02:00","390","0"
"02.07.2015 02:00 - 02.07.2015 03:00","458","0"
"02.07.2015 03:00 - 02.07.2015 04:00","460","0"
"02.07.2015 04:00 - 02.07.2015 05:00","458","0"
"02.07.2015 05:00 - 02.07.2015 06:00","401","0"
"02.07.2015 06:00 - 02.07.2015 07:00","217","0"
"02.07.2015 07:00 - 02.07.2015 08:00","78","0"
"02.07.2015 08:00 - 02.07.2015 09:00","0","2"
"02.07.2015 09:00 - 02.07.2015 10:00","8","0"
"02.07.2015 10:00 - 02.07.2015 11:00","17","0"
"02.07.2015 11:00 - 02.07.2015 12:00","83","0"
"02.07.2015 12:00 - 02.07.2015 13:00","127","0"
"02.07.2015 13:00 - 02.07.2015 14:00","126","0"
"02.07.2015 14:00 - 02.07.2015 15:00","110","0"
"02.07.2015 15:00 - 02.07.2015 16:00","183","0"
"02.07.2015 16:00 - 02.07.2015 17:00","228","0"
"02.07.2015 17:00 - 02.07.2015 18:00","185","0"
"02.07.2015 18:00 - 02.07.2015 19:00","69","0"
"02.07.2015 19:00 - 02.07.2015 20:00","76","0"
"02.07.2015 20:00 - 02.07.2015 21:00","44","0"
"02.07.2015 21:00 - 02.07.2015 22:00","137","0"
"02.07.2015 22:00 - 02.07.2015 23:00","248","0"
"02.07.2015 23:00 - 03.07.2015 00:00","397","0"
"03.07.2015 00:00 - 03.07.2015 01:00","407","0"
"03.07.2015 01:00 - 03.07.2015 02:00","312","0"
"03.07.2015 02:00 - 03.07.2015 03:00","265","0"
"03.07.2015 03:00 - 03.07.2015 04:00","236","0"
"03.07.2015 04:00 - 03.07.2015 05:00","259","0"
"03.07.2015 05:00 - 03.07.2015 06:00","336","0"
"03.07.2015 06:00 - 03.07.2015 07:00","144","0"
"03.07.2015 07:00 - 03.07.2015 08:00","0","174"
"03.07.2015 08:00 - 03.07.2015 09:00","0","184"
"03.07.2015 09:00 - 03.07.2015 10:00","0","155"
"03.07.2015 10:00 - 03.07.2015 11:00","0","185"
"03.07.2015 11:00 - 03.07.2015 12:00","0","171"
"03.07.2015 12:00 - 03.07.2015 13:00","0","208"
"03.07.2015 13:00 - 03.07.2015 14:00","0","158"
"03.07.2015 14:00 - 03.07.2015 15:00","0","193"
"03.07.2015 15:00 - 03.07.2015 16:00","0","219"
"03.07.2015 16:00 - 03.07.2015 17:00","0","149"
"03.07.2015 17:00 - 03.07.2015 18:00","0","172"
"03.07.2015 18:00 - 03.07.2015 19:00","0","182"
"03.07.2015 19:00 - 03.07.2015 20:00","0","171"
"03.07.2015 20:00 - 03.07.2015 21:00","0","33"
"03.07.2015 21:00 - 03.07.2015 22:00","85","0"
"03.07.2015 22:00 - 03.07.2015 23:00","112","0"
"03.07.2015 23:00 - 04.07.2015 00:00","210","0"
"04.07.2015 00:00 - 04.07.2015 01:00","281","0"
"04.07.2015 01:00 - 04.07.2015 02:00","237","0"
"04.07.2015 02:00 - 04.07.2015 03:00","255","0"
"04.07.2015 03:00 - 04.07.2015 04:00","303","0"
"04.07.2015 04:00 - 04.07.2015 05:00","340","0"
"04.07.2015 05:00 - 04.07.2015 06:00","297","0"
"04.07.2015 06:00 - 04.07.2015 07:00","323","0"
"04.07.2015 07:00 - 04.07.2015 08:00","237","0"
"04.07.2015 08:00 - 04.07.2015 09:00","251","0"
"04.07.2015 09:00 - 04.07.2015 10:00","182","0"
"04.07.2015 10:00 - 04.07.2015 11:00","133","0"
"04.07.2015 11:00 - 04.07.2015 12:00","119","0"
"04.07.2015 12:00 - 04.07.2015 13:00","145","0"
"04.07.2015 13:00 - 04.07.2015 14:00","186","0"
"04.07.2015 14:00 - 04.07.2015 15:00","235","0"
"04.07.2015 15:00 - 04.07.2015 16:00","251","0"
"04.07.2015 16:00 - 04.07.2015 17:00","201","0"
"04.07.2015 17:00 - 04.07.2015 18:00","136","0"
"04.07.2015 18:00 - 04.07.2015 19:00","131","0"
"04.07.2015 19:00 - 04.07.2015 20:00","124","0"
"04.07.2015 20:00 - 04.07.2015 21:00","135","0"
"04.07.2015 21:00 - 04.07.2015 22:00","136","0"
"04.07.2015 22:00 - 04.07.2015 23:00","85","0"
"04.07.2015 23:00 - 05.07.2015 00:00","154","0"
"05.07.2015 00:00 - 05.07.2015 01:00","140","0"
"05.07.2015 01:00 - 05.07.2015 02:00","134","0"
"05.07.2015 02:00 - 05.07.2015 03:00","110","0"
"05.07.2015 03:00 - 05.07.2015 04:00","39","0"
"05.07.2015 04:00 - 05.07.2015 05:00","49","0"
"05.07.2015 05:00 - 05.07.2015 06:00","118","0"
"05.07.2015 06:00 - 05.07.2015 07:00","133","0"
"05.07.2015 07:00 - 05.07.2015 08:00","77","0"
"05.07.2015 08:00 - 05.07.2015 09:00","67","0"
"05.07.2015 09:00 - 05.07.2015 10:00","0","86"
"05.07.2015 10:00 - 05.07.2015 11:00","0","170"
"05.07.2015 11:00 - 05.07.2015 12:00","0","163"
"05.07.2015 12:00 - 05.07.2015 13:00","0","189"
"05.07.2015 13:00 - 05.07.2015 14:00","0","170"
"05.07.2015 14:00 - 05.07.2015 15:00","0","133"
"05.07.2015 15:00 - 05.07.2015 16:00","0","132"
"05.07.2015 16:00 - 05.07.2015 17:00","0","113"
"05.07.2015 17:00 - 05.07.2015 18:00","0","145"
"05.07.2015 18:00 - 05.07.2015 19:00","0","156"
"05.07.2015 19:00 - 05.07.2015 20:00","0","122"
"05.07.2015 20:00 - 05.07.2015 21:00","0","82"
"05.07.2015 21:00 - 05.07.2015 22:00","0","50"
"05.07.2015 22:00 - 05.07.2015 23:00","0","31"
"05.07.2015 23:00 - 06.07.2015 00:00","89","0"
"06.07.2015 00:00 - 06.07.2015 01:00","155","0"
"06.07.2015 01:00 - 06.07.2015 02:00","196","0"
"06.07.2015 02:00 - 06.07.2015 03:00","217","0"
"06.07.2015 03:00 - 06.07.2015 04:00","334","0"
"06.07.2015 04:00 - 06.07.2015 05:00","375","0"
"06.07.2015 05:00 - 06.07.2015 06:00","312","0"
"06.07.2015 06:00 - 06.07.2015 07:00","97","0"
"06.07.2015 07:00 - 06.07.2015 08:00","78","0"
"06.07.2015 08:00 - 06.07.2015 09:00","38","0"
"06.07.2015 09:00 - 06.07.2015 10:00","66","0"
"06.07.2015 10:00 - 06.07.2015 11:00","30","0"
"06.07.2015 11:00 - 06.07.2015 12:00","90","0"
"06.07.2015 12:00 - 06.07.2015 13:00","168","0"
"06.07.2015 13:00 - 06.07.2015 14:00","202","0"
"06.07.2015 14:00 - 06.07.2015 15:00","247","0"
"06.07.2015 15:00 - 06.07.2015 16:00","261","0"
"06.07.2015 16:00 - 06.07.2015 17:00","279","0"
"06.07.2015 17:00 - 06.07.2015 18:00","272","0"
"06.07.2015 18:00 - 06.07.2015 19:00","252","0"
"06.07.2015 19:00 - 06.07.2015 20:00","240","0"
"06.07.2015 20:00 - 06.07.2015 21:00","238","0"
"06.07.2015 21:00 - 06.07.2015 22:00","213","0"
"06.07.2015 22:00 - 06.07.2015 23:00","154","0"
"06.07.2015 23:00 - 07.07.2015 00:00","192","0"
"07.07.2015 00:00 - 07.07.2015 01:00","296","0"
"07.07.2015 01:00 - 07.07.2015 02:00","263","0"
"07.07.2015 02:00 - 07.07.2015 03:00","260","0"
"07.07.2015 03:00 - 07.07.2015 04:00","244","0"
"07.07.2015 04:00 - 07.07.2015 05:00","228","0"
"07.07.2015 05:00 - 07.07.2015 06:00","139","0"
"07.07.2015 06:00 - 07.07.2015 07:00","120","0"
"07.07.2015 07:00 - 07.07.2015 08:00","43","0"
"07.07.2015 08:00 - 07.07.2015 09:00","94","0"
"07.07.2015 09:00 - 07.07.2015 10:00","115","0"
"07.07.2015 10:00 - 07.07.2015 11:00","79","0"
"07.07.2015 11:00 - 07.07.2015 12:00","91","0"
"07.07.2015 12:00 - 07.07.2015 13:00","74","0"
"07.07.2015 13:00 - 07.07.2015 14:00","88","0"
"07.07.2015 14:00 - 07.07.2015 15:00","133","0"
"07.07.2015 15:00 - 07.07.2015 16:00","85","0"
"07.07.2015 16:00 - 07.07.2015 17:00","33","0"
"07.07.2015 17:00 - 07.07.2015 18:00","4","0"
"07.07.2015 18:00 - 07.07.2015 19:00","0","23"
"07.07.2015 19:00 - 07.07.2015 20:00","0","27"
"07.07.2015 20:00 - 07.07.2015 21:00","0","58"
"07.07.2015 21:00 - 07.07.2015 22:00","0","9"
"07.07.2015 22:00 - 07.07.2015 23:00","73","0"
"07.07.2015 23:00 - 08.07.2015 00:00","138","0"
"08.07.2015 00:00 - 08.07.2015 01:00","165","0"
"08.07.2015 01:00 - 08.07.2015 02:00","170","0"
"08.07.2015 02:00 - 08.07.2015 03:00","204","0"
"08.07.2015 03:00 - 08.07.2015 04:00","200","0"
"08.07.2015 04:00 - 08.07.2015 05:00","207","0"
"08.07.2015 05:00 - 08.07.2015 06:00","188","0"
"08.07.2015 06:00 - 08.07.2015 07:00","218","0"
"08.07.2015 07:00 - 08.07.2015 08:00","122","0"
"08.07.2015 08:00 - 08.07.2015 09:00","79","0"
"08.07.2015 09:00 - 08.07.2015 10:00","7","0"
"08.07.2015 10:00 - 08.07.2015 11:00","0","48"
"08.07.2015 11:00 - 08.07.2015 12:00","0","14"
"08.07.2015 12:00 - 08.07.2015 13:00","30","0"
"08.07.2015 13:00 - 08.07.2015 14:00","40","0"
"08.07.2015 14:00 - 08.07.2015 15:00","95","0"
"08.07.2015 15:00 - 08.07.2015 16:00","110","0"
"08.07.2015 16:00 - 08.07.2015 17:00","99","0"
"08.07.2015 17:00 - 08.07.2015 18:00","82","0"
"08.07.2015 18:00 - 08.07.2015 19:00","150","0"
"08.07.2015 19:00 - 08.07.2015 20:00","230","0"
"08.07.2015 20:00 - 08.07.2015 21:00","291","0"
"08.07.2015 21:00 - 08.07.2015 22:00","333","0"
"08.07.2015 22:00 - 08.07.2015 23:00","322","0"
"08.07.2015 23:00 - 09.07.2015 00:00","346","0"
"09.07.2015 00:00 - 09.07.2015 01:00","373","0"
"09.07.2015 01:00 - 09.07.2015 02:00","453","0"
"09.07.2015 02:00 - 09.07.2015 03:00","479","0"
"09.07.2015 03:00 - 09.07.2015 04:00","481","0"
"09.07.2015 04:00 - 09.07.2015 05:00","556","0"
"09.07.2015 05:00 - 09.07.2015 06:00","530","0"
"09.07.2015 06:00 - 09.07.2015 07:00","487","0"
"09.07.2015 07:00 - 09.07.2015 08:00","511","0"
"09.07.2015 08:00 - 09.07.2015 09:00","483","0"
"09.07.2015 09:00 - 09.07.2015 10:00","483","0"
"09.07.2015 10:00 - 09.07.2015 11:00","393","0"
"09.07.2015 11:00 - 09.07.2015 12:00","341","0"
"09.07.2015 12:00 - 09.07.2015 13:00","448","0"
"09.07.2015 13:00 - 09.07.2015 14:00","462","0"
"09.07.2015 14:00 - 09.07.2015 15:00","468","0"
"09.07.2015 15:00 - 09.07.2015 16:00","519","0"
"09.07.2015 16:00 - 09.07.2015 17:00","536","0"
"09.07.2015 17:00 - 09.07.2015 18:00","512","0"
"09.07.2015 18:00 - 09.07.2015 19:00","478","0"
"09.07.2015 19:00 - 09.07.2015 20:00","482","0"
"09.07.2015 20:00 - 09.07.2015 21:00","482","0"
"09.07.2015 21:00 - 09.07.2015 22:00","502","0"
"09.07.2015 22:00 - 09.07.2015 23:00","524","0"
"09.07.2015 23:00 - 10.07.2015 00:00","519","0"
"10.07.2015 00:00 - 10.07.2015 01:00","576","0"
"10.07.2015 01:00 - 10.07.2015 02:00","550","0"
"10.07.2015 02:00 - 10.07.2015 03:00","532","0"
"10.07.2015 03:00 - 10.07.2015 04:00","516","0"
"10.07.2015 04:00 - 10.07.2015 05:00","531","0"
"10.07.2015 05:00 - 10.07.2015 06:00","529","0"
"10.07.2015 06:00 - 10.07.2015 07:00","511","0"
"10.07.2015 07:00 - 10.07.2015 08:00","633","0"
"10.07.2015 08:00 - 10.07.2015 09:00","637","0"
"10.07.2015 09:00 - 10.07.2015 10:00","617","0"
"10.07.2015 10:00 - 10.07.2015 11:00","589","0"
"10.07.2015 11:00 - 10.07.2015 12:00","595","0"
"10.07.2015 12:00 - 10.07.2015 13:00","615","0"
"10.07.2015 13:00 - 10.07.2015 14:00","620","0"
"10.07.2015 14:00 - 10.07.2015 15:00","602","0"
"10.07.2015 15:00 - 10.07.2015 16:00","590","0"
"10.07.2015 16:00 - 10.07.2015 17:00","545","0"
"10.07.2015 17:00 - 10.07.2015 18:00","525","0"
"10.07.2015 18:00 - 10.07.2015 19:00","536","0"
"10.07.2015 19:00 - 10.07.2015 20:00","507","0"
"10.07.2015 20:00 - 10.07.2015 21:00","471","0"
"10.07.2015 21:00 - 10.07.2015 22:00","424","0"
"10.07.2015 22:00 - 10.07.2015 23:00","369","0"
"10.07.2015 23:00 - 11.07.2015 00:00","343","0"
"11.07.2015 00:00 - 11.07.2015 01:00","397","0"
"11.07.2015 01:00 - 11.07.2015 02:00","418","0"
"11.07.2015 02:00 - 11.07.2015 03:00","395","0"
"11.07.2015 03:00 - 11.07.2015 04:00","461","0"
"11.07.2015 04:00 - 11.07.2015 05:00","500","0"
"11.07.2015 05:00 - 11.07.2015 06:00","442","0"
"11.07.2015 06:00 - 11.07.2015 07:00","412","0"
"11.07.2015 07:00 - 11.07.2015 08:00","328","0"
"11.07.2015 08:00 - 11.07.2015 09:00","230","0"
"11.07.2015 09:00 - 11.07.2015 10:00","126","0"
"11.07.2015 10:00 - 11.07.2015 11:00","52","0"
"11.07.2015 11:00 - 11.07.2015 12:00","35","0"
"11.07.2015 12:00 - 11.07.2015 13:00","31","0"
"11.07.2015 13:00 - 11.07.2015 14:00","27","0"
"11.07.2015 14:00 - 11.07.2015 15:00","74","0"
"11.07.2015 15:00 - 11.07.2015 16:00","83","0"
"11.07.2015 16:00 - 11.07.2015 17:00","119","0"
"11.07.2015 17:00 - 11.07.2015 18:00","21","0"
"11.07.2015 18:00 - 11.07.2015 19:00","0","11"
"11.07.2015 19:00 - 11.07.2015 20:00","0","19"
"11.07.2015 20:00 - 11.07.2015 21:00","0","13"
"11.07.2015 21:00 - 11.07.2015 22:00","0","35"
"11.07.2015 22:00 - 11.07.2015 23:00","0","52"
"11.07.2015 23:00 - 12.07.2015 00:00","51","0"
"12.07.2015 00:00 - 12.07.2015 01:00","267","0"
"12.07.2015 01:00 - 12.07.2015 02:00","316","0"
"12.07.2015 02:00 - 12.07.2015 03:00","359","0"
"12.07.2015 03:00 - 12.07.2015 04:00","379","0"
"12.07.2015 04:00 - 12.07.2015 05:00","415","0"
"12.07.2015 05:00 - 12.07.2015 06:00","408","0"
"12.07.2015 06:00 - 12.07.2015 07:00","442","0"
"12.07.2015 07:00 - 12.07.2015 08:00","381","0"
"12.07.2015 08:00 - 12.07.2015 09:00","329","0"
"12.07.2015 09:00 - 12.07.2015 10:00","183","0"
"12.07.2015 10:00 - 12.07.2015 11:00","89","0"
"12.07.2015 11:00 - 12.07.2015 12:00","98","0"
"12.07.2015 12:00 - 12.07.2015 13:00","109","0"
"12.07.2015 13:00 - 12.07.2015 14:00","126","0"
"12.07.2015 14:00 - 12.07.2015 15:00","185","0"
"12.07.2015 15:00 - 12.07.2015 16:00","203","0"
"12.07.2015 16:00 - 12.07.2015 17:00","148","0"
"12.07.2015 17:00 - 12.07.2015 18:00","57","0"
"12.07.2015 18:00 - 12.07.2015 19:00","46","0"
"12.07.2015 19:00 - 12.07.2015 20:00","40","0"
"12.07.2015 20:00 - 12.07.2015 21:00","52","0"
"12.07.2015 21:00 - 12.07.2015 22:00","73","0"
"12.07.2015 22:00 - 12.07.2015 23:00","114","0"
"12.07.2015 23:00 - 13.07.2015 00:00","216","0"
"13.07.2015 00:00 - 13.07.2015 01:00","260","0"
"13.07.2015 01:00 - 13.07.2015 02:00","298","0"
"13.07.2015 02:00 - 13.07.2015 03:00","311","0"
"13.07.2015 03:00 - 13.07.2015 04:00","339","0"
"13.07.2015 04:00 - 13.07.2015 05:00","331","0"
"13.07.2015 05:00 - 13.07.2015 06:00","247","0"
"13.07.2015 06:00 - 13.07.2015 07:00","3","0"
"13.07.2015 07:00 - 13.07.2015 08:00","0","87"
"13.07.2015 08:00 - 13.07.2015 09:00","0","104"
"13.07.2015 09:00 - 13.07.2015 10:00","0","167"
"13.07.2015 10:00 - 13.07.2015 11:00","0","184"
"13.07.2015 11:00 - 13.07.2015 12:00","0","215"
"13.07.2015 12:00 - 13.07.2015 13:00","0","236"
"13.07.2015 13:00 - 13.07.2015 14:00","0","181"
"13.07.2015 14:00 - 13.07.2015 15:00","0","200"
"13.07.2015 15:00 - 13.07.2015 16:00","0","210"
"13.07.2015 16:00 - 13.07.2015 17:00","0","159"
"13.07.2015 17:00 - 13.07.2015 18:00","0","158"
"13.07.2015 18:00 - 13.07.2015 19:00","0","187"
"13.07.2015 19:00 - 13.07.2015 20:00","0","188"
"13.07.2015 20:00 - 13.07.2015 21:00","0","147"
"13.07.2015 21:00 - 13.07.2015 22:00","0","145"
"13.07.2015 22:00 - 13.07.2015 23:00","0","114"
"13.07.2015 23:00 - 14.07.2015 00:00","7","0"
"14.07.2015 00:00 - 14.07.2015 01:00","240","0"
"14.07.2015 01:00 - 14.07.2015 02:00","249","0"
"14.07.2015 02:00 - 14.07.2015 03:00","294","0"
"14.07.2015 03:00 - 14.07.2015 04:00","328","0"
"14.07.2015 04:00 - 14.07.2015 05:00","306","0"
"14.07.2015 05:00 - 14.07.2015 06:00","253","0"
"14.07.2015 06:00 - 14.07.2015 07:00","39","0"
"14.07.2015 07:00 - 14.07.2015 08:00","0","57"
"14.07.2015 08:00 - 14.07.2015 09:00","0","125"
"14.07.2015 09:00 - 14.07.2015 10:00","0","128"
"14.07.2015 10:00 - 14.07.2015 11:00","0","116"
"14.07.2015 11:00 - 14.07.2015 12:00","0","135"
"14.07.2015 12:00 - 14.07.2015 13:00","0","105"
"14.07.2015 13:00 - 14.07.2015 14:00","0","121"
"14.07.2015 14:00 - 14.07.2015 15:00","0","127"
"14.07.2015 15:00 - 14.07.2015 16:00","0","122"
"14.07.2015 16:00 - 14.07.2015 17:00","0","93"
"14.07.2015 17:00 - 14.07.2015 18:00","0","103"
"14.07.2015 18:00 - 14.07.2015 19:00","0","118"
"14.07.2015 19:00 - 14.07.2015 20:00","0","83"
"14.07.2015 20:00 - 14.07.2015 21:00","0","18"
"14.07.2015 21:00 - 14.07.2015 22:00","0","13"
"14.07.2015 22:00 - 14.07.2015 23:00","47","0"
"14.07.2015 23:00 - 15.07.2015 00:00","280","0"
"15.07.2015 00:00 - 15.07.2015 01:00","338","0"
"15.07.2015 01:00 - 15.07.2015 02:00","345","0"
"15.07.2015 02:00 - 15.07.2015 03:00","335","0"
"15.07.2015 03:00 - 15.07.2015 04:00","343","0"
"15.07.2015 04:00 - 15.07.2015 05:00","347","0"
"15.07.2015 05:00 - 15.07.2015 06:00","338","0"
"15.07.2015 06:00 - 15.07.2015 07:00","243","0"
"15.07.2015 07:00 - 15.07.2015 08:00","4","0"
"15.07.2015 08:00 - 15.07.2015 09:00","32","0"
"15.07.2015 09:00 - 15.07.2015 10:00","28","0"
"15.07.2015 10:00 - 15.07.2015 11:00","33","0"
"15.07.2015 11:00 - 15.07.2015 12:00","33","0"
"15.07.2015 12:00 - 15.07.2015 13:00","4","0"
"15.07.2015 13:00 - 15.07.2015 14:00","13","0"
"15.07.2015 14:00 - 15.07.2015 15:00","13","0"
"15.07.2015 15:00 - 15.07.2015 16:00","80","0"
"15.07.2015 16:00 - 15.07.2015 17:00","51","0"
"15.07.2015 17:00 - 15.07.2015 18:00","0","40"
"15.07.2015 18:00 - 15.07.2015 19:00","0","8"
"15.07.2015 19:00 - 15.07.2015 20:00","0","15"
"15.07.2015 20:00 - 15.07.2015 21:00","16","0"
"15.07.2015 21:00 - 15.07.2015 22:00","12","0"
"15.07.2015 22:00 - 15.07.2015 23:00","52","0"
"15.07.2015 23:00 - 16.07.2015 00:00","106","0"
"16.07.2015 00:00 - 16.07.2015 01:00","199","0"
"16.07.2015 01:00 - 16.07.2015 02:00","247","0"
"16.07.2015 02:00 - 16.07.2015 03:00","287","0"
"16.07.2015 03:00 - 16.07.2015 04:00","313","0"
"16.07.2015 04:00 - 16.07.2015 05:00","351","0"
"16.07.2015 05:00 - 16.07.2015 06:00","289","0"
"16.07.2015 06:00 - 16.07.2015 07:00","65","0"
"16.07.2015 07:00 - 16.07.2015 08:00","0","187"
"16.07.2015 08:00 - 16.07.2015 09:00","0","223"
"16.07.2015 09:00 - 16.07.2015 10:00","0","221"
"16.07.2015 10:00 - 16.07.2015 11:00","0","194"
"16.07.2015 11:00 - 16.07.2015 12:00","0","224"
"16.07.2015 12:00 - 16.07.2015 13:00","0","181"
"16.07.2015 13:00 - 16.07.2015 14:00","0","89"
"16.07.2015 14:00 - 16.07.2015 15:00","0","39"
"16.07.2015 15:00 - 16.07.2015 16:00","0","42"
"16.07.2015 16:00 - 16.07.2015 17:00","0","71"
"16.07.2015 17:00 - 16.07.2015 18:00","0","83"
"16.07.2015 18:00 - 16.07.2015 19:00","0","154"
"16.07.2015 19:00 - 16.07.2015 20:00","0","77"
"16.07.2015 20:00 - 16.07.2015 21:00","26","0"
"16.07.2015 21:00 - 16.07.2015 22:00","24","0"
"16.07.2015 22:00 - 16.07.2015 23:00","12","0"
"16.07.2015 23:00 - 17.07.2015 00:00","152","0"
"17.07.2015 00:00 - 17.07.2015 01:00","258","0"
"17.07.2015 01:00 - 17.07.2015 02:00","243","0"
"17.07.2015 02:00 - 17.07.2015 03:00","237","0"
"17.07.2015 03:00 - 17.07.2015 04:00","250","0"
"17.07.2015 04:00 - 17.07.2015 05:00","267","0"
"17.07.2015 05:00 - 17.07.2015 06:00","252","0"
"17.07.2015 06:00 - 17.07.2015 07:00","112","0"
"17.07.2015 07:00 - 17.07.2015 08:00","0","87"
"17.07.2015 08:00 - 17.07.2015 09:00","0","95"
"17.07.2015 09:00 - 17.07.2015 10:00","0","121"
"17.07.2015 10:00 - 17.07.2015 11:00","0","129"
"17.07.2015 11:00 - 17.07.2015 12:00","0","90"
"17.07.2015 12:00 - 17.07.2015 13:00","0","62"
"17.07.2015 13:00 - 17.07.2015 14:00","0","10"
"17.07.2015 14:00 - 17.07.2015 15:00","20","0"
"17.07.2015 15:00 - 17.07.2015 16:00","119","0"
"17.07.2015 16:00 - 17.07.2015 17:00","66","0"
"17.07.2015 17:00 - 17.07.2015 18:00","0","42"
"17.07.2015 18:00 - 17.07.2015 19:00","0","8"
"17.07.2015 19:00 - 17.07.2015 20:00","59","0"
"17.07.2015 20:00 - 17.07.2015 21:00","154","0"
"17.07.2015 21:00 - 17.07.2015 22:00","144","0"
"17.07.2015 22:00 - 17.07.2015 23:00","139","0"
"17.07.2015 23:00 - 18.07.2015 00:00","134","0"
"18.07.2015 00:00 - 18.07.2015 01:00","261","0"
"18.07.2015 01:00 - 18.07.2015 02:00","310","0"
