"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"08.06.2020 03:00 - 08.06.2020 04:00","0","249"
"08.06.2020 04:00 - 08.06.2020 05:00","0","277"
"08.06.2020 05:00 - 08.06.2020 06:00","0","325"
"08.06.2020 06:00 - 08.06.2020 07:00","0","295"
"08.06.2020 07:00 - 08.06.2020 08:00","0","326"
"08.06.2020 08:00 - 08.06.2020 09:00","0","324"
"08.06.2020 09:00 - 08.06.2020 10:00","0","284"
"08.06.2020 10:00 - 08.06.2020 11:00","0","282"
"08.06.2020 11:00 - 08.06.2020 12:00","0","313"
"08.06.2020 12:00 - 08.06.2020 13:00","0","321"
"08.06.2020 13:00 - 08.06.2020 14:00","0","306"
"08.06.2020 14:00 - 08.06.2020 15:00","0","316"
"08.06.2020 15:00 - 08.06.2020 16:00","0","337"
"08.06.2020 16:00 - 08.06.2020 17:00","0","339"
"08.06.2020 17:00 - 08.06.2020 18:00","0","382"
"08.06.2020 18:00 - 08.06.2020 19:00","0","383"
"08.06.2020 19:00 - 08.06.2020 20:00","0","404"
"08.06.2020 20:00 - 08.06.2020 21:00","0","435"
"08.06.2020 21:00 - 08.06.2020 22:00","0","459"
"08.06.2020 22:00 - 08.06.2020 23:00","0","475"
"08.06.2020 23:00 - 09.06.2020 00:00","0","466"
"09.06.2020 00:00 - 09.06.2020 01:00","0","391"
"09.06.2020 01:00 - 09.06.2020 02:00","0","384"
"09.06.2020 02:00 - 09.06.2020 03:00","0","364"
"09.06.2020 03:00 - 09.06.2020 04:00","0","358"
"09.06.2020 04:00 - 09.06.2020 05:00","0","371"
"09.06.2020 05:00 - 09.06.2020 06:00","0","373"
"09.06.2020 06:00 - 09.06.2020 07:00","0","334"
"09.06.2020 07:00 - 09.06.2020 08:00","0","356"
"09.06.2020 08:00 - 09.06.2020 09:00","0","280"
"09.06.2020 09:00 - 09.06.2020 10:00","0","280"
"09.06.2020 10:00 - 09.06.2020 11:00","0","270"
"09.06.2020 11:00 - 09.06.2020 12:00","0","272"
"09.06.2020 12:00 - 09.06.2020 13:00","0","271"
"09.06.2020 13:00 - 09.06.2020 14:00","0","277"
"09.06.2020 14:00 - 09.06.2020 15:00","0","282"
"09.06.2020 15:00 - 09.06.2020 16:00","0","280"
"09.06.2020 16:00 - 09.06.2020 17:00","0","289"
"09.06.2020 17:00 - 09.06.2020 18:00","0","296"
"09.06.2020 18:00 - 09.06.2020 19:00","0","270"
"09.06.2020 19:00 - 09.06.2020 20:00","0","247"
"09.06.2020 20:00 - 09.06.2020 21:00","0","247"
"09.06.2020 21:00 - 09.06.2020 22:00","0","253"
"09.06.2020 22:00 - 09.06.2020 23:00","0","259"
"09.06.2020 23:00 - 10.06.2020 00:00","0","258"
"10.06.2020 00:00 - 10.06.2020 01:00","0","244"
"10.06.2020 01:00 - 10.06.2020 02:00","0","242"
"10.06.2020 02:00 - 10.06.2020 03:00","0","238"
"10.06.2020 03:00 - 10.06.2020 04:00","0","229"
"10.06.2020 04:00 - 10.06.2020 05:00","0","229"
"10.06.2020 05:00 - 10.06.2020 06:00","0","227"
"10.06.2020 06:00 - 10.06.2020 07:00","0","234"
"10.06.2020 07:00 - 10.06.2020 08:00","0","230"
"10.06.2020 08:00 - 10.06.2020 09:00","0","228"
"10.06.2020 09:00 - 10.06.2020 10:00","0","227"
"10.06.2020 10:00 - 10.06.2020 11:00","0","227"
"10.06.2020 11:00 - 10.06.2020 12:00","0","228"
"10.06.2020 12:00 - 10.06.2020 13:00","0","231"
"10.06.2020 13:00 - 10.06.2020 14:00","0","236"
"10.06.2020 14:00 - 10.06.2020 15:00","0","239"
"10.06.2020 15:00 - 10.06.2020 16:00","0","244"
"10.06.2020 16:00 - 10.06.2020 17:00","0","251"
"10.06.2020 17:00 - 10.06.2020 18:00","0","256"
"10.06.2020 18:00 - 10.06.2020 19:00","0","260"
"10.06.2020 19:00 - 10.06.2020 20:00","0","263"
"10.06.2020 20:00 - 10.06.2020 21:00","0","265"
"10.06.2020 21:00 - 10.06.2020 22:00","0","264"
"10.06.2020 22:00 - 10.06.2020 23:00","0","266"
"10.06.2020 23:00 - 11.06.2020 00:00","0","249"
"11.06.2020 00:00 - 11.06.2020 01:00","0","162"
"11.06.2020 01:00 - 11.06.2020 02:00","0","139"
"11.06.2020 02:00 - 11.06.2020 03:00","0","123"
"11.06.2020 03:00 - 11.06.2020 04:00","0","122"
"11.06.2020 04:00 - 11.06.2020 05:00","0","120"
"11.06.2020 05:00 - 11.06.2020 06:00","0","129"
"11.06.2020 06:00 - 11.06.2020 07:00","0","255"
"11.06.2020 07:00 - 11.06.2020 08:00","0","260"
"11.06.2020 08:00 - 11.06.2020 09:00","0","253"
"11.06.2020 09:00 - 11.06.2020 10:00","0","252"
"11.06.2020 10:00 - 11.06.2020 11:00","0","250"
"11.06.2020 11:00 - 11.06.2020 12:00","0","255"
"11.06.2020 12:00 - 11.06.2020 13:00","0","260"
"11.06.2020 13:00 - 11.06.2020 14:00","0","263"
"11.06.2020 14:00 - 11.06.2020 15:00","0","260"
"11.06.2020 15:00 - 11.06.2020 16:00","0","258"
"11.06.2020 16:00 - 11.06.2020 17:00","0","267"
"11.06.2020 17:00 - 11.06.2020 18:00","0","283"
"11.06.2020 18:00 - 11.06.2020 19:00","0","286"
"11.06.2020 19:00 - 11.06.2020 20:00","0","279"
"11.06.2020 20:00 - 11.06.2020 21:00","0","284"
"11.06.2020 21:00 - 11.06.2020 22:00","0","264"
"11.06.2020 22:00 - 11.06.2020 23:00","0","249"
"11.06.2020 23:00 - 12.06.2020 00:00","0","163"
"12.06.2020 00:00 - 12.06.2020 01:00","0","156"
"12.06.2020 01:00 - 12.06.2020 02:00","0","151"
"12.06.2020 02:00 - 12.06.2020 03:00","0","142"
"12.06.2020 03:00 - 12.06.2020 04:00","0","142"
"12.06.2020 04:00 - 12.06.2020 05:00","0","140"
"12.06.2020 05:00 - 12.06.2020 06:00","0","190"
"12.06.2020 06:00 - 12.06.2020 07:00","0","251"
"12.06.2020 07:00 - 12.06.2020 08:00","0","253"
"12.06.2020 08:00 - 12.06.2020 09:00","0","249"
"12.06.2020 09:00 - 12.06.2020 10:00","0","247"
"12.06.2020 10:00 - 12.06.2020 11:00","0","251"
"12.06.2020 11:00 - 12.06.2020 12:00","0","254"
"12.06.2020 12:00 - 12.06.2020 13:00","0","257"
"12.06.2020 13:00 - 12.06.2020 14:00","0","261"
"12.06.2020 14:00 - 12.06.2020 15:00","0","271"
"12.06.2020 15:00 - 12.06.2020 16:00","0","278"
"12.06.2020 16:00 - 12.06.2020 17:00","0","279"
"12.06.2020 17:00 - 12.06.2020 18:00","0","277"
"12.06.2020 18:00 - 12.06.2020 19:00","0","256"
"12.06.2020 19:00 - 12.06.2020 20:00","0","245"
"12.06.2020 20:00 - 12.06.2020 21:00","0","222"
"12.06.2020 21:00 - 12.06.2020 22:00","0","231"
"12.06.2020 22:00 - 12.06.2020 23:00","0","190"
"12.06.2020 23:00 - 13.06.2020 00:00","0","177"
"13.06.2020 00:00 - 13.06.2020 01:00","0","110"
"13.06.2020 01:00 - 13.06.2020 02:00","0","110"
"13.06.2020 02:00 - 13.06.2020 03:00","0","102"
"13.06.2020 03:00 - 13.06.2020 04:00","0","97"
"13.06.2020 04:00 - 13.06.2020 05:00","0","91"
"13.06.2020 05:00 - 13.06.2020 06:00","0","91"
"13.06.2020 06:00 - 13.06.2020 07:00","0","96"
"13.06.2020 07:00 - 13.06.2020 08:00","0","148"
"13.06.2020 08:00 - 13.06.2020 09:00","0","246"
"13.06.2020 09:00 - 13.06.2020 10:00","0","248"
"13.06.2020 10:00 - 13.06.2020 11:00","0","240"
"13.06.2020 11:00 - 13.06.2020 12:00","0","219"
"13.06.2020 12:00 - 13.06.2020 13:00","0","217"
"13.06.2020 13:00 - 13.06.2020 14:00","0","192"
"13.06.2020 14:00 - 13.06.2020 15:00","0","186"
"13.06.2020 15:00 - 13.06.2020 16:00","0","189"
"13.06.2020 16:00 - 13.06.2020 17:00","0","188"
"13.06.2020 17:00 - 13.06.2020 18:00","0","188"
"13.06.2020 18:00 - 13.06.2020 19:00","0","199"
"13.06.2020 19:00 - 13.06.2020 20:00","0","119"
"13.06.2020 20:00 - 13.06.2020 21:00","0","110"
"13.06.2020 21:00 - 13.06.2020 22:00","0","77"
"13.06.2020 22:00 - 13.06.2020 23:00","0","75"
"13.06.2020 23:00 - 14.06.2020 00:00","0","76"
"14.06.2020 00:00 - 14.06.2020 01:00","0","79"
"14.06.2020 01:00 - 14.06.2020 02:00","0","75"
"14.06.2020 02:00 - 14.06.2020 03:00","0","73"
"14.06.2020 03:00 - 14.06.2020 04:00","0","63"
"14.06.2020 04:00 - 14.06.2020 05:00","0","66"
"14.06.2020 05:00 - 14.06.2020 06:00","0","57"
"14.06.2020 06:00 - 14.06.2020 07:00","0","49"
"14.06.2020 07:00 - 14.06.2020 08:00","0","174"
"14.06.2020 08:00 - 14.06.2020 09:00","0","232"
"14.06.2020 09:00 - 14.06.2020 10:00","0","214"
"14.06.2020 10:00 - 14.06.2020 11:00","0","226"
"14.06.2020 11:00 - 14.06.2020 12:00","0","242"
"14.06.2020 12:00 - 14.06.2020 13:00","0","244"
"14.06.2020 13:00 - 14.06.2020 14:00","0","252"
"14.06.2020 14:00 - 14.06.2020 15:00","0","256"
"14.06.2020 15:00 - 14.06.2020 16:00","0","241"
"14.06.2020 16:00 - 14.06.2020 17:00","0","246"
"14.06.2020 17:00 - 14.06.2020 18:00","0","245"
"14.06.2020 18:00 - 14.06.2020 19:00","0","246"
"14.06.2020 19:00 - 14.06.2020 20:00","0","248"
"14.06.2020 20:00 - 14.06.2020 21:00","0","246"
"14.06.2020 21:00 - 14.06.2020 22:00","0","252"
"14.06.2020 22:00 - 14.06.2020 23:00","0","251"
"14.06.2020 23:00 - 15.06.2020 00:00","0","235"
"15.06.2020 00:00 - 15.06.2020 01:00","0","160"
"15.06.2020 01:00 - 15.06.2020 02:00","0","135"
"15.06.2020 02:00 - 15.06.2020 03:00","0","126"
"15.06.2020 03:00 - 15.06.2020 04:00","0","127"
"15.06.2020 04:00 - 15.06.2020 05:00","0","123"
"15.06.2020 05:00 - 15.06.2020 06:00","0","125"
"15.06.2020 06:00 - 15.06.2020 07:00","0","223"
"15.06.2020 07:00 - 15.06.2020 08:00","0","241"
"15.06.2020 08:00 - 15.06.2020 09:00","0","187"
"15.06.2020 09:00 - 15.06.2020 10:00","0","185"
"15.06.2020 10:00 - 15.06.2020 11:00","0","184"
"15.06.2020 11:00 - 15.06.2020 12:00","0","197"
"15.06.2020 12:00 - 15.06.2020 13:00","0","192"
"15.06.2020 13:00 - 15.06.2020 14:00","0","196"
"15.06.2020 14:00 - 15.06.2020 15:00","0","199"
"15.06.2020 15:00 - 15.06.2020 16:00","0","204"
"15.06.2020 16:00 - 15.06.2020 17:00","0","206"
"15.06.2020 17:00 - 15.06.2020 18:00","0","202"
"15.06.2020 18:00 - 15.06.2020 19:00","0","198"
"15.06.2020 19:00 - 15.06.2020 20:00","0","203"
"15.06.2020 20:00 - 15.06.2020 21:00","0","205"
"15.06.2020 21:00 - 15.06.2020 22:00","0","191"
"15.06.2020 22:00 - 15.06.2020 23:00","0","198"
"15.06.2020 23:00 - 16.06.2020 00:00","0","187"
"16.06.2020 00:00 - 16.06.2020 01:00","0","215"
"16.06.2020 01:00 - 16.06.2020 02:00","0","196"
"16.06.2020 02:00 - 16.06.2020 03:00","0","183"
"16.06.2020 03:00 - 16.06.2020 04:00","0","177"
"16.06.2020 04:00 - 16.06.2020 05:00","0","176"
"16.06.2020 05:00 - 16.06.2020 06:00","0","186"
"16.06.2020 06:00 - 16.06.2020 07:00","0","242"
"16.06.2020 07:00 - 16.06.2020 08:00","0","241"
"16.06.2020 08:00 - 16.06.2020 09:00","0","187"
"16.06.2020 09:00 - 16.06.2020 10:00","0","197"
"16.06.2020 10:00 - 16.06.2020 11:00","0","211"
"16.06.2020 11:00 - 16.06.2020 12:00","0","211"
"16.06.2020 12:00 - 16.06.2020 13:00","0","209"
"16.06.2020 13:00 - 16.06.2020 14:00","0","211"
"16.06.2020 14:00 - 16.06.2020 15:00","0","217"
"16.06.2020 15:00 - 16.06.2020 16:00","0","227"
"16.06.2020 16:00 - 16.06.2020 17:00","0","231"
"16.06.2020 17:00 - 16.06.2020 18:00","0","229"
"16.06.2020 18:00 - 16.06.2020 19:00","0","196"
"16.06.2020 19:00 - 16.06.2020 20:00","0","192"
"16.06.2020 20:00 - 16.06.2020 21:00","0","198"
"16.06.2020 21:00 - 16.06.2020 22:00","0","178"
"16.06.2020 22:00 - 16.06.2020 23:00","0","190"
"16.06.2020 23:00 - 17.06.2020 00:00","0","202"
"17.06.2020 00:00 - 17.06.2020 01:00","0","166"
"17.06.2020 01:00 - 17.06.2020 02:00","0","187"
"17.06.2020 02:00 - 17.06.2020 03:00","0","175"
"17.06.2020 03:00 - 17.06.2020 04:00","0","145"
"17.06.2020 04:00 - 17.06.2020 05:00","0","140"
"17.06.2020 05:00 - 17.06.2020 06:00","0","168"
"17.06.2020 06:00 - 17.06.2020 07:00","0","212"
"17.06.2020 07:00 - 17.06.2020 08:00","0","210"
"17.06.2020 08:00 - 17.06.2020 09:00","0","214"
"17.06.2020 09:00 - 17.06.2020 10:00","0","171"
"17.06.2020 10:00 - 17.06.2020 11:00","0","142"
"17.06.2020 11:00 - 17.06.2020 12:00","0","145"
"17.06.2020 12:00 - 17.06.2020 13:00","0","168"
"17.06.2020 13:00 - 17.06.2020 14:00","0","173"
"17.06.2020 14:00 - 17.06.2020 15:00","0","129"
"17.06.2020 15:00 - 17.06.2020 16:00","0","122"
"17.06.2020 16:00 - 17.06.2020 17:00","0","156"
"17.06.2020 17:00 - 17.06.2020 18:00","0","180"
"17.06.2020 18:00 - 17.06.2020 19:00","0","149"
"17.06.2020 19:00 - 17.06.2020 20:00","0","149"
"17.06.2020 20:00 - 17.06.2020 21:00","0","157"
"17.06.2020 21:00 - 17.06.2020 22:00","0","161"
"17.06.2020 22:00 - 17.06.2020 23:00","0","163"
"17.06.2020 23:00 - 18.06.2020 00:00","0","158"
"18.06.2020 00:00 - 18.06.2020 01:00","0","155"
"18.06.2020 01:00 - 18.06.2020 02:00","0","154"
"18.06.2020 02:00 - 18.06.2020 03:00","0","153"
"18.06.2020 03:00 - 18.06.2020 04:00","0","147"
"18.06.2020 04:00 - 18.06.2020 05:00","0","142"
"18.06.2020 05:00 - 18.06.2020 06:00","0","145"
"18.06.2020 06:00 - 18.06.2020 07:00","0","168"
"18.06.2020 07:00 - 18.06.2020 08:00","0","210"
"18.06.2020 08:00 - 18.06.2020 09:00","0","218"
"18.06.2020 09:00 - 18.06.2020 10:00","0","221"
"18.06.2020 10:00 - 18.06.2020 11:00","0","221"
"18.06.2020 11:00 - 18.06.2020 12:00","0","256"
"18.06.2020 12:00 - 18.06.2020 13:00","0","288"
"18.06.2020 13:00 - 18.06.2020 14:00","0","275"
"18.06.2020 14:00 - 18.06.2020 15:00","0","277"
"18.06.2020 15:00 - 18.06.2020 16:00","0","285"
"18.06.2020 16:00 - 18.06.2020 17:00","0","284"
"18.06.2020 17:00 - 18.06.2020 18:00","0","249"
"18.06.2020 18:00 - 18.06.2020 19:00","0","284"
"18.06.2020 19:00 - 18.06.2020 20:00","0","336"
"18.06.2020 20:00 - 18.06.2020 21:00","0","374"
"18.06.2020 21:00 - 18.06.2020 22:00","0","381"
"18.06.2020 22:00 - 18.06.2020 23:00","0","370"
"18.06.2020 23:00 - 19.06.2020 00:00","0","366"
"19.06.2020 00:00 - 19.06.2020 01:00","0","328"
"19.06.2020 01:00 - 19.06.2020 02:00","0","373"
"19.06.2020 02:00 - 19.06.2020 03:00","0","341"
"19.06.2020 03:00 - 19.06.2020 04:00","0","322"
"19.06.2020 04:00 - 19.06.2020 05:00","0","258"
"19.06.2020 05:00 - 19.06.2020 06:00","0","242"
"19.06.2020 06:00 - 19.06.2020 07:00","0","226"
"19.06.2020 07:00 - 19.06.2020 08:00","0","161"
"19.06.2020 08:00 - 19.06.2020 09:00","0","254"
"19.06.2020 09:00 - 19.06.2020 10:00","0","354"
"19.06.2020 10:00 - 19.06.2020 11:00","0","343"
"19.06.2020 11:00 - 19.06.2020 12:00","0","365"
"19.06.2020 12:00 - 19.06.2020 13:00","0","375"
"19.06.2020 13:00 - 19.06.2020 14:00","0","375"
"19.06.2020 14:00 - 19.06.2020 15:00","0","375"
"19.06.2020 15:00 - 19.06.2020 16:00","0","383"
"19.06.2020 16:00 - 19.06.2020 17:00","0","394"
"19.06.2020 17:00 - 19.06.2020 18:00","0","408"
"19.06.2020 18:00 - 19.06.2020 19:00","0","404"
"19.06.2020 19:00 - 19.06.2020 20:00","0","419"
"19.06.2020 20:00 - 19.06.2020 21:00","0","416"
"19.06.2020 21:00 - 19.06.2020 22:00","0","412"
"19.06.2020 22:00 - 19.06.2020 23:00","0","420"
"19.06.2020 23:00 - 20.06.2020 00:00","0","399"
"20.06.2020 00:00 - 20.06.2020 01:00","0","267"
"20.06.2020 01:00 - 20.06.2020 02:00","0","224"
"20.06.2020 02:00 - 20.06.2020 03:00","0","248"
"20.06.2020 03:00 - 20.06.2020 04:00","0","257"
"20.06.2020 04:00 - 20.06.2020 05:00","0","280"
"20.06.2020 05:00 - 20.06.2020 06:00","0","243"
"20.06.2020 06:00 - 20.06.2020 07:00","0","282"
"20.06.2020 07:00 - 20.06.2020 08:00","0","252"
"20.06.2020 08:00 - 20.06.2020 09:00","0","220"
"20.06.2020 09:00 - 20.06.2020 10:00","0","272"
"20.06.2020 10:00 - 20.06.2020 11:00","0","406"
"20.06.2020 11:00 - 20.06.2020 12:00","0","421"
"20.06.2020 12:00 - 20.06.2020 13:00","0","389"
"20.06.2020 13:00 - 20.06.2020 14:00","0","374"
"20.06.2020 14:00 - 20.06.2020 15:00","0","373"
"20.06.2020 15:00 - 20.06.2020 16:00","0","370"
"20.06.2020 16:00 - 20.06.2020 17:00","0","386"
"20.06.2020 17:00 - 20.06.2020 18:00","0","415"
"20.06.2020 18:00 - 20.06.2020 19:00","0","392"
"20.06.2020 19:00 - 20.06.2020 20:00","0","373"
"20.06.2020 20:00 - 20.06.2020 21:00","0","357"
"20.06.2020 21:00 - 20.06.2020 22:00","0","351"
"20.06.2020 22:00 - 20.06.2020 23:00","0","340"
"20.06.2020 23:00 - 21.06.2020 00:00","0","299"
"21.06.2020 00:00 - 21.06.2020 01:00","0","287"
"21.06.2020 01:00 - 21.06.2020 02:00","0","301"
"21.06.2020 02:00 - 21.06.2020 03:00","0","289"
"21.06.2020 03:00 - 21.06.2020 04:00","0","252"
"21.06.2020 04:00 - 21.06.2020 05:00","0","194"
"21.06.2020 05:00 - 21.06.2020 06:00","0","222"
"21.06.2020 06:00 - 21.06.2020 07:00","0","263"
"21.06.2020 07:00 - 21.06.2020 08:00","0","308"
"21.06.2020 08:00 - 21.06.2020 09:00","0","304"
"21.06.2020 09:00 - 21.06.2020 10:00","0","349"
"21.06.2020 10:00 - 21.06.2020 11:00","0","373"
"21.06.2020 11:00 - 21.06.2020 12:00","0","390"
"21.06.2020 12:00 - 21.06.2020 13:00","0","377"
"21.06.2020 13:00 - 21.06.2020 14:00","0","340"
"21.06.2020 14:00 - 21.06.2020 15:00","0","263"
"21.06.2020 15:00 - 21.06.2020 16:00","0","232"
"21.06.2020 16:00 - 21.06.2020 17:00","0","267"
"21.06.2020 17:00 - 21.06.2020 18:00","0","279"
"21.06.2020 18:00 - 21.06.2020 19:00","0","316"
"21.06.2020 19:00 - 21.06.2020 20:00","0","353"
"21.06.2020 20:00 - 21.06.2020 21:00","0","376"
"21.06.2020 21:00 - 21.06.2020 22:00","0","360"
"21.06.2020 22:00 - 21.06.2020 23:00","0","374"
"21.06.2020 23:00 - 22.06.2020 00:00","0","385"
"22.06.2020 00:00 - 22.06.2020 01:00","0","329"
"22.06.2020 01:00 - 22.06.2020 02:00","0","336"
"22.06.2020 02:00 - 22.06.2020 03:00","0","360"
"22.06.2020 03:00 - 22.06.2020 04:00","0","366"
"22.06.2020 04:00 - 22.06.2020 05:00","0","349"
"22.06.2020 05:00 - 22.06.2020 06:00","0","329"
"22.06.2020 06:00 - 22.06.2020 07:00","0","352"
"22.06.2020 07:00 - 22.06.2020 08:00","0","367"
"22.06.2020 08:00 - 22.06.2020 09:00","0","396"
"22.06.2020 09:00 - 22.06.2020 10:00","0","422"
"22.06.2020 10:00 - 22.06.2020 11:00","0","387"
"22.06.2020 11:00 - 22.06.2020 12:00","0","444"
"22.06.2020 12:00 - 22.06.2020 13:00","0","420"
"22.06.2020 13:00 - 22.06.2020 14:00","0","429"
"22.06.2020 14:00 - 22.06.2020 15:00","0","368"
"22.06.2020 15:00 - 22.06.2020 16:00","0","413"
"22.06.2020 16:00 - 22.06.2020 17:00","0","423"
"22.06.2020 17:00 - 22.06.2020 18:00","0","417"
"22.06.2020 18:00 - 22.06.2020 19:00","0","479"
"22.06.2020 19:00 - 22.06.2020 20:00","0","433"
"22.06.2020 20:00 - 22.06.2020 21:00","0","397"
"22.06.2020 21:00 - 22.06.2020 22:00","0","394"
"22.06.2020 22:00 - 22.06.2020 23:00","0","425"
"22.06.2020 23:00 - 23.06.2020 00:00","0","399"
"23.06.2020 00:00 - 23.06.2020 01:00","0","312"
"23.06.2020 01:00 - 23.06.2020 02:00","0","278"
"23.06.2020 02:00 - 23.06.2020 03:00","0","285"
"23.06.2020 03:00 - 23.06.2020 04:00","0","270"
"23.06.2020 04:00 - 23.06.2020 05:00","0","245"
"23.06.2020 05:00 - 23.06.2020 06:00","0","170"
"23.06.2020 06:00 - 23.06.2020 07:00","0","186"
"23.06.2020 07:00 - 23.06.2020 08:00","0","242"
"23.06.2020 08:00 - 23.06.2020 09:00","0","269"
"23.06.2020 09:00 - 23.06.2020 10:00","0","298"
"23.06.2020 10:00 - 23.06.2020 11:00","0","277"
"23.06.2020 11:00 - 23.06.2020 12:00","0","277"
"23.06.2020 12:00 - 23.06.2020 13:00","0","297"
"23.06.2020 13:00 - 23.06.2020 14:00","0","291"
"23.06.2020 14:00 - 23.06.2020 15:00","0","313"
"23.06.2020 15:00 - 23.06.2020 16:00","0","293"
"23.06.2020 16:00 - 23.06.2020 17:00","0","286"
"23.06.2020 17:00 - 23.06.2020 18:00","0","281"
"23.06.2020 18:00 - 23.06.2020 19:00","0","285"
"23.06.2020 19:00 - 23.06.2020 20:00","0","216"
"23.06.2020 20:00 - 23.06.2020 21:00","0","239"
"23.06.2020 21:00 - 23.06.2020 22:00","0","268"
"23.06.2020 22:00 - 23.06.2020 23:00","0","268"
"23.06.2020 23:00 - 24.06.2020 00:00","0","284"
"24.06.2020 00:00 - 24.06.2020 01:00","0","339"
"24.06.2020 01:00 - 24.06.2020 02:00","0","313"
"24.06.2020 02:00 - 24.06.2020 03:00","0","333"
"24.06.2020 03:00 - 24.06.2020 04:00","0","327"
"24.06.2020 04:00 - 24.06.2020 05:00","0","329"
"24.06.2020 05:00 - 24.06.2020 06:00","0","315"
"24.06.2020 06:00 - 24.06.2020 07:00","0","312"
"24.06.2020 07:00 - 24.06.2020 08:00","0","294"
"24.06.2020 08:00 - 24.06.2020 09:00","0","281"
"24.06.2020 09:00 - 24.06.2020 10:00","0","219"
"24.06.2020 10:00 - 24.06.2020 11:00","0","238"
"24.06.2020 11:00 - 24.06.2020 12:00","0","252"
"24.06.2020 12:00 - 24.06.2020 13:00","0","232"
"24.06.2020 13:00 - 24.06.2020 14:00","0","243"
"24.06.2020 14:00 - 24.06.2020 15:00","0","230"
"24.06.2020 15:00 - 24.06.2020 16:00","0","241"
"24.06.2020 16:00 - 24.06.2020 17:00","0","227"
"24.06.2020 17:00 - 24.06.2020 18:00","0","176"
"24.06.2020 18:00 - 24.06.2020 19:00","0","188"
"24.06.2020 19:00 - 24.06.2020 20:00","0","199"
"24.06.2020 20:00 - 24.06.2020 21:00","0","208"
"24.06.2020 21:00 - 24.06.2020 22:00","0","211"
"24.06.2020 22:00 - 24.06.2020 23:00","0","227"
"24.06.2020 23:00 - 25.06.2020 00:00","0","291"
"25.06.2020 00:00 - 25.06.2020 01:00","0","338"
"25.06.2020 01:00 - 25.06.2020 02:00","0","339"
"25.06.2020 02:00 - 25.06.2020 03:00","0","311"
"25.06.2020 03:00 - 25.06.2020 04:00","0","295"
"25.06.2020 04:00 - 25.06.2020 05:00","0","297"
"25.06.2020 05:00 - 25.06.2020 06:00","0","275"
"25.06.2020 06:00 - 25.06.2020 07:00","0","231"
"25.06.2020 07:00 - 25.06.2020 08:00","0","162"
"25.06.2020 08:00 - 25.06.2020 09:00","0","150"
"25.06.2020 09:00 - 25.06.2020 10:00","0","172"
"25.06.2020 10:00 - 25.06.2020 11:00","0","168"
"25.06.2020 11:00 - 25.06.2020 12:00","0","190"
"25.06.2020 12:00 - 25.06.2020 13:00","0","195"
"25.06.2020 13:00 - 25.06.2020 14:00","0","145"
"25.06.2020 14:00 - 25.06.2020 15:00","0","149"
"25.06.2020 15:00 - 25.06.2020 16:00","0","191"
"25.06.2020 16:00 - 25.06.2020 17:00","0","170"
"25.06.2020 17:00 - 25.06.2020 18:00","0","124"
"25.06.2020 18:00 - 25.06.2020 19:00","0","179"
"25.06.2020 19:00 - 25.06.2020 20:00","0","205"
"25.06.2020 20:00 - 25.06.2020 21:00","0","205"
"25.06.2020 21:00 - 25.06.2020 22:00","0","192"
"25.06.2020 22:00 - 25.06.2020 23:00","0","222"
"25.06.2020 23:00 - 26.06.2020 00:00","0","299"
"26.06.2020 00:00 - 26.06.2020 01:00","0","308"
"26.06.2020 01:00 - 26.06.2020 02:00","0","314"
"26.06.2020 02:00 - 26.06.2020 03:00","0","302"
"26.06.2020 03:00 - 26.06.2020 04:00","0","282"
"26.06.2020 04:00 - 26.06.2020 05:00","0","237"
"26.06.2020 05:00 - 26.06.2020 06:00","0","224"
"26.06.2020 06:00 - 26.06.2020 07:00","0","301"
"26.06.2020 07:00 - 26.06.2020 08:00","0","273"
"26.06.2020 08:00 - 26.06.2020 09:00","0","268"
"26.06.2020 09:00 - 26.06.2020 10:00","0","247"
"26.06.2020 10:00 - 26.06.2020 11:00","0","249"
"26.06.2020 11:00 - 26.06.2020 12:00","0","271"
"26.06.2020 12:00 - 26.06.2020 13:00","0","294"
"26.06.2020 13:00 - 26.06.2020 14:00","0","273"
"26.06.2020 14:00 - 26.06.2020 15:00","0","290"
"26.06.2020 15:00 - 26.06.2020 16:00","0","286"
"26.06.2020 16:00 - 26.06.2020 17:00","0","188"
"26.06.2020 17:00 - 26.06.2020 18:00","0","225"
"26.06.2020 18:00 - 26.06.2020 19:00","0","204"
"26.06.2020 19:00 - 26.06.2020 20:00","0","219"
"26.06.2020 20:00 - 26.06.2020 21:00","0","289"
"26.06.2020 21:00 - 26.06.2020 22:00","0","339"
"26.06.2020 22:00 - 26.06.2020 23:00","0","370"
"26.06.2020 23:00 - 27.06.2020 00:00","0","391"
"27.06.2020 00:00 - 27.06.2020 01:00","0","482"
"27.06.2020 01:00 - 27.06.2020 02:00","0","521"
"27.06.2020 02:00 - 27.06.2020 03:00","0","506"
"27.06.2020 03:00 - 27.06.2020 04:00","0","474"
"27.06.2020 04:00 - 27.06.2020 05:00","0","489"
"27.06.2020 05:00 - 27.06.2020 06:00","0","477"
"27.06.2020 06:00 - 27.06.2020 07:00","0","459"
"27.06.2020 07:00 - 27.06.2020 08:00","0","430"
"27.06.2020 08:00 - 27.06.2020 09:00","0","376"
"27.06.2020 09:00 - 27.06.2020 10:00","0","408"
"27.06.2020 10:00 - 27.06.2020 11:00","0","395"
