"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"31.05.2019 09:00 - 31.05.2019 10:00","206","0"
"31.05.2019 10:00 - 31.05.2019 11:00","212","0"
"31.05.2019 11:00 - 31.05.2019 12:00","225","0"
"31.05.2019 12:00 - 31.05.2019 13:00","270","0"
"31.05.2019 13:00 - 31.05.2019 14:00","279","0"
"31.05.2019 14:00 - 31.05.2019 15:00","249","0"
"31.05.2019 15:00 - 31.05.2019 16:00","274","0"
"31.05.2019 16:00 - 31.05.2019 17:00","307","0"
"31.05.2019 17:00 - 31.05.2019 18:00","274","0"
"31.05.2019 18:00 - 31.05.2019 19:00","242","0"
"31.05.2019 19:00 - 31.05.2019 20:00","236","0"
"31.05.2019 20:00 - 31.05.2019 21:00","298","0"
"31.05.2019 21:00 - 31.05.2019 22:00","299","0"
"31.05.2019 22:00 - 31.05.2019 23:00","309","0"
"31.05.2019 23:00 - 01.06.2019 00:00","328","0"
"01.06.2019 00:00 - 01.06.2019 01:00","350","0"
"01.06.2019 01:00 - 01.06.2019 02:00","348","0"
"01.06.2019 02:00 - 01.06.2019 03:00","327","0"
"01.06.2019 03:00 - 01.06.2019 04:00","323","0"
"01.06.2019 04:00 - 01.06.2019 05:00","326","0"
"01.06.2019 05:00 - 01.06.2019 06:00","313","0"
"01.06.2019 06:00 - 01.06.2019 07:00","330","0"
"01.06.2019 07:00 - 01.06.2019 08:00","361","0"
"01.06.2019 08:00 - 01.06.2019 09:00","366","0"
"01.06.2019 09:00 - 01.06.2019 10:00","330","0"
"01.06.2019 10:00 - 01.06.2019 11:00","324","0"
"01.06.2019 11:00 - 01.06.2019 12:00","313","0"
"01.06.2019 12:00 - 01.06.2019 13:00","327","0"
"01.06.2019 13:00 - 01.06.2019 14:00","314","0"
"01.06.2019 14:00 - 01.06.2019 15:00","313","0"
"01.06.2019 15:00 - 01.06.2019 16:00","336","0"
"01.06.2019 16:00 - 01.06.2019 17:00","323","0"
"01.06.2019 17:00 - 01.06.2019 18:00","347","0"
"01.06.2019 18:00 - 01.06.2019 19:00","359","0"
"01.06.2019 19:00 - 01.06.2019 20:00","373","0"
"01.06.2019 20:00 - 01.06.2019 21:00","360","0"
"01.06.2019 21:00 - 01.06.2019 22:00","350","0"
"01.06.2019 22:00 - 01.06.2019 23:00","350","0"
"01.06.2019 23:00 - 02.06.2019 00:00","362","0"
"02.06.2019 00:00 - 02.06.2019 01:00","354","0"
"02.06.2019 01:00 - 02.06.2019 02:00","317","0"
"02.06.2019 02:00 - 02.06.2019 03:00","299","0"
"02.06.2019 03:00 - 02.06.2019 04:00","301","0"
"02.06.2019 04:00 - 02.06.2019 05:00","283","0"
"02.06.2019 05:00 - 02.06.2019 06:00","276","0"
"02.06.2019 06:00 - 02.06.2019 07:00","300","0"
"02.06.2019 07:00 - 02.06.2019 08:00","308","0"
"02.06.2019 08:00 - 02.06.2019 09:00","319","0"
"02.06.2019 09:00 - 02.06.2019 10:00","323","0"
"02.06.2019 10:00 - 02.06.2019 11:00","309","0"
"02.06.2019 11:00 - 02.06.2019 12:00","340","0"
"02.06.2019 12:00 - 02.06.2019 13:00","352","0"
"02.06.2019 13:00 - 02.06.2019 14:00","332","0"
"02.06.2019 14:00 - 02.06.2019 15:00","290","0"
"02.06.2019 15:00 - 02.06.2019 16:00","281","0"
"02.06.2019 16:00 - 02.06.2019 17:00","286","0"
"02.06.2019 17:00 - 02.06.2019 18:00","253","0"
"02.06.2019 18:00 - 02.06.2019 19:00","133","0"
"02.06.2019 19:00 - 02.06.2019 20:00","93","0"
"02.06.2019 20:00 - 02.06.2019 21:00","45","0"
"02.06.2019 21:00 - 02.06.2019 22:00","36","0"
"02.06.2019 22:00 - 02.06.2019 23:00","112","0"
"02.06.2019 23:00 - 03.06.2019 00:00","216","0"
"03.06.2019 00:00 - 03.06.2019 01:00","219","0"
"03.06.2019 01:00 - 03.06.2019 02:00","242","0"
"03.06.2019 02:00 - 03.06.2019 03:00","234","0"
"03.06.2019 03:00 - 03.06.2019 04:00","195","0"
"03.06.2019 04:00 - 03.06.2019 05:00","226","0"
"03.06.2019 05:00 - 03.06.2019 06:00","184","0"
"03.06.2019 06:00 - 03.06.2019 07:00","47","0"
"03.06.2019 07:00 - 03.06.2019 08:00","0","84"
"03.06.2019 08:00 - 03.06.2019 09:00","62","0"
"03.06.2019 09:00 - 03.06.2019 10:00","94","0"
"03.06.2019 10:00 - 03.06.2019 11:00","58","0"
"03.06.2019 11:00 - 03.06.2019 12:00","42","0"
"03.06.2019 12:00 - 03.06.2019 13:00","42","0"
"03.06.2019 13:00 - 03.06.2019 14:00","22","0"
"03.06.2019 14:00 - 03.06.2019 15:00","6","0"
"03.06.2019 15:00 - 03.06.2019 16:00","0","6"
"03.06.2019 16:00 - 03.06.2019 17:00","0","17"
"03.06.2019 17:00 - 03.06.2019 18:00","0","45"
"03.06.2019 18:00 - 03.06.2019 19:00","0","126"
"03.06.2019 19:00 - 03.06.2019 20:00","0","191"
"03.06.2019 20:00 - 03.06.2019 21:00","0","45"
"03.06.2019 21:00 - 03.06.2019 22:00","57","0"
"03.06.2019 22:00 - 03.06.2019 23:00","57","0"
"03.06.2019 23:00 - 04.06.2019 00:00","125","0"
"04.06.2019 00:00 - 04.06.2019 01:00","153","0"
"04.06.2019 01:00 - 04.06.2019 02:00","135","0"
"04.06.2019 02:00 - 04.06.2019 03:00","78","0"
"04.06.2019 03:00 - 04.06.2019 04:00","85","0"
"04.06.2019 04:00 - 04.06.2019 05:00","126","0"
"04.06.2019 05:00 - 04.06.2019 06:00","59","0"
"04.06.2019 06:00 - 04.06.2019 07:00","0","85"
"04.06.2019 07:00 - 04.06.2019 08:00","0","138"
"04.06.2019 08:00 - 04.06.2019 09:00","0","212"
"04.06.2019 09:00 - 04.06.2019 10:00","0","214"
"04.06.2019 10:00 - 04.06.2019 11:00","0","179"
"04.06.2019 11:00 - 04.06.2019 12:00","0","156"
"04.06.2019 12:00 - 04.06.2019 13:00","0","183"
"04.06.2019 13:00 - 04.06.2019 14:00","0","121"
"04.06.2019 14:00 - 04.06.2019 15:00","0","99"
"04.06.2019 15:00 - 04.06.2019 16:00","0","73"
"04.06.2019 16:00 - 04.06.2019 17:00","0","82"
"04.06.2019 17:00 - 04.06.2019 18:00","0","171"
"04.06.2019 18:00 - 04.06.2019 19:00","0","185"
"04.06.2019 19:00 - 04.06.2019 20:00","0","139"
"04.06.2019 20:00 - 04.06.2019 21:00","0","30"
"04.06.2019 21:00 - 04.06.2019 22:00","90","0"
"04.06.2019 22:00 - 04.06.2019 23:00","98","0"
"04.06.2019 23:00 - 05.06.2019 00:00","102","0"
"05.06.2019 00:00 - 05.06.2019 01:00","76","0"
"05.06.2019 01:00 - 05.06.2019 02:00","85","0"
"05.06.2019 02:00 - 05.06.2019 03:00","81","0"
"05.06.2019 03:00 - 05.06.2019 04:00","116","0"
"05.06.2019 04:00 - 05.06.2019 05:00","158","0"
"05.06.2019 05:00 - 05.06.2019 06:00","142","0"
"05.06.2019 06:00 - 05.06.2019 07:00","62","0"
"05.06.2019 07:00 - 05.06.2019 08:00","0","7"
"05.06.2019 08:00 - 05.06.2019 09:00","0","40"
"05.06.2019 09:00 - 05.06.2019 10:00","0","87"
"05.06.2019 10:00 - 05.06.2019 11:00","0","118"
"05.06.2019 11:00 - 05.06.2019 12:00","0","132"
"05.06.2019 12:00 - 05.06.2019 13:00","0","147"
"05.06.2019 13:00 - 05.06.2019 14:00","0","140"
"05.06.2019 14:00 - 05.06.2019 15:00","0","187"
"05.06.2019 15:00 - 05.06.2019 16:00","0","136"
"05.06.2019 16:00 - 05.06.2019 17:00","2","0"
"05.06.2019 17:00 - 05.06.2019 18:00","0","25"
"05.06.2019 18:00 - 05.06.2019 19:00","8","0"
"05.06.2019 19:00 - 05.06.2019 20:00","26","0"
"05.06.2019 20:00 - 05.06.2019 21:00","147","0"
"05.06.2019 21:00 - 05.06.2019 22:00","160","0"
"05.06.2019 22:00 - 05.06.2019 23:00","202","0"
"05.06.2019 23:00 - 06.06.2019 00:00","173","0"
"06.06.2019 00:00 - 06.06.2019 01:00","129","0"
"06.06.2019 01:00 - 06.06.2019 02:00","121","0"
"06.06.2019 02:00 - 06.06.2019 03:00","157","0"
"06.06.2019 03:00 - 06.06.2019 04:00","159","0"
"06.06.2019 04:00 - 06.06.2019 05:00","174","0"
"06.06.2019 05:00 - 06.06.2019 06:00","175","0"
"06.06.2019 06:00 - 06.06.2019 07:00","201","0"
"06.06.2019 07:00 - 06.06.2019 08:00","244","0"
"06.06.2019 08:00 - 06.06.2019 09:00","162","0"
"06.06.2019 09:00 - 06.06.2019 10:00","23","0"
"06.06.2019 10:00 - 06.06.2019 11:00","3","0"
"06.06.2019 11:00 - 06.06.2019 12:00","0","12"
"06.06.2019 12:00 - 06.06.2019 13:00","17","0"
"06.06.2019 13:00 - 06.06.2019 14:00","78","0"
"06.06.2019 14:00 - 06.06.2019 15:00","108","0"
"06.06.2019 15:00 - 06.06.2019 16:00","179","0"
"06.06.2019 16:00 - 06.06.2019 17:00","220","0"
"06.06.2019 17:00 - 06.06.2019 18:00","152","0"
"06.06.2019 18:00 - 06.06.2019 19:00","19","0"
"06.06.2019 19:00 - 06.06.2019 20:00","2","0"
"06.06.2019 20:00 - 06.06.2019 21:00","38","0"
"06.06.2019 21:00 - 06.06.2019 22:00","58","0"
"06.06.2019 22:00 - 06.06.2019 23:00","125","0"
"06.06.2019 23:00 - 07.06.2019 00:00","172","0"
"07.06.2019 00:00 - 07.06.2019 01:00","154","0"
"07.06.2019 01:00 - 07.06.2019 02:00","162","0"
"07.06.2019 02:00 - 07.06.2019 03:00","190","0"
"07.06.2019 03:00 - 07.06.2019 04:00","176","0"
"07.06.2019 04:00 - 07.06.2019 05:00","116","0"
"07.06.2019 05:00 - 07.06.2019 06:00","95","0"
"07.06.2019 06:00 - 07.06.2019 07:00","85","0"
"07.06.2019 07:00 - 07.06.2019 08:00","111","0"
"07.06.2019 08:00 - 07.06.2019 09:00","150","0"
"07.06.2019 09:00 - 07.06.2019 10:00","151","0"
"07.06.2019 10:00 - 07.06.2019 11:00","145","0"
"07.06.2019 11:00 - 07.06.2019 12:00","151","0"
"07.06.2019 12:00 - 07.06.2019 13:00","157","0"
"07.06.2019 13:00 - 07.06.2019 14:00","165","0"
"07.06.2019 14:00 - 07.06.2019 15:00","183","0"
"07.06.2019 15:00 - 07.06.2019 16:00","147","0"
"07.06.2019 16:00 - 07.06.2019 17:00","116","0"
"07.06.2019 17:00 - 07.06.2019 18:00","45","0"
"07.06.2019 18:00 - 07.06.2019 19:00","98","0"
"07.06.2019 19:00 - 07.06.2019 20:00","91","0"
"07.06.2019 20:00 - 07.06.2019 21:00","162","0"
"07.06.2019 21:00 - 07.06.2019 22:00","193","0"
"07.06.2019 22:00 - 07.06.2019 23:00","184","0"
"07.06.2019 23:00 - 08.06.2019 00:00","150","0"
"08.06.2019 00:00 - 08.06.2019 01:00","175","0"
"08.06.2019 01:00 - 08.06.2019 02:00","125","0"
"08.06.2019 02:00 - 08.06.2019 03:00","140","0"
"08.06.2019 03:00 - 08.06.2019 04:00","203","0"
"08.06.2019 04:00 - 08.06.2019 05:00","190","0"
"08.06.2019 05:00 - 08.06.2019 06:00","172","0"
"08.06.2019 06:00 - 08.06.2019 07:00","167","0"
"08.06.2019 07:00 - 08.06.2019 08:00","150","0"
"08.06.2019 08:00 - 08.06.2019 09:00","147","0"
"08.06.2019 09:00 - 08.06.2019 10:00","151","0"
"08.06.2019 10:00 - 08.06.2019 11:00","163","0"
"08.06.2019 11:00 - 08.06.2019 12:00","151","0"
"08.06.2019 12:00 - 08.06.2019 13:00","71","0"
"08.06.2019 13:00 - 08.06.2019 14:00","126","0"
"08.06.2019 14:00 - 08.06.2019 15:00","161","0"
"08.06.2019 15:00 - 08.06.2019 16:00","184","0"
"08.06.2019 16:00 - 08.06.2019 17:00","189","0"
"08.06.2019 17:00 - 08.06.2019 18:00","191","0"
"08.06.2019 18:00 - 08.06.2019 19:00","126","0"
"08.06.2019 19:00 - 08.06.2019 20:00","78","0"
"08.06.2019 20:00 - 08.06.2019 21:00","26","0"
"08.06.2019 21:00 - 08.06.2019 22:00","0","14"
"08.06.2019 22:00 - 08.06.2019 23:00","0","26"
"08.06.2019 23:00 - 09.06.2019 00:00","41","0"
"09.06.2019 00:00 - 09.06.2019 01:00","185","0"
"09.06.2019 01:00 - 09.06.2019 02:00","245","0"
"09.06.2019 02:00 - 09.06.2019 03:00","272","0"
"09.06.2019 03:00 - 09.06.2019 04:00","234","0"
"09.06.2019 04:00 - 09.06.2019 05:00","233","0"
"09.06.2019 05:00 - 09.06.2019 06:00","231","0"
"09.06.2019 06:00 - 09.06.2019 07:00","236","0"
"09.06.2019 07:00 - 09.06.2019 08:00","173","0"
"09.06.2019 08:00 - 09.06.2019 09:00","166","0"
"09.06.2019 09:00 - 09.06.2019 10:00","181","0"
"09.06.2019 10:00 - 09.06.2019 11:00","215","0"
"09.06.2019 11:00 - 09.06.2019 12:00","214","0"
"09.06.2019 12:00 - 09.06.2019 13:00","189","0"
"09.06.2019 13:00 - 09.06.2019 14:00","195","0"
"09.06.2019 14:00 - 09.06.2019 15:00","180","0"
"09.06.2019 15:00 - 09.06.2019 16:00","96","0"
"09.06.2019 16:00 - 09.06.2019 17:00","166","0"
"09.06.2019 17:00 - 09.06.2019 18:00","185","0"
"09.06.2019 18:00 - 09.06.2019 19:00","177","0"
"09.06.2019 19:00 - 09.06.2019 20:00","188","0"
"09.06.2019 20:00 - 09.06.2019 21:00","168","0"
"09.06.2019 21:00 - 09.06.2019 22:00","151","0"
"09.06.2019 22:00 - 09.06.2019 23:00","155","0"
"09.06.2019 23:00 - 10.06.2019 00:00","189","0"
"10.06.2019 00:00 - 10.06.2019 01:00","232","0"
"10.06.2019 01:00 - 10.06.2019 02:00","209","0"
"10.06.2019 02:00 - 10.06.2019 03:00","191","0"
"10.06.2019 03:00 - 10.06.2019 04:00","192","0"
"10.06.2019 04:00 - 10.06.2019 05:00","187","0"
"10.06.2019 05:00 - 10.06.2019 06:00","155","0"
"10.06.2019 06:00 - 10.06.2019 07:00","69","0"
"10.06.2019 07:00 - 10.06.2019 08:00","62","0"
"10.06.2019 08:00 - 10.06.2019 09:00","89","0"
"10.06.2019 09:00 - 10.06.2019 10:00","111","0"
"10.06.2019 10:00 - 10.06.2019 11:00","70","0"
"10.06.2019 11:00 - 10.06.2019 12:00","48","0"
"10.06.2019 12:00 - 10.06.2019 13:00","76","0"
"10.06.2019 13:00 - 10.06.2019 14:00","158","0"
"10.06.2019 14:00 - 10.06.2019 15:00","169","0"
"10.06.2019 15:00 - 10.06.2019 16:00","29","0"
"10.06.2019 16:00 - 10.06.2019 17:00","0","37"
"10.06.2019 17:00 - 10.06.2019 18:00","0","22"
"10.06.2019 18:00 - 10.06.2019 19:00","0","16"
"10.06.2019 19:00 - 10.06.2019 20:00","46","0"
"10.06.2019 20:00 - 10.06.2019 21:00","181","0"
"10.06.2019 21:00 - 10.06.2019 22:00","185","0"
"10.06.2019 22:00 - 10.06.2019 23:00","36","0"
"10.06.2019 23:00 - 11.06.2019 00:00","126","0"
"11.06.2019 00:00 - 11.06.2019 01:00","62","0"
"11.06.2019 01:00 - 11.06.2019 02:00","90","0"
"11.06.2019 02:00 - 11.06.2019 03:00","168","0"
"11.06.2019 03:00 - 11.06.2019 04:00","189","0"
"11.06.2019 04:00 - 11.06.2019 05:00","229","0"
"11.06.2019 05:00 - 11.06.2019 06:00","201","0"
"11.06.2019 06:00 - 11.06.2019 07:00","0","21"
"11.06.2019 07:00 - 11.06.2019 08:00","0","40"
"11.06.2019 08:00 - 11.06.2019 09:00","0","38"
"11.06.2019 09:00 - 11.06.2019 10:00","0","82"
"11.06.2019 10:00 - 11.06.2019 11:00","0","45"
"11.06.2019 11:00 - 11.06.2019 12:00","0","35"
"11.06.2019 12:00 - 11.06.2019 13:00","0","99"
"11.06.2019 13:00 - 11.06.2019 14:00","0","148"
"11.06.2019 14:00 - 11.06.2019 15:00","0","160"
"11.06.2019 15:00 - 11.06.2019 16:00","0","195"
"11.06.2019 16:00 - 11.06.2019 17:00","0","202"
"11.06.2019 17:00 - 11.06.2019 18:00","0","183"
"11.06.2019 18:00 - 11.06.2019 19:00","0","109"
"11.06.2019 19:00 - 11.06.2019 20:00","0","124"
"11.06.2019 20:00 - 11.06.2019 21:00","0","97"
"11.06.2019 21:00 - 11.06.2019 22:00","0","50"
"11.06.2019 22:00 - 11.06.2019 23:00","6","0"
"11.06.2019 23:00 - 12.06.2019 00:00","166","0"
"12.06.2019 00:00 - 12.06.2019 01:00","241","0"
"12.06.2019 01:00 - 12.06.2019 02:00","241","0"
"12.06.2019 02:00 - 12.06.2019 03:00","241","0"
"12.06.2019 03:00 - 12.06.2019 04:00","255","0"
"12.06.2019 04:00 - 12.06.2019 05:00","236","0"
"12.06.2019 05:00 - 12.06.2019 06:00","207","0"
"12.06.2019 06:00 - 12.06.2019 07:00","149","0"
"12.06.2019 07:00 - 12.06.2019 08:00","24","0"
"12.06.2019 08:00 - 12.06.2019 09:00","17","0"
"12.06.2019 09:00 - 12.06.2019 10:00","92","0"
"12.06.2019 10:00 - 12.06.2019 11:00","121","0"
"12.06.2019 11:00 - 12.06.2019 12:00","56","0"
"12.06.2019 12:00 - 12.06.2019 13:00","22","0"
"12.06.2019 13:00 - 12.06.2019 14:00","27","0"
"12.06.2019 14:00 - 12.06.2019 15:00","0","37"
"12.06.2019 15:00 - 12.06.2019 16:00","0","25"
"12.06.2019 16:00 - 12.06.2019 17:00","72","0"
"12.06.2019 17:00 - 12.06.2019 18:00","23","0"
"12.06.2019 18:00 - 12.06.2019 19:00","5","0"
"12.06.2019 19:00 - 12.06.2019 20:00","14","0"
"12.06.2019 20:00 - 12.06.2019 21:00","118","0"
"12.06.2019 21:00 - 12.06.2019 22:00","81","0"
"12.06.2019 22:00 - 12.06.2019 23:00","109","0"
"12.06.2019 23:00 - 13.06.2019 00:00","181","0"
"13.06.2019 00:00 - 13.06.2019 01:00","208","0"
"13.06.2019 01:00 - 13.06.2019 02:00","188","0"
"13.06.2019 02:00 - 13.06.2019 03:00","122","0"
"13.06.2019 03:00 - 13.06.2019 04:00","159","0"
"13.06.2019 04:00 - 13.06.2019 05:00","178","0"
"13.06.2019 05:00 - 13.06.2019 06:00","75","0"
"13.06.2019 06:00 - 13.06.2019 07:00","90","0"
"13.06.2019 07:00 - 13.06.2019 08:00","0","10"
"13.06.2019 08:00 - 13.06.2019 09:00","17","0"
"13.06.2019 09:00 - 13.06.2019 10:00","15","0"
"13.06.2019 10:00 - 13.06.2019 11:00","71","0"
"13.06.2019 11:00 - 13.06.2019 12:00","109","0"
"13.06.2019 12:00 - 13.06.2019 13:00","0","11"
"13.06.2019 13:00 - 13.06.2019 14:00","25","0"
"13.06.2019 14:00 - 13.06.2019 15:00","42","0"
"13.06.2019 15:00 - 13.06.2019 16:00","16","0"
"13.06.2019 16:00 - 13.06.2019 17:00","0","23"
"13.06.2019 17:00 - 13.06.2019 18:00","0","50"
"13.06.2019 18:00 - 13.06.2019 19:00","0","19"
"13.06.2019 19:00 - 13.06.2019 20:00","0","85"
"13.06.2019 20:00 - 13.06.2019 21:00","0","77"
"13.06.2019 21:00 - 13.06.2019 22:00","0","78"
"13.06.2019 22:00 - 13.06.2019 23:00","16","0"
"13.06.2019 23:00 - 14.06.2019 00:00","13","0"
"14.06.2019 00:00 - 14.06.2019 01:00","35","0"
"14.06.2019 01:00 - 14.06.2019 02:00","81","0"
"14.06.2019 02:00 - 14.06.2019 03:00","71","0"
"14.06.2019 03:00 - 14.06.2019 04:00","65","0"
"14.06.2019 04:00 - 14.06.2019 05:00","66","0"
"14.06.2019 05:00 - 14.06.2019 06:00","76","0"
"14.06.2019 06:00 - 14.06.2019 07:00","59","0"
"14.06.2019 07:00 - 14.06.2019 08:00","11","0"
"14.06.2019 08:00 - 14.06.2019 09:00","41","0"
"14.06.2019 09:00 - 14.06.2019 10:00","66","0"
"14.06.2019 10:00 - 14.06.2019 11:00","36","0"
"14.06.2019 11:00 - 14.06.2019 12:00","91","0"
"14.06.2019 12:00 - 14.06.2019 13:00","0","12"
"14.06.2019 13:00 - 14.06.2019 14:00","16","0"
"14.06.2019 14:00 - 14.06.2019 15:00","12","0"
"14.06.2019 15:00 - 14.06.2019 16:00","0","2"
"14.06.2019 16:00 - 14.06.2019 17:00","42","0"
"14.06.2019 17:00 - 14.06.2019 18:00","27","0"
"14.06.2019 18:00 - 14.06.2019 19:00","87","0"
"14.06.2019 19:00 - 14.06.2019 20:00","59","0"
"14.06.2019 20:00 - 14.06.2019 21:00","39","0"
"14.06.2019 21:00 - 14.06.2019 22:00","27","0"
"14.06.2019 22:00 - 14.06.2019 23:00","89","0"
"14.06.2019 23:00 - 15.06.2019 00:00","89","0"
"15.06.2019 00:00 - 15.06.2019 01:00","58","0"
"15.06.2019 01:00 - 15.06.2019 02:00","35","0"
"15.06.2019 02:00 - 15.06.2019 03:00","32","0"
"15.06.2019 03:00 - 15.06.2019 04:00","14","0"
"15.06.2019 04:00 - 15.06.2019 05:00","16","0"
"15.06.2019 05:00 - 15.06.2019 06:00","22","0"
"15.06.2019 06:00 - 15.06.2019 07:00","24","0"
"15.06.2019 07:00 - 15.06.2019 08:00","1","0"
"15.06.2019 08:00 - 15.06.2019 09:00","5","0"
"15.06.2019 09:00 - 15.06.2019 10:00","0","9"
"15.06.2019 10:00 - 15.06.2019 11:00","0","50"
"15.06.2019 11:00 - 15.06.2019 12:00","3","0"
"15.06.2019 12:00 - 15.06.2019 13:00","68","0"
"15.06.2019 13:00 - 15.06.2019 14:00","38","0"
"15.06.2019 14:00 - 15.06.2019 15:00","15","0"
"15.06.2019 15:00 - 15.06.2019 16:00","31","0"
"15.06.2019 16:00 - 15.06.2019 17:00","67","0"
"15.06.2019 17:00 - 15.06.2019 18:00","83","0"
"15.06.2019 18:00 - 15.06.2019 19:00","104","0"
"15.06.2019 19:00 - 15.06.2019 20:00","82","0"
"15.06.2019 20:00 - 15.06.2019 21:00","79","0"
"15.06.2019 21:00 - 15.06.2019 22:00","75","0"
"15.06.2019 22:00 - 15.06.2019 23:00","76","0"
"15.06.2019 23:00 - 16.06.2019 00:00","67","0"
"16.06.2019 00:00 - 16.06.2019 01:00","88","0"
"16.06.2019 01:00 - 16.06.2019 02:00","64","0"
"16.06.2019 02:00 - 16.06.2019 03:00","69","0"
"16.06.2019 03:00 - 16.06.2019 04:00","62","0"
"16.06.2019 04:00 - 16.06.2019 05:00","62","0"
"16.06.2019 05:00 - 16.06.2019 06:00","69","0"
"16.06.2019 06:00 - 16.06.2019 07:00","84","0"
"16.06.2019 07:00 - 16.06.2019 08:00","97","0"
"16.06.2019 08:00 - 16.06.2019 09:00","127","0"
"16.06.2019 09:00 - 16.06.2019 10:00","140","0"
"16.06.2019 10:00 - 16.06.2019 11:00","141","0"
"16.06.2019 11:00 - 16.06.2019 12:00","150","0"
"16.06.2019 12:00 - 16.06.2019 13:00","143","0"
"16.06.2019 13:00 - 16.06.2019 14:00","140","0"
"16.06.2019 14:00 - 16.06.2019 15:00","77","0"
"16.06.2019 15:00 - 16.06.2019 16:00","89","0"
"16.06.2019 16:00 - 16.06.2019 17:00","142","0"
"16.06.2019 17:00 - 16.06.2019 18:00","95","0"
"16.06.2019 18:00 - 16.06.2019 19:00","166","0"
"16.06.2019 19:00 - 16.06.2019 20:00","108","0"
"16.06.2019 20:00 - 16.06.2019 21:00","23","0"
"16.06.2019 21:00 - 16.06.2019 22:00","5","0"
"16.06.2019 22:00 - 16.06.2019 23:00","6","0"
"16.06.2019 23:00 - 17.06.2019 00:00","0","12"
"17.06.2019 00:00 - 17.06.2019 01:00","16","0"
"17.06.2019 01:00 - 17.06.2019 02:00","0","3"
"17.06.2019 02:00 - 17.06.2019 03:00","0","7"
"17.06.2019 03:00 - 17.06.2019 04:00","0","15"
"17.06.2019 04:00 - 17.06.2019 05:00","2","0"
"17.06.2019 05:00 - 17.06.2019 06:00","0","22"
"17.06.2019 06:00 - 17.06.2019 07:00","0","0"
"17.06.2019 07:00 - 17.06.2019 08:00","19","0"
"17.06.2019 08:00 - 17.06.2019 09:00","0","77"
"17.06.2019 09:00 - 17.06.2019 10:00","0","90"
"17.06.2019 10:00 - 17.06.2019 11:00","22","0"
"17.06.2019 11:00 - 17.06.2019 12:00","110","0"
"17.06.2019 12:00 - 17.06.2019 13:00","94","0"
"17.06.2019 13:00 - 17.06.2019 14:00","76","0"
"17.06.2019 14:00 - 17.06.2019 15:00","69","0"
"17.06.2019 15:00 - 17.06.2019 16:00","37","0"
"17.06.2019 16:00 - 17.06.2019 17:00","0","3"
"17.06.2019 17:00 - 17.06.2019 18:00","0","60"
"17.06.2019 18:00 - 17.06.2019 19:00","0","56"
"17.06.2019 19:00 - 17.06.2019 20:00","0","16"
"17.06.2019 20:00 - 17.06.2019 21:00","12","0"
"17.06.2019 21:00 - 17.06.2019 22:00","12","0"
"17.06.2019 22:00 - 17.06.2019 23:00","26","0"
"17.06.2019 23:00 - 18.06.2019 00:00","23","0"
"18.06.2019 00:00 - 18.06.2019 01:00","26","0"
"18.06.2019 01:00 - 18.06.2019 02:00","0","5"
"18.06.2019 02:00 - 18.06.2019 03:00","0","20"
"18.06.2019 03:00 - 18.06.2019 04:00","15","0"
"18.06.2019 04:00 - 18.06.2019 05:00","46","0"
"18.06.2019 05:00 - 18.06.2019 06:00","0","14"
"18.06.2019 06:00 - 18.06.2019 07:00","0","122"
"18.06.2019 07:00 - 18.06.2019 08:00","6","0"
"18.06.2019 08:00 - 18.06.2019 09:00","34","0"
"18.06.2019 09:00 - 18.06.2019 10:00","28","0"
"18.06.2019 10:00 - 18.06.2019 11:00","0","62"
"18.06.2019 11:00 - 18.06.2019 12:00","0","97"
"18.06.2019 12:00 - 18.06.2019 13:00","0","92"
"18.06.2019 13:00 - 18.06.2019 14:00","0","34"
"18.06.2019 14:00 - 18.06.2019 15:00","0","45"
"18.06.2019 15:00 - 18.06.2019 16:00","0","19"
"18.06.2019 16:00 - 18.06.2019 17:00","0","31"
"18.06.2019 17:00 - 18.06.2019 18:00","0","29"
"18.06.2019 18:00 - 18.06.2019 19:00","0","18"
"18.06.2019 19:00 - 18.06.2019 20:00","0","21"
"18.06.2019 20:00 - 18.06.2019 21:00","4","0"
"18.06.2019 21:00 - 18.06.2019 22:00","3","0"
"18.06.2019 22:00 - 18.06.2019 23:00","61","0"
"18.06.2019 23:00 - 19.06.2019 00:00","58","0"
"19.06.2019 00:00 - 19.06.2019 01:00","24","0"
"19.06.2019 01:00 - 19.06.2019 02:00","18","0"
"19.06.2019 02:00 - 19.06.2019 03:00","17","0"
"19.06.2019 03:00 - 19.06.2019 04:00","27","0"
"19.06.2019 04:00 - 19.06.2019 05:00","18","0"
"19.06.2019 05:00 - 19.06.2019 06:00","0","18"
"19.06.2019 06:00 - 19.06.2019 07:00","0","158"
"19.06.2019 07:00 - 19.06.2019 08:00","0","126"
"19.06.2019 08:00 - 19.06.2019 09:00","0","111"
"19.06.2019 09:00 - 19.06.2019 10:00","0","111"
"19.06.2019 10:00 - 19.06.2019 11:00","0","96"
"19.06.2019 11:00 - 19.06.2019 12:00","0","77"
"19.06.2019 12:00 - 19.06.2019 13:00","0","73"
"19.06.2019 13:00 - 19.06.2019 14:00","0","78"
"19.06.2019 14:00 - 19.06.2019 15:00","0","91"
"19.06.2019 15:00 - 19.06.2019 16:00","0","97"
"19.06.2019 16:00 - 19.06.2019 17:00","0","97"
