"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"04.06.2018 20:00 - 04.06.2018 21:00","87","0"
"04.06.2018 21:00 - 04.06.2018 22:00","86","0"
"04.06.2018 22:00 - 04.06.2018 23:00","74","0"
"04.06.2018 23:00 - 05.06.2018 00:00","10","0"
"05.06.2018 00:00 - 05.06.2018 01:00","87","0"
"05.06.2018 01:00 - 05.06.2018 02:00","115","0"
"05.06.2018 02:00 - 05.06.2018 03:00","82","0"
"05.06.2018 03:00 - 05.06.2018 04:00","79","0"
"05.06.2018 04:00 - 05.06.2018 05:00","33","0"
"05.06.2018 05:00 - 05.06.2018 06:00","161","0"
"05.06.2018 06:00 - 05.06.2018 07:00","215","0"
"05.06.2018 07:00 - 05.06.2018 08:00","162","0"
"05.06.2018 08:00 - 05.06.2018 09:00","56","0"
"05.06.2018 09:00 - 05.06.2018 10:00","61","0"
"05.06.2018 10:00 - 05.06.2018 11:00","57","0"
"05.06.2018 11:00 - 05.06.2018 12:00","32","0"
"05.06.2018 12:00 - 05.06.2018 13:00","49","0"
"05.06.2018 13:00 - 05.06.2018 14:00","114","0"
"05.06.2018 14:00 - 05.06.2018 15:00","154","0"
"05.06.2018 15:00 - 05.06.2018 16:00","89","0"
"05.06.2018 16:00 - 05.06.2018 17:00","72","0"
"05.06.2018 17:00 - 05.06.2018 18:00","62","0"
"05.06.2018 18:00 - 05.06.2018 19:00","83","0"
"05.06.2018 19:00 - 05.06.2018 20:00","103","0"
"05.06.2018 20:00 - 05.06.2018 21:00","89","0"
"05.06.2018 21:00 - 05.06.2018 22:00","88","0"
"05.06.2018 22:00 - 05.06.2018 23:00","85","0"
"05.06.2018 23:00 - 06.06.2018 00:00","103","0"
"06.06.2018 00:00 - 06.06.2018 01:00","203","0"
"06.06.2018 01:00 - 06.06.2018 02:00","233","0"
"06.06.2018 02:00 - 06.06.2018 03:00","240","0"
"06.06.2018 03:00 - 06.06.2018 04:00","250","0"
"06.06.2018 04:00 - 06.06.2018 05:00","225","0"
"06.06.2018 05:00 - 06.06.2018 06:00","328","0"
"06.06.2018 06:00 - 06.06.2018 07:00","118","0"
"06.06.2018 07:00 - 06.06.2018 08:00","154","0"
"06.06.2018 08:00 - 06.06.2018 09:00","152","0"
"06.06.2018 09:00 - 06.06.2018 10:00","116","0"
"06.06.2018 10:00 - 06.06.2018 11:00","163","0"
"06.06.2018 11:00 - 06.06.2018 12:00","177","0"
"06.06.2018 12:00 - 06.06.2018 13:00","163","0"
"06.06.2018 13:00 - 06.06.2018 14:00","160","0"
"06.06.2018 14:00 - 06.06.2018 15:00","166","0"
"06.06.2018 15:00 - 06.06.2018 16:00","179","0"
"06.06.2018 16:00 - 06.06.2018 17:00","259","0"
"06.06.2018 17:00 - 06.06.2018 18:00","283","0"
"06.06.2018 18:00 - 06.06.2018 19:00","271","0"
"06.06.2018 19:00 - 06.06.2018 20:00","214","0"
"06.06.2018 20:00 - 06.06.2018 21:00","222","0"
"06.06.2018 21:00 - 06.06.2018 22:00","191","0"
"06.06.2018 22:00 - 06.06.2018 23:00","180","0"
"06.06.2018 23:00 - 07.06.2018 00:00","144","0"
"07.06.2018 00:00 - 07.06.2018 01:00","277","0"
"07.06.2018 01:00 - 07.06.2018 02:00","246","0"
"07.06.2018 02:00 - 07.06.2018 03:00","213","0"
"07.06.2018 03:00 - 07.06.2018 04:00","172","0"
"07.06.2018 04:00 - 07.06.2018 05:00","149","0"
"07.06.2018 05:00 - 07.06.2018 06:00","198","0"
"07.06.2018 06:00 - 07.06.2018 07:00","79","0"
"07.06.2018 07:00 - 07.06.2018 08:00","127","0"
"07.06.2018 08:00 - 07.06.2018 09:00","109","0"
"07.06.2018 09:00 - 07.06.2018 10:00","0","0"
"07.06.2018 10:00 - 07.06.2018 11:00","169","0"
"07.06.2018 11:00 - 07.06.2018 12:00","139","0"
"07.06.2018 12:00 - 07.06.2018 13:00","131","0"
"07.06.2018 13:00 - 07.06.2018 14:00","139","0"
"07.06.2018 14:00 - 07.06.2018 15:00","137","0"
"07.06.2018 15:00 - 07.06.2018 16:00","129","0"
"07.06.2018 16:00 - 07.06.2018 17:00","214","0"
"07.06.2018 17:00 - 07.06.2018 18:00","225","0"
"07.06.2018 18:00 - 07.06.2018 19:00","220","0"
"07.06.2018 19:00 - 07.06.2018 20:00","229","0"
"07.06.2018 20:00 - 07.06.2018 21:00","218","0"
"07.06.2018 21:00 - 07.06.2018 22:00","213","0"
"07.06.2018 22:00 - 07.06.2018 23:00","189","0"
"07.06.2018 23:00 - 08.06.2018 00:00","249","0"
"08.06.2018 00:00 - 08.06.2018 01:00","318","0"
"08.06.2018 01:00 - 08.06.2018 02:00","385","0"
"08.06.2018 02:00 - 08.06.2018 03:00","382","0"
"08.06.2018 03:00 - 08.06.2018 04:00","353","0"
"08.06.2018 04:00 - 08.06.2018 05:00","357","0"
"08.06.2018 05:00 - 08.06.2018 06:00","385","0"
"08.06.2018 06:00 - 08.06.2018 07:00","238","0"
"08.06.2018 07:00 - 08.06.2018 08:00","185","0"
"08.06.2018 08:00 - 08.06.2018 09:00","184","0"
"08.06.2018 09:00 - 08.06.2018 10:00","178","0"
"08.06.2018 10:00 - 08.06.2018 11:00","173","0"
"08.06.2018 11:00 - 08.06.2018 12:00","157","0"
"08.06.2018 12:00 - 08.06.2018 13:00","223","0"
"08.06.2018 13:00 - 08.06.2018 14:00","208","0"
"08.06.2018 14:00 - 08.06.2018 15:00","209","0"
"08.06.2018 15:00 - 08.06.2018 16:00","203","0"
"08.06.2018 16:00 - 08.06.2018 17:00","199","0"
"08.06.2018 17:00 - 08.06.2018 18:00","171","0"
"08.06.2018 18:00 - 08.06.2018 19:00","192","0"
"08.06.2018 19:00 - 08.06.2018 20:00","198","0"
"08.06.2018 20:00 - 08.06.2018 21:00","207","0"
"08.06.2018 21:00 - 08.06.2018 22:00","219","0"
"08.06.2018 22:00 - 08.06.2018 23:00","182","0"
"08.06.2018 23:00 - 09.06.2018 00:00","206","0"
"09.06.2018 00:00 - 09.06.2018 01:00","322","0"
"09.06.2018 01:00 - 09.06.2018 02:00","401","0"
"09.06.2018 02:00 - 09.06.2018 03:00","416","0"
"09.06.2018 03:00 - 09.06.2018 04:00","385","0"
"09.06.2018 04:00 - 09.06.2018 05:00","407","0"
"09.06.2018 05:00 - 09.06.2018 06:00","432","0"
"09.06.2018 06:00 - 09.06.2018 07:00","452","0"
"09.06.2018 07:00 - 09.06.2018 08:00","425","0"
"09.06.2018 08:00 - 09.06.2018 09:00","374","0"
"09.06.2018 09:00 - 09.06.2018 10:00","346","0"
"09.06.2018 10:00 - 09.06.2018 11:00","352","0"
"09.06.2018 11:00 - 09.06.2018 12:00","361","0"
"09.06.2018 12:00 - 09.06.2018 13:00","359","0"
"09.06.2018 13:00 - 09.06.2018 14:00","355","0"
"09.06.2018 14:00 - 09.06.2018 15:00","358","0"
"09.06.2018 15:00 - 09.06.2018 16:00","345","0"
"09.06.2018 16:00 - 09.06.2018 17:00","345","0"
"09.06.2018 17:00 - 09.06.2018 18:00","332","0"
"09.06.2018 18:00 - 09.06.2018 19:00","285","0"
"09.06.2018 19:00 - 09.06.2018 20:00","255","0"
"09.06.2018 20:00 - 09.06.2018 21:00","246","0"
"09.06.2018 21:00 - 09.06.2018 22:00","266","0"
"09.06.2018 22:00 - 09.06.2018 23:00","295","0"
"09.06.2018 23:00 - 10.06.2018 00:00","312","0"
"10.06.2018 00:00 - 10.06.2018 01:00","333","0"
"10.06.2018 01:00 - 10.06.2018 02:00","404","0"
"10.06.2018 02:00 - 10.06.2018 03:00","363","0"
"10.06.2018 03:00 - 10.06.2018 04:00","326","0"
"10.06.2018 04:00 - 10.06.2018 05:00","318","0"
"10.06.2018 05:00 - 10.06.2018 06:00","364","0"
"10.06.2018 06:00 - 10.06.2018 07:00","402","0"
"10.06.2018 07:00 - 10.06.2018 08:00","409","0"
"10.06.2018 08:00 - 10.06.2018 09:00","381","0"
"10.06.2018 09:00 - 10.06.2018 10:00","379","0"
"10.06.2018 10:00 - 10.06.2018 11:00","359","0"
"10.06.2018 11:00 - 10.06.2018 12:00","359","0"
"10.06.2018 12:00 - 10.06.2018 13:00","357","0"
"10.06.2018 13:00 - 10.06.2018 14:00","359","0"
"10.06.2018 14:00 - 10.06.2018 15:00","364","0"
"10.06.2018 15:00 - 10.06.2018 16:00","364","0"
"10.06.2018 16:00 - 10.06.2018 17:00","368","0"
"10.06.2018 17:00 - 10.06.2018 18:00","371","0"
"10.06.2018 18:00 - 10.06.2018 19:00","329","0"
"10.06.2018 19:00 - 10.06.2018 20:00","274","0"
"10.06.2018 20:00 - 10.06.2018 21:00","249","0"
"10.06.2018 21:00 - 10.06.2018 22:00","271","0"
"10.06.2018 22:00 - 10.06.2018 23:00","262","0"
"10.06.2018 23:00 - 11.06.2018 00:00","284","0"
"11.06.2018 00:00 - 11.06.2018 01:00","236","0"
"11.06.2018 01:00 - 11.06.2018 02:00","361","0"
"11.06.2018 02:00 - 11.06.2018 03:00","360","0"
"11.06.2018 03:00 - 11.06.2018 04:00","367","0"
"11.06.2018 04:00 - 11.06.2018 05:00","376","0"
"11.06.2018 05:00 - 11.06.2018 06:00","466","0"
"11.06.2018 06:00 - 11.06.2018 07:00","463","0"
"11.06.2018 07:00 - 11.06.2018 08:00","377","0"
"11.06.2018 08:00 - 11.06.2018 09:00","467","0"
"11.06.2018 09:00 - 11.06.2018 10:00","490","0"
"11.06.2018 10:00 - 11.06.2018 11:00","452","0"
"11.06.2018 11:00 - 11.06.2018 12:00","452","0"
"11.06.2018 12:00 - 11.06.2018 13:00","458","0"
"11.06.2018 13:00 - 11.06.2018 14:00","482","0"
"11.06.2018 14:00 - 11.06.2018 15:00","524","0"
"11.06.2018 15:00 - 11.06.2018 16:00","506","0"
"11.06.2018 16:00 - 11.06.2018 17:00","481","0"
"11.06.2018 17:00 - 11.06.2018 18:00","364","0"
"11.06.2018 18:00 - 11.06.2018 19:00","273","0"
"11.06.2018 19:00 - 11.06.2018 20:00","339","0"
"11.06.2018 20:00 - 11.06.2018 21:00","348","0"
"11.06.2018 21:00 - 11.06.2018 22:00","283","0"
"11.06.2018 22:00 - 11.06.2018 23:00","266","0"
"11.06.2018 23:00 - 12.06.2018 00:00","232","0"
"12.06.2018 00:00 - 12.06.2018 01:00","302","0"
"12.06.2018 01:00 - 12.06.2018 02:00","168","0"
"12.06.2018 02:00 - 12.06.2018 03:00","110","0"
"12.06.2018 03:00 - 12.06.2018 04:00","103","0"
"12.06.2018 04:00 - 12.06.2018 05:00","153","0"
"12.06.2018 05:00 - 12.06.2018 06:00","348","0"
"12.06.2018 06:00 - 12.06.2018 07:00","357","0"
"12.06.2018 07:00 - 12.06.2018 08:00","380","0"
"12.06.2018 08:00 - 12.06.2018 09:00","374","0"
"12.06.2018 09:00 - 12.06.2018 10:00","369","0"
"12.06.2018 10:00 - 12.06.2018 11:00","369","0"
"12.06.2018 11:00 - 12.06.2018 12:00","353","0"
"12.06.2018 12:00 - 12.06.2018 13:00","311","0"
"12.06.2018 13:00 - 12.06.2018 14:00","331","0"
"12.06.2018 14:00 - 12.06.2018 15:00","329","0"
"12.06.2018 15:00 - 12.06.2018 16:00","344","0"
"12.06.2018 16:00 - 12.06.2018 17:00","340","0"
"12.06.2018 17:00 - 12.06.2018 18:00","305","0"
"12.06.2018 18:00 - 12.06.2018 19:00","299","0"
"12.06.2018 19:00 - 12.06.2018 20:00","281","0"
"12.06.2018 20:00 - 12.06.2018 21:00","282","0"
"12.06.2018 21:00 - 12.06.2018 22:00","322","0"
"12.06.2018 22:00 - 12.06.2018 23:00","294","0"
"12.06.2018 23:00 - 13.06.2018 00:00","320","0"
"13.06.2018 00:00 - 13.06.2018 01:00","411","0"
"13.06.2018 01:00 - 13.06.2018 02:00","443","0"
"13.06.2018 02:00 - 13.06.2018 03:00","468","0"
"13.06.2018 03:00 - 13.06.2018 04:00","437","0"
"13.06.2018 04:00 - 13.06.2018 05:00","428","0"
"13.06.2018 05:00 - 13.06.2018 06:00","391","0"
"13.06.2018 06:00 - 13.06.2018 07:00","243","0"
"13.06.2018 07:00 - 13.06.2018 08:00","164","0"
"13.06.2018 08:00 - 13.06.2018 09:00","205","0"
"13.06.2018 09:00 - 13.06.2018 10:00","166","0"
"13.06.2018 10:00 - 13.06.2018 11:00","159","0"
"13.06.2018 11:00 - 13.06.2018 12:00","218","0"
"13.06.2018 12:00 - 13.06.2018 13:00","228","0"
"13.06.2018 13:00 - 13.06.2018 14:00","291","0"
"13.06.2018 14:00 - 13.06.2018 15:00","260","0"
"13.06.2018 15:00 - 13.06.2018 16:00","216","0"
"13.06.2018 16:00 - 13.06.2018 17:00","260","0"
"13.06.2018 17:00 - 13.06.2018 18:00","358","0"
"13.06.2018 18:00 - 13.06.2018 19:00","317","0"
"13.06.2018 19:00 - 13.06.2018 20:00","238","0"
"13.06.2018 20:00 - 13.06.2018 21:00","200","0"
"13.06.2018 21:00 - 13.06.2018 22:00","264","0"
"13.06.2018 22:00 - 13.06.2018 23:00","294","0"
"13.06.2018 23:00 - 14.06.2018 00:00","226","0"
"14.06.2018 00:00 - 14.06.2018 01:00","421","0"
"14.06.2018 01:00 - 14.06.2018 02:00","496","0"
"14.06.2018 02:00 - 14.06.2018 03:00","571","0"
"14.06.2018 03:00 - 14.06.2018 04:00","543","0"
"14.06.2018 04:00 - 14.06.2018 05:00","506","0"
"14.06.2018 05:00 - 14.06.2018 06:00","563","0"
"14.06.2018 06:00 - 14.06.2018 07:00","494","0"
"14.06.2018 07:00 - 14.06.2018 08:00","292","0"
"14.06.2018 08:00 - 14.06.2018 09:00","299","0"
"14.06.2018 09:00 - 14.06.2018 10:00","282","0"
"14.06.2018 10:00 - 14.06.2018 11:00","271","0"
"14.06.2018 11:00 - 14.06.2018 12:00","287","0"
"14.06.2018 12:00 - 14.06.2018 13:00","318","0"
"14.06.2018 13:00 - 14.06.2018 14:00","367","0"
"14.06.2018 14:00 - 14.06.2018 15:00","405","0"
"14.06.2018 15:00 - 14.06.2018 16:00","404","0"
"14.06.2018 16:00 - 14.06.2018 17:00","364","0"
"14.06.2018 17:00 - 14.06.2018 18:00","305","0"
"14.06.2018 18:00 - 14.06.2018 19:00","287","0"
"14.06.2018 19:00 - 14.06.2018 20:00","229","0"
"14.06.2018 20:00 - 14.06.2018 21:00","177","0"
"14.06.2018 21:00 - 14.06.2018 22:00","178","0"
"14.06.2018 22:00 - 14.06.2018 23:00","112","0"
"14.06.2018 23:00 - 15.06.2018 00:00","76","0"
"15.06.2018 00:00 - 15.06.2018 01:00","51","0"
"15.06.2018 01:00 - 15.06.2018 02:00","66","0"
"15.06.2018 02:00 - 15.06.2018 03:00","50","0"
"15.06.2018 03:00 - 15.06.2018 04:00","41","0"
"15.06.2018 04:00 - 15.06.2018 05:00","6","0"
"15.06.2018 05:00 - 15.06.2018 06:00","60","0"
"15.06.2018 06:00 - 15.06.2018 07:00","137","0"
"15.06.2018 07:00 - 15.06.2018 08:00","119","0"
"15.06.2018 08:00 - 15.06.2018 09:00","172","0"
"15.06.2018 09:00 - 15.06.2018 10:00","200","0"
"15.06.2018 10:00 - 15.06.2018 11:00","200","0"
"15.06.2018 11:00 - 15.06.2018 12:00","203","0"
"15.06.2018 12:00 - 15.06.2018 13:00","208","0"
"15.06.2018 13:00 - 15.06.2018 14:00","186","0"
"15.06.2018 14:00 - 15.06.2018 15:00","161","0"
"15.06.2018 15:00 - 15.06.2018 16:00","189","0"
"15.06.2018 16:00 - 15.06.2018 17:00","153","0"
"15.06.2018 17:00 - 15.06.2018 18:00","149","0"
"15.06.2018 18:00 - 15.06.2018 19:00","177","0"
"15.06.2018 19:00 - 15.06.2018 20:00","195","0"
"15.06.2018 20:00 - 15.06.2018 21:00","182","0"
"15.06.2018 21:00 - 15.06.2018 22:00","185","0"
"15.06.2018 22:00 - 15.06.2018 23:00","164","0"
"15.06.2018 23:00 - 16.06.2018 00:00","116","0"
"16.06.2018 00:00 - 16.06.2018 01:00","123","0"
"16.06.2018 01:00 - 16.06.2018 02:00","174","0"
"16.06.2018 02:00 - 16.06.2018 03:00","215","0"
"16.06.2018 03:00 - 16.06.2018 04:00","239","0"
"16.06.2018 04:00 - 16.06.2018 05:00","238","0"
"16.06.2018 05:00 - 16.06.2018 06:00","297","0"
"16.06.2018 06:00 - 16.06.2018 07:00","349","0"
"16.06.2018 07:00 - 16.06.2018 08:00","330","0"
"16.06.2018 08:00 - 16.06.2018 09:00","208","0"
"16.06.2018 09:00 - 16.06.2018 10:00","181","0"
"16.06.2018 10:00 - 16.06.2018 11:00","185","0"
"16.06.2018 11:00 - 16.06.2018 12:00","255","0"
"16.06.2018 12:00 - 16.06.2018 13:00","321","0"
"16.06.2018 13:00 - 16.06.2018 14:00","347","0"
"16.06.2018 14:00 - 16.06.2018 15:00","358","0"
"16.06.2018 15:00 - 16.06.2018 16:00","347","0"
"16.06.2018 16:00 - 16.06.2018 17:00","354","0"
"16.06.2018 17:00 - 16.06.2018 18:00","338","0"
"16.06.2018 18:00 - 16.06.2018 19:00","272","0"
"16.06.2018 19:00 - 16.06.2018 20:00","211","0"
"16.06.2018 20:00 - 16.06.2018 21:00","208","0"
"16.06.2018 21:00 - 16.06.2018 22:00","218","0"
"16.06.2018 22:00 - 16.06.2018 23:00","222","0"
"16.06.2018 23:00 - 17.06.2018 00:00","334","0"
"17.06.2018 00:00 - 17.06.2018 01:00","417","0"
"17.06.2018 01:00 - 17.06.2018 02:00","467","0"
"17.06.2018 02:00 - 17.06.2018 03:00","458","0"
"17.06.2018 03:00 - 17.06.2018 04:00","418","0"
"17.06.2018 04:00 - 17.06.2018 05:00","428","0"
"17.06.2018 05:00 - 17.06.2018 06:00","413","0"
"17.06.2018 06:00 - 17.06.2018 07:00","453","0"
"17.06.2018 07:00 - 17.06.2018 08:00","483","0"
"17.06.2018 08:00 - 17.06.2018 09:00","419","0"
"17.06.2018 09:00 - 17.06.2018 10:00","360","0"
"17.06.2018 10:00 - 17.06.2018 11:00","359","0"
"17.06.2018 11:00 - 17.06.2018 12:00","350","0"
"17.06.2018 12:00 - 17.06.2018 13:00","348","0"
"17.06.2018 13:00 - 17.06.2018 14:00","349","0"
"17.06.2018 14:00 - 17.06.2018 15:00","355","0"
"17.06.2018 15:00 - 17.06.2018 16:00","370","0"
"17.06.2018 16:00 - 17.06.2018 17:00","424","0"
"17.06.2018 17:00 - 17.06.2018 18:00","419","0"
"17.06.2018 18:00 - 17.06.2018 19:00","436","0"
"17.06.2018 19:00 - 17.06.2018 20:00","382","0"
"17.06.2018 20:00 - 17.06.2018 21:00","404","0"
"17.06.2018 21:00 - 17.06.2018 22:00","417","0"
"17.06.2018 22:00 - 17.06.2018 23:00","412","0"
"17.06.2018 23:00 - 18.06.2018 00:00","341","0"
"18.06.2018 00:00 - 18.06.2018 01:00","319","0"
"18.06.2018 01:00 - 18.06.2018 02:00","377","0"
"18.06.2018 02:00 - 18.06.2018 03:00","419","0"
"18.06.2018 03:00 - 18.06.2018 04:00","374","0"
"18.06.2018 04:00 - 18.06.2018 05:00","361","0"
"18.06.2018 05:00 - 18.06.2018 06:00","518","0"
"18.06.2018 06:00 - 18.06.2018 07:00","507","0"
"18.06.2018 07:00 - 18.06.2018 08:00","426","0"
"18.06.2018 08:00 - 18.06.2018 09:00","362","0"
"18.06.2018 09:00 - 18.06.2018 10:00","342","0"
"18.06.2018 10:00 - 18.06.2018 11:00","378","0"
"18.06.2018 11:00 - 18.06.2018 12:00","397","0"
"18.06.2018 12:00 - 18.06.2018 13:00","377","0"
"18.06.2018 13:00 - 18.06.2018 14:00","315","0"
"18.06.2018 14:00 - 18.06.2018 15:00","320","0"
"18.06.2018 15:00 - 18.06.2018 16:00","343","0"
"18.06.2018 16:00 - 18.06.2018 17:00","328","0"
"18.06.2018 17:00 - 18.06.2018 18:00","242","0"
"18.06.2018 18:00 - 18.06.2018 19:00","239","0"
"18.06.2018 19:00 - 18.06.2018 20:00","244","0"
"18.06.2018 20:00 - 18.06.2018 21:00","320","0"
"18.06.2018 21:00 - 18.06.2018 22:00","313","0"
"18.06.2018 22:00 - 18.06.2018 23:00","307","0"
"18.06.2018 23:00 - 19.06.2018 00:00","379","0"
"19.06.2018 00:00 - 19.06.2018 01:00","291","0"
"19.06.2018 01:00 - 19.06.2018 02:00","282","0"
"19.06.2018 02:00 - 19.06.2018 03:00","286","0"
"19.06.2018 03:00 - 19.06.2018 04:00","254","0"
"19.06.2018 04:00 - 19.06.2018 05:00","272","0"
"19.06.2018 05:00 - 19.06.2018 06:00","291","0"
"19.06.2018 06:00 - 19.06.2018 07:00","272","0"
"19.06.2018 07:00 - 19.06.2018 08:00","290","0"
"19.06.2018 08:00 - 19.06.2018 09:00","279","0"
"19.06.2018 09:00 - 19.06.2018 10:00","334","0"
"19.06.2018 10:00 - 19.06.2018 11:00","301","0"
"19.06.2018 11:00 - 19.06.2018 12:00","283","0"
"19.06.2018 12:00 - 19.06.2018 13:00","301","0"
"19.06.2018 13:00 - 19.06.2018 14:00","307","0"
"19.06.2018 14:00 - 19.06.2018 15:00","353","0"
"19.06.2018 15:00 - 19.06.2018 16:00","376","0"
"19.06.2018 16:00 - 19.06.2018 17:00","337","0"
"19.06.2018 17:00 - 19.06.2018 18:00","359","0"
"19.06.2018 18:00 - 19.06.2018 19:00","391","0"
"19.06.2018 19:00 - 19.06.2018 20:00","383","0"
"19.06.2018 20:00 - 19.06.2018 21:00","349","0"
"19.06.2018 21:00 - 19.06.2018 22:00","311","0"
"19.06.2018 22:00 - 19.06.2018 23:00","260","0"
"19.06.2018 23:00 - 20.06.2018 00:00","254","0"
"20.06.2018 00:00 - 20.06.2018 01:00","159","0"
"20.06.2018 01:00 - 20.06.2018 02:00","167","0"
"20.06.2018 02:00 - 20.06.2018 03:00","126","0"
"20.06.2018 03:00 - 20.06.2018 04:00","104","0"
"20.06.2018 04:00 - 20.06.2018 05:00","91","0"
"20.06.2018 05:00 - 20.06.2018 06:00","144","0"
"20.06.2018 06:00 - 20.06.2018 07:00","164","0"
"20.06.2018 07:00 - 20.06.2018 08:00","123","0"
"20.06.2018 08:00 - 20.06.2018 09:00","88","0"
"20.06.2018 09:00 - 20.06.2018 10:00","85","0"
"20.06.2018 10:00 - 20.06.2018 11:00","77","0"
"20.06.2018 11:00 - 20.06.2018 12:00","194","0"
"20.06.2018 12:00 - 20.06.2018 13:00","254","0"
"20.06.2018 13:00 - 20.06.2018 14:00","221","0"
"20.06.2018 14:00 - 20.06.2018 15:00","288","0"
"20.06.2018 15:00 - 20.06.2018 16:00","305","0"
"20.06.2018 16:00 - 20.06.2018 17:00","287","0"
"20.06.2018 17:00 - 20.06.2018 18:00","240","0"
"20.06.2018 18:00 - 20.06.2018 19:00","252","0"
"20.06.2018 19:00 - 20.06.2018 20:00","262","0"
"20.06.2018 20:00 - 20.06.2018 21:00","279","0"
"20.06.2018 21:00 - 20.06.2018 22:00","247","0"
"20.06.2018 22:00 - 20.06.2018 23:00","240","0"
"20.06.2018 23:00 - 21.06.2018 00:00","228","0"
"21.06.2018 00:00 - 21.06.2018 01:00","186","0"
"21.06.2018 01:00 - 21.06.2018 02:00","168","0"
"21.06.2018 02:00 - 21.06.2018 03:00","161","0"
"21.06.2018 03:00 - 21.06.2018 04:00","128","0"
"21.06.2018 04:00 - 21.06.2018 05:00","142","0"
"21.06.2018 05:00 - 21.06.2018 06:00","178","0"
"21.06.2018 06:00 - 21.06.2018 07:00","187","0"
"21.06.2018 07:00 - 21.06.2018 08:00","234","0"
"21.06.2018 08:00 - 21.06.2018 09:00","267","0"
"21.06.2018 09:00 - 21.06.2018 10:00","335","0"
"21.06.2018 10:00 - 21.06.2018 11:00","449","0"
"21.06.2018 11:00 - 21.06.2018 12:00","461","0"
"21.06.2018 12:00 - 21.06.2018 13:00","408","0"
"21.06.2018 13:00 - 21.06.2018 14:00","347","0"
"21.06.2018 14:00 - 21.06.2018 15:00","342","0"
"21.06.2018 15:00 - 21.06.2018 16:00","286","0"
"21.06.2018 16:00 - 21.06.2018 17:00","254","0"
"21.06.2018 17:00 - 21.06.2018 18:00","258","0"
"21.06.2018 18:00 - 21.06.2018 19:00","236","0"
"21.06.2018 19:00 - 21.06.2018 20:00","212","0"
"21.06.2018 20:00 - 21.06.2018 21:00","227","0"
"21.06.2018 21:00 - 21.06.2018 22:00","181","0"
"21.06.2018 22:00 - 21.06.2018 23:00","125","0"
"21.06.2018 23:00 - 22.06.2018 00:00","193","0"
"22.06.2018 00:00 - 22.06.2018 01:00","251","0"
"22.06.2018 01:00 - 22.06.2018 02:00","204","0"
"22.06.2018 02:00 - 22.06.2018 03:00","161","0"
"22.06.2018 03:00 - 22.06.2018 04:00","182","0"
"22.06.2018 04:00 - 22.06.2018 05:00","183","0"
"22.06.2018 05:00 - 22.06.2018 06:00","181","0"
"22.06.2018 06:00 - 22.06.2018 07:00","158","0"
"22.06.2018 07:00 - 22.06.2018 08:00","119","0"
"22.06.2018 08:00 - 22.06.2018 09:00","84","0"
"22.06.2018 09:00 - 22.06.2018 10:00","25","0"
"22.06.2018 10:00 - 22.06.2018 11:00","0","58"
"22.06.2018 11:00 - 22.06.2018 12:00","0","79"
"22.06.2018 12:00 - 22.06.2018 13:00","0","34"
"22.06.2018 13:00 - 22.06.2018 14:00","0","16"
"22.06.2018 14:00 - 22.06.2018 15:00","0","10"
"22.06.2018 15:00 - 22.06.2018 16:00","187","0"
"22.06.2018 16:00 - 22.06.2018 17:00","206","0"
"22.06.2018 17:00 - 22.06.2018 18:00","225","0"
"22.06.2018 18:00 - 22.06.2018 19:00","207","0"
"22.06.2018 19:00 - 22.06.2018 20:00","155","0"
"22.06.2018 20:00 - 22.06.2018 21:00","135","0"
"22.06.2018 21:00 - 22.06.2018 22:00","6","0"
"22.06.2018 22:00 - 22.06.2018 23:00","92","0"
"22.06.2018 23:00 - 23.06.2018 00:00","193","0"
"23.06.2018 00:00 - 23.06.2018 01:00","207","0"
"23.06.2018 01:00 - 23.06.2018 02:00","208","0"
"23.06.2018 02:00 - 23.06.2018 03:00","190","0"
"23.06.2018 03:00 - 23.06.2018 04:00","197","0"
"23.06.2018 04:00 - 23.06.2018 05:00","174","0"
"23.06.2018 05:00 - 23.06.2018 06:00","157","0"
"23.06.2018 06:00 - 23.06.2018 07:00","159","0"
"23.06.2018 07:00 - 23.06.2018 08:00","157","0"
"23.06.2018 08:00 - 23.06.2018 09:00","177","0"
"23.06.2018 09:00 - 23.06.2018 10:00","249","0"
"23.06.2018 10:00 - 23.06.2018 11:00","198","0"
"23.06.2018 11:00 - 23.06.2018 12:00","205","0"
"23.06.2018 12:00 - 23.06.2018 13:00","186","0"
"23.06.2018 13:00 - 23.06.2018 14:00","187","0"
"23.06.2018 14:00 - 23.06.2018 15:00","125","0"
"23.06.2018 15:00 - 23.06.2018 16:00","179","0"
"23.06.2018 16:00 - 23.06.2018 17:00","159","0"
"23.06.2018 17:00 - 23.06.2018 18:00","204","0"
"23.06.2018 18:00 - 23.06.2018 19:00","260","0"
"23.06.2018 19:00 - 23.06.2018 20:00","243","0"
"23.06.2018 20:00 - 23.06.2018 21:00","239","0"
"23.06.2018 21:00 - 23.06.2018 22:00","323","0"
"23.06.2018 22:00 - 23.06.2018 23:00","303","0"
"23.06.2018 23:00 - 24.06.2018 00:00","248","0"
"24.06.2018 00:00 - 24.06.2018 01:00","167","0"
"24.06.2018 01:00 - 24.06.2018 02:00","160","0"
"24.06.2018 02:00 - 24.06.2018 03:00","180","0"
"24.06.2018 03:00 - 24.06.2018 04:00","170","0"
