"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"02.06.2017 10:00 - 02.06.2017 11:00","0","219"
"02.06.2017 11:00 - 02.06.2017 12:00","0","234"
"02.06.2017 12:00 - 02.06.2017 13:00","0","231"
"02.06.2017 13:00 - 02.06.2017 14:00","0","222"
"02.06.2017 14:00 - 02.06.2017 15:00","0","249"
"02.06.2017 15:00 - 02.06.2017 16:00","0","269"
"02.06.2017 16:00 - 02.06.2017 17:00","0","289"
"02.06.2017 17:00 - 02.06.2017 18:00","0","308"
"02.06.2017 18:00 - 02.06.2017 19:00","0","319"
"02.06.2017 19:00 - 02.06.2017 20:00","0","290"
"02.06.2017 20:00 - 02.06.2017 21:00","0","282"
"02.06.2017 21:00 - 02.06.2017 22:00","0","292"
"02.06.2017 22:00 - 02.06.2017 23:00","0","303"
"02.06.2017 23:00 - 03.06.2017 00:00","0","304"
"03.06.2017 00:00 - 03.06.2017 01:00","0","208"
"03.06.2017 01:00 - 03.06.2017 02:00","0","222"
"03.06.2017 02:00 - 03.06.2017 03:00","0","245"
"03.06.2017 03:00 - 03.06.2017 04:00","0","251"
"03.06.2017 04:00 - 03.06.2017 05:00","0","257"
"03.06.2017 05:00 - 03.06.2017 06:00","0","259"
"03.06.2017 06:00 - 03.06.2017 07:00","0","251"
"03.06.2017 07:00 - 03.06.2017 08:00","0","257"
"03.06.2017 08:00 - 03.06.2017 09:00","0","233"
"03.06.2017 09:00 - 03.06.2017 10:00","0","205"
"03.06.2017 10:00 - 03.06.2017 11:00","0","197"
"03.06.2017 11:00 - 03.06.2017 12:00","0","197"
"03.06.2017 12:00 - 03.06.2017 13:00","0","196"
"03.06.2017 13:00 - 03.06.2017 14:00","0","202"
"03.06.2017 14:00 - 03.06.2017 15:00","0","220"
"03.06.2017 15:00 - 03.06.2017 16:00","0","224"
"03.06.2017 16:00 - 03.06.2017 17:00","0","228"
"03.06.2017 17:00 - 03.06.2017 18:00","0","229"
"03.06.2017 18:00 - 03.06.2017 19:00","0","228"
"03.06.2017 19:00 - 03.06.2017 20:00","0","215"
"03.06.2017 20:00 - 03.06.2017 21:00","0","208"
"03.06.2017 21:00 - 03.06.2017 22:00","0","218"
"03.06.2017 22:00 - 03.06.2017 23:00","0","225"
"03.06.2017 23:00 - 04.06.2017 00:00","0","210"
"04.06.2017 00:00 - 04.06.2017 01:00","0","219"
"04.06.2017 01:00 - 04.06.2017 02:00","0","230"
"04.06.2017 02:00 - 04.06.2017 03:00","0","238"
"04.06.2017 03:00 - 04.06.2017 04:00","0","228"
"04.06.2017 04:00 - 04.06.2017 05:00","0","214"
"04.06.2017 05:00 - 04.06.2017 06:00","0","138"
"04.06.2017 06:00 - 04.06.2017 07:00","0","130"
"04.06.2017 07:00 - 04.06.2017 08:00","0","211"
"04.06.2017 08:00 - 04.06.2017 09:00","0","264"
"04.06.2017 09:00 - 04.06.2017 10:00","0","265"
"04.06.2017 10:00 - 04.06.2017 11:00","0","244"
"04.06.2017 11:00 - 04.06.2017 12:00","0","232"
"04.06.2017 12:00 - 04.06.2017 13:00","0","235"
"04.06.2017 13:00 - 04.06.2017 14:00","0","227"
"04.06.2017 14:00 - 04.06.2017 15:00","0","223"
"04.06.2017 15:00 - 04.06.2017 16:00","0","228"
"04.06.2017 16:00 - 04.06.2017 17:00","0","231"
"04.06.2017 17:00 - 04.06.2017 18:00","0","226"
"04.06.2017 18:00 - 04.06.2017 19:00","0","232"
"04.06.2017 19:00 - 04.06.2017 20:00","0","246"
"04.06.2017 20:00 - 04.06.2017 21:00","0","258"
"04.06.2017 21:00 - 04.06.2017 22:00","0","259"
"04.06.2017 22:00 - 04.06.2017 23:00","0","268"
"04.06.2017 23:00 - 05.06.2017 00:00","0","243"
"05.06.2017 00:00 - 05.06.2017 01:00","0","190"
"05.06.2017 01:00 - 05.06.2017 02:00","0","210"
"05.06.2017 02:00 - 05.06.2017 03:00","0","225"
"05.06.2017 03:00 - 05.06.2017 04:00","0","217"
"05.06.2017 04:00 - 05.06.2017 05:00","0","163"
"05.06.2017 05:00 - 05.06.2017 06:00","0","158"
"05.06.2017 06:00 - 05.06.2017 07:00","0","187"
"05.06.2017 07:00 - 05.06.2017 08:00","0","197"
"05.06.2017 08:00 - 05.06.2017 09:00","0","212"
"05.06.2017 09:00 - 05.06.2017 10:00","0","161"
"05.06.2017 10:00 - 05.06.2017 11:00","0","183"
"05.06.2017 11:00 - 05.06.2017 12:00","0","189"
"05.06.2017 12:00 - 05.06.2017 13:00","0","167"
"05.06.2017 13:00 - 05.06.2017 14:00","0","132"
"05.06.2017 14:00 - 05.06.2017 15:00","0","126"
"05.06.2017 15:00 - 05.06.2017 16:00","0","131"
"05.06.2017 16:00 - 05.06.2017 17:00","0","169"
"05.06.2017 17:00 - 05.06.2017 18:00","67","0"
"05.06.2017 18:00 - 05.06.2017 19:00","122","0"
"05.06.2017 19:00 - 05.06.2017 20:00","122","0"
"05.06.2017 20:00 - 05.06.2017 21:00","112","0"
"05.06.2017 21:00 - 05.06.2017 22:00","74","0"
"05.06.2017 22:00 - 05.06.2017 23:00","71","0"
"05.06.2017 23:00 - 06.06.2017 00:00","43","0"
"06.06.2017 00:00 - 06.06.2017 01:00","81","0"
"06.06.2017 01:00 - 06.06.2017 02:00","16","0"
"06.06.2017 02:00 - 06.06.2017 03:00","64","0"
"06.06.2017 03:00 - 06.06.2017 04:00","163","0"
"06.06.2017 04:00 - 06.06.2017 05:00","204","0"
"06.06.2017 05:00 - 06.06.2017 06:00","153","0"
"06.06.2017 06:00 - 06.06.2017 07:00","211","0"
"06.06.2017 07:00 - 06.06.2017 08:00","209","0"
"06.06.2017 08:00 - 06.06.2017 09:00","215","0"
"06.06.2017 09:00 - 06.06.2017 10:00","213","0"
"06.06.2017 10:00 - 06.06.2017 11:00","245","0"
"06.06.2017 11:00 - 06.06.2017 12:00","270","0"
"06.06.2017 12:00 - 06.06.2017 13:00","231","0"
"06.06.2017 13:00 - 06.06.2017 14:00","244","0"
"06.06.2017 14:00 - 06.06.2017 15:00","210","0"
"06.06.2017 15:00 - 06.06.2017 16:00","180","0"
"06.06.2017 16:00 - 06.06.2017 17:00","182","0"
"06.06.2017 17:00 - 06.06.2017 18:00","203","0"
"06.06.2017 18:00 - 06.06.2017 19:00","245","0"
"06.06.2017 19:00 - 06.06.2017 20:00","156","0"
"06.06.2017 20:00 - 06.06.2017 21:00","157","0"
"06.06.2017 21:00 - 06.06.2017 22:00","121","0"
"06.06.2017 22:00 - 06.06.2017 23:00","62","0"
"06.06.2017 23:00 - 07.06.2017 00:00","0","10"
"07.06.2017 00:00 - 07.06.2017 01:00","69","0"
"07.06.2017 01:00 - 07.06.2017 02:00","139","0"
"07.06.2017 02:00 - 07.06.2017 03:00","176","0"
"07.06.2017 03:00 - 07.06.2017 04:00","192","0"
"07.06.2017 04:00 - 07.06.2017 05:00","203","0"
"07.06.2017 05:00 - 07.06.2017 06:00","194","0"
"07.06.2017 06:00 - 07.06.2017 07:00","131","0"
"07.06.2017 07:00 - 07.06.2017 08:00","61","0"
"07.06.2017 08:00 - 07.06.2017 09:00","65","0"
"07.06.2017 09:00 - 07.06.2017 10:00","64","0"
"07.06.2017 10:00 - 07.06.2017 11:00","84","0"
"07.06.2017 11:00 - 07.06.2017 12:00","68","0"
"07.06.2017 12:00 - 07.06.2017 13:00","67","0"
"07.06.2017 13:00 - 07.06.2017 14:00","76","0"
"07.06.2017 14:00 - 07.06.2017 15:00","41","0"
"07.06.2017 15:00 - 07.06.2017 16:00","74","0"
"07.06.2017 16:00 - 07.06.2017 17:00","36","0"
"07.06.2017 17:00 - 07.06.2017 18:00","0","15"
"07.06.2017 18:00 - 07.06.2017 19:00","0","21"
"07.06.2017 19:00 - 07.06.2017 20:00","7","0"
"07.06.2017 20:00 - 07.06.2017 21:00","0","43"
"07.06.2017 21:00 - 07.06.2017 22:00","2","0"
"07.06.2017 22:00 - 07.06.2017 23:00","0","52"
"07.06.2017 23:00 - 08.06.2017 00:00","0","67"
"08.06.2017 00:00 - 08.06.2017 01:00","37","0"
"08.06.2017 01:00 - 08.06.2017 02:00","94","0"
"08.06.2017 02:00 - 08.06.2017 03:00","101","0"
"08.06.2017 03:00 - 08.06.2017 04:00","109","0"
"08.06.2017 04:00 - 08.06.2017 05:00","106","0"
"08.06.2017 05:00 - 08.06.2017 06:00","63","0"
"08.06.2017 06:00 - 08.06.2017 07:00","187","0"
"08.06.2017 07:00 - 08.06.2017 08:00","81","0"
"08.06.2017 08:00 - 08.06.2017 09:00","101","0"
"08.06.2017 09:00 - 08.06.2017 10:00","135","0"
"08.06.2017 10:00 - 08.06.2017 11:00","182","0"
"08.06.2017 11:00 - 08.06.2017 12:00","157","0"
"08.06.2017 12:00 - 08.06.2017 13:00","153","0"
"08.06.2017 13:00 - 08.06.2017 14:00","188","0"
"08.06.2017 14:00 - 08.06.2017 15:00","197","0"
"08.06.2017 15:00 - 08.06.2017 16:00","179","0"
"08.06.2017 16:00 - 08.06.2017 17:00","176","0"
"08.06.2017 17:00 - 08.06.2017 18:00","105","0"
"08.06.2017 18:00 - 08.06.2017 19:00","134","0"
"08.06.2017 19:00 - 08.06.2017 20:00","126","0"
"08.06.2017 20:00 - 08.06.2017 21:00","166","0"
"08.06.2017 21:00 - 08.06.2017 22:00","150","0"
"08.06.2017 22:00 - 08.06.2017 23:00","132","0"
"08.06.2017 23:00 - 09.06.2017 00:00","133","0"
"09.06.2017 00:00 - 09.06.2017 01:00","159","0"
"09.06.2017 01:00 - 09.06.2017 02:00","162","0"
"09.06.2017 02:00 - 09.06.2017 03:00","141","0"
"09.06.2017 03:00 - 09.06.2017 04:00","104","0"
"09.06.2017 04:00 - 09.06.2017 05:00","110","0"
"09.06.2017 05:00 - 09.06.2017 06:00","169","0"
"09.06.2017 06:00 - 09.06.2017 07:00","170","0"
"09.06.2017 07:00 - 09.06.2017 08:00","122","0"
"09.06.2017 08:00 - 09.06.2017 09:00","76","0"
"09.06.2017 09:00 - 09.06.2017 10:00","0","281"
"09.06.2017 10:00 - 09.06.2017 11:00","0","270"
"09.06.2017 11:00 - 09.06.2017 12:00","0","247"
"09.06.2017 12:00 - 09.06.2017 13:00","0","250"
"09.06.2017 13:00 - 09.06.2017 14:00","0","289"
"09.06.2017 14:00 - 09.06.2017 15:00","0","299"
"09.06.2017 15:00 - 09.06.2017 16:00","0","301"
"09.06.2017 16:00 - 09.06.2017 17:00","0","291"
"09.06.2017 17:00 - 09.06.2017 18:00","0","300"
"09.06.2017 18:00 - 09.06.2017 19:00","0","115"
"09.06.2017 19:00 - 09.06.2017 20:00","147","0"
"09.06.2017 20:00 - 09.06.2017 21:00","157","0"
"09.06.2017 21:00 - 09.06.2017 22:00","188","0"
"09.06.2017 22:00 - 09.06.2017 23:00","204","0"
"09.06.2017 23:00 - 10.06.2017 00:00","191","0"
"10.06.2017 00:00 - 10.06.2017 01:00","136","0"
"10.06.2017 01:00 - 10.06.2017 02:00","139","0"
"10.06.2017 02:00 - 10.06.2017 03:00","138","0"
"10.06.2017 03:00 - 10.06.2017 04:00","88","0"
"10.06.2017 04:00 - 10.06.2017 05:00","97","0"
"10.06.2017 05:00 - 10.06.2017 06:00","118","0"
"10.06.2017 06:00 - 10.06.2017 07:00","171","0"
"10.06.2017 07:00 - 10.06.2017 08:00","136","0"
"10.06.2017 08:00 - 10.06.2017 09:00","0","212"
"10.06.2017 09:00 - 10.06.2017 10:00","0","226"
"10.06.2017 10:00 - 10.06.2017 11:00","0","219"
"10.06.2017 11:00 - 10.06.2017 12:00","0","216"
"10.06.2017 12:00 - 10.06.2017 13:00","0","210"
"10.06.2017 13:00 - 10.06.2017 14:00","0","227"
"10.06.2017 14:00 - 10.06.2017 15:00","0","218"
"10.06.2017 15:00 - 10.06.2017 16:00","0","226"
"10.06.2017 16:00 - 10.06.2017 17:00","0","284"
"10.06.2017 17:00 - 10.06.2017 18:00","0","39"
"10.06.2017 18:00 - 10.06.2017 19:00","79","0"
"10.06.2017 19:00 - 10.06.2017 20:00","121","0"
"10.06.2017 20:00 - 10.06.2017 21:00","122","0"
"10.06.2017 21:00 - 10.06.2017 22:00","175","0"
"10.06.2017 22:00 - 10.06.2017 23:00","180","0"
"10.06.2017 23:00 - 11.06.2017 00:00","163","0"
"11.06.2017 00:00 - 11.06.2017 01:00","159","0"
"11.06.2017 01:00 - 11.06.2017 02:00","142","0"
"11.06.2017 02:00 - 11.06.2017 03:00","87","0"
"11.06.2017 03:00 - 11.06.2017 04:00","27","0"
"11.06.2017 04:00 - 11.06.2017 05:00","55","0"
"11.06.2017 05:00 - 11.06.2017 06:00","76","0"
"11.06.2017 06:00 - 11.06.2017 07:00","115","0"
"11.06.2017 07:00 - 11.06.2017 08:00","168","0"
"11.06.2017 08:00 - 11.06.2017 09:00","178","0"
"11.06.2017 09:00 - 11.06.2017 10:00","166","0"
"11.06.2017 10:00 - 11.06.2017 11:00","175","0"
"11.06.2017 11:00 - 11.06.2017 12:00","184","0"
"11.06.2017 12:00 - 11.06.2017 13:00","186","0"
"11.06.2017 13:00 - 11.06.2017 14:00","150","0"
"11.06.2017 14:00 - 11.06.2017 15:00","126","0"
"11.06.2017 15:00 - 11.06.2017 16:00","91","0"
"11.06.2017 16:00 - 11.06.2017 17:00","159","0"
"11.06.2017 17:00 - 11.06.2017 18:00","197","0"
"11.06.2017 18:00 - 11.06.2017 19:00","184","0"
"11.06.2017 19:00 - 11.06.2017 20:00","186","0"
"11.06.2017 20:00 - 11.06.2017 21:00","179","0"
"11.06.2017 21:00 - 11.06.2017 22:00","201","0"
"11.06.2017 22:00 - 11.06.2017 23:00","208","0"
"11.06.2017 23:00 - 12.06.2017 00:00","179","0"
"12.06.2017 00:00 - 12.06.2017 01:00","155","0"
"12.06.2017 01:00 - 12.06.2017 02:00","103","0"
"12.06.2017 02:00 - 12.06.2017 03:00","62","0"
"12.06.2017 03:00 - 12.06.2017 04:00","53","0"
"12.06.2017 04:00 - 12.06.2017 05:00","95","0"
"12.06.2017 05:00 - 12.06.2017 06:00","131","0"
"12.06.2017 06:00 - 12.06.2017 07:00","202","0"
"12.06.2017 07:00 - 12.06.2017 08:00","138","0"
"12.06.2017 08:00 - 12.06.2017 09:00","171","0"
"12.06.2017 09:00 - 12.06.2017 10:00","179","0"
"12.06.2017 10:00 - 12.06.2017 11:00","172","0"
"12.06.2017 11:00 - 12.06.2017 12:00","179","0"
"12.06.2017 12:00 - 12.06.2017 13:00","251","0"
"12.06.2017 13:00 - 12.06.2017 14:00","255","0"
"12.06.2017 14:00 - 12.06.2017 15:00","226","0"
"12.06.2017 15:00 - 12.06.2017 16:00","203","0"
"12.06.2017 16:00 - 12.06.2017 17:00","209","0"
"12.06.2017 17:00 - 12.06.2017 18:00","213","0"
"12.06.2017 18:00 - 12.06.2017 19:00","216","0"
"12.06.2017 19:00 - 12.06.2017 20:00","180","0"
"12.06.2017 20:00 - 12.06.2017 21:00","170","0"
"12.06.2017 21:00 - 12.06.2017 22:00","196","0"
"12.06.2017 22:00 - 12.06.2017 23:00","190","0"
"12.06.2017 23:00 - 13.06.2017 00:00","97","0"
"13.06.2017 00:00 - 13.06.2017 01:00","74","0"
"13.06.2017 01:00 - 13.06.2017 02:00","102","0"
"13.06.2017 02:00 - 13.06.2017 03:00","80","0"
"13.06.2017 03:00 - 13.06.2017 04:00","85","0"
"13.06.2017 04:00 - 13.06.2017 05:00","130","0"
"13.06.2017 05:00 - 13.06.2017 06:00","169","0"
"13.06.2017 06:00 - 13.06.2017 07:00","161","0"
"13.06.2017 07:00 - 13.06.2017 08:00","212","0"
"13.06.2017 08:00 - 13.06.2017 09:00","214","0"
"13.06.2017 09:00 - 13.06.2017 10:00","189","0"
"13.06.2017 10:00 - 13.06.2017 11:00","195","0"
"13.06.2017 11:00 - 13.06.2017 12:00","222","0"
"13.06.2017 12:00 - 13.06.2017 13:00","257","0"
"13.06.2017 13:00 - 13.06.2017 14:00","253","0"
"13.06.2017 14:00 - 13.06.2017 15:00","240","0"
"13.06.2017 15:00 - 13.06.2017 16:00","195","0"
"13.06.2017 16:00 - 13.06.2017 17:00","159","0"
"13.06.2017 17:00 - 13.06.2017 18:00","123","0"
"13.06.2017 18:00 - 13.06.2017 19:00","157","0"
"13.06.2017 19:00 - 13.06.2017 20:00","149","0"
"13.06.2017 20:00 - 13.06.2017 21:00","139","0"
"13.06.2017 21:00 - 13.06.2017 22:00","118","0"
"13.06.2017 22:00 - 13.06.2017 23:00","136","0"
"13.06.2017 23:00 - 14.06.2017 00:00","108","0"
"14.06.2017 00:00 - 14.06.2017 01:00","59","0"
"14.06.2017 01:00 - 14.06.2017 02:00","65","0"
"14.06.2017 02:00 - 14.06.2017 03:00","53","0"
"14.06.2017 03:00 - 14.06.2017 04:00","57","0"
"14.06.2017 04:00 - 14.06.2017 05:00","38","0"
"14.06.2017 05:00 - 14.06.2017 06:00","38","0"
"14.06.2017 06:00 - 14.06.2017 07:00","83","0"
"14.06.2017 07:00 - 14.06.2017 08:00","108","0"
"14.06.2017 08:00 - 14.06.2017 09:00","161","0"
"14.06.2017 09:00 - 14.06.2017 10:00","150","0"
"14.06.2017 10:00 - 14.06.2017 11:00","142","0"
"14.06.2017 11:00 - 14.06.2017 12:00","146","0"
"14.06.2017 12:00 - 14.06.2017 13:00","143","0"
"14.06.2017 13:00 - 14.06.2017 14:00","157","0"
"14.06.2017 14:00 - 14.06.2017 15:00","169","0"
"14.06.2017 15:00 - 14.06.2017 16:00","163","0"
"14.06.2017 16:00 - 14.06.2017 17:00","102","0"
"14.06.2017 17:00 - 14.06.2017 18:00","88","0"
"14.06.2017 18:00 - 14.06.2017 19:00","73","0"
"14.06.2017 19:00 - 14.06.2017 20:00","70","0"
"14.06.2017 20:00 - 14.06.2017 21:00","35","0"
"14.06.2017 21:00 - 14.06.2017 22:00","45","0"
"14.06.2017 22:00 - 14.06.2017 23:00","88","0"
"14.06.2017 23:00 - 15.06.2017 00:00","86","0"
"15.06.2017 00:00 - 15.06.2017 01:00","108","0"
"15.06.2017 01:00 - 15.06.2017 02:00","115","0"
"15.06.2017 02:00 - 15.06.2017 03:00","99","0"
"15.06.2017 03:00 - 15.06.2017 04:00","77","0"
"15.06.2017 04:00 - 15.06.2017 05:00","110","0"
"15.06.2017 05:00 - 15.06.2017 06:00","146","0"
"15.06.2017 06:00 - 15.06.2017 07:00","121","0"
"15.06.2017 07:00 - 15.06.2017 08:00","109","0"
"15.06.2017 08:00 - 15.06.2017 09:00","117","0"
"15.06.2017 09:00 - 15.06.2017 10:00","115","0"
"15.06.2017 10:00 - 15.06.2017 11:00","134","0"
"15.06.2017 11:00 - 15.06.2017 12:00","132","0"
"15.06.2017 12:00 - 15.06.2017 13:00","150","0"
"15.06.2017 13:00 - 15.06.2017 14:00","164","0"
"15.06.2017 14:00 - 15.06.2017 15:00","133","0"
"15.06.2017 15:00 - 15.06.2017 16:00","96","0"
"15.06.2017 16:00 - 15.06.2017 17:00","82","0"
"15.06.2017 17:00 - 15.06.2017 18:00","50","0"
"15.06.2017 18:00 - 15.06.2017 19:00","32","0"
"15.06.2017 19:00 - 15.06.2017 20:00","24","0"
"15.06.2017 20:00 - 15.06.2017 21:00","42","0"
"15.06.2017 21:00 - 15.06.2017 22:00","44","0"
"15.06.2017 22:00 - 15.06.2017 23:00","38","0"
"15.06.2017 23:00 - 16.06.2017 00:00","21","0"
"16.06.2017 00:00 - 16.06.2017 01:00","53","0"
"16.06.2017 01:00 - 16.06.2017 02:00","0","27"
"16.06.2017 02:00 - 16.06.2017 03:00","0","22"
"16.06.2017 03:00 - 16.06.2017 04:00","0","32"
"16.06.2017 04:00 - 16.06.2017 05:00","0","10"
"16.06.2017 05:00 - 16.06.2017 06:00","20","0"
"16.06.2017 06:00 - 16.06.2017 07:00","58","0"
"16.06.2017 07:00 - 16.06.2017 08:00","0","5"
"16.06.2017 08:00 - 16.06.2017 09:00","0","12"
"16.06.2017 09:00 - 16.06.2017 10:00","86","0"
"16.06.2017 10:00 - 16.06.2017 11:00","168","0"
"16.06.2017 11:00 - 16.06.2017 12:00","146","0"
"16.06.2017 12:00 - 16.06.2017 13:00","88","0"
"16.06.2017 13:00 - 16.06.2017 14:00","116","0"
"16.06.2017 14:00 - 16.06.2017 15:00","103","0"
"16.06.2017 15:00 - 16.06.2017 16:00","44","0"
"16.06.2017 16:00 - 16.06.2017 17:00","0","0"
"16.06.2017 17:00 - 16.06.2017 18:00","0","0"
"16.06.2017 18:00 - 16.06.2017 19:00","0","4"
"16.06.2017 19:00 - 16.06.2017 20:00","0","65"
"16.06.2017 20:00 - 16.06.2017 21:00","0","83"
"16.06.2017 21:00 - 16.06.2017 22:00","16","0"
"16.06.2017 22:00 - 16.06.2017 23:00","53","0"
"16.06.2017 23:00 - 17.06.2017 00:00","0","15"
"17.06.2017 00:00 - 17.06.2017 01:00","0","40"
"17.06.2017 01:00 - 17.06.2017 02:00","0","21"
"17.06.2017 02:00 - 17.06.2017 03:00","0","42"
"17.06.2017 03:00 - 17.06.2017 04:00","0","35"
"17.06.2017 04:00 - 17.06.2017 05:00","0","30"
"17.06.2017 05:00 - 17.06.2017 06:00","0","40"
"17.06.2017 06:00 - 17.06.2017 07:00","0","64"
"17.06.2017 07:00 - 17.06.2017 08:00","0","35"
"17.06.2017 08:00 - 17.06.2017 09:00","48","0"
"17.06.2017 09:00 - 17.06.2017 10:00","103","0"
"17.06.2017 10:00 - 17.06.2017 11:00","178","0"
"17.06.2017 11:00 - 17.06.2017 12:00","184","0"
"17.06.2017 12:00 - 17.06.2017 13:00","190","0"
"17.06.2017 13:00 - 17.06.2017 14:00","168","0"
"17.06.2017 14:00 - 17.06.2017 15:00","126","0"
"17.06.2017 15:00 - 17.06.2017 16:00","104","0"
"17.06.2017 16:00 - 17.06.2017 17:00","75","0"
"17.06.2017 17:00 - 17.06.2017 18:00","81","0"
"17.06.2017 18:00 - 17.06.2017 19:00","127","0"
"17.06.2017 19:00 - 17.06.2017 20:00","119","0"
"17.06.2017 20:00 - 17.06.2017 21:00","47","0"
"17.06.2017 21:00 - 17.06.2017 22:00","0","34"
"17.06.2017 22:00 - 17.06.2017 23:00","0","64"
"17.06.2017 23:00 - 18.06.2017 00:00","0","106"
"18.06.2017 00:00 - 18.06.2017 01:00","0","1"
"18.06.2017 01:00 - 18.06.2017 02:00","0","45"
"18.06.2017 02:00 - 18.06.2017 03:00","0","58"
"18.06.2017 03:00 - 18.06.2017 04:00","0","86"
"18.06.2017 04:00 - 18.06.2017 05:00","0","120"
"18.06.2017 05:00 - 18.06.2017 06:00","0","133"
"18.06.2017 06:00 - 18.06.2017 07:00","0","71"
"18.06.2017 07:00 - 18.06.2017 08:00","0","49"
"18.06.2017 08:00 - 18.06.2017 09:00","0","4"
"18.06.2017 09:00 - 18.06.2017 10:00","8","0"
"18.06.2017 10:00 - 18.06.2017 11:00","29","0"
"18.06.2017 11:00 - 18.06.2017 12:00","0","27"
"18.06.2017 12:00 - 18.06.2017 13:00","0","53"
"18.06.2017 13:00 - 18.06.2017 14:00","0","53"
"18.06.2017 14:00 - 18.06.2017 15:00","0","77"
"18.06.2017 15:00 - 18.06.2017 16:00","0","93"
"18.06.2017 16:00 - 18.06.2017 17:00","0","114"
"18.06.2017 17:00 - 18.06.2017 18:00","0","74"
"18.06.2017 18:00 - 18.06.2017 19:00","0","23"
"18.06.2017 19:00 - 18.06.2017 20:00","14","0"
"18.06.2017 20:00 - 18.06.2017 21:00","39","0"
"18.06.2017 21:00 - 18.06.2017 22:00","42","0"
"18.06.2017 22:00 - 18.06.2017 23:00","97","0"
"18.06.2017 23:00 - 19.06.2017 00:00","97","0"
"19.06.2017 00:00 - 19.06.2017 01:00","31","0"
"19.06.2017 01:00 - 19.06.2017 02:00","0","76"
"19.06.2017 02:00 - 19.06.2017 03:00","0","128"
"19.06.2017 03:00 - 19.06.2017 04:00","0","139"
"19.06.2017 04:00 - 19.06.2017 05:00","0","83"
"19.06.2017 05:00 - 19.06.2017 06:00","11","0"
"19.06.2017 06:00 - 19.06.2017 07:00","17","0"
"19.06.2017 07:00 - 19.06.2017 08:00","0","30"
"19.06.2017 08:00 - 19.06.2017 09:00","0","5"
"19.06.2017 09:00 - 19.06.2017 10:00","25","0"
"19.06.2017 10:00 - 19.06.2017 11:00","25","0"
"19.06.2017 11:00 - 19.06.2017 12:00","0","14"
"19.06.2017 12:00 - 19.06.2017 13:00","4","0"
"19.06.2017 13:00 - 19.06.2017 14:00","14","0"
"19.06.2017 14:00 - 19.06.2017 15:00","0","0"
"19.06.2017 15:00 - 19.06.2017 16:00","0","0"
"19.06.2017 16:00 - 19.06.2017 17:00","0","0"
"19.06.2017 17:00 - 19.06.2017 18:00","0","0"
"19.06.2017 18:00 - 19.06.2017 19:00","0","0"
"19.06.2017 19:00 - 19.06.2017 20:00","9","0"
"19.06.2017 20:00 - 19.06.2017 21:00","25","0"
"19.06.2017 21:00 - 19.06.2017 22:00","21","0"
"19.06.2017 22:00 - 19.06.2017 23:00","16","0"
"19.06.2017 23:00 - 20.06.2017 00:00","40","0"
"20.06.2017 00:00 - 20.06.2017 01:00","0","33"
"20.06.2017 01:00 - 20.06.2017 02:00","0","84"
"20.06.2017 02:00 - 20.06.2017 03:00","0","66"
"20.06.2017 03:00 - 20.06.2017 04:00","0","98"
"20.06.2017 04:00 - 20.06.2017 05:00","0","105"
"20.06.2017 05:00 - 20.06.2017 06:00","0","53"
"20.06.2017 06:00 - 20.06.2017 07:00","0","16"
"20.06.2017 07:00 - 20.06.2017 08:00","34","0"
"20.06.2017 08:00 - 20.06.2017 09:00","39","0"
"20.06.2017 09:00 - 20.06.2017 10:00","18","0"
"20.06.2017 10:00 - 20.06.2017 11:00","0","11"
"20.06.2017 11:00 - 20.06.2017 12:00","0","0"
"20.06.2017 12:00 - 20.06.2017 13:00","0","20"
"20.06.2017 13:00 - 20.06.2017 14:00","10","0"
"20.06.2017 14:00 - 20.06.2017 15:00","0","4"
"20.06.2017 15:00 - 20.06.2017 16:00","0","12"
"20.06.2017 16:00 - 20.06.2017 17:00","0","3"
"20.06.2017 17:00 - 20.06.2017 18:00","0","3"
"20.06.2017 18:00 - 20.06.2017 19:00","32","0"
"20.06.2017 19:00 - 20.06.2017 20:00","13","0"
"20.06.2017 20:00 - 20.06.2017 21:00","96","0"
"20.06.2017 21:00 - 20.06.2017 22:00","112","0"
"20.06.2017 22:00 - 20.06.2017 23:00","79","0"
"20.06.2017 23:00 - 21.06.2017 00:00","0","16"
"21.06.2017 00:00 - 21.06.2017 01:00","0","85"
"21.06.2017 01:00 - 21.06.2017 02:00","0","88"
"21.06.2017 02:00 - 21.06.2017 03:00","0","149"
"21.06.2017 03:00 - 21.06.2017 04:00","0","120"
"21.06.2017 04:00 - 21.06.2017 05:00","0","93"
"21.06.2017 05:00 - 21.06.2017 06:00","0","63"
"21.06.2017 06:00 - 21.06.2017 07:00","24","0"
"21.06.2017 07:00 - 21.06.2017 08:00","45","0"
"21.06.2017 08:00 - 21.06.2017 09:00","50","0"
"21.06.2017 09:00 - 21.06.2017 10:00","66","0"
"21.06.2017 10:00 - 21.06.2017 11:00","61","0"
"21.06.2017 11:00 - 21.06.2017 12:00","21","0"
"21.06.2017 12:00 - 21.06.2017 13:00","17","0"
"21.06.2017 13:00 - 21.06.2017 14:00","13","0"
"21.06.2017 14:00 - 21.06.2017 15:00","4","0"
"21.06.2017 15:00 - 21.06.2017 16:00","0","15"
"21.06.2017 16:00 - 21.06.2017 17:00","0","14"
"21.06.2017 17:00 - 21.06.2017 18:00","0","33"
