"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"10.06.2020 05:00 - 10.06.2020 06:00","69","0"
"10.06.2020 06:00 - 10.06.2020 07:00","132","0"
"10.06.2020 07:00 - 10.06.2020 08:00","249","0"
"10.06.2020 08:00 - 10.06.2020 09:00","227","0"
"10.06.2020 09:00 - 10.06.2020 10:00","236","0"
"10.06.2020 10:00 - 10.06.2020 11:00","231","0"
"10.06.2020 11:00 - 10.06.2020 12:00","234","0"
"10.06.2020 12:00 - 10.06.2020 13:00","256","0"
"10.06.2020 13:00 - 10.06.2020 14:00","256","0"
"10.06.2020 14:00 - 10.06.2020 15:00","214","0"
"10.06.2020 15:00 - 10.06.2020 16:00","214","0"
"10.06.2020 16:00 - 10.06.2020 17:00","210","0"
"10.06.2020 17:00 - 10.06.2020 18:00","244","0"
"10.06.2020 18:00 - 10.06.2020 19:00","246","0"
"10.06.2020 19:00 - 10.06.2020 20:00","221","0"
"10.06.2020 20:00 - 10.06.2020 21:00","250","0"
"10.06.2020 21:00 - 10.06.2020 22:00","270","0"
"10.06.2020 22:00 - 10.06.2020 23:00","261","0"
"10.06.2020 23:00 - 11.06.2020 00:00","243","0"
"11.06.2020 00:00 - 11.06.2020 01:00","166","0"
"11.06.2020 01:00 - 11.06.2020 02:00","129","0"
"11.06.2020 02:00 - 11.06.2020 03:00","194","0"
"11.06.2020 03:00 - 11.06.2020 04:00","219","0"
"11.06.2020 04:00 - 11.06.2020 05:00","164","0"
"11.06.2020 05:00 - 11.06.2020 06:00","140","0"
"11.06.2020 06:00 - 11.06.2020 07:00","207","0"
"11.06.2020 07:00 - 11.06.2020 08:00","241","0"
"11.06.2020 08:00 - 11.06.2020 09:00","267","0"
"11.06.2020 09:00 - 11.06.2020 10:00","287","0"
"11.06.2020 10:00 - 11.06.2020 11:00","284","0"
"11.06.2020 11:00 - 11.06.2020 12:00","205","0"
"11.06.2020 12:00 - 11.06.2020 13:00","220","0"
"11.06.2020 13:00 - 11.06.2020 14:00","267","0"
"11.06.2020 14:00 - 11.06.2020 15:00","277","0"
"11.06.2020 15:00 - 11.06.2020 16:00","241","0"
"11.06.2020 16:00 - 11.06.2020 17:00","312","0"
"11.06.2020 17:00 - 11.06.2020 18:00","319","0"
"11.06.2020 18:00 - 11.06.2020 19:00","291","0"
"11.06.2020 19:00 - 11.06.2020 20:00","255","0"
"11.06.2020 20:00 - 11.06.2020 21:00","241","0"
"11.06.2020 21:00 - 11.06.2020 22:00","222","0"
"11.06.2020 22:00 - 11.06.2020 23:00","188","0"
"11.06.2020 23:00 - 12.06.2020 00:00","164","0"
"12.06.2020 00:00 - 12.06.2020 01:00","224","0"
"12.06.2020 01:00 - 12.06.2020 02:00","197","0"
"12.06.2020 02:00 - 12.06.2020 03:00","142","0"
"12.06.2020 03:00 - 12.06.2020 04:00","116","0"
"12.06.2020 04:00 - 12.06.2020 05:00","99","0"
"12.06.2020 05:00 - 12.06.2020 06:00","69","0"
"12.06.2020 06:00 - 12.06.2020 07:00","126","0"
"12.06.2020 07:00 - 12.06.2020 08:00","128","0"
"12.06.2020 08:00 - 12.06.2020 09:00","224","0"
"12.06.2020 09:00 - 12.06.2020 10:00","226","0"
"12.06.2020 10:00 - 12.06.2020 11:00","149","0"
"12.06.2020 11:00 - 12.06.2020 12:00","169","0"
"12.06.2020 12:00 - 12.06.2020 13:00","186","0"
"12.06.2020 13:00 - 12.06.2020 14:00","175","0"
"12.06.2020 14:00 - 12.06.2020 15:00","157","0"
"12.06.2020 15:00 - 12.06.2020 16:00","152","0"
"12.06.2020 16:00 - 12.06.2020 17:00","205","0"
"12.06.2020 17:00 - 12.06.2020 18:00","207","0"
"12.06.2020 18:00 - 12.06.2020 19:00","178","0"
"12.06.2020 19:00 - 12.06.2020 20:00","177","0"
"12.06.2020 20:00 - 12.06.2020 21:00","141","0"
"12.06.2020 21:00 - 12.06.2020 22:00","95","0"
"12.06.2020 22:00 - 12.06.2020 23:00","81","0"
"12.06.2020 23:00 - 13.06.2020 00:00","182","0"
"13.06.2020 00:00 - 13.06.2020 01:00","134","0"
"13.06.2020 01:00 - 13.06.2020 02:00","182","0"
"13.06.2020 02:00 - 13.06.2020 03:00","219","0"
"13.06.2020 03:00 - 13.06.2020 04:00","223","0"
"13.06.2020 04:00 - 13.06.2020 05:00","34","0"
"13.06.2020 05:00 - 13.06.2020 06:00","0","0"
"13.06.2020 06:00 - 13.06.2020 07:00","110","0"
"13.06.2020 07:00 - 13.06.2020 08:00","197","0"
"13.06.2020 08:00 - 13.06.2020 09:00","229","0"
"13.06.2020 09:00 - 13.06.2020 10:00","212","0"
"13.06.2020 10:00 - 13.06.2020 11:00","188","0"
"13.06.2020 11:00 - 13.06.2020 12:00","128","0"
"13.06.2020 12:00 - 13.06.2020 13:00","110","0"
"13.06.2020 13:00 - 13.06.2020 14:00","72","0"
"13.06.2020 14:00 - 13.06.2020 15:00","92","0"
"13.06.2020 15:00 - 13.06.2020 16:00","102","0"
"13.06.2020 16:00 - 13.06.2020 17:00","86","0"
"13.06.2020 17:00 - 13.06.2020 18:00","116","0"
"13.06.2020 18:00 - 13.06.2020 19:00","131","0"
"13.06.2020 19:00 - 13.06.2020 20:00","103","0"
"13.06.2020 20:00 - 13.06.2020 21:00","83","0"
"13.06.2020 21:00 - 13.06.2020 22:00","32","0"
"13.06.2020 22:00 - 13.06.2020 23:00","27","0"
"13.06.2020 23:00 - 14.06.2020 00:00","77","0"
"14.06.2020 00:00 - 14.06.2020 01:00","64","0"
"14.06.2020 01:00 - 14.06.2020 02:00","103","0"
"14.06.2020 02:00 - 14.06.2020 03:00","69","0"
"14.06.2020 03:00 - 14.06.2020 04:00","93","0"
"14.06.2020 04:00 - 14.06.2020 05:00","98","0"
"14.06.2020 05:00 - 14.06.2020 06:00","73","0"
"14.06.2020 06:00 - 14.06.2020 07:00","53","0"
"14.06.2020 07:00 - 14.06.2020 08:00","14","0"
"14.06.2020 08:00 - 14.06.2020 09:00","127","0"
"14.06.2020 09:00 - 14.06.2020 10:00","178","0"
"14.06.2020 10:00 - 14.06.2020 11:00","162","0"
"14.06.2020 11:00 - 14.06.2020 12:00","90","0"
"14.06.2020 12:00 - 14.06.2020 13:00","83","0"
"14.06.2020 13:00 - 14.06.2020 14:00","97","0"
"14.06.2020 14:00 - 14.06.2020 15:00","163","0"
"14.06.2020 15:00 - 14.06.2020 16:00","149","0"
"14.06.2020 16:00 - 14.06.2020 17:00","191","0"
"14.06.2020 17:00 - 14.06.2020 18:00","189","0"
"14.06.2020 18:00 - 14.06.2020 19:00","198","0"
"14.06.2020 19:00 - 14.06.2020 20:00","239","0"
"14.06.2020 20:00 - 14.06.2020 21:00","279","0"
"14.06.2020 21:00 - 14.06.2020 22:00","230","0"
"14.06.2020 22:00 - 14.06.2020 23:00","223","0"
"14.06.2020 23:00 - 15.06.2020 00:00","222","0"
"15.06.2020 00:00 - 15.06.2020 01:00","114","0"
"15.06.2020 01:00 - 15.06.2020 02:00","50","0"
"15.06.2020 02:00 - 15.06.2020 03:00","12","0"
"15.06.2020 03:00 - 15.06.2020 04:00","15","0"
"15.06.2020 04:00 - 15.06.2020 05:00","28","0"
"15.06.2020 05:00 - 15.06.2020 06:00","31","0"
"15.06.2020 06:00 - 15.06.2020 07:00","142","0"
"15.06.2020 07:00 - 15.06.2020 08:00","240","0"
"15.06.2020 08:00 - 15.06.2020 09:00","212","0"
"15.06.2020 09:00 - 15.06.2020 10:00","186","0"
"15.06.2020 10:00 - 15.06.2020 11:00","195","0"
"15.06.2020 11:00 - 15.06.2020 12:00","192","0"
"15.06.2020 12:00 - 15.06.2020 13:00","218","0"
"15.06.2020 13:00 - 15.06.2020 14:00","274","0"
"15.06.2020 14:00 - 15.06.2020 15:00","273","0"
"15.06.2020 15:00 - 15.06.2020 16:00","270","0"
"15.06.2020 16:00 - 15.06.2020 17:00","299","0"
"15.06.2020 17:00 - 15.06.2020 18:00","262","0"
"15.06.2020 18:00 - 15.06.2020 19:00","243","0"
"15.06.2020 19:00 - 15.06.2020 20:00","271","0"
"15.06.2020 20:00 - 15.06.2020 21:00","297","0"
"15.06.2020 21:00 - 15.06.2020 22:00","273","0"
"15.06.2020 22:00 - 15.06.2020 23:00","251","0"
"15.06.2020 23:00 - 16.06.2020 00:00","238","0"
"16.06.2020 00:00 - 16.06.2020 01:00","213","0"
"16.06.2020 01:00 - 16.06.2020 02:00","159","0"
"16.06.2020 02:00 - 16.06.2020 03:00","93","0"
"16.06.2020 03:00 - 16.06.2020 04:00","95","0"
"16.06.2020 04:00 - 16.06.2020 05:00","81","0"
"16.06.2020 05:00 - 16.06.2020 06:00","114","0"
"16.06.2020 06:00 - 16.06.2020 07:00","45","0"
"16.06.2020 07:00 - 16.06.2020 08:00","258","0"
"16.06.2020 08:00 - 16.06.2020 09:00","254","0"
"16.06.2020 09:00 - 16.06.2020 10:00","251","0"
"16.06.2020 10:00 - 16.06.2020 11:00","241","0"
"16.06.2020 11:00 - 16.06.2020 12:00","257","0"
"16.06.2020 12:00 - 16.06.2020 13:00","286","0"
"16.06.2020 13:00 - 16.06.2020 14:00","232","0"
"16.06.2020 14:00 - 16.06.2020 15:00","230","0"
"16.06.2020 15:00 - 16.06.2020 16:00","237","0"
"16.06.2020 16:00 - 16.06.2020 17:00","256","0"
"16.06.2020 17:00 - 16.06.2020 18:00","265","0"
"16.06.2020 18:00 - 16.06.2020 19:00","251","0"
"16.06.2020 19:00 - 16.06.2020 20:00","254","0"
"16.06.2020 20:00 - 16.06.2020 21:00","264","0"
"16.06.2020 21:00 - 16.06.2020 22:00","250","0"
"16.06.2020 22:00 - 16.06.2020 23:00","191","0"
"16.06.2020 23:00 - 17.06.2020 00:00","204","0"
"17.06.2020 00:00 - 17.06.2020 01:00","222","0"
"17.06.2020 01:00 - 17.06.2020 02:00","160","0"
"17.06.2020 02:00 - 17.06.2020 03:00","130","0"
"17.06.2020 03:00 - 17.06.2020 04:00","101","0"
"17.06.2020 04:00 - 17.06.2020 05:00","104","0"
"17.06.2020 05:00 - 17.06.2020 06:00","132","0"
"17.06.2020 06:00 - 17.06.2020 07:00","229","0"
"17.06.2020 07:00 - 17.06.2020 08:00","255","0"
"17.06.2020 08:00 - 17.06.2020 09:00","287","0"
"17.06.2020 09:00 - 17.06.2020 10:00","283","0"
"17.06.2020 10:00 - 17.06.2020 11:00","225","0"
"17.06.2020 11:00 - 17.06.2020 12:00","228","0"
"17.06.2020 12:00 - 17.06.2020 13:00","237","0"
"17.06.2020 13:00 - 17.06.2020 14:00","206","0"
"17.06.2020 14:00 - 17.06.2020 15:00","217","0"
"17.06.2020 15:00 - 17.06.2020 16:00","212","0"
"17.06.2020 16:00 - 17.06.2020 17:00","210","0"
"17.06.2020 17:00 - 17.06.2020 18:00","219","0"
"17.06.2020 18:00 - 17.06.2020 19:00","245","0"
"17.06.2020 19:00 - 17.06.2020 20:00","262","0"
"17.06.2020 20:00 - 17.06.2020 21:00","302","0"
"17.06.2020 21:00 - 17.06.2020 22:00","273","0"
"17.06.2020 22:00 - 17.06.2020 23:00","266","0"
"17.06.2020 23:00 - 18.06.2020 00:00","253","0"
"18.06.2020 00:00 - 18.06.2020 01:00","210","0"
"18.06.2020 01:00 - 18.06.2020 02:00","207","0"
"18.06.2020 02:00 - 18.06.2020 03:00","211","0"
"18.06.2020 03:00 - 18.06.2020 04:00","210","0"
"18.06.2020 04:00 - 18.06.2020 05:00","201","0"
"18.06.2020 05:00 - 18.06.2020 06:00","186","0"
"18.06.2020 06:00 - 18.06.2020 07:00","252","0"
"18.06.2020 07:00 - 18.06.2020 08:00","240","0"
"18.06.2020 08:00 - 18.06.2020 09:00","252","0"
"18.06.2020 09:00 - 18.06.2020 10:00","257","0"
"18.06.2020 10:00 - 18.06.2020 11:00","282","0"
"18.06.2020 11:00 - 18.06.2020 12:00","277","0"
"18.06.2020 12:00 - 18.06.2020 13:00","234","0"
"18.06.2020 13:00 - 18.06.2020 14:00","209","0"
"18.06.2020 14:00 - 18.06.2020 15:00","222","0"
"18.06.2020 15:00 - 18.06.2020 16:00","257","0"
"18.06.2020 16:00 - 18.06.2020 17:00","272","0"
"18.06.2020 17:00 - 18.06.2020 18:00","254","0"
"18.06.2020 18:00 - 18.06.2020 19:00","275","0"
"18.06.2020 19:00 - 18.06.2020 20:00","299","0"
"18.06.2020 20:00 - 18.06.2020 21:00","313","0"
"18.06.2020 21:00 - 18.06.2020 22:00","316","0"
"18.06.2020 22:00 - 18.06.2020 23:00","316","0"
"18.06.2020 23:00 - 19.06.2020 00:00","287","0"
"19.06.2020 00:00 - 19.06.2020 01:00","250","0"
"19.06.2020 01:00 - 19.06.2020 02:00","239","0"
"19.06.2020 02:00 - 19.06.2020 03:00","228","0"
"19.06.2020 03:00 - 19.06.2020 04:00","216","0"
"19.06.2020 04:00 - 19.06.2020 05:00","196","0"
"19.06.2020 05:00 - 19.06.2020 06:00","199","0"
"19.06.2020 06:00 - 19.06.2020 07:00","228","0"
"19.06.2020 07:00 - 19.06.2020 08:00","233","0"
"19.06.2020 08:00 - 19.06.2020 09:00","269","0"
"19.06.2020 09:00 - 19.06.2020 10:00","304","0"
"19.06.2020 10:00 - 19.06.2020 11:00","287","0"
"19.06.2020 11:00 - 19.06.2020 12:00","291","0"
"19.06.2020 12:00 - 19.06.2020 13:00","303","0"
"19.06.2020 13:00 - 19.06.2020 14:00","304","0"
"19.06.2020 14:00 - 19.06.2020 15:00","305","0"
"19.06.2020 15:00 - 19.06.2020 16:00","282","0"
"19.06.2020 16:00 - 19.06.2020 17:00","290","0"
"19.06.2020 17:00 - 19.06.2020 18:00","297","0"
"19.06.2020 18:00 - 19.06.2020 19:00","282","0"
"19.06.2020 19:00 - 19.06.2020 20:00","275","0"
"19.06.2020 20:00 - 19.06.2020 21:00","273","0"
"19.06.2020 21:00 - 19.06.2020 22:00","262","0"
"19.06.2020 22:00 - 19.06.2020 23:00","267","0"
"19.06.2020 23:00 - 20.06.2020 00:00","262","0"
"20.06.2020 00:00 - 20.06.2020 01:00","209","0"
"20.06.2020 01:00 - 20.06.2020 02:00","183","0"
"20.06.2020 02:00 - 20.06.2020 03:00","170","0"
"20.06.2020 03:00 - 20.06.2020 04:00","167","0"
"20.06.2020 04:00 - 20.06.2020 05:00","174","0"
"20.06.2020 05:00 - 20.06.2020 06:00","160","0"
"20.06.2020 06:00 - 20.06.2020 07:00","192","0"
"20.06.2020 07:00 - 20.06.2020 08:00","185","0"
"20.06.2020 08:00 - 20.06.2020 09:00","179","0"
"20.06.2020 09:00 - 20.06.2020 10:00","213","0"
"20.06.2020 10:00 - 20.06.2020 11:00","269","0"
"20.06.2020 11:00 - 20.06.2020 12:00","280","0"
"20.06.2020 12:00 - 20.06.2020 13:00","262","0"
"20.06.2020 13:00 - 20.06.2020 14:00","251","0"
"20.06.2020 14:00 - 20.06.2020 15:00","240","0"
"20.06.2020 15:00 - 20.06.2020 16:00","236","0"
"20.06.2020 16:00 - 20.06.2020 17:00","261","0"
"20.06.2020 17:00 - 20.06.2020 18:00","289","0"
"20.06.2020 18:00 - 20.06.2020 19:00","276","0"
"20.06.2020 19:00 - 20.06.2020 20:00","252","0"
"20.06.2020 20:00 - 20.06.2020 21:00","239","0"
"20.06.2020 21:00 - 20.06.2020 22:00","224","0"
"20.06.2020 22:00 - 20.06.2020 23:00","232","0"
"20.06.2020 23:00 - 21.06.2020 00:00","243","0"
"21.06.2020 00:00 - 21.06.2020 01:00","242","0"
"21.06.2020 01:00 - 21.06.2020 02:00","235","0"
"21.06.2020 02:00 - 21.06.2020 03:00","224","0"
"21.06.2020 03:00 - 21.06.2020 04:00","204","0"
"21.06.2020 04:00 - 21.06.2020 05:00","173","0"
"21.06.2020 05:00 - 21.06.2020 06:00","188","0"
"21.06.2020 06:00 - 21.06.2020 07:00","184","0"
"21.06.2020 07:00 - 21.06.2020 08:00","197","0"
"21.06.2020 08:00 - 21.06.2020 09:00","226","0"
"21.06.2020 09:00 - 21.06.2020 10:00","262","0"
"21.06.2020 10:00 - 21.06.2020 11:00","301","0"
"21.06.2020 11:00 - 21.06.2020 12:00","320","0"
"21.06.2020 12:00 - 21.06.2020 13:00","303","0"
"21.06.2020 13:00 - 21.06.2020 14:00","277","0"
"21.06.2020 14:00 - 21.06.2020 15:00","222","0"
"21.06.2020 15:00 - 21.06.2020 16:00","204","0"
"21.06.2020 16:00 - 21.06.2020 17:00","220","0"
"21.06.2020 17:00 - 21.06.2020 18:00","227","0"
"21.06.2020 18:00 - 21.06.2020 19:00","254","0"
"21.06.2020 19:00 - 21.06.2020 20:00","273","0"
"21.06.2020 20:00 - 21.06.2020 21:00","268","0"
"21.06.2020 21:00 - 21.06.2020 22:00","257","0"
"21.06.2020 22:00 - 21.06.2020 23:00","248","0"
"21.06.2020 23:00 - 22.06.2020 00:00","245","0"
"22.06.2020 00:00 - 22.06.2020 01:00","168","0"
"22.06.2020 01:00 - 22.06.2020 02:00","158","0"
"22.06.2020 02:00 - 22.06.2020 03:00","164","0"
"22.06.2020 03:00 - 22.06.2020 04:00","166","0"
"22.06.2020 04:00 - 22.06.2020 05:00","167","0"
"22.06.2020 05:00 - 22.06.2020 06:00","170","0"
"22.06.2020 06:00 - 22.06.2020 07:00","213","0"
"22.06.2020 07:00 - 22.06.2020 08:00","221","0"
"22.06.2020 08:00 - 22.06.2020 09:00","270","0"
"22.06.2020 09:00 - 22.06.2020 10:00","260","0"
"22.06.2020 10:00 - 22.06.2020 11:00","227","0"
"22.06.2020 11:00 - 22.06.2020 12:00","256","0"
"22.06.2020 12:00 - 22.06.2020 13:00","261","0"
"22.06.2020 13:00 - 22.06.2020 14:00","280","0"
"22.06.2020 14:00 - 22.06.2020 15:00","259","0"
"22.06.2020 15:00 - 22.06.2020 16:00","267","0"
"22.06.2020 16:00 - 22.06.2020 17:00","272","0"
"22.06.2020 17:00 - 22.06.2020 18:00","275","0"
"22.06.2020 18:00 - 22.06.2020 19:00","259","0"
"22.06.2020 19:00 - 22.06.2020 20:00","214","0"
"22.06.2020 20:00 - 22.06.2020 21:00","230","0"
"22.06.2020 21:00 - 22.06.2020 22:00","212","0"
"22.06.2020 22:00 - 22.06.2020 23:00","231","0"
"22.06.2020 23:00 - 23.06.2020 00:00","222","0"
"23.06.2020 00:00 - 23.06.2020 01:00","170","0"
"23.06.2020 01:00 - 23.06.2020 02:00","120","0"
"23.06.2020 02:00 - 23.06.2020 03:00","121","0"
"23.06.2020 03:00 - 23.06.2020 04:00","118","0"
"23.06.2020 04:00 - 23.06.2020 05:00","116","0"
"23.06.2020 05:00 - 23.06.2020 06:00","100","0"
"23.06.2020 06:00 - 23.06.2020 07:00","116","0"
"23.06.2020 07:00 - 23.06.2020 08:00","138","0"
"23.06.2020 08:00 - 23.06.2020 09:00","134","0"
"23.06.2020 09:00 - 23.06.2020 10:00","172","0"
"23.06.2020 10:00 - 23.06.2020 11:00","158","0"
"23.06.2020 11:00 - 23.06.2020 12:00","169","0"
"23.06.2020 12:00 - 23.06.2020 13:00","181","0"
"23.06.2020 13:00 - 23.06.2020 14:00","164","0"
"23.06.2020 14:00 - 23.06.2020 15:00","184","0"
"23.06.2020 15:00 - 23.06.2020 16:00","212","0"
"23.06.2020 16:00 - 23.06.2020 17:00","209","0"
"23.06.2020 17:00 - 23.06.2020 18:00","195","0"
"23.06.2020 18:00 - 23.06.2020 19:00","205","0"
"23.06.2020 19:00 - 23.06.2020 20:00","179","0"
"23.06.2020 20:00 - 23.06.2020 21:00","188","0"
"23.06.2020 21:00 - 23.06.2020 22:00","209","0"
"23.06.2020 22:00 - 23.06.2020 23:00","196","0"
"23.06.2020 23:00 - 24.06.2020 00:00","192","0"
"24.06.2020 00:00 - 24.06.2020 01:00","172","0"
"24.06.2020 01:00 - 24.06.2020 02:00","162","0"
"24.06.2020 02:00 - 24.06.2020 03:00","150","0"
"24.06.2020 03:00 - 24.06.2020 04:00","149","0"
"24.06.2020 04:00 - 24.06.2020 05:00","144","0"
"24.06.2020 05:00 - 24.06.2020 06:00","158","0"
"24.06.2020 06:00 - 24.06.2020 07:00","177","0"
"24.06.2020 07:00 - 24.06.2020 08:00","204","0"
"24.06.2020 08:00 - 24.06.2020 09:00","204","0"
"24.06.2020 09:00 - 24.06.2020 10:00","201","0"
"24.06.2020 10:00 - 24.06.2020 11:00","204","0"
"24.06.2020 11:00 - 24.06.2020 12:00","196","0"
"24.06.2020 12:00 - 24.06.2020 13:00","192","0"
"24.06.2020 13:00 - 24.06.2020 14:00","198","0"
"24.06.2020 14:00 - 24.06.2020 15:00","194","0"
"24.06.2020 15:00 - 24.06.2020 16:00","189","0"
"24.06.2020 16:00 - 24.06.2020 17:00","184","0"
"24.06.2020 17:00 - 24.06.2020 18:00","167","0"
"24.06.2020 18:00 - 24.06.2020 19:00","177","0"
"24.06.2020 19:00 - 24.06.2020 20:00","194","0"
"24.06.2020 20:00 - 24.06.2020 21:00","195","0"
"24.06.2020 21:00 - 24.06.2020 22:00","202","0"
"24.06.2020 22:00 - 24.06.2020 23:00","206","0"
"24.06.2020 23:00 - 25.06.2020 00:00","222","0"
"25.06.2020 00:00 - 25.06.2020 01:00","192","0"
"25.06.2020 01:00 - 25.06.2020 02:00","186","0"
"25.06.2020 02:00 - 25.06.2020 03:00","165","0"
"25.06.2020 03:00 - 25.06.2020 04:00","159","0"
"25.06.2020 04:00 - 25.06.2020 05:00","154","0"
"25.06.2020 05:00 - 25.06.2020 06:00","140","0"
"25.06.2020 06:00 - 25.06.2020 07:00","114","0"
"25.06.2020 07:00 - 25.06.2020 08:00","111","0"
"25.06.2020 08:00 - 25.06.2020 09:00","148","0"
"25.06.2020 09:00 - 25.06.2020 10:00","117","0"
"25.06.2020 10:00 - 25.06.2020 11:00","114","0"
"25.06.2020 11:00 - 25.06.2020 12:00","127","0"
"25.06.2020 12:00 - 25.06.2020 13:00","128","0"
"25.06.2020 13:00 - 25.06.2020 14:00","107","0"
"25.06.2020 14:00 - 25.06.2020 15:00","90","0"
"25.06.2020 15:00 - 25.06.2020 16:00","118","0"
"25.06.2020 16:00 - 25.06.2020 17:00","102","0"
"25.06.2020 17:00 - 25.06.2020 18:00","94","0"
"25.06.2020 18:00 - 25.06.2020 19:00","109","0"
"25.06.2020 19:00 - 25.06.2020 20:00","123","0"
"25.06.2020 20:00 - 25.06.2020 21:00","133","0"
"25.06.2020 21:00 - 25.06.2020 22:00","130","0"
"25.06.2020 22:00 - 25.06.2020 23:00","146","0"
"25.06.2020 23:00 - 26.06.2020 00:00","193","0"
"26.06.2020 00:00 - 26.06.2020 01:00","178","0"
"26.06.2020 01:00 - 26.06.2020 02:00","175","0"
"26.06.2020 02:00 - 26.06.2020 03:00","159","0"
"26.06.2020 03:00 - 26.06.2020 04:00","161","0"
"26.06.2020 04:00 - 26.06.2020 05:00","143","0"
"26.06.2020 05:00 - 26.06.2020 06:00","139","0"
"26.06.2020 06:00 - 26.06.2020 07:00","144","0"
"26.06.2020 07:00 - 26.06.2020 08:00","141","0"
"26.06.2020 08:00 - 26.06.2020 09:00","155","0"
"26.06.2020 09:00 - 26.06.2020 10:00","148","0"
"26.06.2020 10:00 - 26.06.2020 11:00","140","0"
"26.06.2020 11:00 - 26.06.2020 12:00","132","0"
"26.06.2020 12:00 - 26.06.2020 13:00","148","0"
"26.06.2020 13:00 - 26.06.2020 14:00","164","0"
"26.06.2020 14:00 - 26.06.2020 15:00","165","0"
"26.06.2020 15:00 - 26.06.2020 16:00","177","0"
"26.06.2020 16:00 - 26.06.2020 17:00","146","0"
"26.06.2020 17:00 - 26.06.2020 18:00","140","0"
"26.06.2020 18:00 - 26.06.2020 19:00","114","0"
"26.06.2020 19:00 - 26.06.2020 20:00","151","0"
"26.06.2020 20:00 - 26.06.2020 21:00","181","0"
"26.06.2020 21:00 - 26.06.2020 22:00","207","0"
"26.06.2020 22:00 - 26.06.2020 23:00","224","0"
"26.06.2020 23:00 - 27.06.2020 00:00","224","0"
"27.06.2020 00:00 - 27.06.2020 01:00","254","0"
"27.06.2020 01:00 - 27.06.2020 02:00","268","0"
"27.06.2020 02:00 - 27.06.2020 03:00","249","0"
"27.06.2020 03:00 - 27.06.2020 04:00","231","0"
"27.06.2020 04:00 - 27.06.2020 05:00","236","0"
"27.06.2020 05:00 - 27.06.2020 06:00","228","0"
"27.06.2020 06:00 - 27.06.2020 07:00","206","0"
"27.06.2020 07:00 - 27.06.2020 08:00","155","0"
"27.06.2020 08:00 - 27.06.2020 09:00","151","0"
"27.06.2020 09:00 - 27.06.2020 10:00","163","0"
"27.06.2020 10:00 - 27.06.2020 11:00","159","0"
"27.06.2020 11:00 - 27.06.2020 12:00","130","0"
"27.06.2020 12:00 - 27.06.2020 13:00","116","0"
"27.06.2020 13:00 - 27.06.2020 14:00","116","0"
"27.06.2020 14:00 - 27.06.2020 15:00","127","0"
"27.06.2020 15:00 - 27.06.2020 16:00","122","0"
"27.06.2020 16:00 - 27.06.2020 17:00","131","0"
"27.06.2020 17:00 - 27.06.2020 18:00","184","0"
"27.06.2020 18:00 - 27.06.2020 19:00","229","0"
"27.06.2020 19:00 - 27.06.2020 20:00","240","0"
"27.06.2020 20:00 - 27.06.2020 21:00","168","0"
"27.06.2020 21:00 - 27.06.2020 22:00","127","0"
"27.06.2020 22:00 - 27.06.2020 23:00","169","0"
"27.06.2020 23:00 - 28.06.2020 00:00","211","0"
"28.06.2020 00:00 - 28.06.2020 01:00","233","0"
"28.06.2020 01:00 - 28.06.2020 02:00","206","0"
"28.06.2020 02:00 - 28.06.2020 03:00","179","0"
"28.06.2020 03:00 - 28.06.2020 04:00","188","0"
"28.06.2020 04:00 - 28.06.2020 05:00","187","0"
"28.06.2020 05:00 - 28.06.2020 06:00","172","0"
"28.06.2020 06:00 - 28.06.2020 07:00","193","0"
"28.06.2020 07:00 - 28.06.2020 08:00","191","0"
"28.06.2020 08:00 - 28.06.2020 09:00","256","0"
"28.06.2020 09:00 - 28.06.2020 10:00","291","0"
"28.06.2020 10:00 - 28.06.2020 11:00","256","0"
"28.06.2020 11:00 - 28.06.2020 12:00","242","0"
"28.06.2020 12:00 - 28.06.2020 13:00","241","0"
"28.06.2020 13:00 - 28.06.2020 14:00","200","0"
"28.06.2020 14:00 - 28.06.2020 15:00","179","0"
"28.06.2020 15:00 - 28.06.2020 16:00","185","0"
"28.06.2020 16:00 - 28.06.2020 17:00","209","0"
"28.06.2020 17:00 - 28.06.2020 18:00","218","0"
"28.06.2020 18:00 - 28.06.2020 19:00","195","0"
"28.06.2020 19:00 - 28.06.2020 20:00","200","0"
"28.06.2020 20:00 - 28.06.2020 21:00","229","0"
"28.06.2020 21:00 - 28.06.2020 22:00","240","0"
"28.06.2020 22:00 - 28.06.2020 23:00","253","0"
"28.06.2020 23:00 - 29.06.2020 00:00","233","0"
"29.06.2020 00:00 - 29.06.2020 01:00","198","0"
"29.06.2020 01:00 - 29.06.2020 02:00","188","0"
"29.06.2020 02:00 - 29.06.2020 03:00","173","0"
"29.06.2020 03:00 - 29.06.2020 04:00","181","0"
"29.06.2020 04:00 - 29.06.2020 05:00","188","0"
"29.06.2020 05:00 - 29.06.2020 06:00","205","0"
"29.06.2020 06:00 - 29.06.2020 07:00","187","0"
"29.06.2020 07:00 - 29.06.2020 08:00","252","0"
"29.06.2020 08:00 - 29.06.2020 09:00","275","0"
"29.06.2020 09:00 - 29.06.2020 10:00","266","0"
"29.06.2020 10:00 - 29.06.2020 11:00","248","0"
"29.06.2020 11:00 - 29.06.2020 12:00","253","0"
"29.06.2020 12:00 - 29.06.2020 13:00","273","0"
