"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"01.08.2016 09:00 - 01.08.2016 10:00","0","156"
"01.08.2016 10:00 - 01.08.2016 11:00","0","284"
"01.08.2016 11:00 - 01.08.2016 12:00","0","281"
"01.08.2016 12:00 - 01.08.2016 13:00","0","274"
"01.08.2016 13:00 - 01.08.2016 14:00","0","271"
"01.08.2016 14:00 - 01.08.2016 15:00","0","241"
"01.08.2016 15:00 - 01.08.2016 16:00","0","256"
"01.08.2016 16:00 - 01.08.2016 17:00","0","330"
"01.08.2016 17:00 - 01.08.2016 18:00","0","180"
"01.08.2016 18:00 - 01.08.2016 19:00","0","97"
"01.08.2016 19:00 - 01.08.2016 20:00","0","105"
"01.08.2016 20:00 - 01.08.2016 21:00","0","159"
"01.08.2016 21:00 - 01.08.2016 22:00","0","189"
"01.08.2016 22:00 - 01.08.2016 23:00","0","163"
"01.08.2016 23:00 - 02.08.2016 00:00","0","229"
"02.08.2016 00:00 - 02.08.2016 01:00","0","277"
"02.08.2016 01:00 - 02.08.2016 02:00","0","337"
"02.08.2016 02:00 - 02.08.2016 03:00","0","356"
"02.08.2016 03:00 - 02.08.2016 04:00","0","359"
"02.08.2016 04:00 - 02.08.2016 05:00","0","391"
"02.08.2016 05:00 - 02.08.2016 06:00","0","342"
"02.08.2016 06:00 - 02.08.2016 07:00","0","112"
"02.08.2016 07:00 - 02.08.2016 08:00","0","6"
"02.08.2016 08:00 - 02.08.2016 09:00","0","29"
"02.08.2016 09:00 - 02.08.2016 10:00","0","8"
"02.08.2016 10:00 - 02.08.2016 11:00","8","0"
"02.08.2016 11:00 - 02.08.2016 12:00","57","0"
"02.08.2016 12:00 - 02.08.2016 13:00","32","0"
"02.08.2016 13:00 - 02.08.2016 14:00","58","0"
"02.08.2016 14:00 - 02.08.2016 15:00","58","0"
"02.08.2016 15:00 - 02.08.2016 16:00","32","0"
"02.08.2016 16:00 - 02.08.2016 17:00","49","0"
"02.08.2016 17:00 - 02.08.2016 18:00","50","0"
"02.08.2016 18:00 - 02.08.2016 19:00","20","0"
"02.08.2016 19:00 - 02.08.2016 20:00","0","28"
"02.08.2016 20:00 - 02.08.2016 21:00","1","0"
"02.08.2016 21:00 - 02.08.2016 22:00","10","0"
"02.08.2016 22:00 - 02.08.2016 23:00","0","23"
"02.08.2016 23:00 - 03.08.2016 00:00","0","110"
"03.08.2016 00:00 - 03.08.2016 01:00","0","297"
"03.08.2016 01:00 - 03.08.2016 02:00","0","384"
"03.08.2016 02:00 - 03.08.2016 03:00","0","407"
"03.08.2016 03:00 - 03.08.2016 04:00","0","425"
"03.08.2016 04:00 - 03.08.2016 05:00","0","409"
"03.08.2016 05:00 - 03.08.2016 06:00","0","318"
"03.08.2016 06:00 - 03.08.2016 07:00","0","166"
"03.08.2016 07:00 - 03.08.2016 08:00","0","14"
"03.08.2016 08:00 - 03.08.2016 09:00","0","5"
"03.08.2016 09:00 - 03.08.2016 10:00","2","0"
"03.08.2016 10:00 - 03.08.2016 11:00","22","0"
"03.08.2016 11:00 - 03.08.2016 12:00","15","0"
"03.08.2016 12:00 - 03.08.2016 13:00","25","0"
"03.08.2016 13:00 - 03.08.2016 14:00","0","56"
"03.08.2016 14:00 - 03.08.2016 15:00","0","47"
"03.08.2016 15:00 - 03.08.2016 16:00","0","57"
"03.08.2016 16:00 - 03.08.2016 17:00","0","123"
"03.08.2016 17:00 - 03.08.2016 18:00","0","133"
"03.08.2016 18:00 - 03.08.2016 19:00","0","110"
"03.08.2016 19:00 - 03.08.2016 20:00","0","107"
"03.08.2016 20:00 - 03.08.2016 21:00","0","135"
"03.08.2016 21:00 - 03.08.2016 22:00","0","212"
"03.08.2016 22:00 - 03.08.2016 23:00","0","295"
"03.08.2016 23:00 - 04.08.2016 00:00","0","329"
"04.08.2016 00:00 - 04.08.2016 01:00","0","443"
"04.08.2016 01:00 - 04.08.2016 02:00","0","503"
"04.08.2016 02:00 - 04.08.2016 03:00","0","517"
"04.08.2016 03:00 - 04.08.2016 04:00","0","504"
"04.08.2016 04:00 - 04.08.2016 05:00","0","471"
"04.08.2016 05:00 - 04.08.2016 06:00","0","425"
"04.08.2016 06:00 - 04.08.2016 07:00","0","301"
"04.08.2016 07:00 - 04.08.2016 08:00","0","208"
"04.08.2016 08:00 - 04.08.2016 09:00","0","56"
"04.08.2016 09:00 - 04.08.2016 10:00","0","59"
"04.08.2016 10:00 - 04.08.2016 11:00","0","50"
"04.08.2016 11:00 - 04.08.2016 12:00","0","8"
"04.08.2016 12:00 - 04.08.2016 13:00","0","20"
"04.08.2016 13:00 - 04.08.2016 14:00","0","33"
"04.08.2016 14:00 - 04.08.2016 15:00","0","45"
"04.08.2016 15:00 - 04.08.2016 16:00","0","123"
"04.08.2016 16:00 - 04.08.2016 17:00","0","190"
"04.08.2016 17:00 - 04.08.2016 18:00","0","130"
"04.08.2016 18:00 - 04.08.2016 19:00","0","126"
"04.08.2016 19:00 - 04.08.2016 20:00","0","97"
"04.08.2016 20:00 - 04.08.2016 21:00","0","102"
"04.08.2016 21:00 - 04.08.2016 22:00","0","95"
"04.08.2016 22:00 - 04.08.2016 23:00","0","70"
"04.08.2016 23:00 - 05.08.2016 00:00","0","175"
"05.08.2016 00:00 - 05.08.2016 01:00","0","309"
"05.08.2016 01:00 - 05.08.2016 02:00","0","392"
"05.08.2016 02:00 - 05.08.2016 03:00","0","477"
"05.08.2016 03:00 - 05.08.2016 04:00","0","518"
"05.08.2016 04:00 - 05.08.2016 05:00","0","507"
"05.08.2016 05:00 - 05.08.2016 06:00","0","415"
"05.08.2016 06:00 - 05.08.2016 07:00","0","242"
"05.08.2016 07:00 - 05.08.2016 08:00","0","114"
"05.08.2016 08:00 - 05.08.2016 09:00","0","57"
"05.08.2016 09:00 - 05.08.2016 10:00","0","46"
"05.08.2016 10:00 - 05.08.2016 11:00","0","67"
"05.08.2016 11:00 - 05.08.2016 12:00","0","60"
"05.08.2016 12:00 - 05.08.2016 13:00","0","35"
"05.08.2016 13:00 - 05.08.2016 14:00","0","118"
"05.08.2016 14:00 - 05.08.2016 15:00","0","146"
"05.08.2016 15:00 - 05.08.2016 16:00","0","176"
"05.08.2016 16:00 - 05.08.2016 17:00","0","179"
"05.08.2016 17:00 - 05.08.2016 18:00","0","98"
"05.08.2016 18:00 - 05.08.2016 19:00","0","81"
"05.08.2016 19:00 - 05.08.2016 20:00","0","97"
"05.08.2016 20:00 - 05.08.2016 21:00","0","92"
"05.08.2016 21:00 - 05.08.2016 22:00","0","94"
"05.08.2016 22:00 - 05.08.2016 23:00","0","134"
"05.08.2016 23:00 - 06.08.2016 00:00","0","249"
"06.08.2016 00:00 - 06.08.2016 01:00","0","370"
"06.08.2016 01:00 - 06.08.2016 02:00","0","444"
"06.08.2016 02:00 - 06.08.2016 03:00","0","522"
"06.08.2016 03:00 - 06.08.2016 04:00","0","592"
"06.08.2016 04:00 - 06.08.2016 05:00","0","527"
"06.08.2016 05:00 - 06.08.2016 06:00","0","539"
"06.08.2016 06:00 - 06.08.2016 07:00","0","511"
"06.08.2016 07:00 - 06.08.2016 08:00","0","393"
"06.08.2016 08:00 - 06.08.2016 09:00","0","282"
"06.08.2016 09:00 - 06.08.2016 10:00","0","267"
"06.08.2016 10:00 - 06.08.2016 11:00","0","277"
"06.08.2016 11:00 - 06.08.2016 12:00","0","270"
"06.08.2016 12:00 - 06.08.2016 13:00","0","267"
"06.08.2016 13:00 - 06.08.2016 14:00","0","264"
"06.08.2016 14:00 - 06.08.2016 15:00","0","249"
"06.08.2016 15:00 - 06.08.2016 16:00","0","257"
"06.08.2016 16:00 - 06.08.2016 17:00","0","265"
"06.08.2016 17:00 - 06.08.2016 18:00","0","253"
"06.08.2016 18:00 - 06.08.2016 19:00","0","234"
"06.08.2016 19:00 - 06.08.2016 20:00","0","209"
"06.08.2016 20:00 - 06.08.2016 21:00","0","207"
"06.08.2016 21:00 - 06.08.2016 22:00","0","195"
"06.08.2016 22:00 - 06.08.2016 23:00","0","206"
"06.08.2016 23:00 - 07.08.2016 00:00","0","289"
"07.08.2016 00:00 - 07.08.2016 01:00","0","464"
"07.08.2016 01:00 - 07.08.2016 02:00","0","517"
"07.08.2016 02:00 - 07.08.2016 03:00","0","522"
"07.08.2016 03:00 - 07.08.2016 04:00","0","518"
"07.08.2016 04:00 - 07.08.2016 05:00","0","495"
"07.08.2016 05:00 - 07.08.2016 06:00","0","488"
"07.08.2016 06:00 - 07.08.2016 07:00","0","500"
"07.08.2016 07:00 - 07.08.2016 08:00","0","496"
"07.08.2016 08:00 - 07.08.2016 09:00","0","394"
"07.08.2016 09:00 - 07.08.2016 10:00","0","308"
"07.08.2016 10:00 - 07.08.2016 11:00","0","295"
"07.08.2016 11:00 - 07.08.2016 12:00","0","273"
"07.08.2016 12:00 - 07.08.2016 13:00","0","276"
"07.08.2016 13:00 - 07.08.2016 14:00","0","271"
"07.08.2016 14:00 - 07.08.2016 15:00","0","310"
"07.08.2016 15:00 - 07.08.2016 16:00","0","320"
"07.08.2016 16:00 - 07.08.2016 17:00","0","292"
"07.08.2016 17:00 - 07.08.2016 18:00","0","303"
"07.08.2016 18:00 - 07.08.2016 19:00","0","327"
"07.08.2016 19:00 - 07.08.2016 20:00","0","298"
"07.08.2016 20:00 - 07.08.2016 21:00","0","256"
"07.08.2016 21:00 - 07.08.2016 22:00","0","246"
"07.08.2016 22:00 - 07.08.2016 23:00","0","327"
"07.08.2016 23:00 - 08.08.2016 00:00","0","362"
"08.08.2016 00:00 - 08.08.2016 01:00","0","499"
"08.08.2016 01:00 - 08.08.2016 02:00","0","413"
"08.08.2016 02:00 - 08.08.2016 03:00","0","445"
"08.08.2016 03:00 - 08.08.2016 04:00","0","422"
"08.08.2016 04:00 - 08.08.2016 05:00","0","425"
"08.08.2016 05:00 - 08.08.2016 06:00","0","486"
"08.08.2016 06:00 - 08.08.2016 07:00","0","389"
"08.08.2016 07:00 - 08.08.2016 08:00","0","275"
"08.08.2016 08:00 - 08.08.2016 09:00","0","220"
"08.08.2016 09:00 - 08.08.2016 10:00","0","191"
"08.08.2016 10:00 - 08.08.2016 11:00","0","237"
"08.08.2016 11:00 - 08.08.2016 12:00","0","255"
"08.08.2016 12:00 - 08.08.2016 13:00","0","242"
"08.08.2016 13:00 - 08.08.2016 14:00","0","226"
"08.08.2016 14:00 - 08.08.2016 15:00","0","218"
"08.08.2016 15:00 - 08.08.2016 16:00","0","246"
"08.08.2016 16:00 - 08.08.2016 17:00","0","288"
"08.08.2016 17:00 - 08.08.2016 18:00","0","293"
"08.08.2016 18:00 - 08.08.2016 19:00","0","256"
"08.08.2016 19:00 - 08.08.2016 20:00","0","253"
"08.08.2016 20:00 - 08.08.2016 21:00","0","247"
"08.08.2016 21:00 - 08.08.2016 22:00","0","149"
"08.08.2016 22:00 - 08.08.2016 23:00","0","255"
"08.08.2016 23:00 - 09.08.2016 00:00","0","415"
"09.08.2016 00:00 - 09.08.2016 01:00","0","463"
"09.08.2016 01:00 - 09.08.2016 02:00","0","451"
"09.08.2016 02:00 - 09.08.2016 03:00","0","454"
"09.08.2016 03:00 - 09.08.2016 04:00","0","452"
"09.08.2016 04:00 - 09.08.2016 05:00","0","429"
"09.08.2016 05:00 - 09.08.2016 06:00","0","411"
"09.08.2016 06:00 - 09.08.2016 07:00","0","243"
"09.08.2016 07:00 - 09.08.2016 08:00","0","87"
"09.08.2016 08:00 - 09.08.2016 09:00","0","57"
"09.08.2016 09:00 - 09.08.2016 10:00","0","37"
"09.08.2016 10:00 - 09.08.2016 11:00","0","67"
"09.08.2016 11:00 - 09.08.2016 12:00","0","69"
"09.08.2016 12:00 - 09.08.2016 13:00","25","0"
"09.08.2016 13:00 - 09.08.2016 14:00","0","22"
"09.08.2016 14:00 - 09.08.2016 15:00","0","110"
"09.08.2016 15:00 - 09.08.2016 16:00","0","165"
"09.08.2016 16:00 - 09.08.2016 17:00","0","174"
"09.08.2016 17:00 - 09.08.2016 18:00","0","170"
"09.08.2016 18:00 - 09.08.2016 19:00","0","136"
"09.08.2016 19:00 - 09.08.2016 20:00","0","136"
"09.08.2016 20:00 - 09.08.2016 21:00","0","159"
"09.08.2016 21:00 - 09.08.2016 22:00","0","101"
"09.08.2016 22:00 - 09.08.2016 23:00","0","123"
"09.08.2016 23:00 - 10.08.2016 00:00","0","228"
"10.08.2016 00:00 - 10.08.2016 01:00","0","343"
"10.08.2016 01:00 - 10.08.2016 02:00","0","353"
"10.08.2016 02:00 - 10.08.2016 03:00","0","420"
"10.08.2016 03:00 - 10.08.2016 04:00","0","425"
"10.08.2016 04:00 - 10.08.2016 05:00","0","417"
"10.08.2016 05:00 - 10.08.2016 06:00","0","373"
"10.08.2016 06:00 - 10.08.2016 07:00","0","197"
"10.08.2016 07:00 - 10.08.2016 08:00","31","0"
"10.08.2016 08:00 - 10.08.2016 09:00","0","26"
"10.08.2016 09:00 - 10.08.2016 10:00","0","19"
"10.08.2016 10:00 - 10.08.2016 11:00","0","44"
"10.08.2016 11:00 - 10.08.2016 12:00","0","39"
"10.08.2016 12:00 - 10.08.2016 13:00","0","50"
"10.08.2016 13:00 - 10.08.2016 14:00","10","0"
"10.08.2016 14:00 - 10.08.2016 15:00","4","0"
"10.08.2016 15:00 - 10.08.2016 16:00","0","11"
"10.08.2016 16:00 - 10.08.2016 17:00","0","20"
"10.08.2016 17:00 - 10.08.2016 18:00","0","23"
"10.08.2016 18:00 - 10.08.2016 19:00","0","61"
"10.08.2016 19:00 - 10.08.2016 20:00","0","86"
"10.08.2016 20:00 - 10.08.2016 21:00","0","80"
"10.08.2016 21:00 - 10.08.2016 22:00","0","111"
"10.08.2016 22:00 - 10.08.2016 23:00","0","145"
"10.08.2016 23:00 - 11.08.2016 00:00","0","268"
"11.08.2016 00:00 - 11.08.2016 01:00","0","384"
"11.08.2016 01:00 - 11.08.2016 02:00","0","398"
"11.08.2016 02:00 - 11.08.2016 03:00","0","382"
"11.08.2016 03:00 - 11.08.2016 04:00","0","388"
"11.08.2016 04:00 - 11.08.2016 05:00","0","371"
"11.08.2016 05:00 - 11.08.2016 06:00","0","309"
"11.08.2016 06:00 - 11.08.2016 07:00","0","176"
"11.08.2016 07:00 - 11.08.2016 08:00","0","1"
"11.08.2016 08:00 - 11.08.2016 09:00","28","0"
"11.08.2016 09:00 - 11.08.2016 10:00","0","62"
"11.08.2016 10:00 - 11.08.2016 11:00","0","83"
"11.08.2016 11:00 - 11.08.2016 12:00","0","40"
"11.08.2016 12:00 - 11.08.2016 13:00","0","44"
"11.08.2016 13:00 - 11.08.2016 14:00","0","54"
"11.08.2016 14:00 - 11.08.2016 15:00","0","68"
"11.08.2016 15:00 - 11.08.2016 16:00","0","80"
"11.08.2016 16:00 - 11.08.2016 17:00","0","91"
"11.08.2016 17:00 - 11.08.2016 18:00","0","86"
"11.08.2016 18:00 - 11.08.2016 19:00","0","64"
"11.08.2016 19:00 - 11.08.2016 20:00","0","75"
"11.08.2016 20:00 - 11.08.2016 21:00","0","48"
"11.08.2016 21:00 - 11.08.2016 22:00","0","31"
"11.08.2016 22:00 - 11.08.2016 23:00","0","37"
"11.08.2016 23:00 - 12.08.2016 00:00","0","162"
"12.08.2016 00:00 - 12.08.2016 01:00","0","363"
"12.08.2016 01:00 - 12.08.2016 02:00","0","384"
"12.08.2016 02:00 - 12.08.2016 03:00","0","406"
"12.08.2016 03:00 - 12.08.2016 04:00","0","406"
"12.08.2016 04:00 - 12.08.2016 05:00","0","385"
"12.08.2016 05:00 - 12.08.2016 06:00","0","293"
"12.08.2016 06:00 - 12.08.2016 07:00","0","104"
"12.08.2016 07:00 - 12.08.2016 08:00","0","16"
"12.08.2016 08:00 - 12.08.2016 09:00","22","0"
"12.08.2016 09:00 - 12.08.2016 10:00","54","0"
"12.08.2016 10:00 - 12.08.2016 11:00","64","0"
"12.08.2016 11:00 - 12.08.2016 12:00","49","0"
"12.08.2016 12:00 - 12.08.2016 13:00","55","0"
"12.08.2016 13:00 - 12.08.2016 14:00","17","0"
"12.08.2016 14:00 - 12.08.2016 15:00","0","28"
"12.08.2016 15:00 - 12.08.2016 16:00","0","25"
"12.08.2016 16:00 - 12.08.2016 17:00","0","44"
"12.08.2016 17:00 - 12.08.2016 18:00","0","90"
"12.08.2016 18:00 - 12.08.2016 19:00","0","110"
"12.08.2016 19:00 - 12.08.2016 20:00","0","124"
"12.08.2016 20:00 - 12.08.2016 21:00","0","155"
"12.08.2016 21:00 - 12.08.2016 22:00","0","122"
"12.08.2016 22:00 - 12.08.2016 23:00","0","174"
"12.08.2016 23:00 - 13.08.2016 00:00","0","339"
"13.08.2016 00:00 - 13.08.2016 01:00","0","443"
"13.08.2016 01:00 - 13.08.2016 02:00","0","457"
"13.08.2016 02:00 - 13.08.2016 03:00","0","459"
"13.08.2016 03:00 - 13.08.2016 04:00","0","458"
"13.08.2016 04:00 - 13.08.2016 05:00","0","453"
"13.08.2016 05:00 - 13.08.2016 06:00","0","447"
"13.08.2016 06:00 - 13.08.2016 07:00","0","467"
"13.08.2016 07:00 - 13.08.2016 08:00","0","427"
"13.08.2016 08:00 - 13.08.2016 09:00","0","392"
"13.08.2016 09:00 - 13.08.2016 10:00","0","354"
"13.08.2016 10:00 - 13.08.2016 11:00","0","333"
"13.08.2016 11:00 - 13.08.2016 12:00","0","306"
"13.08.2016 12:00 - 13.08.2016 13:00","0","298"
"13.08.2016 13:00 - 13.08.2016 14:00","0","282"
"13.08.2016 14:00 - 13.08.2016 15:00","0","278"
"13.08.2016 15:00 - 13.08.2016 16:00","0","254"
"13.08.2016 16:00 - 13.08.2016 17:00","0","269"
"13.08.2016 17:00 - 13.08.2016 18:00","0","270"
"13.08.2016 18:00 - 13.08.2016 19:00","0","273"
"13.08.2016 19:00 - 13.08.2016 20:00","0","235"
"13.08.2016 20:00 - 13.08.2016 21:00","0","137"
"13.08.2016 21:00 - 13.08.2016 22:00","0","111"
"13.08.2016 22:00 - 13.08.2016 23:00","0","134"
"13.08.2016 23:00 - 14.08.2016 00:00","0","338"
"14.08.2016 00:00 - 14.08.2016 01:00","0","456"
"14.08.2016 01:00 - 14.08.2016 02:00","0","458"
"14.08.2016 02:00 - 14.08.2016 03:00","0","442"
"14.08.2016 03:00 - 14.08.2016 04:00","0","435"
"14.08.2016 04:00 - 14.08.2016 05:00","0","428"
"14.08.2016 05:00 - 14.08.2016 06:00","0","434"
"14.08.2016 06:00 - 14.08.2016 07:00","0","439"
"14.08.2016 07:00 - 14.08.2016 08:00","0","391"
"14.08.2016 08:00 - 14.08.2016 09:00","0","327"
"14.08.2016 09:00 - 14.08.2016 10:00","0","231"
"14.08.2016 10:00 - 14.08.2016 11:00","0","200"
"14.08.2016 11:00 - 14.08.2016 12:00","0","164"
"14.08.2016 12:00 - 14.08.2016 13:00","0","131"
"14.08.2016 13:00 - 14.08.2016 14:00","0","173"
"14.08.2016 14:00 - 14.08.2016 15:00","0","183"
"14.08.2016 15:00 - 14.08.2016 16:00","0","263"
"14.08.2016 16:00 - 14.08.2016 17:00","0","241"
"14.08.2016 17:00 - 14.08.2016 18:00","0","206"
"14.08.2016 18:00 - 14.08.2016 19:00","0","152"
"14.08.2016 19:00 - 14.08.2016 20:00","0","70"
"14.08.2016 20:00 - 14.08.2016 21:00","30","0"
"14.08.2016 21:00 - 14.08.2016 22:00","85","0"
"14.08.2016 22:00 - 14.08.2016 23:00","16","0"
"14.08.2016 23:00 - 15.08.2016 00:00","0","156"
"15.08.2016 00:00 - 15.08.2016 01:00","0","413"
"15.08.2016 01:00 - 15.08.2016 02:00","0","505"
"15.08.2016 02:00 - 15.08.2016 03:00","0","463"
"15.08.2016 03:00 - 15.08.2016 04:00","0","468"
"15.08.2016 04:00 - 15.08.2016 05:00","0","460"
"15.08.2016 05:00 - 15.08.2016 06:00","0","423"
"15.08.2016 06:00 - 15.08.2016 07:00","0","128"
"15.08.2016 07:00 - 15.08.2016 08:00","28","0"
"15.08.2016 08:00 - 15.08.2016 09:00","19","0"
"15.08.2016 09:00 - 15.08.2016 10:00","0","29"
"15.08.2016 10:00 - 15.08.2016 11:00","0","13"
"15.08.2016 11:00 - 15.08.2016 12:00","0","11"
"15.08.2016 12:00 - 15.08.2016 13:00","43","0"
"15.08.2016 13:00 - 15.08.2016 14:00","49","0"
"15.08.2016 14:00 - 15.08.2016 15:00","5","0"
"15.08.2016 15:00 - 15.08.2016 16:00","0","39"
"15.08.2016 16:00 - 15.08.2016 17:00","0","95"
"15.08.2016 17:00 - 15.08.2016 18:00","0","68"
"15.08.2016 18:00 - 15.08.2016 19:00","43","0"
"15.08.2016 19:00 - 15.08.2016 20:00","71","0"
"15.08.2016 20:00 - 15.08.2016 21:00","58","0"
"15.08.2016 21:00 - 15.08.2016 22:00","76","0"
"15.08.2016 22:00 - 15.08.2016 23:00","42","0"
"15.08.2016 23:00 - 16.08.2016 00:00","0","87"
"16.08.2016 00:00 - 16.08.2016 01:00","0","265"
"16.08.2016 01:00 - 16.08.2016 02:00","0","378"
"16.08.2016 02:00 - 16.08.2016 03:00","0","291"
"16.08.2016 03:00 - 16.08.2016 04:00","0","281"
"16.08.2016 04:00 - 16.08.2016 05:00","0","268"
"16.08.2016 05:00 - 16.08.2016 06:00","0","342"
"16.08.2016 06:00 - 16.08.2016 07:00","0","169"
"16.08.2016 07:00 - 16.08.2016 08:00","56","0"
"16.08.2016 08:00 - 16.08.2016 09:00","82","0"
"16.08.2016 09:00 - 16.08.2016 10:00","75","0"
"16.08.2016 10:00 - 16.08.2016 11:00","79","0"
"16.08.2016 11:00 - 16.08.2016 12:00","79","0"
"16.08.2016 12:00 - 16.08.2016 13:00","72","0"
"16.08.2016 13:00 - 16.08.2016 14:00","110","0"
"16.08.2016 14:00 - 16.08.2016 15:00","96","0"
"16.08.2016 15:00 - 16.08.2016 16:00","89","0"
"16.08.2016 16:00 - 16.08.2016 17:00","23","0"
"16.08.2016 17:00 - 16.08.2016 18:00","93","0"
"16.08.2016 18:00 - 16.08.2016 19:00","139","0"
"16.08.2016 19:00 - 16.08.2016 20:00","123","0"
"16.08.2016 20:00 - 16.08.2016 21:00","112","0"
"16.08.2016 21:00 - 16.08.2016 22:00","118","0"
"16.08.2016 22:00 - 16.08.2016 23:00","46","0"
"16.08.2016 23:00 - 17.08.2016 00:00","0","114"
"17.08.2016 00:00 - 17.08.2016 01:00","0","298"
"17.08.2016 01:00 - 17.08.2016 02:00","0","339"
"17.08.2016 02:00 - 17.08.2016 03:00","0","337"
"17.08.2016 03:00 - 17.08.2016 04:00","0","363"
"17.08.2016 04:00 - 17.08.2016 05:00","0","366"
"17.08.2016 05:00 - 17.08.2016 06:00","0","340"
"17.08.2016 06:00 - 17.08.2016 07:00","0","120"
"17.08.2016 07:00 - 17.08.2016 08:00","118","0"
"17.08.2016 08:00 - 17.08.2016 09:00","165","0"
"17.08.2016 09:00 - 17.08.2016 10:00","207","0"
"17.08.2016 10:00 - 17.08.2016 11:00","244","0"
"17.08.2016 11:00 - 17.08.2016 12:00","283","0"
"17.08.2016 12:00 - 17.08.2016 13:00","269","0"
"17.08.2016 13:00 - 17.08.2016 14:00","299","0"
"17.08.2016 14:00 - 17.08.2016 15:00","196","0"
"17.08.2016 15:00 - 17.08.2016 16:00","174","0"
"17.08.2016 16:00 - 17.08.2016 17:00","113","0"
"17.08.2016 17:00 - 17.08.2016 18:00","136","0"
"17.08.2016 18:00 - 17.08.2016 19:00","94","0"
"17.08.2016 19:00 - 17.08.2016 20:00","73","0"
"17.08.2016 20:00 - 17.08.2016 21:00","98","0"
"17.08.2016 21:00 - 17.08.2016 22:00","83","0"
"17.08.2016 22:00 - 17.08.2016 23:00","16","0"
"17.08.2016 23:00 - 18.08.2016 00:00","0","96"
"18.08.2016 00:00 - 18.08.2016 01:00","0","299"
"18.08.2016 01:00 - 18.08.2016 02:00","0","379"
"18.08.2016 02:00 - 18.08.2016 03:00","0","365"
"18.08.2016 03:00 - 18.08.2016 04:00","0","383"
"18.08.2016 04:00 - 18.08.2016 05:00","0","371"
"18.08.2016 05:00 - 18.08.2016 06:00","0","274"
"18.08.2016 06:00 - 18.08.2016 07:00","0","28"
"18.08.2016 07:00 - 18.08.2016 08:00","94","0"
"18.08.2016 08:00 - 18.08.2016 09:00","93","0"
"18.08.2016 09:00 - 18.08.2016 10:00","92","0"
"18.08.2016 10:00 - 18.08.2016 11:00","93","0"
"18.08.2016 11:00 - 18.08.2016 12:00","115","0"
"18.08.2016 12:00 - 18.08.2016 13:00","129","0"
"18.08.2016 13:00 - 18.08.2016 14:00","152","0"
"18.08.2016 14:00 - 18.08.2016 15:00","146","0"
"18.08.2016 15:00 - 18.08.2016 16:00","138","0"
"18.08.2016 16:00 - 18.08.2016 17:00","154","0"
"18.08.2016 17:00 - 18.08.2016 18:00","171","0"
"18.08.2016 18:00 - 18.08.2016 19:00","211","0"
"18.08.2016 19:00 - 18.08.2016 20:00","178","0"
"18.08.2016 20:00 - 18.08.2016 21:00","222","0"
"18.08.2016 21:00 - 18.08.2016 22:00","206","0"
"18.08.2016 22:00 - 18.08.2016 23:00","99","0"
"18.08.2016 23:00 - 19.08.2016 00:00","0","107"
"19.08.2016 00:00 - 19.08.2016 01:00","0","218"
"19.08.2016 01:00 - 19.08.2016 02:00","0","325"
"19.08.2016 02:00 - 19.08.2016 03:00","0","324"
"19.08.2016 03:00 - 19.08.2016 04:00","0","337"
"19.08.2016 04:00 - 19.08.2016 05:00","0","321"
"19.08.2016 05:00 - 19.08.2016 06:00","0","192"
"19.08.2016 06:00 - 19.08.2016 07:00","0","60"
"19.08.2016 07:00 - 19.08.2016 08:00","96","0"
"19.08.2016 08:00 - 19.08.2016 09:00","127","0"
"19.08.2016 09:00 - 19.08.2016 10:00","77","0"
"19.08.2016 10:00 - 19.08.2016 11:00","50","0"
"19.08.2016 11:00 - 19.08.2016 12:00","33","0"
"19.08.2016 12:00 - 19.08.2016 13:00","33","0"
"19.08.2016 13:00 - 19.08.2016 14:00","71","0"
"19.08.2016 14:00 - 19.08.2016 15:00","92","0"
"19.08.2016 15:00 - 19.08.2016 16:00","66","0"
"19.08.2016 16:00 - 19.08.2016 17:00","66","0"
"19.08.2016 17:00 - 19.08.2016 18:00","65","0"
"19.08.2016 18:00 - 19.08.2016 19:00","119","0"
"19.08.2016 19:00 - 19.08.2016 20:00","0","11"
"19.08.2016 20:00 - 19.08.2016 21:00","11","0"
"19.08.2016 21:00 - 19.08.2016 22:00","0","15"
"19.08.2016 22:00 - 19.08.2016 23:00","0","41"
"19.08.2016 23:00 - 20.08.2016 00:00","0","104"
"20.08.2016 00:00 - 20.08.2016 01:00","0","287"
"20.08.2016 01:00 - 20.08.2016 02:00","0","388"
"20.08.2016 02:00 - 20.08.2016 03:00","0","445"
"20.08.2016 03:00 - 20.08.2016 04:00","0","444"
"20.08.2016 04:00 - 20.08.2016 05:00","0","441"
"20.08.2016 05:00 - 20.08.2016 06:00","0","440"
"20.08.2016 06:00 - 20.08.2016 07:00","0","421"
"20.08.2016 07:00 - 20.08.2016 08:00","0","176"
"20.08.2016 08:00 - 20.08.2016 09:00","0","37"
"20.08.2016 09:00 - 20.08.2016 10:00","0","24"
"20.08.2016 10:00 - 20.08.2016 11:00","16","0"
"20.08.2016 11:00 - 20.08.2016 12:00","10","0"
"20.08.2016 12:00 - 20.08.2016 13:00","2","0"
"20.08.2016 13:00 - 20.08.2016 14:00","0","6"
"20.08.2016 14:00 - 20.08.2016 15:00","0","30"
"20.08.2016 15:00 - 20.08.2016 16:00","0","29"
"20.08.2016 16:00 - 20.08.2016 17:00","0","12"
