"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"02.08.2017 09:00 - 02.08.2017 10:00","118","0"
"02.08.2017 10:00 - 02.08.2017 11:00","108","0"
"02.08.2017 11:00 - 02.08.2017 12:00","119","0"
"02.08.2017 12:00 - 02.08.2017 13:00","118","0"
"02.08.2017 13:00 - 02.08.2017 14:00","104","0"
"02.08.2017 14:00 - 02.08.2017 15:00","86","0"
"02.08.2017 15:00 - 02.08.2017 16:00","80","0"
"02.08.2017 16:00 - 02.08.2017 17:00","89","0"
"02.08.2017 17:00 - 02.08.2017 18:00","98","0"
"02.08.2017 18:00 - 02.08.2017 19:00","96","0"
"02.08.2017 19:00 - 02.08.2017 20:00","90","0"
"02.08.2017 20:00 - 02.08.2017 21:00","89","0"
"02.08.2017 21:00 - 02.08.2017 22:00","93","0"
"02.08.2017 22:00 - 02.08.2017 23:00","98","0"
"02.08.2017 23:00 - 03.08.2017 00:00","48","0"
"03.08.2017 00:00 - 03.08.2017 01:00","99","0"
"03.08.2017 01:00 - 03.08.2017 02:00","99","0"
"03.08.2017 02:00 - 03.08.2017 03:00","83","0"
"03.08.2017 03:00 - 03.08.2017 04:00","81","0"
"03.08.2017 04:00 - 03.08.2017 05:00","68","0"
"03.08.2017 05:00 - 03.08.2017 06:00","62","0"
"03.08.2017 06:00 - 03.08.2017 07:00","83","0"
"03.08.2017 07:00 - 03.08.2017 08:00","103","0"
"03.08.2017 08:00 - 03.08.2017 09:00","106","0"
"03.08.2017 09:00 - 03.08.2017 10:00","116","0"
"03.08.2017 10:00 - 03.08.2017 11:00","120","0"
"03.08.2017 11:00 - 03.08.2017 12:00","102","0"
"03.08.2017 12:00 - 03.08.2017 13:00","83","0"
"03.08.2017 13:00 - 03.08.2017 14:00","122","0"
"03.08.2017 14:00 - 03.08.2017 15:00","92","0"
"03.08.2017 15:00 - 03.08.2017 16:00","90","0"
"03.08.2017 16:00 - 03.08.2017 17:00","71","0"
"03.08.2017 17:00 - 03.08.2017 18:00","50","0"
"03.08.2017 18:00 - 03.08.2017 19:00","74","0"
"03.08.2017 19:00 - 03.08.2017 20:00","73","0"
"03.08.2017 20:00 - 03.08.2017 21:00","24","0"
"03.08.2017 21:00 - 03.08.2017 22:00","31","0"
"03.08.2017 22:00 - 03.08.2017 23:00","33","0"
"03.08.2017 23:00 - 04.08.2017 00:00","14","0"
"04.08.2017 00:00 - 04.08.2017 01:00","0","17"
"04.08.2017 01:00 - 04.08.2017 02:00","0","5"
"04.08.2017 02:00 - 04.08.2017 03:00","0","31"
"04.08.2017 03:00 - 04.08.2017 04:00","0","76"
"04.08.2017 04:00 - 04.08.2017 05:00","0","108"
"04.08.2017 05:00 - 04.08.2017 06:00","0","29"
"04.08.2017 06:00 - 04.08.2017 07:00","0","23"
"04.08.2017 07:00 - 04.08.2017 08:00","27","0"
"04.08.2017 08:00 - 04.08.2017 09:00","44","0"
"04.08.2017 09:00 - 04.08.2017 10:00","78","0"
"04.08.2017 10:00 - 04.08.2017 11:00","11","0"
"04.08.2017 11:00 - 04.08.2017 12:00","9","0"
"04.08.2017 12:00 - 04.08.2017 13:00","8","0"
"04.08.2017 13:00 - 04.08.2017 14:00","0","9"
"04.08.2017 14:00 - 04.08.2017 15:00","0","37"
"04.08.2017 15:00 - 04.08.2017 16:00","0","26"
"04.08.2017 16:00 - 04.08.2017 17:00","3","0"
"04.08.2017 17:00 - 04.08.2017 18:00","0","32"
"04.08.2017 18:00 - 04.08.2017 19:00","0","66"
"04.08.2017 19:00 - 04.08.2017 20:00","0","43"
"04.08.2017 20:00 - 04.08.2017 21:00","0","35"
"04.08.2017 21:00 - 04.08.2017 22:00","0","57"
"04.08.2017 22:00 - 04.08.2017 23:00","0","19"
"04.08.2017 23:00 - 05.08.2017 00:00","0","43"
"05.08.2017 00:00 - 05.08.2017 01:00","0","46"
"05.08.2017 01:00 - 05.08.2017 02:00","0","55"
"05.08.2017 02:00 - 05.08.2017 03:00","0","41"
"05.08.2017 03:00 - 05.08.2017 04:00","0","39"
"05.08.2017 04:00 - 05.08.2017 05:00","0","74"
"05.08.2017 05:00 - 05.08.2017 06:00","0","85"
"05.08.2017 06:00 - 05.08.2017 07:00","0","76"
"05.08.2017 07:00 - 05.08.2017 08:00","0","98"
"05.08.2017 08:00 - 05.08.2017 09:00","0","139"
"05.08.2017 09:00 - 05.08.2017 10:00","0","150"
"05.08.2017 10:00 - 05.08.2017 11:00","0","144"
"05.08.2017 11:00 - 05.08.2017 12:00","0","149"
"05.08.2017 12:00 - 05.08.2017 13:00","0","151"
"05.08.2017 13:00 - 05.08.2017 14:00","0","94"
"05.08.2017 14:00 - 05.08.2017 15:00","0","94"
"05.08.2017 15:00 - 05.08.2017 16:00","0","102"
"05.08.2017 16:00 - 05.08.2017 17:00","0","138"
"05.08.2017 17:00 - 05.08.2017 18:00","0","106"
"05.08.2017 18:00 - 05.08.2017 19:00","0","65"
"05.08.2017 19:00 - 05.08.2017 20:00","0","38"
"05.08.2017 20:00 - 05.08.2017 21:00","0","39"
"05.08.2017 21:00 - 05.08.2017 22:00","0","65"
"05.08.2017 22:00 - 05.08.2017 23:00","0","41"
"05.08.2017 23:00 - 06.08.2017 00:00","0","71"
"06.08.2017 00:00 - 06.08.2017 01:00","0","119"
"06.08.2017 01:00 - 06.08.2017 02:00","0","142"
"06.08.2017 02:00 - 06.08.2017 03:00","0","170"
"06.08.2017 03:00 - 06.08.2017 04:00","0","199"
"06.08.2017 04:00 - 06.08.2017 05:00","0","194"
"06.08.2017 05:00 - 06.08.2017 06:00","0","205"
"06.08.2017 06:00 - 06.08.2017 07:00","0","234"
"06.08.2017 07:00 - 06.08.2017 08:00","0","257"
"06.08.2017 08:00 - 06.08.2017 09:00","0","309"
"06.08.2017 09:00 - 06.08.2017 10:00","0","297"
"06.08.2017 10:00 - 06.08.2017 11:00","0","236"
"06.08.2017 11:00 - 06.08.2017 12:00","0","254"
"06.08.2017 12:00 - 06.08.2017 13:00","0","229"
"06.08.2017 13:00 - 06.08.2017 14:00","0","295"
"06.08.2017 14:00 - 06.08.2017 15:00","0","279"
"06.08.2017 15:00 - 06.08.2017 16:00","0","257"
"06.08.2017 16:00 - 06.08.2017 17:00","0","207"
"06.08.2017 17:00 - 06.08.2017 18:00","0","153"
"06.08.2017 18:00 - 06.08.2017 19:00","0","146"
"06.08.2017 19:00 - 06.08.2017 20:00","0","117"
"06.08.2017 20:00 - 06.08.2017 21:00","0","46"
"06.08.2017 21:00 - 06.08.2017 22:00","0","39"
"06.08.2017 22:00 - 06.08.2017 23:00","0","31"
"06.08.2017 23:00 - 07.08.2017 00:00","0","50"
"07.08.2017 00:00 - 07.08.2017 01:00","0","54"
"07.08.2017 01:00 - 07.08.2017 02:00","0","105"
"07.08.2017 02:00 - 07.08.2017 03:00","0","121"
"07.08.2017 03:00 - 07.08.2017 04:00","0","123"
"07.08.2017 04:00 - 07.08.2017 05:00","0","94"
"07.08.2017 05:00 - 07.08.2017 06:00","0","36"
"07.08.2017 06:00 - 07.08.2017 07:00","0","38"
"07.08.2017 07:00 - 07.08.2017 08:00","0","52"
"07.08.2017 08:00 - 07.08.2017 09:00","0","80"
"07.08.2017 09:00 - 07.08.2017 10:00","0","122"
"07.08.2017 10:00 - 07.08.2017 11:00","0","110"
"07.08.2017 11:00 - 07.08.2017 12:00","0","85"
"07.08.2017 12:00 - 07.08.2017 13:00","0","88"
"07.08.2017 13:00 - 07.08.2017 14:00","0","95"
"07.08.2017 14:00 - 07.08.2017 15:00","0","59"
"07.08.2017 15:00 - 07.08.2017 16:00","0","39"
"07.08.2017 16:00 - 07.08.2017 17:00","0","26"
"07.08.2017 17:00 - 07.08.2017 18:00","0","55"
"07.08.2017 18:00 - 07.08.2017 19:00","0","40"
"07.08.2017 19:00 - 07.08.2017 20:00","0","33"
"07.08.2017 20:00 - 07.08.2017 21:00","0","34"
"07.08.2017 21:00 - 07.08.2017 22:00","0","18"
"07.08.2017 22:00 - 07.08.2017 23:00","0","7"
"07.08.2017 23:00 - 08.08.2017 00:00","0","33"
"08.08.2017 00:00 - 08.08.2017 01:00","0","53"
"08.08.2017 01:00 - 08.08.2017 02:00","0","81"
"08.08.2017 02:00 - 08.08.2017 03:00","0","114"
"08.08.2017 03:00 - 08.08.2017 04:00","0","94"
"08.08.2017 04:00 - 08.08.2017 05:00","0","88"
"08.08.2017 05:00 - 08.08.2017 06:00","0","65"
"08.08.2017 06:00 - 08.08.2017 07:00","0","25"
"08.08.2017 07:00 - 08.08.2017 08:00","0","21"
"08.08.2017 08:00 - 08.08.2017 09:00","0","6"
"08.08.2017 09:00 - 08.08.2017 10:00","0","13"
"08.08.2017 10:00 - 08.08.2017 11:00","49","0"
"08.08.2017 11:00 - 08.08.2017 12:00","50","0"
"08.08.2017 12:00 - 08.08.2017 13:00","0","0"
"08.08.2017 13:00 - 08.08.2017 14:00","0","0"
"08.08.2017 14:00 - 08.08.2017 15:00","0","0"
"08.08.2017 15:00 - 08.08.2017 16:00","0","0"
"08.08.2017 16:00 - 08.08.2017 17:00","0","0"
"08.08.2017 17:00 - 08.08.2017 18:00","0","0"
"08.08.2017 18:00 - 08.08.2017 19:00","0","0"
"08.08.2017 19:00 - 08.08.2017 20:00","0","0"
"08.08.2017 20:00 - 08.08.2017 21:00","0","0"
"08.08.2017 21:00 - 08.08.2017 22:00","0","0"
"08.08.2017 22:00 - 08.08.2017 23:00","0","0"
"08.08.2017 23:00 - 09.08.2017 00:00","0","0"
"09.08.2017 00:00 - 09.08.2017 01:00","0","0"
"09.08.2017 01:00 - 09.08.2017 02:00","0","0"
"09.08.2017 02:00 - 09.08.2017 03:00","0","0"
"09.08.2017 03:00 - 09.08.2017 04:00","0","0"
"09.08.2017 04:00 - 09.08.2017 05:00","0","0"
"09.08.2017 05:00 - 09.08.2017 06:00","0","0"
"09.08.2017 06:00 - 09.08.2017 07:00","0","0"
"09.08.2017 07:00 - 09.08.2017 08:00","0","0"
"09.08.2017 08:00 - 09.08.2017 09:00","0","0"
"09.08.2017 09:00 - 09.08.2017 10:00","0","0"
"09.08.2017 10:00 - 09.08.2017 11:00","0","0"
"09.08.2017 11:00 - 09.08.2017 12:00","0","0"
"09.08.2017 12:00 - 09.08.2017 13:00","0","0"
"09.08.2017 13:00 - 09.08.2017 14:00","0","0"
"09.08.2017 14:00 - 09.08.2017 15:00","38","0"
"09.08.2017 15:00 - 09.08.2017 16:00","0","28"
"09.08.2017 16:00 - 09.08.2017 17:00","0","42"
"09.08.2017 17:00 - 09.08.2017 18:00","0","64"
"09.08.2017 18:00 - 09.08.2017 19:00","0","49"
"09.08.2017 19:00 - 09.08.2017 20:00","0","18"
"09.08.2017 20:00 - 09.08.2017 21:00","0","22"
"09.08.2017 21:00 - 09.08.2017 22:00","0","43"
"09.08.2017 22:00 - 09.08.2017 23:00","0","60"
"09.08.2017 23:00 - 10.08.2017 00:00","0","55"
"10.08.2017 00:00 - 10.08.2017 01:00","0","69"
"10.08.2017 01:00 - 10.08.2017 02:00","0","99"
"10.08.2017 02:00 - 10.08.2017 03:00","0","109"
"10.08.2017 03:00 - 10.08.2017 04:00","0","114"
"10.08.2017 04:00 - 10.08.2017 05:00","0","112"
"10.08.2017 05:00 - 10.08.2017 06:00","0","94"
"10.08.2017 06:00 - 10.08.2017 07:00","0","51"
"10.08.2017 07:00 - 10.08.2017 08:00","16","0"
"10.08.2017 08:00 - 10.08.2017 09:00","24","0"
"10.08.2017 09:00 - 10.08.2017 10:00","34","0"
"10.08.2017 10:00 - 10.08.2017 11:00","26","0"
"10.08.2017 11:00 - 10.08.2017 12:00","22","0"
"10.08.2017 12:00 - 10.08.2017 13:00","44","0"
"10.08.2017 13:00 - 10.08.2017 14:00","29","0"
"10.08.2017 14:00 - 10.08.2017 15:00","42","0"
"10.08.2017 15:00 - 10.08.2017 16:00","20","0"
"10.08.2017 16:00 - 10.08.2017 17:00","28","0"
"10.08.2017 17:00 - 10.08.2017 18:00","10","0"
"10.08.2017 18:00 - 10.08.2017 19:00","17","0"
"10.08.2017 19:00 - 10.08.2017 20:00","16","0"
"10.08.2017 20:00 - 10.08.2017 21:00","31","0"
"10.08.2017 21:00 - 10.08.2017 22:00","46","0"
"10.08.2017 22:00 - 10.08.2017 23:00","37","0"
"10.08.2017 23:00 - 11.08.2017 00:00","0","25"
"11.08.2017 00:00 - 11.08.2017 01:00","0","40"
"11.08.2017 01:00 - 11.08.2017 02:00","0","65"
"11.08.2017 02:00 - 11.08.2017 03:00","0","58"
"11.08.2017 03:00 - 11.08.2017 04:00","0","58"
"11.08.2017 04:00 - 11.08.2017 05:00","0","69"
"11.08.2017 05:00 - 11.08.2017 06:00","0","91"
"11.08.2017 06:00 - 11.08.2017 07:00","0","94"
"11.08.2017 07:00 - 11.08.2017 08:00","0","71"
"11.08.2017 08:00 - 11.08.2017 09:00","0","72"
"11.08.2017 09:00 - 11.08.2017 10:00","0","75"
"11.08.2017 10:00 - 11.08.2017 11:00","0","63"
"11.08.2017 11:00 - 11.08.2017 12:00","0","58"
"11.08.2017 12:00 - 11.08.2017 13:00","0","72"
"11.08.2017 13:00 - 11.08.2017 14:00","0","74"
"11.08.2017 14:00 - 11.08.2017 15:00","0","79"
"11.08.2017 15:00 - 11.08.2017 16:00","0","79"
"11.08.2017 16:00 - 11.08.2017 17:00","0","56"
"11.08.2017 17:00 - 11.08.2017 18:00","0","92"
"11.08.2017 18:00 - 11.08.2017 19:00","0","90"
"11.08.2017 19:00 - 11.08.2017 20:00","0","88"
"11.08.2017 20:00 - 11.08.2017 21:00","0","91"
"11.08.2017 21:00 - 11.08.2017 22:00","0","88"
"11.08.2017 22:00 - 11.08.2017 23:00","0","104"
"11.08.2017 23:00 - 12.08.2017 00:00","0","110"
"12.08.2017 00:00 - 12.08.2017 01:00","0","118"
"12.08.2017 01:00 - 12.08.2017 02:00","0","89"
"12.08.2017 02:00 - 12.08.2017 03:00","0","55"
"12.08.2017 03:00 - 12.08.2017 04:00","0","111"
"12.08.2017 04:00 - 12.08.2017 05:00","0","106"
"12.08.2017 05:00 - 12.08.2017 06:00","0","131"
"12.08.2017 06:00 - 12.08.2017 07:00","0","151"
"12.08.2017 07:00 - 12.08.2017 08:00","0","104"
"12.08.2017 08:00 - 12.08.2017 09:00","0","62"
"12.08.2017 09:00 - 12.08.2017 10:00","0","99"
"12.08.2017 10:00 - 12.08.2017 11:00","0","91"
"12.08.2017 11:00 - 12.08.2017 12:00","0","120"
"12.08.2017 12:00 - 12.08.2017 13:00","0","121"
"12.08.2017 13:00 - 12.08.2017 14:00","0","118"
"12.08.2017 14:00 - 12.08.2017 15:00","0","124"
"12.08.2017 15:00 - 12.08.2017 16:00","0","110"
"12.08.2017 16:00 - 12.08.2017 17:00","0","87"
"12.08.2017 17:00 - 12.08.2017 18:00","0","109"
"12.08.2017 18:00 - 12.08.2017 19:00","0","113"
"12.08.2017 19:00 - 12.08.2017 20:00","0","93"
"12.08.2017 20:00 - 12.08.2017 21:00","0","94"
"12.08.2017 21:00 - 12.08.2017 22:00","0","123"
"12.08.2017 22:00 - 12.08.2017 23:00","0","77"
"12.08.2017 23:00 - 13.08.2017 00:00","0","113"
"13.08.2017 00:00 - 13.08.2017 01:00","0","86"
"13.08.2017 01:00 - 13.08.2017 02:00","0","78"
"13.08.2017 02:00 - 13.08.2017 03:00","0","94"
"13.08.2017 03:00 - 13.08.2017 04:00","0","127"
"13.08.2017 04:00 - 13.08.2017 05:00","0","143"
"13.08.2017 05:00 - 13.08.2017 06:00","0","140"
"13.08.2017 06:00 - 13.08.2017 07:00","0","160"
"13.08.2017 07:00 - 13.08.2017 08:00","0","179"
"13.08.2017 08:00 - 13.08.2017 09:00","0","157"
"13.08.2017 09:00 - 13.08.2017 10:00","0","92"
"13.08.2017 10:00 - 13.08.2017 11:00","0","67"
"13.08.2017 11:00 - 13.08.2017 12:00","0","66"
"13.08.2017 12:00 - 13.08.2017 13:00","0","79"
"13.08.2017 13:00 - 13.08.2017 14:00","0","94"
"13.08.2017 14:00 - 13.08.2017 15:00","0","96"
"13.08.2017 15:00 - 13.08.2017 16:00","0","107"
"13.08.2017 16:00 - 13.08.2017 17:00","0","117"
"13.08.2017 17:00 - 13.08.2017 18:00","0","44"
"13.08.2017 18:00 - 13.08.2017 19:00","0","94"
"13.08.2017 19:00 - 13.08.2017 20:00","0","74"
"13.08.2017 20:00 - 13.08.2017 21:00","0","57"
"13.08.2017 21:00 - 13.08.2017 22:00","0","17"
"13.08.2017 22:00 - 13.08.2017 23:00","0","4"
"13.08.2017 23:00 - 14.08.2017 00:00","0","31"
"14.08.2017 00:00 - 14.08.2017 01:00","0","62"
"14.08.2017 01:00 - 14.08.2017 02:00","0","80"
"14.08.2017 02:00 - 14.08.2017 03:00","0","67"
"14.08.2017 03:00 - 14.08.2017 04:00","0","81"
"14.08.2017 04:00 - 14.08.2017 05:00","0","77"
"14.08.2017 05:00 - 14.08.2017 06:00","0","95"
"14.08.2017 06:00 - 14.08.2017 07:00","0","41"
"14.08.2017 07:00 - 14.08.2017 08:00","29","0"
"14.08.2017 08:00 - 14.08.2017 09:00","13","0"
"14.08.2017 09:00 - 14.08.2017 10:00","0","22"
"14.08.2017 10:00 - 14.08.2017 11:00","0","27"
"14.08.2017 11:00 - 14.08.2017 12:00","0","33"
"14.08.2017 12:00 - 14.08.2017 13:00","0","72"
"14.08.2017 13:00 - 14.08.2017 14:00","0","85"
"14.08.2017 14:00 - 14.08.2017 15:00","0","97"
"14.08.2017 15:00 - 14.08.2017 16:00","0","107"
"14.08.2017 16:00 - 14.08.2017 17:00","0","104"
"14.08.2017 17:00 - 14.08.2017 18:00","0","89"
"14.08.2017 18:00 - 14.08.2017 19:00","0","90"
"14.08.2017 19:00 - 14.08.2017 20:00","0","105"
"14.08.2017 20:00 - 14.08.2017 21:00","0","84"
"14.08.2017 21:00 - 14.08.2017 22:00","0","87"
"14.08.2017 22:00 - 14.08.2017 23:00","0","107"
"14.08.2017 23:00 - 15.08.2017 00:00","0","164"
"15.08.2017 00:00 - 15.08.2017 01:00","0","198"
"15.08.2017 01:00 - 15.08.2017 02:00","0","236"
"15.08.2017 02:00 - 15.08.2017 03:00","0","228"
"15.08.2017 03:00 - 15.08.2017 04:00","0","209"
"15.08.2017 04:00 - 15.08.2017 05:00","0","184"
"15.08.2017 05:00 - 15.08.2017 06:00","0","180"
"15.08.2017 06:00 - 15.08.2017 07:00","0","134"
"15.08.2017 07:00 - 15.08.2017 08:00","0","101"
"15.08.2017 08:00 - 15.08.2017 09:00","0","100"
"15.08.2017 09:00 - 15.08.2017 10:00","0","90"
"15.08.2017 10:00 - 15.08.2017 11:00","0","76"
"15.08.2017 11:00 - 15.08.2017 12:00","0","88"
"15.08.2017 12:00 - 15.08.2017 13:00","0","83"
"15.08.2017 13:00 - 15.08.2017 14:00","0","80"
"15.08.2017 14:00 - 15.08.2017 15:00","0","77"
"15.08.2017 15:00 - 15.08.2017 16:00","0","70"
"15.08.2017 16:00 - 15.08.2017 17:00","0","72"
"15.08.2017 17:00 - 15.08.2017 18:00","0","74"
"15.08.2017 18:00 - 15.08.2017 19:00","0","58"
"15.08.2017 19:00 - 15.08.2017 20:00","0","56"
"15.08.2017 20:00 - 15.08.2017 21:00","0","48"
"15.08.2017 21:00 - 15.08.2017 22:00","0","71"
"15.08.2017 22:00 - 15.08.2017 23:00","0","86"
"15.08.2017 23:00 - 16.08.2017 00:00","0","115"
"16.08.2017 00:00 - 16.08.2017 01:00","0","164"
"16.08.2017 01:00 - 16.08.2017 02:00","0","192"
"16.08.2017 02:00 - 16.08.2017 03:00","0","199"
"16.08.2017 03:00 - 16.08.2017 04:00","0","223"
"16.08.2017 04:00 - 16.08.2017 05:00","0","224"
"16.08.2017 05:00 - 16.08.2017 06:00","0","197"
"16.08.2017 06:00 - 16.08.2017 07:00","0","134"
"16.08.2017 07:00 - 16.08.2017 08:00","0","95"
"16.08.2017 08:00 - 16.08.2017 09:00","0","91"
"16.08.2017 09:00 - 16.08.2017 10:00","0","78"
"16.08.2017 10:00 - 16.08.2017 11:00","0","89"
"16.08.2017 11:00 - 16.08.2017 12:00","0","93"
"16.08.2017 12:00 - 16.08.2017 13:00","0","86"
"16.08.2017 13:00 - 16.08.2017 14:00","0","80"
"16.08.2017 14:00 - 16.08.2017 15:00","0","52"
"16.08.2017 15:00 - 16.08.2017 16:00","0","19"
"16.08.2017 16:00 - 16.08.2017 17:00","0","43"
"16.08.2017 17:00 - 16.08.2017 18:00","0","70"
"16.08.2017 18:00 - 16.08.2017 19:00","0","84"
"16.08.2017 19:00 - 16.08.2017 20:00","0","84"
"16.08.2017 20:00 - 16.08.2017 21:00","0","86"
"16.08.2017 21:00 - 16.08.2017 22:00","0","85"
"16.08.2017 22:00 - 16.08.2017 23:00","0","93"
"16.08.2017 23:00 - 17.08.2017 00:00","0","119"
"17.08.2017 00:00 - 17.08.2017 01:00","0","122"
"17.08.2017 01:00 - 17.08.2017 02:00","0","148"
"17.08.2017 02:00 - 17.08.2017 03:00","0","164"
"17.08.2017 03:00 - 17.08.2017 04:00","0","152"
"17.08.2017 04:00 - 17.08.2017 05:00","0","158"
"17.08.2017 05:00 - 17.08.2017 06:00","0","138"
"17.08.2017 06:00 - 17.08.2017 07:00","0","93"
"17.08.2017 07:00 - 17.08.2017 08:00","0","41"
"17.08.2017 08:00 - 17.08.2017 09:00","0","56"
"17.08.2017 09:00 - 17.08.2017 10:00","0","49"
"17.08.2017 10:00 - 17.08.2017 11:00","0","55"
"17.08.2017 11:00 - 17.08.2017 12:00","0","54"
"17.08.2017 12:00 - 17.08.2017 13:00","0","56"
"17.08.2017 13:00 - 17.08.2017 14:00","0","75"
"17.08.2017 14:00 - 17.08.2017 15:00","0","77"
"17.08.2017 15:00 - 17.08.2017 16:00","0","76"
"17.08.2017 16:00 - 17.08.2017 17:00","0","60"
"17.08.2017 17:00 - 17.08.2017 18:00","0","62"
"17.08.2017 18:00 - 17.08.2017 19:00","0","67"
"17.08.2017 19:00 - 17.08.2017 20:00","0","69"
"17.08.2017 20:00 - 17.08.2017 21:00","0","67"
"17.08.2017 21:00 - 17.08.2017 22:00","0","51"
"17.08.2017 22:00 - 17.08.2017 23:00","0","47"
"17.08.2017 23:00 - 18.08.2017 00:00","0","67"
"18.08.2017 00:00 - 18.08.2017 01:00","0","125"
"18.08.2017 01:00 - 18.08.2017 02:00","0","129"
"18.08.2017 02:00 - 18.08.2017 03:00","0","127"
"18.08.2017 03:00 - 18.08.2017 04:00","0","132"
"18.08.2017 04:00 - 18.08.2017 05:00","0","128"
"18.08.2017 05:00 - 18.08.2017 06:00","0","126"
"18.08.2017 06:00 - 18.08.2017 07:00","0","92"
"18.08.2017 07:00 - 18.08.2017 08:00","0","101"
"18.08.2017 08:00 - 18.08.2017 09:00","0","75"
"18.08.2017 09:00 - 18.08.2017 10:00","0","71"
"18.08.2017 10:00 - 18.08.2017 11:00","0","84"
"18.08.2017 11:00 - 18.08.2017 12:00","0","86"
"18.08.2017 12:00 - 18.08.2017 13:00","0","97"
"18.08.2017 13:00 - 18.08.2017 14:00","0","100"
"18.08.2017 14:00 - 18.08.2017 15:00","0","82"
"18.08.2017 15:00 - 18.08.2017 16:00","0","91"
"18.08.2017 16:00 - 18.08.2017 17:00","0","97"
"18.08.2017 17:00 - 18.08.2017 18:00","0","101"
"18.08.2017 18:00 - 18.08.2017 19:00","0","90"
"18.08.2017 19:00 - 18.08.2017 20:00","0","95"
"18.08.2017 20:00 - 18.08.2017 21:00","0","87"
"18.08.2017 21:00 - 18.08.2017 22:00","0","89"
"18.08.2017 22:00 - 18.08.2017 23:00","0","106"
"18.08.2017 23:00 - 19.08.2017 00:00","0","136"
"19.08.2017 00:00 - 19.08.2017 01:00","0","159"
"19.08.2017 01:00 - 19.08.2017 02:00","0","184"
"19.08.2017 02:00 - 19.08.2017 03:00","0","177"
"19.08.2017 03:00 - 19.08.2017 04:00","0","190"
"19.08.2017 04:00 - 19.08.2017 05:00","0","218"
"19.08.2017 05:00 - 19.08.2017 06:00","0","212"
"19.08.2017 06:00 - 19.08.2017 07:00","0","175"
"19.08.2017 07:00 - 19.08.2017 08:00","0","133"
"19.08.2017 08:00 - 19.08.2017 09:00","0","116"
"19.08.2017 09:00 - 19.08.2017 10:00","0","127"
"19.08.2017 10:00 - 19.08.2017 11:00","0","134"
"19.08.2017 11:00 - 19.08.2017 12:00","0","157"
"19.08.2017 12:00 - 19.08.2017 13:00","0","149"
"19.08.2017 13:00 - 19.08.2017 14:00","0","151"
"19.08.2017 14:00 - 19.08.2017 15:00","0","175"
"19.08.2017 15:00 - 19.08.2017 16:00","0","202"
"19.08.2017 16:00 - 19.08.2017 17:00","0","195"
"19.08.2017 17:00 - 19.08.2017 18:00","0","184"
"19.08.2017 18:00 - 19.08.2017 19:00","0","156"
"19.08.2017 19:00 - 19.08.2017 20:00","0","161"
"19.08.2017 20:00 - 19.08.2017 21:00","0","187"
"19.08.2017 21:00 - 19.08.2017 22:00","0","146"
"19.08.2017 22:00 - 19.08.2017 23:00","0","172"
"19.08.2017 23:00 - 20.08.2017 00:00","0","173"
"20.08.2017 00:00 - 20.08.2017 01:00","0","144"
"20.08.2017 01:00 - 20.08.2017 02:00","0","123"
"20.08.2017 02:00 - 20.08.2017 03:00","0","185"
"20.08.2017 03:00 - 20.08.2017 04:00","0","222"
"20.08.2017 04:00 - 20.08.2017 05:00","0","189"
"20.08.2017 05:00 - 20.08.2017 06:00","0","163"
"20.08.2017 06:00 - 20.08.2017 07:00","0","126"
"20.08.2017 07:00 - 20.08.2017 08:00","0","194"
"20.08.2017 08:00 - 20.08.2017 09:00","0","171"
"20.08.2017 09:00 - 20.08.2017 10:00","0","128"
"20.08.2017 10:00 - 20.08.2017 11:00","0","151"
"20.08.2017 11:00 - 20.08.2017 12:00","0","151"
"20.08.2017 12:00 - 20.08.2017 13:00","0","160"
"20.08.2017 13:00 - 20.08.2017 14:00","0","178"
"20.08.2017 14:00 - 20.08.2017 15:00","0","168"
"20.08.2017 15:00 - 20.08.2017 16:00","0","185"
"20.08.2017 16:00 - 20.08.2017 17:00","0","155"
"20.08.2017 17:00 - 20.08.2017 18:00","0","138"
"20.08.2017 18:00 - 20.08.2017 19:00","0","120"
"20.08.2017 19:00 - 20.08.2017 20:00","0","85"
"20.08.2017 20:00 - 20.08.2017 21:00","0","71"
"20.08.2017 21:00 - 20.08.2017 22:00","0","63"
"20.08.2017 22:00 - 20.08.2017 23:00","0","40"
"20.08.2017 23:00 - 21.08.2017 00:00","0","97"
"21.08.2017 00:00 - 21.08.2017 01:00","0","110"
"21.08.2017 01:00 - 21.08.2017 02:00","0","80"
"21.08.2017 02:00 - 21.08.2017 03:00","0","83"
"21.08.2017 03:00 - 21.08.2017 04:00","0","90"
"21.08.2017 04:00 - 21.08.2017 05:00","0","76"
"21.08.2017 05:00 - 21.08.2017 06:00","0","132"
"21.08.2017 06:00 - 21.08.2017 07:00","0","76"
"21.08.2017 07:00 - 21.08.2017 08:00","0","25"
"21.08.2017 08:00 - 21.08.2017 09:00","10","0"
"21.08.2017 09:00 - 21.08.2017 10:00","7","0"
"21.08.2017 10:00 - 21.08.2017 11:00","0","0"
"21.08.2017 11:00 - 21.08.2017 12:00","8","0"
"21.08.2017 12:00 - 21.08.2017 13:00","0","0"
"21.08.2017 13:00 - 21.08.2017 14:00","19","0"
"21.08.2017 14:00 - 21.08.2017 15:00","60","0"
"21.08.2017 15:00 - 21.08.2017 16:00","33","0"
"21.08.2017 16:00 - 21.08.2017 17:00","0","16"
