"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"13.06.2015 01:00 - 13.06.2015 02:00","0","91"
"13.06.2015 02:00 - 13.06.2015 03:00","0","102"
"13.06.2015 03:00 - 13.06.2015 04:00","0","107"
"13.06.2015 04:00 - 13.06.2015 05:00","0","108"
"13.06.2015 05:00 - 13.06.2015 06:00","0","109"
"13.06.2015 06:00 - 13.06.2015 07:00","0","116"
"13.06.2015 07:00 - 13.06.2015 08:00","0","193"
"13.06.2015 08:00 - 13.06.2015 09:00","0","272"
"13.06.2015 09:00 - 13.06.2015 10:00","0","302"
"13.06.2015 10:00 - 13.06.2015 11:00","0","259"
"13.06.2015 11:00 - 13.06.2015 12:00","0","267"
"13.06.2015 12:00 - 13.06.2015 13:00","0","266"
"13.06.2015 13:00 - 13.06.2015 14:00","0","261"
"13.06.2015 14:00 - 13.06.2015 15:00","0","217"
"13.06.2015 15:00 - 13.06.2015 16:00","0","250"
"13.06.2015 16:00 - 13.06.2015 17:00","0","229"
"13.06.2015 17:00 - 13.06.2015 18:00","0","226"
"13.06.2015 18:00 - 13.06.2015 19:00","0","291"
"13.06.2015 19:00 - 13.06.2015 20:00","0","260"
"13.06.2015 20:00 - 13.06.2015 21:00","0","209"
"13.06.2015 21:00 - 13.06.2015 22:00","0","235"
"13.06.2015 22:00 - 13.06.2015 23:00","0","252"
"13.06.2015 23:00 - 14.06.2015 00:00","0","247"
"14.06.2015 00:00 - 14.06.2015 01:00","0","170"
"14.06.2015 01:00 - 14.06.2015 02:00","0","146"
"14.06.2015 02:00 - 14.06.2015 03:00","0","145"
"14.06.2015 03:00 - 14.06.2015 04:00","0","148"
"14.06.2015 04:00 - 14.06.2015 05:00","0","161"
"14.06.2015 05:00 - 14.06.2015 06:00","0","167"
"14.06.2015 06:00 - 14.06.2015 07:00","0","169"
"14.06.2015 07:00 - 14.06.2015 08:00","0","190"
"14.06.2015 08:00 - 14.06.2015 09:00","0","220"
"14.06.2015 09:00 - 14.06.2015 10:00","0","205"
"14.06.2015 10:00 - 14.06.2015 11:00","0","203"
"14.06.2015 11:00 - 14.06.2015 12:00","0","190"
"14.06.2015 12:00 - 14.06.2015 13:00","0","179"
"14.06.2015 13:00 - 14.06.2015 14:00","0","202"
"14.06.2015 14:00 - 14.06.2015 15:00","0","220"
"14.06.2015 15:00 - 14.06.2015 16:00","0","229"
"14.06.2015 16:00 - 14.06.2015 17:00","0","243"
"14.06.2015 17:00 - 14.06.2015 18:00","0","260"
"14.06.2015 18:00 - 14.06.2015 19:00","0","281"
"14.06.2015 19:00 - 14.06.2015 20:00","0","287"
"14.06.2015 20:00 - 14.06.2015 21:00","0","270"
"14.06.2015 21:00 - 14.06.2015 22:00","0","251"
"14.06.2015 22:00 - 14.06.2015 23:00","0","217"
"14.06.2015 23:00 - 15.06.2015 00:00","0","114"
"15.06.2015 00:00 - 15.06.2015 01:00","0","111"
"15.06.2015 01:00 - 15.06.2015 02:00","0","127"
"15.06.2015 02:00 - 15.06.2015 03:00","0","105"
"15.06.2015 03:00 - 15.06.2015 04:00","0","75"
"15.06.2015 04:00 - 15.06.2015 05:00","0","60"
"15.06.2015 05:00 - 15.06.2015 06:00","0","104"
"15.06.2015 06:00 - 15.06.2015 07:00","0","198"
"15.06.2015 07:00 - 15.06.2015 08:00","0","231"
"15.06.2015 08:00 - 15.06.2015 09:00","0","131"
"15.06.2015 09:00 - 15.06.2015 10:00","0","104"
"15.06.2015 10:00 - 15.06.2015 11:00","0","0"
"15.06.2015 11:00 - 15.06.2015 12:00","0","0"
"15.06.2015 12:00 - 15.06.2015 13:00","0","0"
"15.06.2015 13:00 - 15.06.2015 14:00","0","0"
"15.06.2015 14:00 - 15.06.2015 15:00","0","0"
"15.06.2015 15:00 - 15.06.2015 16:00","0","0"
"15.06.2015 16:00 - 15.06.2015 17:00","0","12"
"15.06.2015 17:00 - 15.06.2015 18:00","0","105"
"15.06.2015 18:00 - 15.06.2015 19:00","0","155"
"15.06.2015 19:00 - 15.06.2015 20:00","0","184"
"15.06.2015 20:00 - 15.06.2015 21:00","0","120"
"15.06.2015 21:00 - 15.06.2015 22:00","0","71"
"15.06.2015 22:00 - 15.06.2015 23:00","0","77"
"15.06.2015 23:00 - 16.06.2015 00:00","0","37"
"16.06.2015 00:00 - 16.06.2015 01:00","46","0"
"16.06.2015 01:00 - 16.06.2015 02:00","16","0"
"16.06.2015 02:00 - 16.06.2015 03:00","27","0"
"16.06.2015 03:00 - 16.06.2015 04:00","43","0"
"16.06.2015 04:00 - 16.06.2015 05:00","37","0"
"16.06.2015 05:00 - 16.06.2015 06:00","28","0"
"16.06.2015 06:00 - 16.06.2015 07:00","0","7"
"16.06.2015 07:00 - 16.06.2015 08:00","0","82"
"16.06.2015 08:00 - 16.06.2015 09:00","0","81"
"16.06.2015 09:00 - 16.06.2015 10:00","0","73"
"16.06.2015 10:00 - 16.06.2015 11:00","0","77"
"16.06.2015 11:00 - 16.06.2015 12:00","0","64"
"16.06.2015 12:00 - 16.06.2015 13:00","0","63"
"16.06.2015 13:00 - 16.06.2015 14:00","0","64"
"16.06.2015 14:00 - 16.06.2015 15:00","0","69"
"16.06.2015 15:00 - 16.06.2015 16:00","0","75"
"16.06.2015 16:00 - 16.06.2015 17:00","0","59"
"16.06.2015 17:00 - 16.06.2015 18:00","0","85"
"16.06.2015 18:00 - 16.06.2015 19:00","0","82"
"16.06.2015 19:00 - 16.06.2015 20:00","0","64"
"16.06.2015 20:00 - 16.06.2015 21:00","0","58"
"16.06.2015 21:00 - 16.06.2015 22:00","0","75"
"16.06.2015 22:00 - 16.06.2015 23:00","0","105"
"16.06.2015 23:00 - 17.06.2015 00:00","0","60"
"17.06.2015 00:00 - 17.06.2015 01:00","0","85"
"17.06.2015 01:00 - 17.06.2015 02:00","0","24"
"17.06.2015 02:00 - 17.06.2015 03:00","0","35"
"17.06.2015 03:00 - 17.06.2015 04:00","0","42"
"17.06.2015 04:00 - 17.06.2015 05:00","0","103"
"17.06.2015 05:00 - 17.06.2015 06:00","0","202"
"17.06.2015 06:00 - 17.06.2015 07:00","0","287"
"17.06.2015 07:00 - 17.06.2015 08:00","0","269"
"17.06.2015 08:00 - 17.06.2015 09:00","0","264"
"17.06.2015 09:00 - 17.06.2015 10:00","0","222"
"17.06.2015 10:00 - 17.06.2015 11:00","0","229"
"17.06.2015 11:00 - 17.06.2015 12:00","0","255"
"17.06.2015 12:00 - 17.06.2015 13:00","0","266"
"17.06.2015 13:00 - 17.06.2015 14:00","0","306"
"17.06.2015 14:00 - 17.06.2015 15:00","0","330"
"17.06.2015 15:00 - 17.06.2015 16:00","0","253"
"17.06.2015 16:00 - 17.06.2015 17:00","0","206"
"17.06.2015 17:00 - 17.06.2015 18:00","0","253"
"17.06.2015 18:00 - 17.06.2015 19:00","0","246"
"17.06.2015 19:00 - 17.06.2015 20:00","0","233"
"17.06.2015 20:00 - 17.06.2015 21:00","0","203"
"17.06.2015 21:00 - 17.06.2015 22:00","0","187"
"17.06.2015 22:00 - 17.06.2015 23:00","0","174"
"17.06.2015 23:00 - 18.06.2015 00:00","0","152"
"18.06.2015 00:00 - 18.06.2015 01:00","0","102"
"18.06.2015 01:00 - 18.06.2015 02:00","0","147"
"18.06.2015 02:00 - 18.06.2015 03:00","0","118"
"18.06.2015 03:00 - 18.06.2015 04:00","0","124"
"18.06.2015 04:00 - 18.06.2015 05:00","0","145"
"18.06.2015 05:00 - 18.06.2015 06:00","0","173"
"18.06.2015 06:00 - 18.06.2015 07:00","0","201"
"18.06.2015 07:00 - 18.06.2015 08:00","0","170"
"18.06.2015 08:00 - 18.06.2015 09:00","0","147"
"18.06.2015 09:00 - 18.06.2015 10:00","0","179"
"18.06.2015 10:00 - 18.06.2015 11:00","0","197"
"18.06.2015 11:00 - 18.06.2015 12:00","0","215"
"18.06.2015 12:00 - 18.06.2015 13:00","0","232"
"18.06.2015 13:00 - 18.06.2015 14:00","0","216"
"18.06.2015 14:00 - 18.06.2015 15:00","0","215"
"18.06.2015 15:00 - 18.06.2015 16:00","0","214"
"18.06.2015 16:00 - 18.06.2015 17:00","0","180"
"18.06.2015 17:00 - 18.06.2015 18:00","0","187"
"18.06.2015 18:00 - 18.06.2015 19:00","0","245"
"18.06.2015 19:00 - 18.06.2015 20:00","0","196"
"18.06.2015 20:00 - 18.06.2015 21:00","0","199"
"18.06.2015 21:00 - 18.06.2015 22:00","0","185"
"18.06.2015 22:00 - 18.06.2015 23:00","0","164"
"18.06.2015 23:00 - 19.06.2015 00:00","0","119"
"19.06.2015 00:00 - 19.06.2015 01:00","0","140"
"19.06.2015 01:00 - 19.06.2015 02:00","0","151"
"19.06.2015 02:00 - 19.06.2015 03:00","0","136"
"19.06.2015 03:00 - 19.06.2015 04:00","0","137"
"19.06.2015 04:00 - 19.06.2015 05:00","0","154"
"19.06.2015 05:00 - 19.06.2015 06:00","0","168"
"19.06.2015 06:00 - 19.06.2015 07:00","0","158"
"19.06.2015 07:00 - 19.06.2015 08:00","0","59"
"19.06.2015 08:00 - 19.06.2015 09:00","0","71"
"19.06.2015 09:00 - 19.06.2015 10:00","0","86"
"19.06.2015 10:00 - 19.06.2015 11:00","0","85"
"19.06.2015 11:00 - 19.06.2015 12:00","0","59"
"19.06.2015 12:00 - 19.06.2015 13:00","0","65"
"19.06.2015 13:00 - 19.06.2015 14:00","0","40"
"19.06.2015 14:00 - 19.06.2015 15:00","0","31"
"19.06.2015 15:00 - 19.06.2015 16:00","11","0"
"19.06.2015 16:00 - 19.06.2015 17:00","17","0"
"19.06.2015 17:00 - 19.06.2015 18:00","10","0"
"19.06.2015 18:00 - 19.06.2015 19:00","28","0"
"19.06.2015 19:00 - 19.06.2015 20:00","45","0"
"19.06.2015 20:00 - 19.06.2015 21:00","36","0"
"19.06.2015 21:00 - 19.06.2015 22:00","75","0"
"19.06.2015 22:00 - 19.06.2015 23:00","62","0"
"19.06.2015 23:00 - 20.06.2015 00:00","63","0"
"20.06.2015 00:00 - 20.06.2015 01:00","0","49"
"20.06.2015 01:00 - 20.06.2015 02:00","0","65"
"20.06.2015 02:00 - 20.06.2015 03:00","0","41"
"20.06.2015 03:00 - 20.06.2015 04:00","0","17"
"20.06.2015 04:00 - 20.06.2015 05:00","0","42"
"20.06.2015 05:00 - 20.06.2015 06:00","0","45"
"20.06.2015 06:00 - 20.06.2015 07:00","0","51"
"20.06.2015 07:00 - 20.06.2015 08:00","0","41"
"20.06.2015 08:00 - 20.06.2015 09:00","0","93"
"20.06.2015 09:00 - 20.06.2015 10:00","0","99"
"20.06.2015 10:00 - 20.06.2015 11:00","0","174"
"20.06.2015 11:00 - 20.06.2015 12:00","0","171"
"20.06.2015 12:00 - 20.06.2015 13:00","0","117"
"20.06.2015 13:00 - 20.06.2015 14:00","0","67"
"20.06.2015 14:00 - 20.06.2015 15:00","0","74"
"20.06.2015 15:00 - 20.06.2015 16:00","0","83"
"20.06.2015 16:00 - 20.06.2015 17:00","0","98"
"20.06.2015 17:00 - 20.06.2015 18:00","0","103"
"20.06.2015 18:00 - 20.06.2015 19:00","0","126"
"20.06.2015 19:00 - 20.06.2015 20:00","0","120"
"20.06.2015 20:00 - 20.06.2015 21:00","0","112"
"20.06.2015 21:00 - 20.06.2015 22:00","0","120"
"20.06.2015 22:00 - 20.06.2015 23:00","0","114"
"20.06.2015 23:00 - 21.06.2015 00:00","0","40"
"21.06.2015 00:00 - 21.06.2015 01:00","0","53"
"21.06.2015 01:00 - 21.06.2015 02:00","0","21"
"21.06.2015 02:00 - 21.06.2015 03:00","0","4"
"21.06.2015 03:00 - 21.06.2015 04:00","2","0"
"21.06.2015 04:00 - 21.06.2015 05:00","3","0"
"21.06.2015 05:00 - 21.06.2015 06:00","11","0"
"21.06.2015 06:00 - 21.06.2015 07:00","0","5"
"21.06.2015 07:00 - 21.06.2015 08:00","0","27"
"21.06.2015 08:00 - 21.06.2015 09:00","0","123"
"21.06.2015 09:00 - 21.06.2015 10:00","0","130"
"21.06.2015 10:00 - 21.06.2015 11:00","0","139"
"21.06.2015 11:00 - 21.06.2015 12:00","0","101"
"21.06.2015 12:00 - 21.06.2015 13:00","0","89"
"21.06.2015 13:00 - 21.06.2015 14:00","0","88"
"21.06.2015 14:00 - 21.06.2015 15:00","0","63"
"21.06.2015 15:00 - 21.06.2015 16:00","0","59"
"21.06.2015 16:00 - 21.06.2015 17:00","0","92"
"21.06.2015 17:00 - 21.06.2015 18:00","0","86"
"21.06.2015 18:00 - 21.06.2015 19:00","0","65"
"21.06.2015 19:00 - 21.06.2015 20:00","0","61"
"21.06.2015 20:00 - 21.06.2015 21:00","0","62"
"21.06.2015 21:00 - 21.06.2015 22:00","0","52"
"21.06.2015 22:00 - 21.06.2015 23:00","0","58"
"21.06.2015 23:00 - 22.06.2015 00:00","0","90"
"22.06.2015 00:00 - 22.06.2015 01:00","27","0"
"22.06.2015 01:00 - 22.06.2015 02:00","18","0"
"22.06.2015 02:00 - 22.06.2015 03:00","11","0"
"22.06.2015 03:00 - 22.06.2015 04:00","14","0"
"22.06.2015 04:00 - 22.06.2015 05:00","27","0"
"22.06.2015 05:00 - 22.06.2015 06:00","0","8"
"22.06.2015 06:00 - 22.06.2015 07:00","0","14"
"22.06.2015 07:00 - 22.06.2015 08:00","9","0"
"22.06.2015 08:00 - 22.06.2015 09:00","35","0"
"22.06.2015 09:00 - 22.06.2015 10:00","45","0"
"22.06.2015 10:00 - 22.06.2015 11:00","49","0"
"22.06.2015 11:00 - 22.06.2015 12:00","64","0"
"22.06.2015 12:00 - 22.06.2015 13:00","77","0"
"22.06.2015 13:00 - 22.06.2015 14:00","88","0"
"22.06.2015 14:00 - 22.06.2015 15:00","75","0"
"22.06.2015 15:00 - 22.06.2015 16:00","65","0"
"22.06.2015 16:00 - 22.06.2015 17:00","53","0"
"22.06.2015 17:00 - 22.06.2015 18:00","31","0"
"22.06.2015 18:00 - 22.06.2015 19:00","55","0"
"22.06.2015 19:00 - 22.06.2015 20:00","48","0"
"22.06.2015 20:00 - 22.06.2015 21:00","17","0"
"22.06.2015 21:00 - 22.06.2015 22:00","9","0"
"22.06.2015 22:00 - 22.06.2015 23:00","0","13"
"22.06.2015 23:00 - 23.06.2015 00:00","0","16"
"23.06.2015 00:00 - 23.06.2015 01:00","3","0"
"23.06.2015 01:00 - 23.06.2015 02:00","56","0"
"23.06.2015 02:00 - 23.06.2015 03:00","67","0"
"23.06.2015 03:00 - 23.06.2015 04:00","43","0"
"23.06.2015 04:00 - 23.06.2015 05:00","31","0"
"23.06.2015 05:00 - 23.06.2015 06:00","18","0"
"23.06.2015 06:00 - 23.06.2015 07:00","39","0"
"23.06.2015 07:00 - 23.06.2015 08:00","61","0"
"23.06.2015 08:00 - 23.06.2015 09:00","72","0"
"23.06.2015 09:00 - 23.06.2015 10:00","70","0"
"23.06.2015 10:00 - 23.06.2015 11:00","60","0"
"23.06.2015 11:00 - 23.06.2015 12:00","46","0"
"23.06.2015 12:00 - 23.06.2015 13:00","42","0"
"23.06.2015 13:00 - 23.06.2015 14:00","11","0"
"23.06.2015 14:00 - 23.06.2015 15:00","4","0"
"23.06.2015 15:00 - 23.06.2015 16:00","0","9"
"23.06.2015 16:00 - 23.06.2015 17:00","0","0"
"23.06.2015 17:00 - 23.06.2015 18:00","0","10"
"23.06.2015 18:00 - 23.06.2015 19:00","0","18"
"23.06.2015 19:00 - 23.06.2015 20:00","0","23"
"23.06.2015 20:00 - 23.06.2015 21:00","0","46"
"23.06.2015 21:00 - 23.06.2015 22:00","0","100"
"23.06.2015 22:00 - 23.06.2015 23:00","0","112"
"23.06.2015 23:00 - 24.06.2015 00:00","0","89"
"24.06.2015 00:00 - 24.06.2015 01:00","0","208"
"24.06.2015 01:00 - 24.06.2015 02:00","0","255"
"24.06.2015 02:00 - 24.06.2015 03:00","0","242"
"24.06.2015 03:00 - 24.06.2015 04:00","0","238"
"24.06.2015 04:00 - 24.06.2015 05:00","0","257"
"24.06.2015 05:00 - 24.06.2015 06:00","0","278"
"24.06.2015 06:00 - 24.06.2015 07:00","0","262"
"24.06.2015 07:00 - 24.06.2015 08:00","0","178"
"24.06.2015 08:00 - 24.06.2015 09:00","0","153"
"24.06.2015 09:00 - 24.06.2015 10:00","0","149"
"24.06.2015 10:00 - 24.06.2015 11:00","0","175"
"24.06.2015 11:00 - 24.06.2015 12:00","0","147"
"24.06.2015 12:00 - 24.06.2015 13:00","0","157"
"24.06.2015 13:00 - 24.06.2015 14:00","0","165"
"24.06.2015 14:00 - 24.06.2015 15:00","0","162"
"24.06.2015 15:00 - 24.06.2015 16:00","0","191"
"24.06.2015 16:00 - 24.06.2015 17:00","0","160"
"24.06.2015 17:00 - 24.06.2015 18:00","0","163"
"24.06.2015 18:00 - 24.06.2015 19:00","0","126"
"24.06.2015 19:00 - 24.06.2015 20:00","0","160"
"24.06.2015 20:00 - 24.06.2015 21:00","0","142"
"24.06.2015 21:00 - 24.06.2015 22:00","0","142"
"24.06.2015 22:00 - 24.06.2015 23:00","0","183"
"24.06.2015 23:00 - 25.06.2015 00:00","0","196"
"25.06.2015 00:00 - 25.06.2015 01:00","0","222"
"25.06.2015 01:00 - 25.06.2015 02:00","0","172"
"25.06.2015 02:00 - 25.06.2015 03:00","0","183"
"25.06.2015 03:00 - 25.06.2015 04:00","0","175"
"25.06.2015 04:00 - 25.06.2015 05:00","0","177"
"25.06.2015 05:00 - 25.06.2015 06:00","0","209"
"25.06.2015 06:00 - 25.06.2015 07:00","0","184"
"25.06.2015 07:00 - 25.06.2015 08:00","0","125"
"25.06.2015 08:00 - 25.06.2015 09:00","0","107"
"25.06.2015 09:00 - 25.06.2015 10:00","0","121"
"25.06.2015 10:00 - 25.06.2015 11:00","0","136"
"25.06.2015 11:00 - 25.06.2015 12:00","0","118"
"25.06.2015 12:00 - 25.06.2015 13:00","0","96"
"25.06.2015 13:00 - 25.06.2015 14:00","0","91"
"25.06.2015 14:00 - 25.06.2015 15:00","0","81"
"25.06.2015 15:00 - 25.06.2015 16:00","0","33"
"25.06.2015 16:00 - 25.06.2015 17:00","0","40"
"25.06.2015 17:00 - 25.06.2015 18:00","0","37"
"25.06.2015 18:00 - 25.06.2015 19:00","0","42"
"25.06.2015 19:00 - 25.06.2015 20:00","0","38"
"25.06.2015 20:00 - 25.06.2015 21:00","0","90"
"25.06.2015 21:00 - 25.06.2015 22:00","0","127"
"25.06.2015 22:00 - 25.06.2015 23:00","0","129"
"25.06.2015 23:00 - 26.06.2015 00:00","0","125"
"26.06.2015 00:00 - 26.06.2015 01:00","0","25"
"26.06.2015 01:00 - 26.06.2015 02:00","3","0"
"26.06.2015 02:00 - 26.06.2015 03:00","24","0"
"26.06.2015 03:00 - 26.06.2015 04:00","24","0"
"26.06.2015 04:00 - 26.06.2015 05:00","17","0"
"26.06.2015 05:00 - 26.06.2015 06:00","0","84"
"26.06.2015 06:00 - 26.06.2015 07:00","0","81"
"26.06.2015 07:00 - 26.06.2015 08:00","0","30"
"26.06.2015 08:00 - 26.06.2015 09:00","0","21"
"26.06.2015 09:00 - 26.06.2015 10:00","0","26"
"26.06.2015 10:00 - 26.06.2015 11:00","0","13"
"26.06.2015 11:00 - 26.06.2015 12:00","11","0"
"26.06.2015 12:00 - 26.06.2015 13:00","0","4"
"26.06.2015 13:00 - 26.06.2015 14:00","0","23"
"26.06.2015 14:00 - 26.06.2015 15:00","0","18"
"26.06.2015 15:00 - 26.06.2015 16:00","0","37"
"26.06.2015 16:00 - 26.06.2015 17:00","0","60"
"26.06.2015 17:00 - 26.06.2015 18:00","0","98"
"26.06.2015 18:00 - 26.06.2015 19:00","0","65"
"26.06.2015 19:00 - 26.06.2015 20:00","0","86"
"26.06.2015 20:00 - 26.06.2015 21:00","0","138"
"26.06.2015 21:00 - 26.06.2015 22:00","0","153"
"26.06.2015 22:00 - 26.06.2015 23:00","0","135"
"26.06.2015 23:00 - 27.06.2015 00:00","0","137"
"27.06.2015 00:00 - 27.06.2015 01:00","0","58"
"27.06.2015 01:00 - 27.06.2015 02:00","0","76"
"27.06.2015 02:00 - 27.06.2015 03:00","0","82"
"27.06.2015 03:00 - 27.06.2015 04:00","0","74"
"27.06.2015 04:00 - 27.06.2015 05:00","0","95"
"27.06.2015 05:00 - 27.06.2015 06:00","0","118"
"27.06.2015 06:00 - 27.06.2015 07:00","0","160"
"27.06.2015 07:00 - 27.06.2015 08:00","0","119"
"27.06.2015 08:00 - 27.06.2015 09:00","0","116"
"27.06.2015 09:00 - 27.06.2015 10:00","0","71"
"27.06.2015 10:00 - 27.06.2015 11:00","0","78"
"27.06.2015 11:00 - 27.06.2015 12:00","0","104"
"27.06.2015 12:00 - 27.06.2015 13:00","0","107"
"27.06.2015 13:00 - 27.06.2015 14:00","0","163"
"27.06.2015 14:00 - 27.06.2015 15:00","0","127"
"27.06.2015 15:00 - 27.06.2015 16:00","0","140"
"27.06.2015 16:00 - 27.06.2015 17:00","0","132"
"27.06.2015 17:00 - 27.06.2015 18:00","0","108"
"27.06.2015 18:00 - 27.06.2015 19:00","0","84"
"27.06.2015 19:00 - 27.06.2015 20:00","0","99"
"27.06.2015 20:00 - 27.06.2015 21:00","0","120"
"27.06.2015 21:00 - 27.06.2015 22:00","0","125"
"27.06.2015 22:00 - 27.06.2015 23:00","0","79"
"27.06.2015 23:00 - 28.06.2015 00:00","0","111"
"28.06.2015 00:00 - 28.06.2015 01:00","0","130"
"28.06.2015 01:00 - 28.06.2015 02:00","0","135"
"28.06.2015 02:00 - 28.06.2015 03:00","0","136"
"28.06.2015 03:00 - 28.06.2015 04:00","0","108"
"28.06.2015 04:00 - 28.06.2015 05:00","0","113"
"28.06.2015 05:00 - 28.06.2015 06:00","0","118"
"28.06.2015 06:00 - 28.06.2015 07:00","0","96"
"28.06.2015 07:00 - 28.06.2015 08:00","0","144"
"28.06.2015 08:00 - 28.06.2015 09:00","0","226"
"28.06.2015 09:00 - 28.06.2015 10:00","0","202"
"28.06.2015 10:00 - 28.06.2015 11:00","0","195"
"28.06.2015 11:00 - 28.06.2015 12:00","0","188"
"28.06.2015 12:00 - 28.06.2015 13:00","0","184"
"28.06.2015 13:00 - 28.06.2015 14:00","0","210"
"28.06.2015 14:00 - 28.06.2015 15:00","0","218"
"28.06.2015 15:00 - 28.06.2015 16:00","0","219"
"28.06.2015 16:00 - 28.06.2015 17:00","0","203"
"28.06.2015 17:00 - 28.06.2015 18:00","0","130"
"28.06.2015 18:00 - 28.06.2015 19:00","0","86"
"28.06.2015 19:00 - 28.06.2015 20:00","0","82"
"28.06.2015 20:00 - 28.06.2015 21:00","0","108"
"28.06.2015 21:00 - 28.06.2015 22:00","0","132"
"28.06.2015 22:00 - 28.06.2015 23:00","0","146"
"28.06.2015 23:00 - 29.06.2015 00:00","0","159"
"29.06.2015 00:00 - 29.06.2015 01:00","0","99"
"29.06.2015 01:00 - 29.06.2015 02:00","0","143"
"29.06.2015 02:00 - 29.06.2015 03:00","0","116"
"29.06.2015 03:00 - 29.06.2015 04:00","0","95"
"29.06.2015 04:00 - 29.06.2015 05:00","0","99"
"29.06.2015 05:00 - 29.06.2015 06:00","0","155"
"29.06.2015 06:00 - 29.06.2015 07:00","0","124"
"29.06.2015 07:00 - 29.06.2015 08:00","0","65"
"29.06.2015 08:00 - 29.06.2015 09:00","0","55"
"29.06.2015 09:00 - 29.06.2015 10:00","8","0"
"29.06.2015 10:00 - 29.06.2015 11:00","63","0"
"29.06.2015 11:00 - 29.06.2015 12:00","73","0"
"29.06.2015 12:00 - 29.06.2015 13:00","25","0"
"29.06.2015 13:00 - 29.06.2015 14:00","23","0"
"29.06.2015 14:00 - 29.06.2015 15:00","21","0"
"29.06.2015 15:00 - 29.06.2015 16:00","10","0"
"29.06.2015 16:00 - 29.06.2015 17:00","0","12"
"29.06.2015 17:00 - 29.06.2015 18:00","0","9"
"29.06.2015 18:00 - 29.06.2015 19:00","8","0"
"29.06.2015 19:00 - 29.06.2015 20:00","0","3"
"29.06.2015 20:00 - 29.06.2015 21:00","0","22"
"29.06.2015 21:00 - 29.06.2015 22:00","0","39"
"29.06.2015 22:00 - 29.06.2015 23:00","0","42"
"29.06.2015 23:00 - 30.06.2015 00:00","0","56"
"30.06.2015 00:00 - 30.06.2015 01:00","0","16"
"30.06.2015 01:00 - 30.06.2015 02:00","0","16"
"30.06.2015 02:00 - 30.06.2015 03:00","10","0"
"30.06.2015 03:00 - 30.06.2015 04:00","36","0"
"30.06.2015 04:00 - 30.06.2015 05:00","0","6"
"30.06.2015 05:00 - 30.06.2015 06:00","0","44"
"30.06.2015 06:00 - 30.06.2015 07:00","0","23"
"30.06.2015 07:00 - 30.06.2015 08:00","0","24"
"30.06.2015 08:00 - 30.06.2015 09:00","0","0"
"30.06.2015 09:00 - 30.06.2015 10:00","28","0"
"30.06.2015 10:00 - 30.06.2015 11:00","27","0"
"30.06.2015 11:00 - 30.06.2015 12:00","8","0"
"30.06.2015 12:00 - 30.06.2015 13:00","0","24"
"30.06.2015 13:00 - 30.06.2015 14:00","0","19"
"30.06.2015 14:00 - 30.06.2015 15:00","5","0"
"30.06.2015 15:00 - 30.06.2015 16:00","0","0"
"30.06.2015 16:00 - 30.06.2015 17:00","0","27"
"30.06.2015 17:00 - 30.06.2015 18:00","0","24"
"30.06.2015 18:00 - 30.06.2015 19:00","0","5"
"30.06.2015 19:00 - 30.06.2015 20:00","0","8"
"30.06.2015 20:00 - 30.06.2015 21:00","0","14"
"30.06.2015 21:00 - 30.06.2015 22:00","0","30"
"30.06.2015 22:00 - 30.06.2015 23:00","0","56"
"30.06.2015 23:00 - 01.07.2015 00:00","0","35"
"01.07.2015 00:00 - 01.07.2015 01:00","0","149"
"01.07.2015 01:00 - 01.07.2015 02:00","0","136"
"01.07.2015 02:00 - 01.07.2015 03:00","0","103"
"01.07.2015 03:00 - 01.07.2015 04:00","0","101"
"01.07.2015 04:00 - 01.07.2015 05:00","0","127"
"01.07.2015 05:00 - 01.07.2015 06:00","0","189"
"01.07.2015 06:00 - 01.07.2015 07:00","0","63"
"01.07.2015 07:00 - 01.07.2015 08:00","7","0"
"01.07.2015 08:00 - 01.07.2015 09:00","27","0"
"01.07.2015 09:00 - 01.07.2015 10:00","41","0"
"01.07.2015 10:00 - 01.07.2015 11:00","66","0"
"01.07.2015 11:00 - 01.07.2015 12:00","79","0"
"01.07.2015 12:00 - 01.07.2015 13:00","22","0"
"01.07.2015 13:00 - 01.07.2015 14:00","9","0"
"01.07.2015 14:00 - 01.07.2015 15:00","5","0"
"01.07.2015 15:00 - 01.07.2015 16:00","0","17"
"01.07.2015 16:00 - 01.07.2015 17:00","0","39"
"01.07.2015 17:00 - 01.07.2015 18:00","0","29"
"01.07.2015 18:00 - 01.07.2015 19:00","0","61"
"01.07.2015 19:00 - 01.07.2015 20:00","0","100"
"01.07.2015 20:00 - 01.07.2015 21:00","0","153"
"01.07.2015 21:00 - 01.07.2015 22:00","0","214"
"01.07.2015 22:00 - 01.07.2015 23:00","0","258"
"01.07.2015 23:00 - 02.07.2015 00:00","0","200"
"02.07.2015 00:00 - 02.07.2015 01:00","0","133"
"02.07.2015 01:00 - 02.07.2015 02:00","0","171"
"02.07.2015 02:00 - 02.07.2015 03:00","0","188"
"02.07.2015 03:00 - 02.07.2015 04:00","0","161"
"02.07.2015 04:00 - 02.07.2015 05:00","0","174"
"02.07.2015 05:00 - 02.07.2015 06:00","0","191"
"02.07.2015 06:00 - 02.07.2015 07:00","0","102"
"02.07.2015 07:00 - 02.07.2015 08:00","0","100"
"02.07.2015 08:00 - 02.07.2015 09:00","0","119"
