"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"09.07.2019 10:00 - 09.07.2019 11:00","0","103"
"09.07.2019 11:00 - 09.07.2019 12:00","0","97"
"09.07.2019 12:00 - 09.07.2019 13:00","0","84"
"09.07.2019 13:00 - 09.07.2019 14:00","0","61"
"09.07.2019 14:00 - 09.07.2019 15:00","0","31"
"09.07.2019 15:00 - 09.07.2019 16:00","0","6"
"09.07.2019 16:00 - 09.07.2019 17:00","20","0"
"09.07.2019 17:00 - 09.07.2019 18:00","100","0"
"09.07.2019 18:00 - 09.07.2019 19:00","144","0"
"09.07.2019 19:00 - 09.07.2019 20:00","284","0"
"09.07.2019 20:00 - 09.07.2019 21:00","289","0"
"09.07.2019 21:00 - 09.07.2019 22:00","283","0"
"09.07.2019 22:00 - 09.07.2019 23:00","300","0"
"09.07.2019 23:00 - 10.07.2019 00:00","348","0"
"10.07.2019 00:00 - 10.07.2019 01:00","373","0"
"10.07.2019 01:00 - 10.07.2019 02:00","373","0"
"10.07.2019 02:00 - 10.07.2019 03:00","324","0"
"10.07.2019 03:00 - 10.07.2019 04:00","286","0"
"10.07.2019 04:00 - 10.07.2019 05:00","273","0"
"10.07.2019 05:00 - 10.07.2019 06:00","293","0"
"10.07.2019 06:00 - 10.07.2019 07:00","257","0"
"10.07.2019 07:00 - 10.07.2019 08:00","205","0"
"10.07.2019 08:00 - 10.07.2019 09:00","193","0"
"10.07.2019 09:00 - 10.07.2019 10:00","203","0"
"10.07.2019 10:00 - 10.07.2019 11:00","216","0"
"10.07.2019 11:00 - 10.07.2019 12:00","172","0"
"10.07.2019 12:00 - 10.07.2019 13:00","169","0"
"10.07.2019 13:00 - 10.07.2019 14:00","174","0"
"10.07.2019 14:00 - 10.07.2019 15:00","214","0"
"10.07.2019 15:00 - 10.07.2019 16:00","258","0"
"10.07.2019 16:00 - 10.07.2019 17:00","260","0"
"10.07.2019 17:00 - 10.07.2019 18:00","0","39"
"10.07.2019 18:00 - 10.07.2019 19:00","0","64"
"10.07.2019 19:00 - 10.07.2019 20:00","0","48"
"10.07.2019 20:00 - 10.07.2019 21:00","0","45"
"10.07.2019 21:00 - 10.07.2019 22:00","0","58"
"10.07.2019 22:00 - 10.07.2019 23:00","0","59"
"10.07.2019 23:00 - 11.07.2019 00:00","53","0"
"11.07.2019 00:00 - 11.07.2019 01:00","279","0"
"11.07.2019 01:00 - 11.07.2019 02:00","277","0"
"11.07.2019 02:00 - 11.07.2019 03:00","277","0"
"11.07.2019 03:00 - 11.07.2019 04:00","286","0"
"11.07.2019 04:00 - 11.07.2019 05:00","281","0"
"11.07.2019 05:00 - 11.07.2019 06:00","253","0"
"11.07.2019 06:00 - 11.07.2019 07:00","224","0"
"11.07.2019 07:00 - 11.07.2019 08:00","176","0"
"11.07.2019 08:00 - 11.07.2019 09:00","177","0"
"11.07.2019 09:00 - 11.07.2019 10:00","160","0"
"11.07.2019 10:00 - 11.07.2019 11:00","152","0"
"11.07.2019 11:00 - 11.07.2019 12:00","168","0"
"11.07.2019 12:00 - 11.07.2019 13:00","178","0"
"11.07.2019 13:00 - 11.07.2019 14:00","217","0"
"11.07.2019 14:00 - 11.07.2019 15:00","233","0"
"11.07.2019 15:00 - 11.07.2019 16:00","247","0"
"11.07.2019 16:00 - 11.07.2019 17:00","255","0"
"11.07.2019 17:00 - 11.07.2019 18:00","261","0"
"11.07.2019 18:00 - 11.07.2019 19:00","258","0"
"11.07.2019 19:00 - 11.07.2019 20:00","255","0"
"11.07.2019 20:00 - 11.07.2019 21:00","274","0"
"11.07.2019 21:00 - 11.07.2019 22:00","277","0"
"11.07.2019 22:00 - 11.07.2019 23:00","287","0"
"11.07.2019 23:00 - 12.07.2019 00:00","286","0"
"12.07.2019 00:00 - 12.07.2019 01:00","248","0"
"12.07.2019 01:00 - 12.07.2019 02:00","238","0"
"12.07.2019 02:00 - 12.07.2019 03:00","206","0"
"12.07.2019 03:00 - 12.07.2019 04:00","208","0"
"12.07.2019 04:00 - 12.07.2019 05:00","288","0"
"12.07.2019 05:00 - 12.07.2019 06:00","266","0"
"12.07.2019 06:00 - 12.07.2019 07:00","259","0"
"12.07.2019 07:00 - 12.07.2019 08:00","268","0"
"12.07.2019 08:00 - 12.07.2019 09:00","260","0"
"12.07.2019 09:00 - 12.07.2019 10:00","235","0"
"12.07.2019 10:00 - 12.07.2019 11:00","248","0"
"12.07.2019 11:00 - 12.07.2019 12:00","234","0"
"12.07.2019 12:00 - 12.07.2019 13:00","228","0"
"12.07.2019 13:00 - 12.07.2019 14:00","259","0"
"12.07.2019 14:00 - 12.07.2019 15:00","302","0"
"12.07.2019 15:00 - 12.07.2019 16:00","286","0"
"12.07.2019 16:00 - 12.07.2019 17:00","263","0"
"12.07.2019 17:00 - 12.07.2019 18:00","268","0"
"12.07.2019 18:00 - 12.07.2019 19:00","268","0"
"12.07.2019 19:00 - 12.07.2019 20:00","259","0"
"12.07.2019 20:00 - 12.07.2019 21:00","291","0"
"12.07.2019 21:00 - 12.07.2019 22:00","307","0"
"12.07.2019 22:00 - 12.07.2019 23:00","297","0"
"12.07.2019 23:00 - 13.07.2019 00:00","338","0"
"13.07.2019 00:00 - 13.07.2019 01:00","289","0"
"13.07.2019 01:00 - 13.07.2019 02:00","269","0"
"13.07.2019 02:00 - 13.07.2019 03:00","257","0"
"13.07.2019 03:00 - 13.07.2019 04:00","261","0"
"13.07.2019 04:00 - 13.07.2019 05:00","281","0"
"13.07.2019 05:00 - 13.07.2019 06:00","223","0"
"13.07.2019 06:00 - 13.07.2019 07:00","266","0"
"13.07.2019 07:00 - 13.07.2019 08:00","290","0"
"13.07.2019 08:00 - 13.07.2019 09:00","289","0"
"13.07.2019 09:00 - 13.07.2019 10:00","271","0"
"13.07.2019 10:00 - 13.07.2019 11:00","287","0"
"13.07.2019 11:00 - 13.07.2019 12:00","277","0"
"13.07.2019 12:00 - 13.07.2019 13:00","305","0"
"13.07.2019 13:00 - 13.07.2019 14:00","230","0"
"13.07.2019 14:00 - 13.07.2019 15:00","201","0"
"13.07.2019 15:00 - 13.07.2019 16:00","154","0"
"13.07.2019 16:00 - 13.07.2019 17:00","133","0"
"13.07.2019 17:00 - 13.07.2019 18:00","161","0"
"13.07.2019 18:00 - 13.07.2019 19:00","216","0"
"13.07.2019 19:00 - 13.07.2019 20:00","236","0"
"13.07.2019 20:00 - 13.07.2019 21:00","282","0"
"13.07.2019 21:00 - 13.07.2019 22:00","286","0"
"13.07.2019 22:00 - 13.07.2019 23:00","284","0"
"13.07.2019 23:00 - 14.07.2019 00:00","305","0"
"14.07.2019 00:00 - 14.07.2019 01:00","199","0"
"14.07.2019 01:00 - 14.07.2019 02:00","115","0"
"14.07.2019 02:00 - 14.07.2019 03:00","98","0"
"14.07.2019 03:00 - 14.07.2019 04:00","81","0"
"14.07.2019 04:00 - 14.07.2019 05:00","30","0"
"14.07.2019 05:00 - 14.07.2019 06:00","0","6"
"14.07.2019 06:00 - 14.07.2019 07:00","18","0"
"14.07.2019 07:00 - 14.07.2019 08:00","66","0"
"14.07.2019 08:00 - 14.07.2019 09:00","139","0"
"14.07.2019 09:00 - 14.07.2019 10:00","197","0"
"14.07.2019 10:00 - 14.07.2019 11:00","193","0"
"14.07.2019 11:00 - 14.07.2019 12:00","200","0"
"14.07.2019 12:00 - 14.07.2019 13:00","205","0"
"14.07.2019 13:00 - 14.07.2019 14:00","162","0"
"14.07.2019 14:00 - 14.07.2019 15:00","126","0"
"14.07.2019 15:00 - 14.07.2019 16:00","96","0"
"14.07.2019 16:00 - 14.07.2019 17:00","128","0"
"14.07.2019 17:00 - 14.07.2019 18:00","218","0"
"14.07.2019 18:00 - 14.07.2019 19:00","258","0"
"14.07.2019 19:00 - 14.07.2019 20:00","277","0"
"14.07.2019 20:00 - 14.07.2019 21:00","299","0"
"14.07.2019 21:00 - 14.07.2019 22:00","332","0"
"14.07.2019 22:00 - 14.07.2019 23:00","342","0"
"14.07.2019 23:00 - 15.07.2019 00:00","342","0"
"15.07.2019 00:00 - 15.07.2019 01:00","258","0"
"15.07.2019 01:00 - 15.07.2019 02:00","187","0"
"15.07.2019 02:00 - 15.07.2019 03:00","168","0"
"15.07.2019 03:00 - 15.07.2019 04:00","132","0"
"15.07.2019 04:00 - 15.07.2019 05:00","135","0"
"15.07.2019 05:00 - 15.07.2019 06:00","230","0"
"15.07.2019 06:00 - 15.07.2019 07:00","204","0"
"15.07.2019 07:00 - 15.07.2019 08:00","178","0"
"15.07.2019 08:00 - 15.07.2019 09:00","195","0"
"15.07.2019 09:00 - 15.07.2019 10:00","194","0"
"15.07.2019 10:00 - 15.07.2019 11:00","202","0"
"15.07.2019 11:00 - 15.07.2019 12:00","190","0"
"15.07.2019 12:00 - 15.07.2019 13:00","170","0"
"15.07.2019 13:00 - 15.07.2019 14:00","176","0"
"15.07.2019 14:00 - 15.07.2019 15:00","208","0"
"15.07.2019 15:00 - 15.07.2019 16:00","210","0"
"15.07.2019 16:00 - 15.07.2019 17:00","226","0"
"15.07.2019 17:00 - 15.07.2019 18:00","225","0"
"15.07.2019 18:00 - 15.07.2019 19:00","201","0"
"15.07.2019 19:00 - 15.07.2019 20:00","199","0"
"15.07.2019 20:00 - 15.07.2019 21:00","235","0"
"15.07.2019 21:00 - 15.07.2019 22:00","246","0"
"15.07.2019 22:00 - 15.07.2019 23:00","232","0"
"15.07.2019 23:00 - 16.07.2019 00:00","270","0"
"16.07.2019 00:00 - 16.07.2019 01:00","243","0"
"16.07.2019 01:00 - 16.07.2019 02:00","158","0"
"16.07.2019 02:00 - 16.07.2019 03:00","151","0"
"16.07.2019 03:00 - 16.07.2019 04:00","130","0"
"16.07.2019 04:00 - 16.07.2019 05:00","115","0"
"16.07.2019 05:00 - 16.07.2019 06:00","184","0"
"16.07.2019 06:00 - 16.07.2019 07:00","248","0"
"16.07.2019 07:00 - 16.07.2019 08:00","266","0"
"16.07.2019 08:00 - 16.07.2019 09:00","272","0"
"16.07.2019 09:00 - 16.07.2019 10:00","296","0"
"16.07.2019 10:00 - 16.07.2019 11:00","289","0"
"16.07.2019 11:00 - 16.07.2019 12:00","283","0"
"16.07.2019 12:00 - 16.07.2019 13:00","275","0"
"16.07.2019 13:00 - 16.07.2019 14:00","263","0"
"16.07.2019 14:00 - 16.07.2019 15:00","278","0"
"16.07.2019 15:00 - 16.07.2019 16:00","261","0"
"16.07.2019 16:00 - 16.07.2019 17:00","257","0"
"16.07.2019 17:00 - 16.07.2019 18:00","248","0"
"16.07.2019 18:00 - 16.07.2019 19:00","227","0"
"16.07.2019 19:00 - 16.07.2019 20:00","239","0"
"16.07.2019 20:00 - 16.07.2019 21:00","227","0"
"16.07.2019 21:00 - 16.07.2019 22:00","219","0"
"16.07.2019 22:00 - 16.07.2019 23:00","224","0"
"16.07.2019 23:00 - 17.07.2019 00:00","206","0"
"17.07.2019 00:00 - 17.07.2019 01:00","205","0"
"17.07.2019 01:00 - 17.07.2019 02:00","194","0"
"17.07.2019 02:00 - 17.07.2019 03:00","197","0"
"17.07.2019 03:00 - 17.07.2019 04:00","204","0"
"17.07.2019 04:00 - 17.07.2019 05:00","217","0"
"17.07.2019 05:00 - 17.07.2019 06:00","205","0"
"17.07.2019 06:00 - 17.07.2019 07:00","198","0"
"17.07.2019 07:00 - 17.07.2019 08:00","158","0"
"17.07.2019 08:00 - 17.07.2019 09:00","98","0"
"17.07.2019 09:00 - 17.07.2019 10:00","120","0"
"17.07.2019 10:00 - 17.07.2019 11:00","86","0"
"17.07.2019 11:00 - 17.07.2019 12:00","82","0"
"17.07.2019 12:00 - 17.07.2019 13:00","77","0"
"17.07.2019 13:00 - 17.07.2019 14:00","105","0"
"17.07.2019 14:00 - 17.07.2019 15:00","118","0"
"17.07.2019 15:00 - 17.07.2019 16:00","118","0"
"17.07.2019 16:00 - 17.07.2019 17:00","119","0"
"17.07.2019 17:00 - 17.07.2019 18:00","75","0"
"17.07.2019 18:00 - 17.07.2019 19:00","86","0"
"17.07.2019 19:00 - 17.07.2019 20:00","99","0"
"17.07.2019 20:00 - 17.07.2019 21:00","96","0"
"17.07.2019 21:00 - 17.07.2019 22:00","35","0"
"17.07.2019 22:00 - 17.07.2019 23:00","18","0"
"17.07.2019 23:00 - 18.07.2019 00:00","57","0"
"18.07.2019 00:00 - 18.07.2019 01:00","83","0"
"18.07.2019 01:00 - 18.07.2019 02:00","68","0"
"18.07.2019 02:00 - 18.07.2019 03:00","90","0"
"18.07.2019 03:00 - 18.07.2019 04:00","102","0"
"18.07.2019 04:00 - 18.07.2019 05:00","103","0"
"18.07.2019 05:00 - 18.07.2019 06:00","91","0"
"18.07.2019 06:00 - 18.07.2019 07:00","135","0"
"18.07.2019 07:00 - 18.07.2019 08:00","175","0"
"18.07.2019 08:00 - 18.07.2019 09:00","173","0"
"18.07.2019 09:00 - 18.07.2019 10:00","169","0"
"18.07.2019 10:00 - 18.07.2019 11:00","139","0"
"18.07.2019 11:00 - 18.07.2019 12:00","138","0"
"18.07.2019 12:00 - 18.07.2019 13:00","139","0"
"18.07.2019 13:00 - 18.07.2019 14:00","139","0"
"18.07.2019 14:00 - 18.07.2019 15:00","179","0"
"18.07.2019 15:00 - 18.07.2019 16:00","205","0"
"18.07.2019 16:00 - 18.07.2019 17:00","235","0"
"18.07.2019 17:00 - 18.07.2019 18:00","253","0"
"18.07.2019 18:00 - 18.07.2019 19:00","269","0"
"18.07.2019 19:00 - 18.07.2019 20:00","250","0"
"18.07.2019 20:00 - 18.07.2019 21:00","241","0"
"18.07.2019 21:00 - 18.07.2019 22:00","228","0"
"18.07.2019 22:00 - 18.07.2019 23:00","226","0"
"18.07.2019 23:00 - 19.07.2019 00:00","237","0"
"19.07.2019 00:00 - 19.07.2019 01:00","220","0"
"19.07.2019 01:00 - 19.07.2019 02:00","195","0"
"19.07.2019 02:00 - 19.07.2019 03:00","220","0"
"19.07.2019 03:00 - 19.07.2019 04:00","201","0"
"19.07.2019 04:00 - 19.07.2019 05:00","221","0"
"19.07.2019 05:00 - 19.07.2019 06:00","244","0"
"19.07.2019 06:00 - 19.07.2019 07:00","312","0"
"19.07.2019 07:00 - 19.07.2019 08:00","291","0"
"19.07.2019 08:00 - 19.07.2019 09:00","256","0"
"19.07.2019 09:00 - 19.07.2019 10:00","259","0"
"19.07.2019 10:00 - 19.07.2019 11:00","254","0"
"19.07.2019 11:00 - 19.07.2019 12:00","262","0"
"19.07.2019 12:00 - 19.07.2019 13:00","265","0"
"19.07.2019 13:00 - 19.07.2019 14:00","289","0"
"19.07.2019 14:00 - 19.07.2019 15:00","285","0"
"19.07.2019 15:00 - 19.07.2019 16:00","275","0"
"19.07.2019 16:00 - 19.07.2019 17:00","278","0"
"19.07.2019 17:00 - 19.07.2019 18:00","279","0"
"19.07.2019 18:00 - 19.07.2019 19:00","293","0"
"19.07.2019 19:00 - 19.07.2019 20:00","300","0"
"19.07.2019 20:00 - 19.07.2019 21:00","316","0"
"19.07.2019 21:00 - 19.07.2019 22:00","332","0"
"19.07.2019 22:00 - 19.07.2019 23:00","337","0"
"19.07.2019 23:00 - 20.07.2019 00:00","316","0"
"20.07.2019 00:00 - 20.07.2019 01:00","231","0"
"20.07.2019 01:00 - 20.07.2019 02:00","154","0"
"20.07.2019 02:00 - 20.07.2019 03:00","130","0"
"20.07.2019 03:00 - 20.07.2019 04:00","139","0"
"20.07.2019 04:00 - 20.07.2019 05:00","111","0"
"20.07.2019 05:00 - 20.07.2019 06:00","66","0"
"20.07.2019 06:00 - 20.07.2019 07:00","68","0"
"20.07.2019 07:00 - 20.07.2019 08:00","54","0"
"20.07.2019 08:00 - 20.07.2019 09:00","64","0"
"20.07.2019 09:00 - 20.07.2019 10:00","32","0"
"20.07.2019 10:00 - 20.07.2019 11:00","23","0"
"20.07.2019 11:00 - 20.07.2019 12:00","19","0"
"20.07.2019 12:00 - 20.07.2019 13:00","33","0"
"20.07.2019 13:00 - 20.07.2019 14:00","54","0"
"20.07.2019 14:00 - 20.07.2019 15:00","58","0"
"20.07.2019 15:00 - 20.07.2019 16:00","31","0"
"20.07.2019 16:00 - 20.07.2019 17:00","38","0"
"20.07.2019 17:00 - 20.07.2019 18:00","80","0"
"20.07.2019 18:00 - 20.07.2019 19:00","180","0"
"20.07.2019 19:00 - 20.07.2019 20:00","210","0"
"20.07.2019 20:00 - 20.07.2019 21:00","243","0"
"20.07.2019 21:00 - 20.07.2019 22:00","248","0"
"20.07.2019 22:00 - 20.07.2019 23:00","241","0"
"20.07.2019 23:00 - 21.07.2019 00:00","153","0"
"21.07.2019 00:00 - 21.07.2019 01:00","136","0"
"21.07.2019 01:00 - 21.07.2019 02:00","79","0"
"21.07.2019 02:00 - 21.07.2019 03:00","81","0"
"21.07.2019 03:00 - 21.07.2019 04:00","0","4"
"21.07.2019 04:00 - 21.07.2019 05:00","0","17"
"21.07.2019 05:00 - 21.07.2019 06:00","0","45"
"21.07.2019 06:00 - 21.07.2019 07:00","0","15"
"21.07.2019 07:00 - 21.07.2019 08:00","0","11"
"21.07.2019 08:00 - 21.07.2019 09:00","0","12"
"21.07.2019 09:00 - 21.07.2019 10:00","29","0"
"21.07.2019 10:00 - 21.07.2019 11:00","40","0"
"21.07.2019 11:00 - 21.07.2019 12:00","27","0"
"21.07.2019 12:00 - 21.07.2019 13:00","0","0"
"21.07.2019 13:00 - 21.07.2019 14:00","0","60"
"21.07.2019 14:00 - 21.07.2019 15:00","0","77"
"21.07.2019 15:00 - 21.07.2019 16:00","0","80"
"21.07.2019 16:00 - 21.07.2019 17:00","0","3"
"21.07.2019 17:00 - 21.07.2019 18:00","0","20"
"21.07.2019 18:00 - 21.07.2019 19:00","131","0"
"21.07.2019 19:00 - 21.07.2019 20:00","222","0"
"21.07.2019 20:00 - 21.07.2019 21:00","254","0"
"21.07.2019 21:00 - 21.07.2019 22:00","275","0"
"21.07.2019 22:00 - 21.07.2019 23:00","299","0"
"21.07.2019 23:00 - 22.07.2019 00:00","282","0"
"22.07.2019 00:00 - 22.07.2019 01:00","185","0"
"22.07.2019 01:00 - 22.07.2019 02:00","74","0"
"22.07.2019 02:00 - 22.07.2019 03:00","55","0"
"22.07.2019 03:00 - 22.07.2019 04:00","24","0"
"22.07.2019 04:00 - 22.07.2019 05:00","44","0"
"22.07.2019 05:00 - 22.07.2019 06:00","73","0"
"22.07.2019 06:00 - 22.07.2019 07:00","136","0"
"22.07.2019 07:00 - 22.07.2019 08:00","152","0"
"22.07.2019 08:00 - 22.07.2019 09:00","139","0"
"22.07.2019 09:00 - 22.07.2019 10:00","122","0"
"22.07.2019 10:00 - 22.07.2019 11:00","122","0"
"22.07.2019 11:00 - 22.07.2019 12:00","105","0"
"22.07.2019 12:00 - 22.07.2019 13:00","80","0"
"22.07.2019 13:00 - 22.07.2019 14:00","37","0"
"22.07.2019 14:00 - 22.07.2019 15:00","40","0"
"22.07.2019 15:00 - 22.07.2019 16:00","85","0"
"22.07.2019 16:00 - 22.07.2019 17:00","135","0"
"22.07.2019 17:00 - 22.07.2019 18:00","144","0"
"22.07.2019 18:00 - 22.07.2019 19:00","119","0"
"22.07.2019 19:00 - 22.07.2019 20:00","99","0"
"22.07.2019 20:00 - 22.07.2019 21:00","94","0"
"22.07.2019 21:00 - 22.07.2019 22:00","93","0"
"22.07.2019 22:00 - 22.07.2019 23:00","86","0"
"22.07.2019 23:00 - 23.07.2019 00:00","103","0"
"23.07.2019 00:00 - 23.07.2019 01:00","101","0"
"23.07.2019 01:00 - 23.07.2019 02:00","116","0"
"23.07.2019 02:00 - 23.07.2019 03:00","61","0"
"23.07.2019 03:00 - 23.07.2019 04:00","42","0"
"23.07.2019 04:00 - 23.07.2019 05:00","32","0"
"23.07.2019 05:00 - 23.07.2019 06:00","131","0"
"23.07.2019 06:00 - 23.07.2019 07:00","138","0"
"23.07.2019 07:00 - 23.07.2019 08:00","129","0"
"23.07.2019 08:00 - 23.07.2019 09:00","138","0"
"23.07.2019 09:00 - 23.07.2019 10:00","132","0"
"23.07.2019 10:00 - 23.07.2019 11:00","136","0"
"23.07.2019 11:00 - 23.07.2019 12:00","131","0"
"23.07.2019 12:00 - 23.07.2019 13:00","161","0"
"23.07.2019 13:00 - 23.07.2019 14:00","145","0"
"23.07.2019 14:00 - 23.07.2019 15:00","143","0"
"23.07.2019 15:00 - 23.07.2019 16:00","131","0"
"23.07.2019 16:00 - 23.07.2019 17:00","146","0"
"23.07.2019 17:00 - 23.07.2019 18:00","139","0"
"23.07.2019 18:00 - 23.07.2019 19:00","108","0"
"23.07.2019 19:00 - 23.07.2019 20:00","131","0"
"23.07.2019 20:00 - 23.07.2019 21:00","120","0"
"23.07.2019 21:00 - 23.07.2019 22:00","93","0"
"23.07.2019 22:00 - 23.07.2019 23:00","102","0"
"23.07.2019 23:00 - 24.07.2019 00:00","110","0"
"24.07.2019 00:00 - 24.07.2019 01:00","102","0"
"24.07.2019 01:00 - 24.07.2019 02:00","74","0"
"24.07.2019 02:00 - 24.07.2019 03:00","55","0"
"24.07.2019 03:00 - 24.07.2019 04:00","34","0"
"24.07.2019 04:00 - 24.07.2019 05:00","56","0"
"24.07.2019 05:00 - 24.07.2019 06:00","95","0"
"24.07.2019 06:00 - 24.07.2019 07:00","146","0"
"24.07.2019 07:00 - 24.07.2019 08:00","147","0"
"24.07.2019 08:00 - 24.07.2019 09:00","82","0"
"24.07.2019 09:00 - 24.07.2019 10:00","69","0"
"24.07.2019 10:00 - 24.07.2019 11:00","101","0"
"24.07.2019 11:00 - 24.07.2019 12:00","91","0"
"24.07.2019 12:00 - 24.07.2019 13:00","130","0"
"24.07.2019 13:00 - 24.07.2019 14:00","96","0"
"24.07.2019 14:00 - 24.07.2019 15:00","71","0"
"24.07.2019 15:00 - 24.07.2019 16:00","74","0"
"24.07.2019 16:00 - 24.07.2019 17:00","55","0"
"24.07.2019 17:00 - 24.07.2019 18:00","56","0"
"24.07.2019 18:00 - 24.07.2019 19:00","48","0"
"24.07.2019 19:00 - 24.07.2019 20:00","33","0"
"24.07.2019 20:00 - 24.07.2019 21:00","47","0"
"24.07.2019 21:00 - 24.07.2019 22:00","47","0"
"24.07.2019 22:00 - 24.07.2019 23:00","60","0"
"24.07.2019 23:00 - 25.07.2019 00:00","62","0"
"25.07.2019 00:00 - 25.07.2019 01:00","46","0"
"25.07.2019 01:00 - 25.07.2019 02:00","12","0"
"25.07.2019 02:00 - 25.07.2019 03:00","115","0"
"25.07.2019 03:00 - 25.07.2019 04:00","103","0"
"25.07.2019 04:00 - 25.07.2019 05:00","137","0"
"25.07.2019 05:00 - 25.07.2019 06:00","96","0"
"25.07.2019 06:00 - 25.07.2019 07:00","109","0"
"25.07.2019 07:00 - 25.07.2019 08:00","62","0"
"25.07.2019 08:00 - 25.07.2019 09:00","40","0"
"25.07.2019 09:00 - 25.07.2019 10:00","37","0"
"25.07.2019 10:00 - 25.07.2019 11:00","74","0"
"25.07.2019 11:00 - 25.07.2019 12:00","77","0"
"25.07.2019 12:00 - 25.07.2019 13:00","68","0"
"25.07.2019 13:00 - 25.07.2019 14:00","79","0"
"25.07.2019 14:00 - 25.07.2019 15:00","70","0"
"25.07.2019 15:00 - 25.07.2019 16:00","76","0"
"25.07.2019 16:00 - 25.07.2019 17:00","103","0"
"25.07.2019 17:00 - 25.07.2019 18:00","65","0"
"25.07.2019 18:00 - 25.07.2019 19:00","0","12"
"25.07.2019 19:00 - 25.07.2019 20:00","0","38"
"25.07.2019 20:00 - 25.07.2019 21:00","0","72"
"25.07.2019 21:00 - 25.07.2019 22:00","0","58"
"25.07.2019 22:00 - 25.07.2019 23:00","19","0"
"25.07.2019 23:00 - 26.07.2019 00:00","27","0"
"26.07.2019 00:00 - 26.07.2019 01:00","10","0"
"26.07.2019 01:00 - 26.07.2019 02:00","40","0"
"26.07.2019 02:00 - 26.07.2019 03:00","104","0"
"26.07.2019 03:00 - 26.07.2019 04:00","61","0"
"26.07.2019 04:00 - 26.07.2019 05:00","24","0"
"26.07.2019 05:00 - 26.07.2019 06:00","71","0"
"26.07.2019 06:00 - 26.07.2019 07:00","66","0"
"26.07.2019 07:00 - 26.07.2019 08:00","10","0"
"26.07.2019 08:00 - 26.07.2019 09:00","30","0"
"26.07.2019 09:00 - 26.07.2019 10:00","63","0"
"26.07.2019 10:00 - 26.07.2019 11:00","74","0"
"26.07.2019 11:00 - 26.07.2019 12:00","75","0"
"26.07.2019 12:00 - 26.07.2019 13:00","14","0"
"26.07.2019 13:00 - 26.07.2019 14:00","14","0"
"26.07.2019 14:00 - 26.07.2019 15:00","35","0"
"26.07.2019 15:00 - 26.07.2019 16:00","30","0"
"26.07.2019 16:00 - 26.07.2019 17:00","57","0"
"26.07.2019 17:00 - 26.07.2019 18:00","85","0"
"26.07.2019 18:00 - 26.07.2019 19:00","36","0"
"26.07.2019 19:00 - 26.07.2019 20:00","0","29"
"26.07.2019 20:00 - 26.07.2019 21:00","0","27"
"26.07.2019 21:00 - 26.07.2019 22:00","0","8"
"26.07.2019 22:00 - 26.07.2019 23:00","0","9"
"26.07.2019 23:00 - 27.07.2019 00:00","0","38"
"27.07.2019 00:00 - 27.07.2019 01:00","0","43"
"27.07.2019 01:00 - 27.07.2019 02:00","0","29"
"27.07.2019 02:00 - 27.07.2019 03:00","0","34"
"27.07.2019 03:00 - 27.07.2019 04:00","0","20"
"27.07.2019 04:00 - 27.07.2019 05:00","0","65"
"27.07.2019 05:00 - 27.07.2019 06:00","0","98"
"27.07.2019 06:00 - 27.07.2019 07:00","0","166"
"27.07.2019 07:00 - 27.07.2019 08:00","0","125"
"27.07.2019 08:00 - 27.07.2019 09:00","0","102"
"27.07.2019 09:00 - 27.07.2019 10:00","0","168"
"27.07.2019 10:00 - 27.07.2019 11:00","0","172"
"27.07.2019 11:00 - 27.07.2019 12:00","0","212"
"27.07.2019 12:00 - 27.07.2019 13:00","0","190"
"27.07.2019 13:00 - 27.07.2019 14:00","0","205"
"27.07.2019 14:00 - 27.07.2019 15:00","0","197"
"27.07.2019 15:00 - 27.07.2019 16:00","0","213"
"27.07.2019 16:00 - 27.07.2019 17:00","0","211"
"27.07.2019 17:00 - 27.07.2019 18:00","0","173"
"27.07.2019 18:00 - 27.07.2019 19:00","0","122"
"27.07.2019 19:00 - 27.07.2019 20:00","0","79"
"27.07.2019 20:00 - 27.07.2019 21:00","0","44"
"27.07.2019 21:00 - 27.07.2019 22:00","0","35"
"27.07.2019 22:00 - 27.07.2019 23:00","0","4"
"27.07.2019 23:00 - 28.07.2019 00:00","0","160"
"28.07.2019 00:00 - 28.07.2019 01:00","0","173"
"28.07.2019 01:00 - 28.07.2019 02:00","0","235"
"28.07.2019 02:00 - 28.07.2019 03:00","0","191"
"28.07.2019 03:00 - 28.07.2019 04:00","0","184"
"28.07.2019 04:00 - 28.07.2019 05:00","0","148"
"28.07.2019 05:00 - 28.07.2019 06:00","0","188"
"28.07.2019 06:00 - 28.07.2019 07:00","0","237"
"28.07.2019 07:00 - 28.07.2019 08:00","0","259"
"28.07.2019 08:00 - 28.07.2019 09:00","0","213"
"28.07.2019 09:00 - 28.07.2019 10:00","0","165"
"28.07.2019 10:00 - 28.07.2019 11:00","0","164"
"28.07.2019 11:00 - 28.07.2019 12:00","0","184"
"28.07.2019 12:00 - 28.07.2019 13:00","0","175"
"28.07.2019 13:00 - 28.07.2019 14:00","0","159"
"28.07.2019 14:00 - 28.07.2019 15:00","0","120"
"28.07.2019 15:00 - 28.07.2019 16:00","0","111"
"28.07.2019 16:00 - 28.07.2019 17:00","0","77"
"28.07.2019 17:00 - 28.07.2019 18:00","35","0"
