"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"29.05.2018 20:00 - 29.05.2018 21:00","42","0"
"29.05.2018 21:00 - 29.05.2018 22:00","0","34"
"29.05.2018 22:00 - 29.05.2018 23:00","0","91"
"29.05.2018 23:00 - 30.05.2018 00:00","0","80"
"30.05.2018 00:00 - 30.05.2018 01:00","0","94"
"30.05.2018 01:00 - 30.05.2018 02:00","0","134"
"30.05.2018 02:00 - 30.05.2018 03:00","0","145"
"30.05.2018 03:00 - 30.05.2018 04:00","0","162"
"30.05.2018 04:00 - 30.05.2018 05:00","0","178"
"30.05.2018 05:00 - 30.05.2018 06:00","0","172"
"30.05.2018 06:00 - 30.05.2018 07:00","0","71"
"30.05.2018 07:00 - 30.05.2018 08:00","44","0"
"30.05.2018 08:00 - 30.05.2018 09:00","65","0"
"30.05.2018 09:00 - 30.05.2018 10:00","66","0"
"30.05.2018 10:00 - 30.05.2018 11:00","64","0"
"30.05.2018 11:00 - 30.05.2018 12:00","25","0"
"30.05.2018 12:00 - 30.05.2018 13:00","0","41"
"30.05.2018 13:00 - 30.05.2018 14:00","0","6"
"30.05.2018 14:00 - 30.05.2018 15:00","0","6"
"30.05.2018 15:00 - 30.05.2018 16:00","20","0"
"30.05.2018 16:00 - 30.05.2018 17:00","64","0"
"30.05.2018 17:00 - 30.05.2018 18:00","51","0"
"30.05.2018 18:00 - 30.05.2018 19:00","26","0"
"30.05.2018 19:00 - 30.05.2018 20:00","25","0"
"30.05.2018 20:00 - 30.05.2018 21:00","34","0"
"30.05.2018 21:00 - 30.05.2018 22:00","25","0"
"30.05.2018 22:00 - 30.05.2018 23:00","20","0"
"30.05.2018 23:00 - 31.05.2018 00:00","0","69"
"31.05.2018 00:00 - 31.05.2018 01:00","0","99"
"31.05.2018 01:00 - 31.05.2018 02:00","0","112"
"31.05.2018 02:00 - 31.05.2018 03:00","0","135"
"31.05.2018 03:00 - 31.05.2018 04:00","0","147"
"31.05.2018 04:00 - 31.05.2018 05:00","0","166"
"31.05.2018 05:00 - 31.05.2018 06:00","0","163"
"31.05.2018 06:00 - 31.05.2018 07:00","0","144"
"31.05.2018 07:00 - 31.05.2018 08:00","2","0"
"31.05.2018 08:00 - 31.05.2018 09:00","28","0"
"31.05.2018 09:00 - 31.05.2018 10:00","0","7"
"31.05.2018 10:00 - 31.05.2018 11:00","5","0"
"31.05.2018 11:00 - 31.05.2018 12:00","0","7"
"31.05.2018 12:00 - 31.05.2018 13:00","0","10"
"31.05.2018 13:00 - 31.05.2018 14:00","0","26"
"31.05.2018 14:00 - 31.05.2018 15:00","0","41"
"31.05.2018 15:00 - 31.05.2018 16:00","0","38"
"31.05.2018 16:00 - 31.05.2018 17:00","0","22"
"31.05.2018 17:00 - 31.05.2018 18:00","3","0"
"31.05.2018 18:00 - 31.05.2018 19:00","33","0"
"31.05.2018 19:00 - 31.05.2018 20:00","0","14"
"31.05.2018 20:00 - 31.05.2018 21:00","7","0"
"31.05.2018 21:00 - 31.05.2018 22:00","14","0"
"31.05.2018 22:00 - 31.05.2018 23:00","0","12"
"31.05.2018 23:00 - 01.06.2018 00:00","0","39"
"01.06.2018 00:00 - 01.06.2018 01:00","0","79"
"01.06.2018 01:00 - 01.06.2018 02:00","0","88"
"01.06.2018 02:00 - 01.06.2018 03:00","0","84"
"01.06.2018 03:00 - 01.06.2018 04:00","0","93"
"01.06.2018 04:00 - 01.06.2018 05:00","0","96"
"01.06.2018 05:00 - 01.06.2018 06:00","0","158"
"01.06.2018 06:00 - 01.06.2018 07:00","0","43"
"01.06.2018 07:00 - 01.06.2018 08:00","24","0"
"01.06.2018 08:00 - 01.06.2018 09:00","35","0"
"01.06.2018 09:00 - 01.06.2018 10:00","37","0"
"01.06.2018 10:00 - 01.06.2018 11:00","58","0"
"01.06.2018 11:00 - 01.06.2018 12:00","82","0"
"01.06.2018 12:00 - 01.06.2018 13:00","82","0"
"01.06.2018 13:00 - 01.06.2018 14:00","64","0"
"01.06.2018 14:00 - 01.06.2018 15:00","28","0"
"01.06.2018 15:00 - 01.06.2018 16:00","28","0"
"01.06.2018 16:00 - 01.06.2018 17:00","0","10"
"01.06.2018 17:00 - 01.06.2018 18:00","0","13"
"01.06.2018 18:00 - 01.06.2018 19:00","0","23"
"01.06.2018 19:00 - 01.06.2018 20:00","0","38"
"01.06.2018 20:00 - 01.06.2018 21:00","0","114"
"01.06.2018 21:00 - 01.06.2018 22:00","0","141"
"01.06.2018 22:00 - 01.06.2018 23:00","0","151"
"01.06.2018 23:00 - 02.06.2018 00:00","0","183"
"02.06.2018 00:00 - 02.06.2018 01:00","0","128"
"02.06.2018 01:00 - 02.06.2018 02:00","0","158"
"02.06.2018 02:00 - 02.06.2018 03:00","0","147"
"02.06.2018 03:00 - 02.06.2018 04:00","0","161"
"02.06.2018 04:00 - 02.06.2018 05:00","0","163"
"02.06.2018 05:00 - 02.06.2018 06:00","0","163"
"02.06.2018 06:00 - 02.06.2018 07:00","0","200"
"02.06.2018 07:00 - 02.06.2018 08:00","0","190"
"02.06.2018 08:00 - 02.06.2018 09:00","0","193"
"02.06.2018 09:00 - 02.06.2018 10:00","0","163"
"02.06.2018 10:00 - 02.06.2018 11:00","0","177"
"02.06.2018 11:00 - 02.06.2018 12:00","0","187"
"02.06.2018 12:00 - 02.06.2018 13:00","0","199"
"02.06.2018 13:00 - 02.06.2018 14:00","0","195"
"02.06.2018 14:00 - 02.06.2018 15:00","0","173"
"02.06.2018 15:00 - 02.06.2018 16:00","0","159"
"02.06.2018 16:00 - 02.06.2018 17:00","0","155"
"02.06.2018 17:00 - 02.06.2018 18:00","0","141"
"02.06.2018 18:00 - 02.06.2018 19:00","0","104"
"02.06.2018 19:00 - 02.06.2018 20:00","0","84"
"02.06.2018 20:00 - 02.06.2018 21:00","0","98"
"02.06.2018 21:00 - 02.06.2018 22:00","0","109"
"02.06.2018 22:00 - 02.06.2018 23:00","0","101"
"02.06.2018 23:00 - 03.06.2018 00:00","0","87"
"03.06.2018 00:00 - 03.06.2018 01:00","0","156"
"03.06.2018 01:00 - 03.06.2018 02:00","0","166"
"03.06.2018 02:00 - 03.06.2018 03:00","0","163"
"03.06.2018 03:00 - 03.06.2018 04:00","0","173"
"03.06.2018 04:00 - 03.06.2018 05:00","0","182"
"03.06.2018 05:00 - 03.06.2018 06:00","0","185"
"03.06.2018 06:00 - 03.06.2018 07:00","0","203"
"03.06.2018 07:00 - 03.06.2018 08:00","0","248"
"03.06.2018 08:00 - 03.06.2018 09:00","0","219"
"03.06.2018 09:00 - 03.06.2018 10:00","0","245"
"03.06.2018 10:00 - 03.06.2018 11:00","0","225"
"03.06.2018 11:00 - 03.06.2018 12:00","0","234"
"03.06.2018 12:00 - 03.06.2018 13:00","0","222"
"03.06.2018 13:00 - 03.06.2018 14:00","0","192"
"03.06.2018 14:00 - 03.06.2018 15:00","0","191"
"03.06.2018 15:00 - 03.06.2018 16:00","0","198"
"03.06.2018 16:00 - 03.06.2018 17:00","0","199"
"03.06.2018 17:00 - 03.06.2018 18:00","0","160"
"03.06.2018 18:00 - 03.06.2018 19:00","0","172"
"03.06.2018 19:00 - 03.06.2018 20:00","0","192"
"03.06.2018 20:00 - 03.06.2018 21:00","0","189"
"03.06.2018 21:00 - 03.06.2018 22:00","0","175"
"03.06.2018 22:00 - 03.06.2018 23:00","0","172"
"03.06.2018 23:00 - 04.06.2018 00:00","0","110"
"04.06.2018 00:00 - 04.06.2018 01:00","0","114"
"04.06.2018 01:00 - 04.06.2018 02:00","0","114"
"04.06.2018 02:00 - 04.06.2018 03:00","0","117"
"04.06.2018 03:00 - 04.06.2018 04:00","0","118"
"04.06.2018 04:00 - 04.06.2018 05:00","0","114"
"04.06.2018 05:00 - 04.06.2018 06:00","0","122"
"04.06.2018 06:00 - 04.06.2018 07:00","0","167"
"04.06.2018 07:00 - 04.06.2018 08:00","0","132"
"04.06.2018 08:00 - 04.06.2018 09:00","0","2"
"04.06.2018 09:00 - 04.06.2018 10:00","0","17"
"04.06.2018 10:00 - 04.06.2018 11:00","0","10"
"04.06.2018 11:00 - 04.06.2018 12:00","0","12"
"04.06.2018 12:00 - 04.06.2018 13:00","0","9"
"04.06.2018 13:00 - 04.06.2018 14:00","0","48"
"04.06.2018 14:00 - 04.06.2018 15:00","0","46"
"04.06.2018 15:00 - 04.06.2018 16:00","0","43"
"04.06.2018 16:00 - 04.06.2018 17:00","0","44"
"04.06.2018 17:00 - 04.06.2018 18:00","0","55"
"04.06.2018 18:00 - 04.06.2018 19:00","0","74"
"04.06.2018 19:00 - 04.06.2018 20:00","0","80"
"04.06.2018 20:00 - 04.06.2018 21:00","0","81"
"04.06.2018 21:00 - 04.06.2018 22:00","0","76"
"04.06.2018 22:00 - 04.06.2018 23:00","0","54"
"04.06.2018 23:00 - 05.06.2018 00:00","0","11"
"05.06.2018 00:00 - 05.06.2018 01:00","0","40"
"05.06.2018 01:00 - 05.06.2018 02:00","0","77"
"05.06.2018 02:00 - 05.06.2018 03:00","0","57"
"05.06.2018 03:00 - 05.06.2018 04:00","0","58"
"05.06.2018 04:00 - 05.06.2018 05:00","0","39"
"05.06.2018 05:00 - 05.06.2018 06:00","0","115"
"05.06.2018 06:00 - 05.06.2018 07:00","0","119"
"05.06.2018 07:00 - 05.06.2018 08:00","1","0"
"05.06.2018 08:00 - 05.06.2018 09:00","29","0"
"05.06.2018 09:00 - 05.06.2018 10:00","36","0"
"05.06.2018 10:00 - 05.06.2018 11:00","45","0"
"05.06.2018 11:00 - 05.06.2018 12:00","53","0"
"05.06.2018 12:00 - 05.06.2018 13:00","39","0"
"05.06.2018 13:00 - 05.06.2018 14:00","31","0"
"05.06.2018 14:00 - 05.06.2018 15:00","8","0"
"05.06.2018 15:00 - 05.06.2018 16:00","35","0"
"05.06.2018 16:00 - 05.06.2018 17:00","45","0"
"05.06.2018 17:00 - 05.06.2018 18:00","56","0"
"05.06.2018 18:00 - 05.06.2018 19:00","34","0"
"05.06.2018 19:00 - 05.06.2018 20:00","14","0"
"05.06.2018 20:00 - 05.06.2018 21:00","16","0"
"05.06.2018 21:00 - 05.06.2018 22:00","8","0"
"05.06.2018 22:00 - 05.06.2018 23:00","15","0"
"05.06.2018 23:00 - 06.06.2018 00:00","0","66"
"06.06.2018 00:00 - 06.06.2018 01:00","0","161"
"06.06.2018 01:00 - 06.06.2018 02:00","0","198"
"06.06.2018 02:00 - 06.06.2018 03:00","0","205"
"06.06.2018 03:00 - 06.06.2018 04:00","0","205"
"06.06.2018 04:00 - 06.06.2018 05:00","0","202"
"06.06.2018 05:00 - 06.06.2018 06:00","0","250"
"06.06.2018 06:00 - 06.06.2018 07:00","0","140"
"06.06.2018 07:00 - 06.06.2018 08:00","0","31"
"06.06.2018 08:00 - 06.06.2018 09:00","52","0"
"06.06.2018 09:00 - 06.06.2018 10:00","63","0"
"06.06.2018 10:00 - 06.06.2018 11:00","34","0"
"06.06.2018 11:00 - 06.06.2018 12:00","16","0"
"06.06.2018 12:00 - 06.06.2018 13:00","0","0"
"06.06.2018 13:00 - 06.06.2018 14:00","0","20"
"06.06.2018 14:00 - 06.06.2018 15:00","0","30"
"06.06.2018 15:00 - 06.06.2018 16:00","15","0"
"06.06.2018 16:00 - 06.06.2018 17:00","0","30"
"06.06.2018 17:00 - 06.06.2018 18:00","0","18"
"06.06.2018 18:00 - 06.06.2018 19:00","0","35"
"06.06.2018 19:00 - 06.06.2018 20:00","0","41"
"06.06.2018 20:00 - 06.06.2018 21:00","0","70"
"06.06.2018 21:00 - 06.06.2018 22:00","0","53"
"06.06.2018 22:00 - 06.06.2018 23:00","0","67"
"06.06.2018 23:00 - 07.06.2018 00:00","0","90"
"07.06.2018 00:00 - 07.06.2018 01:00","0","199"
"07.06.2018 01:00 - 07.06.2018 02:00","0","232"
"07.06.2018 02:00 - 07.06.2018 03:00","0","233"
"07.06.2018 03:00 - 07.06.2018 04:00","0","202"
"07.06.2018 04:00 - 07.06.2018 05:00","0","182"
"07.06.2018 05:00 - 07.06.2018 06:00","0","198"
"07.06.2018 06:00 - 07.06.2018 07:00","0","53"
"07.06.2018 07:00 - 07.06.2018 08:00","59","0"
"07.06.2018 08:00 - 07.06.2018 09:00","105","0"
"07.06.2018 09:00 - 07.06.2018 10:00","0","0"
"07.06.2018 10:00 - 07.06.2018 11:00","72","0"
"07.06.2018 11:00 - 07.06.2018 12:00","73","0"
"07.06.2018 12:00 - 07.06.2018 13:00","40","0"
"07.06.2018 13:00 - 07.06.2018 14:00","32","0"
"07.06.2018 14:00 - 07.06.2018 15:00","45","0"
"07.06.2018 15:00 - 07.06.2018 16:00","67","0"
"07.06.2018 16:00 - 07.06.2018 17:00","0","3"
"07.06.2018 17:00 - 07.06.2018 18:00","0","15"
"07.06.2018 18:00 - 07.06.2018 19:00","0","27"
"07.06.2018 19:00 - 07.06.2018 20:00","0","33"
"07.06.2018 20:00 - 07.06.2018 21:00","0","39"
"07.06.2018 21:00 - 07.06.2018 22:00","0","61"
"07.06.2018 22:00 - 07.06.2018 23:00","0","47"
"07.06.2018 23:00 - 08.06.2018 00:00","0","112"
"08.06.2018 00:00 - 08.06.2018 01:00","0","229"
"08.06.2018 01:00 - 08.06.2018 02:00","0","275"
"08.06.2018 02:00 - 08.06.2018 03:00","0","275"
"08.06.2018 03:00 - 08.06.2018 04:00","0","248"
"08.06.2018 04:00 - 08.06.2018 05:00","0","243"
"08.06.2018 05:00 - 08.06.2018 06:00","0","242"
"08.06.2018 06:00 - 08.06.2018 07:00","0","124"
"08.06.2018 07:00 - 08.06.2018 08:00","12","0"
"08.06.2018 08:00 - 08.06.2018 09:00","34","0"
"08.06.2018 09:00 - 08.06.2018 10:00","41","0"
"08.06.2018 10:00 - 08.06.2018 11:00","33","0"
"08.06.2018 11:00 - 08.06.2018 12:00","66","0"
"08.06.2018 12:00 - 08.06.2018 13:00","0","8"
"08.06.2018 13:00 - 08.06.2018 14:00","0","11"
"08.06.2018 14:00 - 08.06.2018 15:00","0","6"
"08.06.2018 15:00 - 08.06.2018 16:00","0","53"
"08.06.2018 16:00 - 08.06.2018 17:00","0","53"
"08.06.2018 17:00 - 08.06.2018 18:00","0","40"
"08.06.2018 18:00 - 08.06.2018 19:00","0","80"
"08.06.2018 19:00 - 08.06.2018 20:00","0","97"
"08.06.2018 20:00 - 08.06.2018 21:00","0","114"
"08.06.2018 21:00 - 08.06.2018 22:00","0","138"
"08.06.2018 22:00 - 08.06.2018 23:00","0","119"
"08.06.2018 23:00 - 09.06.2018 00:00","0","146"
"09.06.2018 00:00 - 09.06.2018 01:00","0","233"
"09.06.2018 01:00 - 09.06.2018 02:00","0","282"
"09.06.2018 02:00 - 09.06.2018 03:00","0","305"
"09.06.2018 03:00 - 09.06.2018 04:00","0","289"
"09.06.2018 04:00 - 09.06.2018 05:00","0","312"
"09.06.2018 05:00 - 09.06.2018 06:00","0","328"
"09.06.2018 06:00 - 09.06.2018 07:00","0","302"
"09.06.2018 07:00 - 09.06.2018 08:00","0","247"
"09.06.2018 08:00 - 09.06.2018 09:00","0","216"
"09.06.2018 09:00 - 09.06.2018 10:00","0","213"
"09.06.2018 10:00 - 09.06.2018 11:00","0","218"
"09.06.2018 11:00 - 09.06.2018 12:00","0","215"
"09.06.2018 12:00 - 09.06.2018 13:00","0","196"
"09.06.2018 13:00 - 09.06.2018 14:00","0","204"
"09.06.2018 14:00 - 09.06.2018 15:00","0","222"
"09.06.2018 15:00 - 09.06.2018 16:00","0","219"
"09.06.2018 16:00 - 09.06.2018 17:00","0","217"
"09.06.2018 17:00 - 09.06.2018 18:00","0","188"
"09.06.2018 18:00 - 09.06.2018 19:00","0","148"
"09.06.2018 19:00 - 09.06.2018 20:00","0","131"
"09.06.2018 20:00 - 09.06.2018 21:00","0","142"
"09.06.2018 21:00 - 09.06.2018 22:00","0","168"
"09.06.2018 22:00 - 09.06.2018 23:00","0","223"
"09.06.2018 23:00 - 10.06.2018 00:00","0","273"
"10.06.2018 00:00 - 10.06.2018 01:00","0","268"
"10.06.2018 01:00 - 10.06.2018 02:00","0","305"
"10.06.2018 02:00 - 10.06.2018 03:00","0","286"
"10.06.2018 03:00 - 10.06.2018 04:00","0","275"
"10.06.2018 04:00 - 10.06.2018 05:00","0","276"
"10.06.2018 05:00 - 10.06.2018 06:00","0","299"
"10.06.2018 06:00 - 10.06.2018 07:00","0","321"
"10.06.2018 07:00 - 10.06.2018 08:00","0","284"
"10.06.2018 08:00 - 10.06.2018 09:00","0","247"
"10.06.2018 09:00 - 10.06.2018 10:00","0","215"
"10.06.2018 10:00 - 10.06.2018 11:00","0","186"
"10.06.2018 11:00 - 10.06.2018 12:00","0","184"
"10.06.2018 12:00 - 10.06.2018 13:00","0","176"
"10.06.2018 13:00 - 10.06.2018 14:00","0","175"
"10.06.2018 14:00 - 10.06.2018 15:00","0","210"
"10.06.2018 15:00 - 10.06.2018 16:00","0","226"
"10.06.2018 16:00 - 10.06.2018 17:00","0","229"
"10.06.2018 17:00 - 10.06.2018 18:00","0","198"
"10.06.2018 18:00 - 10.06.2018 19:00","0","174"
"10.06.2018 19:00 - 10.06.2018 20:00","0","95"
"10.06.2018 20:00 - 10.06.2018 21:00","0","65"
"10.06.2018 21:00 - 10.06.2018 22:00","0","78"
"10.06.2018 22:00 - 10.06.2018 23:00","0","90"
"10.06.2018 23:00 - 11.06.2018 00:00","0","143"
"11.06.2018 00:00 - 11.06.2018 01:00","0","216"
"11.06.2018 01:00 - 11.06.2018 02:00","0","295"
"11.06.2018 02:00 - 11.06.2018 03:00","0","300"
"11.06.2018 03:00 - 11.06.2018 04:00","0","306"
"11.06.2018 04:00 - 11.06.2018 05:00","0","289"
"11.06.2018 05:00 - 11.06.2018 06:00","0","307"
"11.06.2018 06:00 - 11.06.2018 07:00","0","234"
"11.06.2018 07:00 - 11.06.2018 08:00","0","186"
"11.06.2018 08:00 - 11.06.2018 09:00","0","180"
"11.06.2018 09:00 - 11.06.2018 10:00","0","176"
"11.06.2018 10:00 - 11.06.2018 11:00","0","169"
"11.06.2018 11:00 - 11.06.2018 12:00","0","175"
"11.06.2018 12:00 - 11.06.2018 13:00","0","184"
"11.06.2018 13:00 - 11.06.2018 14:00","0","206"
"11.06.2018 14:00 - 11.06.2018 15:00","0","215"
"11.06.2018 15:00 - 11.06.2018 16:00","0","193"
"11.06.2018 16:00 - 11.06.2018 17:00","0","169"
"11.06.2018 17:00 - 11.06.2018 18:00","0","129"
"11.06.2018 18:00 - 11.06.2018 19:00","0","119"
"11.06.2018 19:00 - 11.06.2018 20:00","0","130"
"11.06.2018 20:00 - 11.06.2018 21:00","0","138"
"11.06.2018 21:00 - 11.06.2018 22:00","0","138"
"11.06.2018 22:00 - 11.06.2018 23:00","0","103"
"11.06.2018 23:00 - 12.06.2018 00:00","0","108"
"12.06.2018 00:00 - 12.06.2018 01:00","0","265"
"12.06.2018 01:00 - 12.06.2018 02:00","0","237"
"12.06.2018 02:00 - 12.06.2018 03:00","0","202"
"12.06.2018 03:00 - 12.06.2018 04:00","0","209"
"12.06.2018 04:00 - 12.06.2018 05:00","0","223"
"12.06.2018 05:00 - 12.06.2018 06:00","0","258"
"12.06.2018 06:00 - 12.06.2018 07:00","0","218"
"12.06.2018 07:00 - 12.06.2018 08:00","0","184"
"12.06.2018 08:00 - 12.06.2018 09:00","0","147"
"12.06.2018 09:00 - 12.06.2018 10:00","0","141"
"12.06.2018 10:00 - 12.06.2018 11:00","0","144"
"12.06.2018 11:00 - 12.06.2018 12:00","0","136"
"12.06.2018 12:00 - 12.06.2018 13:00","0","118"
"12.06.2018 13:00 - 12.06.2018 14:00","0","130"
"12.06.2018 14:00 - 12.06.2018 15:00","0","134"
"12.06.2018 15:00 - 12.06.2018 16:00","0","132"
"12.06.2018 16:00 - 12.06.2018 17:00","0","137"
"12.06.2018 17:00 - 12.06.2018 18:00","0","122"
"12.06.2018 18:00 - 12.06.2018 19:00","0","131"
"12.06.2018 19:00 - 12.06.2018 20:00","0","139"
"12.06.2018 20:00 - 12.06.2018 21:00","0","141"
"12.06.2018 21:00 - 12.06.2018 22:00","0","189"
"12.06.2018 22:00 - 12.06.2018 23:00","0","179"
"12.06.2018 23:00 - 13.06.2018 00:00","0","231"
"13.06.2018 00:00 - 13.06.2018 01:00","0","358"
"13.06.2018 01:00 - 13.06.2018 02:00","0","378"
"13.06.2018 02:00 - 13.06.2018 03:00","0","387"
"13.06.2018 03:00 - 13.06.2018 04:00","0","382"
"13.06.2018 04:00 - 13.06.2018 05:00","0","375"
"13.06.2018 05:00 - 13.06.2018 06:00","0","352"
"13.06.2018 06:00 - 13.06.2018 07:00","0","171"
"13.06.2018 07:00 - 13.06.2018 08:00","0","86"
"13.06.2018 08:00 - 13.06.2018 09:00","0","98"
"13.06.2018 09:00 - 13.06.2018 10:00","0","78"
"13.06.2018 10:00 - 13.06.2018 11:00","0","86"
"13.06.2018 11:00 - 13.06.2018 12:00","0","114"
"13.06.2018 12:00 - 13.06.2018 13:00","0","129"
"13.06.2018 13:00 - 13.06.2018 14:00","0","134"
"13.06.2018 14:00 - 13.06.2018 15:00","0","129"
"13.06.2018 15:00 - 13.06.2018 16:00","0","125"
"13.06.2018 16:00 - 13.06.2018 17:00","0","188"
"13.06.2018 17:00 - 13.06.2018 18:00","0","197"
"13.06.2018 18:00 - 13.06.2018 19:00","0","151"
"13.06.2018 19:00 - 13.06.2018 20:00","0","116"
"13.06.2018 20:00 - 13.06.2018 21:00","0","101"
"13.06.2018 21:00 - 13.06.2018 22:00","0","139"
"13.06.2018 22:00 - 13.06.2018 23:00","0","147"
"13.06.2018 23:00 - 14.06.2018 00:00","0","173"
"14.06.2018 00:00 - 14.06.2018 01:00","0","334"
"14.06.2018 01:00 - 14.06.2018 02:00","0","379"
"14.06.2018 02:00 - 14.06.2018 03:00","0","400"
"14.06.2018 03:00 - 14.06.2018 04:00","0","386"
"14.06.2018 04:00 - 14.06.2018 05:00","0","355"
"14.06.2018 05:00 - 14.06.2018 06:00","0","389"
"14.06.2018 06:00 - 14.06.2018 07:00","0","333"
"14.06.2018 07:00 - 14.06.2018 08:00","0","159"
"14.06.2018 08:00 - 14.06.2018 09:00","0","139"
"14.06.2018 09:00 - 14.06.2018 10:00","0","128"
"14.06.2018 10:00 - 14.06.2018 11:00","0","164"
"14.06.2018 11:00 - 14.06.2018 12:00","0","202"
"14.06.2018 12:00 - 14.06.2018 13:00","0","208"
"14.06.2018 13:00 - 14.06.2018 14:00","0","214"
"14.06.2018 14:00 - 14.06.2018 15:00","0","250"
"14.06.2018 15:00 - 14.06.2018 16:00","0","236"
"14.06.2018 16:00 - 14.06.2018 17:00","0","206"
"14.06.2018 17:00 - 14.06.2018 18:00","0","168"
"14.06.2018 18:00 - 14.06.2018 19:00","0","163"
"14.06.2018 19:00 - 14.06.2018 20:00","0","138"
"14.06.2018 20:00 - 14.06.2018 21:00","0","86"
"14.06.2018 21:00 - 14.06.2018 22:00","0","88"
"14.06.2018 22:00 - 14.06.2018 23:00","0","82"
"14.06.2018 23:00 - 15.06.2018 00:00","0","64"
"15.06.2018 00:00 - 15.06.2018 01:00","0","103"
"15.06.2018 01:00 - 15.06.2018 02:00","0","126"
"15.06.2018 02:00 - 15.06.2018 03:00","0","119"
"15.06.2018 03:00 - 15.06.2018 04:00","0","120"
"15.06.2018 04:00 - 15.06.2018 05:00","0","88"
"15.06.2018 05:00 - 15.06.2018 06:00","0","103"
"15.06.2018 06:00 - 15.06.2018 07:00","0","68"
"15.06.2018 07:00 - 15.06.2018 08:00","0","44"
"15.06.2018 08:00 - 15.06.2018 09:00","0","37"
"15.06.2018 09:00 - 15.06.2018 10:00","0","37"
"15.06.2018 10:00 - 15.06.2018 11:00","0","37"
"15.06.2018 11:00 - 15.06.2018 12:00","0","36"
"15.06.2018 12:00 - 15.06.2018 13:00","0","35"
"15.06.2018 13:00 - 15.06.2018 14:00","0","31"
"15.06.2018 14:00 - 15.06.2018 15:00","0","14"
"15.06.2018 15:00 - 15.06.2018 16:00","0","49"
"15.06.2018 16:00 - 15.06.2018 17:00","0","45"
"15.06.2018 17:00 - 15.06.2018 18:00","0","40"
"15.06.2018 18:00 - 15.06.2018 19:00","0","47"
"15.06.2018 19:00 - 15.06.2018 20:00","0","62"
"15.06.2018 20:00 - 15.06.2018 21:00","0","50"
"15.06.2018 21:00 - 15.06.2018 22:00","0","51"
"15.06.2018 22:00 - 15.06.2018 23:00","0","42"
"15.06.2018 23:00 - 16.06.2018 00:00","0","26"
"16.06.2018 00:00 - 16.06.2018 01:00","0","110"
"16.06.2018 01:00 - 16.06.2018 02:00","0","155"
"16.06.2018 02:00 - 16.06.2018 03:00","0","160"
"16.06.2018 03:00 - 16.06.2018 04:00","0","175"
"16.06.2018 04:00 - 16.06.2018 05:00","0","173"
"16.06.2018 05:00 - 16.06.2018 06:00","0","216"
"16.06.2018 06:00 - 16.06.2018 07:00","0","245"
"16.06.2018 07:00 - 16.06.2018 08:00","0","256"
"16.06.2018 08:00 - 16.06.2018 09:00","0","177"
"16.06.2018 09:00 - 16.06.2018 10:00","0","137"
"16.06.2018 10:00 - 16.06.2018 11:00","0","126"
"16.06.2018 11:00 - 16.06.2018 12:00","0","170"
"16.06.2018 12:00 - 16.06.2018 13:00","0","197"
"16.06.2018 13:00 - 16.06.2018 14:00","0","213"
"16.06.2018 14:00 - 16.06.2018 15:00","0","220"
"16.06.2018 15:00 - 16.06.2018 16:00","0","233"
"16.06.2018 16:00 - 16.06.2018 17:00","0","239"
"16.06.2018 17:00 - 16.06.2018 18:00","0","233"
"16.06.2018 18:00 - 16.06.2018 19:00","0","214"
"16.06.2018 19:00 - 16.06.2018 20:00","0","180"
"16.06.2018 20:00 - 16.06.2018 21:00","0","186"
"16.06.2018 21:00 - 16.06.2018 22:00","0","198"
"16.06.2018 22:00 - 16.06.2018 23:00","0","193"
"16.06.2018 23:00 - 17.06.2018 00:00","0","270"
"17.06.2018 00:00 - 17.06.2018 01:00","0","323"
"17.06.2018 01:00 - 17.06.2018 02:00","0","347"
"17.06.2018 02:00 - 17.06.2018 03:00","0","352"
"17.06.2018 03:00 - 17.06.2018 04:00","0","340"
"17.06.2018 04:00 - 17.06.2018 05:00","0","335"
"17.06.2018 05:00 - 17.06.2018 06:00","0","338"
"17.06.2018 06:00 - 17.06.2018 07:00","0","354"
"17.06.2018 07:00 - 17.06.2018 08:00","0","349"
"17.06.2018 08:00 - 17.06.2018 09:00","0","309"
"17.06.2018 09:00 - 17.06.2018 10:00","0","238"
"17.06.2018 10:00 - 17.06.2018 11:00","0","224"
"17.06.2018 11:00 - 17.06.2018 12:00","0","218"
"17.06.2018 12:00 - 17.06.2018 13:00","0","217"
"17.06.2018 13:00 - 17.06.2018 14:00","0","220"
"17.06.2018 14:00 - 17.06.2018 15:00","0","229"
"17.06.2018 15:00 - 17.06.2018 16:00","0","242"
"17.06.2018 16:00 - 17.06.2018 17:00","0","270"
"17.06.2018 17:00 - 17.06.2018 18:00","0","257"
"17.06.2018 18:00 - 17.06.2018 19:00","0","260"
"17.06.2018 19:00 - 17.06.2018 20:00","0","212"
"17.06.2018 20:00 - 17.06.2018 21:00","0","224"
"17.06.2018 21:00 - 17.06.2018 22:00","0","218"
"17.06.2018 22:00 - 17.06.2018 23:00","0","213"
"17.06.2018 23:00 - 18.06.2018 00:00","0","198"
"18.06.2018 00:00 - 18.06.2018 01:00","0","247"
"18.06.2018 01:00 - 18.06.2018 02:00","0","289"
"18.06.2018 02:00 - 18.06.2018 03:00","0","307"
"18.06.2018 03:00 - 18.06.2018 04:00","0","309"
