Time,Reservoir volume (millioner m³)
11/17/1996,116.5517
11/18/1996,115.8557
11/19/1996,115.2758
11/20/1996,114.696
11/21/1996,114.2322
11/22/1996,113.5363
11/23/1996,112.9557
11/24/1996,112.3758
11/25/1996,111.796
11/26/1996,111.1
11/27/1996,110.404
11/28/1996,109.7081
11/29/1996,109.0121
11/30/1996,108.2
12/1/1996,107.4089
12/2/1996,106.6178
12/3/1996,106.053
12/4/1996,105.4881
12/5/1996,105.0357
12/6/1996,104.3577
12/7/1996,103.5673
12/8/1996,102.8893
12/9/1996,102.2107
12/10/1996,101.6458
12/11/1996,101.0809
12/12/1996,100.5161
12/13/1996,99.83811
12/14/1996,99.04703
12/15/1996,98.36906
12/16/1996,97.35175
12/17/1996,96.9
12/18/1996,96.01181
12/19/1996,95.23473
12/20/1996,94.34722
12/21/1996,93.57014
12/22/1996,92.79306
12/23/1996,92.12708
12/24/1996,91.23889
12/25/1996,90.46181
12/26/1996,89.79584
12/27/1996,89.01876
12/28/1996,88.13125
12/29/1996,87.13195
12/30/1996,86.57709
12/31/1996,85.8
1/1/1997,85.04392
1/2/1997,84.28784
1/3/1997,83.53177
1/4/1997,82.77569
1/5/1997,82.02026
1/6/1997,80.93987
1/7/1997,80.07568
1/8/1997,79.21216
1/9/1997,78.45608
1/10/1997,77.7
1/11/1997,76.83582
1/12/1997,75.86418
1/13/1997,75.21621
1/14/1997,74.25792
1/15/1997,73.62195
1/16/1997,72.87987
1/17/1997,72.03169
1/18/1997,71.18416
1/19/1997,70.33598
1/20/1997,69.27623
1/21/1997,68.42805
1/22/1997,67.68597
1/23/1997,66.83779
1/24/1997,65.88416
1/25/1997,65.24818
1/26/1997,64.2959
1/27/1997,63.56783
1/28/1997,63.04795
1/29/1997,62.21577
1/30/1997,61.4877
1/31/1997,60.76025
2/1/1997,59.92808
2/2/1997,59.0959
2/3/1997,58.26372
2/4/1997,57.53628
2/5/1997,56.7041
2/6/1997,56.7041
2/7/1997,56.2877
2/8/1997,55.14385
2/9/1997,54.62397
2/10/1997,54.1041
2/11/1997,53.69595
2/12/1997,53.08846
2/13/1997,52.2789
2/14/1997,51.36736
2/15/1997,50.55717
2/16/1997,49.74761
2/17/1997,49.03877
2/18/1997,48.43129
2/19/1997,47.51975
2/20/1997,46.81092
2/21/1997,45.9
2/22/1997,45.09982
2/23/1997,44.20015
2/24/1997,43.29987
2/25/1997,42.59978
2/26/1997,41.7996
2/27/1997,40.79983
2/28/1997,39.99964
3/1/1997,39.09997
3/2/1997,38.59948
3/3/1997,37.49963
3/4/1997,36.60003
3/5/1997,35.79991
3/6/1997,34.8997
3/7/1997,33.9
3/8/1997,33.19997
3/9/1997,32.39985
3/10/1997,31.30006
3/11/1997,30.49994
3/12/1997,29.60406
3/13/1997,28.71503
3/14/1997,27.92545
3/15/1997,27.03642
3/16/1997,26.14739
3/17/1997,25.16012
3/18/1997,24.36994
3/19/1997,23.58036
3/20/1997,22.79018
3/21/1997,21.90365
3/22/1997,21.13407
3/23/1997,20.36389
3/24/1997,19.49737
3/25/1997,18.72778
3/26/1997,17.9576
3/27/1997,17.18743
3/28/1997,16.32149
3/29/1997,15.45497
3/30/1997,14.68479
3/31/1997,13.80012
4/1/1997,13.80012
4/2/1997,13.70002
4/3/1997,13.39973
4/4/1997,12.99995
4/5/1997,12.70027
4/6/1997,12.19978
4/7/1997,11.5998
4/8/1997,11.30012
4/9/1997,10.89973
4/10/1997,10.39985
4/11/1997,10.00007
4/12/1997,9.799878
4/13/1997,9.400098
4/14/1997,9.119824
4/15/1997,8.85011
4/16/1997,8.40022
4/17/1997,8.039868
4/18/1997,7.770154
4/19/1997,7.49989
4/20/1997,7.320264
4/21/1997,6.779737
4/22/1997,6.690198
4/23/1997,6.419934
4/24/1997,5.970044
4/25/1997,5.69978
4/26/1997,5.339978
4/27/1997,4.980176
4/28/1997,4.511719
4/29/1997,4.224024
4/30/1997,3.935742
5/1/1997,3.648047
5/2/1997,3.840235
5/3/1997,4.224024
5/4/1997,4.224024
5/5/1997,4.12793
5/6/1997,4.12793
5/7/1997,3.840235
5/8/1997,3.840235
5/9/1997,3.648047
5/10/1997,3.455859
5/11/1997,3.648047
5/12/1997,3.551953
5/13/1997,4.031836
5/14/1997,4.511719
5/15/1997,4.890088
5/16/1997,5.159802
5/17/1997,5.520154
5/18/1997,5.970044
5/19/1997,6.419934
5/20/1997,6.779737
5/21/1997,7.140088
5/22/1997,7.409802
5/23/1997,7.589978
5/24/1997,7.770154
5/25/1997,7.770154
5/26/1997,7.860242
5/27/1997,7.94978
5/28/1997,8.039868
5/29/1997,8.310132
5/30/1997,8.489758
5/31/1997,8.85011
6/1/1997,9.500196
6/2/1997,11.09993
6/3/1997,13.30024
6/4/1997,15.35863
6/5/1997,17.38012
6/6/1997,19.01623
6/7/1997,21.13407
6/8/1997,24.074
6/9/1997,28.91273
6/10/1997,32.99979
6/11/1997,36.19967
6/12/1997,38.59948
6/13/1997,41.39981
6/14/1997,44.80013
6/15/1997,47.72245
6/16/1997,52.38025
6/17/1997,54.31231
6/18/1997,55.03975
6/19/1997,55.56025
6/20/1997,56.2877
6/21/1997,57.22398
6/22/1997,58.78423
6/23/1997,61.6959
6/24/1997,64.0877
6/25/1997,65.77805
6/26/1997,67.15611
6/27/1997,68.42805
6/28/1997,69.48779
6/29/1997,71.18416
6/30/1997,74.04572
7/1/1997,77.48379
7/2/1997,82.77569
7/3/1997,87.79792
7/4/1997,91.12778
7/5/1997,93.79168
7/6/1997,95.9007
7/7/1997,97.69109
7/8/1997,99.725
7/9/1997,101.1941
7/10/1997,102.0983
7/11/1997,103.0018
7/12/1997,103.9059
7/13/1997,104.8101
7/14/1997,105.8268
7/15/1997,106.7309
7/16/1997,107.6351
7/17/1997,108.6637
7/18/1997,109.5919
7/19/1997,110.404
7/20/1997,110.9839
7/21/1997,111.9121
7/22/1997,112.6081
7/23/1997,113.7678
7/24/1997,114.696
7/25/1997,115.3919
7/26/1997,116.3201
7/27/1997,117.2483
7/28/1997,118.1758
7/29/1997,119.3363
7/30/1997,120.0269
7/31/1997,120.48
8/1/1997,120.8203
8/2/1997,121.2734
8/3/1997,122.2929
8/4/1997,122.7467
8/5/1997,122.8601
8/6/1997,123.1998
8/7/1997,123.4267
8/8/1997,123.8797
8/9/1997,124.4462
8/10/1997,125.0134
8/11/1997,125.3531
8/12/1997,125.6934
8/13/1997,126.5995
8/14/1997,127.5064
8/15/1997,127.9594
8/16/1997,128.4132
8/17/1997,128.6401
8/18/1997,129.0932
8/19/1997,129.3201
8/20/1997,129.6597
8/21/1997,129.3201
8/22/1997,129.4328
8/23/1997,129.0932
8/24/1997,129.0932
8/25/1997,129.5462
8/26/1997,129.5462
8/27/1997,129.4328
8/28/1997,129.2066
8/29/1997,129.3201
8/30/1997,129.3201
8/31/1997,129.2066
9/1/1997,129.2066
9/2/1997,129.4328
9/3/1997,129.4328
9/4/1997,129.6597
9/5/1997,128.5267
9/6/1997,128.6401
9/7/1997,128.7528
9/8/1997,128.8663
9/9/1997,128.7528
9/10/1997,128.5267
9/11/1997,128.4132
9/12/1997,128.0729
9/13/1997,127.9594
9/14/1997,127.8467
9/15/1997,127.7333
9/16/1997,127.3929
9/17/1997,127.5064
9/18/1997,127.3929
9/19/1997,127.1667
9/20/1997,127.0533
9/21/1997,126.9399
9/22/1997,126.5995
9/23/1997,126.3734
9/24/1997,126.033
9/25/1997,125.9196
9/26/1997,125.8068
9/27/1997,125.6934
9/28/1997,125.6934
9/29/1997,125.58
9/30/1997,125.6934
10/1/1997,125.58
10/2/1997,125.6934
10/3/1997,125.6934
10/4/1997,125.58
10/5/1997,125.8068
10/6/1997,125.8068
10/7/1997,125.9196
10/8/1997,126.3734
10/9/1997,126.8264
10/10/1997,127.0533
10/11/1997,127.1667
10/12/1997,127.1667
10/13/1997,127.0533
10/14/1997,126.9399
10/15/1997,126.8264
10/16/1997,126.8264
10/17/1997,126.713
10/18/1997,126.5995
10/19/1997,126.5995
10/20/1997,126.5995
10/21/1997,126.5995
10/22/1997,126.713
10/23/1997,126.4868
10/24/1997,126.2599
10/25/1997,125.9196
10/26/1997,125.6934
10/27/1997,125.2396
10/28/1997,124.6731
10/29/1997,124.1066
10/30/1997,123.6535
10/31/1997,123.0863
11/1/1997,122.5198
11/2/1997,122.0667
11/3/1997,121.7264
11/4/1997,121.2734
11/5/1997,120.7068
11/6/1997,120.2531
11/7/1997,119.8
11/8/1997,119.3363
11/9/1997,118.8718
11/10/1997,118.4081
11/11/1997,118.0597
11/12/1997,117.7121
11/13/1997,117.1322
11/14/1997,116.6678
11/15/1997,116.204
11/16/1997,115.6242
11/17/1997,114.9282
11/18/1997,114.4637
11/19/1997,114
11/20/1997,113.4201
11/21/1997,112.8403
11/22/1997,112.3758
11/23/1997,111.796
11/24/1997,111.2161
11/25/1997,110.6363
11/26/1997,110.1718
11/27/1997,109.5919
11/28/1997,108.896
11/29/1997,108.2
11/30/1997,107.6351
12/1/1997,107.0703
12/2/1997,106.6178
12/3/1997,105.9399
12/4/1997,105.2619
12/5/1997,104.4708
12/6/1997,103.9059
12/7/1997,103.1149
12/8/1997,102.4369
12/9/1997,101.7589
12/10/1997,101.0809
12/11/1997,100.2899
12/12/1997,99.83811
12/13/1997,99.16014
12/14/1997,98.48217
12/15/1997,97.57797
12/16/1997,96.78889
12/17/1997,96.12292
12/18/1997,95.34584
12/19/1997,94.90208
12/20/1997,93.90279
12/21/1997,93.23681
12/22/1997,92.45973
12/23/1997,92.01598
12/24/1997,91.35001
12/25/1997,90.46181
12/26/1997,89.90695
12/27/1997,89.12987
12/28/1997,88.35278
12/29/1997,87.79792
12/30/1997,86.90973
12/31/1997,86.24376
1/1/1998,85.47569
1/2/1998,84.72027
1/3/1998,84.39595
1/4/1998,83.42432
1/5/1998,82.66824
1/6/1998,82.12771
1/7/1998,81.26418
1/8/1998,80.50811
1/9/1998,79.75203
1/10/1998,78.99595
1/11/1998,78.13177
1/12/1998,77.37569
1/13/1998,76.72771
1/14/1998,75.97229
1/15/1998,75.32432
1/16/1998,74.68169
1/17/1998,73.83415
1/18/1998,72.2439
1/19/1998,73.09208
1/20/1998,71.50182
1/21/1998,70.65428
1/22/1998,69.91221
1/23/1998,69.06403
1/24/1998,68.32195
1/25/1998,67.57987
1/26/1998,66.20182
1/27/1998,65.45974
1/28/1998,64.71832
1/29/1998,63.88013
1/30/1998,63.04795
1/31/1998,62.21577
2/1/1998,61.4877
2/2/1998,60.55205
2/3/1998,59.71988
2/4/1998,58.9918
2/5/1998,58.16026
2/6/1998,57.22398
2/7/1998,56.6
2/8/1998,55.76782
2/9/1998,54.72808
2/10/1998,54
2/11/1998,53.29116
2/12/1998,52.48098
2/13/1998,51.57006
2/14/1998,50.96258
2/15/1998,49.94969
2/16/1998,48.93742
2/17/1998,48.63337
2/18/1998,47.72245
2/19/1998,47.31767
2/20/1998,46.50748
2/21/1998,45.7999
2/22/1998,45.19992
2/23/1998,44.29964
2/24/1998,43.79975
2/25/1998,43.09967
2/26/1998,42.39958
2/27/1998,41.70011
2/28/1998,41.19961
3/1/1998,40.69973
3/2/1998,40.19984
3/3/1998,39.39966
3/4/1998,38.59948
3/5/1998,37.69982
3/6/1998,36.99979
3/7/1998,36.19967
3/8/1998,35.30006
3/9/1998,34.29976
3/10/1998,33.50024
3/11/1998,32.60003
3/12/1998,31.9
3/13/1998,31.09988
3/14/1998,30.00009
3/15/1998,29.40636
3/16/1998,28.41909
3/17/1998,27.72776
3/18/1998,27.03642
3/19/1998,25.9503
3/20/1998,25.16012
3/21/1998,24.27169
3/22/1998,23.38267
3/23/1998,22.1977
3/24/1998,21.42252
3/25/1998,20.55658
3/26/1998,19.59371
3/27/1998,18.82354
3/28/1998,17.9576
3/29/1998,17.09108
3/30/1998,16.22515
3/31/1998,15.45497
4/1/1998,14.58904
4/2/1998,13.70002
4/3/1998,12.79976
4/4/1998,12.19978
4/5/1998,11.8
4/6/1998,11.40022
4/7/1998,10.89973
4/8/1998,10.49995
4/9/1998,10.00007
4/10/1998,9.600293
4/11/1998,9.209912
4/12/1998,8.940198
4/13/1998,8.489758
4/14/1998,8.220044
4/15/1998,7.770154
4/16/1998,7.409802
4/17/1998,7.05
4/18/1998,6.690198
4/19/1998,6.239758
4/20/1998,5.789868
4/21/1998,5.339978
4/22/1998,4.890088
4/23/1998,4.511719
4/24/1998,4.12793
4/25/1998,3.935742
4/26/1998,4.031836
4/27/1998,4.12793
4/28/1998,4.224024
4/29/1998,4.320117
4/30/1998,4.416211
5/1/1998,4.511719
5/2/1998,4.890088
5/3/1998,5.159802
5/4/1998,5.430066
5/5/1998,5.69978
5/6/1998,5.879956
5/7/1998,6.15022
5/8/1998,6.239758
5/9/1998,6.419934
5/10/1998,6.690198
5/11/1998,7.230176
5/12/1998,7.860242
5/13/1998,8.220044
5/14/1998,8.669934
5/15/1998,9.500196
5/16/1998,10.80024
5/17/1998,12.0002
5/18/1998,14.0998
5/19/1998,16.03246
5/20/1998,17.86126
5/21/1998,18.63143
5/22/1998,19.01623
5/23/1998,19.20892
5/24/1998,19.40161
5/25/1998,19.30526
5/26/1998,19.30526
5/27/1998,19.30526
5/28/1998,19.30526
5/29/1998,19.30526
5/30/1998,19.88275
5/31/1998,20.94138
6/1/1998,22.49364
6/2/1998,23.97515
6/3/1998,24.66648
6/4/1998,25.25897
6/5/1998,25.65376
6/6/1998,26.04915
6/7/1998,26.34509
6/8/1998,27.33297
6/9/1998,29.80175
6/10/1998,32.99979
6/11/1998,35.79991
6/12/1998,38.79967
6/13/1998,40.40004
6/14/1998,42.19999
6/15/1998,43.50006
6/16/1998,44.49983
6/17/1998,46.20343
6/18/1998,48.73472
6/19/1998,50.75988
6/20/1998,51.8735
6/21/1998,52.78503
6/22/1998,54.51987
6/23/1998,57.74385
6/24/1998,60.55205
6/25/1998,63.04795
6/26/1998,65.14208
6/27/1998,68.00429
6/28/1998,70.86584
6/29/1998,75
6/30/1998,79.42771
7/1/1998,82.12771
7/2/1998,84.72027
7/3/1998,86.90973
7/4/1998,88.4639
7/5/1998,90.01806
7/6/1998,91.79376
7/7/1998,92.68195
7/8/1998,93.23681
7/9/1998,93.79168
7/10/1998,95.23473
7/11/1998,96.34514
7/12/1998,97.9173
7/13/1998,98.93391
7/14/1998,100.6292
7/15/1998,102.3238
7/16/1998,103.4542
7/17/1998,104.4708
7/18/1998,104.9232
7/19/1998,105.9399
7/20/1998,106.7309
7/21/1998,107.1827
7/22/1998,109.2443
7/23/1998,111.3322
7/24/1998,113.0718
7/25/1998,114.1161
7/26/1998,116.0879
7/27/1998,117.3637
7/28/1998,117.9443
7/29/1998,118.7557
7/30/1998,119.6839
7/31/1998,120.5934
8/1/1998,121.7264
8/2/1998,122.5198
8/3/1998,123.0863
8/4/1998,123.6535
8/5/1998,124.4462
8/6/1998,124.7866
8/7/1998,124.9
8/8/1998,125.1262
8/9/1998,125.2396
8/10/1998,125.4665
8/11/1998,125.58
8/12/1998,125.6934
8/13/1998,125.6934
8/14/1998,126.3734
8/15/1998,126.9399
8/16/1998,128.0729
8/17/1998,128.8663
8/18/1998,129.0932
8/19/1998,129.4328
8/20/1998,129.4328
8/21/1998,129.3201
8/22/1998,128.9797
8/23/1998,128.7528
8/24/1998,128.6401
8/25/1998,128.2998
8/26/1998,128.0729
8/27/1998,127.7333
8/28/1998,127.6198
8/29/1998,127.3929
8/30/1998,127.1667
8/31/1998,127.2795
9/1/1998,127.1667
9/2/1998,127.1667
9/3/1998,127.1667
9/4/1998,126.8264
9/5/1998,126.4868
9/6/1998,126.2599
9/7/1998,126.033
9/8/1998,125.9196
9/9/1998,125.8068
9/10/1998,126.1465
9/11/1998,126.5995
9/12/1998,126.8264
9/13/1998,127.1667
9/14/1998,128.0729
9/15/1998,129.5462
9/16/1998,129.6597
9/17/1998,129.7731
9/18/1998,129.8866
9/19/1998,130
9/20/1998,130
9/21/1998,130
9/22/1998,130
9/23/1998,130
9/24/1998,130
9/25/1998,130
9/26/1998,132.0399
9/27/1998,131.9264
9/28/1998,130.5665
9/29/1998,129.3201
9/30/1998,129.2066
10/1/1998,128.9797
10/2/1998,128.5267
10/3/1998,128.2998
10/4/1998,127.9594
10/5/1998,127.7333
10/6/1998,127.5064
10/7/1998,127.1667
10/8/1998,126.5995
10/9/1998,126.4868
10/10/1998,126.2599
10/11/1998,126.033
10/12/1998,125.6934
10/13/1998,125.3531
10/14/1998,124.9
10/15/1998,124.5597
10/16/1998,129.8866
10/17/1998,129.6597
10/18/1998,129.5462
10/19/1998,129.4328
10/20/1998,129.7731
10/21/1998,129.7731
10/22/1998,129.5462
10/23/1998,123.5397
10/24/1998,123.5397
10/25/1998,123.6531
10/26/1998,123.6531
10/27/1998,123.7666
10/28/1998,123.7666
10/29/1998,123.6531
10/30/1998,123.5397
10/31/1998,123.4269
11/1/1998,123.3135
11/2/1998,123.4269
11/3/1998,123.2
11/4/1998,122.8597
11/5/1998,122.4066
11/6/1998,121.7266
11/7/1998,121.16
11/8/1998,120.48
11/9/1998,119.8
11/10/1998,119.104
11/11/1998,118.5235
11/12/1998,118.1758
11/13/1998,117.596
11/14/1998,116.9
11/15/1998,116.204
11/16/1998,115.6235
11/17/1998,114.9275
11/18/1998,114.2315
11/19/1998,113.5355
11/20/1998,112.8396
11/21/1998,111.796
11/22/1998,111.4476
11/23/1998,110.5194
11/24/1998,109.9396
11/25/1998,108.896
11/26/1998,108.2
11/27/1998,107.6344
11/28/1998,106.7309
11/29/1998,106.053
11/30/1998,105.375
12/1/1998,104.9226
12/2/1998,104.2446
12/3/1998,103.5666
12/4/1998,102.8886
12/5/1998,102.0976
12/6/1998,101.4196
12/7/1998,100.6285
12/8/1998,99.725
12/9/1998,98.93391
12/10/1998,98.02972
12/11/1998,97.35175
12/12/1998,96.45557
12/13/1998,95.7896
12/14/1998,95.01251
12/15/1998,94.23611
12/16/1998,93.56946
12/17/1998,92.68195
12/18/1998,92.01598
12/19/1998,91.12778
12/20/1998,90.35071
12/21/1998,89.68473
12/22/1998,88.90765
12/23/1998,87.90903
12/24/1998,87.35349
12/25/1998,86.68752
12/26/1998,85.69189
12/27/1998,85.04392
12/28/1998,84.39595
12/29/1998,83.63987
12/30/1998,82.88379
12/31/1998,82.12771
1/1/1999,81.26353
1/2/1999,80.61555
1/3/1999,79.85947
1/4/1999,78.99595
1/5/1999,78.23987
1/6/1999,77.5919
1/7/1999,76.83582
1/8/1999,75.97163
1/9/1999,75.32365
1/10/1999,74.46948
1/11/1999,73.72805
1/12/1999,72.87987
1/13/1999,72.13779
1/14/1999,71.28961
1/15/1999,70.54753
1/16/1999,69.80611
1/17/1999,69.06403
1/18/1999,68.21584
1/19/1999,67.36767
1/20/1999,66.41402
1/21/1999,65.98962
1/22/1999,65.14208
1/23/1999,63.9836
1/24/1999,63.46372
1/25/1999,62.83975
1/26/1999,61.6959
1/27/1999,60.96782
1/28/1999,60.23975
1/29/1999,59.40757
1/30/1999,58.67949
1/31/1999,57.95205
2/1/1999,57.22398
2/2/1999,56.4959
2/3/1999,55.87193
2/4/1999,55.14385
2/5/1999,54.62397
2/6/1999,53.6967
2/7/1999,52.88853
2/8/1999,52.28255
2/9/1999,51.2728
2/10/1999,50.46463
2/11/1999,49.55598
2/12/1999,48.8489
2/13/1999,47.93963
2/14/1999,47.23256
2/15/1999,46.3239
2/16/1999,45.71793
2/17/1999,44.80865
2/18/1999,44.0011
2/19/1999,43.19993
2/20/1999,42.39976
2/21/1999,41.69968
2/22/1999,40.99961
2/23/1999,40.29954
2/24/1999,39.39988
2/25/1999,38.59971
2/26/1999,37.70005
2/27/1999,36.99998
2/28/1999,36.09971
3/1/1999,35.29954
3/2/1999,34.39988
3/3/1999,33.70181
3/4/1999,32.90964
3/5/1999,32.01898
3/6/1999,31.22681
3/7/1999,30.33554
3/8/1999,29.64307
3/9/1999,28.8509
3/10/1999,28.05873
3/11/1999,27.16807
3/12/1999,26.27681
3/13/1999,25.38554
3/14/1999,24.59398
3/15/1999,23.61162
3/16/1999,22.73895
3/17/1999,21.96279
3/18/1999,21.08953
3/19/1999,20.50755
3/20/1999,19.82907
3/21/1999,19.15
3/22/1999,18.47093
3/23/1999,17.88895
3/24/1999,17.01569
3/25/1999,16.53081
3/26/1999,15.46395
3/27/1999,14.97907
3/28/1999,14.00829
3/29/1999,13.13435
3/30/1999,12.45429
3/31/1999,11.77423
4/1/1999,10.99694
4/2/1999,10.31688
4/3/1999,9.734057
4/4/1999,8.956762
4/5/1999,8.277295
4/6/1999,7.597236
4/7/1999,7.5
4/8/1999,7.311816
4/9/1999,7.217725
4/10/1999,7.985587
4/11/1999,8.471174
4/12/1999,8.762882
4/13/1999,8.956762
4/14/1999,8.956762
4/15/1999,8.860119
4/16/1999,8.665647
4/17/1999,8.471174
4/18/1999,8.180059
4/19/1999,7.985587
4/20/1999,7.694472
4/21/1999,7.405908
4/22/1999,7.124207
4/23/1999,6.841931
4/24/1999,6.653748
4/25/1999,6.466137
4/26/1999,6.372046
4/27/1999,6.841931
4/28/1999,7.124207
4/29/1999,7.030114
4/30/1999,7.217725
5/1/1999,7.694472
5/2/1999,7.597236
5/3/1999,7.405908
5/4/1999,7.030114
5/5/1999,7.124207
5/6/1999,7.030114
5/7/1999,7.124207
5/8/1999,7.217725
5/9/1999,7.405908
5/10/1999,7.5
5/11/1999,7.694472
5/12/1999,7.405908
5/13/1999,7.405908
5/14/1999,7.694472
5/15/1999,7.217725
5/16/1999,7.217725
5/17/1999,7.124207
5/18/1999,7.124207
5/19/1999,7.311816
5/20/1999,7.985587
5/21/1999,8.956762
5/22/1999,11.19141
5/23/1999,14.97907
5/24/1999,16.82209
5/25/1999,17.88895
5/26/1999,19.05291
5/27/1999,19.63488
5/28/1999,20.21686
5/29/1999,20.89593
5/30/1999,22.44767
5/31/1999,24.0991
6/1/1999,25.28705
6/2/1999,26.96988
6/3/1999,29.44488
6/4/1999,32.11807
6/5/1999,35.20005
6/6/1999,38.39951
6/7/1999,40.49973
6/8/1999,42.59995
6/9/1999,44.50598
6/10/1999,47.83853
6/11/1999,51.5761
6/12/1999,54.62397
6/13/1999,58.15962
6/14/1999,62.31987
6/15/1999,65.88351
6/16/1999,68.95792
6/17/1999,71.50182
6/18/1999,74.36403
6/19/1999,76.18784
6/20/1999,78.34798
6/21/1999,81.04797
6/22/1999,83.31555
6/23/1999,84.6115
6/24/1999,85.25948
6/25/1999,86.13265
6/26/1999,87.24306
6/27/1999,89.12987
6/28/1999,92.23752
6/29/1999,96.34446
6/30/1999,100.8547
7/1/1999,103.9059
7/2/1999,106.053
7/3/1999,108.2
7/4/1999,109.1275
7/5/1999,110.2879
7/6/1999,111.796
7/7/1999,113.5355
7/8/1999,114.696
7/9/1999,115.5081
7/10/1999,116.5517
7/11/1999,118.2919
7/12/1999,120.3666
7/13/1999,121.0466
7/14/1999,121.4997
7/15/1999,122.9731
7/16/1999,124.56
7/17/1999,125.5803
7/18/1999,126.1469
7/19/1999,126.6
7/20/1999,126.9403
7/21/1999,126.9403
7/22/1999,126.8269
7/23/1999,127.0531
7/24/1999,126.9403
7/25/1999,126.6
7/26/1999,126.6
7/27/1999,126.2603
7/28/1999,126.3731
7/29/1999,126.0334
7/30/1999,126.3731
7/31/1999,126.6
8/1/1999,126.7134
8/2/1999,126.7134
8/3/1999,126.8269
8/4/1999,126.9403
8/5/1999,127.1665
8/6/1999,127.5069
8/7/1999,127.6203
8/8/1999,127.7331
8/9/1999,127.96
8/10/1999,128.1869
8/11/1999,128.0735
8/12/1999,128.1869
8/13/1999,128.0735
8/14/1999,127.8465
8/15/1999,127.5069
8/16/1999,127.28
8/17/1999,127.0531
8/18/1999,126.7134
8/19/1999,126.4865
8/20/1999,126.1469
8/21/1999,125.8065
8/22/1999,125.3534
8/23/1999,125.24
8/24/1999,124.6734
8/25/1999,124.56
8/26/1999,124.2197
8/27/1999,123.88
8/28/1999,123.7666
8/29/1999,123.88
8/30/1999,123.9935
8/31/1999,124.1069
9/1/1999,123.9935
9/2/1999,123.6531
9/3/1999,124.2197
9/4/1999,125.1266
9/5/1999,125.6931
9/6/1999,126.0334
9/7/1999,126.2603
9/8/1999,126.3731
9/9/1999,127.1665
9/10/1999,126.8269
9/11/1999,126.8269
9/12/1999,126.6
9/13/1999,126.8269
9/14/1999,126.9403
9/15/1999,126.9403
9/16/1999,127.0531
9/17/1999,126.9403
9/18/1999,127.28
9/19/1999,127.96
9/20/1999,128.1869
9/21/1999,128.4138
9/22/1999,128.5266
9/23/1999,128.8669
9/24/1999,129.0938
9/25/1999,129.0938
9/26/1999,129.32
9/27/1999,129.4334
9/28/1999,129.4334
9/29/1999,129.5469
9/30/1999,129.5469
10/1/1999,129.32
10/2/1999,129.2066
10/3/1999,129.0938
10/4/1999,128.8669
10/5/1999,128.5266
10/6/1999,128.0735
10/7/1999,127.7331
10/8/1999,127.28
10/9/1999,126.9403
10/10/1999,126.3731
10/11/1999,126.0334
10/12/1999,125.5803
10/13/1999,125.0131
10/14/1999,124.4466
10/15/1999,123.9935
10/16/1999,123.5397
10/17/1999,123.0866
10/18/1999,122.52
10/19/1999,121.9535
10/20/1999,121.3862
10/21/1999,121.16
10/22/1999,120.9331
10/23/1999,120.7062
10/24/1999,120.5935
10/25/1999,120.3666
10/26/1999,120.1397
10/27/1999,119.9135
10/28/1999,119.8
10/29/1999,119.5678
10/30/1999,119.104
10/31/1999,119.104
11/1/1999,118.9879
11/2/1999,118.6396
11/3/1999,118.1758
11/4/1999,117.8275
11/5/1999,117.7121
11/6/1999,117.2476
11/7/1999,116.7839
11/8/1999,116.4355
11/9/1999,116.0879
11/10/1999,115.6235
11/11/1999,115.0436
11/12/1999,114.8121
11/13/1999,114.3476
11/14/1999,114
11/15/1999,113.5355
11/16/1999,112.8396
11/17/1999,112.3758
11/18/1999,111.796
11/19/1999,111.3315
11/20/1999,110.6355
11/21/1999,109.9396
11/22/1999,109.4758
11/23/1999,108.896
11/24/1999,108.2
11/25/1999,107.9738
11/26/1999,107.2958
11/27/1999,106.8441
11/28/1999,106.1661
11/29/1999,105.7136
11/30/1999,105.2619
12/1/1999,104.697
12/2/1999,104.0191
12/3/1999,103.4535
12/4/1999,102.8886
12/5/1999,102.3238
12/6/1999,101.6458
12/7/1999,101.0809
12/8/1999,100.403
12/9/1999,99.83811
12/10/1999,99.15945
12/11/1999,98.48148
12/12/1999,97.69109
12/13/1999,96.9
12/14/1999,96.23403
12/15/1999,95.45695
12/16/1999,94.56876
12/17/1999,94.01389
12/18/1999,93.1257
12/19/1999,92.34863
12/20/1999,91.79376
12/21/1999,91.12778
12/22/1999,90.12849
12/23/1999,89.57362
12/24/1999,89.01876
12/25/1999,88.35278
12/26/1999,87.79792
12/27/1999,87.13195
12/28/1999,86.57709
12/29/1999,85.91111
12/30/1999,85.15203
12/31/1999,84.39595
1/1/2000,83.63987
1/2/2000,83.10001
1/3/2000,82.45203
1/4/2000,81.9115
1/5/2000,80.93987
1/6/2000,80.18379
1/7/2000,79.42771
1/8/2000,78.45608
1/9/2000,77.91555
1/10/2000,77.37569
1/11/2000,
1/12/2000,
1/13/2000,
1/14/2000,
1/15/2000,
1/16/2000,
1/17/2000,72.35
1/18/2000,71.39571
1/19/2000,70.65364
1/20/2000,69.91156
1/21/2000,69.16948
1/22/2000,68.42805
1/23/2000,67.57987
1/24/2000,66.83779
1/25/2000,65.88351
1/26/2000,65.14208
1/27/2000,64.1918
1/28/2000,63.56783
1/29/2000,63.04795
1/30/2000,62.21577
1/31/2000,61.38359
2/1/2000,60.55205
2/2/2000,59.71988
2/3/2000,58.7836
2/4/2000,58.15962
2/5/2000,57.32808
2/6/2000,56.4959
