Time,Reservoir volume (millioner m³)
2/16/1990,21.6263
2/17/1990,21.29988
2/18/1990,20.97347
2/19/1990,20.64648
2/20/1990,20.32007
2/21/1990,20.03979
2/22/1990,19.66667
2/23/1990,19.33968
2/24/1990,18.96655
2/25/1990,18.64014
2/26/1990,18.31315
2/27/1990,17.98673
2/28/1990,17.56632
3/1/1990,17.23991
3/2/1990,17.00635
3/3/1990,16.72664
3/4/1990,16.39966
3/5/1990,16.07324
3/6/1990,15.74683
3/7/1990,15.37313
3/8/1990,15.04671
3/9/1990,14.72974
3/10/1990,14.41498
3/11/1990,14.09967
3/12/1990,13.73987
3/13/1990,13.38007
3/14/1990,12.93018
3/15/1990,12.30011
3/16/1990,12.02985
3/17/1990,11.76013
3/18/1990,11.53491
3/19/1990,11.26465
3/20/1990,10.94989
3/21/1990,10.59009
3/22/1990,10.43994
3/23/1990,10.14001
3/24/1990,10.14001
3/25/1990,10.17004
3/26/1990,10.20007
3/27/1990,9.89978
3/28/1990,9.599854
3/29/1990,9.329956
3/30/1990,9.060059
3/31/1990,
4/1/1990,8.939941
4/2/1990,9.14978
4/3/1990,8.909912
4/4/1990,8.609985
4/5/1990,8.280029
4/6/1990,7.980103
4/7/1990,7.980103
4/8/1990,7.980103
4/9/1990,8.009766
4/10/1990,7.709839
4/11/1990,7.349854
4/12/1990,7.079956
4/13/1990,6.810059
4/14/1990,6.840088
4/15/1990,6.870117
4/16/1990,6.89978
4/17/1990,6.719971
4/18/1990,6.359985
4/19/1990,6.030029
4/20/1990,5.700073
4/21/1990,
4/22/1990,5.640015
4/23/1990,5.700073
4/24/1990,5.340088
4/25/1990,4.950073
4/26/1990,4.64978
4/27/1990,4.349854
4/28/1990,4.424927
4/29/1990,4.5
4/30/1990,4.620117
5/1/1990,4.424927
5/2/1990,4.250061
5/3/1990,4.124939
5/4/1990,4.124939
5/5/1990,4.424927
5/6/1990,4.769897
5/7/1990,5.219971
5/8/1990,5.39978
5/9/1990,5.670044
5/10/1990,6
5/11/1990,6.390015
5/12/1990,7.170044
5/13/1990,7.920044
5/14/1990,8.700073
5/15/1990,9.599854
5/16/1990,9.780029
5/17/1990,
5/18/1990,
5/19/1990,
5/20/1990,
5/21/1990,13.51465
5/22/1990,13.78491
5/23/1990,14.01013
5/24/1990,14.36993
5/25/1990,14.86487
5/26/1990,15.32642
5/27/1990,15.70011
5/28/1990,16.02653
5/29/1990,15.97982
5/30/1990,16.02653
5/31/1990,16.11996
6/1/1990,16.35352
6/2/1990,17.14648
6/3/1990,18.45329
6/4/1990,21.48673
6/5/1990,21.6263
6/6/1990,23.4502
6/7/1990,25.09998
6/8/1990,27.90015
6/9/1990,
6/10/1990,33.78003
6/11/1990,36
6/12/1990,38.01459
6/13/1990,39.51025
6/14/1990,40.74487
6/15/1990,41.91522
6/16/1990,
6/17/1990,44.90497
6/18/1990,46.20465
6/19/1990,46.91956
6/20/1990,47.95978
6/21/1990,49.41956
6/22/1990,50.82007
6/23/1990,52.28979
6/24/1990,53.41003
6/25/1990,53.4801
6/26/1990,53.68945
6/27/1990,53.89966
6/28/1990,54.03979
6/29/1990,54.25
6/30/1990,54.66956
7/1/1990,54.59949
7/2/1990,54.53027
7/3/1990,54.73962
7/4/1990,54.53027
7/5/1990,54.32007
7/6/1990,54.17993
7/7/1990,
7/8/1990,54.46021
7/9/1990,54.59949
7/10/1990,54.66956
7/11/1990,54.66956
7/12/1990,54.73962
7/13/1990,54.66956
7/14/1990,
7/15/1990,54.46021
7/16/1990,54.17993
7/17/1990,54.03979
7/18/1990,53.89966
7/19/1990,53.82959
7/20/1990,53.68945
7/21/1990,
7/22/1990,53.89966
7/23/1990,54.17993
7/24/1990,54.03979
7/25/1990,53.75952
7/26/1990,53.62024
7/27/1990,53.75952
7/28/1990,
7/29/1990,54.03979
7/30/1990,54.39014
7/31/1990,54.53027
8/1/1990,54.59949
8/2/1990,54.66956
8/3/1990,54.80969
8/4/1990,
8/5/1990,55.2301
8/6/1990,55.37024
8/7/1990,55.43945
8/8/1990,55.43945
8/9/1990,55.50952
8/10/1990,55.2301
8/11/1990,55.2301
8/12/1990,55.30017
8/13/1990,55.37024
8/14/1990,55.30017
8/15/1990,55.43945
8/16/1990,55.2301
8/17/1990,55.0199
8/18/1990,
8/19/1990,55.16003
8/20/1990,55.30017
8/21/1990,55.16003
8/22/1990,55.0199
8/23/1990,55.0199
8/24/1990,55.16003
8/25/1990,55.2301
8/26/1990,55.30017
8/27/1990,55.37024
8/28/1990,55.43945
8/29/1990,55.50952
8/30/1990,55.30017
8/31/1990,
9/1/1990,55.43945
9/2/1990,55.57959
9/3/1990,55.43945
9/4/1990,55.2301
9/5/1990,55.30017
9/6/1990,55.30017
9/7/1990,55.30017
9/8/1990,55.37024
9/9/1990,55.50952
9/10/1990,55.85986
9/11/1990,55.57959
9/12/1990,55.37024
9/13/1990,55.08997
9/14/1990,54.94983
9/15/1990,54.94983
9/16/1990,55.08997
9/17/1990,55.08997
9/18/1990,55.08997
9/19/1990,54.94983
9/20/1990,54.66956
9/21/1990,54.53027
9/22/1990,54.53027
9/23/1990,54.59949
9/24/1990,54.59949
9/25/1990,54.66956
9/26/1990,54.66956
9/27/1990,54.73962
9/28/1990,54.80969
9/29/1990,54.87976
9/30/1990,54.94983
10/1/1990,55.0199
10/2/1990,55.08997
10/3/1990,55.08997
10/4/1990,54.94983
10/5/1990,
10/6/1990,
10/7/1990,54.66956
10/8/1990,54.73962
10/9/1990,54.80969
10/10/1990,54.94983
10/11/1990,55.0199
10/12/1990,55.0199
10/13/1990,55.2301
10/14/1990,55.30017
10/15/1990,55.50952
10/16/1990,55.50952
10/17/1990,55.43945
10/18/1990,55.50952
10/19/1990,55.43945
10/20/1990,55.37024
10/21/1990,55.16003
10/22/1990,55.08997
10/23/1990,
10/24/1990,
10/25/1990,
10/26/1990,
10/27/1990,
10/28/1990,
10/29/1990,54.53027
10/30/1990,54.53027
10/31/1990,54.53027
11/1/1990,54.53027
11/2/1990,54.59949
11/3/1990,54.59949
11/4/1990,54.59949
11/5/1990,54.66956
11/6/1990,54.59949
11/7/1990,54.53027
11/8/1990,54.46021
11/9/1990,54.39014
11/10/1990,
11/11/1990,54.25
11/12/1990,54.25
11/13/1990,54.17993
11/14/1990,54.10986
11/15/1990,54.10986
11/16/1990,54.03979
11/17/1990,54.03979
11/18/1990,54.03979
11/19/1990,54.03979
11/20/1990,53.75952
11/21/1990,53.4801
11/22/1990,53.12976
11/23/1990,52.71021
11/24/1990,
11/25/1990,52.00952
11/26/1990,51.58997
11/27/1990,51.16956
11/28/1990,50.82007
11/29/1990,50.53979
11/30/1990,50.18945
12/1/1990,49.7699
12/2/1990,49.48962
12/3/1990,49.21021
12/4/1990,49
12/5/1990,48.73975
12/6/1990,48.41522
12/7/1990,48.15497
12/8/1990,47.89471
12/9/1990,47.57019
12/10/1990,47.24487
12/11/1990,46.85449
12/12/1990,46.59503
12/13/1990,46.20465
12/14/1990,45.88013
12/15/1990,45.55481
12/16/1990,45.16522
12/17/1990,44.8399
12/18/1990,44.51459
12/19/1990,44.125
12/20/1990,43.79968
12/21/1990,43.47516
12/22/1990,43.14984
12/23/1990,42.76025
12/24/1990,42.43494
12/25/1990,42.04456
12/26/1990,41.72003
12/27/1990,41.39471
12/28/1990,41.00513
12/29/1990,40.61475
12/30/1990,40.29022
12/31/1990,39.9649
1/1/1991,39.57452
1/2/1991,39.18494
1/3/1991,38.79456
1/4/1991,38.40497
1/5/1991,37.94952
1/6/1991,37.55994
1/7/1991,37.16956
1/8/1991,36.58478
1/9/1991,36.32452
1/10/1991,35.93994
1/11/1991,35.51953
1/12/1991,35.09985
1/13/1991,34.74023
1/14/1991,34.31982
1/15/1991,33.84009
1/16/1991,33.47974
1/17/1991,33.06006
1/18/1991,32.63965
1/19/1991,32.15991
1/20/1991,31.74023
1/21/1991,31.31982
1/22/1991,30.90015
1/23/1991,30.47974
1/24/1991,30.06006
1/25/1991,29.63965
1/26/1991,29.28003
1/27/1991,28.91968
1/28/1991,28.56006
1/29/1991,28.13965
1/30/1991,27.71997
1/31/1991,27.29956
2/1/1991,26.8999
2/2/1991,26.59961
2/3/1991,26.24988
2/4/1991,25.90015
2/5/1991,25.49976
2/6/1991,25.09998
2/7/1991,24.7002
2/8/1991,24.34985
2/9/1991,
2/10/1991,23.49963
2/11/1991,23.09985
2/12/1991,22.70007
2/13/1991,22.29968
2/14/1991,21.90657
2/15/1991,21.58016
2/16/1991,21.15975
2/17/1991,20.73991
2/18/1991,20.36678
2/19/1991,19.99308
2/20/1991,19.66667
2/21/1991,19.33968
2/22/1991,19.01326
2/23/1991,18.68685
2/24/1991,18.35986
2/25/1991,18.1263
2/26/1991,17.70646
2/27/1991,17.33333
2/28/1991,17.00635
3/1/1991,16.58651
3/2/1991,16.26009
3/3/1991,15.93311
3/4/1991,15.60669
3/5/1991,15.18685
3/6/1991,14.81982
3/7/1991,14.46002
3/8/1991,14.05518
3/9/1991,13.73987
3/10/1991,13.38007
3/11/1991,13.06476
3/12/1991,12.65991
3/13/1991,12.30011
3/14/1991,11.93976
3/15/1991,11.53491
3/16/1991,
3/17/1991,10.81476
3/18/1991,10.46997
3/19/1991,10.2301
3/20/1991,9.989868
3/21/1991,9.959839
3/22/1991,9.75
3/23/1991,9.509766
3/24/1991,9.299927
3/25/1991,8.939941
3/26/1991,8.670044
3/27/1991,8.39978
3/28/1991,8.159912
3/29/1991,7.920044
3/30/1991,7.67981
3/31/1991,7.439941
4/1/1991,7.200073
4/2/1991,6.959839
4/3/1991,6.719971
4/4/1991,6.450073
4/5/1991,6.17981
4/6/1991,5.939941
4/7/1991,5.700073
4/8/1991,5.129883
4/9/1991,4.829956
4/10/1991,4.530029
4/11/1991,4.299805
4/12/1991,4.099915
4/13/1991,
4/14/1991,4.024841
4/15/1991,4.024841
4/16/1991,3.749878
4/17/1991,3.499939
4/18/1991,3.25
4/19/1991,2.975037
4/20/1991,2.700073
4/21/1991,2.449829
4/22/1991,2.174866
4/23/1991,1.919924
4/24/1991,1.67994
4/25/1991,1.459976
4/26/1991,1.219992
4/27/1991,0.9599891
4/28/1991,0.6999864
4/29/1991,0.3999457
4/30/1991,0.09987791
5/1/1991,0.1199023
5/2/1991,0.1199023
5/3/1991,0.1399267
5/4/1991,0.1399267
5/5/1991,0.1599512
5/6/1991,0.1599512
5/7/1991,
5/8/1991,
5/9/1991,0.1799756
5/10/1991,0.2
5/11/1991,0.220019
5/12/1991,0.240038
5/13/1991,0.260057
5/14/1991,0.280076
5/15/1991,0.3000949
5/16/1991,0.3000949
5/17/1991,
5/18/1991,
5/19/1991,
5/20/1991,
5/21/1991,0.8598942
5/22/1991,
5/23/1991,
5/24/1991,
5/25/1991,
5/26/1991,
5/27/1991,1.67994
5/28/1991,
5/29/1991,
5/30/1991,
5/31/1991,
6/1/1991,
6/2/1991,
6/3/1991,53.19983
6/4/1991,
6/5/1991,
6/6/1991,
6/7/1991,
6/8/1991,
6/9/1991,
6/10/1991,8.549927
6/11/1991,
6/12/1991,
6/13/1991,
6/14/1991,12.84009
6/15/1991,
6/16/1991,15.55998
6/17/1991,16.77336
6/18/1991,17.61304
6/19/1991,
6/20/1991,20.08651
6/21/1991,20.88004
6/22/1991,
6/23/1991,22.39978
6/24/1991,23.1499
6/25/1991,
6/26/1991,25.39966
6/27/1991,26.19983
6/28/1991,26.8999
6/29/1991,27.59985
6/30/1991,28.25977
7/1/1991,28.79956
7/2/1991,29.28003
7/3/1991,29.75977
7/4/1991,30.35962
7/5/1991,30.96021
7/6/1991,31.43994
7/7/1991,31.91968
7/8/1991,32.28003
7/9/1991,32.63965
7/10/1991,33.06006
7/11/1991,33.41968
7/12/1991,33.65991
7/13/1991,33.90015
7/14/1991,34.13965
7/15/1991,34.31982
7/16/1991,34.43994
7/17/1991,34.62012
7/18/1991,34.74023
7/19/1991,34.85962
7/20/1991,34.97974
7/21/1991,35.21997
7/22/1991,35.40015
7/23/1991,35.51953
7/24/1991,35.57959
7/25/1991,35.69971
7/26/1991,35.81982
7/27/1991,35.93994
7/28/1991,36.06506
7/29/1991,36.13013
7/30/1991,36.19519
7/31/1991,
8/1/1991,36.32452
8/2/1991,36.38959
8/3/1991,36.45465
8/4/1991,36.45465
8/5/1991,36.51971
8/6/1991,36.64984
8/7/1991,36.7149
8/8/1991,36.84503
8/9/1991,36.9101
8/10/1991,36.97516
8/11/1991,37.04022
8/12/1991,37.10449
8/13/1991,37.23462
8/14/1991,37.29968
8/15/1991,37.29968
8/16/1991,37.42981
8/17/1991,37.49487
8/18/1991,37.625
8/19/1991,37.625
8/20/1991,37.69006
8/21/1991,37.69006
8/22/1991,37.82019
8/23/1991,37.82019
8/24/1991,37.88525
8/25/1991,37.94952
8/26/1991,37.94952
8/27/1991,37.94952
8/28/1991,38.01459
8/29/1991,38.01459
8/30/1991,38.01459
8/31/1991,38.01459
9/1/1991,38.01459
9/2/1991,38.07965
9/3/1991,38.07965
9/4/1991,38.14471
9/5/1991,38.14471
9/6/1991,38.14471
9/7/1991,38.14471
9/8/1991,38.14471
9/9/1991,38.14471
9/10/1991,38.14471
9/11/1991,38.14471
9/12/1991,38.20978
9/13/1991,38.20978
9/14/1991,38.27484
9/15/1991,38.3399
9/16/1991,38.47003
9/17/1991,38.47003
9/18/1991,38.47003
9/19/1991,38.60016
9/20/1991,38.66522
9/21/1991,38.79456
9/22/1991,38.85962
9/23/1991,38.92468
9/24/1991,39.11987
9/25/1991,39.25
9/26/1991,39.38013
9/27/1991,39.51025
9/28/1991,39.57452
9/29/1991,39.63959
9/30/1991,39.76971
10/1/1991,39.76971
10/2/1991,39.89984
10/3/1991,39.76971
10/4/1991,39.89984
10/5/1991,39.9649
10/6/1991,40.02997
10/7/1991,40.09503
10/8/1991,40.1601
10/9/1991,40.09503
10/10/1991,40.09503
10/11/1991,40.1601
10/12/1991,40.1601
10/13/1991,40.22516
10/14/1991,40.35449
10/15/1991,40.48462
10/16/1991,40.54968
10/17/1991,40.74487
10/18/1991,40.80994
10/19/1991,40.875
10/20/1991,40.94006
10/21/1991,41.00513
10/22/1991,41.00513
10/23/1991,41.07019
10/24/1991,41.13525
10/25/1991,41.13525
10/26/1991,41.19952
10/27/1991,41.19952
10/28/1991,41.26459
10/29/1991,40.94006
10/30/1991,40.61475
10/31/1991,40.35449
11/1/1991,40.09503
11/2/1991,40.02997
11/3/1991,40.02997
11/4/1991,40.02997
11/5/1991,39.70465
11/6/1991,39.44519
11/7/1991,39.18494
11/8/1991,38.85962
11/9/1991,
11/10/1991,38.79456
11/11/1991,38.79456
11/12/1991,38.47003
11/13/1991,38.14471
11/14/1991,37.88525
11/15/1991,37.55994
11/16/1991,
11/17/1991,36.97516
11/18/1991,36.7149
11/19/1991,36.32452
11/20/1991,36
11/21/1991,35.57959
11/22/1991,35.21997
11/23/1991,34.97974
11/24/1991,34.74023
11/25/1991,34.56006
11/26/1991,34.31982
11/27/1991,34.07959
11/28/1991,33.84009
11/29/1991,33.59985
11/30/1991,
12/1/1991,33.47974
12/2/1991,33.47974
12/3/1991,33.18018
12/4/1991,32.87988
12/5/1991,32.63965
12/6/1991,32.40015
12/7/1991,32.03979
12/8/1991,31.91968
12/9/1991,31.56006
12/10/1991,31.19971
12/11/1991,30.90015
12/12/1991,30.53979
12/13/1991,30.24023
12/14/1991,30.06006
12/15/1991,29.87988
12/16/1991,29.69971
12/17/1991,29.40015
12/18/1991,29.09985
12/19/1991,28.74023
12/20/1991,28.5
12/21/1991,28.19971
12/22/1991,27.90015
12/23/1991,27.65991
12/24/1991,27.35962
12/25/1991,27.06006
12/26/1991,26.84985
12/27/1991,26.59961
12/28/1991,26.34998
12/29/1991,26.09973
12/30/1991,26.04968
12/31/1991,25.80005
1/1/1992,
1/2/1992,25.44971
1/3/1992,
1/4/1992,
1/5/1992,24.94983
1/6/1992,24.7002
1/7/1992,24.5
1/8/1992,24.19971
1/9/1992,23.95007
1/10/1992,23.59973
1/11/1992,
1/12/1992,23.1499
1/13/1992,22.80017
1/14/1992,22.54993
1/15/1992,22.24963
1/16/1992,22.05005
1/17/1992,21.71973
1/18/1992,21.48673
1/19/1992,21.25317
1/20/1992,20.92676
1/21/1992,20.64648
1/22/1992,20.41349
1/23/1992,20.03979
1/24/1992,19.71338
1/25/1992,19.89966
1/26/1992,19.10669
1/27/1992,18.73299
1/28/1992,18.31315
1/29/1992,18.21973
1/30/1992,17.89331
1/31/1992,17.61304
2/1/1992,17.28662
2/2/1992,16.95963
2/3/1992,16.77336
2/4/1992,16.39966
2/5/1992,16.11996
2/6/1992,15.79297
2/7/1992,15.46655
2/8/1992,15.09342
2/9/1992,14.77478
2/10/1992,14.46002
2/11/1992,14.14471
2/12/1992,13.82996
2/13/1992,13.47015
2/14/1992,13.15485
2/15/1992,12.79504
2/16/1992,12.38965
2/17/1992,12.11993
2/18/1992,11.71509
2/19/1992,11.35474
2/20/1992,10.99493
2/21/1992,10.54504
2/22/1992,
2/23/1992,9.989868
2/24/1992,9.75
2/25/1992,9.509766
2/26/1992,9.269897
2/27/1992,9
2/28/1992,8.730103
2/29/1992,
3/1/1992,8.670044
3/2/1992,8.700073
3/3/1992,8.459839
3/4/1992,8.189941
3/5/1992,7.920044
3/6/1992,7.64978
3/7/1992,
3/8/1992,7.620117
3/9/1992,7.620117
3/10/1992,7.349854
3/11/1992,7.079956
3/12/1992,6.810059
3/13/1992,6.539795
3/14/1992,
3/15/1992,5.939941
3/16/1992,5.670044
3/17/1992,5.370117
3/18/1992,5.069824
3/19/1992,4.769897
3/20/1992,4.449951
3/21/1992,
3/22/1992,4.424927
3/23/1992,4.424927
3/24/1992,4.149963
3/25/1992,3.875
3/26/1992,3.600037
3/27/1992,3.325073
3/28/1992,5.759766
3/29/1992,5.39978
3/30/1992,5.039795
3/31/1992,
4/1/1992,4.349854
4/2/1992,4.024841
4/3/1992,3.674805
4/4/1992,3.325073
4/5/1992,0.7600434
4/6/1992,0.4800217
4/7/1992,0.1799756
4/8/1992,0
4/9/1992,-0.1001221
4/10/1992,-0.2600733
4/11/1992,-0.2600733
4/12/1992,-0.2600733
4/13/1992,-0.2600733
4/14/1992,-0.3201465
4/15/1992,-0.4600733
4/16/1992,-0.4600733
4/17/1992,-0.4600733
4/18/1992,-0.4400489
4/19/1992,-0.4200245
4/20/1992,-0.4002442
4/21/1992,-0.5601954
4/22/1992,-0.5201465
4/23/1992,-0.5001221
4/24/1992,-0.5001221
4/25/1992,-0.4600733
4/26/1992,-0.4600733
4/27/1992,-0.4600733
4/28/1992,-0.4400489
4/29/1992,-0.4200245
4/30/1992,-0.4200245
5/1/1992,-0.4002442
5/2/1992,-0.4002442
5/3/1992,-0.3802198
5/4/1992,-0.3601954
5/5/1992,-0.3401709
5/6/1992,-0.3201465
5/7/1992,-0.3001221
5/8/1992,-0.2800977
5/9/1992,-0.2600733
5/10/1992,-0.2400489
5/11/1992,-0.2200244
5/12/1992,-0.2200244
5/13/1992,-0.2
5/14/1992,-0.2
5/15/1992,-0.1601954
5/16/1992,-0.1001221
5/17/1992,-0.04004884
5/18/1992,0.06007326
5/19/1992,0.1599512
5/20/1992,0.3398888
5/21/1992,0.5600976
5/22/1992,0.8598942
5/23/1992,1.560071
5/24/1992,2.325012
5/25/1992,3.749878
5/26/1992,5.459839
5/27/1992,7.349854
5/28/1992,9.090088
5/29/1992,11.17511
5/30/1992,13.92004
5/31/1992,16.91349
6/1/1992,19.66667
6/2/1992,22.1001
6/3/1992,24.6001
6/4/1992,27.41968
6/5/1992,30.12012
6/6/1992,32.75977
6/7/1992,35.40015
6/8/1992,37.42981
6/9/1992,39.51025
6/10/1992,41.65497
6/11/1992,43.4101
6/12/1992,45.16522
6/13/1992,
6/14/1992,48.15497
6/15/1992,49.21021
6/16/1992,50.05017
6/17/1992,50.67993
6/18/1992,51.03027
6/19/1992,51.44983
6/20/1992,51.93945
6/21/1992,52.5
6/22/1992,52.84949
6/23/1992,53.12976
6/24/1992,53.33997
6/25/1992,53.33997
6/26/1992,53.55017
6/27/1992,
6/28/1992,53.62024
6/29/1992,53.62024
6/30/1992,
7/1/1992,53.4801
7/2/1992,53.4801
7/3/1992,53.4801
7/4/1992,53.55017
7/5/1992,53.55017
7/6/1992,53.68945
7/7/1992,53.62024
7/8/1992,53.62024
7/9/1992,53.68945
7/10/1992,53.62024
7/11/1992,
7/12/1992,53.89966
7/13/1992,53.96973
7/14/1992,53.96973
7/15/1992,53.82959
7/16/1992,53.82959
7/17/1992,53.75952
7/18/1992,
7/19/1992,53.96973
7/20/1992,54.17993
7/21/1992,54.10986
7/22/1992,54.03979
7/23/1992,54.10986
7/24/1992,54.10986
7/25/1992,54.39014
7/26/1992,
7/27/1992,54.73962
7/28/1992,54.80969
7/29/1992,54.73962
7/30/1992,54.73962
7/31/1992,54.66956
8/1/1992,
8/2/1992,54.73962
8/3/1992,54.73962
8/4/1992,54.73962
8/5/1992,54.80969
8/6/1992,54.80969
8/7/1992,54.73962
8/8/1992,54.66956
8/9/1992,
8/10/1992,54.46021
8/11/1992,54.94983
8/12/1992,54.66956
8/13/1992,54.73962
8/14/1992,54.66956
8/15/1992,
8/16/1992,54.87976
8/17/1992,55.30017
8/18/1992,55.37024
8/19/1992,55.50952
8/20/1992,
8/21/1992,55.71973
8/22/1992,
8/23/1992,55.50952
8/24/1992,55.78979
8/25/1992,55.64966
8/26/1992,55.50952
8/27/1992,55.57959
8/28/1992,55.43945
8/29/1992,
8/30/1992,55.37024
8/31/1992,55.2301
9/1/1992,55.08997
9/2/1992,54.94983
9/3/1992,54.73962
9/4/1992,54.59949
9/5/1992,54.59949
9/6/1992,54.66956
9/7/1992,54.80969
9/8/1992,54.73962
9/9/1992,54.66956
9/10/1992,54.66956
9/11/1992,54.46021
9/12/1992,54.46021
9/13/1992,54.46021
9/14/1992,54.59949
9/15/1992,54.46021
9/16/1992,54.32007
9/17/1992,54.53027
9/18/1992,54.32007
9/19/1992,54.32007
9/20/1992,54.32007
9/21/1992,54.46021
9/22/1992,54.53027
9/23/1992,54.46021
9/24/1992,54.46021
9/25/1992,54.46021
9/26/1992,54.53027
9/27/1992,54.80969
9/28/1992,54.87976
9/29/1992,54.94983
9/30/1992,54.87976
10/1/1992,54.87976
10/2/1992,54.80969
10/3/1992,54.80969
10/4/1992,55.0199
10/5/1992,55.08997
10/6/1992,54.94983
10/7/1992,55.0199
10/8/1992,55.0199
10/9/1992,55.43945
10/10/1992,
10/11/1992,55.43945
10/12/1992,55.71973
10/13/1992,55.50952
10/14/1992,55.37024
10/15/1992,55.43945
10/16/1992,55.30017
10/17/1992,
10/18/1992,55.2301
10/19/1992,55.30017
10/20/1992,55.16003
10/21/1992,55.2301
10/22/1992,55.16003
10/23/1992,54.73962
10/24/1992,54.46021
10/25/1992,54.17993
10/26/1992,53.82959
10/27/1992,53.55017
10/28/1992,53.19983
10/29/1992,52.91956
10/30/1992,52.64014
10/31/1992,52.35986
11/1/1992,52.00952
11/2/1992,51.7301
11/3/1992,51.44983
11/4/1992,51.16956
11/5/1992,50.82007
11/6/1992,50.53979
11/7/1992,50.25952
11/8/1992,49.9801
11/9/1992,49.69983
11/10/1992,49.48962
11/11/1992,49.21021
11/12/1992,48.86987
11/13/1992,48.60962
11/14/1992,
11/15/1992,48.0899
11/16/1992,47.82965
11/17/1992,47.57019
11/18/1992,47.17981
11/19/1992,46.85449
11/20/1992,46.59503
11/21/1992,46.26971
11/22/1992,45.94519
11/23/1992,45.75
11/24/1992,45.48975
11/25/1992,45.16522
11/26/1992,44.8399
11/27/1992,44.44952
11/28/1992,44.19006
11/29/1992,43.92981
11/30/1992,43.66956
12/1/1992,43.4101
12/2/1992,43.08478
12/3/1992,42.82452
12/4/1992,42.56506
12/5/1992,42.23975
12/6/1992,41.91522
12/7/1992,41.65497
12/8/1992,41.39471
12/9/1992,41.07019
12/10/1992,40.74487
12/11/1992,40.41956
12/12/1992,40.22516
12/13/1992,39.9649
12/14/1992,39.70465
12/15/1992,39.38013
12/16/1992,39.05481
12/17/1992,38.79456
12/18/1992,38.40497
12/19/1992,38.20978
12/20/1992,37.94952
12/21/1992,37.69006
12/22/1992,37.23462
12/23/1992,36.84503
12/24/1992,36.51971
12/25/1992,36.13013
12/26/1992,35.75977
12/27/1992,35.40015
12/28/1992,35.15991
12/29/1992,34.79956
12/30/1992,34.5
12/31/1992,34.13965
1/1/1993,33.84009
1/2/1993,33.47974
1/3/1993,33.12012
1/4/1993,32.81982
1/5/1993,32.46021
1/6/1993,32.21997
1/7/1993,31.79956
1/8/1993,31.43994
1/9/1993,31.19971
1/10/1993,30.84009
1/11/1993,30.71997
1/12/1993,30.29956
1/13/1993,30
1/14/1993,29.63965
1/15/1993,29.28003
1/16/1993,29.09985
1/17/1993,28.85962
1/18/1993,28.56006
1/19/1993,28.19971
1/20/1993,27.96021
1/21/1993,27.71997
1/22/1993,27.41968
1/23/1993,26.94995
1/24/1993,26.64966
1/25/1993,26.40002
1/26/1993,26.09973
1/27/1993,25.8501
1/28/1993,25.59985
1/29/1993,25.25012
1/30/1993,24.84973
1/31/1993,24.44995
2/1/1993,24.19971
2/2/1993,23.84998
2/3/1993,23.49963
2/4/1993,23.3501
2/5/1993,23.09985
2/6/1993,22.75012
2/7/1993,22.39978
2/8/1993,22.1001
2/9/1993,21.71973
2/10/1993,21.39331
2/11/1993,21.06632
2/12/1993,20.73991
2/13/1993,20.41349
2/14/1993,20.13322
2/15/1993,19.8068
2/16/1993,19.43311
2/17/1993,19.1534
2/18/1993,18.73299
2/19/1993,18.35986
2/20/1993,18.26644
2/21/1993,17.98673
2/22/1993,17.52018
2/23/1993,17.05306
2/24/1993,16.77336
2/25/1993,16.39966
2/26/1993,16.07324
2/27/1993,15.6534
2/28/1993,15.23299
3/1/1993,14.95496
3/2/1993,14.55011
3/3/1993,14.14471
3/4/1993,13.82996
3/5/1993,13.42511
3/6/1993,13.1098
3/7/1993,12.65991
3/8/1993,12.30011
3/9/1993,11.9848
3/10/1993,11.625
3/11/1993,11.17511
3/12/1993,10.76971
3/13/1993,10.40991
3/14/1993,10.10999
3/15/1993,9.870117
3/16/1993,9.629883
3/17/1993,9.359985
3/18/1993,9.060059
3/19/1993,8.789795
3/20/1993,8.549927
3/21/1993,8.310059
3/22/1993,8.039795
3/23/1993,7.739868
3/24/1993,7.439941
3/25/1993,7.109985
3/26/1993,6.810059
3/27/1993,6.509766
3/28/1993,6.17981
3/29/1993,5.909912
3/30/1993,5.579956
3/31/1993,5.219971
4/1/1993,4.859985
4/2/1993,4.5
4/3/1993,4.200012
4/4/1993,3.925049
4/5/1993,3.625061
4/6/1993,3.350098
4/7/1993,3.049805
4/8/1993,2.799866
4/9/1993,2.549927
4/10/1993,2.299988
4/11/1993,2.075073
4/12/1993,1.859867
4/13/1993,1.639902
4/14/1993,1.399919
4/15/1993,1.159935
4/16/1993,0.8799132
4/17/1993,0.7400244
4/18/1993,0.5998915
4/19/1993,0.4800217
4/20/1993,0.240038
4/21/1993,0
4/22/1993,-0.2800977
4/23/1993,-0.4400489
4/24/1993,-0.4200245
4/25/1993,-0.4002442
4/26/1993,-0.3601954
4/27/1993,-0.3802198
4/28/1993,-0.4400489
4/29/1993,-0.5001221
4/30/1993,-0.4200245
5/1/1993,-0.3601954
5/2/1993,-0.2400489
5/3/1993,-0.06007326
5/4/1993,-0.04004884
5/5/1993,-0.06007326
5/6/1993,-0.06007326
5/7/1993,0.04004884
5/8/1993,0.1599512
5/9/1993,0.4600027
5/10/1993,0.6999864
5/11/1993,0.9599891
5/12/1993,1.219992
5/13/1993,1.479995
5/14/1993,1.599864
5/15/1993,1.760016
5/16/1993,2.19989
