Time,Reservoir volume (millioner m³)
2/26/1989,
2/27/1989,45.35007
2/28/1989,
3/1/1989,43.10001
3/2/1989,41.49998
3/3/1989,
3/4/1989,
3/5/1989,
3/6/1989,36.69987
3/7/1989,
3/8/1989,
3/9/1989,
3/10/1989,32.22006
3/11/1989,
3/12/1989,
3/13/1989,28.54011
3/14/1989,
3/15/1989,25.87203
3/16/1989,
3/17/1989,23.21689
3/18/1989,
3/19/1989,
3/20/1989,19.50395
3/21/1989,
3/22/1989,
3/23/1989,
3/24/1989,
3/25/1989,13.01597
3/26/1989,
3/27/1989,
3/28/1989,9.500928
3/29/1989,
3/30/1989,
3/31/1989,6.20506
4/1/1989,
4/2/1989,
4/3/1989,3.3
4/4/1989,2.441968
4/5/1989,1.518072
4/6/1989,
4/7/1989,0.7259033
4/8/1989,0.4620483
4/9/1989,0.4290161
4/10/1989,0.3959839
4/11/1989,0.4290161
4/12/1989,0.5279114
4/13/1989,0.5939758
4/14/1989,0.825
4/15/1989,1.089056
4/16/1989,1.452008
4/17/1989,1.81496
4/18/1989,2.145081
4/19/1989,
4/20/1989,
4/21/1989,1.81496
4/22/1989,
4/23/1989,
4/24/1989,
4/25/1989,0
4/26/1989,0
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0
5/1/1989,
5/2/1989,0
5/3/1989,
5/4/1989,
5/5/1989,0
5/6/1989,
5/7/1989,
5/8/1989,0
5/9/1989,
5/10/1989,0
5/11/1989,
5/12/1989,0
5/13/1989,
5/14/1989,
5/15/1989,
5/16/1989,0
5/17/1989,
5/18/1989,
5/19/1989,2.210943
5/20/1989,
5/21/1989,
5/22/1989,4.175
5/23/1989,
5/24/1989,6.099957
5/25/1989,
5/26/1989,9.759954
5/27/1989,
5/28/1989,
5/29/1989,13.09004
5/30/1989,
5/31/1989,14.40395
6/1/1989,
6/2/1989,
6/3/1989,15.70958
6/4/1989,
6/5/1989,16.68874
6/6/1989,
6/7/1989,18.11689
6/8/1989,
6/9/1989,20.76874
6/10/1989,
6/11/1989,
6/12/1989,24.19605
6/13/1989,
6/14/1989,27.02203
6/15/1989,
6/16/1989,31.62203
6/17/1989,34.38192
6/18/1989,
6/19/1989,39.70005
6/20/1989,
6/21/1989,46.30009
6/22/1989,
6/23/1989,53.36791
6/24/1989,
6/25/1989,
6/26/1989,60.28007
6/27/1989,
6/28/1989,67.38789
6/29/1989,
6/30/1989,75.05987
7/1/1989,
7/2/1989,
7/3/1989,79.20605
7/4/1989,
7/5/1989,83.09194
7/6/1989,
7/7/1989,89.23993
7/8/1989,
7/9/1989,
7/10/1989,97.84138
7/11/1989,
7/12/1989,103.0717
7/13/1989,
7/14/1989,107.7706
7/15/1989,
7/16/1989,
7/17/1989,111.7076
7/18/1989,
7/19/1989,113.6125
7/20/1989,
7/21/1989,115.599
7/22/1989,
7/23/1989,
7/24/1989,120.653
7/25/1989,
7/26/1989,127.303
7/27/1989,
7/28/1989,132.6098
7/29/1989,
7/30/1989,
7/31/1989,141.9261
8/1/1989,
8/2/1989,145.8211
8/3/1989,
8/4/1989,
8/5/1989,
8/6/1989,
8/7/1989,151.927
8/8/1989,
8/9/1989,154.7671
8/10/1989,
8/11/1989,158.4679
8/12/1989,
8/13/1989,
8/14/1989,164.3017
8/15/1989,166.2218
8/16/1989,168.2892
8/17/1989,
8/18/1989,169.988
8/19/1989,
8/20/1989,
8/21/1989,170.2832
8/22/1989,
8/23/1989,170.2093
8/24/1989,
8/25/1989,169.2493
8/26/1989,
8/27/1989,
8/28/1989,168.4371
8/29/1989,168.2153
8/30/1989,168.1418
8/31/1989,
9/1/1989,168.1418
9/2/1989,
9/3/1989,
9/4/1989,168.1418
9/5/1989,
9/6/1989,167.9201
9/7/1989,
9/8/1989,
9/9/1989,168.511
9/10/1989,
9/11/1989,168.2153
9/12/1989,
9/13/1989,168.0679
9/14/1989,
9/15/1989,167.9201
9/16/1989,
9/17/1989,
9/18/1989,168.0679
9/19/1989,
9/20/1989,168.8062
9/21/1989,
9/22/1989,170.0615
9/23/1989,
9/24/1989,
9/25/1989,170.0615
9/26/1989,
9/27/1989,169.3232
9/28/1989,
9/29/1989,168.4371
9/30/1989,
10/1/1989,
10/2/1989,168.1418
10/3/1989,
10/4/1989,167.6249
10/5/1989,
10/6/1989,167.5509
10/7/1989,
10/8/1989,
10/9/1989,167.4031
10/10/1989,
10/11/1989,167.2553
10/12/1989,
10/13/1989,167.2553
10/14/1989,
10/15/1989,
10/16/1989,166.9601
10/17/1989,166.9601
10/18/1989,
10/19/1989,
10/20/1989,
10/21/1989,
10/22/1989,
10/23/1989,167.477
10/24/1989,
10/25/1989,167.6249
10/26/1989,
10/27/1989,
10/28/1989,
10/29/1989,
10/30/1989,167.2553
10/31/1989,
11/1/1989,167.1079
11/2/1989,166.517
11/3/1989,165.9261
11/4/1989,
11/5/1989,
11/6/1989,162.8246
11/7/1989,
11/8/1989,160.6093
11/9/1989,159.2062
11/10/1989,157.7292
11/11/1989,
11/12/1989,
11/13/1989,153.4892
11/14/1989,
11/15/1989,150.5779
11/16/1989,149.4421
11/17/1989,148.022
11/18/1989,
11/19/1989,
11/20/1989,143.478
11/21/1989,
11/22/1989,140.5561
11/23/1989,
11/24/1989,137.1311
11/25/1989,
11/26/1989,
11/27/1989,132.1307
11/28/1989,
11/29/1989,128.7057
11/30/1989,
12/1/1989,125.2416
12/2/1989,
12/3/1989,
12/4/1989,120.3206
12/5/1989,
12/6/1989,
12/7/1989,
12/8/1989,113.6761
12/9/1989,
12/10/1989,
12/11/1989,108.6593
12/12/1989,
12/13/1989,105.2305
12/14/1989,
12/15/1989,
12/16/1989,
12/17/1989,
12/18/1989,96.9341
12/19/1989,
12/20/1989,93.54612
12/21/1989,
12/22/1989,90.11008
12/23/1989,
12/24/1989,
12/25/1989,
12/26/1989,
12/27/1989,81.75806
12/28/1989,
12/29/1989,78.16209
12/30/1989,
12/31/1989,
1/1/1990,
1/2/1990,71.42007
1/3/1990,
1/4/1990,
1/5/1990,66.88409
1/6/1990,
1/7/1990,
1/8/1990,62.96402
1/9/1990,
1/10/1990,
1/11/1990,
1/12/1990,57.85
1/13/1990,
1/14/1990,
1/15/1990,54.28615
1/16/1990,
1/17/1990,
1/18/1990,
1/19/1990,49.21013
1/20/1990,
1/21/1990,
1/22/1990,43.99998
1/23/1990,
1/24/1990,40.49992
1/25/1990,
1/26/1990,37.15
1/27/1990,
1/28/1990,
1/29/1990,32.90989
1/30/1990,
1/31/1990,30.15
2/1/1990,
2/2/1990,27.25198
2/3/1990,
2/4/1990,
2/5/1990,23.09437
2/6/1990,
2/7/1990,19.13689
2/8/1990,
2/9/1990,18.52479
2/10/1990,
2/11/1990,
2/12/1990,17.38252
2/13/1990,
2/14/1990,16.44395
2/15/1990,
2/16/1990,15.42395
2/17/1990,
2/18/1990,
2/19/1990,14.01505
2/20/1990,
2/21/1990,
2/22/1990,
2/23/1990,12.35
2/24/1990,
2/25/1990,
2/26/1990,11.16597
2/27/1990,
2/28/1990,10.1669
3/1/1990,
3/2/1990,9.168055
3/3/1990,
3/4/1990,
3/5/1990,7.465973
3/6/1990,
3/7/1990,6.51994
3/8/1990,
3/9/1990,
3/10/1990,
3/11/1990,
3/12/1990,4.524915
3/13/1990,
3/14/1990,3.859906
3/15/1990,
3/16/1990,3.102008
3/17/1990,
3/18/1990,
3/19/1990,2.904016
3/20/1990,
3/21/1990,3.649915
3/22/1990,
3/23/1990,3.89494
3/24/1990,
3/25/1990,
3/26/1990,3.965008
3/27/1990,
3/28/1990,
3/29/1990,
3/30/1990,3.58006
3/31/1990,
4/1/1990,
4/2/1990,3.509991
4/3/1990,
4/4/1990,3.405102
4/5/1990,
4/6/1990,3.233936
4/7/1990,
4/8/1990,
4/9/1990,2.772089
4/10/1990,
4/11/1990,2.475
4/12/1990,
4/13/1990,2.177911
4/14/1990,
4/15/1990,
4/16/1990,
4/17/1990,1.881024
4/18/1990,
4/19/1990,
4/20/1990,1.550903
4/21/1990,
4/22/1990,
4/23/1990,1.254016
4/24/1990,
4/25/1990,
4/26/1990,
4/27/1990,1.683032
4/28/1990,
4/29/1990,
4/30/1990,2.408936
5/1/1990,
5/2/1990,4.490094
5/3/1990,
5/4/1990,7.206946
5/5/1990,
5/6/1990,
5/7/1990,11.57292
5/8/1990,
5/9/1990,14.64874
5/10/1990,
5/11/1990,18.07605
5/12/1990,
5/13/1990,
5/14/1990,22.44168
5/15/1990,
5/16/1990,24.72203
5/17/1990,
5/18/1990,26.7
5/19/1990,
5/20/1990,
5/21/1990,28.49407
5/22/1990,
5/23/1990,30.28814
5/24/1990,
5/25/1990,31.3
5/26/1990,
5/27/1990,
5/28/1990,32.35791
5/29/1990,
5/30/1990,33.14011
5/31/1990,
6/1/1990,34.24407
6/2/1990,
6/3/1990,
6/4/1990,38.69999
6/5/1990,
6/6/1990,42.60014
6/7/1990,
6/8/1990,46.79996
6/9/1990,
6/10/1990,
6/11/1990,54.93412
6/12/1990,
6/13/1990,60.28007
6/14/1990,
6/15/1990,64.58789
6/16/1990,
6/17/1990,
6/18/1990,71.42007
6/19/1990,
6/20/1990,75.67612
6/21/1990,
6/22/1990,
6/23/1990,85.64396
6/24/1990,
6/25/1990,92.45716
6/26/1990,
6/27/1990,
6/28/1990,100.6245
6/29/1990,
6/30/1990,
7/1/1990,
7/2/1990,108.85
7/3/1990,
7/4/1990,113.168
7/5/1990,
7/6/1990,116.0645
7/7/1990,
7/8/1990,
7/9/1990,121.1852
7/10/1990,
7/11/1990,124.6429
7/12/1990,
7/13/1990,128.7738
7/14/1990,
7/15/1990,
7/16/1990,132.8841
7/17/1990,
7/18/1990,136.7201
7/19/1990,
7/20/1990,140.6246
7/21/1990,
7/22/1990,
7/23/1990,146.7441
7/24/1990,
7/25/1990,150.7201
7/26/1990,
7/27/1990,155.2642
7/28/1990,
7/29/1990,
7/30/1990,162.5294
7/31/1990,
8/1/1990,167.7722
8/2/1990,
8/3/1990,169.545
8/4/1990,
8/5/1990,170.8002
8/6/1990,170.1354
8/7/1990,
8/8/1990,169.2493
8/9/1990,
8/10/1990,168.7323
8/11/1990,
8/12/1990,
8/13/1990,168.9541
8/14/1990,
8/15/1990,170.1354
8/16/1990,
8/17/1990,170.5785
8/18/1990,
8/19/1990,
8/20/1990,169.545
8/21/1990,
8/22/1990,169.1754
8/23/1990,
8/24/1990,168.8062
8/25/1990,
8/26/1990,
8/27/1990,168.3632
8/28/1990,
8/29/1990,168.5849
8/30/1990,
8/31/1990,
9/1/1990,170.6524
9/2/1990,
9/3/1990,169.471
9/4/1990,
9/5/1990,169.3232
9/6/1990,
9/7/1990,168.8062
9/8/1990,
9/9/1990,
9/10/1990,168.2892
9/11/1990,168.2153
9/12/1990,168.0679
9/13/1990,
9/14/1990,167.8462
9/15/1990,
9/16/1990,
9/17/1990,167.6988
9/18/1990,167.1818
9/19/1990,166.7387
9/20/1990,166.2957
9/21/1990,165.9261
9/22/1990,
9/23/1990,
9/24/1990,164.8926
9/25/1990,
9/26/1990,163.7847
9/27/1990,
9/28/1990,162.9725
9/29/1990,
9/30/1990,
10/1/1990,161.6433
10/2/1990,
10/3/1990,160.6832
10/4/1990,
10/5/1990,160.1663
10/6/1990,160.0923
10/7/1990,160.0184
10/8/1990,159.9445
10/9/1990,160.0184
10/10/1990,160.0184
10/11/1990,
10/12/1990,160.2402
10/13/1990,
10/14/1990,
10/15/1990,162.6768
10/16/1990,
10/17/1990,
10/18/1990,
10/19/1990,167.5509
10/20/1990,
10/21/1990,
10/22/1990,167.6249
10/23/1990,
10/24/1990,167.4031
10/25/1990,
10/26/1990,167.2553
10/27/1990,
10/28/1990,167.034
10/29/1990,166.3691
10/30/1990,165.7048
10/31/1990,165.1878
11/1/1990,
11/2/1990,163.7847
11/3/1990,
11/4/1990,
11/5/1990,161.7168
11/6/1990,
11/7/1990,158.911
11/8/1990,157.0648
11/9/1990,
11/10/1990,
11/11/1990,
11/12/1990,151.0039
11/13/1990,
11/14/1990,147.8799
11/15/1990,
11/16/1990,144.6848
11/17/1990,
11/18/1990,
11/19/1990,139.8708
11/20/1990,
11/21/1990,136.6515
11/22/1990,
11/23/1990,133.5004
11/24/1990,
11/25/1990,
11/26/1990,128.3669
11/27/1990,
11/28/1990,125.175
11/29/1990,
11/30/1990,121.85
12/1/1990,
12/2/1990,
12/3/1990,117.0622
12/4/1990,
12/5/1990,113.8664
12/6/1990,
12/7/1990,110.8185
12/8/1990,
12/9/1990,
12/10/1990,105.8657
12/11/1990,
12/12/1990,102.4394
12/13/1990,
12/14/1990,99.35388
12/15/1990,
12/16/1990,
12/17/1990,94.57452
12/18/1990,
12/19/1990,91.30765
12/20/1990,
12/21/1990,88.25403
12/22/1990,
12/23/1990,
12/24/1990,83.6141
12/25/1990,
12/26/1990,
12/27/1990,
12/28/1990,77.23389
12/29/1990,
12/30/1990,
12/31/1990,72.48409
1/1/1991,
1/2/1991,69.12388
1/3/1991,
1/4/1991,65.93184
1/5/1991,
1/6/1991,
1/7/1991,60.98209
1/8/1991,
1/9/1991,57.58007
1/10/1991,
1/11/1991,54.23209
1/12/1991,
1/13/1991,
1/14/1991,49.26385
1/15/1991,
1/16/1991,46.0001
1/17/1991,
1/18/1991,43.99998
1/19/1991,
1/20/1991,
1/21/1991,40.9
1/22/1991,
1/23/1991,38.89988
1/24/1991,
1/25/1991,36.79996
1/26/1991,
1/27/1991,
1/28/1991,33.7839
1/29/1991,
1/30/1991,31.71412
1/31/1991,
2/1/1991,29.69011
2/2/1991,
2/3/1991,
2/4/1991,26.42401
2/5/1991,
2/6/1991,23.58395
2/7/1991,
2/8/1991,
2/9/1991,
2/10/1991,
2/11/1991,21.9521
2/12/1991,
2/13/1991,20.7279
2/14/1991,
2/15/1991,19.50395
2/16/1991,
2/17/1991,
2/18/1991,17.83126
2/19/1991,
2/20/1991,16.72958
2/21/1991,
2/22/1991,15.6279
2/23/1991,
2/24/1991,
2/25/1991,14.12593
2/26/1991,
2/27/1991,13.16389
2/28/1991,
3/1/1991,12.16504
3/2/1991,
3/3/1991,
3/4/1991,10.38889
3/5/1991,
3/6/1991,9.168055
3/7/1991,
3/8/1991,7.984027
3/9/1991,
3/10/1991,
3/11/1991,6.240094
3/12/1991,
3/13/1991,5.189923
3/14/1991,
3/15/1991,4.104932
3/16/1991,
3/17/1991,
3/18/1991,2.541065
3/19/1991,
3/20/1991,
3/21/1991,1.122089
3/22/1991,
3/23/1991,0.5609436
3/24/1991,
3/25/1991,0
3/26/1991,
3/27/1991,0
3/28/1991,
3/29/1991,
3/30/1991,0
3/31/1991,
4/1/1991,
4/2/1991,0
4/3/1991,
4/4/1991,
4/5/1991,0
4/6/1991,
4/7/1991,
4/8/1991,0
4/9/1991,
4/10/1991,0.03303223
4/11/1991,
4/12/1991,0.3299194
4/13/1991,
4/14/1991,
4/15/1991,1.352911
4/16/1991,
4/17/1991,1.781927
4/18/1991,
4/19/1991,2.012952
4/20/1991,
4/21/1991,
4/22/1991,2.243976
4/23/1991,
4/24/1991,2.375903
4/25/1991,
4/26/1991,2.574097
4/27/1991,
4/28/1991,
4/29/1991,2.772089
4/30/1991,
5/1/1991,2.937048
5/2/1991,
5/3/1991,3.102008
5/4/1991,
5/5/1991,
5/6/1991,3.474957
5/7/1991,
5/8/1991,3.719983
5/9/1991,
5/10/1991,4.069898
5/11/1991,
5/12/1991,
5/13/1991,4.594983
5/14/1991,4.910077
5/15/1991,5.155103
5/16/1991,5.399915
5/17/1991,5.575086
5/18/1991,5.750043
5/19/1991,
5/20/1991,
5/21/1991,6.590009
5/22/1991,
5/23/1991,
5/24/1991,7.428937
5/25/1991,
5/26/1991,
5/27/1991,8.09491
5/28/1991,
5/29/1991,9.093982
5/30/1991,
5/31/1991,10.86991
6/1/1991,
6/2/1991,
6/3/1991,12.57199
6/4/1991,
6/5/1991,13.275
6/6/1991,
6/7/1991,13.90394
6/8/1991,
6/9/1991,
6/10/1991,14.93437
6/11/1991,
6/12/1991,16.15832
6/13/1991,
6/14/1991,18.23916
6/15/1991,
6/16/1991,
6/17/1991,21.38084
6/18/1991,
6/19/1991,23.46168
6/20/1991,
6/21/1991,26.33192
6/22/1991,
6/23/1991,
6/24/1991,28.95396
6/25/1991,
6/26/1991,31.07006
6/27/1991,
6/28/1991,33.87599
6/29/1991,
6/30/1991,
7/1/1991,37.20005
7/2/1991,
7/3/1991,39.59995
7/4/1991,
7/5/1991,43.5001
7/6/1991,
7/7/1991,
7/8/1991,47.44999
7/9/1991,
7/10/1991,52.23412
7/11/1991,
7/12/1991,56.12196
7/13/1991,
7/14/1991,
7/15/1991,59.52399
7/16/1991,
7/17/1991,61.41386
7/18/1991,
7/19/1991,63.3
7/20/1991,
7/21/1991,65.37197
7/22/1991,65.87612
7/23/1991,
7/24/1991,68.56402
7/25/1991,
7/26/1991,71.75606
7/27/1991,
7/28/1991,
7/29/1991,
7/30/1991,
7/31/1991,100.2615
8/1/1991,
8/2/1991,105.1033
8/3/1991,
8/4/1991,
8/5/1991,111.7076
8/6/1991,
8/7/1991,115.6655
8/8/1991,
8/9/1991,118.9905
8/10/1991,
8/11/1991,
8/12/1991,124.6429
8/13/1991,
8/14/1991,127.702
8/15/1991,129.1167
8/16/1991,130.4182
8/17/1991,132.4731
8/18/1991,134.4595
8/19/1991,135.9667
8/20/1991,137.3363
8/21/1991,138.8436
8/22/1991,140.0765
8/23/1991,141.5833
8/24/1991,143.3358
8/25/1991,145.0402
8/26/1991,146.176
8/27/1991,146.673
8/28/1991,147.099
8/29/1991,147.3829
8/30/1991,147.6671
8/31/1991,148.0931
9/1/1991,148.5191
9/2/1991,149.4421
9/3/1991,150.5069
9/4/1991,151.5721
9/5/1991,152.3529
9/6/1991,152.7079
9/7/1991,152.7789
9/8/1991,152.7789
9/9/1991,152.7789
9/10/1991,152.7789
9/11/1991,152.85
9/12/1991,152.7789
9/13/1991,152.7079
9/14/1991,152.7789
9/15/1991,154.5539
9/16/1991,156.917
9/17/1991,
9/18/1991,159.1323
9/19/1991,
9/20/1991,161.2002
9/21/1991,
9/22/1991,
9/23/1991,163.6368
9/24/1991,
9/25/1991,165.483
9/26/1991,
9/27/1991,
9/28/1991,
9/29/1991,
9/30/1991,
10/1/1991,
10/2/1991,166.2218
10/3/1991,
10/4/1991,
10/5/1991,
10/6/1991,
10/7/1991,165.0399
10/8/1991,
10/9/1991,164.523
10/10/1991,
10/11/1991,163.1938
10/12/1991,
10/13/1991,
10/14/1991,162.4555
10/15/1991,
10/16/1991,161.8646
10/17/1991,
10/18/1991,161.5694
10/19/1991,
10/20/1991,
10/21/1991,161.4215
10/22/1991,
10/23/1991,
10/24/1991,161.5694
10/25/1991,
10/26/1991,
10/27/1991,
10/28/1991,160.2402
10/29/1991,
10/30/1991,158.6892
10/31/1991,
11/1/1991,157.0648
11/2/1991,
11/3/1991,
11/4/1991,154.625
11/5/1991,
11/6/1991,153.0632
11/7/1991,
11/8/1991,151.5721
11/9/1991,
11/10/1991,
11/11/1991,150.0098
11/12/1991,
11/13/1991,148.2348
11/14/1991,
11/15/1991,146.3892
11/16/1991,
11/17/1991,
11/18/1991,143.6201
11/19/1991,
11/20/1991,
11/21/1991,
11/22/1991,138.775
11/23/1991,
11/24/1991,
11/25/1991,134.4595
11/26/1991,
11/27/1991,131.9936
11/28/1991,
11/29/1991,129.2534
11/30/1991,
12/1/1991,
12/2/1991,124.9753
12/3/1991,
12/4/1991,122.3821
12/5/1991,
12/6/1991,119.3895
12/7/1991,
12/8/1991,
12/9/1991,114.8826
12/10/1991,
12/11/1991,111.9614
12/12/1991,
12/13/1991,109.1674
12/14/1991,
12/15/1991,
12/16/1991,105.2305
12/17/1991,
12/18/1991,102.5
12/19/1991,
12/20/1991,99.89854
12/21/1991,
12/22/1991,
12/23/1991,95.84515
12/24/1991,
12/25/1991,
12/26/1991,
12/27/1991,90.11008
12/28/1991,
12/29/1991,
12/30/1991,86.22417
12/31/1991,
1/1/1992,
1/2/1992,
1/3/1992,80.42417
1/4/1992,
1/5/1992,
1/6/1992,76.47986
1/7/1992,
1/8/1992,73.88409
1/9/1992,
1/10/1992,
1/11/1992,
1/12/1992,
1/13/1992,66.94014
1/14/1992,
1/15/1992,64.14014
1/16/1992,
1/17/1992,61.36013
1/18/1992,
1/19/1992,57.95811
1/20/1992,56.87804
1/21/1992,55.31216
1/22/1992,53.85405
1/23/1992,52.28784
1/24/1992,50.72196
1/25/1992,49.15608
1/26/1992,47.55009
1/27/1992,46.09989
1/28/1992,44.59995
1/29/1992,43.10001
1/30/1992,41.60007
1/31/1992,40.05009
2/1/1992,38.45005
2/2/1992,36.85001
2/3/1992,35.39407
2/4/1992,33.87599
2/5/1992,32.31187
2/6/1992,31.16187
2/7/1992,30.15
2/8/1992,29.09209
2/9/1992,28.0339
2/10/1992,27.06808
2/11/1992,26.00989
2/12/1992,24.95198
2/13/1992,
2/14/1992,
2/15/1992,
2/16/1992,
2/17/1992,19.66731
2/18/1992,
2/19/1992,17.95353
2/20/1992,17.05605
2/21/1992,15.87269
2/22/1992,
2/23/1992,14.32252
2/24/1992,13.53403
2/25/1992,12.71991
2/26/1992,11.86898
2/27/1992,11.12894
2/28/1992,10.35208
2/29/1992,9.537964
3/1/1992,8.761108
3/2/1992,7.984027
3/3/1992,7.206946
3/4/1992,6.274915
3/5/1992,5.399915
3/6/1992,4.420026
3/7/1992,3.615094
3/8/1992,2.837952
3/9/1992,2.112048
3/10/1992,1.65
3/11/1992,1.122089
3/12/1992,0.9899597
3/13/1992,0.8580322
3/14/1992,0.6930725
3/15/1992,0.5609436
3/16/1992,0.3629517
3/17/1992,0.3629517
3/18/1992,0.3629517
3/19/1992,0.3299194
3/20/1992,0.2970886
3/21/1992,0.2970886
3/22/1992,0.2640564
3/23/1992,0.2640564
3/24/1992,0.2310242
3/25/1992,0.1979919
3/26/1992,0.1649597
3/27/1992,0.1319275
3/28/1992,0.09909668
3/29/1992,0.09909668
3/30/1992,0.06606445
3/31/1992,0.03303223
4/1/1992,0.03303223
4/2/1992,0
4/3/1992,0
4/4/1992,0
4/5/1992,0.03303223
4/6/1992,0.06606445
4/7/1992,0.06606445
4/8/1992,0.06606445
4/9/1992,0.06606445
4/10/1992,0.06606445
4/11/1992,0.09909668
4/12/1992,0.09909668
4/13/1992,0.1319275
4/14/1992,0.1649597
4/15/1992,0.1979919
4/16/1992,0.1979919
4/17/1992,0.1979919
4/18/1992,0.2310242
4/19/1992,0.2640564
4/20/1992,0.2970886
4/21/1992,0.2970886
4/22/1992,0.3299194
4/23/1992,0.3629517
4/24/1992,0.3629517
4/25/1992,0.3959839
4/26/1992,0.3959839
4/27/1992,0.4290161
4/28/1992,0.4620483
4/29/1992,0.2310242
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0.2640564
5/6/1992,0.6600403
5/7/1992,0.9899597
5/8/1992,1.287048
5/9/1992,1.452008
5/10/1992,1.583935
5/11/1992,1.716064
5/12/1992,1.847992
5/13/1992,1.979919
5/14/1992,2.112048
5/15/1992,2.574097
5/16/1992,3.615094
5/17/1992,4.524915
5/18/1992,5.469983
5/19/1992,6.240094
5/20/1992,7.243982
5/21/1992,8.946063
5/22/1992,10.53704
5/23/1992,12.35
5/24/1992,14.64874
5/25/1992,16.77042
5/26/1992,18.76958
5/27/1992,20.9321
5/28/1992,23.05353
5/29/1992,25.18192
5/30/1992,27.57401
5/31/1992,30.01187
6/1/1992,32.31187
6/2/1992,34.5661
6/3/1992,37.09995
6/4/1992,40.19993
6/5/1992,43.80009
6/6/1992,47.34989
6/7/1992,50.83007
6/8/1992,54.23209
6/9/1992,57.58007
6/10/1992,61.03615
6/11/1992,64.08408
6/12/1992,67.22007
6/13/1992,70.35606
6/14/1992,72.93184
6/15/1992,75.67612
6/16/1992,78.51007
6/17/1992,80.65604
6/18/1992,82.1641
6/19/1992,83.32417
6/20/1992,84.48389
6/21/1992,85.99194
6/22/1992,87.26813
6/23/1992,88.25403
6/24/1992,89.06612
6/25/1992,89.82014
6/26/1992,90.82355
6/27/1992,92.33604
6/28/1992,94.33265
6/29/1992,95.84515
6/30/1992,96.9341
7/1/1992,97.78082
7/2/1992,98.56735
7/3/1992,99.23313
7/4/1992,99.89854
7/5/1992,100.4428
7/6/1992,101.2294
7/7/1992,102.137
7/8/1992,103.262
7/9/1992,104.7859
7/10/1992,106.5641
7/11/1992,
7/12/1992,
7/13/1992,110.8185
7/14/1992,
7/15/1992,113.9299
7/16/1992,115.3331
7/17/1992,116.5966
7/18/1992,117.727
7/19/1992,119.4561
7/20/1992,120.8523
7/21/1992,122.7811
7/22/1992,125.1084
7/23/1992,127.9013
7/24/1992,129.6644
7/25/1992,
7/26/1992,
7/27/1992,139.3917
7/28/1992,141.7204
7/29/1992,143.549
7/30/1992,145.2529
7/31/1992,147.3829
8/1/1992,149.0161
8/2/1992,149.797
8/3/1992,151.5721
8/4/1992,153.5598
8/5/1992,155.477
8/6/1992,157.2122
8/7/1992,159.4275
8/8/1992,160.8306
8/9/1992,162.2337
8/10/1992,163.2677
8/11/1992,164.523
8/12/1992,166.3691
8/13/1992,167.6988
8/14/1992,168.4371
8/15/1992,
8/16/1992,
8/17/1992,169.471
8/18/1992,169.6184
8/19/1992,169.471
8/20/1992,
8/21/1992,168.6584
8/22/1992,168.4371
8/23/1992,168.3632
8/24/1992,168.6584
8/25/1992,169.1014
8/26/1992,168.9541
8/27/1992,168.6584
8/28/1992,168.4371
8/29/1992,168.2153
8/30/1992,168.2153
8/31/1992,168.2153
9/1/1992,168.1418
9/2/1992,168.0679
9/3/1992,168.1418
9/4/1992,168.2153
9/5/1992,167.9201
9/6/1992,167.8462
9/7/1992,167.7722
9/8/1992,167.6988
9/9/1992,167.5509
9/10/1992,167.477
9/11/1992,167.477
9/12/1992,167.8462
9/13/1992,167.9201
9/14/1992,168.1418
9/15/1992,168.2892
9/16/1992,168.0679
9/17/1992,168.0679
9/18/1992,167.9201
9/19/1992,167.8462
9/20/1992,167.6988
9/21/1992,167.6988
9/22/1992,166.7387
9/23/1992,165.7048
9/24/1992,167.1079
9/25/1992,168.2892
9/26/1992,168.8062
9/27/1992,168.8801
9/28/1992,168.511
9/29/1992,168.1418
9/30/1992,167.8462
10/1/1992,167.6988
10/2/1992,167.477
10/3/1992,167.3292
10/4/1992,167.1079
10/5/1992,166.8861
10/6/1992,166.7387
10/7/1992,166.5909
10/8/1992,166.7387
10/9/1992,167.8462
10/10/1992,168.2892
10/11/1992,168.2892
10/12/1992,168.2153
10/13/1992,167.5509
10/14/1992,167.034
10/15/1992,166.5909
10/16/1992,165.9261
10/17/1992,165.2617
10/18/1992,165.3356
10/19/1992,165.4091
10/20/1992,165.1878
10/21/1992,164.8926
10/22/1992,164.5969
10/23/1992,164.3017
10/24/1992,163.3416
10/25/1992,162.3076
10/26/1992,161.2737
10/27/1992,160.0923
10/28/1992,158.911
10/29/1992,157.7292
10/30/1992,156.4739
10/31/1992,155.3348
11/1/1992,154.1279
11/2/1992,152.9921
11/3/1992,151.8559
11/4/1992,150.7201
11/5/1992,149.5838
11/6/1992,148.5191
11/7/1992,147.525
11/8/1992,146.5309
11/9/1992,145.5368
11/10/1992,144.401
11/11/1992,143.3358
11/12/1992,142.2
11/13/1992,141.1042
11/14/1992,140.0079
11/15/1992,138.9121
11/16/1992,137.7473
11/17/1992,136.6515
11/18/1992,135.4871
11/19/1992,134.3223
11/20/1992,133.1579
11/21/1992,131.925
11/22/1992,130.692
11/23/1992,129.4591
11/24/1992,127.9013
11/25/1992,127.0372
11/26/1992,125.8398
11/27/1992,125.2416
11/28/1992,124.9091
11/29/1992,124.6429
